Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-31,7.28000020980835,7.489999771118164,7.150000095367432,7.21999979019165,7.21999979019165,23000,7.7193399429321286,7.760430002212525,7.426220011711121,6.983199987411499,6.340273995399475,5.7527799844741825,47.1697752608314,0.217312993494005,0.2635354223512587,-0.046222428857253695,8.322048021961708,7.426220011711121,6.530392001460534,45.13594856388213,69.03708668311243,CODA
2023-02-01,7.090000152587891,7.239999771118164,7.050000190734863,7.159999847412109,7.159999847412109,10900,7.569339942932129,7.716429996490478,7.4517199993133545,7.0055999851226805,6.362473993301392,5.758429982662201,46.061497542664085,0.1665916966303218,0.24414667720707134,-0.07755498057674953,8.284533297687506,7.4517199993133545,6.618906700939202,17.847770605615253,44.26440135955048,CODA
2023-02-02,7.159999847412109,7.309999942779541,7.130000114440918,7.199999809265137,7.199999809265137,13500,7.385999870300293,7.670669984817505,7.47371997833252,7.025099983215332,6.384473991394043,5.764379980564118,46.956269326527675,0.12814518810568032,0.22094637938679312,-0.0928011912811128,8.2538605786706,7.47371997833252,6.693579377994439,19.160098581353385,27.381272583616976,CODA
2023-02-03,7.199999809265137,7.269999980926514,7.119999885559082,7.179999828338623,7.179999828338623,13000,7.18199987411499,7.613669967651367,7.4832199811935425,7.045699977874756,6.407773990631103,5.769529979228974,46.54055058841547,0.09496749561952189,0.19575060263333888,-0.10078310701381699,8.243953583453502,7.4832199811935425,6.722486378933583,18.110231194600292,18.3727001271897,CODA
2023-02-06,7.25,7.75,7.25,7.75,7.75,28300,7.301999855041504,7.598669958114624,7.511719989776611,7.077699975967407,6.4361359930038455,5.777079980373383,57.96317734876801,0.11336142550655026,0.17927276720798116,-0.0659113417014309,8.267572114942574,7.511719989776611,6.755867864610647,33.59579392231811,23.622041232757315,CODA
2023-02-07,7.989999771118164,8.149999618530273,7.700099945068359,7.960000038146973,7.960000038146973,52700,7.449999904632568,7.584669923782348,7.5567199945449826,7.109299974441528,6.463935995101929,5.786429979801178,61.24836795958139,0.14323289583424703,0.17206479293323435,-0.028831897098987314,8.306782147691555,7.5567199945449826,6.806657841398409,53.54329930143981,35.0831081394528,CODA
2023-02-08,7.989999771118164,7.989999771118164,7.269999980926514,7.649899959564209,7.649899959564209,40700,7.547979927062988,7.558659934997559,7.585214996337891,7.132897977828979,6.4885349941253665,5.794679479598999,54.47790627525625,0.14026685753356993,0.16570520585330145,-0.02543834831973152,8.303288439003884,7.585214996337891,6.867141553671899,65.87663163354063,51.00524161909957,CODA
2023-02-09,7.760000228881836,7.760000228881836,7.539999961853027,7.610000133514404,7.610000133514404,12900,7.629979991912842,7.507989931106567,7.612214994430542,7.157577981948853,6.51423499584198,5.803479480743408,53.65604926253088,0.13316166353865544,0.15919649739037225,-0.026034833851716815,8.29026150239726,7.612214994430542,6.934168486463824,62.2020957799048,60.54067557162847,CODA
2023-02-10,7.650000095367432,7.650000095367432,7.460000038146973,7.550000190734863,7.550000190734863,6500,7.7039800643920895,7.44298996925354,7.621714997291565,7.1797779846191405,6.537934999465943,5.81322948217392,52.376442946430814,0.12129108404981448,0.1516154147222607,-0.03032433067244622,8.290622865308418,7.621714997291565,6.952807129274712,51.44094880798237,59.839892073809324,CODA
2023-02-13,7.400000095367432,7.400000095367432,6.550000190734863,6.599999904632568,6.599999904632568,67500,7.473980045318603,7.387989950180054,7.588709998130798,7.18357798576355,6.551134996414184,5.817929482460022,37.23501586301124,0.03482503930196579,0.1282573396382017,-0.09343230033623592,8.379726852979209,7.588709998130798,6.7976931432823875,34.06887098014581,49.23730518934439,CODA
2023-02-14,6.550000190734863,7.1570000648498535,6.550000190734863,7.119999885559082,7.119999885559082,36700,7.305980014801025,7.377989959716797,7.5692099809646605,7.196977987289428,6.5689349937438966,5.824779481887817,46.37350673333042,0.008165600564291609,0.1042389918234197,-0.09607339125912809,8.385840527997228,7.5692099809646605,6.752579433932092,28.123272965786793,37.87769758463839,CODA
2023-02-15,7.1570000648498535,7.639999866485596,7.1570000648498535,7.610000133514404,7.610000133514404,13800,7.298000049591065,7.422989988327027,7.569709992408752,7.220377988815308,6.59423499584198,5.834279482364654,53.27695192877117,0.02627385950341221,0.0886459653594182,-0.062372105856005985,8.386427577458845,7.569709992408752,6.752992407358659,33.53291965570239,31.908354533878395,CODA
2023-02-16,7.650000095367432,7.650000095367432,7.5,7.575399875640869,7.575399875640869,19500,7.291079998016357,7.4605299949646,7.565599989891052,7.238285989761352,6.618988995552063,5.843856482505799,52.76046089956969,0.037401690129581944,0.07839711031345095,-0.04099542018386901,8.381333765161104,7.565599989891052,6.749866214621001,53.89742249527214,38.51787170558717,CODA
2023-02-17,7.699999809265137,8.0,7.389999866485596,7.579999923706055,7.579999923706055,17200,7.297079944610596,7.500530004501343,7.557099986076355,7.251885986328125,6.64448899269104,5.853356482982636,52.82593874745653,0.04606080126207068,0.0719298485031749,-0.025869047241104212,8.368502100154267,7.557099986076355,6.745697871998443,63.97851904172412,50.469620397566274,CODA
2023-02-21,7.5,7.5,7.199999809265137,7.289999961853027,7.289999961853027,11700,7.435079956054688,7.4545300006866455,7.526599979400634,7.262685985565185,6.6670159912109375,5.8610564827919,48.28236545098724,0.02918619563386926,0.06338111792931377,-0.034194922295444505,8.329970863052049,7.526599979400634,6.72322909574922,58.237503931424186,58.704481822806876,CODA
2023-02-22,7.369999885559082,7.389999866485596,7.199999809265137,7.389999866485596,7.389999866485596,15400,7.48907995223999,7.397529983520508,7.491099953651428,7.275685987472534,6.68981598854065,5.869956481456756,49.883105445466306,0.023609944919969372,0.05542688332744489,-0.031816938407475515,8.251585379768947,7.491099953651428,6.73061452753391,54.37500235935112,58.863675110833206,CODA
2023-02-23,7.420000076293945,7.449999809265137,6.889999866485596,7.0,7.0,10900,7.3670799255371096,7.332539987564087,7.445599961280823,7.280085983276368,6.705015988349914,5.877156481742859,44.14447737420391,-0.012139072138717566,0.041913692234212395,-0.05405276437292996,8.209273644741915,7.445599961280823,6.681926277819731,42.29166629413725,51.634724194970914,CODA
2023-02-24,6.519999980926514,6.929100036621094,6.519999980926514,6.690000057220459,6.690000057220459,10400,7.189999961853028,7.240539979934693,7.37426495552063,7.2728859806060795,6.7179159879684445,5.883106482028961,40.1869702937404,-0.0647385644475813,0.02058324089785365,-0.08532180534543496,8.140394126710188,7.37426495552063,6.608135784331072,30.351483833125908,42.33938416220482,CODA
2023-02-27,6.980000019073486,6.980000019073486,6.670000076293945,6.735000133514404,6.735000133514404,16500,7.021000003814697,7.1590399742126465,7.301014971733093,7.268585987091065,6.730765991210937,5.890531482696534,41.0136422804152,-0.10162148180062047,-0.0038577036418411745,-0.09776377815877929,8.015756854681984,7.301014971733093,6.5862730887842025,17.248216444119112,29.963788857127483,CODA
2023-02-28,6.639999866485596,7.127500057220459,6.520100116729736,7.039999961853027,7.039999961853027,16900,6.971000003814697,7.203039979934692,7.295514965057373,7.272385988235474,6.745065989494324,5.8995314836502075,46.41894146334591,-0.10502980416928676,-0.02409212374733029,-0.08093768042195647,8.016486273395913,7.295514965057373,6.574543656718835,19.584928196195165,22.394876157813457,CODA
2023-03-01,6.949999809265137,7.190000057220459,6.909999847412109,6.909999847412109,6.909999847412109,3100,6.875,7.182039976119995,7.280014967918396,7.272385988235474,6.759665989875794,5.909031481742859,44.54524874764283,-0.1168736008617417,-0.04264841917021257,-0.07422518169152913,8.019895026212854,7.280014967918396,6.540134909623938,24.892223908983226,20.575122849765894,CODA
2023-03-02,6.980000019073486,6.989999771118164,6.960000038146973,6.960000038146973,6.960000038146973,2700,6.867000007629395,7.117039966583252,7.270014977455139,7.273585987091065,6.772065992355347,5.918431482315063,45.45716189691358,-0.12083241666345668,-0.0582852186688614,-0.06254719799459528,8.021429434762181,7.270014977455139,6.518600520148096,30.40540286564067,24.96085165693975,CODA
2023-03-03,6.989999771118164,7.0980000495910645,6.690000057220459,7.039999961853027,7.039999961853027,2100,6.936999988555908,7.063499975204468,7.262014985084534,7.275785989761353,6.786365990638733,5.928681483268738,46.96002903860907,-0.11617528508239783,-0.06986323195156868,-0.046312053130829145,8.0196221681705,7.262014985084534,6.504407801998568,30.40540286564067,28.567676546754914,CODA
2023-03-06,7.039999961853027,7.039999961853027,6.818600177764893,6.909999847412109,6.909999847412109,13400,6.971999931335449,6.996499967575073,7.248514986038208,7.272769985198974,6.797959990501404,5.938031482696533,44.79980959763782,-0.1215729798950047,-0.08020518154025588,-0.041367798354748825,8.020963869919427,7.248514986038208,6.476066102156988,30.40540286564067,30.405402865640728,CODA
2023-03-07,6.929999828338623,7.070000171661377,6.639999866485596,6.650000095367432,6.650000095367432,19700,6.89399995803833,6.932499980926513,7.193514990806579,7.262769985198974,6.805759992599487,5.946781482696533,40.761212826957525,-0.14515721696377248,-0.0931955886249592,-0.05196162833881328,7.971926097698518,7.193514990806579,6.415103883914641,23.423422262387977,28.07807599788983,CODA
2023-03-08,6.816999912261963,6.929999828338623,6.769999980926514,6.880000114440918,6.880000114440918,6100,6.888000011444092,6.881500005722046,7.139514994621277,7.26136999130249,6.814559993743896,5.955981483459473,45.44630479026422,-0.1436331024110622,-0.10328309138217981,-0.04035001102888239,7.844084581647194,7.139514994621277,6.43494540759536,19.81982214188994,24.549549089972924,CODA
2023-03-09,6.703000068664551,6.920000076293945,6.663000106811523,6.800000190734863,6.800000190734863,3700,6.85600004196167,6.861500024795532,7.097020006179809,7.255493993759155,6.821659994125366,5.964981484413147,44.13869596219768,-0.14718391139148945,-0.11206325538404174,-0.03512065600744771,7.775363948966202,7.097020006179809,6.418676063393416,17.342352428835287,20.19519894437113,CODA
2023-03-10,6.900000095367432,6.900000095367432,6.651000022888184,6.651000022888184,6.651000022888184,8000,6.7782000541687015,6.8576000213623045,7.0490700006484985,7.249513998031616,6.8305699920654295,5.973686485290528,41.73037994409244,-0.16017462798339466,-0.12168552990391232,-0.03848909807948234,7.710969340037957,7.0490700006484985,6.38717066125904,18.870205614613976,18.677460061779797,CODA
2023-03-13,6.690000057220459,6.699900150299072,6.130000114440918,6.420000076293945,6.420000076293945,64800,6.680200099945068,6.826100015640259,6.992569994926453,7.2401140022277835,6.836269993782043,5.980786485671997,38.24626252372194,-0.18695453412435992,-0.13473933074800185,-0.05221520337635807,7.666588774913594,6.992569994926453,6.318551214939312,18.085327656928712,18.099295233459387,CODA
2023-03-14,6.389999866485596,6.920000076293945,6.389999866485596,6.639999866485596,6.639999866485596,20200,6.678200054168701,6.786100006103515,6.994569993019104,7.238713998794555,6.843569993972778,5.988686485290527,43.117240556571296,-0.1882555652551341,-0.1454425776494283,-0.04281298760570579,7.664140153451128,6.994569993019104,6.324999832587079,24.657801301266304,20.537778190936393,CODA
2023-03-15,6.440000057220459,6.599999904632568,6.201900005340576,6.289999961853027,6.289999961853027,38000,6.560200023651123,6.724100017547608,6.9530699968338014,7.227313995361328,6.848569993972778,5.9943864846229555,37.984079687501136,-0.21504974938520327,-0.1593640119965833,-0.05568573738861998,7.686263324123668,6.9530699968338014,6.219876669543935,25.233459661919486,22.65886287337156,CODA
2023-03-16,6.699999809265137,7.349999904632568,6.610099792480469,7.150000095367432,7.150000095367432,63800,6.630200004577636,6.743100023269653,6.930069994926453,7.237313995361328,6.860969996452331,6.00458648443222,52.84060941800103,-0.16498763513969106,-0.16048873662520485,-0.004498898514486205,7.606014746128266,6.930069994926453,6.25412524372464,45.779083339511914,31.89011476756596,CODA
2023-03-17,7.239999771118164,7.2993998527526855,6.820000171661377,7.0,7.0,24500,6.7,6.73910002708435,6.901300001144409,7.242113990783691,6.870269994735718,6.012836484909058,50.56527991064558,-0.13585079956195134,-0.15556114921255415,0.01971034965060281,7.510626158995666,6.901300001144409,6.291973843293152,56.670791509112995,42.56111150351486,CODA
2023-03-20,7.0,7.0,6.680099964141846,6.769999980926514,6.769999980926514,14700,6.769999980926514,6.725100040435791,6.860800004005432,7.237713994979859,6.876069993972778,6.0204864859580995,47.208537268064276,-0.12982221708882147,-0.15041336278780762,0.020591145698986152,7.386193751259387,6.860800004005432,6.335406256751477,69.12568765206488,57.191854166896654,CODA
2023-03-21,6.889999866485596,7.059999942779541,6.760000228881836,6.909999847412109,6.909999847412109,15500,6.823999977111816,6.751100015640259,6.841799998283387,7.232313995361328,6.881669993400574,6.028686485290527,49.410016537887174,-0.11245143272966818,-0.14282097677617972,0.030369544046511543,7.329894449121263,6.841799998283387,6.35370554744551,62.56830270044889,62.78826062054231,CODA
2023-03-22,6.900000095367432,7.230000019073486,6.900000095367432,7.0,7.0,3800,6.965999984741211,6.763100004196167,6.822300004959106,7.231113996505737,6.887269992828369,6.0373864841461184,50.82958100951289,-0.09038084668366597,-0.13233295075767698,0.04195210407401101,7.24846431950155,6.822300004959106,6.396135690416663,62.56830270044889,64.75409768432094,CODA
2023-03-23,7.03000020980835,7.059999942779541,6.800000190734863,7.0,7.0,6000,6.935999965667724,6.78309998512268,6.822300004959106,7.229513998031616,6.894069991111755,6.04583648443222,50.82958100951289,-0.07205909583071701,-0.12027817977228498,0.04821908394156797,7.24846431950155,6.822300004959106,6.396135690416663,68.85245730775844,64.66302090288546,CODA
2023-03-24,6.881100177764893,6.929999828338623,6.622099876403809,6.75,6.75,1300,6.885999965667724,6.792999982833862,6.825300002098084,7.223113994598389,6.897513990402222,6.052836484909058,46.61564077287944,-0.07682628139230108,-0.1115878000962882,0.034761518703987124,7.248531411574196,6.825300002098084,6.402068592621972,64.48087602557437,65.30054534459396,CODA
2023-03-27,6.569900035858154,6.829999923706055,6.569900035858154,6.71999979019165,6.71999979019165,8500,6.875999927520752,6.822999954223633,6.824549984931946,7.210313987731934,6.900513987541199,6.057586483955383,46.12150726990938,-0.08207892178688869,-0.1056860244344083,0.023607102647519612,7.248471427579535,6.824549984931946,6.400628542284357,56.830595753412354,63.387976362248445,CODA
2023-03-28,6.699999809265137,7.039999961853027,6.699999809265137,7.039999961853027,7.039999961853027,24300,6.9019999504089355,6.862999963760376,6.824549984931946,7.205911989212036,6.906513986587524,6.064736483097076,51.969902488160216,-0.05973178678644775,-0.0964951769048162,0.03676339011836845,7.248471427579535,6.824549984931946,6.400628542284357,57.92349107395837,59.74498761764841,CODA
