Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-12,50.11000061035156,50.20000076293945,49.310001373291016,49.90999984741211,49.90999984741211,594800,47.79000015258789,46.329999923706055,45.06900005340576,42.31260009765625,45.786199951171874,48.15309999465942,70.92291747837041,1.628731242954096,1.128852753188759,0.499878489765337,49.120922702093104,45.06900005340576,41.017077404718414,94.39004566419298,90.65894190641764,GIII
2016-07-13,50.2599983215332,51.02000045776367,49.310001373291016,50.29999923706055,50.29999923706055,396300,48.69599990844726,47.075,45.497500038146974,42.408200073242185,45.803099937438965,48.07524997711182,71.82228811466726,1.8116676017263842,1.2654157228962841,0.5462518788301001,49.847961371432646,45.497500038146974,41.1470387048613,94.2152164863714,93.35154489008674,GIII
2016-07-14,50.34000015258789,50.72999954223633,49.65999984741211,50.2400016784668,50.2400016784668,332600,49.49800033569336,47.60500030517578,45.793000030517575,42.50840011596679,45.81449996948242,48.01734998703003,71.4561190634846,1.929561894076386,1.3982449571323046,0.5313169369440813,50.568236860186204,45.793000030517575,41.01776320084895,93.3005692813122,93.96861047729236,GIII
2016-07-15,50.630001068115234,51.58000183105469,50.11000061035156,51.11000061035156,51.11000061035156,486600,50.18000030517578,48.14400024414063,46.148000144958495,42.63560012817383,45.83809997558594,47.976499996185304,73.56104360115654,2.0693415320043513,1.5324642721067139,0.5368772598976375,51.37457325443998,46.148000144958495,40.92142703547701,92.84488725393952,93.45355767387453,GIII
2016-07-18,50.869998931884766,51.810001373291016,50.61000061035156,51.29999923706055,51.29999923706055,312700,50.572000122070314,48.66400032043457,46.50250015258789,42.80000007629395,45.85129997253418,47.924699993133544,74.01177371536465,2.1704298392693815,1.6600573855392473,0.5103724537301342,52.10355672738095,46.50250015258789,40.901443577794836,93.71857580442509,93.28801077989243,GIII
2016-07-19,51.04999923706055,51.349998474121094,50.130001068115234,50.22999954223633,50.22999954223633,236400,50.636000061035155,49.21300010681152,46.791500091552734,42.9642000579834,45.852099952697756,47.866399993896486,67.07654444479,2.139539735809919,1.7559538555933816,0.3835858802165373,52.53380367863426,46.791500091552734,41.04919650447121,91.00055316555385,92.52133874130631,GIII
2016-07-20,50.16999816894531,51.380001068115234,50.16999816894531,51.279998779296875,51.279998779296875,244800,50.831999969482425,49.763999938964844,47.147999954223636,43.12700004577637,45.82469993591309,47.809499988555906,70.04306524111172,2.174716491488269,1.839706382772359,0.33501010871590986,53.07248331037866,47.147999954223636,41.22351659806861,90.33044517793104,91.68319138263682,GIII
2016-07-21,51.09000015258789,51.58000183105469,50.34000015258789,50.63999938964844,50.63999938964844,217700,50.91199951171875,50.204999923706055,47.50949993133545,43.27720001220703,45.80359992980957,47.73409997940063,66.13171224014359,2.1264394514182925,1.8970529965015457,0.2293864549167468,53.35937660997116,47.50949993133545,41.65962325269974,87.0305616410397,89.45385332817501,GIII
2016-07-22,50.470001220703125,50.5,49.380001068115234,50.15999984741211,50.15999984741211,239900,50.72199935913086,50.45099983215332,47.75599994659424,43.49720001220703,45.756399917602536,47.66754997253418,63.27768321107453,2.026092069630444,1.9228608111273253,0.10323125850311854,53.61635946469551,47.75599994659424,41.89564042849296,85.46004353125706,87.6070167834094,GIII
2016-07-25,50.150001525878906,50.150001525878906,42.779998779296875,42.95000076293945,42.95000076293945,2752400,49.05199966430664,49.81199989318848,47.701499938964844,43.59220001220703,45.638099937438966,47.5648999786377,37.26345986182268,1.349226335626419,1.8081339160271441,-0.4589075804007252,53.71728987453889,47.701499938964844,41.685710003390795,55.054613566378414,75.8484062462252,GIII
2016-07-26,41.630001068115234,41.959999084472656,38.31999969482422,39.43000030517578,39.43000030517578,3687700,46.89199981689453,48.763999938964844,47.54699993133545,43.631600036621094,45.48539993286133,47.43534999847412,30.640547482324244,0.5227448683586289,1.5510561064934412,-1.0283112381348123,54.210947815520996,47.54699993133545,40.8830520471499,29.54218723172961,56.68561477645517,GIII
2016-07-27,39.650001525878906,39.970001220703125,38.849998474121094,39.65999984741211,39.65999984741211,1067900,44.56800003051758,47.7,47.3875,43.66900001525879,45.328399925231935,47.3089999961853,31.4972748047013,-0.11239301138342483,1.218366282918068,-1.3307592943014928,54.621795405753254,47.3875,40.15320459424675,6.681413172963395,30.42607132369061,GIII
2016-07-28,39.72999954223633,40.189998626708984,38.7400016784668,39.869998931884766,39.869998931884766,717900,42.41399993896484,46.6629997253418,47.13400001525879,43.718600006103514,45.180899925231934,47.18805000305176,32.31928464115783,-0.5919752635723015,0.856297973619994,-1.4482732371922955,55.01958768619488,47.13400001525879,39.2484123443227,9.88386336127467,15.36915458865603,GIII
2016-07-29,39.849998474121094,40.36000061035156,38.810001373291016,40.029998779296875,40.029998779296875,746800,40.3879997253418,45.55499954223633,46.84949989318848,43.787399978637694,45.06049991607666,47.068249988555905,32.97916597551681,-0.9482066669059606,0.4953970455148031,-1.4436037124207637,55.30835441564576,46.84949989318848,38.3906453707312,11.366439095071234,9.31057187643657,GIII
2016-08-01,40.27000045776367,41.040000915527344,39.630001068115234,40.709999084472656,40.709999084472656,492300,39.939999389648435,44.49599952697754,46.579999923706055,43.86599998474121,44.94719989776611,46.959799976348876,35.84218788456642,-1.1622545321601194,0.1638667299798186,-1.326121262139938,55.4506279994682,46.579999923706055,37.709371847943906,13.960951342208537,11.737084599518285,GIII
2016-08-02,40.560001373291016,40.59000015258789,39.220001220703125,39.2400016784668,39.2400016784668,570500,39.90199966430664,43.396999740600585,46.304999923706056,43.90279998779297,44.809099922180174,46.8373999786377,32.60009228278985,-1.433975535534529,-0.15570172312305092,-1.278273812411478,55.71156883048742,46.304999923706056,36.89843101692469,12.404249649518135,12.577213362266107,GIII
2016-08-03,38.84000015258789,39.63999938964844,38.29999923706055,39.5,39.5,496000,39.869999694824216,42.2189998626709,45.99149990081787,43.94799995422363,44.670599937438965,46.7146499633789,33.74168283443656,-1.6097801531496145,-0.4465174091283637,-1.1632627440212508,55.85531100237687,45.99149990081787,36.12768879925887,11.13967153920118,12.501624176976089,GIII
2016-08-04,39.58000183105469,40.619998931884766,39.58000183105469,40.119998931884766,40.119998931884766,423000,39.91999969482422,41.16699981689453,45.68599987030029,44.00759994506836,44.537299919128415,46.59659996032715,36.50356707850716,-1.679715136450973,-0.6931569545928855,-0.9865581818580875,55.874472605823456,45.68599987030029,35.49752713477713,9.724564089545025,11.089495092754918,GIII
2016-08-05,40.470001220703125,41.84000015258789,40.0099983215332,41.36000061035156,41.36000061035156,554100,40.18600006103516,40.28699989318848,45.3689998626709,44.1031999206543,44.41879993438721,46.48379997253418,41.73464824671249,-1.6164479366361562,-0.8778151510015396,-0.7386327856346165,55.68086849369297,45.3689998626709,35.057131231648825,15.131995453237868,11.99874369399483,GIII
2016-08-08,41.5,42.11000061035156,40.33000183105469,40.599998474121094,40.599998474121094,308800,40.16399993896484,40.05199966430664,44.93199977874756,44.14539985656738,44.29059993743896,46.373549957275394,39.58226315340569,-1.6090855096242862,-1.024069222726089,-0.5850162868981972,55.27442041215596,44.93199977874756,34.58957914533916,17.944313565653246,14.266957702812185,GIII
2016-08-09,40.459999084472656,41.209999084472656,39.599998474121094,39.689998626708984,39.689998626708984,465000,40.25399932861328,40.07799949645996,44.420999717712405,44.16819984436035,44.15019992828369,46.252849941253665,37.11410278686296,-1.6575726499683867,-1.1507699081745486,-0.5068027417938381,54.738983948545,44.420999717712405,34.10301548687981,16.942767774891426,16.67302559792765,GIII
2016-08-10,39.689998626708984,40.88999938964844,39.369998931884766,40.29999923706055,40.29999923706055,485900,40.41399917602539,40.14199943542481,43.920999717712405,44.191799850463866,44.00649993896484,46.17049993515015,39.82290684391122,-1.628010416079242,-1.2462180097554874,-0.38179240632375455,54.01777150429437,43.920999717712405,33.82422793113044,14.726523469182403,16.537868269909165,GIII
2016-08-11,41.5,43.029998779296875,40.58000183105469,42.4900016784668,42.4900016784668,698400,40.8879997253418,40.403999710083006,43.5334997177124,44.25379989624023,43.879099960327146,46.112799949645996,48.41411477068434,-1.4115952470102684,-1.2792934572064436,-0.1323017898038248,53.216875649275735,43.5334997177124,33.85012378614907,20.739655329747578,17.46964885794061,GIII
2016-08-12,42.220001220703125,42.900001525878906,42.029998779296875,42.86000061035156,42.86000061035156,609400,41.1879997253418,40.68699989318848,43.1209997177124,44.29559989929199,43.862499961853025,46.06289995193482,49.720157799533965,-1.1964370630365337,-1.2627221783724616,0.06628511533592785,52.159649588476924,43.1209997177124,34.08234984694788,49.38602106176913,28.284066620233176,GIII
2016-08-15,43.08000183105469,44.25,43.08000183105469,43.66999816894531,43.66999816894531,473800,41.80199966430664,40.98299980163574,42.73949966430664,44.32779983520508,43.860899925231934,46.01099994659424,52.55226695722105,-0.9496160360121806,-1.2001009499004054,0.2504849138882248,50.97333811035768,42.73949966430664,34.505661218255604,74.00556430125808,48.043746897591724,GIII
2016-08-16,43.369998931884766,44.0,42.81999969482422,42.880001068115234,42.880001068115234,392500,42.44000015258789,41.34699974060059,42.371999740600586,44.33839988708496,43.83609992980957,45.94979995727539,49.616837597269836,-0.808435615064873,-1.1217678829332989,0.31333226786842583,49.857873184936516,42.371999740600586,34.886126296264656,87.87761338718315,70.42306625007025,GIII
2016-08-17,43.18000030517578,43.68000030517578,41.869998931884766,42.0,42.0,353100,42.78000030517578,41.59699974060059,41.90799980163574,44.32019989013672,43.79979991912842,45.88434995651245,46.500932471672954,-0.7588107480747297,-1.049176455961585,0.29036570788685534,48.179706494227126,41.90799980163574,35.63629310904435,76.47058697818515,79.4512548888756,GIII
2016-08-18,42.130001068115234,43.0,41.599998474121094,42.81999969482422,42.81999969482422,440500,42.84599990844727,41.866999816894534,41.51699981689453,44.29839988708496,43.74829990386963,45.83289995193481,49.67251178065913,-0.6458703695286658,-0.9685152386750012,0.3226448691463354,46.37905352758598,41.51699981689453,36.654946106203084,71.70869137521622,78.68563058019498,GIII
2016-08-19,42.65999984741211,43.439998626708984,42.4900016784668,43.209999084472656,43.209999084472656,326600,42.91599960327149,42.05199966430664,41.16949977874756,44.299799880981446,43.68539989471436,45.7770499420166,51.15564002858005,-0.5189129094476499,-0.8785947728295309,0.359681863381881,44.13420896821273,41.16949977874756,38.20479058928238,73.55741952111758,73.9122326248398,GIII
2016-08-22,43.2400016784668,43.25,42.22999954223633,42.68000030517578,42.68000030517578,226300,42.71800003051758,42.25999984741211,41.155999755859376,44.302599868774415,43.62329990386963,45.722399940490725,49.0405707735119,-0.4558103814141532,-0.7940378945464553,0.33822751313230215,44.09046004571728,41.155999755859376,38.221539466001474,77.36694455183283,74.21101848272235,GIII
2016-08-23,43.0,44.849998474121094,42.650001525878906,44.619998931884766,44.619998931884766,441400,43.065999603271486,42.75299987792969,41.415499687194824,44.3465998840332,43.59149990081787,45.676149940490724,56.1821374446566,-0.24641893331523335,-0.6845141023002109,0.4380951689849776,44.60073744485898,41.415499687194824,38.23026192953067,83.97912561965096,78.30116323086726,GIII
2016-08-24,44.619998931884766,44.66999816894531,41.22999954223633,43.209999084472656,43.209999084472656,298200,43.30799942016601,43.0439998626709,41.592999649047854,44.376199874877926,43.54849990844727,45.634249935150144,50.62862903529294,-0.19203623179693352,-0.5860185281995555,0.39398229640262195,44.762763726528696,41.592999649047854,38.42323557156701,79.82979431332765,80.39195482827061,GIII
2016-08-25,44.0099983215332,44.08000183105469,41.54999923706055,41.599998474121094,41.599998474121094,846300,43.06399917602539,42.95499954223633,41.67949962615967,44.32159980773926,43.48449989318848,45.60554992675781,45.141594095113284,-0.2756733521534045,-0.5239494929903252,0.24827614083692073,44.74931050391248,41.67949962615967,38.60968874840685,68.85645158408552,77.55512383902152,GIII
2016-08-26,41.66999816894531,42.40999984741211,40.81999969482422,41.02000045776367,41.02000045776367,608600,42.625999450683594,42.77099952697754,41.72899971008301,44.261799850463866,43.40579990386963,45.56914993286133,43.32014672030331,-0.38432708191815124,-0.49602501077589045,0.11169792885773921,44.721783533515165,41.72899971008301,38.736215886650854,46.95864881740881,65.2149649049408,GIII
2016-08-29,40.9900016784668,41.84000015258789,40.790000915527344,41.77000045776367,41.77000045776367,955800,42.443999481201175,42.580999755859374,41.78199977874756,44.21299987792969,43.34159992218017,45.564199943542484,46.33555299206175,-0.4052457923387536,-0.47786916708846305,0.07262337474970948,44.73804151423553,41.78199977874756,38.82595804325959,38.199532351489445,51.33821091766139,GIII
2016-08-30,33.38999938964844,36.31999969482422,32.220001220703125,33.13999938964844,33.13999938964844,7713800,40.1479995727539,41.6069995880127,41.47699966430664,43.98679985046387,43.21769992828369,45.50749994277954,27.925568849921472,-1.1054500433459822,-0.6033853423399669,-0.5020647010060153,46.16854160053445,41.47699966430664,36.785457728078825,27.06313410061333,37.40710508983732,GIII
2016-08-31,32.630001068115234,32.70000076293945,30.110000610351562,31.56999969482422,31.56999969482422,5226400,37.81999969482422,40.563999557495116,41.08049964904785,43.735199813842776,43.087099914550784,45.456299934387204,25.90878431923941,-1.7666875371029107,-0.8360457812925557,-0.930641755810355,47.42319157247543,41.08049964904785,34.73780772562027,20.328299489399853,28.530321980501004,GIII
2016-09-01,31.549999237060547,33.630001068115234,31.06999969482422,32.7400016784668,32.7400016784668,2010200,36.04800033569336,39.555999755859375,40.711499786376955,43.521799850463864,42.96709991455078,45.40444993972778,29.967855009724964,-2.171284417709046,-1.1030935085758538,-1.0681909091331923,48.019944641120546,40.711499786376955,33.40305493163336,11.67728717187582,19.68957358729646,GIII
2016-09-02,32.70000076293945,33.619998931884766,32.290000915527344,32.880001068115234,32.880001068115234,1536600,34.42000045776367,38.522999954223636,40.287499809265135,43.27479988098145,42.84049991607666,45.35644994735718,30.45879266952826,-2.452364251286518,-1.3729476571179866,-1.0794165941685314,48.34210259547087,40.287499809265135,32.2328970230594,15.513346007584751,15.839644222953602,GIII
