Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-20,47.119998931884766,47.52000045776367,46.709999084472656,47.22999954223633,39.21596908569336,23500,47.19199981689453,47.3189998626709,47.211499977111814,46.364799880981444,45.02069984436035,44.32004985809326,53.98874676000147,0.26860868336125776,0.3776251133233494,-0.10901642996209165,48.275460153639834,47.211499977111814,46.14753980058379,28.231303108979613,29.40103127591433,CAC
2020-02-21,47.25,47.25,46.689998626708984,47.130001068115234,39.1329460144043,32100,47.08000030517578,47.25799980163574,47.252499961853026,46.43119987487793,45.05559986114502,44.32599987030029,52.55316417695598,0.24062176578925687,0.3502244438165309,-0.10960267802727403,48.234373543399336,47.252499961853026,46.270626380306716,33.67347733173468,28.496265466451717,CAC
2020-02-24,46.22999954223633,46.31999969482422,45.54999923706055,45.63999938964844,37.89575958251953,31500,46.79800033569336,47.06499977111817,47.223999977111816,46.46119987487793,45.07879985809326,44.32614986419678,36.83596761090959,0.09709203247720666,0.299597961548666,-0.20250592907145937,48.34805368437907,47.223999977111816,46.099946269844565,23.472877302087884,28.459219247600952,CAC
2020-02-25,45.619998931884766,45.900001525878906,44.459999084472656,44.56999969482422,37.00732421875,53800,46.35,46.7939998626709,47.148999977111814,46.46839988708496,45.09989986419678,44.32034986495972,29.91655309344298,-0.10182260070170912,0.21931384909859097,-0.3211364498003001,48.69282539023155,47.148999977111814,45.60517456399208,12.31016839317116,23.152174342331467,CAC
2020-02-26,44.77000045776367,45.349998474121094,44.29999923706055,44.369998931884766,36.84125900268555,34400,45.7879997253418,46.50399971008301,47.023999977111814,46.45439987182617,45.11749984741211,44.31344985961914,28.826562367577868,-0.272461504074073,0.12095877846405817,-0.39342028253813116,48.98611565958842,47.023999977111814,45.061884294635206,2.4942147490817255,12.759086814780483,CAC
2020-02-27,43.75,44.47999954223633,41.59000015258789,42.939998626708984,35.65389633178711,71300,44.92999954223633,46.06099967956543,46.81349983215332,46.4189998626709,45.12399982452393,44.30749984741211,22.51119112292026,-0.517122076598362,-0.006657392548425872,-0.5104646840499361,49.460251583880584,46.81349983215332,44.16674808042605,8.590567795306844,7.798316979186803,CAC
2020-02-28,41.939998626708984,42.52000045776367,39.81999969482422,41.0099983215332,34.05138397216797,110300,43.70599899291992,45.39299964904785,46.483499717712405,46.33819984436035,45.10669979095459,44.287999839782714,17.07425980509897,-0.856874719569042,-0.1767008579525491,-0.680173861616493,50.11378039445972,46.483499717712405,42.853219040965094,12.680552460583653,7.921778334990968,CAC
2020-03-02,40.959999084472656,43.369998931884766,40.619998931884766,43.369998931884766,36.01093292236328,55600,43.25199890136719,45.02499961853027,46.28899974822998,46.29359985351562,45.11389976501465,44.285099830627445,37.08450500497879,-0.925035576688181,-0.3263678016996755,-0.5986677749885055,50.14202508577609,46.28899974822998,42.435974410683876,27.044573671321498,16.10523130907089,CAC
2020-03-03,43.08000183105469,43.13999938964844,41.689998626708984,41.880001068115234,34.773765563964844,126200,42.71399917602539,44.531999588012695,46.003499794006345,46.20879989624024,45.113799781799315,44.27239984512329,31.857706332852754,-1.0867564700971712,-0.47844553537917467,-0.6083109347179966,50.25427581941039,46.003499794006345,41.7527237686023,28.583434112532014,22.769520081479282,CAC
2020-03-04,42.38999938964844,42.38999938964844,41.31999969482422,42.0,34.87340545654297,77100,42.23999938964844,44.01399955749512,45.712999725341795,46.122199859619144,45.11299976348877,44.26329984664917,32.68063036290534,-1.1915036202803932,-0.6210571523594184,-0.5704464679209749,50.21682567529872,45.712999725341795,41.20917377538487,32.74485336586478,29.457620383239657,CAC
2020-03-05,41.38999938964844,41.40999984741211,39.7599983215332,40.54999923706055,33.66942596435547,60600,41.76199951171875,43.345999526977536,45.33249969482422,45.996799850463866,45.094399757385254,44.24659984588623,28.242309125582395,-1.3756616635327248,-0.7719780545940796,-0.6036836089386451,50.21502772685059,45.33249969482422,40.44997166279785,21.118410440179606,27.48223263952569,CAC
2020-03-06,39.029998779296875,40.119998931884766,38.310001373291016,39.310001373291016,32.63984298706055,58700,41.422000122070315,42.563999557495116,44.91099967956543,45.857599868774415,45.063099784851076,44.22169984817505,25.102632207328767,-1.6031851832643724,-0.9382194803281382,-0.6649657029362342,50.316858998711446,44.91099967956543,39.50514036041941,16.078559331840744,23.31394104596193,CAC
2020-03-09,36.970001220703125,38.06999969482422,34.91999816894531,35.060001373291016,29.110984802246094,47000,39.76000061035156,41.50599975585938,44.28549976348877,45.63479988098145,44.98549980163574,44.175649852752684,17.799069847708875,-2.1022057735582322,-1.171016738974157,-0.9311890345840752,51.04217732780718,44.28549976348877,37.528822199170364,7.285423100344982,14.827464290788663,CAC
2020-03-10,36.099998474121094,36.470001220703125,35.0,35.4900016784668,29.468021392822266,81900,38.482000732421874,40.59799995422363,43.69599990844726,45.421599884033206,44.9097998046875,44.136499862670895,20.324891373210797,-2.4349175419105293,-1.4237968995614314,-1.011120642349098,51.307925015368625,43.69599990844726,36.0840748015259,5.497579092019907,9.620520508068765,CAC
2020-03-11,34.470001220703125,35.16999816894531,33.95000076293945,34.099998474121094,28.313875198364258,76300,36.902000427246094,39.57099990844726,43.037499809265135,45.1813998413086,44.82209980010986,44.088649864196775,18.360850818276937,-2.778724253736513,-1.6947823703964477,-1.0839418833400654,51.52683824232945,43.037499809265135,34.548161376200824,2.2542584334605675,5.012420208608706,CAC
2020-03-12,32.369998931884766,33.97999954223633,30.719999313354492,30.8700008392334,25.631948471069336,80300,34.96600074768067,38.364000129699704,42.212499904632566,44.873799858093264,44.70209981918335,44.02659987449646,14.785429342221592,-3.2740857423805423,-2.010643044793267,-1.2634426975872755,51.969644167590474,42.212499904632566,32.45535564167466,2.204395726365496,3.3187444172822107,CAC
2020-03-13,32.27000045776367,34.150001525878906,31.190000534057617,34.13999938964844,28.347095489501953,100600,33.93200035095215,37.67700023651123,41.53499994277954,44.63539981842041,44.61049982070923,43.9820498752594,29.708757861921324,-3.3640233691496775,-2.281319109664549,-1.0827042594851286,51.55489484431126,41.53499994277954,31.51510504124783,8.206330703774354,4.221661621200359,CAC
2020-03-16,30.239999771118164,33.060001373291016,29.920000076293945,30.450000762939453,25.283218383789062,76700,33.010000228881836,36.3850004196167,40.70500001907349,44.32339984893799,44.47549982070923,43.923249883651735,24.495576517775618,-3.6905097379039873,-2.5631572353124366,-1.1273525025915507,51.481599309413674,40.70500001907349,29.9284007287333,8.975353885191812,6.462026771777441,CAC
2020-03-17,30.739999771118164,34.47999954223633,30.1200008392334,34.45000076293945,28.604490280151367,102300,32.80200004577637,35.642000389099124,40.08699998855591,44.09599987030029,44.38079984664917,43.883749895095825,37.33294713296354,-3.585158491339371,-2.7675574865178234,-0.8176010048215474,50.80978838269713,40.08699998855591,29.36421159441469,19.02571888536302,12.06913449144328,CAC
2020-03-18,32.38999938964844,32.88999938964844,29.899999618530273,30.520000457763672,25.341337203979492,85500,32.08600044250488,34.49400043487549,39.2539999961853,43.79339984893799,44.24659986495972,43.82434988975525,31.6408855556226,-3.7752661317219776,-2.9690992155586544,-0.8061669161633231,50.22878930179364,39.2539999961853,28.279210690576964,13.050114239128463,13.683729003227983,CAC
2020-03-19,30.309999465942383,35.56999969482422,30.309999465942383,34.9900016784668,29.052867889404297,88600,32.91000061035156,33.93800067901611,38.642000102996825,43.58439990997314,44.16189989089966,43.78184988975525,42.39839299707769,-3.524606594396168,-3.0802006913261573,-0.44440590307001093,49.12345264567544,38.642000102996825,28.160547560318207,24.501054768501508,18.85896263099788,CAC
2020-03-20,34.52000045776367,36.939998626708984,32.88999938964844,32.93000030517578,27.342405319213867,155900,32.66800079345703,33.30000057220459,37.93200006484985,43.32299991607666,44.05389989852905,43.732599897384645,39.32690024232646,-3.452385053968726,-3.154637563854671,-0.2977474901140549,47.930030043252586,37.93200006484985,27.93397008644712,21.758574347358955,19.769914451663194,CAC
2020-03-23,33.130001068115234,33.29999923706055,29.420000076293945,30.559999465942383,25.374547958374023,66900,32.69000053405762,32.85000038146973,37.17800006866455,43.022199935913086,43.917299880981446,43.67189989089966,36.08778774202908,-3.545517702587283,-3.2328135916011935,-0.3127041109860893,47.01025145478611,37.17800006866455,27.345748682542997,23.15413517210136,23.137921429320826,CAC
2020-03-24,31.809999465942383,32.060001373291016,29.790000915527344,30.1299991607666,25.017513275146484,101000,31.826000213623047,32.31400012969971,36.45600004196167,42.71239994049072,43.773799877166745,43.609649877548215,35.51621962409578,-3.6123821359339345,-3.3087273004677415,-0.303654835466193,46.13042833672772,36.45600004196167,26.781571747195628,12.53210193041774,19.148270483292904,CAC
2020-03-25,30.0,30.350000381469727,28.59000015258789,28.940000534057617,24.029434204101562,74200,31.510000228881836,31.79800033569336,35.68450012207031,42.3581999206543,43.61049987792969,43.53804988861084,33.91531319790924,-3.718530717627509,-3.390687983899695,-0.32784273372781403,45.17056824113964,35.68450012207031,26.19843200300098,5.915555624992966,13.867264242504241,CAC
2020-03-26,29.1200008392334,32.529998779296875,29.1200008392334,32.0,26.570205688476562,60800,30.911999893188476,31.91100025177002,35.13750019073486,42.073999938964846,43.487399864196775,43.48124988555908,41.24887529650908,-3.5152166209005458,-3.415593711299865,-0.09962290960068065,44.136128373955,35.13750019073486,26.13887200751472,14.97587370473343,11.141177086714933,CAC
2020-03-27,30.469999313354492,31.149999618530273,29.06999969482422,29.239999771118164,24.27853012084961,89000,30.173999786376953,31.421000289916993,34.54900026321411,41.73559993743896,43.332299861907956,43.41134987831116,37.235216318370725,-3.5360364594338094,-3.439682260926654,-0.09635419850715543,43.47361991346844,34.54900026321411,25.62438061295978,15.59681843140802,12.162749253711693,CAC
2020-03-30,29.520000457763672,30.65999984741211,29.15999984741211,30.0,24.90956687927246,63100,30.061999893188478,31.376000213623048,33.88050031661987,41.40179996490478,43.18089986801147,43.34174988746643,38.99548761280531,-3.4514247880669195,-3.442030766354707,-0.009394021712212375,42.03144776852547,33.88050031661987,25.72955286471428,20.21370701913713,16.928799718426415,CAC
2020-03-31,29.729999542236328,31.610000610351562,29.389999389648438,31.450000762939453,26.113534927368164,88100,30.326000213623047,31.076000213623047,33.359000301361085,41.098999977111816,43.04179986953736,43.27729989051819,42.319276711139054,-3.2301315398034767,-3.399650921044461,0.1695193812409843,40.689290777291724,33.359000301361085,26.028709825430447,19.640722456586193,18.483749302377333,CAC
2020-04-01,31.0,31.0,28.889999389648438,29.270000457763672,24.303436279296875,68000,30.392000198364258,30.951000213623047,32.72250032424927,40.75880001068115,42.88429986953735,43.202499895095826,38.8886942190926,-3.1938461811518017,-3.3584899730659292,0.16464379191412748,39.088286871399475,32.72250032424927,26.35671377709906,19.760485698613476,19.871638391445817,CAC
2020-04-02,28.8799991607666,30.010000228881836,28.469999313354492,29.56999969482422,24.552532196044922,67200,29.9060001373291,30.40900001525879,32.17350034713745,40.42320003509521,42.72689985275269,43.12569989204407,39.614153544990735,-3.1050888108056114,-3.3078097406138656,0.20272092980825418,37.56342972163735,32.17350034713745,26.78357097263755,18.46074894538653,19.28731903352895,CAC
2020-04-03,29.170000076293945,29.84000015258789,27.729999542236328,28.299999237060547,23.498031616210938,44300,29.71800003051758,29.945999908447266,31.62300024032593,40.06299999237061,42.56199983596802,43.043849897384646,37.580297862769896,-3.1014745108881137,-3.2665426946687153,0.16506818378060162,36.16766854311694,31.62300024032593,27.078331937534923,9.106552881524307,15.775929175174989,CAC
2020-04-06,29.389999389648438,30.15999984741211,28.729999542236328,30.040000915527344,24.942779541015625,88700,29.726000213623045,29.89400005340576,31.372000217437744,39.7396000289917,42.41389986038208,42.972749910354615,41.97580838739629,-2.9244948028598117,-3.1981331163069346,0.27363831344712297,35.67787851939844,31.372000217437744,27.066121915477048,14.752463851868638,14.106588559593376,CAC
2020-04-07,30.040000915527344,31.290000915527344,28.959999084472656,29.799999237060547,24.74350357055664,80200,29.395999908447266,29.861000061035156,31.08750009536743,39.41420001983643,42.26319986343384,42.902749910354615,41.54128133884761,-2.7716533443921385,-3.1128371619239754,0.3411838175318369,35.00151042791865,31.08750009536743,27.173489762816207,17.91531398841194,13.924776907268514,CAC
2020-04-08,30.239999771118164,30.760000228881836,29.56999969482422,30.260000228881836,25.125450134277344,54000,29.5939998626709,29.993000030517578,30.89550018310547,39.08200004577637,42.12009986877442,42.83549991607666,42.764247158055795,-2.583624734058308,-3.0069946763508417,0.4233699422925339,34.56891044163791,30.89550018310547,27.222089924573027,25.00905697305457,19.225611604445266,CAC
2020-04-09,31.010000228881836,32.779998779296875,30.940000534057617,32.779998779296875,27.21785545349121,82400,30.23599967956543,30.070999908447266,30.99100008010864,38.79459999084472,42.00329986572265,42.77984991073608,49.052295277207946,-2.2058403289595674,-2.8467638068725867,0.6409234779130193,34.754987188838285,30.99100008010864,27.227012971378997,46.869994816968926,29.931455259478696,CAC
2020-04-13,32.529998779296875,32.529998779296875,30.8700008392334,31.489999771118164,26.146745681762695,48200,30.873999786376952,30.295999908447264,30.85850009918213,38.47219997406006,41.872199878692626,42.716399908065796,46.251094488120664,-1.987623518449631,-2.6749357491879957,0.6873122307383648,34.34618339657728,30.85850009918213,27.37081680178698,64.19662560768093,45.35855913256836,CAC
2020-04-14,31.610000610351562,31.610000610351562,29.549999237060547,29.860000610351562,25.05590057373047,74100,30.837999725341795,30.28199996948242,30.829000091552736,38.12420001983642,41.72689989089966,42.64029990196228,42.916151858225724,-1.9240333746816383,-2.5247552742867243,0.600721899605086,34.33990876103212,30.829000091552736,27.31809142207335,69.09932361024669,60.05531467829906,CAC
2020-04-15,29.15999984741211,29.15999984741211,27.84000015258789,28.010000228881836,23.5035400390625,64100,30.479999923706053,29.93799991607666,30.507000064849855,37.7326000213623,41.565299911499025,42.55099990844727,39.44019390131624,-1.9998641087164728,-2.419777041172674,0.4199129324562012,33.805297578621136,30.507000064849855,27.208702551078577,40.7260918533916,58.00734702377329,CAC
