Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-05,22.010000228881836,22.131000518798828,21.989999771118164,22.1299991607666,22.00667953491211,8700,22.51400032043457,22.710000038146973,23.04400005340576,23.500700035095214,23.148820037841798,24.645304956436156,31.24828189716602,-0.33991591545683164,-0.26847517467587523,-0.07144074078095641,24.105252447966286,23.04400005340576,21.982747658845234,16.60095081830301,12.135463441987264,GXTG
2024-02-06,22.290000915527344,22.700000762939453,22.290000915527344,22.700000762939453,22.573505401611328,12900,22.51400032043457,22.68400020599365,22.973000049591064,23.495140037536622,23.123320045471193,24.633804960250856,43.6798836803544,-0.31829278760245927,-0.278438697261192,-0.039854090341267245,23.920736408997783,22.973000049591064,22.025263690184346,30.31863132805078,20.293454058935993,GXTG
2024-02-07,22.770000457763672,22.809999465942383,22.6299991607666,22.6299991607666,22.50389289855957,10900,22.53199996948242,22.660000038146972,22.907499980926513,23.48814002990723,23.09502004623413,24.622504959106447,42.659701040223624,-0.30330849572347773,-0.28341265695364914,-0.01989583876982859,23.754586225364804,22.907499980926513,22.060413736488222,37.06466670272605,27.994749616359986,GXTG
2024-02-08,22.68000030517578,22.90999984741211,22.68000030517578,22.899999618530273,22.772390365600586,5900,22.579999923706055,22.66200008392334,22.85649995803833,23.486140022277834,23.068920040130614,24.612804956436158,47.73060231434661,-0.26657366077477107,-0.2800448577178735,0.013471196943102448,23.565112023022568,22.85649995803833,22.147887893054094,56.21890476448049,41.20073426508582,GXTG
2024-02-09,22.673999786376953,22.934999465942383,22.673999786376953,22.8700008392334,22.742557525634766,119100,22.645999908447266,22.667000198364256,22.80900001525879,23.483340034484865,23.049120044708253,24.60560496330261,47.23082732204793,-0.23714799572154988,-0.2714654853186088,0.03431748959705894,23.363505368331623,22.80900001525879,22.254494662185955,60.4477619021863,51.24377778979766,GXTG
2024-02-12,22.90999984741211,23.350000381469727,22.90999984741211,23.23699951171875,23.107511520385742,21500,22.867399978637696,22.690700149536134,22.791349983215333,23.485880012512208,23.034090042114258,24.59998995780945,53.62788290200544,-0.18211491110014677,-0.2535953704749164,0.07148045937476966,23.26132292174868,22.791349983215333,22.321377044681988,75.0910863037351,63.91925099013401,GXTG
2024-02-13,22.639999389648438,22.700000762939453,22.40999984741211,22.649999618530273,22.52378273010254,10500,22.85739974975586,22.685700035095216,22.763849925994872,23.478500022888184,23.017690029144287,24.58858995437622,44.364076039999354,-0.18374864071265762,-0.23962602452246468,0.05587738380980706,23.197954111106142,22.763849925994872,22.329745740883602,68.63073634528105,68.0565281837342,GXTG
2024-02-14,22.75,23.1200008392334,22.75,23.0,22.8718318939209,3600,22.93139991760254,22.73169994354248,22.770849895477294,23.465300025939943,23.009790019989012,24.578439950942993,49.91910238226572,-0.15501436834638227,-0.2227036932872482,0.06768932494086594,23.215321296031,22.770849895477294,22.32637849492359,71.49506146521718,71.73896137141116,GXTG
2024-02-15,23.209999084472656,23.489999771118164,23.190000534057617,23.489999771118164,23.359102249145508,2000,23.04939994812012,22.814699935913087,22.809349918365477,23.462900009155273,23.00829002380371,24.571989946365356,56.47171399497051,-0.09164691545344539,-0.19649233772048763,0.10484542226704224,23.352068972064117,22.809349918365477,22.266630864666837,74.26468938280478,71.46349573110105,GXTG
2024-02-16,23.3700008392334,23.489999771118164,23.31999969482422,23.469999313354492,23.33921241760254,2900,23.169399642944335,22.9076997756958,22.842849922180175,23.468800010681154,23.00609001159668,24.566989946365357,56.14878175666054,-0.04255111947057699,-0.16570409407050551,0.12315297459992852,23.457121041309637,22.842849922180175,22.228578803050713,90.97710851063117,78.91228645288443,GXTG
2024-02-20,23.25,23.25,22.82200050354004,23.079999923706055,22.951387405395508,4300,23.137999725341796,23.002699851989746,22.85634994506836,23.466399993896484,23.001590003967284,24.560039949417114,50.12903213716181,-0.03471190162722593,-0.1395056555818496,0.10479375395462368,23.478951101085926,22.85634994506836,22.233748789050793,90.44443766276049,85.22874518539886,GXTG
2024-02-21,22.940000534057617,22.989999771118164,22.804000854492188,22.989999771118164,22.861888885498047,3800,23.205999755859374,23.03169975280762,22.857849979400633,23.45939998626709,22.99783000946045,24.55148994445801,48.828049595081225,-0.035353986410786575,-0.118675321747637,0.08332133533685042,23.48158632229179,22.857849979400633,22.234113636509477,79.33332655164939,86.91829090834709,GXTG
2024-02-22,23.100000381469727,23.260000228881836,22.97800064086914,23.059999465942383,22.93149757385254,9000,23.21799964904785,23.074699783325194,22.867349910736085,23.45229995727539,22.992430000305177,24.53998993873596,49.916759451757535,-0.029870128618075142,-0.10091428312172462,0.07104415450364948,23.497293864564,22.867349910736085,22.23740595690817,70.22221883138029,79.99999434859679,GXTG
2024-02-23,23.139999389648438,23.219999313354492,23.030000686645508,23.143999099731445,23.015029907226562,5200,23.14879951477051,23.099099731445314,22.880549907684326,23.451579933166503,22.98886999130249,24.52980993270874,51.256926766598745,-0.018532433023882078,-0.08443791310215612,0.06590548007827404,23.52196036857169,22.880549907684326,22.239139446796962,71.64442274305563,73.73332270869517,GXTG
2024-02-26,23.219999313354492,23.280000686645508,23.1299991607666,23.26099967956543,23.131378173828125,4700,23.106999588012695,23.138199615478516,22.902599906921388,23.456199913024903,22.990579986572264,24.5205149269104,53.137904314176595,-0.00010504767957897343,-0.06757134001764069,0.06746629233806171,23.56417205687896,22.902599906921388,22.241027756963817,76.39441413348762,72.75368523597457,GXTG
2024-02-27,23.350000381469727,23.65999984741211,23.350000381469727,23.540000915527344,23.408824920654297,5600,23.19899978637695,23.168499755859376,22.929599952697753,23.453999938964845,23.001479988098144,24.511164932250978,57.363208819894794,0.036590068466672676,-0.046739058320778015,0.08332912678745069,23.646621816548702,22.929599952697753,22.212578088846804,82.75000495380012,76.92961394344785,GXTG
2024-02-28,23.350000381469727,23.56999969482422,23.350000381469727,23.40999984741211,23.2795467376709,5300,23.282999801635743,23.24449977874756,22.965099906921388,23.436599922180175,23.00986999511719,24.503714933395386,54.88020434157607,0.0545523669257193,-0.02648077327147855,0.08103314019719784,23.703133117841578,22.965099906921388,22.2270666960012,83.77224209572721,80.97222039433836,GXTG
2024-02-29,23.59000015258789,23.989999771118164,23.579999923706055,23.6299991607666,23.498321533203125,6200,23.396999740600585,23.30749969482422,23.019599819183348,23.422599906921388,23.021169986724853,24.498564929962157,58.179296784839366,0.08555351616350038,-0.004073915384482766,0.08962743154798314,23.784510553668778,23.019599819183348,22.25468908469792,82.53841186419065,83.02021963790605,GXTG
2024-03-01,23.770000457763672,24.15999984741211,23.770000457763672,24.15999984741211,24.025367736816406,14700,23.600199890136718,23.374499702453612,23.09459981918335,23.425199890136717,23.03466999053955,24.49261492729187,64.84768767368692,0.15114645406039529,0.026970158504492844,0.12417629555590244,23.987252298409334,23.09459981918335,22.201947339957368,85.73838338111773,84.01634578034526,GXTG
2024-03-04,24.100000381469727,24.100000381469727,23.770000457763672,23.799999237060547,23.667373657226562,7600,23.707999801635744,23.407499694824217,23.15759973526001,23.407599868774415,23.047069988250733,24.48631492614746,58.07403102676451,0.1720964683497428,0.055995420473542834,0.11610104787619996,24.06256060177671,23.15759973526001,22.25263886874331,85.54789556489749,84.60823027006869,GXTG
2024-03-05,23.59000015258789,23.59000015258789,23.270000457763672,23.290000915527344,23.16021728515625,5800,23.657999801635743,23.42849979400635,23.215599822998048,23.39399990081787,23.046870002746584,24.474914932250975,50.091463555547136,0.14586545710541543,0.07396942779991736,0.07189602930549807,23.9887825669749,23.215599822998048,22.442417079021194,72.57549265577427,81.28725720059656,GXTG
2024-03-06,23.724000930786133,23.84000015258789,23.719999313354492,23.739999771118164,23.607707977294922,8000,23.723999786376954,23.50349979400635,23.26759977340698,23.378039894104003,23.05316999435425,24.466114931106567,55.85711853480046,0.15954915521348312,0.09108537328263051,0.0684637819308526,24.034949862469638,23.26759977340698,22.500249684344325,62.25099933665698,73.4581291857763,GXTG
2024-03-07,23.895999908447266,24.084999084472656,23.81999969482422,24.06999969482422,23.935869216918945,2300,23.811999893188478,23.60449981689453,23.339599800109863,23.366239891052246,23.06476999282837,24.45886492729187,59.547772832245286,0.19477655755716938,0.11182361013753829,0.08295294741963109,24.12417125149833,23.339599800109863,22.555028348721397,66.89575904497035,67.24075034580058,GXTG
2024-03-08,24.110000610351562,24.195999145507812,24.010000228881836,24.020000457763672,23.88614845275879,4000,23.78400001525879,23.692099952697752,23.395599842071533,23.348439903259276,23.079169998168947,24.448514928817747,58.7463571240321,0.21616815521127108,0.13269251915228486,0.08347563605898622,24.20612293896228,23.395599842071533,22.585076745180785,83.2485787688265,70.798445716818,GXTG
2024-03-11,24.25,24.469999313354492,24.110000610351562,24.469999313354492,24.333641052246094,9400,23.91800003051758,23.81299991607666,23.475599765777588,23.336839904785155,23.094369983673097,24.442464923858644,63.50669946853896,0.26636184378840966,0.15942638407950982,0.10693545970889984,24.373911360850926,23.475599765777588,22.57728817070425,93.5730720879438,81.23913663391362,GXTG
2024-03-12,24.329999923706055,24.329999923706055,24.06999969482422,24.1200008392334,23.985591888427734,6900,24.084000015258788,23.870999908447267,23.51974983215332,23.32003993988037,23.107269992828368,24.43656493186951,57.90956654180093,0.2747318144669535,0.18248747015699857,0.09224434430995493,24.45293327652321,23.51974983215332,22.586566387783428,87.96601231528082,88.26255439068376,GXTG
2024-03-13,24.3700008392334,24.405000686645508,24.260000228881836,24.3700008392334,24.23419952392578,3600,24.210000228881835,23.967000007629395,23.605749893188477,23.315439949035646,23.128269996643066,24.43276494026184,60.581955652954754,0.2981016568565025,0.20561030749689935,0.09249134935960313,24.51928126486772,23.605749893188477,22.692218521509236,89.86576375167188,90.46828271829888,GXTG
2024-03-14,24.360000610351562,24.360000610351562,23.68000030517578,23.90999984741211,23.776762008666992,1400,24.178000259399415,23.995000076293945,23.651249885559082,23.30743995666504,23.1484700012207,24.4260649394989,53.811819333300825,0.27631895673885154,0.21975203734528978,0.05656691939356176,24.529535482690694,23.651249885559082,22.77296428842747,75.93543036424957,84.5890688104008,GXTG
2024-03-15,23.75,23.822999954223633,23.719999313354492,23.780000686645508,23.647485733032227,4500,24.13000030517578,23.957000160217284,23.665749931335448,23.304839973449706,23.170670013427735,24.417514944076537,52.041820149139376,0.24573350129504945,0.2249483301352417,0.02078517115980774,24.542482284276797,23.665749931335448,22.7890175783941,64.58823811305331,76.7964774096583,GXTG
2024-03-18,23.81999969482422,24.030000686645508,23.81999969482422,24.020000457763672,23.88614845275879,10000,24.04000053405762,23.979000282287597,23.69324998855591,23.30763999938965,23.196570014953615,24.411464948654174,54.9855776712333,0.2381154367340308,0.22758175145499954,0.010533685279031257,24.578162205847637,23.69324998855591,22.80833777126418,54.403039682378875,64.97556938656064,GXTG
2024-03-19,23.579999923706055,23.920000076293945,23.579999923706055,23.729999542236328,23.59776496887207,5300,23.9620002746582,24.023000144958495,23.725749969482422,23.308439979553224,23.21497001647949,24.401664943695067,50.918450552272766,0.2062993252355092,0.22332526621110146,-0.017025940975592263,24.564737224929484,23.725749969482422,22.88676271403536,47.77780426875639,55.58969402139624,GXTG
2024-03-20,23.78499984741211,24.290000915527344,23.68000030517578,24.290000915527344,24.154644012451172,11200,23.94600028991699,24.078000259399413,23.79075002670288,23.311839981079103,23.24647003173828,24.393364944458007,57.461700177082605,0.22369365711332279,0.22339894439154573,0.0002947127217770573,24.592254699298028,23.79075002670288,22.989245354107734,61.944490803656926,54.708444918264114,GXTG
2024-03-21,24.280000686645508,24.280000686645508,24.079999923706055,24.100000381469727,23.9657039642334,4800,23.984000396728515,24.081000328063965,23.842750072479248,23.315039978027343,23.275740032196044,24.385214948654173,54.79270154446097,0.21961574168406983,0.22264230385005054,-0.003026562165980712,24.58026047994697,23.842750072479248,23.105239665011528,64.16671302587916,57.96300269943087,GXTG
2024-03-22,23.940000534057617,23.945999145507812,23.829999923706055,23.829999923706055,23.697206497192383,2100,23.994000244140626,24.062000274658203,23.877050113677978,23.313239974975588,23.305040035247803,24.374614944458006,51.156366183961545,0.1923795521479903,0.2165897535096385,-0.024210201361648198,24.541578185841942,23.877050113677978,23.212522041514013,66.94450404914619,64.35190262622747,GXTG
2024-03-25,23.739999771118164,23.829999923706055,23.670000076293945,23.700000762939453,23.56793212890625,28200,23.93000030517578,23.9850004196167,23.89900016784668,23.31083999633789,23.330540046691894,24.364414949417114,49.45456685001892,0.15847799422069997,0.2049674016518508,-0.04648940743115082,24.507306017092855,23.89900016784668,23.290694318600504,43.105547515997664,58.07225486367438,GXTG
2024-03-26,23.785999298095703,23.790000915527344,23.6200008392334,23.6200008392334,23.488378524780273,25300,23.908000564575197,23.9350004196167,23.903000164031983,23.3114400100708,23.355540046691896,24.35346495628357,48.387779006843914,0.12372916723877125,0.1887197547692349,-0.06499058753046363,24.50280349745791,23.903000164031983,23.303196830606055,21.548134749868208,43.86606210500406,GXTG
2024-03-27,23.770000457763672,24.010000228881836,23.770000457763672,23.940000534057617,23.806594848632812,3100,23.83800048828125,23.89200038909912,23.92950019836426,23.326240005493165,23.38317005157471,24.344714956283568,52.77591318570266,0.12062132497692701,0.1751000688107733,-0.054478743833846294,24.48503505285092,23.92950019836426,23.373965343877597,19.47575736794293,28.043146544602976,GXTG
