Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-01,25.489999771118164,25.559999465942383,25.489999771118164,25.559999465942383,25.461841583251953,200,25.677999877929686,25.65099983215332,25.75699987411499,26.009219932556153,25.59158996582031,24.576915016174315,40.76618556837291,-0.11521082882946843,-0.11413948675918567,-0.0010713420702827547,26.31104330308682,25.75699987411499,25.20295644514316,46.54494410440554,45.309799842536755,ESMV
2024-05-02,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.551494598388672,300,25.65199966430664,25.67599983215332,25.735999870300294,26.009219932556153,25.60354995727539,24.585165014266966,44.4239587464401,-0.1100712541982638,-0.11332584024700129,0.00325458604873749,26.272559423315425,25.735999870300294,25.199440317285163,46.57967348929514,45.446261082184485,ESMV
2024-05-03,25.709999084472656,25.809999465942383,25.709999084472656,25.809999465942383,25.710880279541016,200,25.679999542236327,25.704999732971192,25.714999866485595,26.007419929504394,25.61694995880127,24.593660011291504,50.299753527004206,-0.09202662807885531,-0.10906599781337209,0.01703936973451678,26.203282782577396,25.714999866485595,25.226716950393794,68.21708864877023,53.78056874749018,ESMV
2024-05-06,25.84000015258789,25.940000534057617,25.84000015258789,25.940000534057617,25.840381622314453,300,25.707999801635744,25.735999870300294,25.69999990463257,26.006219940185545,25.62944995880127,24.602360010147095,54.50822093005232,-0.06646990841395706,-0.10054677993348908,0.03407687151953202,26.138771246943428,25.69999990463257,25.261228562321712,87.59691985592883,67.4645606646646,ESMV
2024-05-07,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.999767303466797,200,25.811999893188478,25.76999988555908,25.69049987792969,26.0100199508667,25.642849960327148,24.611120014190675,59.09871764437641,-0.032925825026371314,-0.08702258895206552,0.05409676392569421,26.083614525999106,25.69049987792969,25.29738522986027,100.00000000000007,85.2713361682329,ESMV
2024-05-08,26.110000610351562,26.115999221801758,26.110000610351562,26.115999221801758,26.015705108642578,100,25.92319984436035,25.80059986114502,25.69679985046387,26.014139938354493,25.6527099609375,24.61980001449585,59.538384369683584,-0.004993364168857539,-0.07061674399542392,0.06562337982656638,26.112311906888188,25.69679985046387,25.28128779403955,100.00000000000007,95.86563995197618,ESMV
2024-05-09,26.18000030517578,26.281999588012695,26.18000030517578,26.281999588012695,26.181068420410156,4900,26.049599838256835,25.850799751281738,25.715899848937987,26.021779937744142,25.665829963684082,24.629005012512206,63.87721882152627,0.03019014137643694,-0.05045536692105175,0.08064550829748869,26.19696610911874,25.715899848937987,25.234833588757233,100.00000000000007,99.99999999999993,ESMV
2024-05-10,26.360000610351562,26.389999389648438,26.360000610351562,26.389999389648438,26.288652420043945,600,26.165599822998047,25.92279968261719,25.754899787902833,26.030779914855955,25.681629962921143,24.63920001029968,66.4015573849971,0.06602688754524522,-0.027158916027792357,0.09318580357303757,26.315238858589197,25.754899787902833,25.19456071721647,100.00000000000007,99.99999999999993,ESMV
2024-05-13,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.26873207092285,200,26.251599884033205,25.979799842834474,25.799899864196778,26.03677993774414,25.6959299659729,24.65035001754761,65.48892779759817,0.0917563412051301,-0.003375864581207866,0.09513220578633796,26.40431367216463,25.799899864196778,25.195486056228926,99.25931263364699,99.75310421121556,ESMV
2024-05-14,26.389999389648438,26.399999618530273,26.309999465942383,26.399999618530273,26.298614501953125,400,26.311599731445312,26.061799812316895,25.8483998298645,26.042179946899413,25.709829959869385,24.661430015563965,66.23852412742922,0.1132621537748193,0.019951739089997568,0.09331041468482174,26.48130256398772,25.8483998298645,25.21549709574128,99.25931263364699,99.5062084224312,ESMV
2024-05-15,26.520000457763672,26.600000381469727,26.520000457763672,26.600000381469727,26.497848510742188,400,26.408399963378905,26.16579990386963,25.908399868011475,26.055979957580565,25.730329971313477,24.673605012893677,70.79327487158176,0.1447751771476682,0.044916426701531696,0.09985875044613648,26.58584653047228,25.908399868011475,25.23095320555067,99.25931263364699,99.25931263364684,ESMV
2024-05-16,26.559999465942383,26.6299991607666,26.559999465942383,26.6299991607666,26.52773094177246,500,26.477999877929687,26.26379985809326,25.96989984512329,26.066979942321776,25.74922996520996,24.686205005645753,71.41617742814434,0.17020807327090282,0.06997475601540593,0.10023331725549689,26.674351360039214,25.96989984512329,25.265448330207366,100.00000000000007,99.5062084224312,ESMV
2024-05-17,26.59000015258789,26.670000076293945,26.59000015258789,26.670000076293945,26.56757926940918,200,26.53400001525879,26.34979991912842,26.027399826049805,26.076779937744142,25.767429962158204,24.69969000816345,72.26556823104157,0.19138539456882597,0.09425688372608994,0.09712851084273603,26.762636604664916,26.027399826049805,25.292163047434695,100.00000000000007,99.75310421121556,ESMV
2024-05-20,26.649999618530273,26.649999618530273,26.628000259399414,26.628000259399414,26.525739669799805,100,26.585599899291992,26.4185998916626,26.077299880981446,26.08653995513916,25.78454996109009,24.71342000961304,69.91632497883457,0.2024458700833769,0.11589468099754732,0.08655118908582957,26.833058954399775,26.077299880981446,25.321540807563117,98.81356480134491,99.60452160044821,ESMV
2024-05-21,26.670000076293945,26.670000076293945,26.56999969482422,26.6200008392334,26.517770767211914,800,26.62960014343262,26.470599937438966,26.120299911499025,26.094739990234373,25.801049976348878,24.72784001350403,69.4532143897443,0.208166278976595,0.13434900059335686,0.07381727838323815,26.89653751605629,26.120299911499025,25.34406230694176,97.17960353920427,98.66438944684961,ESMV
2024-05-22,26.6299991607666,26.6299991607666,26.540000915527344,26.600000381469727,26.497848510742188,7000,26.62960014343262,26.51900005340576,26.15979995727539,26.09993999481201,25.816949977874756,24.74109001159668,68.23622381541333,0.2086803374163253,0.14921526795795054,0.059465069458374764,26.949147180707136,26.15979995727539,25.370452733843642,94.74906109113806,96.91407647722895,ESMV
2024-05-23,26.469999313354492,26.469999313354492,26.309999465942383,26.309999465942383,26.208959579467773,300,26.565600204467774,26.52180004119873,26.186299896240236,26.0993399810791,25.829849967956545,24.753240013122557,53.57683045538879,0.1835709900844016,0.15608641238324075,0.027484577701160834,26.958260085216946,26.186299896240236,25.414339707263526,81.47763912340884,91.13543458458359,ESMV
2024-05-24,26.280000686645508,26.320999145507812,26.280000686645508,26.295000076293945,26.194019317626953,300,26.490600204467775,26.512300109863283,26.217549896240236,26.10121997833252,25.84209997177124,24.765345010757446,52.94329506200456,0.16060991490841303,0.15699111288827522,0.0036188020201378124,26.953122005811245,26.217549896240236,25.481977786669226,61.18176408299698,79.13615476584782,ESMV
2024-05-28,26.18000030517578,26.18000030517578,26.003000259399414,26.059999465942383,25.95992088317871,2800,26.377000045776366,26.48129997253418,26.230549907684328,26.1000199508667,25.853299961090087,24.776275005340576,44.13727842723969,0.12204366868939331,0.15000162404849884,-0.02795795535910553,26.94503226870482,26.230549907684328,25.516067546663834,33.12751003883174,58.59563774841238,ESMV
2024-05-29,25.809999465942383,25.809999465942383,25.790000915527344,25.799999237060547,25.700918197631836,400,26.212999725341795,26.421299934387207,26.24154987335205,26.09261993408203,25.862099952697754,24.785325002670287,36.836960890998085,0.06969637867891265,0.13394057497458162,-0.06424419629566896,26.921573966230596,26.24154987335205,25.561525780473502,14.630758533562902,36.31334421846373,ESMV
2024-05-30,25.709999084472656,25.81999969482422,25.709999084472656,25.799999237060547,25.700918197631836,3900,26.05299949645996,26.34129981994629,26.25354986190796,26.082219924926758,25.871199951171874,24.794394998550416,36.83696089099809,0.02788928389943024,0.11273031675955134,-0.0848410328601211,26.892257908911688,26.25354986190796,25.61484181490423,6.352263572385653,18.03684404825996,ESMV
2024-05-31,25.790000915527344,26.113000869750977,25.790000915527344,26.113000869750977,26.012718200683594,200,26.01359977722168,26.289599990844728,26.276699924468993,26.07547992706299,25.88132995605469,24.80600999832153,48.686691052206704,0.019785402176857758,0.09414133384301263,-0.07435593166615487,26.85713122299167,26.276699924468993,25.696268625946317,17.496829818734938,12.826617308227695,ESMV
2024-06-03,26.1299991607666,26.1299991607666,26.059999465942383,26.059999465942383,25.95992088317871,300,25.966599655151366,26.22859992980957,26.289199924468996,26.068279914855957,25.891629943847658,24.817944993972777,47.07614987648062,0.008982700213735484,0.0771096071171572,-0.06812690690342171,26.838841122389194,26.289199924468996,25.739558726548797,29.270883624700474,17.70665900527355,ESMV
2024-06-04,26.040000915527344,26.156999588012695,26.040000915527344,26.1299991607666,26.029651641845703,600,25.98059959411621,26.17879981994629,26.298699855804443,26.064279899597167,25.902029933929445,24.830894985198974,49.45429989465852,0.006000699115059405,0.06288782551673763,-0.05688712640167823,26.8301369503416,26.298699855804443,25.767262761267286,40.72920247080873,29.165638638081244,ESMV
2024-06-05,26.09000015258789,26.280000686645508,26.09000015258789,26.280000686645508,26.1790771484375,1100,26.076599884033204,26.1447998046875,26.30769987106323,26.065479927062988,25.914129943847655,24.844644985198975,54.20333998441919,0.01556192312079574,0.05342264503754925,-0.03786072191675351,26.831412597581107,26.30769987106323,25.783987144545357,46.527801233285125,38.84262910959797,ESMV
2024-06-06,26.309999465942383,26.309999465942383,26.200000762939453,26.290000915527344,26.18903923034668,33000,26.174600219726564,26.113799858093262,26.31639995574951,26.066279945373534,25.92542995452881,24.858394985198974,54.51019599301568,0.023673305792549115,0.047472777188549226,-0.02379947139600011,26.832815560512138,26.31639995574951,25.799984350986882,54.513954426335765,47.25698604347641,ESMV
2024-06-07,26.290000915527344,26.290000915527344,26.239999771118164,26.239999771118164,26.13922882080078,200,26.2,26.10679988861084,26.314299964904784,26.060679931640625,25.93712995529175,24.871959981918334,52.61200306767916,0.025769901143277707,0.043132201979494925,-0.017362300836217218,26.831598870353563,26.314299964904784,25.797001059456004,58.33341611747674,53.12505725903241,ESMV
2024-06-10,26.18000030517578,26.299999237060547,26.18000030517578,26.299999237060547,26.198999404907227,500,26.247999954223634,26.1072998046875,26.30979995727539,26.05427989959717,25.950129947662354,24.885049982070925,54.65264448199871,0.03190514092465335,0.04088678976852661,-0.008981648843873258,26.82595107747719,26.30979995727539,25.793648837073594,59.027809511699466,57.291726685170524,ESMV
2024-06-11,26.0,26.150999069213867,26.0,26.150999069213867,26.150999069213867,600,26.252199935913087,26.11639976501465,26.298849868774415,26.047899894714355,25.960539932250978,24.898104972839356,49.0085502439123,0.024462308094094,0.037601893433640086,-0.013139585339546088,26.81870665319216,26.298849868774415,25.77899308435667,54.86713684266545,57.409454157280415,ESMV
2024-06-12,26.260000228881836,26.260000228881836,26.170000076293945,26.20400047302246,26.20400047302246,3100,26.236999893188475,26.15679988861084,26.289049911499024,26.045179901123046,25.969979934692383,24.91067497253418,50.94905947436271,0.02258028828173053,0.03459757240325818,-0.012017284121527645,26.80829931867694,26.289049911499024,25.769800504321108,58.1310752786301,57.34200721099821,ESMV
2024-06-13,26.079999923706055,26.176000595092773,26.079999923706055,26.176000595092773,26.176000595092773,100,26.214199829101563,26.194400024414062,26.267849922180176,26.04309989929199,25.97843994140625,24.92250497817993,49.86935341345267,0.01861483761631888,0.03140102544587032,-0.012786187829551439,26.76888902175151,26.267849922180176,25.766810822608843,63.06786405354287,58.688692058279344,ESMV
2024-06-14,26.059999465942383,26.190000534057617,26.059999465942383,26.190000534057617,26.190000534057617,300,26.204199981689452,26.202099990844726,26.245849990844725,26.04549991607666,25.986439952850343,24.93350498199463,50.43494076067492,0.01641267239569899,0.028403354835836052,-0.011990682440137061,26.719227094884378,26.245849990844725,25.772472886805073,73.75633530679461,64.9850915463224,ESMV
2024-06-17,26.389999389648438,26.389999389648438,26.139999389648438,26.31800079345703,26.31800079345703,800,26.20780029296875,26.227900123596193,26.22825002670288,26.047259941101075,25.997219963073732,24.944844989776612,55.39050465579126,0.024711137176129938,0.02766491130389483,-0.0029537741277648917,26.66173282491224,26.22825002670288,25.794767228493523,81.89360623067712,72.90593519700474,ESMV
2024-06-18,26.350000381469727,26.389999389648438,26.350000381469727,26.389999389648438,26.389999389648438,300,26.255600357055663,26.253900146484376,26.21634998321533,26.05025993347168,26.007019958496095,24.957144985198976,57.93795482995873,0.036674652729612234,0.02946685958903831,0.0072077931405739246,26.6171160169286,26.21634998321533,25.815583949502063,89.80405554494739,81.81799902747291,ESMV
2024-06-20,26.479999542236328,26.5,26.479999542236328,26.5,26.5,600,26.314800262451172,26.275900077819824,26.21034994125366,26.054459915161132,26.01801996231079,24.969744987487793,61.55058781061423,0.0544048101544945,0.03445444970212955,0.01995036045236495,26.589789100350142,26.21034994125366,25.83091078215718,96.47065863336671,89.38944013633028,ESMV
2024-06-21,26.520000457763672,26.530000686645508,26.520000457763672,26.520999908447266,26.520999908447266,800,26.38380012512207,26.298999977111816,26.20639991760254,26.065079917907713,26.02792995452881,24.98349998474121,62.21774522826797,0.0693511676694456,0.041433793295592755,0.027917374373852846,26.570881538565256,26.20639991760254,25.84191829663982,99.43391405426229,95.23620941085868,ESMV
2024-06-24,26.63800048828125,26.63800048828125,26.63800048828125,26.63800048828125,26.63800048828125,100,26.473400115966797,26.338800048828126,26.22279996871948,26.079839935302733,26.038309955596922,24.99828998565674,65.7803635837496,0.08960432972439136,0.05106790058135248,0.03853642914303888,26.631309751407727,26.22279996871948,25.814290186031236,99.43391405426229,98.44616224729697,ESMV
