Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-06,23.149999618530273,23.190000534057617,23.139999389648438,23.170000076293945,22.399059295654297,123300,23.139999771118163,23.098999977111816,23.105000019073486,23.120799980163575,22.95210000991821,22.855200004577636,56.83937624030943,0.007392269504492788,-0.003565336955709239,0.010957606460202027,23.21698201539358,23.105000019073486,22.993018022753393,84.9851549383173,78.76304461388163,BSJQ
2024-03-07,23.200000762939453,23.200000762939453,23.15999984741211,23.18000030517578,22.40872573852539,146100,23.157999801635743,23.11000003814697,23.10600004196167,23.12099998474121,22.958200016021728,22.85765000343323,57.738344094569605,0.012149783688052196,-0.0004223128269569515,0.012572096515009148,23.22026280788395,23.10600004196167,22.99173727603939,86.66636149088544,83.88746171187667,BSJQ
2024-03-08,23.190000534057617,23.239999771118164,23.170000076293945,23.170000076293945,22.399059295654297,65700,23.163999938964842,23.119000053405763,23.10650005340576,23.1203999710083,22.96480001449585,22.860350008010865,56.47165038640085,0.014940982710943018,0.0026503462806230426,0.012290636430319975,23.221786586496393,23.10650005340576,22.991213520315128,85.2872112938183,85.64624257434043,BSJQ
2024-03-11,23.170000076293945,23.190000534057617,23.15999984741211,23.190000534057617,22.418392181396484,60400,23.172000122070312,23.13400001525879,23.10650005340576,23.118999977111816,22.97120002746582,22.86350001335144,58.435656750356216,0.018553030055201702,0.005830883035538774,0.012722147019662927,23.221786586496393,23.10650005340576,22.991213520315128,83.33502731709443,85.09620003393282,BSJQ
2024-03-12,23.219999313354492,23.219999313354492,23.170000076293945,23.190000534057617,22.418392181396484,92600,23.18000030517578,23.148999977111817,23.109500122070312,23.118999977111816,22.97790002822876,22.867200012207032,58.43565675035622,0.021171551136255573,0.008899016655682134,0.012272534480573439,23.230077928936147,23.109500122070312,22.988922315204476,79.05740991564227,82.5598828421851,BSJQ
2024-03-13,23.25,23.25,23.190000534057617,23.209999084472656,22.437725067138672,91800,23.188000106811522,23.163999938964842,23.117000102996826,23.120599975585936,22.985800018310545,22.871050004959105,60.50232229715499,0.024577153712797895,0.012034644067105287,0.012542509645692607,23.24287287189473,23.117000102996826,22.991127334098923,81.76992396362085,81.38745373211928,BSJQ
2024-03-14,23.200000762939453,23.200000762939453,23.110000610351562,23.110000610351562,22.341054916381836,77000,23.17400016784668,23.165999984741212,23.116500091552734,23.1203999710083,22.993400020599367,22.873900003433228,47.724189955991555,0.01898819308119215,0.01342535386992266,0.0055628392112694915,23.242400653904305,23.116500091552734,22.990599529201162,69.05561420662077,76.62764936196139,BSJQ
2024-03-15,23.139999389648438,23.149999618530273,23.100000381469727,23.1299991607666,22.360387802124023,88500,23.165999984741212,23.164999961853027,23.11500005722046,23.120799942016603,23.000700016021728,22.876700000762938,49.99859280802531,0.01598831406582235,0.013937945909102597,0.002050368156719754,23.239498854042882,23.11500005722046,22.990501260398037,59.999847412109396,70.27512852745043,BSJQ
2024-03-18,23.100000381469727,23.100000381469727,23.010000228881836,23.020000457763672,22.374969482421875,75300,23.131999969482422,23.15200004577637,23.11000003814697,23.12039993286133,23.00740001678467,22.879000005722045,39.753503285572656,0.004680953183850534,0.012086547364052184,-0.00740559418020165,23.241148552674186,23.11000003814697,22.978851523619756,34.66669718424481,54.574052934325074,BSJQ
2024-03-19,23.020000457763672,23.100000381469727,23.010000228881836,23.09000015258789,22.443008422851562,74000,23.111999893188475,23.146000099182128,23.113000011444093,23.121199951171874,23.014300022125244,22.881200008392334,47.17199254513643,0.0013525868015165088,0.009939755251545048,-0.00858716845002854,23.239348550570792,23.113000011444093,22.986651472317394,31.111060248480925,41.92586828161179,BSJQ
2024-03-20,23.100000381469727,23.190000534057617,23.06999969482422,23.18000030517578,22.530485153198242,91900,23.1060001373291,23.147000122070313,23.123000049591063,23.12219997406006,23.022700023651122,22.883400011062623,54.86700929220998,0.005908977599560217,0.009133599721148081,-0.0032246221215878647,23.23668352771423,23.123000049591063,23.009316571467895,37.388983037768284,34.38891349016476,BSJQ
2024-03-21,23.209999084472656,23.209999084472656,23.139999389648438,23.190000534057617,22.540205001831055,143300,23.12200012207031,23.148000144958495,23.129000091552733,23.12279998779297,23.030700035095215,22.88590001106262,55.64019942256013,0.010209199729914076,0.00934871972290128,0.0008604800070127951,23.243524921379958,23.129000091552733,23.014475261725508,59.72232156339161,42.740788283213696,BSJQ
2024-03-22,23.209999084472656,23.209999084472656,23.139999389648438,23.18000030517578,22.530485153198242,104300,23.132000350952147,23.14900016784668,23.13400011062622,23.122999992370605,23.038900032043458,22.88815001487732,54.6322791254349,0.012664236420047104,0.010011823062330446,0.0026524133577166577,23.248262689589467,23.13400011062622,23.019737531662976,72.22235467711472,56.44455309275829,BSJQ
2024-03-25,23.149999618530273,23.15999984741211,23.1299991607666,23.149999618530273,22.501323699951172,74500,23.158000183105468,23.145000076293947,23.139500045776366,23.121399993896485,23.046600036621093,22.89070001602173,51.61169081032466,0.012050159263445437,0.010419490302553444,0.0016306689608919928,23.245419670588277,23.139500045776366,23.033580420964455,68.05558866927869,66.66675496992842,BSJQ
2024-03-26,23.15999984741211,23.15999984741211,23.110000610351562,23.1200008392334,22.472166061401367,158600,23.16400032043457,23.138000106811525,23.14350004196167,23.119000015258788,23.05340003967285,22.892400016784666,48.711473389834715,0.009038655914636706,0.010143323424970097,-0.0011046675103333903,23.239682137329265,23.14350004196167,23.047317946594074,58.33339956077959,66.20378096905775,BSJQ
2024-03-27,23.170000076293945,23.200000762939453,23.1299991607666,23.170000076293945,22.52076530456543,119200,23.162000274658205,23.13400020599365,23.149000072479247,23.119200019836427,23.05920003890991,22.894300012588502,53.41056971624746,0.010564754470518523,0.010227609634079782,0.0003371448364387405,23.237746763974812,23.149000072479247,23.06025338098368,56.944477558167584,61.111155262742024,BSJQ
2024-03-28,23.200000762939453,23.200000762939453,23.149999618530273,23.18000030517578,22.530485153198242,83800,23.160000228881835,23.141000175476073,23.153500080108643,23.121000022888182,23.06350004196167,22.89645001411438,54.3121941495828,0.012437758726004944,0.010669639452464814,0.00176811927354013,23.23888731424071,23.153500080108643,23.068112845976575,61.111243566003616,58.796373561650334,BSJQ
2024-04-01,23.270000457763672,23.270000457763672,23.100000381469727,23.1200008392334,22.472166061401367,222600,23.14800033569336,23.140000343322754,23.15250015258789,23.12080005645752,23.0657000541687,22.89820001602173,48.275648156565644,0.008977189178906997,0.01033114939775325,-0.0013539602188462532,23.238958040786716,23.15250015258789,23.066042264389065,59.93599638506769,59.3305725030797,BSJQ
2024-04-02,23.1200008392334,23.1200008392334,23.079999923706055,23.1200008392334,22.472166061401367,91000,23.142000579833983,23.150000381469727,23.151000213623046,23.12040008544922,23.069200057983398,22.899850015640258,48.27564815656565,0.006163612591532086,0.009497642036509017,-0.003334029444976931,23.238612756695762,23.151000213623046,23.06338767055033,51.81640410085669,57.62121468397606,BSJQ
2024-04-03,23.1200008392334,23.139999389648438,23.09000015258789,23.1299991607666,22.48188591003418,141400,23.144000244140624,23.154000282287598,23.150000190734865,23.122200050354003,23.07260004043579,22.901250009536742,49.363338594695634,0.004686589773971406,0.008535431584001494,-0.0038488418100300886,23.238090860651074,23.150000190734865,23.061909520818656,43.58972477961584,51.7807084218468,BSJQ
2024-04-04,23.170000076293945,23.170000076293945,23.079999923706055,23.100000381469727,22.452728271484375,160900,23.13000030517578,23.14600028991699,23.146500205993654,23.123400039672852,23.07560005187988,22.90270001411438,46.22264062970624,0.0010829047191620589,0.007044926211033607,-0.005962021491871548,23.236672062214797,23.146500205993654,23.05632834977251,41.025565785130034,45.477231555200916,BSJQ
2024-04-05,23.149999618530273,23.149999618530273,23.100000381469727,23.1200008392334,22.472166061401367,200700,23.118000411987303,23.13900032043457,23.143500232696532,23.12520004272461,23.080200061798095,22.90490001678467,48.571963094726826,-0.0001573579348708165,0.005604469381852722,-0.005761827316723539,23.2330041781658,23.143500232696532,23.053996287227264,41.025565785130034,41.8802854499587,BSJQ
2024-04-08,23.1299991607666,23.149999618530273,23.110000610351562,23.149999618530273,22.501323699951172,150900,23.12400016784668,23.13600025177002,23.14250020980835,23.12520004272461,23.08390005111694,22.907350015640258,51.96179570709091,0.0012657845785000177,0.004736732421182182,-0.003470947842682164,23.23124115938704,23.14250020980835,23.05375926022966,43.58972477961584,41.8802854499587,BSJQ
2024-04-09,23.200000762939453,23.200000762939453,23.149999618530273,23.18000030517578,22.530485153198242,120400,23.136000061035155,23.13900032043457,23.142000198364258,23.126000061035157,23.088200054168702,22.910100021362304,55.145937409731594,0.004759574546980616,0.0047413008463418685,1.8273700638747614e-05,23.229772354292173,23.142000198364258,23.054228042436343,50.384618958446374,44.99996984106414,BSJQ
2024-04-10,23.110000610351562,23.110000610351562,23.010000228881836,23.040000915527344,22.394407272338867,123100,23.118000411987303,23.131000328063966,23.134500217437743,23.12360008239746,23.089800071716308,22.91245002746582,41.366439466584,-0.0037254082650193254,0.0030479590240696294,-0.006773367289088955,23.229888459874694,23.134500217437743,23.039111975000793,40.12822751216387,44.700857083408756,BSJQ
2024-04-11,23.100000381469727,23.100000381469727,22.989999771118164,23.040000915527344,22.394407272338867,106200,23.10600051879883,23.118000411987303,23.126000308990477,23.121800117492675,23.09190008163452,22.9146000289917,41.366439466584005,-0.010330732026385903,0.00037222081397852297,-0.010702952840364426,23.223241919675495,23.126000308990477,23.02875869830546,28.132106208299515,39.54831755963665,BSJQ
2024-04-12,23.049999237060547,23.049999237060547,22.969999313354492,23.030000686645508,22.384689331054688,258400,23.08800048828125,23.103000450134278,23.122000312805177,23.1210001373291,23.093800086975097,22.916550035476686,40.52751471604325,-0.016185853151633012,-0.002939393979143784,-0.013246459172489228,23.227754359521647,23.122000312805177,23.016246266088707,16.46553490870069,28.241956209721426,BSJQ
2024-04-15,23.030000686645508,23.049999237060547,22.90999984741211,22.959999084472656,22.316646575927734,168700,23.050000381469726,23.0870002746582,23.113500308990478,23.117200126647948,23.094600086212157,22.91755002975464,35.15320687426109,-0.026172917988315447,-0.007586098780978117,-0.018586819207337332,23.24050818835428,23.113500308990478,22.986492429626676,17.248847555021396,20.61549622400727,BSJQ
2024-04-16,22.969999313354492,22.969999313354492,22.899999618530273,22.940000534057617,22.297210693359375,231200,23.002000427246095,23.069000244140625,23.109500312805174,23.113600120544433,23.0963000869751,22.918600034713744,33.775217276593,-0.0352946005232333,-0.013127799129429154,-0.022166801393804145,23.25211514894372,23.109500312805174,22.96688547666663,14.900022870494658,16.204801778072316,BSJQ
2024-04-17,23.010000228881836,23.010000228881836,22.950000762939453,22.959999084472656,22.316646575927734,76400,22.986000061035156,23.05200023651123,23.103000259399415,23.11160011291504,23.098400077819825,22.919400033950804,36.45765063088597,-0.04044367426508089,-0.0185909741565595,-0.021852700108521386,23.259729519316462,23.103000259399415,22.94627099948237,13.63857407944928,15.262481501655179,BSJQ
2024-04-18,22.959999084472656,22.969999313354492,22.920000076293945,22.969999313354492,22.326366424560547,92400,22.971999740600587,23.03900012969971,23.09250020980835,23.1084001159668,23.100300064086912,22.92035002708435,37.81407811762411,-0.04321921322022604,-0.023516621969292807,-0.01970259125093323,23.255211935473255,23.09250020980835,22.929788484143444,15.315287450533631,14.617961466825923,BSJQ
2024-04-19,22.989999771118164,23.010000228881836,22.979999542236328,23.010000228881836,22.36524772644043,63100,22.96799964904785,23.02800006866455,23.08350019454956,23.10540012359619,23.102700061798096,22.92170002937317,43.0508674322201,-0.04171029790688863,-0.02715535715681197,-0.014554940750076656,23.2435348510934,23.08350019454956,22.923465538005722,23.93385295574949,17.629238161910866,BSJQ
2024-04-22,22.920000076293945,22.959999084472656,22.889999389648438,22.950000762939453,22.429752349853516,72700,22.96599998474121,23.00800018310547,23.072000217437743,23.101200141906737,23.104100074768066,22.923200035095213,37.89588473104904,-0.044839050452733176,-0.03069209581599621,-0.014146954636736965,23.235658577378516,23.072000217437743,22.90834185749697,24.980239911978433,21.409793439420586,BSJQ
2024-04-23,22.979999542236328,23.030000686645508,22.959999084472656,23.020000457763672,22.498167037963867,89000,22.981999969482423,22.99200019836426,23.065500259399414,23.09780014038086,23.10560007095337,22.9251500415802,46.017326590083364,-0.041195344735406536,-0.03279274559987828,-0.008402599135528259,23.22655638206414,23.065500259399414,22.90444413673469,32.652522953040524,27.188871940256217,BSJQ
2024-04-24,23.010000228881836,23.010000228881836,22.940000534057617,22.989999771118164,22.468847274780273,58000,22.988000106811523,22.98700008392334,23.05900020599365,23.09500015258789,23.10650007247925,22.926350040435793,43.397928583432076,-0.040264344094005367,-0.03428706529870369,-0.005977278795301674,23.221222504018403,23.05900020599365,22.8967779079689,31.18296109436207,29.605241319793745,BSJQ
2024-04-25,22.899999618530273,22.959999084472656,22.860000610351562,22.950000762939453,22.429752349853516,113100,22.984000396728515,22.97800006866455,23.048000240325926,23.09280017852783,23.107200088500978,22.927050046920776,40.11899329163903,-0.04226687878415447,-0.03588302799579385,-0.006383850788360623,23.208449791504062,23.048000240325926,22.88755068914779,33.554769517884914,32.463417855095905,BSJQ
2024-04-26,22.969999313354492,23.010000228881836,22.959999084472656,23.010000228881836,22.488391876220703,85400,22.984000396728515,22.976000022888183,23.03950023651123,23.0906001663208,23.107400093078613,22.927500047683715,46.63261608678159,-0.03856786020372027,-0.03641999443737913,-0.002147865766341142,23.18869492463315,23.03950023651123,22.89030554838931,34.28206032183492,33.00659697802737,BSJQ
