Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-09,28.81999969482422,29.299999237060547,28.649999618530273,29.25,26.862648010253906,5359300,28.450000381469728,28.090000343322753,28.067500114440918,29.01040008544922,28.93190004348755,27.85370005607605,59.04248265155109,-0.1237486518322477,-0.3325458391364736,0.20879718730422592,29.185907127413916,28.067500114440918,26.94909310146792,94.17932079343474,81.00662613739719,KDP
2020-10-12,30.100000381469727,30.31999969482422,29.75,29.799999237060547,27.367759704589844,6856800,28.876000213623048,28.28600025177002,28.117000102996826,28.994600067138673,28.95300003051758,27.85860005378723,63.50053419724054,0.005360735517140114,-0.2649645242057509,0.270325259722891,29.432706314800427,28.117000102996826,26.801293891193225,90.5457319685674,89.48207679681519,KDP
2020-10-13,29.610000610351562,30.020000457763672,29.540000915527344,29.829999923706055,27.39531135559082,4424200,29.236000061035156,28.55800018310547,28.1685001373291,28.992800064086914,28.982500038146974,27.86355005264282,63.73242513089517,0.10884694009003937,-0.19020223134659284,0.29904917143663223,29.65646852925053,28.1685001373291,26.68053174540767,89.13480765643482,91.28662013947941,KDP
2020-10-14,29.940000534057617,30.110000610351562,29.540000915527344,29.670000076293945,27.248367309570312,5586100,29.45,28.76500015258789,28.23050012588501,28.987200050354005,29.00760004043579,27.867550048828125,61.48872005314171,0.17592193373576137,-0.11697739833012198,0.29289933206588337,29.854044977997123,28.23050012588501,26.606955273772893,83.151491170509,87.61067693183752,KDP
2020-10-15,29.40999984741211,29.709999084472656,29.309999465942383,29.440000534057617,27.03714370727539,4350400,29.59799995422363,28.908000183105468,28.28700017929077,28.97740005493164,29.03270004272461,27.870000047683718,58.31077609277149,0.20812121674149608,-0.05195767531579837,0.26007889205729445,29.994174183644102,28.28700017929077,26.57982617493744,79.29085980655508,83.8590528778334,KDP
2020-10-16,29.3700008392334,30.0,29.270000457763672,29.760000228881836,27.331026077270508,56689800,29.7,29.075000190734862,28.372500228881837,28.976000061035155,29.05260004043579,27.875100049972534,61.30710370810727,0.2565038646465929,0.009734632676679893,0.24676923196991302,30.191267390206978,28.372500228881837,26.553733067556696,78.43138760124805,80.29124619277115,KDP
2020-10-19,29.700000762939453,30.139999389648438,29.110000610351562,29.200000762939453,26.816728591918945,6506400,29.58000030517578,29.228000259399415,28.43900022506714,28.967400093078613,29.066800041198732,27.87705005645752,53.993525583491866,0.24681505458655906,0.05715071705865573,0.18966433752790332,30.27657343139054,28.43900022506714,26.601427018743742,73.39930134572114,77.04051625117519,KDP
2020-10-20,29.469999313354492,29.670000076293945,29.229999542236328,29.229999542236328,26.844280242919922,3726800,29.460000228881835,29.348000144958498,28.50800018310547,28.956800079345705,29.079900035858156,27.8782000541687,54.307981739019695,0.23880446437418712,0.09348146652176201,0.1453229978524251,30.35553452177462,28.50800018310547,26.66046584443632,70.122545190635,73.98441137920183,KDP
2020-10-21,29.0,29.329999923706055,28.799999237060547,29.15999984741211,26.779993057250977,3958500,29.358000183105467,29.404000091552735,28.606500148773193,28.948600082397462,29.08790002822876,27.883000049591065,53.39094652194552,0.22422292129447996,0.1196297574763056,0.10459316381817436,30.37063457026409,28.606500148773193,26.842365727282296,61.6335486401828,68.3851317255134,KDP
2020-10-22,29.18000030517578,29.700000762939453,29.09000015258789,29.549999237060547,27.138164520263672,3770100,29.379999923706055,29.488999938964845,28.721000099182127,28.93740005493164,29.102800025939942,27.891950044631958,57.678735919849075,0.2413544508615999,0.14397469615336445,0.09737975470823546,30.41662830181998,28.721000099182127,27.025371896544275,63.902474704921836,65.21952284524697,KDP
2020-10-23,29.799999237060547,29.889999389648438,29.1299991607666,29.209999084472656,26.82591438293457,4425300,29.269999694824218,29.48499984741211,28.78750009536743,28.91840003967285,29.110200023651124,27.898650035858154,53.0930849970893,0.22490359204407895,0.16016047533150735,0.0647431167125716,30.449978212351233,28.78750009536743,27.12502197838363,62.607602182777185,62.7145418426277,KDP
2020-10-26,29.149999618530273,29.209999084472656,28.1200008392334,28.440000534057617,26.118759155273438,7958000,29.117999649047853,29.348999977111816,28.817500114440918,28.889400062561034,29.11040002822876,27.90145004272461,44.47024614395714,0.14802735285714164,0.15773385083663422,-0.009706497979492579,30.43144975602856,28.817500114440918,27.203550472853276,48.51979095110013,58.34328927960015,KDP
2020-10-27,28.5,28.760000228881836,28.299999237060547,28.600000381469727,26.26569938659668,6428500,28.99199981689453,29.226000022888183,28.892000102996825,28.86640007019043,29.109500026702882,27.905450048446657,46.417617049397954,0.09887328032068154,0.14596173673344368,-0.04708845641276213,30.309385995362454,28.892000102996825,27.474614210631195,31.93028527899766,47.68589280429209,KDP
2020-10-28,28.1299991607666,28.389999389648438,27.520000457763672,27.729999542236328,25.46670913696289,6262100,28.705999755859374,29.03199996948242,28.898500061035158,28.839000053405762,29.102500019073485,27.90610004425049,38.50946213729304,-0.01016628254924612,0.11473613287690572,-0.12490241542615184,30.29313627690479,28.898500061035158,27.503863845165526,14.750090378970777,31.733388869689957,KDP
2020-10-29,27.389999389648438,27.8799991607666,27.18000030517578,27.190000534057617,24.970779418945312,5173100,28.23400001525879,28.806999969482423,28.857500076293945,28.796000061035155,29.091100025177003,27.90275004386902,34.57233846548794,-0.13855712838411094,0.0640774806247024,-0.20263460900881333,30.395093623369796,28.857500076293945,27.319906529218095,9.878873465046738,18.853083041005494,KDP
2020-10-30,27.049999237060547,27.170000076293945,26.670000076293945,26.899999618530273,24.704456329345703,5757800,27.772000122070313,28.520999908447266,28.798000049591064,28.75020004272461,29.075100021362303,27.8991500377655,32.64222664630027,-0.2607032244690579,-0.0008786603940496712,-0.25982456407500826,30.52964183851575,28.798000049591064,27.066358260666377,4.815559409793185,9.814841084604002,KDP
2020-11-02,27.299999237060547,27.549999237060547,26.719999313354492,27.040000915527344,24.83302879333496,4333500,27.49200019836426,28.304999923706056,28.766500091552736,28.712400054931642,29.0621000289917,27.89600004196167,34.54213615347829,-0.3422625612484467,-0.06915544056492907,-0.2731071206835176,30.599052873560957,28.766500091552736,26.933947309544514,5.869853128689755,6.854762001176994,KDP
2020-11-03,27.329999923706055,28.030000686645508,27.329999923706055,27.799999237060547,25.530994415283203,3558500,27.33199996948242,28.161999893188476,28.755000019073485,28.68520004272461,29.05890001296997,27.899500036239623,43.80798217344249,-0.34163525175103615,-0.12365140280215049,-0.21798384894888567,30.608661044676538,28.755000019073485,26.901338993470432,16.61863481815242,9.101349118878888,KDP
2020-11-04,28.799999237060547,28.8799991607666,28.040000915527344,28.229999542236328,25.925901412963867,5403600,27.431999969482423,28.0689998626709,28.736499977111816,28.663800048828126,29.055400009155274,27.900500030517577,48.269765834154185,-0.3029484720823348,-0.15951081665818734,-0.14343765542414744,30.603318209890112,28.736499977111816,26.86968174433352,29.394813366540728,17.29443377112807,KDP
2020-11-05,28.56999969482422,28.889999389648438,28.360000610351562,28.799999237060547,26.44937515258789,3796700,27.753999710083008,27.993999862670897,28.74149990081787,28.643800048828126,29.057000007629394,27.90565002441406,53.53644495821498,-0.22371585170541408,-0.1723518236676327,-0.051364028037781395,30.60843597630651,28.74149990081787,26.874563825329233,46.30162095350238,30.77168971273228,KDP
2020-11-06,29.020000457763672,29.020000457763672,28.530000686645508,28.65999984741211,26.3208065032959,2623000,28.105999755859376,27.938999938964844,28.711999893188477,28.618400039672853,29.056200008392334,27.908750019073487,52.13254064545569,-0.17025758646233768,-0.1719329762265737,0.0016753897642360072,30.564453209665782,28.711999893188477,26.85954657671117,56.04709580334625,43.91451004113022,KDP
2020-11-09,29.559999465942383,29.729999542236328,27.690000534057617,27.729999542236328,25.46670913696289,6770000,28.243999481201172,27.867999839782716,28.608499908447264,28.571600036621092,29.042900009155275,27.90725001335144,43.897441691065154,-0.20062213135472362,-0.1776708072522037,-0.022951324102519932,30.43739321472926,28.608499908447264,26.77960660216527,52.034588887653086,51.46110188150101,KDP
2020-11-10,27.25,28.479999542236328,27.1200008392334,28.3799991607666,26.06365966796875,6918700,28.359999465942384,27.845999717712402,28.535999870300294,28.542600021362304,29.039600009918214,27.906450004577636,49.85909594854491,-0.17027390343773874,-0.1761914264893107,0.005917523051571949,30.278370601379063,28.535999870300294,26.793629139221526,49.27535545107927,52.45234671402664,KDP
2020-11-11,28.530000686645508,29.719999313354492,28.469999313354492,29.399999618530273,27.000408172607422,5090000,28.593999481201173,28.012999725341796,28.52249984741211,28.53159999847412,29.04170000076294,27.910700006484987,57.49255037485381,-0.06318880056507936,-0.15359090130446443,0.09040210073938507,30.233416146240895,28.52249984741211,26.811583548583325,56.93581020179013,52.74858484684126,KDP
2020-11-12,29.510000228881836,29.540000915527344,28.790000915527344,29.049999237060547,26.678970336914062,3924100,28.64399948120117,28.19899959564209,28.502999782562256,28.504599990844728,29.04189998626709,27.912650003433228,54.43042133954216,-0.006490373752857437,-0.12417079579414303,0.11768042204128559,30.180200781458485,28.502999782562256,26.825798783666027,71.8886498130308,59.3666051553005,KDP
2020-11-13,29.100000381469727,29.469999313354492,29.100000381469727,29.299999237060547,26.908571243286133,2348200,28.77199935913086,28.438999557495116,28.47999973297119,28.494599990844726,29.050899982452393,27.9164999961853,56.2239354726619,0.057948454931963767,-0.08774694564892166,0.14569540058088543,30.09923374424258,28.47999973297119,26.860765721699803,82.83602549259068,70.55349516913763,KDP
2020-11-16,29.299999237060547,29.68000030517578,29.09000015258789,29.450000762939453,27.046327590942383,5977100,29.115999603271483,28.679999542236327,28.49249973297119,28.492799987792967,29.061399993896483,27.920349998474123,57.30961150142405,0.11974026915762792,-0.04624950268761174,0.16598977184523966,30.13742948413243,28.49249973297119,26.84756998180995,84.85839180563003,79.86102237041759,KDP
2020-11-17,28.299999237060547,29.309999465942383,28.25,29.190000534057617,26.80754852294922,29406700,29.277999877929688,28.818999671936034,28.490499782562257,28.49939998626709,29.071100006103517,27.92295000076294,54.773899476231335,0.14604733874946518,-0.007790134400196352,0.15383747314966154,30.131931525528895,28.490499782562257,26.84906803959562,86.38346066653754,84.69262598825317,KDP
2020-11-18,29.450000762939453,29.760000228881836,29.290000915527344,29.510000228881836,27.101425170898438,16248300,29.3,28.946999740600585,28.50799980163574,28.499199981689454,29.083200016021728,27.92704999923706,57.27926828170499,0.1905209747546941,0.03187208743078174,0.15864888732391236,30.184693968379015,28.50799980163574,26.831305634892466,88.37068917323275,86.53751388180052,KDP
2020-11-19,29.1200008392334,30.010000228881836,29.1200008392334,29.760000228881836,27.331026077270508,10576200,29.44200019836426,29.042999839782716,28.518499851226807,28.523799972534178,29.096800022125244,27.933050003051758,59.18171458647651,0.24313683231144623,0.07412503640691465,0.16901179590453158,30.22355432950743,28.518499851226807,26.813445372946184,88.88785798061349,87.88066927346166,KDP
2020-11-20,29.530000686645508,30.010000228881836,29.520000457763672,29.84000015258789,27.404495239257812,3647100,29.550000381469726,29.160999870300294,28.549999904632568,28.543999977111817,29.108500022888183,27.939400005340577,59.7986624654711,0.28797105271780055,0.11689423966909182,0.17107681304870873,30.326761039909435,28.549999904632568,26.7732387693557,92.80941553646524,90.02265423010424,KDP
2020-11-23,29.959999084472656,30.0,29.649999618530273,29.829999923706055,27.39531135559082,4282700,29.626000213623048,29.370999908447267,28.61949987411499,28.56439998626709,29.12150001525879,27.94500000953674,59.677237642138955,0.31901811822259774,0.157319015379793,0.16169910284280473,30.480365045549505,28.61949987411499,26.758634702680475,93.43015850635517,91.7091440078117,KDP
2020-11-24,30.0,30.100000381469727,29.860000610351562,29.889999389648438,27.450408935546875,6100900,29.76599998474121,29.52199993133545,28.683999824523926,28.586199989318846,29.13480001449585,27.951100006103516,60.199426342508254,0.34449349026623466,0.19475391035708134,0.14973957990915332,30.625374587314013,28.683999824523926,26.74262506173384,93.61408112272206,93.28455172184789,KDP
2020-11-25,30.09000015258789,30.450000762939453,29.979999542236328,30.329999923706055,27.854501724243164,3985400,29.929999923706056,29.614999961853027,28.81399984359741,28.624199981689454,29.146900005340576,27.959550008773803,63.89232369602061,0.3956267332991352,0.23492847494549213,0.1606982583536431,30.829235786940686,28.81399984359741,26.798763900254137,94.37365710107368,93.80596557671737,KDP
2020-11-27,30.479999542236328,30.770000457763672,30.329999923706055,30.760000228881836,28.24940299987793,2812900,30.129999923706055,29.786000061035157,28.992499828338623,28.67319999694824,29.168400001525878,27.970450010299682,67.10460286902376,0.4654818428312524,0.28103914852264417,0.1844426943086082,31.03299870791691,28.992499828338623,26.952000948760336,96.35845932621645,94.78206585000447,KDP
2020-11-30,30.799999237060547,30.84000015258789,29.959999084472656,30.450000762939453,27.96470832824707,17911700,30.252000045776366,29.901000213623046,29.169999885559083,28.72120002746582,29.182900009155272,27.978350009918213,62.76912772968474,0.4901776909897144,0.3228668570160582,0.1673108339736562,31.063874476330657,29.169999885559083,27.27612529478751,95.21284523798204,95.3149872217578,KDP
2020-12-01,30.6200008392334,30.670000076293945,30.290000915527344,30.450000762939453,27.96470832824707,4533000,30.376000213623048,30.001000213623048,29.340499877929688,28.77280002593994,29.195400009155275,27.986250009536743,62.76912772968474,0.5039402194216756,0.3590815294971817,0.14485868992449386,31.040729657320725,29.340499877929688,27.64027009853865,91.3947579990745,94.32202085442475,KDP
