Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-16,26.350000381469727,26.510000228881836,26.30699920654297,26.360000610351562,23.216279983520508,17600,26.704000091552736,26.607999992370605,26.61150007247925,26.803520050048828,26.730480041503906,27.328910007476807,42.717823537176066,-0.051261893852611706,-0.05553384934948843,0.004271955496876721,26.949865382093268,26.61150007247925,26.27313476286523,38.10467779466682,53.12498017416865,CHSCL
2022-09-19,26.3799991607666,26.450000762939453,26.010000228881836,26.139999389648438,23.02251625061035,32700,26.554000091552734,26.567000007629396,26.582000064849854,26.802440032958984,26.723780040740966,27.3166100025177,38.933194197844315,-0.08700162724599636,-0.06182740492879001,-0.025174222317206348,26.972722773256873,26.582000064849854,26.191277356442836,29.200509204062985,41.977296681208294,CHSCL
2022-09-20,26.079999923706055,26.291000366210938,26.059999465942383,26.219999313354492,23.092975616455078,16800,26.439999771118163,26.54300003051758,26.561999988555907,26.79984001159668,26.717180042266847,27.30496000289917,40.98084723938452,-0.10762961103638702,-0.07098784615030941,-0.03664176488607761,26.982695032149167,26.561999988555907,26.14130494496265,13.139835136429545,26.81500737838647,CHSCL
2022-09-21,26.290000915527344,26.489999771118164,26.104999542236328,26.489999771118164,23.330774307250977,20000,26.411999893188476,26.539999961853027,26.57150001525879,26.800639991760253,26.71108003616333,27.29491000175476,47.39234797712123,-0.10102609046894528,-0.07699549501403659,-0.024030595454908696,26.976384252023156,26.57150001525879,26.16661577849442,27.28844423620465,23.20959619223241,CHSCL
2022-09-22,26.34000015258789,26.34000015258789,26.0,26.020000457763672,22.916826248168945,22100,26.245999908447267,26.492000007629393,26.55250005722046,26.782639999389648,26.69508003234863,27.282260007858277,39.37386548295576,-0.13219392025812837,-0.08803518006285495,-0.044158740195273424,27.018799453237474,26.55250005722046,26.086200661203446,23.841771749666908,21.423350374100384,CHSCL
2022-09-23,26.010000228881836,26.200000762939453,25.799999237060547,26.010000228881836,22.908023834228516,33600,26.17599983215332,26.439999961853026,26.510500049591066,26.767039985656737,26.687080039978028,27.268810005187987,39.22180759126728,-0.15590441575580627,-0.10160902720144521,-0.05429538855436106,27.012036736510247,26.510500049591066,26.008963362671885,23.107359176484678,24.745858387452092,CHSCL
2022-09-26,25.920000076293945,26.437999725341797,25.81999969482422,25.940000534057617,22.84636878967285,31300,26.136000061035155,26.345000076293946,26.473000049591064,26.755439987182616,26.676480045318602,27.254760007858277,38.11228341297696,-0.17828834753334277,-0.11694489126782473,-0.06134345626551804,27.02487313553207,26.473000049591064,25.92112696365006,10.567355745377744,19.172162223843124,CHSCL
2022-09-27,26.09000015258789,26.389999389648438,25.899999618530273,26.204999923706055,23.07976722717285,23500,26.13300018310547,26.286499977111816,26.45275001525879,26.745939979553224,26.66713005065918,27.24273500442505,44.51174773387797,-0.17265428752916634,-0.12808677052009304,-0.0445675170090733,27.012691646314405,26.45275001525879,25.892808384203175,21.327762152609353,18.334159024823936,CHSCL
2022-09-28,26.299999237060547,26.459999084472656,26.200000762939453,26.43000030517578,23.277931213378906,46400,26.121000289916992,26.266500091552736,26.439249992370605,26.739539985656737,26.65953004837036,27.231985006332398,49.30497043637194,-0.14832381934563799,-0.13213418028520202,-0.016189639060435967,26.987595276962196,26.439249992370605,25.890904707779015,33.19216801905188,21.695761972346336,CHSCL
2022-09-29,26.200000762939453,26.280000686645508,25.579999923706055,25.700000762939453,22.634994506835938,42900,26.057000350952148,26.151500129699706,26.38425006866455,26.717140007019044,26.64531005859375,27.216235008239746,37.87382507334047,-0.18580476850451433,-0.14286829792906447,-0.04293647057544986,26.994047138055254,26.38425006866455,25.774452999273844,32.09449376104948,28.871474644236912,CHSCL
2022-09-30,26.079999923706055,26.899999618530273,25.670000076293945,26.639999389648438,23.462886810302734,204700,26.18300018310547,26.179500007629393,26.39375,26.71354000091553,26.64631004333496,27.20643500328064,52.98833294617301,-0.13806710581739523,-0.14190805950673063,0.0038409536893354024,27.01319199351736,26.39375,25.77430800648264,45.89188875628626,37.05951684546255,CHSCL
2022-10-03,26.440000534057617,26.940000534057617,26.360000610351562,26.639999389648438,23.462886810302734,36600,26.322999954223633,26.229500007629394,26.398250007629393,26.705340003967287,26.646780033111572,27.19548500061035,52.988332946173024,-0.09909238883099292,-0.1333449253715831,0.034252536540590184,27.023447872806667,26.398250007629393,25.77305214245212,53.3333424159483,43.77324164442802,CHSCL
2022-10-04,26.770000457763672,27.104000091552734,26.600000381469727,26.899999618530273,23.69188117980957,22000,26.461999893188477,26.29750003814697,26.420250034332277,26.696339988708495,26.65178003311157,27.18683500289917,56.39166830811925,-0.0466866249128266,-0.1160132652798318,0.0693266403670052,27.082461715467314,26.420250034332277,25.75803835319724,79.34756002000482,59.52426373074646,CHSCL
2022-10-05,26.850000381469727,27.09000015258789,26.541000366210938,27.079999923706055,23.850412368774414,21200,26.591999816894532,26.35650005340576,26.448250007629394,26.69273998260498,26.661180038452148,27.179584999084472,58.624844201681846,0.009263062044635006,-0.09095799981493843,0.10022106185957344,27.16967378775062,26.448250007629394,25.726826227508166,86.91786595749188,73.19958946448168,CHSCL
2022-10-06,27.06999969482422,27.06999969482422,26.450000762939453,26.600000381469727,23.427656173706055,63200,26.771999740600585,26.414500045776368,26.453250026702882,26.683339996337892,26.67008005142212,27.170685005187988,51.108617701697035,0.014702163134394652,-0.06982596722507181,0.08452813035946646,27.177420098309533,26.453250026702882,25.729079955096232,83.98949539954397,83.41830712568024,CHSCL
2022-10-07,26.5,26.85099983215332,25.200000762939453,25.420000076293945,22.388385772705078,159400,26.527999877929688,26.35550003051758,26.397749996185304,26.65173999786377,26.657280044555662,27.156060009002687,38.15712596094046,-0.07533505737208657,-0.07092778525447477,-0.004407272117611799,27.248892897409792,26.397749996185304,25.546607094960816,58.96964413134631,76.6256684961274,CHSCL
2022-10-10,25.450000762939453,25.489999771118164,24.760000228881836,25.0,22.018474578857422,205700,26.2,26.261499977111818,26.30325002670288,26.611940002441408,26.644780044555663,27.138760013580324,34.77886640966626,-0.1785227996684533,-0.09244678813727047,-0.08607601153118283,27.31863289964836,26.30325002670288,25.2878671537574,29.574215022960384,57.51111818461689,CHSCL
2022-10-11,25.049999237060547,25.600000381469727,25.049999237060547,25.399999618530273,22.370773315429688,38000,25.9,26.180999946594238,26.23374996185303,26.576940002441408,26.634330043792726,27.123760013580323,40.208284239533505,-0.22542464757152558,-0.1190423600241215,-0.10638228754740409,27.295573071901146,26.23374996185303,25.171926851804912,16.365739457296907,34.96986620386787,CHSCL
2022-10-12,25.299999237060547,25.5,25.200000762939453,25.489999771118164,22.450037002563477,18400,25.58199996948242,26.086999893188477,26.176749992370606,26.542919998168944,26.626630039215087,27.109960012435913,41.39051212903907,-0.2524226683994435,-0.1457184216991859,-0.1067042467002576,27.269316930669785,26.176749992370606,25.084183054071428,22.895318505812444,22.945090995356583,CHSCL
2022-10-13,25.360000610351562,25.739999771118164,25.200000762939453,25.690000534057617,22.62618637084961,24700,25.4,26.08599987030029,26.11875,26.512120018005373,26.620830039978028,27.097010011672975,44.03853859737866,-0.25474387549851585,-0.1675235124590519,-0.08722036303946396,27.185041849333,26.11875,25.052458150666997,32.707613364786084,23.989557109298485,CHSCL
2022-10-14,25.770000457763672,25.770000457763672,25.47100067138672,25.520000457763672,22.47646141052246,24300,25.420000076293945,25.973999977111816,26.076749992370605,26.476520042419434,26.61073003768921,27.083310012817382,42.289539835562366,-0.26722068058820625,-0.18746294608488276,-0.07975773450332349,27.16761301624528,26.076749992370605,24.98588696849593,34.41411004089456,30.005680637164364,CHSCL
2022-10-17,25.610000610351562,25.700000762939453,25.297000885009766,25.600000381469727,22.546920776367188,29200,25.54000015258789,25.870000076293945,26.04975004196167,26.44512004852295,26.602440032958985,27.070105018615724,43.42816816504863,-0.2675689450142542,-0.20348414587075705,-0.06408479914349716,27.15958069959209,26.04975004196167,24.939919384331247,35.978396400340294,34.366706602006985,CHSCL
2022-10-18,25.6200008392334,25.700000762939453,25.420000076293945,25.420000076293945,22.388385772705078,19600,25.544000244140626,25.722000122070312,26.009750080108642,26.409920043945313,26.590040035247803,27.05480502128601,41.4467058429367,-0.2791515817151904,-0.2186176330396437,-0.06053394867554668,27.149418515134077,26.009750080108642,24.870081645083207,32.13879922197959,34.177101887738154,CHSCL
2022-10-19,25.40999984741211,25.656999588012695,25.25,25.290000915527344,22.273889541625977,17100,25.50400047302246,25.54300022125244,25.9497501373291,26.38172004699707,26.568340053558348,27.038805027008056,40.02630222901355,-0.2954153858957085,-0.23397718361085668,-0.061438202284851806,27.108164565804117,25.9497501373291,24.791335708854085,28.86804331026987,32.328412977529915,CHSCL
2022-10-20,25.40999984741211,25.600000381469727,25.110000610351562,25.3700008392334,22.344348907470703,31100,25.440000534057617,25.420000267028808,25.917250156402588,26.350520057678224,26.54414005279541,27.024355030059816,41.358175583773765,-0.29840936521847183,-0.2468636199323797,-0.051545745286092126,27.10212728981449,25.917250156402588,24.732373022990686,25.597287398560155,28.868043310269872,CHSCL
2022-10-21,25.389999389648438,25.496000289916992,25.010000228881836,25.010000228881836,22.02728271484375,45500,25.33800048828125,25.3790002822876,25.867250156402587,26.30992004394531,26.514940052032472,27.00875503540039,37.33961694605333,-0.3260723963943377,-0.26270537522477133,-0.06336702116956638,27.114981614806393,25.867250156402587,24.61951869799878,19.766800034609968,24.744043581146666,CHSCL
2022-10-24,25.15999984741211,25.389999389648438,25.059999465942383,25.270000457763672,22.256275177001953,33400,25.27200050354004,25.406000328063964,25.83375015258789,26.27232006072998,26.488740062713624,26.99250503540039,41.74230024977146,-0.3232890276738125,-0.27482210571457955,-0.04846692195923297,27.107574201773367,25.83375015258789,24.55992610340241,19.52595684693152,21.630014760033884,CHSCL
2022-10-25,25.260000228881836,26.239999771118164,25.166000366210938,25.709999084472656,22.643798828125,30100,25.33000030517578,25.437000274658203,25.809000110626222,26.2457600402832,26.470840053558348,26.978555030822754,48.35548800946898,-0.28232451469178343,-0.2763225875100203,-0.0060019271817631226,27.072200426029532,25.809000110626222,24.545799795222912,24.55981776140803,21.28419154764984,CHSCL
2022-10-26,25.790000915527344,25.959999084472656,25.320999145507812,25.799999237060547,22.723064422607422,18500,25.431999969482423,25.468000221252442,25.777500057220458,26.220160026550293,26.45574005126953,26.96490502357483,49.61537660623116,-0.23983293804994332,-0.2690246576180049,0.029191719568061603,27.008188473594174,25.777500057220458,24.54681164084674,37.58361787027518,27.22313082620491,CHSCL
2022-10-27,25.479999542236328,25.75,25.450000762939453,25.672000885009766,22.610332489013672,22100,25.492399978637696,25.466200256347655,25.776100063323973,26.194540061950683,26.439760055541992,26.950865030288696,47.82831761986863,-0.21401937260468884,-0.2580236006153417,0.044004228010652846,27.007201572221508,25.776100063323973,24.54499855442644,50.82803868928275,37.65715810698865,CHSCL
2022-10-28,25.690000534057617,25.729999542236328,25.46299934387207,25.68000030517578,22.61737823486328,18300,25.626399993896484,25.48220024108887,25.728100109100343,26.171740074157714,26.42156005859375,26.936765031814573,47.95448431444231,-0.19071797160038173,-0.2445624748123497,0.05384450321196796,26.893852040810444,25.728100109100343,24.56234817739024,55.27672872217382,47.896128427243916,CHSCL
2022-10-31,25.579999923706055,25.790000915527344,25.280000686645508,25.68000030517578,22.61737823486328,31700,25.708399963378906,25.490200233459472,25.68010015487671,26.150740089416505,26.40433006286621,26.921515035629273,47.95448431444231,-0.1702884640146678,-0.2297076726528133,0.05941920863814551,26.768177469463566,25.68010015487671,24.59202284028985,56.8549424651552,54.31990329220392,CHSCL
2022-11-01,25.68000030517578,25.799999237060547,25.5,25.799999237060547,22.723064422607422,30400,25.726399993896486,25.528200149536133,25.625100135803223,26.13434005737305,26.38933006286621,26.90799503326416,50.05576230211632,-0.14276926590952854,-0.21231999130415635,0.06955072539462781,26.56161305713618,25.625100135803223,24.688587214470264,57.723575975048306,56.618415720792434,CHSCL
2022-11-02,25.780000686645508,25.780000686645508,25.450000762939453,25.450000762939453,22.41480827331543,13600,25.656400299072267,25.544200134277343,25.543600177764894,26.117340087890625,26.37493007659912,26.893145036697387,44.42230809038884,-0.14750174662986737,-0.19935634236929856,0.051854595739431186,26.201834755016638,25.543600177764894,24.88536560051315,51.490523730217014,55.356347390140165,CHSCL
2022-11-03,25.43000030517578,25.520000457763672,25.280000686645508,25.399999618530273,22.370773315429688,14100,25.602000045776368,25.547200012207032,25.48360013961792,26.097340087890625,26.36703006744385,26.877445030212403,43.66623306214563,-0.15351729436499895,-0.19018853276843864,0.03667123840343969,25.93059084021987,25.48360013961792,25.03660943901597,43.902426417150174,51.03884204080515,CHSCL
2022-11-04,25.329999923706055,25.649999618530273,25.329999923706055,25.489999771118164,22.450037002563477,30700,25.563999938964844,25.595199966430663,25.48710012435913,26.070140075683593,26.358430061340332,26.862795028686524,45.4654498482056,-0.14930134615200785,-0.18201109544515248,0.03270974929314463,25.933139230601594,25.48710012435913,25.041061018116668,35.501353752826084,43.63143463339774,CHSCL
2022-11-07,25.3799991607666,25.775999069213867,25.3799991607666,25.649999618530273,22.590953826904297,22400,25.55799980163574,25.633199882507324,25.519600105285644,26.049340057373048,26.35023006439209,26.848645029067992,48.607925057332345,-0.1315332923892747,-0.17191553483397692,0.04038224244470223,25.91021479019489,25.519600105285644,25.1289854203764,40.92137895671605,40.10838637556409,CHSCL
