Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-13,28.829999923706055,29.25,28.75,28.899999618530273,26.840641021728516,39500,28.611999893188475,28.523999977111817,27.693499946594237,26.329400062561035,26.363399925231935,27.165599946975707,73.62284303929798,0.7325895621376333,0.6866643679331415,0.045925194204491815,29.715412549689656,27.693499946594237,25.671587343498818,87.93709311684272,86.340750086534,CNXN
2017-10-16,29.030000686645508,29.420000076293945,28.93000030517578,29.139999389648438,27.063535690307617,35200,28.739999771118164,28.57899990081787,27.845999908447265,26.4042000579834,26.39149991989136,27.170199947357176,75.60121383513263,0.747424391707888,0.6988163726880907,0.04860801901979728,29.820673408287416,27.845999908447265,25.871326408607114,87.78058670598301,87.27364470294901,CNXN
2017-10-17,29.09000015258789,29.459999084472656,28.899999618530273,29.229999542236328,27.147123336791992,30300,28.921999740600587,28.648999786376955,27.992499923706056,26.45580005645752,26.419399909973144,27.17589994430542,76.3185217435382,0.7577089638943519,0.7105948909293429,0.047114072965009024,29.920855128321453,27.992499923706056,26.06414471909066,86.88974507115971,87.53580829799506,CNXN
2017-10-18,27.959999084472656,28.770000457763672,27.200000762939453,28.139999389648438,26.134794235229492,84400,28.841999435424803,28.63299980163574,28.094999885559083,26.483800048828126,26.437199897766114,27.177649936676026,55.165481074018544,0.6701802380346358,0.7025119603504015,-0.032331722315765754,29.81458674556856,28.094999885559083,26.37541302554961,72.01388776785434,82.2280731816656,CNXN
2017-10-19,27.93000030517578,28.420000076293945,27.829999923706055,27.860000610351562,25.87474822998047,36900,28.653999710083006,28.576999855041503,28.19049987792969,26.51240005493164,26.454399909973144,27.176949939727784,51.236864352837095,0.5716301343768784,0.6763355951556969,-0.10470546077881848,29.608716596068387,28.19049987792969,26.77228315979099,52.696428153547316,70.53335366418703,CNXN
2017-10-20,28.219999313354492,28.469999313354492,27.760000228881836,28.18000030517578,26.171945571899414,48500,28.50999984741211,28.560999870300293,28.272999858856203,26.56200004577637,26.475399913787843,27.176999940872193,55.16650598825035,0.5134312523588953,0.6437547265963366,-0.13032347423744128,29.469947730549503,28.272999858856203,27.076051987162902,38.0530963493091,54.254470756903494,CNXN
2017-10-23,28.049999237060547,28.260000228881836,27.6200008392334,27.649999618530273,25.67971420288086,35800,28.211999893188477,28.47599983215332,28.327499866485596,26.601400032043458,26.48389991760254,27.176549940109254,48.23349894939321,0.4197035122151469,0.5989444837200987,-0.17924097150495177,29.282253758799854,28.327499866485596,27.372745974171337,30.82595571459477,40.52516007248364,CNXN
2017-10-24,27.639999389648438,27.760000228881836,27.229999542236328,27.299999237060547,25.35465431213379,82800,27.82599983215332,28.373999786376952,28.32649984359741,26.63240001678467,26.48989990234375,27.1749999332428,44.276246738146085,0.3135668932135971,0.5418689656187984,-0.22830207240520128,29.285505153395267,28.32649984359741,27.367494533799555,22.566342304629853,30.481798122844484,CNXN
2017-10-25,27.18000030517578,27.290000915527344,26.690000534057617,26.809999465942383,24.899564743041992,56700,27.559999847412108,28.200999641418456,28.272999858856203,26.669599990844727,26.493399906158448,27.171049928665163,39.402321971776644,0.18774970976747696,0.4710451144485341,-0.28329540468105713,29.42552938033614,28.272999858856203,27.120470337376265,9.556092258813026,20.982796759345792,CNXN
2017-10-26,27.0,27.3799991607666,26.459999084472656,27.15999984741211,25.224628448486328,45000,27.41999969482422,28.036999702453613,28.244999885559082,26.7203999710083,26.504499912261963,27.168749923706056,44.13297294678061,0.1149556539110641,0.39982722234104007,-0.28487156842997596,29.474544593283987,28.244999885559082,27.015455177834177,10.696722321981838,14.273052295141483,CNXN
2017-10-27,27.18000030517578,27.40999984741211,26.290000915527344,26.850000381469727,24.93671989440918,75200,27.153999710083006,27.83199977874756,28.177999877929686,26.770799980163574,26.510799922943114,27.166349925994872,41.07443657054711,0.031883935898118665,0.3262385650524558,-0.29435462915433713,29.55001442659681,28.177999877929686,26.805985329262562,15.110353644733324,11.787722741842641,CNXN
2017-10-30,26.700000762939453,27.209999084472656,26.530000686645508,26.850000381469727,24.93671989440918,44000,26.993999862670897,27.602999877929687,28.09099988937378,26.81939998626709,26.513799934387208,27.162149925231933,41.07443657054711,-0.03356409315360054,0.25427803341124455,-0.2878421265648451,29.564402623515054,28.09099988937378,26.617597155232506,19.554858587360552,15.120644851358483,CNXN
2017-10-31,27.010000228881836,27.34000015258789,26.8799991607666,27.0,25.076032638549805,57500,26.93400001525879,27.379999923706055,28.014499855041503,26.85840000152588,26.518999938964843,27.161399927139282,43.280321249041435,-0.07249276066858812,0.188923874595278,-0.26141663526386616,29.54649802987249,28.014499855041503,26.482501680210515,19.242892464784834,17.969368232292812,CNXN
2017-11-01,27.200000762939453,27.290000915527344,26.559999465942383,26.719999313354492,24.815980911254883,66000,26.915999984741212,27.23799991607666,27.9354998588562,26.9003999710083,26.519899940490724,27.156449928283692,40.25123333846036,-0.12450253773417685,0.12623859212938704,-0.2507411298635639,29.560584090874748,27.9354998588562,26.310415626837653,17.87589831960644,18.89121645725052,CNXN
2017-11-02,26.600000381469727,26.989999771118164,26.459999084472656,26.600000381469727,24.704532623291016,63200,26.804000091552734,27.111999893188475,27.84449987411499,26.94279998779297,26.523199939727782,27.15404993057251,38.99173688019713,-0.17340467059706555,0.06630993958409652,-0.23971461018116208,29.55258021500765,27.84449987411499,26.13641953322233,15.247085024075133,17.455291936155376,CNXN
2017-11-03,26.649999618530273,26.649999618530273,26.329999923706055,26.489999771118164,24.60236930847168,39300,26.731999969482423,26.942999839782715,27.751999855041504,26.976799964904785,26.524899940490723,27.15014992713928,37.82336702498414,-0.2185171633171521,0.009344519003846793,-0.2278616823209989,29.54117380897664,27.751999855041504,25.962825901106367,9.884303494440815,14.335762279374038,CNXN
2017-11-06,26.520000457763672,26.979999542236328,26.5,26.600000381469727,24.704532623291016,45600,26.681999969482423,26.83799991607666,27.65699987411499,27.016799964904784,26.528699951171873,27.147699928283693,39.767054980725355,-0.24259650734823524,-0.041043686266569616,-0.2015528210816656,29.47869226471934,27.65699987411499,25.835307483510643,9.529421730944037,11.553603416486572,CNXN
2017-11-07,26.700000762939453,26.700000762939453,26.329999923706055,26.530000686645508,24.6395206451416,73900,26.588000106811524,26.761000061035155,27.567499923706055,27.05439998626709,26.53239995956421,27.14359992980957,38.932984454263384,-0.2642814789557377,-0.08569124480440324,-0.1785902341513345,29.425626367937518,27.567499923706055,25.709373479474593,9.939422828189295,9.784382684524624,CNXN
2017-11-08,26.399999618530273,26.549999237060547,25.920000076293945,26.239999771118164,24.370187759399414,70300,26.49200019836426,26.704000091552736,27.452499866485596,27.073199996948244,26.533299961090087,27.137199926376343,35.601515739192216,-0.30139335049706517,-0.12883166594293563,-0.17256168455412954,29.340099804320783,27.452499866485596,25.56489992865041,12.019388023759364,10.496077527630808,CNXN
2017-11-09,26.18000030517578,26.18000030517578,25.739999771118164,26.149999618530273,24.286596298217773,33700,26.40200004577637,26.60300006866455,27.31999988555908,27.093999977111817,26.533699951171876,27.128299922943114,34.61166636727115,-0.334214420423951,-0.1699082168391387,-0.1643062035848123,29.182514050331605,27.31999988555908,25.457485720786558,13.276005185967001,11.744938679305129,CNXN
2017-11-10,25.959999084472656,26.15999984741211,25.729999542236328,25.850000381469727,24.007976531982422,30200,26.27400016784668,26.50300006866455,27.167499923706053,27.100799980163575,26.53569995880127,27.118049926757813,31.470664962127977,-0.3800517856259269,-0.21193693059649635,-0.16811485502943055,28.98651997243671,27.167499923706053,25.348479874975396,11.576737681778285,12.290710297168125,CNXN
2017-11-13,25.770000457763672,26.18000030517578,25.5,25.940000534057617,24.091564178466797,33200,26.142000198364258,26.41200008392334,27.007499980926514,27.11,26.533599967956544,27.111199932098387,33.422664938813156,-0.4044536774082026,-0.2504402799588376,-0.15401339744936499,28.659660424895137,27.007499980926514,25.355339536957892,15.072626888924617,13.308456585556543,CNXN
2017-11-14,25.940000534057617,26.18000030517578,25.829999923706055,26.079999923706055,24.221586227416992,23600,26.052000045776367,26.320000076293944,26.85,27.12159999847412,26.52699996948242,27.105199928283692,36.45483384526225,-0.4077947674946323,-0.28191117746599653,-0.12588359002863575,28.197055888919085,26.85,25.502944111080918,19.771512995185233,15.473625855295955,CNXN
2017-11-15,26.0,26.59000015258789,25.31999969482422,25.719999313354492,23.887239456176758,30300,25.947999954223633,26.220000076293946,26.7289999961853,27.123599967956544,26.516899967193602,27.09519992828369,32.37202849901885,-0.43448319425712256,-0.3124255808242217,-0.12205761343290084,28.024591054152445,26.7289999961853,25.433408938218157,24.18063530856414,19.67492506422457,CNXN
2017-11-16,25.93000030517578,26.670000076293945,25.93000030517578,26.420000076293945,24.537357330322266,29000,26.002000045776366,26.202000045776366,26.65699996948242,27.138399963378905,26.51579996109009,27.087449932098387,45.219304471709464,-0.394601038189748,-0.32886067229732696,-0.06574036589242105,27.849092200122836,26.65699996948242,25.464907738842005,34.65355966608667,26.201902656611924,CNXN
2017-11-17,26.40999984741211,26.770000457763672,26.09000015258789,26.43000030517578,24.546646118164062,28400,26.118000030517578,26.19600009918213,26.569499969482422,27.158599967956544,26.512899971008302,27.08074993133545,45.37894416815653,-0.35805971773396905,-0.33470048138465536,-0.023359236349313695,27.537414558363,26.569499969482422,25.601585380601843,42.84823374414821,33.89414290626625,CNXN
2017-11-20,26.479999542236328,26.6200008392334,26.079999923706055,26.510000228881836,24.62094497680664,43200,26.231999969482423,26.18700008392334,26.5125,27.172399978637696,26.507999973297117,27.07654993057251,46.71667574699994,-0.31896826514124754,-0.3315540381359738,0.012585772994726241,27.34380909461649,26.5125,25.68119090538351,56.60401531689837,44.701936242377656,CNXN
2017-11-21,26.65999984741211,26.899999618530273,26.389999389648438,26.670000076293945,24.769540786743164,30600,26.35,26.201000022888184,26.48100004196167,27.184999961853027,26.504099979400635,27.075499935150148,49.386542418146426,-0.27194257211816364,-0.31963174493241175,0.047689172814248115,27.234681716475706,26.48100004196167,25.727318367447637,65.39831212155086,54.95018706086572,CNXN
2017-11-22,27.15999984741211,28.780000686645508,26.420000076293945,26.65999984741211,24.7602596282959,33000,26.538000106811523,26.243000030517578,26.473500061035157,27.19659996032715,26.50439998626709,27.075399932861327,49.220537989839464,-0.23279775883859344,-0.3022649477136481,0.06946718887505465,27.216851343752296,26.473500061035157,25.730148778318018,59.990913520079495,60.66441365284282,CNXN
2017-11-24,26.479999542236328,26.479999542236328,26.15999984741211,26.350000381469727,24.472347259521484,18600,26.52400016784668,26.263000106811525,26.433000087738037,27.201199951171876,26.500299987792967,27.073549938201904,44.254560235717086,-0.22420508179913412,-0.2866529745307453,0.062447892731611165,27.107391799579403,26.433000087738037,25.75860837589667,49.77848564988013,58.389237097170074,CNXN
2017-11-27,26.56999969482422,27.280000686645508,26.459999084472656,27.040000915527344,25.113182067871094,38100,26.64600028991699,26.382000160217284,26.442500114440918,27.220799980163573,26.507099990844726,27.07509994506836,55.11067957375645,-0.15987510611064337,-0.2612974008467249,0.10142229473608155,27.144892690543358,26.442500114440918,25.740107538338478,39.40270604550292,49.72403507182076,CNXN
2017-11-28,27.100000381469727,27.469999313354492,26.610000610351562,27.350000381469727,25.401086807250977,38300,26.81400032043457,26.523000144958495,26.467500114440917,27.24599998474121,26.514599990844726,27.075299949645995,58.97611360495462,-0.08292288734948983,-0.22562249814727792,0.1426996107977881,27.25639515458866,26.467500114440917,25.678605074293174,46.05010812899588,45.07709994145955,CNXN
2017-11-29,27.360000610351562,27.889999389648438,27.09000015258789,27.75,25.772586822509766,27100,27.030000305175783,26.690000152587892,26.505000114440918,27.275,26.530699996948243,27.075599946975707,63.36031306485397,0.010221104182026153,-0.1784537776814171,0.18867488186344325,27.447857659374087,26.505000114440918,25.56214256950775,59.537576502941214,48.33013022581324,CNXN
2017-11-30,27.8700008392334,27.8700008392334,27.229999542236328,27.40999984741211,25.456815719604492,51200,27.18000030517578,26.859000205993652,26.539500141143797,27.301399993896485,26.54189998626709,27.074149942398073,57.714308580888044,0.055958166808743215,-0.13157138878338503,0.18752955559212825,27.558705378029945,26.539500141143797,25.52029490425765,63.102112397192535,56.22993234304312,CNXN
2017-12-01,27.40999984741211,27.40999984741211,26.3799991607666,27.049999237060547,25.122465133666992,67400,27.320000076293944,26.922000122070312,26.56200008392334,27.323399963378908,26.54769998550415,27.070599937438963,52.390913669167105,0.062436350470477464,-0.09276984093261254,0.15520619140309,27.605141557917392,26.56200008392334,25.51885860992929,60.211928790132696,60.95053923008873,CNXN
2017-12-04,27.100000381469727,27.729999542236328,26.979999542236328,27.209999084472656,25.27106475830078,54000,27.35399971008301,27.0,26.598000049591064,27.33699993133545,26.55509998321533,27.066799936294554,54.403869256841105,0.07956384572014485,-0.058303103602061056,0.13786694932220592,27.677770338396925,26.598000049591064,25.518229760785204,55.00960932255844,59.4412168366278,CNXN
2017-12-05,27.25,27.940000534057617,26.950000762939453,26.950000762939453,25.029592514038086,38900,27.273999786376955,27.04400005340576,26.615500068664552,27.34479995727539,26.56,27.062699937820433,50.65578733103911,0.07133550614136652,-0.032375381653375536,0.10371088779474205,27.70612327311758,26.615500068664552,25.524876864211524,50.578020183711395,55.26651943213409,CNXN
2017-12-06,26.799999237060547,26.899999618530273,26.510000228881836,26.68000030517578,24.778831481933594,42400,27.059999847412108,27.045000076293945,26.623000049591063,27.33199996948242,26.563800010681152,27.058699941635133,47.03208776451556,0.04253736304703182,-0.017392832713294067,0.059930195760325884,27.71323121887275,26.623000049591063,25.532768880309376,42.68329135510322,49.423640287124265,CNXN
