Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-05,154.17999267578125,157.2899932861328,154.0500030517578,157.25,150.7469482421875,411400,154.6739990234375,153.63199920654296,151.74700088500975,151.0156005859375,154.99840087890624,162.61320045471192,59.619217253654945,1.0918332455064217,0.5072160795111439,0.5846171659952778,156.98472163641986,151.74700088500975,146.50928013359965,65.3726697650249,60.30019769835926,JKHY
2021-04-06,156.17999267578125,157.3699951171875,154.75,155.32000732421875,148.89674377441406,346300,154.45599975585938,154.24100036621093,151.9630012512207,151.09200073242187,154.9633009338379,162.49075050354003,55.44282945703603,1.1610783907656526,0.6379885417620457,0.5230898490036069,157.41174119504322,151.9630012512207,146.5142613073982,74.68946325270747,65.1570036147515,JKHY
2021-04-07,155.83999633789062,156.52999877929688,153.9499969482422,154.22000122070312,147.8422393798828,305200,154.62000122070313,154.4800003051758,152.22950134277343,151.12640075683595,154.9003009033203,162.35540054321288,53.15722554255466,1.1143488479872872,0.733260603007094,0.3810882449801932,157.5713006149693,152.22950134277343,146.88770207057757,73.73191818218093,71.26468373330471,JKHY
2021-04-08,154.02999877929688,156.5,154.02999877929688,155.5500030517578,149.1172332763672,248500,155.38600158691406,154.64300079345702,152.53350143432618,151.14000091552734,154.84500091552735,162.21730056762695,55.54356408081621,1.171135262840636,0.8208355349738023,0.3502997278668336,157.90447279683525,152.53350143432618,147.16253007181712,69.33233661452864,72.58457268313929,JKHY
2021-04-09,156.25999450683594,156.5,154.80999755859375,155.72000122070312,149.2801971435547,284800,155.61200256347655,154.93700103759767,152.88650131225586,151.2614010620117,154.80370086669922,162.08530059814453,55.853139137255134,1.215840880401231,0.8998366040592881,0.31600427634194295,158.1189822631113,152.88650131225586,147.65402036140043,70.36751833998157,71.14392437889732,JKHY
2021-04-12,155.52000427246094,156.11000061035156,154.41000366210938,155.75999450683594,149.31854248046875,363300,155.31400146484376,154.99400024414064,153.14000091552734,151.40020080566407,154.74650085449218,161.96565055847168,55.93088783967569,1.2402012602282468,0.9679095352930799,0.27229172493516696,158.41335657161238,153.14000091552734,147.8666452594423,71.78955525813876,70.49647007088326,JKHY
2021-04-13,155.30999755859375,157.24000549316406,155.30999755859375,155.8300018310547,149.3856658935547,385900,155.41600036621094,154.93600006103514,153.35300064086914,151.6210009765625,154.71450088500976,161.84355056762695,56.07671191704755,1.2507383100562777,1.0244752902457195,0.22626301981055819,158.69912534511383,153.35300064086914,148.00687593662445,67.79871463521,69.98526274444372,JKHY
2021-04-14,155.05999755859375,155.3300018310547,152.47999572753906,153.80999755859375,147.44918823242188,507700,155.33399963378906,154.97700042724608,153.4900001525879,151.7276010131836,154.66410079956054,161.7201505279541,50.848353806643075,1.0836004634282972,1.0363003248822351,0.047300138546062076,158.73455270054376,153.4900001525879,148.24544760463203,55.116256637741905,64.90150884369716,JKHY
2021-04-15,154.2100067138672,157.35000610351562,154.0800018310547,156.39999389648438,149.9320831298828,489700,155.50399780273438,155.44499969482422,153.77299957275392,151.83000091552734,154.6410006713867,161.59475051879883,56.45442216417599,1.1469126793386408,1.0584227957735162,0.08848988356512466,159.00426092481183,153.77299957275392,148.541738220696,55.47381786290648,59.46292971195306,JKHY
2021-04-16,157.3800048828125,160.11000061035156,156.5399932861328,158.83999633789062,152.2711944580078,766200,156.12799682617188,155.86999969482423,154.2949996948242,152.01800079345702,154.61420059204102,161.4688005065918,60.97075803254162,1.37809010673854,1.122356257966521,0.2557338487720191,159.35831995606878,154.2949996948242,149.23167943357964,63.41896458953355,58.00301303006091,JKHY
2021-04-19,159.0800018310547,161.47000122070312,158.67999267578125,161.14999389648438,154.4856414794922,678800,157.20599670410155,156.25999908447267,154.9459991455078,152.17320068359376,154.6240005493164,161.35540046691895,64.70312528857475,1.7277806017489183,1.2434411267230003,0.484339475025918,160.01933806808057,154.9459991455078,149.87266022293505,83.46729391070637,67.45335878771573,JKHY
2021-04-20,162.0399932861328,165.24000549316406,161.60000610351562,163.85000610351562,157.073974609375,719200,158.80999755859375,157.11299896240234,155.67699966430663,152.39200073242188,154.6626005554199,161.25210052490235,68.49545708565111,2.1974504180387555,1.4342429849861513,0.7632074330526042,161.41486074280795,155.67699966430663,149.93913858580532,90.63193075002143,79.17272975008738,JKHY
2021-04-21,164.25,166.5500030517578,163.9499969482422,166.08999633789062,159.22134399414062,681000,161.26599731445313,158.29999847412108,156.38999938964844,152.54960052490233,154.75220046997072,161.16725051879882,71.2547699367307,2.7190718549904886,1.6912087589870188,1.0278630960034698,163.43384754259887,156.38999938964844,149.346151236698,94.52670600420055,89.5419768883097,JKHY
2021-04-22,166.05999755859375,168.52000427246094,164.8300018310547,167.2100067138672,160.2950439453125,714800,163.4279998779297,159.46599884033202,157.05449981689452,152.90360076904298,154.8456005859375,161.10420051574707,72.54938439646754,3.186108602195901,1.9901887276287953,1.1959198745671058,165.4237222433674,157.05449981689452,148.68527739042165,92.87532602201937,92.6779875920807,JKHY
2021-04-23,167.8800048828125,170.36000061035156,167.52000427246094,169.58999633789062,162.57659912109375,522100,165.5779998779297,160.85299835205078,157.8949996948242,153.32000061035157,154.96350051879884,161.0423504638672,75.11424189401504,3.705568375829415,2.333264657268919,1.372303718560496,167.64136243310102,157.8949996948242,148.1486369565474,94.81442385510968,94.07215196044346,JKHY
2021-04-26,169.00999450683594,169.69000244140625,167.77999877929688,168.19000244140625,161.23452758789062,442000,166.98600158691406,162.09599914550782,158.5449996948242,153.71100067138673,155.03680053710937,160.97180046081542,70.91669641037048,3.958643404730651,2.6583404067612655,1.3003029979693856,169.1768199015569,158.5449996948242,147.91317948809152,91.79665836437387,93.16213608050123,JKHY
2021-04-27,168.8000030517578,169.5800018310547,163.1699981689453,163.50999450683594,156.748046875,531400,166.91799926757812,162.86399841308594,158.89999923706054,154.06840057373046,155.05850051879884,160.8817004394531,59.03934095853841,3.7384748496336613,2.8743672953357446,0.8641075542979166,169.69583617974635,158.89999923706054,148.10416229437473,81.74868405781287,89.45325542576573,JKHY
2021-04-28,165.05999755859375,165.1199951171875,163.42999267578125,163.57000732421875,156.8055877685547,335000,166.41400146484375,163.83999938964843,159.40849990844725,154.41500061035157,155.09440063476563,160.80765045166015,59.13385949561473,3.528161763697767,3.0051261890081493,0.5230355746896178,170.07750112315352,159.40849990844725,148.73949869374098,70.52573966988244,81.35702736402332,JKHY
2021-04-29,165.0,165.97999572753906,163.61000061035156,164.13999938964844,157.3520050048828,500700,165.8,164.61399993896484,160.02949981689454,154.7202005004883,155.15570068359375,160.72805046081544,60.07616512131628,3.368649034765781,3.0778307581596756,0.2908182766061054,170.27351457811244,160.02949981689454,149.78548505567665,62.97540047198703,71.74994139989438,JKHY
2021-04-30,163.91000366210938,164.60000610351562,161.47000122070312,162.8300018310547,156.09617614746094,527700,164.4480010986328,165.01300048828125,160.44150009155274,154.92260040283202,155.1992007446289,160.64155044555665,56.83267473177702,3.10078428195672,3.0824214629190845,0.018362819037635703,170.43708832884087,160.44150009155274,150.4459118542646,61.70770380889326,65.06961465025451,JKHY
2021-05-03,162.9499969482422,164.8800048828125,162.57000732421875,163.92999267578125,157.15066528320312,531800,163.59599914550782,165.29100036621094,160.7754997253418,155.1834002685547,155.2536006164551,160.56710037231446,58.84207807179094,2.9433307192844325,3.0546033141921543,-0.11127259490772179,170.76861449117393,160.7754997253418,150.78238495950967,62.37881725642283,62.353973845767975,JKHY
2021-05-04,162.02000427246094,163.16000366210938,156.25999450683594,158.57000732421875,152.0123291015625,1335500,162.60800170898438,164.76300048828125,160.9379997253418,155.29760040283202,155.23930068969727,160.45205039978026,47.290419112929705,2.3588502564474823,2.9154527026432198,-0.5566024461957375,170.67335167592145,160.9379997253418,151.20264777476214,49.83460317395267,57.97370807975653,JKHY
2021-05-05,160.9499969482422,160.9499969482422,156.5500030517578,157.82000732421875,151.2933807373047,740900,161.45800170898437,163.93600158691407,161.11800003051758,155.46780059814452,155.24750076293947,160.32690040588378,45.93163455833856,1.8142134236669847,2.6952048468479726,-0.8809914231809879,170.47564672737616,161.11800003051758,151.760353333659,34.22726701830907,48.81356248289513,JKHY
2021-05-06,158.50999450683594,158.7899932861328,155.8800048828125,158.47000122070312,151.91650390625,593700,160.32400207519532,163.06200103759767,161.26399993896484,155.60440063476562,155.29380081176757,160.20285041809083,47.34371789716711,1.418680222505344,2.439899921979447,-1.021219699474103,170.35697246055656,161.26399993896484,152.17102741737312,18.843508203115203,34.30179279845926,JKHY
2021-05-07,158.32000732421875,159.6699981689453,155.3800048828125,156.1300048828125,149.6732940673828,470400,158.98400268554687,161.71600189208985,161.2845001220703,155.7006005859375,155.2969007873535,160.0632004547119,42.99077522662316,0.905955867318994,2.1331111110473566,-1.2271552437283626,170.329104311204,161.2845001220703,152.23989593293663,11.319104405030991,21.463293208818698,JKHY
2021-05-10,157.33999633789062,159.5399932861328,155.86000061035156,158.86000061035156,152.29037475585938,697000,157.97000427246093,160.7830017089844,161.4395004272461,155.9090005493164,155.3117007446289,159.94865043640138,48.89442199953582,0.7117019049986482,1.848829269837615,-1.1371273648389668,170.20194139295856,161.4395004272461,152.67705946153362,15.374783350392136,15.17913198617972,JKHY
2021-05-11,157.6699981689453,159.13999938964844,155.91000366210938,156.30999755859375,149.8458251953125,446800,157.51800231933595,160.06300201416016,161.46350021362304,155.99300048828124,155.28880065917969,159.8322504425049,44.28164565361097,0.34797901979266044,1.548659219828624,-1.2006802000359635,170.16678308587245,161.46350021362304,152.76021734137362,11.481953437931248,12.725280397785069,JKHY
2021-05-12,155.6699981689453,157.55999755859375,153.89999389648438,155.11000061035156,148.69546508789062,514400,156.9760009765625,159.21700134277344,161.52850036621095,156.06180053710938,155.24820068359375,159.70430046081543,42.261102950153685,-0.036680877818724866,1.2315912002991543,-1.2682720781178791,170.01898937089467,161.52850036621095,153.03801136152723,12.263458474136051,13.040065087486754,JKHY
2021-05-13,155.5399932861328,158.63999938964844,154.30999755859375,157.97999572753906,151.44676208496094,566600,156.87799987792968,158.6010009765625,161.60750045776368,156.1756005859375,155.2004006958008,159.61150047302246,48.33323554203112,-0.10868909733613918,0.9635351407720956,-1.0722242381082348,169.93345390424204,161.60750045776368,153.2815470112853,13.13285299783197,12.2927549699667,JKHY
2021-05-14,158.1199951171875,159.3699951171875,156.8300018310547,157.32000732421875,150.8140411376953,324000,157.11600036621093,158.0500015258789,161.53150100708007,156.37600067138672,155.15730072021483,159.49435050964357,47.106383042522495,-0.21651581890569105,0.7275249488365383,-0.9440407677422293,169.98390307928858,161.53150100708007,153.07909893487155,18.33387583373636,14.576729101901739,JKHY
2021-05-17,157.41000366210938,159.47000122070312,155.30999755859375,156.49000549316406,150.0183868408203,279500,156.64200134277343,157.30600280761718,161.29850158691406,156.47020080566406,155.14010070800782,159.38435050964355,45.540805369578344,-0.3647389996052368,0.5090721591481833,-0.8738111587534201,170.03235364310092,161.29850158691406,152.5646495307272,23.030308499105416,18.16567911022486,JKHY
2021-05-18,156.52999877929688,156.82000732421875,155.0399932861328,155.61000061035156,149.17478942871094,348200,156.502001953125,157.01000213623047,160.88650131225586,156.5624008178711,155.1490007019043,159.27090049743651,43.8758185255588,-0.5469115221485197,0.29787542288884267,-0.8447869450373624,169.8737683299033,160.88650131225586,151.89923429460842,19.135823920174882,20.166669417672498,JKHY
2021-05-19,155.0,155.60000610351562,151.8699951171875,153.5800018310547,147.2287139892578,351800,156.1960021972656,156.58600158691405,160.26100158691406,156.6562008666992,155.12550079345704,159.1288005065918,40.222600257414605,-0.8453438965961766,0.0692315589918388,-0.9145754555880155,169.45163179698562,160.26100158691406,151.0703713768425,16.246649999756816,19.47092747301265,JKHY
2021-05-20,154.2899932861328,156.32000732421875,153.60000610351562,155.3800048828125,148.95425415039062,269300,155.6760040283203,156.277001953125,159.66950149536132,156.77440093994142,155.1024008178711,159.0077505493164,44.625345596370444,-0.925934899267105,-0.12980173265995,-0.796133166607155,168.51118038227355,159.66950149536132,150.82782260844908,18.092920481191673,17.825131467041402,JKHY
2021-05-21,155.27999877929688,157.25,155.02999877929688,155.50999450683594,149.07891845703125,1260000,155.31400146484376,156.21500091552736,158.9655014038086,156.91140075683595,155.06040069580078,158.88680053710937,44.94072777029509,-0.9681544909046522,-0.29747228430889044,-0.6706822065957618,166.70952342837842,158.9655014038086,151.22147937923876,24.121323411033668,19.486964630660996,JKHY
2021-05-24,156.63999938964844,157.24000549316406,155.52000427246094,156.80999755859375,150.32513427734375,354500,155.37799987792968,156.01000061035157,158.39650115966796,157.0338006591797,155.03570068359375,158.75870056152343,48.1228895771219,-0.8864954717807052,-0.41527692180325343,-0.4712185499774518,164.92227984826238,158.39650115966796,151.87072247107355,37.87516505525974,26.696469649161973,JKHY
2021-05-25,157.22000122070312,157.22000122070312,155.82000732421875,156.41000366210938,149.94171142578125,259800,155.53800048828126,156.02000122070314,158.04150161743163,157.1306005859375,155.01230072021485,158.62075057983398,47.21861828628909,-0.8443234403144686,-0.5010862255054964,-0.3432372148089722,164.1767571468964,158.04150161743163,151.90624608796688,48.28380286797681,36.76009711142368,JKHY
2021-05-26,156.33999633789062,156.88999938964844,155.58999633789062,156.5,150.02798461914062,392200,156.12200012207032,156.15900115966798,157.6880012512207,157.23920043945313,154.95740066528322,158.4843505859375,47.457845772784495,-0.7944815603275401,-0.5597652924699051,-0.234716267857635,163.30083304573293,157.6880012512207,152.07516945670847,57.323176992501025,47.827381638579475,JKHY
