Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-31,4.159999847412109,4.199999809265137,3.9000000953674316,4.119999885559082,4.119999885559082,143600,4.1159998893737795,4.322499918937683,4.800249946117401,5.845900006294251,5.802450006008148,5.250175002813339,33.08713329861164,-0.48292276441050763,-0.44730059886720097,-0.03562216554330666,5.9835778191629165,4.800249946117401,3.616922073071886,9.31751231523601,9.86880672332471,GLUE
2024-06-03,4.039999961853027,4.369999885559082,3.9000000953674316,3.9800000190734863,3.9800000190734863,868800,4.079999923706055,4.200499939918518,4.7167499423027035,5.773700003623962,5.765150005817413,5.237725003957748,31.247685191933243,-0.4817474207263821,-0.4541899632390372,-0.027557457487344894,5.884021452239981,4.7167499423027035,3.549478432365426,9.300866482500037,9.576910073805527,GLUE
2024-06-04,3.950000047683716,4.067999839782715,3.890000104904175,4.0,4.0,221600,4.04399995803833,4.105499958992004,4.628749930858612,5.699500002861023,5.734600007534027,5.225825003385544,31.83073233415576,-0.4737411282421027,-0.4581001962396503,-0.015640932002452368,5.731754297904947,4.628749930858612,3.5257455638122774,7.581332228109271,8.733237008615044,GLUE
2024-06-05,4.039999961853027,4.218999862670898,4.0,4.090000152587891,4.090000152587891,94600,4.061999988555908,4.084999966621399,4.549249947071075,5.612100005149841,5.713900010585785,5.214675003290177,34.52172148364917,-0.45489013331729833,-0.45745818365517993,0.0025680503378816,5.563332113052429,4.549249947071075,3.535167781089722,7.190504123881978,8.024234278163698,GLUE
2024-06-06,4.159999847412109,4.260000228881836,3.9200000762939453,4.190000057220459,4.190000057220459,111500,4.076000022888183,4.082999968528748,4.495749938488006,5.564100003242492,5.695850012302398,5.2044250047206875,37.47508854544214,-0.4269597017865223,-0.4513584872814484,0.02439878549492608,5.466158378136289,4.495749938488006,3.525341498839724,12.038137998506954,8.936658116832671,GLUE
2024-06-07,4.119999885559082,4.119999885559082,3.9000000953674316,3.9800000190734863,3.9800000190734863,215700,4.048000049591065,4.081999969482422,4.43574994802475,5.502900004386902,5.680750014781952,5.192625004053116,34.006255058178,-0.416963387228134,-0.4444794672707855,0.027516080042651547,5.377478442783901,4.43574994802475,3.4940214532655984,12.140014326651068,10.456218816346604,GLUE
2024-06-10,3.940000057220459,4.171000003814697,3.9100000858306885,4.019999980926514,4.019999980926514,158800,4.05600004196167,4.067999982833863,4.394249951839447,5.442300000190735,5.668050014972687,5.18077500462532,35.23595634972228,-0.40118891718723937,-0.4358213572540763,0.03463244006683691,5.332446392264559,4.394249951839447,3.4560535114143347,12.360672144389861,12.179608156515897,GLUE
2024-06-11,3.9700000286102295,4.420000076293945,3.9700000286102295,4.28000020980835,4.28000020980835,147900,4.1120000839233395,4.078000020980835,4.360749971866608,5.38510000705719,5.65965001821518,5.170125006437302,42.70876521577224,-0.3635172894416945,-0.4213605436915999,0.05784325424990544,5.264388498103019,4.360749971866608,3.4571114456301975,25.72853039929735,16.743072290112696,GLUE
2024-06-12,4.449999809265137,4.489999771118164,4.090000152587891,4.159999847412109,4.159999847412109,120500,4.126000022888183,4.094000005722046,4.318749964237213,5.332300000190735,5.650750014781952,5.160875004529953,40.39221813412055,-0.3394325126875719,-0.40497493749079433,0.06554242480322242,5.176560308273247,4.318749964237213,3.4609396202011786,38.60086702297229,25.563356522219767,GLUE
2024-06-13,4.150000095367432,4.239999771118164,3.9800000190734863,4.010000228881836,4.010000228881836,168300,4.090000057220459,4.083000040054321,4.257749974727631,5.273900008201599,5.6357500147819515,5.150525006055832,37.64364046923055,-0.3286602781027108,-0.38971200561317765,0.061051727510466836,5.015341248953465,4.257749974727631,3.500158700501796,41.363643736224255,35.231013719497895,GLUE
2024-06-14,3.990000009536743,4.110000133514404,3.7100000381469727,3.8299999237060547,3.8299999237060547,283400,4.060000038146972,4.054000043869019,4.1882499814033505,5.209900002479554,5.617950012683869,5.138175004720688,34.60089636291057,-0.33083407560035827,-0.37793641961061375,0.04710234401025548,4.825456872650239,4.1882499814033505,3.5510430901564614,26.794873295766198,35.58646135165417,GLUE
2024-06-17,3.759999990463257,3.9100000858306885,3.5,3.6700000762939453,3.6700000762939453,228200,3.990000057220459,4.023000049591064,4.111749994754791,5.141900000572204,5.599950015544891,5.125125004053116,32.11590444524734,-0.3415305249934937,-0.37065524068718975,0.02912471569369607,4.593011545698885,4.111749994754791,3.6304884438106972,17.51878887229169,28.55910196809398,GLUE
2024-06-18,3.6700000762939453,3.8499999046325684,3.509999990463257,3.5399999618530273,3.5399999618530273,200400,3.8420000076293945,3.977000045776367,4.041250002384186,5.0624999952316285,5.577450015544891,5.113475004434585,30.21702174655997,-0.3563892278068388,-0.36780203811111956,0.011412810304280763,4.410815631791716,4.041250002384186,3.6716843729766557,12.198911983001187,18.837524717019622,GLUE
2024-06-20,3.5199999809265137,3.6410000324249268,3.490000009536743,3.559999942779541,3.559999942779541,198200,3.7220000267028808,3.9240000247955322,4.004499995708466,4.976499991416931,5.5587500166893005,5.100275005102158,30.8939838663158,-0.36237380585954515,-0.36671639166080466,0.004342585801259513,4.41023267426514,4.004499995708466,3.598767317151791,9.404041654224065,13.040580836505578,GLUE
2024-06-21,3.5899999141693115,3.7200000286102295,3.430000066757202,3.630000114440918,3.630000114440918,922000,3.6460000038146974,3.868000030517578,3.975499999523163,4.905699992179871,5.5362500166893005,5.087625006437301,33.331728827204465,-0.3573489025391394,-0.3648428938364716,0.007493991297332192,4.400775188147221,3.975499999523163,3.5502248108991052,9.969443467873765,10.524132368366269,GLUE
2024-06-24,3.6600000858306885,3.859999895095825,3.5999999046325684,3.809999942779541,3.809999942779541,187100,3.6420000076293944,3.8510000228881838,3.966499996185303,4.838499989509582,5.521150014400482,5.076475006341934,39.26468783146652,-0.3349806996424176,-0.3588704549976608,0.02388975535524318,4.397743534707622,3.966499996185303,3.535256457662983,20.57232806285695,13.315271061651524,GLUE
2024-06-25,3.8499999046325684,3.880000114440918,3.630000114440918,3.7899999618530273,3.7899999618530273,200200,3.665999984741211,3.828000020980835,3.9480000019073485,4.770099987983704,5.506100013256073,5.065425006151199,38.850977583108616,-0.3152337505563034,-0.3501431141093893,0.03490936355308588,4.3761868820228225,3.9480000019073485,3.519813121791874,29.559750973974037,20.033840834901515,GLUE
2024-06-26,3.7799999713897705,3.809999942779541,3.5999999046325684,3.690000057220459,3.690000057220459,204400,3.696000003814697,3.769000005722046,3.9235000133514406,4.712499985694885,5.493500015735626,5.054025007486343,36.76511930362336,-0.30414728710560635,-0.3409439487086327,0.03679666160302636,4.351858527851752,3.9235000133514406,3.4951414988511296,31.446542153653752,27.192873730161512,GLUE
2024-06-27,3.690000057220459,3.7100000381469727,3.319999933242798,3.380000114440918,3.380000114440918,220800,3.660000038146973,3.6910000324249266,3.8925000190734864,4.658899989128113,5.480100018978119,5.040725008249283,31.17701951911105,-0.31672458568242456,-0.3361000761033911,0.019375490420966535,4.379896158569571,3.8925000190734864,3.4051038795774016,21.20626429351776,27.40418580704845,GLUE
2024-06-28,3.319999933242798,3.740000009536743,3.2100000381469727,3.740000009536743,3.740000009536743,579400,3.682000017166138,3.6640000104904176,3.8735000252723695,4.61769998550415,5.469400019645691,5.029675009250641,42.169816071972775,-0.2942512572015472,-0.3277303123230223,0.03347905512147509,4.353511494374369,3.8735000252723695,3.39348855617037,23.68759518561247,25.44680054426126,GLUE
2024-07-01,3.75,4.190000057220459,3.75,3.940000057220459,3.940000057220459,402700,3.7080000400543214,3.675000023841858,3.864500033855438,4.57809998512268,5.458100018501281,5.019475009441376,47.21415862015187,-0.2573362381240787,-0.31365149748323357,0.05631525935915488,4.332280992973053,3.864500033855438,3.3967190747378226,34.521913705480294,26.471924394870104,GLUE
2024-07-02,3.9600000381469727,4.150000095367432,3.5399999618530273,3.5899999141693115,3.5899999141693115,290800,3.668000030517578,3.6670000076293947,3.8450000286102295,4.532899985313415,5.447700016498565,5.00727500796318,40.548440306059526,-0.2534018472597821,-0.30160156743854327,0.048199720178761174,4.324270347657008,3.8450000286102295,3.3657297095634506,42.70833876604962,33.63928255238073,GLUE
2024-07-03,3.5899999141693115,3.9100000858306885,3.569999933242798,3.890000104904175,3.890000104904175,158800,3.7080000400543214,3.7020000219345093,3.839500033855438,4.500699987411499,5.439700016975403,4.996675007343292,47.40291769163409,-0.22349993780879407,-0.2859812415125934,0.06248130370379934,4.314030372292421,3.839500033855438,3.364969695418455,50.91273365597957,42.71432870916976,GLUE
2024-07-05,3.8299999237060547,3.9000000953674316,3.609999895095825,3.640000104904175,3.640000104904175,335000,3.7600000381469725,3.7100000381469727,3.8170000314712524,4.462699990272522,5.427400019168854,4.98477500796318,42.95805020816389,-0.2174685279790025,-0.27227869880587524,0.05481017082687273,4.284508345944143,3.8170000314712524,3.3494917169983616,46.52816485285465,46.71641242496121,GLUE
2024-07-08,3.7300000190734863,4.360000133514404,3.700000047683716,3.890000104904175,3.890000104904175,251400,3.790000057220459,3.7360000371932984,3.802000033855438,4.431099996566773,5.4197000217437745,4.974025008678436,48.189873642792,-0.19032177067100076,-0.25588731317890034,0.06556554250789959,4.238925682781946,3.802000033855438,3.3650743849289304,56.34247791167548,51.261125473503164,GLUE
2024-07-09,3.880000114440918,3.9800000190734863,3.75,3.9600000381469727,3.9600000381469727,113900,3.7940000534057616,3.7510000467300415,3.8010000348091126,4.401300001144409,5.4167000198364255,4.963925008773804,49.58421013272745,-0.16129999439412623,-0.23696984942194552,0.07566985502781928,4.236380355932119,3.8010000348091126,3.3656197136861064,56.075126186126624,52.98192298355218,GLUE
2024-07-10,3.9700000286102295,4.171999931335449,3.7300000190734863,3.9000000953674316,3.9000000953674316,162600,3.8560000896453857,3.762000060081482,3.7950000405311584,4.372700004577637,5.4081000185012815,4.952725009918213,48.382285555841484,-0.141510279135181,-0.2178779353645926,0.0763676562294116,4.221356735581282,3.7950000405311584,3.368643345481035,61.449273859996616,57.95562598593284,GLUE
2024-07-11,4.059999942779541,4.289999961853027,3.950000047683716,4.059999942779541,4.059999942779541,262500,3.890000057220459,3.79900004863739,3.784000027179718,4.341700000762939,5.393400015830994,4.943025009632111,51.74166865471358,-0.11162934312295958,-0.196628216916266,0.08499887379330642,4.169092207102505,3.784000027179718,3.3989078472569303,66.37680498398463,61.30040167670256,GLUE
2024-07-12,4.170000076293945,4.449999809265137,4.090000152587891,4.320000171661377,4.320000171661377,249800,4.026000070571899,3.893000054359436,3.792000043392181,4.32170000076294,5.377000017166138,4.934275009632111,56.67599842021676,-0.06620546510431513,-0.17054366655387582,0.10433820144956069,4.212979905159943,3.792000043392181,3.371020181624419,74.47639512619924,67.4341579900601,GLUE
2024-07-15,4.400000095367432,4.53000020980835,3.9200000762939453,4.190000057220459,4.190000057220459,353600,4.086000061035156,3.9380000591278077,3.8010000348091126,4.28670000076294,5.363400015830994,4.923275010585785,53.718436015503734,-0.04023285794990317,-0.14448150483308128,0.10424864688317811,4.247179405307941,3.8010000348091126,3.3548206643102847,79.22386713700563,73.35902241572977,GLUE
2024-07-16,4.269999980926514,5.0,4.244999885559082,4.869999885559082,4.869999885559082,423700,4.2680000305175785,4.03100004196167,3.8530000329017637,4.27210000038147,5.357100014686584,4.919525010585785,64.23254601698348,0.034819545448229405,-0.10862129477681914,0.14344084022504855,4.4984796754325584,3.8530000329017637,3.2075203903709686,85.4986653248424,79.73297586268235,GLUE
2024-07-17,4.929999828338623,5.0,4.420000076293945,4.739999771118164,4.739999771118164,292500,4.435999965667724,4.146000027656555,3.906500017642975,4.253899993896485,5.348300013542175,4.919325008392334,61.36251079678937,0.08285410256602965,-0.07032621530824938,0.15318031787427905,4.6520540973366815,3.906500017642975,3.1609459379492684,84.15156229694968,82.95803158626585,GLUE
2024-07-18,4.710000038146973,4.880000114440918,4.289999961853027,4.389999866485596,4.389999866485596,252800,4.501999950408935,4.196000003814698,3.9490000128746034,4.22649998664856,5.335000014305114,4.917325007915497,54.324689758422664,0.09162358822819261,-0.03793625460096098,0.1295598428291536,4.702999913376277,3.9490000128746034,3.19500011237293,81.37801679425849,83.67608147201679,GLUE
2024-07-19,4.400000095367432,4.449999809265137,4.239999771118164,4.260000228881836,4.260000228881836,64600,4.4899999618530275,4.258000016212463,3.984000027179718,4.198099994659424,5.314200015068054,4.916025009155273,51.94176305850158,0.08707978296117425,-0.012933047088533933,0.10001283004970818,4.727435203853262,3.984000027179718,3.2405648505061744,66.90390408586212,77.47782772569002,GLUE
2024-07-22,4.260000228881836,4.46999979019165,4.039999961853027,4.380000114440918,4.380000114440918,231100,4.527999973297119,4.307000017166137,4.021500027179718,4.180499992370605,5.28770001411438,4.91557501077652,53.949785046124056,0.0921000998141075,0.008073582291994355,0.08402651752211314,4.7653890566014505,4.021500027179718,3.2776109977579844,57.590373513980865,68.62409813136708,GLUE
2024-07-23,4.340000152587891,4.599999904632568,3.9820001125335693,4.559999942779541,4.559999942779541,142800,4.465999984741211,4.367000007629395,4.059000027179718,4.168099994659424,5.271900014877319,4.917175011634827,56.86145449822033,0.10934278337188985,0.028327422507973456,0.08101536086391639,4.8315256660901245,4.059000027179718,3.2864743882693124,58.69336922778222,61.06254894254166,GLUE
2024-07-24,4.489999771118164,4.699999809265137,4.329999923706055,4.400000095367432,4.400000095367432,160200,4.398000049591064,4.417000007629395,4.089500033855439,4.1590999984741215,5.2526000165939335,4.9164250111579895,53.616271592317375,0.1088424161848911,0.044430421243356985,0.06441199494153411,4.865295666362282,4.089500033855439,3.3137044013485943,61.19985489395017,59.16119921190434,GLUE
2024-07-25,4.429999828338623,4.849999904632568,4.429999828338623,4.670000076293945,4.670000076293945,211000,4.454000091552734,4.478000020980835,4.1385000348091125,4.153500003814697,5.236300015449524,4.9144250106811525,57.97498160031685,0.1287484812127495,0.06129403323723549,0.06745444797551402,4.930794725332039,4.1385000348091125,3.346205344286185,66.89356623719634,62.262263452976164,GLUE
2024-07-26,4.769999980926514,4.920000076293945,4.550000190734863,4.670000076293945,4.670000076293945,204200,4.536000061035156,4.513000011444092,4.203000032901764,4.1469000053405765,5.22645001411438,4.91472501039505,57.97498160031685,0.1428771819472514,0.07761066297923867,0.06526651896801274,4.946319554100401,4.203000032901764,3.4596805117031275,68.4885618981628,65.52732767643636,GLUE
2024-07-29,4.679999828338623,4.840000152587891,4.510000228881836,4.570000171661377,4.570000171661377,136700,4.574000072479248,4.551000022888184,4.244500041007996,4.133700008392334,5.212050013542175,4.913900010585785,55.725653992605096,0.14434124646145907,0.09095677967568275,0.053384466785776324,4.972304220678892,4.244500041007996,3.516695861337099,71.59096283110186,68.99103032215358,GLUE
