Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-05,24.165000915527344,24.190000534057617,24.100000381469727,24.190000534057617,23.676088333129883,3000,24.128200149536134,24.063700103759764,24.117049980163575,24.025960006713866,23.862700080871583,23.780670013427734,54.77548306827115,0.021052297395165454,0.02114290177700156,-9.060438183610547e-05,24.364411571977183,24.117049980163575,23.869688388349967,47.40015665690092,44.71121893988707,LANDM
2024-04-08,24.079999923706055,24.200000762939453,24.079999923706055,24.132999420166016,23.620298385620117,1700,24.13479995727539,24.052400016784667,24.11619997024536,24.033919982910156,23.865980072021486,23.782660007476807,52.29892570956872,0.022261256511047378,0.021366572723810724,0.0008946837872366546,24.363219419339607,24.11619997024536,23.869180521151115,48.266728719075395,46.35565016004765,LANDM
2024-04-09,24.139999389648438,24.17300033569336,24.139999389648438,24.17300033569336,23.65945053100586,1600,24.143400192260742,24.079700088500978,24.117350006103514,24.04097999572754,23.87001007080078,23.785025005340575,53.87497593228755,0.026145713393066927,0.022322400857661965,0.0038233125354049623,24.365200951148463,24.117350006103514,23.869499061058566,61.167310568768094,52.27806531491484,LANDM
2024-04-10,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.685876846313477,900,24.159400177001952,24.10570011138916,24.11485004425049,24.049379997253418,23.875080070495606,23.787275009155273,54.956799704011495,0.031045014680458394,0.02406692362222125,0.006978091058237143,24.358267621814207,24.11485004425049,23.87143246668677,70.73570447396597,60.05658125393652,LANDM
2024-04-11,24.049999237060547,24.07900047302246,24.049999237060547,24.07900047302246,23.567447662353516,500,24.155000305175783,24.11860008239746,24.106800079345703,24.053959999084473,23.87837007522583,23.78917000770569,49.368608483558674,0.02487726447428784,0.024228991792634567,0.0006482726816532738,24.3436913135684,24.106800079345703,23.869908845123007,72.44713457255615,68.11671653843011,LANDM
2024-04-12,24.07900047302246,24.07900047302246,24.07900047302246,24.07900047302246,23.567447662353516,0,24.13280029296875,24.13050022125244,24.10225009918213,24.057820014953613,23.881660079956056,23.790215005874632,49.36860848355868,0.01976147995977584,0.02333548942606282,-0.0035740094662869808,24.337601672945915,24.10225009918213,23.866898525418343,63.69563398709206,68.95949101120476,LANDM
2024-04-15,24.020000457763672,24.15999984741211,24.020000457763672,24.15999984741211,23.646726608276367,700,24.13820037841797,24.13650016784668,24.110250091552736,24.061920013427734,23.884930076599122,23.79167000770569,53.0731609192324,0.021989673183650638,0.023066326177580386,-0.0010766529939297484,24.342005035164775,24.110250091552736,23.878495147940697,60.284052791534805,65.47560711706105,LANDM
2024-04-16,24.079999923706055,24.139999389648438,24.010000228881836,24.110000610351562,23.597789764404297,3700,24.12560043334961,24.134500312805176,24.106050109863283,24.064120025634764,23.88913007736206,23.794370012283323,50.61148239380121,0.019496270921930403,0.02235231512645039,-0.0028560442045199863,24.334604237676803,24.106050109863283,23.877495982049762,61.430152540815214,61.8032797731474,LANDM
2024-04-17,24.100000381469727,24.100000381469727,24.0,24.06999969482422,23.558637619018555,1800,24.09960021972656,24.12950019836426,24.08955011367798,24.066740036010742,23.890830078125,23.796970014572143,48.66666337859341,0.01412961468139784,0.02070777503743988,-0.006578160356042039,24.274284121374837,24.08955011367798,23.904816105981123,57.6740848846278,59.796096738992645,LANDM
2024-04-18,24.010000228881836,24.020000457763672,24.010000228881836,24.010000228881836,23.601892471313477,500,24.085800170898438,24.12040023803711,24.09005012512207,24.066940040588378,23.892870082855225,23.79927001953125,45.82239819014897,0.004977666045334672,0.01756175323901884,-0.012584087193684167,24.273863742182584,24.09005012512207,23.906236508061554,33.57279980910961,50.89234574485092,LANDM
2024-04-19,24.100000381469727,24.100000381469727,24.010000228881836,24.020000457763672,23.61172103881836,2800,24.07400016784668,24.103400230407715,24.08355016708374,24.064040031433105,23.894680080413817,23.80087001800537,46.38483456878538,-0.0014516505655137735,0.013759072478112316,-0.01521072304362609,24.267618227393072,24.08355016708374,23.899482106774407,17.95979385741355,36.40222618371703,LANDM
2024-04-22,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.64120864868164,500,24.052000045776367,24.09510021209717,24.07375011444092,24.07114002227783,23.89853006362915,23.802870016098023,48.12461051837239,-0.0040792563928881975,0.010191406703912213,-0.01427066309680041,24.24240363855985,24.07375011444092,23.90509659032199,12.49994039605617,21.344178020859825,LANDM
2024-04-23,24.049999237060547,24.100000381469727,24.049999237060547,24.049999237060547,23.64120864868164,4300,24.039999771118165,24.082800102233886,24.08125009536743,24.072140007019044,23.902530059814453,23.805120010375976,48.12461051837239,-0.006091434674814877,0.006934838428166795,-0.013026273102981673,24.23056180359016,24.08125009536743,23.9319383871447,19.444192781664423,16.634642345044764,LANDM
2024-04-24,23.950000762939453,24.145999908447266,23.950000762939453,24.14299964904785,23.73263168334961,1300,24.05459976196289,24.077099990844726,24.091400051116942,24.07520000457764,23.908360061645507,23.808585004806517,53.54453393932944,-0.00017967328788159875,0.005511936084957116,-0.005691609372838715,24.22798048004992,24.091400051116942,23.954819622183965,42.399533590893526,24.781222256204757,LANDM
2024-04-25,24.062999725341797,24.062999725341797,24.062999725341797,24.062999725341797,23.653987884521484,400,24.065199661254884,24.07549991607666,24.09704999923706,24.07666000366211,23.911490058898927,23.81164999961853,48.819405181996466,-0.001927664140332297,0.004024016039899233,-0.00595168018023153,24.218248554812725,24.09704999923706,23.975851443661398,49.13288752298576,36.992204631847954,LANDM
2024-04-26,24.149999618530273,24.149999618530273,24.049999237060547,24.049999237060547,23.64120864868164,1400,24.071199417114258,24.072599792480467,24.101550006866454,24.077859992980958,23.914920043945312,23.813684997558592,48.076916420966796,-0.004312280948706615,0.0023567566421780635,-0.006669037590884679,24.20782443368574,24.101550006866454,23.995275580047167,54.132843017578004,48.55508804381915,LANDM
2024-04-29,24.049999237060547,24.139999389648438,24.049999237060547,24.139999389648438,23.72968101501465,1100,24.089199447631835,24.0705997467041,24.10354995727539,24.079059982299803,23.921320037841795,23.816884994506836,53.364774018841175,0.0010480716836376303,0.002095019650469977,-0.0010469479668323467,24.211129905817835,24.10354995727539,23.995970008732947,53.73280843098946,52.33284632385112,LANDM
2024-04-30,24.05699920654297,24.059999465942383,24.05699920654297,24.059999465942383,23.65104103088379,2700,24.091199493408205,24.065599632263183,24.10004997253418,24.08213996887207,23.92612003326416,23.81968499183655,48.624480244416944,-0.0011459259705191016,0.0014468305262721613,-0.002592756496791263,24.20851131468725,24.10004997253418,23.99158863038111,56.12646781882108,54.66403975579623,LANDM
2024-05-01,23.950000762939453,24.038999557495117,23.950000762939453,24.009000778198242,23.600908279418945,1700,24.06439971923828,24.059499740600586,24.09449996948242,24.084139976501465,23.932210044860838,23.821979999542236,45.82967546963228,-0.0069200824031305785,-0.00022655205960838668,-0.006693530343522192,24.209474037636465,24.09449996948242,23.979525901328376,52.15846055181239,54.00591226720769,LANDM
2024-05-02,24.0,24.072999954223633,23.959999084472656,23.993999481201172,23.58616065979004,3300,24.050599670410158,24.05789966583252,24.089149951934814,24.085219955444337,23.936550045013426,23.82420000076294,45.01015185190461,-0.012561817460888136,-0.002693605139864336,-0.009868212321023799,24.212097768436937,24.089149951934814,23.96620213543269,33.80926430517699,47.364730891936865,LANDM
2024-05-03,24.02199935913086,24.100000381469727,24.020000457763672,24.020000457763672,23.61172103881836,2800,24.04459991455078,24.05789966583252,24.08064994812012,24.085079956054688,23.94305004119873,23.825850000381468,46.78631779127305,-0.01476467366399703,-0.005107818844690875,-0.009656854819306155,24.197907476018873,24.08064994812012,23.963392420221364,28.01575915836244,37.99449467178399,LANDM
2024-05-06,24.100000381469727,24.100000381469727,24.010000228881836,24.100000381469727,23.69036102294922,3800,24.03660011291504,24.062899780273437,24.078999996185303,24.087079963684083,23.948300037384033,23.828600006103514,51.93091597532528,-0.009940539468637155,-0.0060743629694801305,-0.0038661764991570246,24.194174788969967,24.078999996185303,23.96382520340064,43.65071601587308,35.158579826470884,LANDM
2024-05-07,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.69036102294922,0,24.04460029602051,24.067899894714355,24.07534999847412,24.090079956054687,23.954600048065185,23.831650009155272,51.93091597532528,-0.006047664649269535,-0.0060690233054380115,2.1358656168476292e-05,24.182741494556314,24.07534999847412,23.967958502391927,61.66684150795834,44.44443889406467,LANDM
2024-05-08,24.010000228881836,24.136999130249023,24.010000228881836,24.035999298095703,23.62744903564453,1100,24.05,24.05719985961914,24.067149925231934,24.092799949645997,23.958910045623778,23.83410500526428,47.65613303707594,-0.008034271773340151,-0.006462072999018439,-0.0015721987743217121,24.15916134590318,24.067149925231934,23.97513850456069,64.33333015440064,56.55029589274407,LANDM
2024-05-09,24.04800033569336,24.1299991607666,24.030000686645508,24.1299991607666,23.719850540161133,2100,24.077199935913086,24.063899803161622,24.069699859619142,24.095599937438966,23.9625400352478,23.836805000305176,53.686211576770745,-0.0020006071500944245,-0.005569779829233636,0.0035691726791392117,24.16562697287141,24.069699859619142,23.973772746366873,69.33315531310886,65.11110899182266,LANDM
2024-05-10,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,23.719850540161133,100,24.09919967651367,24.071899795532225,24.072249794006346,24.099999923706054,23.967340030670165,23.838754997253417,53.686211576770745,0.0027494219097157213,-0.0039059394814437644,0.006655361391159485,24.171677673686958,24.072249794006346,23.972821914325735,74.33298047181707,69.33315531310889,LANDM
2024-05-13,24.049999237060547,24.1200008392334,24.049999237060547,24.1200008392334,23.71002197265625,500,24.103199768066407,24.06989994049072,24.070249843597413,24.10039993286133,23.970640029907226,23.841105003356933,52.933963945160464,0.005642035302532378,-0.001996344524648536,0.007638379827180914,24.163983093516027,24.070249843597413,23.9765165936788,88.33331743867033,77.33315107453213,LANDM
2024-05-14,24.1299991607666,24.1299991607666,24.049999237060547,24.084999084472656,23.675615310668945,3900,24.100199508666993,24.07239990234375,24.068999767303467,24.10209991455078,23.97359001159668,23.843280000686647,50.27799250142409,0.005051868375222313,-0.0005867019446743663,0.005638570319896679,24.16123400556308,24.068999767303467,23.976765529043853,80.83326180735021,81.1665199059459,LANDM
2024-05-15,24.06999969482422,24.1299991607666,24.06999969482422,24.118999481201172,23.709035873413086,1100,24.116799545288085,24.083399772644043,24.071449756622314,24.101479911804198,23.976780014038084,23.84612500190735,52.75769138653522,0.007244198089999543,0.0009794780622604158,0.006264720027739127,24.166228125587192,24.071449756622314,23.976671387657436,78.99997138960669,82.72218354520912,LANDM
2024-05-16,24.149999618530273,24.149999618530273,24.1299991607666,24.139999389648438,23.83244514465332,2700,24.11879959106445,24.09799976348877,24.077949714660644,24.101279907226562,23.98111000061035,23.84907500267029,54.27448671180974,0.010554486738794111,0.002894479797567155,0.007660006941226956,24.172810364833957,24.077949714660644,23.98308906448733,82.33308219765955,80.72210513153885,LANDM
2024-05-17,24.200000762939453,24.200000762939453,24.040000915527344,24.040000915527344,23.733720779418945,3000,24.1007999420166,24.099999809265135,24.07894973754883,24.099079933166504,23.98451000213623,23.85171501159668,46.601621751129,0.005050652425612867,0.0033257143231762974,0.0017249381024365697,24.171744897788418,24.07894973754883,23.98615457730924,71.8332535420091,77.72210237642516,LANDM
2024-05-20,24.1200008392334,24.200000762939453,24.1200008392334,24.190000534057617,23.88180923461914,4900,24.114799880981444,24.108999824523927,24.08594980239868,24.09987995147705,23.988910007476807,23.855065011978148,56.52915549753664,0.01264675576755181,0.0051899226120514005,0.007456833155500409,24.18945713411119,24.08594980239868,23.98244247068617,75.66660881015184,76.61098151660688,LANDM
2024-05-21,24.059999465942383,24.062000274658203,24.0,24.062000274658203,23.75543785095215,9000,24.110200119018554,24.105199813842773,24.086549854278566,24.098119964599608,23.992530002593995,23.85626001358032,48.28038196206346,0.008243149308231779,0.005800567951287476,0.0024425813569443023,24.189353330946957,24.086549854278566,23.983746377610174,58.16672272106043,68.5555283577405,LANDM
2024-05-22,24.06999969482422,24.100000381469727,24.049999237060547,24.100000381469727,23.79295539855957,3600,24.106400299072266,24.111599922180176,24.084399890899657,24.095119972229003,23.99693000793457,23.85731001853943,50.58568647463677,0.007730438815858776,0.006186542124201736,0.0015438966916570393,24.184144228661005,24.084399890899657,23.98465555313831,62.83336904267501,65.55556685796248,LANDM
2024-05-23,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.79295539855957,0,24.098400497436522,24.108600044250487,24.086249923706056,24.092319984436035,24.000430011749266,23.859060020446776,50.58568647463677,0.007240646392308037,0.006397362977822996,0.0008432834144850403,24.185710086957062,24.086249923706056,23.98678976045505,47.500066226919806,56.16671933021846,LANDM
2024-05-24,24.170000076293945,24.170000076293945,24.020000457763672,24.020000457763672,23.71397590637207,500,24.09440040588379,24.097600173950195,24.08474998474121,24.08931999206543,24.00283000946045,23.860410022735596,45.620792906899105,0.00039263110508613863,0.0051964166032756245,-0.004803785498189486,24.187211200316845,24.08474998474121,23.982288769165578,36.66673024471178,49.00005517143558,LANDM
