Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-05,36.540000915527344,36.709999084472656,36.40999984741211,36.470001220703125,36.470001220703125,109200,36.62000045776367,36.97400016784668,37.536000442504886,36.444600143432616,35.12190013885498,32.69235010147095,41.955840178802916,-0.08258521938648045,0.17010147400283065,-0.2526866933893111,38.85643120010727,37.536000442504886,36.215569684902505,11.127980588667512,11.559344415276433,BATRK
2023-06-06,36.599998474121094,38.18000030517578,36.439998626708984,36.70000076293945,36.70000076293945,231700,36.61600036621094,36.87900009155273,37.46100044250488,36.52900016784668,35.138900146484374,32.73545010566711,45.20368588618368,-0.10268822407697087,0.11554353438687034,-0.2182317584638412,38.79240466112605,37.46100044250488,36.129596223883716,15.025955340970995,12.898624653151252,BATRK
2023-06-07,37.0099983215332,38.88999938964844,37.0,38.5,38.5,150400,36.98000030517578,36.979000091552734,37.4930004119873,36.63940017700195,35.17420013427734,32.78780010223389,62.76393500098898,0.02632147747321767,0.09769912300413981,-0.07137764553092214,38.89035684127857,37.4930004119873,36.09564398269604,37.29869664243689,21.15087752402507,BATRK
2023-06-08,38.5,38.91999816894531,37.974998474121094,38.40999984741211,38.40999984741211,86800,37.36600036621094,37.08500022888184,37.486500358581544,36.752800140380856,35.208400115966796,32.839800100326535,61.69926522301186,0.11991799526224156,0.10214289745576016,0.0177750978064814,38.8654026646695,37.486500358581544,36.107598052493586,61.60405942759064,37.97623713699945,BATRK
2023-06-09,38.29999923706055,38.36000061035156,37.18000030517578,38.209999084472656,38.209999084472656,44900,37.65800018310547,37.18500022888183,37.48600025177002,36.85680015563965,35.24350009918213,32.891950092315675,59.29226626386821,0.17592753671132755,0.11689982530687364,0.05902771140445391,38.86384492648264,37.48600025177002,36.1081555770574,79.53741071973597,59.48005559658778,BATRK
2023-06-12,37.5099983215332,39.040000915527344,37.5099983215332,38.970001220703125,38.970001220703125,83200,38.15800018310547,37.38900032043457,37.5245002746582,36.9702001953125,35.287100105285646,32.94630009651184,64.89647701384322,0.278431734905368,0.14920620722657252,0.12922552767879547,39.01815999820771,37.5245002746582,36.030840551108696,83.6889246797111,74.94346494234586,BATRK
2023-06-13,39.02000045776367,40.150001525878906,39.02000045776367,39.97999954223633,39.97999954223633,138800,38.81399993896484,37.71500015258789,37.60000019073486,37.09600021362305,35.340600090026854,33.00565009117126,70.6744357187248,0.43613794734601896,0.2065925552504618,0.22954539209555716,39.398699538392904,37.60000019073486,35.80130084307682,88.68472322674855,83.97035287539849,BATRK
2023-06-14,40.11000061035156,40.38999938964844,39.189998626708984,39.279998779296875,39.279998779296875,100100,38.96999969482422,37.975,37.67300014495849,37.207400207519534,35.38890007019043,33.06500008583069,62.941833596052135,0.4988861959770432,0.2650512833957781,0.2338349125812651,39.614340523447666,37.67300014495849,35.73165976646932,88.65905502892689,87.01090097846213,BATRK
2023-06-15,39.33000183105469,40.130001068115234,39.01499938964844,40.11000061035156,40.11000061035156,92300,39.30999984741211,38.33800010681152,37.77550010681152,37.325000228881834,35.44350006103516,33.12865009307861,67.48457458534124,0.6085735887381674,0.33375574446425593,0.2748178442739114,39.98561724396796,37.77550010681152,35.56538296965508,87.23112249129652,88.19163358232395,BATRK
2023-06-16,40.34000015258789,40.459999084472656,39.380001068115234,39.72999954223633,39.72999954223633,250900,39.613999938964845,38.636000061035155,37.861000061035156,37.42360023498535,35.49300006866455,33.19080009460449,63.63827675664589,0.6572622176473715,0.39845703910087904,0.25880517854649243,40.22900223914949,37.861000061035156,35.492997882920825,82.86385711056958,86.25134487693096,BATRK
2023-06-20,39.68000030517578,39.68000030517578,39.0099983215332,39.16999816894531,39.16999816894531,80500,39.65399932861328,38.905999755859376,37.939999961853026,37.51100021362305,35.535500068664554,33.249950084686276,58.359437356571576,0.6432459373832486,0.44741481875735295,0.1958311186258957,40.37114730363735,37.939999961853026,35.5088526200687,81.57649322945208,83.89049094377269,BATRK
2023-06-21,39.06999969482422,39.4900016784668,38.810001373291016,39.40999984741211,39.40999984741211,59900,39.539999389648436,39.17699966430664,38.02799987792969,37.59640022277832,35.57760005950928,33.31000008583069,59.89486682570397,0.6440795162291266,0.4867477582517077,0.15733175797741894,40.536956149107375,38.02799987792969,35.519043606752,75.45962395789498,79.9666580993055,BATRK
2023-06-22,39.310001373291016,39.810001373291016,38.79999923706055,39.06999969482422,39.06999969482422,66200,39.497999572753905,39.23399963378906,38.1064998626709,37.67120018005371,35.62270004272461,33.36785008430481,56.70491932323208,0.6102701482668493,0.511452236254736,0.09881791201211332,40.64256148055915,38.1064998626709,35.57043824478265,69.8546282458624,75.63024847773643,BATRK
2023-06-23,38.77000045776367,39.2599983215332,38.349998474121094,38.61000061035156,38.61000061035156,190200,39.19799957275391,39.25399971008301,38.16949996948242,37.74220016479492,35.66460006713867,33.42370008468628,52.621537387146375,0.5401315979878447,0.5171881086013578,0.022943489386486937,40.68981268942426,38.16949996948242,35.64918724954059,64.94006293343786,70.08477171239836,BATRK
2023-06-26,38.45000076293945,39.400001525878906,38.45000076293945,39.04999923706055,39.04999923706055,112500,39.06199951171875,39.337999725341795,38.26149997711182,37.8210001373291,35.70830005645752,33.481700077056885,55.893307600910035,0.5141240020595674,0.5165752872929997,-0.0024512852334322988,40.769297337956544,38.26149997711182,35.75370261626709,61.64180620002602,65.47883245977538,BATRK
2023-06-27,39.0,40.025001525878906,38.70000076293945,39.66999816894531,39.66999816894531,65500,39.16199951171875,39.407999420166014,38.39849987030029,37.91400009155274,35.75670001983642,33.54120006561279,60.0769089380498,0.5373473217298184,0.5207296941803634,0.01661762754945495,40.89973294143395,38.39849987030029,35.89726679916663,65.471331735109,64.01773362285758,BATRK
2023-06-28,39.81999969482422,40.005001068115234,39.560001373291016,39.650001525878906,39.650001525878906,105300,39.20999984741211,39.374999618530275,38.54499988555908,38.014200134277345,35.802900047302245,33.59590007781983,59.879632252159034,0.5478234402954598,0.5261484434033827,0.02167499689207708,40.97812495297605,38.54499988555908,36.111874818142105,72.46597392374774,66.52637061962754,BATRK
2023-06-29,39.560001373291016,40.09000015258789,39.560001373291016,39.880001068115234,39.880001068115234,135300,39.37200012207031,39.43499984741211,38.704999923706055,38.09720016479492,35.85230007171631,33.65050008773804,61.447728502129365,0.5681357651586723,0.5345459077544407,0.03358985740423159,41.04561917710527,38.704999923706055,36.364380670306836,78.26322263795913,72.06684276560524,BATRK
2023-06-30,40.099998474121094,40.2599983215332,39.540000915527344,39.619998931884766,39.619998931884766,82200,39.57399978637695,39.38599967956543,38.861999893188475,38.17860015869141,35.904600067138674,33.706400079727175,58.65672580485815,0.5568345869885718,0.5390036436012668,0.017830943387304954,40.99676494471055,38.861999893188475,36.7272348416664,76.38249875948942,75.7038984403987,BATRK
2023-07-03,39.72999954223633,39.81999969482422,39.31999969482422,39.43000030517578,39.43000030517578,35400,39.65,39.35599975585937,38.99599990844727,38.25540016174316,35.954100074768064,33.76040008544922,56.632412566871984,0.5264781086621255,0.5364985366134386,-0.010020427951313082,40.90854114791888,38.99599990844727,37.08345866897565,68.34248636140869,74.3294025862857,BATRK
2023-07-05,39.38999938964844,39.900001525878906,39.11000061035156,39.650001525878906,39.650001525878906,64800,39.646000671386716,39.40400009155273,39.15499992370606,38.342200164794924,36.00970008850098,33.81590009689331,58.42172301593618,0.5142447474235681,0.5320477787754645,-0.017803031351896426,40.693213082632106,39.15499992370606,37.61678676478001,61.44061107869218,68.72186539986338,BATRK
2023-07-06,39.310001373291016,39.54999923706055,38.42499923706055,38.689998626708984,38.689998626708984,83000,39.454000091552736,39.331999969482425,39.25449981689453,38.36380012512207,36.05870006561279,33.867000093460085,48.93397634081103,0.42221843828665584,0.5100819106777028,-0.08786347239104697,40.33354563273627,39.25449981689453,38.17545400105279,42.97005132062008,57.58438292024025,BATRK
2023-07-07,38.56999969482422,39.20000076293945,38.56999969482422,39.08000183105469,39.08000183105469,78900,39.294000244140626,39.33300018310547,39.28349990844727,38.394400177001955,36.113400077819826,33.918850107192995,52.3215675817784,0.37641781422934173,0.4833490913880306,-0.10693127715868889,40.30976096983359,39.28349990844727,38.25723884706095,37.440851117169615,47.28383783882723,BATRK
2023-07-10,39.18000030517578,40.0,39.130001068115234,39.970001220703125,39.970001220703125,130100,39.364000701904295,39.469000244140624,39.36149997711182,38.44060020446777,36.176400108337404,33.97620011329651,59.00495376642733,0.40724157501987435,0.46812758811439936,-0.060886013094525016,40.346655833964256,39.36149997711182,38.37634412025938,45.175985545238916,41.862295994342816,BATRK
2023-07-11,39.939998626708984,40.0,39.310001373291016,39.93000030517578,39.93000030517578,107000,39.4640007019043,39.55700035095215,39.44750003814697,38.453400192260744,36.24190010070801,34.036050119400024,58.60731263372534,0.42355935930064703,0.4592139423516489,-0.03565458305100189,40.307962520625125,39.44750003814697,38.587037555668815,67.37894185125356,49.99859283788731,BATRK
2023-07-12,40.31999969482422,40.869998931884766,40.21500015258789,40.709999084472656,40.709999084472656,126400,39.67600021362305,39.661000442504886,39.534499931335446,38.507200164794924,36.313600082397464,34.10405011177063,63.73890776390634,0.49373918568333863,0.4661189910179869,0.02762019466535176,40.526114524993794,39.534499931335446,38.5428853376771,87.06344030877388,66.53945590175539,BATRK
2023-07-13,40.939998626708984,41.869998931884766,40.689998626708984,41.5,41.5,286500,40.23800048828125,39.846000289916994,39.610499954223634,38.56200019836426,36.392300071716306,34.17745011329651,68.05814667588295,0.6061167388094688,0.49411854057628324,0.11199819823318558,40.91170693689771,39.610499954223634,38.30929297154956,88.62069483278718,81.02102566427148,BATRK
2023-07-14,41.38999938964844,41.810001373291016,40.720001220703125,41.06999969482422,41.06999969482422,81700,40.636000061035155,39.96500015258789,39.7,38.61980018615723,36.4638000869751,34.24875011444092,63.61632828802407,0.6529524983807633,0.5258853321371793,0.12706716624358405,41.13710830218904,39.7,38.262891697810964,86.63914268841386,87.44109260999159,BATRK
2023-07-17,41.15999984741211,41.755001068115234,41.15999984741211,41.5,41.5,149600,40.94199981689453,40.15300025939941,39.769499969482425,38.674200210571286,36.54060009002686,34.31995011329651,66.0056370181006,0.7165081463394642,0.5640098949776362,0.15249825136182804,41.40055459428514,39.769499969482425,38.13844534467971,85.17548468878995,86.81177406999694,BATRK
2023-07-18,41.58000183105469,42.060001373291016,40.970001220703125,41.9900016784668,41.9900016784668,100000,41.354000091552734,40.409000396728516,39.882500076293944,38.73600021362304,36.62660011291504,34.389950122833255,68.54091356773202,0.7972255754003115,0.6106530310621713,0.1865725443381402,41.77856879965394,39.882500076293944,37.98643135293395,88.03735779099215,86.6173283893986,BATRK
2023-07-19,49.97999954223633,50.150001525878906,42.189998626708984,42.540000915527344,42.540000915527344,189400,41.720000457763675,40.69800033569336,40.05100021362305,38.81600021362305,36.71460010528565,34.464000129699706,71.14243450104189,0.8952551176448296,0.6675734483787029,0.22768166926612665,42.2401639277142,40.05100021362305,37.8618364995319,74.1433568444266,82.45206644140283,BATRK
2023-07-20,42.5,43.0,39.02000045776367,39.630001068115234,39.630001068115234,912100,41.34600067138672,40.79200057983398,40.0620002746582,38.844600219726566,36.77850009918213,34.52465013504028,48.35704222072881,0.729719812571112,0.6800027212171847,0.04971709135392721,42.24035413111277,40.0620002746582,37.88364641820364,47.81581426149274,69.9988429656371,BATRK
2023-07-21,39.68000030517578,40.279998779296875,37.79999923706055,37.97999954223633,37.97999954223633,1240900,40.72800064086914,40.68200035095215,40.00750026702881,38.847000198364256,36.82500007629395,34.575500135421755,40.44682688177413,0.4600869610891536,0.6360195691915785,-0.17593260810242495,42.33203826424171,40.00750026702881,37.68296226981591,15.6102158275253,45.85646231114814,BATRK
2023-07-24,38.0,38.349998474121094,36.88999938964844,36.9900016784668,36.9900016784668,1306700,39.8260009765625,40.38400039672852,39.92650032043457,38.81600021362305,36.86020008087158,34.61920014381408,36.58038534019676,0.16461880670897955,0.5417394166950588,-0.3771206099860792,42.535655628844964,39.92650032043457,37.31734501202418,4.162952047857819,22.529660712291882,BATRK
2023-07-25,36.5099983215332,38.630001068115234,35.86000061035156,38.56999969482422,38.56999969482422,1565800,39.14200057983398,40.24800033569336,39.90250034332276,38.82300018310547,36.90730007171631,34.67105013847351,45.5297698863352,0.0572903929671682,0.44484961194948064,-0.38755921898231244,42.55198244128532,39.90250034332276,37.253018245360195,7.058653372350386,8.943940415911095,BATRK
2023-07-26,38.45000076293945,38.849998474121094,37.25,37.90999984741211,37.90999984741211,416200,38.216000366210935,39.968000411987305,39.814500427246095,38.81720016479492,36.9467000579834,34.71935013771057,42.81203305748464,-0.08010126252685978,0.3398594370542125,-0.4199606995810723,42.60232747344704,39.814500427246095,37.02667338104515,11.35471935686959,7.525441592359193,BATRK
2023-07-27,38.06999969482422,38.13999938964844,37.38999938964844,37.54999923706055,37.54999923706055,369000,37.8,39.57300033569336,39.709500312805176,38.79880012512207,36.977800064086914,34.76595013618469,41.361743026443584,-0.21554945996444985,0.22877765765048003,-0.4443271176149299,42.6672123836058,39.709500312805176,36.75178824200455,15.045478271532035,11.15295033358393,BATRK
2023-07-28,37.790000915527344,39.599998474121094,37.75,39.54999923706055,39.54999923706055,351000,38.113999938964845,39.42100028991699,39.69300022125244,38.833400115966796,37.02940006256104,34.82385013580322,51.24347738824261,-0.1596692789259322,0.15108827033519756,-0.31075754926112975,42.6504054519902,39.69300022125244,36.73559499051468,17.331457929684642,14.577218519362015,BATRK
2023-07-31,39.869998931884766,40.849998474121094,39.75,40.720001220703125,40.720001220703125,396200,38.85999984741211,39.343000411987305,39.74800033569336,38.88660011291504,37.10140007019043,34.8855001449585,55.92303785236072,-0.02073542581115362,0.11672353110592731,-0.13745895691708093,42.738656788943224,39.74800033569336,36.7573438824435,23.88616096971431,18.75436572364359,BATRK
