Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-16,23.510000228881836,23.510000228881836,23.260000228881836,23.260000228881836,23.03618812561035,700,23.113999938964845,22.85399971008301,22.19549970626831,22.538199882507325,23.21389995574951,22.919250020980837,60.922979869149266,0.23571624611921393,0.05106805702304514,0.18464818909616879,23.719264553666367,22.19549970626831,20.671734858870256,94.79111321009655,91.90221506729443,DVLU
2023-11-17,23.3799991607666,23.610000610351562,23.3799991607666,23.59000015258789,23.36301040649414,1800,23.302000045776367,22.922999763488768,22.29749975204468,22.539799880981445,23.217799949645997,22.915400018692015,64.40560330888619,0.2843771856285926,0.09772988274415464,0.18664730288443795,23.90555304737416,22.29749975204468,20.6894464567152,94.91322952353669,94.24680809826516,DVLU
2023-11-20,23.65999984741211,23.65999984741211,23.649999618530273,23.649999618530273,23.42243194580078,3100,23.502000045776366,23.015999794006348,22.406999778747558,22.542199859619142,23.219599952697752,22.91240001678467,65.01608372101279,0.32404736987061966,0.14299338016944765,0.181053989701172,24.06936077484937,22.406999778747558,20.744638782645747,95.44662917672514,95.05032397011969,DVLU
2023-11-21,23.530000686645508,23.530000686645508,23.469999313354492,23.469999313354492,23.244163513183594,4900,23.493999862670897,23.099999809265135,22.50699977874756,22.543799858093262,23.218699951171875,22.90960000991821,61.60258626807376,0.3370761523268939,0.18180993460093692,0.155266217725957,24.17248580662227,22.50699977874756,20.84151375087285,95.48282075558603,95.28089315194951,DVLU
2023-11-22,23.639999389648438,23.639999389648438,23.6200008392334,23.6200008392334,23.392723083496094,800,23.518000030517577,23.21299991607666,22.630499839782715,22.55179988861084,23.218699951171875,22.906750011444093,63.33038156283525,0.35540849788466744,0.21652964725768303,0.1388788506269844,24.24056165036822,22.630499839782715,21.02043802919721,94.85322120985917,95.26089038072367,DVLU
2023-11-24,23.6200008392334,23.719999313354492,23.6200008392334,23.690000534057617,23.46204948425293,6200,23.604000091552734,23.35900001525879,22.746499824523926,22.553799896240236,23.221199951171876,22.90475001335144,64.1412869135476,0.37130522863089865,0.24748476353232615,0.1238204650985725,24.31021714111995,22.746499824523926,21.182782507927904,94.34761597518063,94.89455264687551,DVLU
2023-11-27,23.639999389648438,23.68000030517578,23.639999389648438,23.68000030517578,23.452144622802734,1600,23.62200012207031,23.46200008392334,22.87199983596802,22.56239990234375,23.22569995880127,22.90385001182556,63.923804139384956,0.3787307945340288,0.27373396973266667,0.10499682480136213,24.30706958095395,22.87199983596802,21.436930090982088,97.51859098794648,95.57314272432899,DVLU
2023-11-28,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.333297729492188,200,23.604000091552734,23.553000068664552,22.982999801635742,22.566399879455567,23.226699962615967,22.90130001068115,61.240410922489716,0.37065980862715975,0.29311913751156526,0.07754067111559448,24.261829460212244,22.982999801635742,21.70417014305924,94.88894144694012,95.58504947002264,DVLU
2023-11-29,23.81999969482422,23.829999923706055,23.68000030517578,23.68000030517578,23.452144622802734,3500,23.64600028991699,23.570000076293944,23.088999843597414,22.573199882507325,23.22659996032715,22.8978000164032,62.9168323875648,0.3696850597372361,0.30843232195669945,0.06125273778053664,24.22153558668981,23.088999843597414,21.956464100505016,92.45000000000965,94.95251081163231,DVLU
2023-11-30,23.790000915527344,23.8700008392334,23.780000686645508,23.8700008392334,23.640316009521484,1600,23.69600028991699,23.607000160217286,23.18799991607666,22.586399917602538,23.22579996109009,22.894750022888182,65.46385679688191,0.3798651701928968,0.3227188916039389,0.05714627858895788,24.22622207212096,23.18799991607666,22.149777760032357,93.33886684842544,93.55926943179196,DVLU
2023-12-01,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.14540672302246,200,23.834000015258788,23.71900005340576,23.286499881744383,22.616999893188478,23.22859994888306,22.894100017547608,71.18489774772094,0.4241957191885213,0.34301425712085537,0.08118146206766591,24.38295411738549,23.286499881744383,22.190045646103275,96.89441901313899,94.22776195385825,DVLU
2023-12-04,24.43000030517578,24.43000030517578,24.350000381469727,24.3799991607666,24.14540672302246,1100,23.973999786376954,23.797999954223634,23.3604998588562,22.64839988708496,23.231099948883056,22.893900012969972,71.18489774772094,0.45409349154476786,0.3652301040056379,0.08886338753912998,24.53930414641047,23.3604998588562,22.181695571301933,98.57546606414017,96.2695839752351,DVLU
2023-12-05,24.06999969482422,24.100000381469727,24.059999465942383,24.059999465942383,23.828487396240234,4700,24.07399978637695,23.838999938964843,23.427499866485597,22.67179988861084,23.233099937438965,22.89260001182556,63.526997046998666,0.4468157763787026,0.38154723848025085,0.06526853789845177,24.60539429917971,23.427499866485597,22.249605433791483,88.03413230043077,94.50133912590354,DVLU
2023-12-06,24.43000030517578,24.440000534057617,23.969999313354492,23.969999313354492,23.73935317993164,6100,24.131999588012697,23.888999938964844,23.49449987411499,22.699199867248534,23.233299922943115,22.894300012588502,61.52237133389238,0.42884244575578734,0.39100627993535814,0.0378361658204292,24.635174650433402,23.49449987411499,22.353825097796577,74.75726509280999,87.12228781912721,DVLU
2023-12-07,24.110000610351562,24.15999984741211,24.110000610351562,24.15999984741211,23.92752456665039,800,24.189999389648438,23.942999839782715,23.577999877929688,22.72779987335205,23.232599925994872,22.896700010299682,64.0980366441285,0.4250304208249851,0.3978111081132835,0.027219312711701582,24.655043931944128,23.577999877929688,22.50095582391525,67.37675739694119,76.7227182633942,DVLU
2023-12-08,24.190000534057617,24.440000534057617,24.190000534057617,24.43000030517578,24.194927215576172,1600,24.199999618530274,24.016999816894533,23.68799991607666,22.75699989318848,23.233899936676025,22.899850015640258,67.43412987108921,0.43873863814154035,0.4059966141189349,0.032742024022605454,24.63318975167495,23.68799991607666,22.742810080478367,77.57444111608031,73.23615453527738,DVLU
2023-12-11,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.29396629333496,100,24.229999923706053,24.101999855041505,23.78199996948242,22.79059989929199,23.236499938964844,22.903750019073485,68.597986061254,0.4524560623313967,0.41528850376142723,0.03716755856996945,24.667631902705374,23.78199996948242,22.896368036259467,90.85130832370108,78.60083561224108,DVLU
2023-12-12,24.440000534057617,24.440000534057617,24.43000030517578,24.43000030517578,24.194927215576172,200,24.304000091552734,24.188999938964844,23.871000003814697,22.828799896240234,23.23849994659424,22.906950016021728,66.05565941171419,0.4500698991454506,0.4222447828382319,0.027825116307218678,24.632810889008574,23.871000003814697,23.10918911862082,96.21991505427088,88.21522149801764,DVLU
2023-12-13,25.110000610351562,25.110000610351562,25.100000381469727,25.100000381469727,24.858478546142578,200,24.530000305175783,24.33099994659424,23.950500011444092,22.889199905395508,23.246899948120117,22.91350001335144,73.21755629585543,0.49651869590759645,0.4370995654521048,0.05941913045549163,24.86214634533809,23.950500011444092,23.038853677550094,96.34850657199415,94.4732433166556,DVLU
2023-12-14,25.770000457763672,26.110000610351562,25.739999771118164,26.079999923706055,25.829051971435547,61800,24.91400032043457,24.551999855041505,24.079500007629395,22.96559989929199,23.263699951171876,22.92390001296997,79.89835042815794,0.6054284722853112,0.4707653468187461,0.13466312546656506,25.356566554541345,24.079500007629395,22.802433460717445,95.95634090949,96.1749208452519,DVLU
2023-12-15,26.010000228881836,26.010000228881836,25.719999313354492,25.719999313354492,25.472515106201172,1100,25.172000122070312,24.685999870300293,24.20249996185303,23.03799987792969,23.276299953460693,22.93260001182556,72.72196822176107,0.6551391774844149,0.5076401129518798,0.14749906453253503,25.60760302826096,24.20249996185303,22.797396895445097,94.29472192869746,95.53318980339411,DVLU
2023-12-18,25.8799991607666,25.8799991607666,25.760000228881836,25.780000686645508,25.531936645507812,1300,25.422000122070312,24.826000022888184,24.311999988555907,23.108199882507325,23.290999965667723,22.93995001792908,73.15475869913081,0.691406771991435,0.5443934447597909,0.14701332723164406,25.84465262627642,24.311999988555907,22.779347350835394,89.98303309940671,93.41136531253163,DVLU
2023-12-19,26.0,26.170000076293945,26.0,26.170000076293945,25.918184280395508,3200,25.770000076293947,25.03700008392334,24.438000011444093,23.18239990234375,23.308399963378907,22.950700016021727,75.83814033505604,0.7430533369818129,0.5841254232041952,0.1589279137776176,26.137501130026862,24.438000011444093,22.738498892861323,90.37519876191088,91.55098459667192,DVLU
2023-12-20,26.049999237060547,26.190000534057617,25.770000457763672,25.770000457763672,25.522035598754883,4000,25.904000091552735,25.217000198364257,24.553000068664552,23.242599906921388,23.320199966430664,22.96105001449585,68.29762439607562,0.7431405241771891,0.615928443398794,0.12721208077839508,26.285871664288404,24.553000068664552,22.8201284730407,89.16694865962508,89.84172684031445,DVLU
2023-12-21,25.969999313354492,26.06999969482422,25.889999389648438,26.06999969482422,25.81914520263672,400,25.90200004577637,25.408000183105468,24.675500011444093,23.307199897766115,23.3353999710083,22.97310001373291,70.65431663258884,0.7586715584213941,0.644477066403314,0.11419449201808007,26.472436038053218,24.675500011444093,22.87856398483497,91.89188260361543,90.47801000838403,DVLU
2023-12-22,26.059999465942383,26.06999969482422,26.0,26.0,25.886850357055664,1000,25.95800018310547,25.565000152587892,24.790999984741212,23.381399879455568,23.351399974822996,22.988000011444093,69.3587112057043,0.7566098966789241,0.6669036324584361,0.089706264220488,26.616441385704352,24.790999984741212,22.965558583778073,89.03902330057053,90.03261818793725,DVLU
2023-12-26,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,26.105892181396484,100,26.045999908447264,25.73400001525879,24.917999935150146,23.462399864196776,23.371399974823,23.007250003814697,71.14931713082726,0.7639221023998068,0.6863073264467102,0.07761477595309663,26.769827172602923,24.917999935150146,23.066172697697368,95.34532728480771,92.09207772966478,DVLU
2023-12-27,26.25,26.290000915527344,26.15999984741211,26.219999313354492,26.105892181396484,4300,26.055999755859375,25.91299991607666,25.050999927520753,23.53739986419678,23.391099967956542,23.030299997329713,71.14931713082726,0.7609453735212988,0.7012349358616279,0.05971043765967088,26.87547671465295,25.050999927520753,23.226523140388554,96.07677995730064,93.48704351422651,DVLU
2023-12-28,26.190000534057617,26.190000534057617,26.110000610351562,26.110000610351562,25.99637222290039,15700,26.123999786376952,26.013999938964844,25.17249994277954,23.60679988861084,23.40699996948242,23.05130000114441,68.81732862755163,0.7411666110718471,0.7092212709036717,0.03194534016817541,26.93829580535997,25.17249994277954,23.406704080199113,96.07249207814988,95.83153310675296,DVLU
2023-12-29,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.856979370117188,100,26.10399971008301,26.00299987792969,25.277499866485595,23.682599868774414,23.42239995956421,23.075599994659424,65.85865080583079,0.7060558918872211,0.7085881951003816,-0.0025323032131605583,26.969195867148656,25.277499866485595,23.585803865822534,90.33769822213482,94.16232341919533,DVLU
2024-01-02,26.010000228881836,26.010000228881836,25.90999984741211,25.90999984741211,25.797243118286133,1300,26.08599967956543,26.02199993133545,25.353999900817872,23.763599853515625,23.438599948883056,23.097549991607664,64.57726611673155,0.6657149904920416,0.7000135541787136,-0.034298563686671946,27.014522733984897,25.353999900817872,23.693477067650846,84.59800621233694,90.33606550420744,DVLU
2024-01-03,25.690000534057617,25.700000762939453,25.579999923706055,25.579999923706055,25.468677520751953,1800,25.957999801635744,26.001999855041504,25.413999938964842,23.844199867248534,23.45319993972778,23.120749988555907,57.904165871981284,0.6001975953085328,0.6800503624046774,-0.07985276709614464,27.015067012795043,25.413999938964842,23.81293286513464,67.5671793558332,80.83429459676854,DVLU
2024-01-04,25.600000381469727,25.600000381469727,25.3700008392334,25.3700008392334,25.259593963623047,800,25.788000106811523,25.92199993133545,25.479500007629394,23.92239990234375,23.46549995422363,23.140649995803834,54.07476460523893,0.525274380431231,0.6490951660099882,-0.1238207855787572,26.955975021603447,25.479500007629394,24.00302499365534,39.96863987851493,64.04460848222858,DVLU
2024-01-05,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,25.41889762878418,73100,25.672000122070312,25.897999954223632,25.557500076293945,24.00359992980957,23.478399963378905,23.15875,56.43856135648922,0.4733513437205623,0.613946401552103,-0.1405950578315407,26.861506985231095,25.557500076293945,24.253493167356794,19.2424547346199,42.259424656322906,DVLU
2024-01-08,25.489999771118164,25.8700008392334,25.489999771118164,25.8700008392334,25.757417678833008,1200,25.652000427246094,25.87800006866455,25.64300012588501,24.09799995422363,23.49709997177124,23.181450004577638,61.02890856392092,0.45439910384063253,0.5820369420098089,-0.1276378381691764,26.783229467753475,25.64300012588501,24.502770784016544,23.9130359666491,27.708043526594874,DVLU
2024-01-09,25.700000762939453,25.700000762939453,25.549999237060547,25.670000076293945,25.558286666870117,2300,25.60400047302246,25.845000076293946,25.705000114440917,24.183999938964845,23.51799997329712,23.204150009155274,57.20989091410961,0.4184176686706955,0.5493130873419863,-0.13089541867129073,26.700298584343628,25.705000114440917,24.709701644538207,34.782572639915465,25.97935444706172,DVLU
2024-01-10,25.719999313354492,25.75,25.690000534057617,25.719999313354492,25.608068466186523,800,25.632000350952147,25.795000076293945,25.764500045776366,24.274999923706055,23.54399995803833,23.227300004959105,57.91884823068898,0.38944733616721905,0.5173399371070329,-0.1278926009398138,26.60138614376404,25.764500045776366,24.927613947788693,41.666580283130735,33.454062963232,DVLU
2024-01-11,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.687719345092773,100,25.71800003051758,25.75300006866455,25.832999992370606,24.36419990539551,23.569499950408936,23.24920000076294,59.08686828116553,0.3686933962260355,0.4876106289308334,-0.11891723270479793,26.40368685681943,25.832999992370606,25.262313127921782,39.13029055966171,38.52648116090287,DVLU
