Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-19,20.93000030517578,21.190000534057617,20.8799991607666,21.110000610351562,14.142468452453613,14200,21.110000610351562,20.859000205993652,20.5770001411438,20.397199974060058,20.221399936676026,20.216200008392335,60.91757534053964,0.20829462032535773,0.1376765510675074,0.07061806925785033,21.43332079222375,20.5770001411438,19.720679490063848,70.24612481742584,73.60183572022181,CZNC
2016-07-20,21.229999542236328,21.229999542236328,20.8799991607666,20.969999313354492,14.048677444458008,13400,21.046000289916993,20.9310001373291,20.59900007247925,20.420599975585937,20.230199928283692,20.22335000038147,57.32654109389903,0.20323165237819651,0.1507875713296452,0.052444081048551305,21.471809874026842,20.59900007247925,19.726190270931657,65.77183413147576,68.8292675225414,CZNC
2016-07-21,21.059999465942383,21.059999465942383,20.670000076293945,20.68000030517578,13.854395866394043,22500,20.95800018310547,20.984000205993652,20.60600004196167,20.436199989318848,20.237999935150146,20.227550001144408,50.66419457064385,0.17381508535829582,0.15539307413537534,0.018422011222920476,21.479050429294325,20.60600004196167,19.732949654629017,61.74498104812034,65.92097999900712,CZNC
2016-07-22,20.790000915527344,21.0,20.579999923706055,20.899999618530273,14.001779556274414,7600,20.904000091552735,21.028000259399413,20.621000003814697,20.45379997253418,20.247999935150148,20.233549995422365,54.9422866052488,0.16633692154638524,0.15758184361757732,0.00875507792880792,21.50338140344826,20.621000003814697,19.738618604181134,57.04697156087291,61.52126224682281,CZNC
2016-07-25,20.90999984741211,20.959999084472656,20.780000686645508,20.959999084472656,14.041976928710938,4800,20.923999786376953,21.042000198364256,20.64949998855591,20.471199951171876,20.257299919128418,20.23874999046326,56.06132653809571,0.16336866602480882,0.15873920809902362,0.004629457925785202,21.537001964038875,20.64949998855591,19.761998013072944,56.823252759575574,58.538401789522744,CZNC
2016-07-26,21.0,21.219999313354492,21.0,21.040000915527344,14.095572471618652,6700,20.90999984741211,21.010000228881836,20.689500045776366,20.483999977111818,20.267199935913087,20.243399991989136,57.574338241191704,0.16556327097352153,0.1601040206739232,0.005459250299598317,21.57166774375268,20.689500045776366,19.807332347800052,64.80893646973495,59.559720263394276,CZNC
2016-07-27,21.229999542236328,21.65999984741211,21.079999923706055,21.510000228881836,14.410449028015137,32800,21.018000030517577,21.032000160217287,20.755500030517577,20.504799995422363,20.281599941253663,20.25074998855591,65.16375873316439,0.20288875260009576,0.16866096705915773,0.03422778554093803,21.675032527530654,20.755500030517577,19.8359675335045,74.55978177799655,65.39732366910215,CZNC
2016-07-28,21.299999237060547,21.360000610351562,21.299999237060547,21.34000015258789,14.471475601196289,4100,21.15,21.054000091552734,20.818000030517577,20.53220001220703,20.29349994659424,20.25684998512268,60.91885086179847,0.21625898137695287,0.17818056992271675,0.03807841145423613,21.71781394133378,20.818000030517577,19.918186119701375,77.88329703145295,72.41733842639461,CZNC
2016-07-29,21.299999237060547,21.520000457763672,21.299999237060547,21.309999465942383,14.451133728027344,18900,21.231999969482423,21.068000030517577,20.872500038146974,20.554599990844725,20.303199939727783,20.263349981307982,60.17388401043714,0.22187652485859033,0.18691976090989146,0.03495676394869887,21.752656721992384,20.872500038146974,19.992343354301564,77.21592785372039,76.55300222105642,CZNC
2016-08-01,21.350000381469727,21.420000076293945,21.299999237060547,21.389999389648438,14.505380630493164,13600,21.318000030517577,21.120999908447267,20.936999988555907,20.58419998168945,20.31539993286133,20.271549978256225,61.525042986382275,0.2301309870289181,0.1955620061336968,0.03456898089522131,21.7690124797811,20.936999988555907,20.104987497330715,72.33084508148276,75.8100233222185,CZNC
2016-08-02,21.489999771118164,21.989999771118164,21.450000762939453,21.489999771118164,14.573198318481445,30000,21.407999801635743,21.158999824523924,21.00900001525879,20.61319995880127,20.33019992828369,20.27839997291565,63.20546581508803,0.24195282130207119,0.20484016916737166,0.037112652134699525,21.767496195503618,21.00900001525879,20.25050383501396,69.04383802835112,72.8635369878512,CZNC
2016-08-03,21.579999923706055,21.579999923706055,21.020000457763672,21.1200008392334,14.32229232788086,13300,21.329999923706055,21.173999977111816,21.05250005722046,20.637399978637696,20.34009994506836,20.28344997406006,53.83633296596828,0.2189420607525996,0.20766054748441726,0.01128151326818233,21.727033579586074,21.05250005722046,20.377966534854846,59.278966839686454,66.88454998317323,CZNC
2016-08-04,21.1200008392334,21.15999984741211,21.020000457763672,21.040000915527344,14.268035888671875,5300,21.270000076293947,21.210000038146973,21.097000122070312,20.654599990844726,20.348899955749513,20.288649978637697,52.04012396257617,0.19203686058768454,0.20453581010507071,-0.012498949517386171,21.63010826030306,21.097000122070312,20.563891983837564,45.15371067276667,57.82550518026787,CZNC
2016-08-05,21.239999771118164,22.0,21.0,21.290000915527344,14.437569618225098,11600,21.26600036621094,21.24900016784668,21.138500213623047,20.673600006103516,20.360599956512452,20.294999980926512,56.88161371143462,0.1887118535002159,0.20137101878409974,-0.012659165283883833,21.589733028840822,21.138500213623047,20.68726739840527,40.30739864126398,48.246692051238824,CZNC
2016-08-08,21.049999237060547,21.56999969482422,21.049999237060547,21.510000228881836,14.58676528930664,10000,21.29000053405762,21.304000282287596,21.173000240325926,20.69900001525879,20.37479995727539,20.30294998168945,60.64648785152059,0.20150603130896272,0.20139802128907233,0.00010801001989038661,21.627053081228944,21.173000240325926,20.71894739942291,49.37241007557486,44.94450646320163,CZNC
2016-08-09,21.6299991607666,21.760000228881836,21.200000762939453,21.530000686645508,14.600326538085938,11300,21.298000717163085,21.353000259399415,21.181500244140626,20.722800025939943,20.38739995956421,20.309999980926513,60.9800509163097,0.2108290728746418,0.20328423160618622,0.007544841268455588,21.655178424056853,21.181500244140626,20.7078220642244,60.7981671544734,50.1593252904372,CZNC
2016-08-10,21.440000534057617,21.549999237060547,21.239999771118164,21.239999771118164,14.403664588928223,9300,21.32200050354004,21.326000213623047,21.179000186920167,20.742000007629393,20.396399955749512,20.314599981307982,53.852440351313625,0.1925968634851749,0.20114675798198395,-0.00854989449680904,21.65088574166547,21.179000186920167,20.707114632174864,59.62443143328298,56.5983362211102,CZNC
2016-08-11,21.25,21.489999771118164,21.09000015258789,21.25,14.410447120666504,14900,21.36400032043457,21.31700019836426,21.185500144958496,20.75900001525879,20.40399995803833,20.319449977874754,54.05188351205796,0.17691527195425394,0.19630046077643795,-0.019385188822184013,21.6575372081701,21.185500144958496,20.71346308174689,50.634958048333466,57.019185545363065,CZNC
2016-08-12,21.3700008392334,21.709999084472656,21.170000076293945,21.299999237060547,14.444354057312012,13700,21.36599998474121,21.316000175476074,21.192000102996825,20.776599998474122,20.411799945831298,20.325799970626832,55.0968099669333,0.16660153941543498,0.19036067650423735,-0.023759137088802368,21.666577756516705,21.192000102996825,20.717422449476945,38.33444642223689,49.531278634617564,CZNC
2016-08-15,21.40999984741211,21.549999237060547,21.18000030517578,21.3799991607666,14.498601913452148,19200,21.339999771118165,21.315000152587892,21.21800003051758,20.7953999710083,20.42379993438721,20.32944996833801,56.79002796092494,0.16300414698789467,0.18488937060096883,-0.021885223613074156,21.673569960184576,21.21800003051758,20.762430100850583,35.508131782260854,41.492512084276854,CZNC
2016-08-16,21.420000076293945,21.420000076293945,21.219999313354492,21.229999542236328,14.396883964538574,14500,21.27999954223633,21.28900012969971,21.223999977111816,20.810799980163573,20.43519992828369,20.33284996986389,52.77190075246993,0.14636229848540694,0.17718395617785646,-0.030821657692449517,21.67687522051286,21.223999977111816,20.771124733710774,30.333264668782657,34.72528095775992,CZNC
2016-08-17,21.31999969482422,21.40999984741211,20.719999313354492,20.959999084472656,14.213783264160156,23000,21.223999404907225,21.272999954223632,21.223499965667724,20.822599945068358,20.44649991989136,20.338599967956544,46.40696795228847,0.11011736871472877,0.16377063868523092,-0.053653269970502154,21.67751649935889,21.223499965667724,20.769483431976557,26.58328078687701,30.808225745973292,CZNC
2016-08-18,20.959999084472656,21.040000915527344,20.6200008392334,20.850000381469727,14.139192581176758,11000,21.14399948120117,21.25399990081787,21.231999969482423,20.829999961853026,20.456699924468992,20.34249997138977,44.07465025394373,0.07169061986607517,0.14535463492139977,-0.0736640150553246,21.649928222049066,21.231999969482423,20.81407171691578,19.472189971670673,25.462911809109897,CZNC
2016-08-19,20.829999923706055,21.030000686645508,20.75,20.809999465942383,14.112065315246582,12100,21.04599952697754,21.205999755859374,21.227499961853027,20.839399948120118,20.465099925994874,20.346349964141847,43.22391262862933,0.03757624936006465,0.12379895780913275,-0.0862227084490681,21.661268405161245,21.227499961853027,20.79373151854481,16.394880164151687,20.816783640899573,CZNC
2016-08-22,20.889999389648438,21.479999542236328,20.75,21.360000610351562,14.485039710998535,21100,21.04199981689453,21.19099979400635,21.247500038146974,20.857399978637694,20.47989994049072,20.352249965667724,55.844281911947924,0.05429498200070526,0.10989816264744726,-0.055603180646741995,21.666731466708306,21.247500038146974,20.828268609585642,28.01929095423246,21.29545369668472,CZNC
2016-08-23,21.389999389648438,21.450000762939453,21.260000228881836,21.329999923706055,14.46469783782959,8500,21.061999893188478,21.1709997177124,21.261999988555907,20.87559997558594,20.49439994812012,20.357349967956544,55.12449571034035,0.06438174075312375,0.10079487826858255,-0.0364131375154588,21.671468015992172,21.261999988555907,20.85253196111964,39.61348984658744,28.00922032165698,CZNC
2016-08-24,21.3700008392334,21.420000076293945,21.209999084472656,21.290000915527344,14.437569618225098,10600,21.128000259399414,21.17599983215332,21.251000022888185,20.89159999847412,20.508799953460695,20.362249975204467,54.12286349742771,0.06835997284684936,0.0943078971842359,-0.025947924337386546,21.644746203891895,21.251000022888185,20.857253841884475,51.20773481019345,39.613505203670904,CZNC
2016-08-25,21.34000015258789,21.540000915527344,21.25,21.489999771118164,14.573198318481445,5900,21.256000137329103,21.199999809265137,21.258500003814696,20.913800010681154,20.526299953460693,20.368649978637695,58.21154206969036,0.08665211498625425,0.09277674074463957,-0.006124625758385321,21.664272141243327,21.258500003814696,20.852727866386065,58.771912212838004,49.86437895653942,CZNC
2016-08-26,21.459999084472656,21.739999771118164,21.299999237060547,21.459999084472656,14.55285358428955,3200,21.386000061035155,21.215999794006347,21.26599998474121,20.935400009155273,20.543699951171874,20.374349975585936,57.385359287343185,0.09760285972219762,0.09374196454015118,0.0038608951820464366,21.68074805964819,21.26599998474121,20.85125190983423,66.183530793507,58.721059272179275,CZNC
2016-08-29,21.459999084472656,21.559999465942383,20.850000381469727,21.530000686645508,14.600326538085938,7100,21.420000076293945,21.23099994659424,21.273000049591065,20.95300003051758,20.563599948883056,20.380999975204467,58.85282684458176,0.11065439312486447,0.09712445025709385,0.013529942867770622,21.700415615106564,21.273000049591065,20.845584484075566,77.08329885026914,67.34624728553784,CZNC
2016-08-30,21.3799991607666,21.68000030517578,21.3799991607666,21.540000915527344,14.607104301452637,12800,21.4620002746582,21.26200008392334,21.275500106811524,20.972800064086915,20.584199962615966,20.388949975967407,59.069667938134906,0.12041667381411258,0.1017828949684976,0.018633778845614984,21.70851186318074,21.275500106811524,20.84248835044231,79.02570073490818,74.0975101262279,CZNC
2016-08-31,21.360000610351562,21.780000686645508,21.059999465942383,21.6200008392334,14.661361694335938,23300,21.528000259399413,21.328000259399413,21.300500106811523,20.994600067138673,20.60559997558594,20.395799980163574,60.84724417805275,0.1330746748342122,0.10804125094164052,0.025033423892571682,21.75205223850701,21.300500106811523,20.848947975116037,83.19997134870101,79.76965697795923,CZNC
2016-09-01,21.389999389648438,21.440000534057617,20.90999984741211,21.170000076293945,14.356196403503418,15900,21.46400032043457,21.360000228881837,21.307000064849852,21.007200050354005,20.621499977111817,20.39924998283386,48.173624914309876,0.10557789483103619,0.10754857971951966,-0.0019706848884834677,21.746959626266552,21.307000064849852,20.867040503433152,71.92119458453065,78.04895555604641,CZNC
2016-09-02,21.25,21.280000686645508,21.030000686645508,21.229999542236328,14.396883964538574,9700,21.418000411987304,21.40200023651123,21.303999996185304,21.019800033569336,20.634899978637694,20.403549976348877,49.67860661302444,0.08761794886576624,0.10356245354876897,-0.015944504683002736,21.745198858280776,21.303999996185304,20.862801134089832,62.06891448828799,72.39669347383968,CZNC
2016-09-06,21.280000686645508,21.469999313354492,21.260000228881836,21.420000076293945,14.525729179382324,6200,21.39600028991699,21.408000183105468,21.299499988555908,21.040400047302246,20.650199985504152,20.409099979400636,54.21295724213232,0.08770500874525666,0.10039096458806651,-0.012685955842809848,21.733987525986795,21.299499988555908,20.865012451125022,56.3217653719715,63.43729148159651,CZNC
2016-09-07,21.450000762939453,21.920000076293945,21.200000762939453,21.700000762939453,14.715609550476074,41500,21.428000259399415,21.44500026702881,21.307999992370604,21.069600067138673,20.667399997711183,20.416599979400633,59.94152220147638,0.1091099678847236,0.10213476524739792,0.006975202637325678,21.7661969801565,21.307999992370604,20.849803004584707,68.20950950344086,62.20006312123325,CZNC
