Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-21,8.010000228881836,8.010000228881836,7.739999771118164,7.989999771118164,7.989999771118164,18600,7.907999897003174,7.887999963760376,7.995500016212463,7.103400001525879,6.90170000076294,7.380900020599365,56.14431877381125,0.18704014476698294,0.25660822806523725,-0.06956808329825431,8.426845655288835,7.995500016212463,7.5641543771360915,35.23654184890871,28.700424987624753,NEPH
2021-01-22,8.0,8.0,7.710000038146973,7.800000190734863,7.800000190734863,11000,7.867999935150147,7.869999980926513,8.0025000333786,7.135600004196167,6.9116000032424925,7.38365002155304,51.80783952607636,0.16404023792022127,0.23809463003623405,-0.07405439211601278,8.416015478178752,8.0025000333786,7.58898458857845,33.039492850075334,31.50184079736289,NEPH
2021-01-25,7.71999979019165,7.909999847412109,7.179999828338623,7.909999847412109,7.909999847412109,12700,7.913999938964844,7.878999948501587,8.00400002002716,7.168800001144409,6.923700003623963,7.3864500212669375,54.02197961578492,0.1529258648502001,0.22106087699902727,-0.06813501214882717,8.415941804872205,8.00400002002716,7.592058235182115,40.81809847925729,36.364711059413956,NEPH
2021-01-26,8.100000381469727,8.729999542236328,8.050000190734863,8.550000190734863,8.550000190734863,22300,8.034000015258789,7.953999948501587,8.027500033378601,7.214800004959106,6.938600006103516,7.389700021743774,64.29928338862638,0.19352943624444574,0.21555458884811096,-0.02202515260366522,8.502847350402622,8.027500033378601,7.552152716354581,57.17507220866895,43.67755451266737,NEPH
2021-01-27,8.329999923706055,8.550000190734863,8.140000343322754,8.3100004196167,8.3100004196167,8500,8.11200008392334,7.996000003814697,8.043000054359435,7.25600001335144,6.950700011253357,7.392000024318695,58.975550779287964,0.20399060660664325,0.21324179239981741,-0.00925118579317416,8.53371801049936,8.043000054359435,7.552282098219511,72.19781281179121,56.73032783323933,NEPH
2021-01-28,8.4399995803833,8.449999809265137,8.180000305175781,8.430000305175781,8.430000305175781,2300,8.200000190734864,8.054000043869019,8.04900004863739,7.299400014877319,6.964000015258789,7.397200026512146,60.726464664524,0.21943464141813163,0.21448036220348027,0.004954279214651358,8.555316266597632,8.04900004863739,7.542683830677149,80.6452069396736,70.0060306533781,NEPH
2021-01-29,8.3100004196167,8.3100004196167,7.900000095367432,8.050000190734863,8.050000190734863,9000,8.250000190734863,8.059000062942506,8.03500006198883,7.340800018310547,6.975200018882751,7.402000026702881,53.010790373225916,0.19872058957522842,0.2113284076778299,-0.012607818102601476,8.524673553372747,8.03500006198883,7.545326570604915,69.89251678287617,74.24517884478051,NEPH
2021-02-01,8.0,8.069999694824219,7.400000095367432,7.610000133514404,7.610000133514404,48200,8.190000247955322,8.052000093460084,7.986500072479248,7.373000020980835,6.97700002193451,7.4033000278472905,45.76071706612776,0.1451272898109197,0.19808818410444787,-0.052960894293528155,8.441572759223565,7.986500072479248,7.531427385734931,54.838744410621125,68.45882271105715,NEPH
2021-02-02,7.610000133514404,8.359999656677246,7.610000133514404,8.300000190734863,8.300000190734863,33800,8.140000247955323,8.087000131607056,8.003500080108642,7.419400024414062,6.985900025367737,7.404800028800964,55.937839202935116,0.15652710464779762,0.18977596821311782,-0.0332488635653202,8.478317059215767,8.003500080108642,7.528683101001518,52.04304250875833,58.924767900752066,NEPH
2021-02-03,8.3100004196167,8.319999694824219,7.800000190734863,8.199999809265137,8.199999809265137,19300,8.11800012588501,8.115000104904174,8.005000066757201,7.4662000179290775,6.999800024032592,7.400550026893615,54.346296789580784,0.15569756043240623,0.1829602866569755,-0.027262726224569267,8.482095594691042,8.005000066757201,7.527904538823361,55.26884135214601,54.05020942384201,NEPH
2021-02-04,8.1899995803833,8.1899995803833,7.71999979019165,7.900000095367432,7.900000095367432,41500,8.01200008392334,8.1060001373291,7.997000050544739,7.5070000171661375,7.009800024032593,7.396800029277801,49.77125573192475,0.12934170034665726,0.17223656939491186,-0.0428948690482546,8.475502017909829,7.997000050544739,7.518498083179648,61.50540082272337,56.2724282278761,NEPH
2021-02-05,8.010000228881836,8.010000228881836,7.739999771118164,7.900000095367432,7.900000095367432,64300,7.982000064849854,8.116000127792358,7.993000054359436,7.546200017929078,7.014900026321411,7.392550029754639,49.77125573192475,0.10721854272566755,0.159232964061063,-0.05201442133539544,8.47333757209166,7.993000054359436,7.512662536627212,52.903246646372544,56.55916294041416,NEPH
2021-02-08,7.900000095367432,8.210000038146973,7.710000038146973,8.210000038146973,8.210000038146973,40700,8.102000045776368,8.146000146865845,8.012500047683716,7.5916000175476075,7.026500024795532,7.386850028038025,54.374295846388485,0.11339306090558932,0.15006498342996827,-0.03667192252437895,8.494822697672985,8.012500047683716,7.530177397694446,53.11830537169942,55.84231761359863,NEPH
2021-02-09,8.260000228881836,8.260000228881836,7.800000190734863,8.15999984741211,8.15999984741211,8600,8.073999977111816,8.10700011253357,8.030500030517578,7.63100001335144,7.039100022315979,7.382700028419495,53.52233000790915,0.11294979855595866,0.14264194645516634,-0.029692147899207683,8.506587356024069,8.030500030517578,7.554412705011087,58.70969892086057,54.91041697964437,NEPH
2021-02-10,8.300000190734863,8.359999656677246,7.659999847412109,8.149999618530273,8.149999618530273,42100,8.063999938964844,8.091000032424926,8.043500018119811,7.6728000068664555,7.053800020217896,7.378950028419495,53.342308950590535,0.11051759699167452,0.13621707656246798,-0.025699479570793465,8.517726877213375,8.043500018119811,7.569273159026248,64.08603374469483,58.638012679085136,NEPH
2021-02-11,8.149999618530273,8.899999618530273,7.880000114440918,8.550000190734863,8.550000190734863,22500,8.19399995803833,8.103000020980835,8.078500032424927,7.719000015258789,7.078000020980835,7.37790002822876,59.24683443487383,0.13926144372553217,0.13682594999508083,0.002435493730451349,8.592125514725183,8.078500032424927,7.564874550124671,68.48588536842595,63.76053934466065,NEPH
2021-02-12,8.449999809265137,8.930000305175781,8.390000343322754,8.930000305175781,8.930000305175781,20400,8.4,8.191000032424927,8.125000047683717,7.769000024795532,7.104000024795532,7.379900031089782,63.918332341012196,0.19050792600830846,0.14756234519772635,0.04294558081058211,8.75661719617847,8.125000047683717,7.493382899188964,80.74394558425377,71.10528823245838,NEPH
2021-02-16,8.930000305175781,8.9399995803833,8.5,8.65999984741211,8.65999984741211,11400,8.489999961853027,8.296000003814697,8.17400004863739,7.818400020599365,7.130900025367737,7.380700030326843,58.764008744409665,0.20694877531414058,0.15943963122100918,0.047509144093131395,8.811946864600376,8.17400004863739,7.536053232674405,87.15646221794934,78.79543105687655,NEPH
2021-02-17,8.699999809265137,8.989999771118164,8.34000015258789,8.8100004196167,8.8100004196167,13600,8.620000076293945,8.347000026702881,8.217000079154968,7.869800033569336,7.16000002861023,7.383750033378601,60.66190583272429,0.22943724961492684,0.17343915489979272,0.05599809471513412,8.902889430602213,8.217000079154968,7.531110727707722,90.16582561269138,86.02207780496502,NEPH
2021-02-18,8.960000038146973,8.979999542236328,8.699999809265137,8.699999809265137,8.699999809265137,3600,8.730000114440918,8.39700002670288,8.256000065803528,7.918000030517578,7.19120002746582,7.386750030517578,58.53428893833061,0.2356667776616863,0.18588467945217144,0.049782098209514875,8.958407464762047,8.256000065803528,7.553592666845009,84.08616060235941,87.1361494776669,NEPH
2021-02-19,8.859999656677246,9.119999885559082,8.460000038146973,8.5,8.5,20300,8.720000076293946,8.457000017166138,8.28150007724762,7.963600034713745,7.211900029182434,7.386050028800964,54.77278619505017,0.22190740000581322,0.1930892235628998,0.02881817644291343,8.980450085474416,8.28150007724762,7.582550069020823,78.13125978602652,84.12774866702597,NEPH
2021-02-22,8.5,8.5,8.0,8.140000343322754,8.140000343322754,11100,8.56200008392334,8.48100004196167,8.298500084877015,7.996600046157837,7.224800033569336,7.3802500295639035,48.70560249756773,0.17988048022703396,0.1904474748957266,-0.010566994668692653,8.965591622644023,8.298500084877015,7.631408547110006,60.271284334729394,74.16290157437197,NEPH
2021-02-23,7.929999828338623,7.949999809265137,7.550000190734863,7.78000020980835,7.78000020980835,5900,8.386000156402588,8.438000059127807,8.292000102996827,8.019400053024292,7.232500033378601,7.376150028705597,43.51469261046962,0.11618552695502338,0.17559508530758597,-0.05940955835256259,8.97641522402336,8.292000102996827,7.6075849819702945,37.90084454210551,58.767796220954004,NEPH
2021-02-24,7.75,7.96999979019165,7.710000038146973,7.96999979019165,7.96999979019165,5800,8.218000030517578,8.419000053405762,8.263000082969665,8.052800045013427,7.239900031089783,7.374250025749206,46.74090542593892,0.08011468363054952,0.15649900497217867,-0.07638432134162915,8.950374860277002,8.263000082969665,7.575625305662329,25.50020501401019,41.22411129694856,NEPH
2021-02-25,7.860000133514404,7.860000133514404,7.619999885559082,7.670000076293945,7.670000076293945,3300,8.01200008392334,8.37100009918213,8.231000065803528,8.068800048828125,7.245600032806396,7.374000027179718,42.60326035624595,0.027009462439982812,0.1306010964657395,-0.10359163402575669,8.96467306880842,8.231000065803528,7.497327062798635,16.348187977950545,26.583079178022274,NEPH
2021-02-26,7.599999904632568,7.869999885559082,7.380000114440918,7.699999809265137,7.699999809265137,31800,7.852000045776367,8.286000061035157,8.194500041007995,8.075000047683716,7.252200031280518,7.37475002527237,43.14526620771201,-0.012511851388998352,0.10197850689479193,-0.11449035828379028,8.95700846950745,8.194500041007995,7.431991612508539,17.595222606910152,19.814538532957155,NEPH
2021-03-01,8.229999542236328,8.25,7.889999866485596,8.1899995803833,8.1899995803833,13000,7.861999893188477,8.211999988555908,8.201500010490417,8.088800039291382,7.264300026893616,7.381000022888184,51.24385396052947,-0.004244957674197636,0.08073381398099402,-0.08497877165519166,8.961138815926965,8.201500010490417,7.441861205053868,24.195265114942462,19.379558566601244,NEPH
2021-03-02,8.1899995803833,8.279999732971191,7.659999847412109,8.279999732971191,8.279999732971191,3900,7.961999797821045,8.173999977111816,8.234999990463256,8.099400033950806,7.278500022888184,7.38655002117157,52.579947142072946,0.009459828293687522,0.06647901684353272,-0.057019188549845196,8.944802878937011,8.234999990463256,7.525197101989502,38.88887061926322,26.8931194470388,NEPH
2021-03-03,7.929999828338623,8.369999885559082,7.929999828338623,8.369999885559082,8.369999885559082,7100,8.041999816894531,8.129999923706055,8.238499975204467,8.106800031661987,7.2943000221252445,7.392650020122528,53.93927078612211,0.027268891257946848,0.058636991726415545,-0.0313681004684687,8.95023808015673,8.238499975204467,7.526761870252204,51.724122811344216,38.269419515183486,NEPH
2021-03-04,8.239999771118164,8.239999771118164,7.710000038146973,7.710000038146973,7.710000038146973,3000,8.049999809265136,8.030999946594239,8.21399998664856,8.107400035858154,7.303000020980835,7.395850019454956,43.98235956644555,-0.011738456256011887,0.04456190212993006,-0.05630035838594195,8.96215512859609,8.21399998664856,7.465844844701031,42.5287280723386,44.380573834315534,NEPH
2021-03-05,7.71999979019165,7.809999942779541,7.550000190734863,7.550000190734863,7.550000190734863,15400,8.019999885559082,7.935999965667724,8.196499991416932,8.098000030517579,7.310100021362305,7.397650020122528,41.960190636549186,-0.054929517420836405,0.024663618219776768,-0.07959313564061317,8.988315043395488,8.196499991416932,7.404684939438376,28.54406067269457,40.93230385212598,NEPH
2021-03-08,7.650000095367432,7.940000057220459,7.309999942779541,7.730000019073486,7.730000019073486,27300,7.927999973297119,7.894999933242798,8.187999987602234,8.099400033950806,7.3174000215530395,7.397550020217896,45.022580414119204,-0.07378372983440329,0.004974148608940757,-0.07875787844334405,8.99585151074761,8.187999987602234,7.38014846445686,17.313353600680255,29.46204744857133,NEPH
2021-03-09,7.550000190734863,7.820000171661377,7.550000190734863,7.619999885559082,7.619999885559082,7300,7.796000003814697,7.878999900817871,8.15849997997284,8.09420002937317,7.325100021362305,7.398100018501282,43.51164535027257,-0.09648964787655867,-0.01531861068815913,-0.08117103718839955,9.003231359990856,8.15849997997284,7.313768599954823,16.700538217974206,20.852650830449864,NEPH
2021-03-10,7.78000020980835,7.789999961853027,7.400000095367432,7.679999828338623,7.679999828338623,20500,7.6579999923706055,7.849999904632568,8.134499979019164,8.08620002746582,7.3355000209808345,7.3977500176429745,44.603685478013965,-0.10839326745564559,-0.033933542041656425,-0.07445972541398917,9.0045914301359,8.134499979019164,7.264408527902429,20.257825771775554,18.09057253014353,NEPH
2021-03-11,7.659999847412109,7.849999904632568,7.559999942779541,7.619999885559082,7.619999885559082,16600,7.639999961853027,7.844999885559082,8.107999992370605,8.078600025177002,7.346000018119812,7.398600018024444,43.694010468986484,-0.12127053444212255,-0.05140094052174965,-0.0698695939203729,9.006412012329179,8.107999992370605,7.20958797241203,21.206488861373888,19.38828428370807,NEPH
2021-03-12,7.75,7.889999866485596,7.349999904632568,7.510000228881836,7.510000228881836,16300,7.631999969482422,7.825999927520752,8.055999994277954,8.062600021362305,7.355600018501281,7.398150019645691,42.0027203383961,-0.13875246227823546,-0.06887124487304681,-0.06988121740518864,8.966371383742251,8.055999994277954,7.145628604813657,21.786783306142592,21.08369931309753,NEPH
2021-03-15,7.53000020980835,7.559999942779541,7.25,7.380000114440918,7.380000114440918,24500,7.561999988555908,7.744999980926513,7.978499984741211,8.043600025177001,7.362300019264222,7.396050019264221,40.03063469924132,-0.16123828424451414,-0.08734465274734028,-0.07389363149717386,8.84068959246125,7.978499984741211,7.116310377021171,18.84184030190173,20.61170415647292,NEPH
2021-03-16,7.480000019073486,7.480000019073486,7.190000057220459,7.210000038146973,7.210000038146973,19500,7.480000019073486,7.638000011444092,7.905999994277954,8.016200027465821,7.3681000185012815,7.393100018501282,37.547933484623506,-0.1905791675492985,-0.10799155570773192,-0.08258761184156657,8.77062473727964,7.905999994277954,7.041375251276269,10.723340227702643,17.117321278582505,NEPH
2021-03-17,7.25,7.349999904632568,7.090000152587891,7.130000114440918,7.130000114440918,24900,7.3700000762939455,7.514000034332275,7.821999979019165,7.999600028991699,7.372900018692016,7.389750018119812,36.40373066635103,-0.21777695701479072,-0.1299486359691437,-0.08782832104564703,8.644401185764188,7.821999979019165,6.999598772274141,5.475688605731658,11.680289711778862,NEPH
2021-03-18,7.150000095367432,7.489999771118164,7.150000095367432,7.309999942779541,7.309999942779541,3200,7.308000087738037,7.474000024795532,7.752499985694885,7.982400026321411,7.379500017166138,7.387300016880036,40.77670324603766,-0.22224501707595845,-0.14840791219050664,-0.07383710488545181,8.497667628314234,7.752499985694885,7.007332343075536,7.335799583470994,7.8449428056352835,NEPH
2021-03-19,7.420000076293945,7.570000171661377,7.329999923706055,7.519999980926514,7.519999980926514,8200,7.310000038146972,7.471000003814697,7.703499984741211,7.971600017547607,7.385900015830994,7.384900016784668,45.48629018425053,-0.206460787390494,-0.1600184872305041,-0.0464423001599899,8.37038139203882,7.703499984741211,7.036618577443602,17.968742821053315,10.260077003418841,NEPH
