Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-10,3.9000000953674316,3.9000000953674316,3.819999933242798,3.859999895095825,3.859999895095825,16450,3.919999933242798,3.8579999446868896,3.9829999208450317,4.397199983596802,4.649599993228913,4.83339998960495,43.50752188506274,-0.1436718295557773,-0.16354763115825863,0.01987580160248134,4.324121521277272,3.9829999208450317,3.6418783204127916,22.59886286490168,26.177019687711887,DRS
2015-07-13,3.859999895095825,3.9200000762939453,3.700000047683716,3.759999990463257,3.759999990463257,16650,3.839999961853027,3.871999955177307,3.962999927997589,4.373999981880188,4.640399994850159,4.827299989461899,41.051882179011805,-0.14598053184138537,-0.160034211294884,0.014053679453498613,4.307156791091989,3.962999927997589,3.618843064903189,20.903949665405996,22.410541421063897,DRS
2015-07-14,3.799999952316284,3.9600000381469727,3.799999952316284,3.880000114440918,3.880000114440918,10850,3.8359999656677246,3.8919999599456787,3.950999939441681,4.354399981498719,4.6329999971389775,4.821299990415573,45.05927123521323,-0.13655308890634865,-0.15533798681717692,0.01878489791082827,4.289106348710767,3.950999939441681,3.6128935301725944,21.46892746689092,21.657246665732476,DRS
2015-07-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,10750,3.831999969482422,3.8859999656677244,3.937999939918518,4.331199979782104,4.624199998378754,4.814599990844727,42.962389905018796,-0.13399253442409575,-0.1510688963385607,0.017076361914464933,4.278329108687902,3.937999939918518,3.5976707711491347,19.77401426739524,20.715630466563667,DRS
2015-07-16,3.7799999713897705,4.079999923706055,3.759999990463257,3.940000057220459,3.940000057220459,40450,3.848000001907349,3.8759999752044676,3.9269999504089355,4.311999979019165,4.615199997425079,4.797599990367889,47.56138629644817,-0.1192913220091878,-0.14471338147268611,0.02542205946349832,4.25178288152883,3.9269999504089355,3.6022170192890406,24.858760600868663,22.03390077838456,DRS
2015-07-17,3.9200000762939453,4.0,3.799999952316284,3.799999952316284,3.799999952316284,22400,3.8360000133514403,3.8779999732971193,3.9079999566078185,4.289199976921082,4.604399995803833,4.786799989938736,43.761435350506865,-0.11758193236582715,-0.1392870916513143,0.021705159285487163,4.215349863953966,3.9079999566078185,3.600650049261671,22.131307333954055,22.254694067405605,DRS
2015-07-20,3.819999933242798,3.9800000190734863,3.799999952316284,3.9200000762939453,3.9200000762939453,19450,3.868000030517578,3.8539999961853026,3.8949999690055845,4.269599976539612,4.594999995231628,4.777799991369247,47.62414966882417,-0.10533004247191835,-0.1324956818154351,0.027165639343516762,4.176104898462945,3.8949999690055845,3.6138950395482237,23.795405432670577,23.59515778916405,DRS
2015-07-21,4.0,4.0,3.859999895095825,3.880000114440918,3.880000114440918,21250,3.868000030517578,3.8519999980926514,3.8849999785423277,4.2467999792099,4.5853999948501585,4.768899992704392,46.47818793699782,-0.09772152122169642,-0.12554084969668738,0.027819328474990968,4.152992487034129,3.8849999785423277,3.617007470050526,20.2925794323904,22.073097399671294,DRS
2015-07-22,3.819999933242798,3.8399999141693115,3.7799999713897705,3.7799999713897705,3.7799999713897705,6150,3.8640000343322756,3.848000001907349,3.868999981880188,4.2231999778747555,4.5745999932289125,4.75909999370575,43.65033885808529,-0.09862401289330425,-0.12015748233601076,0.02153346944270651,4.121499470377916,3.868999981880188,3.616500493382459,18.24915325625864,20.779046040439486,DRS
2015-07-23,3.759999990463257,3.859999895095825,3.759999990463257,3.759999990463257,3.759999990463257,17000,3.828000020980835,3.838000011444092,3.8519999861717222,4.200399975776673,4.562199993133545,4.752099994421005,43.08572172090903,-0.099802612961855,-0.1160865084611796,0.016283895499324602,4.085032170727253,3.8519999861717222,3.6189678016161917,13.148141709375167,17.22995813267435,DRS
2015-07-24,3.7200000286102295,3.740000009536743,3.680000066757202,3.740000009536743,3.740000009536743,19200,3.8160000324249266,3.8260000228881834,3.8419999837875367,4.16999997138977,4.550799992084503,4.745099995136261,42.4937833150871,-0.10118410593321236,-0.11310602795558615,0.011921922022373785,4.076230629306683,3.8419999837875367,3.6077693382683904,10.18517711116734,13.860824025599996,DRS
2015-07-27,3.5999999046325684,3.7200000286102295,3.5,3.5,3.5,42650,3.7320000171661376,3.800000023841858,3.8359999895095824,4.134399967193604,4.537399990558624,4.738599994182587,36.086746292000086,-0.12025867690306757,-0.11453655774508244,-0.005722119157985137,4.097258452787667,3.8359999895095824,3.574741526231498,6.48147708676255,9.938265302434631,DRS
2015-07-28,3.5,4.739999771118164,3.4800000190734863,4.340000152587891,4.340000152587891,1924350,3.824000024795532,3.8460000276565554,3.868999993801117,4.115599966049194,4.531999990940094,4.737399995326996,59.24703046331098,-0.06682411290488277,-0.10499406877704251,0.03816995587215974,4.200415173293997,3.868999993801117,3.537584814308237,26.455032829141782,14.37389567569017,DRS
2015-07-29,4.300000190734863,4.360000133514404,3.880000114440918,3.9800000190734863,3.9800000190734863,303750,3.8640000343322756,3.8640000343322756,3.875,4.092399969100952,4.524599993228913,4.7360999965667725,50.75787698113173,-0.05291585702819601,-0.09457842642727321,0.0416625693990772,4.209873142648835,3.875,3.540126857351165,35.97884659123819,22.971785502380452,DRS
2015-07-30,3.940000057220459,4.239999771118164,3.640000104904175,3.680000066757202,3.680000066757202,449900,3.8480000495910645,3.83800003528595,3.857000005245209,4.0663999700546265,4.515199995040893,4.733899997472763,44.97466699809997,-0.06534766577649842,-0.08873227429711825,0.023384608520619826,4.193160710464383,3.857000005245209,3.520839300026035,41.2698541849345,34.5679112017711,DRS
2015-07-31,2.5399999618530273,2.5399999618530273,2.319999933242798,2.4600000381469727,2.4600000381469727,3022100,3.59200005531311,3.7040000438690184,3.791000008583069,4.0179999685287475,4.495399994850159,4.727199997901916,30.00338235071245,-0.1716649237359391,-0.10531880418488242,-0.0663461195510567,4.487215493952069,3.791000008583069,3.0947845232140683,20.44689965404911,32.56520014340688,DRS
2015-08-03,2.440000057220459,2.5,2.2200000286102295,2.2200000286102295,2.2200000286102295,619400,3.3360000610351563,3.534000039100647,3.694000017642975,3.9639999675750732,4.47219999551773,4.719599997997284,28.026860310016467,-0.2721509251915837,-0.13868522838622266,-0.13346569680536102,4.649748949267714,3.694000017642975,2.738251086018236,7.219383823493859,22.978712554158765,DRS
2015-08-04,2.3399999141693115,2.4000000953674316,2.240000009536743,2.359999895095825,2.359999895095825,285450,2.9400000095367433,3.3820000171661375,3.6170000076293944,3.9063999700546264,4.45119999408722,4.712499997615814,30.887031564581413,-0.3366097583481058,-0.1782701343785993,-0.15833962396950652,4.729278782541575,3.6170000076293944,2.504721232717214,3.780226504806784,10.482169994116193,DRS
2015-08-05,2.4000000953674316,2.5799999237060547,2.299999952316284,2.5199999809265137,2.5199999809265137,429400,2.6480000019073486,3.256000018119812,3.5520000100135802,3.867199969291687,4.43239999294281,4.704399998188019,34.10973343566515,-0.3705121449047777,-0.21671853648383496,-0.15379360842094272,4.75728175803656,3.5520000100135802,2.346718261990601,5.82010401800009,5.606571448766521,DRS
2015-08-06,2.5,2.640000104904175,2.2799999713897705,2.359999895095825,2.359999895095825,624700,2.383999967575073,3.116000008583069,3.4770000100135805,3.827999963760376,4.414999992847442,4.694999998807907,32.47876779345789,-0.405615022758695,-0.25449783373880697,-0.15111718901988802,4.779076874514281,3.4770000100135805,2.1749231455128797,7.671954293009326,5.757428271938342,DRS
2015-08-07,2.380000114440918,2.380000114440918,2.200000047683716,2.2200000286102295,2.2200000286102295,369450,2.3359999656677246,2.9640000104904174,3.3950000166893006,3.7871999597549437,4.401399993896485,4.683099999427795,31.078476781785508,-0.43966296458316556,-0.2915308599076787,-0.14813210467548688,4.793277590600239,3.3950000166893006,1.996722442778362,6.082570987871393,6.5248764329598785,DRS
2015-08-10,2.2799999713897705,2.359999895095825,2.0999999046325684,2.200000047683716,2.200000047683716,280250,2.331999969482422,2.834000015258789,3.3170000195503233,3.7483999633789065,4.387599995136261,4.671200000047683,30.873693738884693,-0.4629237383989464,-0.32580943560593223,-0.13711430279301418,4.7967987100826575,3.3170000195503233,1.837201329017989,3.376945377563974,5.710490219481173,DRS
2015-08-11,2.119999885559082,2.180000066757202,2.059999942779541,2.059999942779541,2.059999942779541,211700,2.271999979019165,2.605999994277954,3.2260000109672546,3.709199962615967,4.375999994277954,4.658400000333786,29.412686320049254,-0.487040606726755,-0.3580556698300968,-0.1289849368966582,4.778190777427266,3.2260000109672546,1.6738092445072432,1.5250951025547375,3.66153715599631,DRS
2015-08-12,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547,136650,2.1839999675750734,2.415999984741211,3.140000009536743,3.6671999645233155,4.3629999923706055,4.646999999284744,29.92286939155202,-0.498789828656379,-0.38620250159535324,-0.11258732706102575,4.745141818837818,3.140000009536743,1.534858200235668,1.9979216058165505,2.299987361978029,DRS
2015-08-13,2.0799999237060547,2.240000009536743,2.0199999809265137,2.1600000858306885,2.1600000858306885,159900,2.144000005722046,2.2639999866485594,3.051000010967255,3.6235999631881715,4.326599991321563,4.636199998855591,32.03882351344379,-0.4959290656265538,-0.40814781440159337,-0.08778125122496044,4.66620160328285,3.051000010967255,1.435798418651659,2.4509811655737095,1.991332624647941,DRS
2015-08-14,2.1600000858306885,2.2200000286102295,2.0799999237060547,2.200000047683716,2.200000047683716,148750,2.140000009536743,2.237999987602234,2.971000015735626,3.5839999675750733,4.29239999294281,4.6260000002384185,33.12609996314517,-0.4848452336391098,-0.42348729824909664,-0.06135793539001316,4.588379436880874,2.971000015735626,1.3536205945903783,4.6568645067695975,3.035255759386228,DRS
2015-08-17,2.2200000286102295,2.2200000286102295,2.119999885559082,2.140000104904175,2.140000104904175,113350,2.128000020980835,2.2299999952316285,2.8820000171661375,3.5431999731063843,4.262599995136261,4.614900000095368,32.29156576326675,-0.4754223381027094,-0.4338743062198192,-0.04154803188289019,4.476435384415343,2.8820000171661375,1.2875646499169322,5.63097439763411,4.246273356658747,DRS
2015-08-18,2.140000104904175,2.1600000858306885,1.840000033378601,1.9800000190734863,1.9800000190734863,242650,2.112000036239624,2.1920000076293946,2.7870000123977663,3.497199969291687,4.233599994182587,4.600499999523163,30.112947402563655,-0.47538534886720596,-0.44217651474929653,-0.033208834117909425,4.358510145101615,2.7870000123977663,1.2154898796939173,5.859731163435451,5.382523355945994,DRS
2015-08-19,2.1600000858306885,2.1600000858306885,1.7999999523162842,1.9600000381469727,1.9600000381469727,242100,2.0880000591278076,2.1360000133514405,2.6960000157356263,3.4519999742507936,4.205199992656707,4.585,29.84192020797739,-0.4715343119176625,-0.4480480741829697,-0.023486237734692772,4.237459099652995,2.6960000157356263,1.1545409318182578,10.00305642407758,7.164587328381988,DRS
2015-08-20,1.940000057220459,1.940000057220459,1.7799999713897705,1.899999976158142,1.899999976158142,161300,2.0360000371932983,2.090000021457672,2.6030000150203705,3.4071999764442444,4.172399994134903,4.5693999999761585,28.998692588500578,-0.4679298370655034,-0.45202442675947646,-0.015905410306026935,4.1002655660221325,2.6030000150203705,1.1057344640186082,12.944815313508514,9.602534300340123,DRS
2015-08-21,1.899999976158142,1.9800000190734863,1.8200000524520874,1.8799999952316284,1.8799999952316284,66800,1.9720000267028808,2.056000018119812,2.5100000143051147,3.3623999786376952,4.133199992179871,4.553999999761581,28.707502867015684,-0.461368724624867,-0.45389328633255455,-0.007475438292312453,3.942899221472638,2.5100000143051147,1.0771008071375912,14.876340169876224,12.608070635820381,DRS
2015-08-24,1.7999999523162842,2.0,1.6399999856948853,1.899999976158142,1.899999976158142,100100,1.9240000009536744,2.0260000109672545,2.430000013113022,3.317199981212616,4.0999999940395355,4.538499999642372,29.470204942505163,-0.4493750485974686,-0.45298963878553733,0.003614590188068756,3.8105796566363725,2.430000013113022,1.0494203695896713,17.19379688366642,15.004984122349995,DRS
2015-08-25,1.940000057220459,2.0999999046325684,1.899999976158142,2.0,2.0,301100,1.927999997138977,2.0200000166893006,2.3130000054836275,3.2747999835014343,4.068799995183944,4.520400000214576,33.3118310988315,-0.42688000082112554,-0.44776771119265496,0.020887710371529422,3.389384713971529,2.3130000054836275,1.2366152969957258,24.542633676563657,18.87092357670171,DRS
2015-08-26,2.0199999809265137,2.0199999809265137,1.8200000524520874,1.899999976158142,1.899999976158142,99700,1.915999984741211,2.002000021934509,2.2090000033378603,3.2315999841690064,4.039199993610382,4.502999999523163,31.46609337627448,-0.41236815616526545,-0.44068780018717707,0.028319644021911616,2.9795037571665874,2.2090000033378603,1.4384962495091331,32.37837360646646,24.704934722231787,DRS
2015-08-27,1.899999976158142,1.9600000381469727,1.7999999523162842,1.8799999952316284,1.8799999952316284,120450,1.9119999885559082,1.9740000128746034,2.1189999997615816,3.185999987125397,4.00419999241829,4.485899998545647,31.095005908785247,-0.39789456517073507,-0.43212915318388867,0.0342345880131536,2.506499671813155,2.1189999997615816,1.7315003277100083,34.82282124159912,30.581276174876024,DRS
2015-08-28,1.9199999570846558,1.9600000381469727,1.7999999523162842,1.9199999570846558,1.9199999570846558,45550,1.9199999809265136,1.9460000038146972,2.0919999957084654,3.1407999897003176,3.972199993133545,4.464199997186661,32.801894473296315,-0.37882956597967077,-0.42146923574304507,0.0426396697633743,2.455185889055005,2.0919999957084654,1.728814102361926,38.37837554324954,35.19319013043798,DRS
2015-08-31,1.9600000381469727,2.0799999237060547,1.9199999570846558,1.9600000381469727,1.9600000381469727,121150,1.9319999933242797,1.927999997138977,2.0789999961853027,3.0963999938964846,3.9401999950408935,4.44549999833107,34.547972123257395,-0.3563845650930433,-0.4084523016130447,0.052067736520001406,2.4415410135201543,2.0789999961853027,1.7164589788504512,44.44444628409433,39.21521435631394,DRS
2015-09-01,1.8600000143051147,2.0399999618530273,1.840000033378601,2.0199999809265137,2.0199999809265137,76800,1.9359999895095825,1.9319999933242797,2.062000000476837,3.0551999950408937,3.908799996376038,4.428199998140335,37.18459103986621,-0.32995176765138545,-0.39275219482071283,0.06280042716932738,2.401387686694832,2.062000000476837,1.7226123142588423,54.44444334065489,45.7557550559992,DRS
2015-09-02,1.899999976158142,1.9199999570846558,1.7599999904632568,1.840000033378601,1.840000033378601,197150,1.9240000009536744,1.9199999928474427,2.0280000030994416,3.009999997615814,3.8715999972820283,4.411899998784065,32.90246960368617,-0.319841147036799,-0.3781699852639301,0.058328838227131086,2.3081142707290803,2.0280000030994416,1.747885735469803,50.38314475620276,49.757344793650276,DRS
