Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-10,54.459999084472656,54.6349983215332,54.40999984741211,54.599998474121094,53.20146942138672,2136000,54.36799926757813,54.289999389648436,54.183999633789064,53.355599822998045,53.039599952697756,50.69764999389648,62.37732717764075,0.32025731972820637,0.32512632531048347,-0.004869005582277097,54.758713163505384,54.183999633789064,53.609286104072744,94.00853196474536,87.07649195977751,JEPQ
2024-06-11,54.540000915527344,54.7599983215332,54.459999084472656,54.7599983215332,53.35736846923828,1887900,54.545999145507814,54.3109992980957,54.24599952697754,53.37219978332519,53.078399925231935,50.73499998092652,64.44645669646059,0.33647603715064633,0.32739626767851604,0.009079769472130295,54.787382580573734,54.24599952697754,53.70461647338135,96.67012009884878,93.95132862740952,JEPQ
2024-06-12,55.08000183105469,55.14500045776367,54.95000076293945,55.060001373291016,53.649688720703125,3326000,54.67399978637695,54.37099952697754,54.3149995803833,53.40199981689453,53.11509994506836,50.77189998626709,68.00012655643015,0.369280392113005,0.3357730925654138,0.033507299547591185,54.90023488228086,54.3149995803833,53.72976427848574,97.66249780401182,96.11371662253526,JEPQ
2024-06-13,55.189998626708984,55.20000076293945,55.029998779296875,55.15999984741211,53.74712371826172,2151700,54.81399993896484,54.478999328613284,54.36849956512451,53.43159980773926,53.15179992675781,50.80804998397827,69.10849866617644,0.39875057251638424,0.3483685885556079,0.05038198396077631,55.04947791050132,54.36849956512451,53.6875212197477,97.82107769028075,97.38456519771371,JEPQ
2024-06-14,55.099998474121094,55.18000030517578,55.09000015258789,55.18000030517578,53.76661682128906,1962100,54.95199966430664,54.57799949645996,54.42399959564209,53.4747998046875,53.18779991149902,50.84059999465942,69.33725838685085,0.41889105724073517,0.36247308229263336,0.0564179749481018,55.175861783166894,54.42399959564209,53.67213740811728,97.4791896571444,97.65425505047892,JEPQ
2024-06-17,55.22999954223633,55.31700134277344,55.15999984741211,55.279998779296875,53.864051818847656,2979800,55.087999725341795,54.72799949645996,54.4819995880127,53.50859977722168,53.22319988250732,50.87254999160766,70.51299313474667,0.4378740382823949,0.37755327349058565,0.060320764791809256,55.30656274043849,54.4819995880127,53.65743643558691,98.37761699333726,97.8926281135874,JEPQ
2024-06-18,55.33000183105469,55.349998474121094,55.27000045776367,55.33000183105469,53.912776947021484,2431800,55.20200042724609,54.873999786376956,54.53699970245361,53.54179985046387,53.25849990844726,50.90420000076294,71.10953472469006,0.45174557413010774,0.39239173361849006,0.059353840511617684,55.430825803108455,54.53699970245361,53.64317360179877,98.74398579617885,98.20026414888677,JEPQ
2024-06-20,55.439998626708984,55.439998626708984,55.11000061035156,55.220001220703125,53.80559158325195,2699200,55.23400039672852,54.954000091552736,54.584499740600585,53.570399856567384,53.292799911499024,50.93755001068115,67.85724285392578,0.44869051137157356,0.40365148916910676,0.045039022202466805,55.51666956373816,54.584499740600585,53.65232991746301,95.73735717847053,97.61965332266215,JEPQ
2024-06-21,55.22999954223633,55.30699920654297,55.11000061035156,55.2400016784668,53.82508087158203,1995300,55.25000076293945,55.032000350952146,54.635999870300296,53.60639991760254,53.32469993591309,50.97075002670288,68.14254320339019,0.4427791396145935,0.4114770192582041,0.03130212035638935,55.59319260718953,54.635999870300296,53.67880713341106,93.05005197231321,95.84379831565413,JEPQ
2024-06-24,55.2400016784668,55.27000045776367,55.04999923706055,55.060001373291016,53.649688720703125,2866800,55.2260009765625,55.08900032043457,54.67849998474121,53.62539993286133,53.35569995880127,51.004200038909914,62.744769263726354,0.4187428081714373,0.4129301770408508,0.005812631130586499,55.631732914118,54.67849998474121,53.72526705536442,86.31479113891824,91.7007334299006,JEPQ
2024-06-25,55.209999084472656,55.34000015258789,55.099998474121094,55.33000183105469,53.912776947021484,2659700,55.236001586914064,55.16200065612793,54.726000022888186,53.66399993896484,53.39469997406006,51.039850044250485,66.97112524698073,0.4166774248034315,0.41367962659336693,0.002997798210064573,55.70920834956805,54.726000022888186,53.74279169620832,86.96730154411638,88.77738155178254,JEPQ
2024-06-26,55.31999969482422,55.5,55.29499816894531,55.4900016784668,54.06867599487305,2947600,55.268001556396484,55.23500099182129,54.773000144958495,53.72159996032715,53.43469997406006,51.07615005493164,69.20087893735068,0.4230743068607552,0.4155585626468446,0.007515744213910602,55.806637904707884,54.773000144958495,53.739362385209105,89.95639019786826,87.74616096030088,JEPQ
2024-06-27,55.5099983215332,55.6349983215332,55.44200134277344,55.560001373291016,54.13688278198242,3069000,55.336001586914065,55.28500099182129,54.82800025939942,53.77900001525879,53.47090000152588,51.11080005645752,70.15031161759269,0.42884877065962,0.41821660424939966,0.010632166410220356,55.905305797271446,54.82800025939942,53.75069472152739,95.01710311875178,90.64693162024541,JEPQ
2024-06-28,55.70000076293945,55.83700180053711,55.439998626708984,55.5,54.07841873168945,3608500,55.3880012512207,55.319001007080075,54.89900016784668,53.846800003051754,53.50630001068115,51.14690006256104,68.20933894329492,0.42369932339437355,0.4193131480783944,0.004386175315979124,55.95675234791796,54.89900016784668,53.8412479877754,89.84108555487448,91.60485962383144,JEPQ
2024-07-01,55.150001525878906,55.25,54.82500076293945,55.209999084472656,54.207035064697266,3098600,55.41800079345703,55.322000885009764,54.95000019073486,53.913600006103515,53.53950000762939,51.180600051879885,59.62268071529875,0.3917023976784648,0.4137909979984085,-0.022088600319943696,55.963530206703375,54.95000019073486,53.93647017476635,74.95806218289451,86.60541695217353,JEPQ
2024-07-02,55.08000183105469,55.45000076293945,55.08000183105469,55.45000076293945,54.44268035888672,2990500,55.44200057983399,55.33900108337402,55.033500289916994,54.005800018310545,53.571800003051756,51.214250049591065,63.695881562122345,0.38131516928667963,0.40729583225606275,-0.025980662969383117,55.91416678803168,55.033500289916994,54.15283379180231,64.20296067872597,76.33403613883159,JEPQ
2024-07-03,55.459999084472656,55.650001525878906,55.439998626708984,55.63999938964844,54.62922668457031,3661000,55.47200012207031,55.3700008392334,55.12200031280518,54.092399978637694,53.60520000457764,51.251400051116946,66.57091987095872,0.3839881409760295,0.4026342940000561,-0.018646153024026613,55.86163915322953,55.12200031280518,54.38236147238082,65.58611067720024,68.24904451294016,JEPQ
2024-07-05,55.72999954223633,55.88999938964844,55.689998626708984,55.880001068115234,54.8648681640625,3941500,55.53600006103515,55.43600082397461,55.19500045776367,54.168000030517575,53.63909999847412,51.289350051879886,69.82199338741417,0.400851849374142,0.4022778050748733,-0.0014259557007313406,55.93127564858784,55.19500045776367,54.458725266939496,80.4511325941038,70.08006798334326,JEPQ
2024-07-08,55.90999984741211,55.97999954223633,55.86000061035156,55.959999084472656,54.94341278076172,2550200,55.62799987792969,55.5080005645752,55.27000045776367,54.24260002136231,53.67479999542236,51.32795003890991,70.83997487576525,0.4158776524225516,0.404997774544409,0.010879877878142596,55.997049515700844,55.27000045776367,54.5429513998265,92.6209748758918,79.55273938239854,JEPQ
2024-07-09,56.06999969482422,56.06999969482422,55.93000030517578,55.970001220703125,54.95323181152344,2887100,55.78000030517578,55.59900054931641,55.34400043487549,54.32320007324219,53.71330001831055,51.36930004119873,70.97182099589199,0.42370854998117125,0.4087399296317614,0.014968620349409822,56.038994636779066,55.34400043487549,54.649006232971914,96.43251107215563,89.83487284738368,JEPQ
2024-07-10,56.08000183105469,56.119998931884766,56.0,56.11000061035156,55.0906867980957,2145400,55.912000274658205,55.67700042724609,55.419500541687015,54.39220008850098,53.749400024414065,51.41545003890991,72.82400039000791,0.43618332359613277,0.4142286084246357,0.021954715171497052,56.10277160532754,55.419500541687015,54.73622947804649,96.48809056938124,95.1805255058095,JEPQ
2024-07-11,56.18000030517578,56.18000030517578,55.560001373291016,55.630001068115234,54.619407653808594,3380200,55.91000061035156,55.691000366210936,55.46300067901611,54.44720008850098,53.78020004272461,51.45905004501343,58.9384957617484,0.40269569472751243,0.4119220256852111,-0.009226330957698647,56.08038528950388,55.46300067901611,54.845616068528344,83.53518386392857,92.15192850182176,JEPQ
2024-07-12,55.72999954223633,56.08000183105469,55.66999816894531,55.84000015258789,54.825592041015625,2115700,55.902000427246094,55.719000244140624,55.502000617980954,54.52320007324219,53.81540004730225,51.50275005340576,62.32321202536285,0.3886218874553009,0.407261998039229,-0.018640110583928116,56.1111178553355,55.502000617980954,54.89288338062641,77.8484312585128,85.95723523060747,JEPQ
2024-07-15,55.98500061035156,56.119998931884766,55.810001373291016,55.90999984741211,54.89432144165039,2387200,55.89200057983398,55.760000228881836,55.539500617980956,54.615000076293946,53.853900032043455,51.54995004653931,63.406041897485,0.37875068205757145,0.40155973484289753,-0.02280905278532608,56.15211679281791,55.539500617980956,54.926884443144004,71.4637087503462,77.61577462426244,JEPQ
2024-07-16,55.97999954223633,56.04999923706055,55.790000915527344,55.95000076293945,54.93359375,3168400,55.88800048828125,55.83400039672851,55.57800064086914,54.69600006103516,53.89430004119873,51.59700004577637,64.0420170488168,0.3698915408101655,0.3952260960363511,-0.025334555226185607,56.19218591376456,55.57800064086914,54.96381536797372,79.33578262318021,76.21597421067965,JEPQ
2024-07-17,55.459999084472656,55.459999084472656,54.84000015258789,54.849998474121094,53.85357666015625,4465300,55.636000061035155,55.77400016784668,55.556500625610354,54.738000030517576,53.91300003051758,51.636750030517575,42.280829211849074,0.2709858596329866,0.3703780487556782,-0.0993921891226916,56.23739045214191,55.556500625610354,54.8756107990788,54.98148956236556,68.59366031196392,JEPQ
2024-07-18,55.15999984741211,55.16999816894531,54.27000045776367,54.560001373291016,53.56884765625,5295300,55.422000122070315,55.66600036621094,55.51800060272217,54.7642000579834,53.92880004882812,51.67490003585815,38.56078412814677,0.16727382377686695,0.32975720375991596,-0.16248337998304901,56.3217566353671,55.51800060272217,54.714244570077234,33.35133456125718,55.88953558226757,JEPQ
2024-07-19,54.54999923706055,54.790000915527344,54.07099914550781,54.189998626708984,53.20556640625,2341400,55.09199981689453,55.49700012207031,55.466500473022464,54.78280006408691,53.94040004730225,51.71165002822876,34.40184625545651,0.054595812210372685,0.2747249254500073,-0.22012911323963463,56.45157500314543,55.466500473022464,54.4814259428995,7.556867421524157,31.96323051504889,JEPQ
2024-07-22,54.709999084472656,55.029998779296875,54.4900016784668,54.95000076293945,53.95176315307617,2893700,54.9,55.39600028991699,55.45200042724609,54.816000061035155,53.958700065612796,51.75600002288818,47.03754428525268,0.026320095358030926,0.22504395943161204,-0.1987238640735811,56.458293065551196,55.45200042724609,54.445707788940986,20.8347755025808,20.580992495120636,JEPQ
2024-07-23,54.90999984741211,55.15999984741211,54.75299835205078,54.79999923706055,53.80448532104492,2740400,54.66999969482422,55.27900009155273,55.43900032043457,54.84460006713867,53.977000045776364,51.796900024414064,45.18746169677518,-0.008099121851195434,0.17841534317505053,-0.18651446502624597,56.47158800268552,55.43900032043457,54.406412638183625,27.295720571619608,18.562454498574777,JEPQ
2024-07-24,54.189998626708984,54.189998626708984,52.97999954223633,53.04999923706055,52.08627700805664,4561900,54.30999984741211,54.97299995422363,55.32500019073486,54.83600006103516,53.9746000289917,51.82945001602173,30.242582591138483,-0.17457458693704098,0.10781735715263223,-0.2823919440896732,56.79242729433745,55.32500019073486,53.85757308713227,26.144064922867255,24.758186999022474,JEPQ
2024-07-25,53.119998931884766,53.529998779296875,52.18000030517578,52.47999954223633,51.52663040161133,4341800,53.89399948120117,54.65799980163574,55.17450008392334,54.81520004272461,53.96680004119873,51.856200008392335,27.098843636134458,-0.34848468951805955,0.01655694781849386,-0.3650416373365534,57.09181638948866,55.17450008392334,53.25718377835802,14.751200431664628,22.73032864205042,JEPQ
2024-07-26,52.9900016784668,53.25,52.6510009765625,52.959999084472656,51.99790954589844,3234800,53.6479995727539,54.369999694824216,55.04449996948242,54.80080001831055,53.964200019836426,51.88450000762939,33.379253399147984,-0.44247714612515665,-0.07524987097023625,-0.3672272751549204,57.17981783412479,55.04449996948242,52.909182104840056,9.72914678355155,16.87480404602773,JEPQ
2024-07-29,53.209999084472656,53.470001220703125,52.81999969482422,53.029998779296875,52.0666389465332,2757000,53.26399917602539,54.08199958801269,54.920999908447264,54.77959999084473,53.96639999389649,51.91215000152588,34.2685907109835,-0.5054914638669601,-0.16129818954958103,-0.34419327431737906,57.216369219963376,54.920999908447264,52.62563059693115,16.083304087321135,13.521217100845691,JEPQ
2024-07-30,53.290000915527344,53.334999084472656,52.0,52.380001068115234,51.42845153808594,3849400,52.779999542236325,53.724999618530276,54.779500007629395,54.74580001831055,53.95930000305176,51.93534999847412,30.232741654047597,-0.6009527386151419,-0.24922909936269322,-0.35172363925244865,57.32179470043892,54.779500007629395,52.23720531481987,16.613621771879618,14.142024214250688,JEPQ
2024-07-31,53.36000061035156,53.900001525878906,53.2599983215332,53.720001220703125,52.74410629272461,3727300,52.91399993896484,53.611999893188475,54.69300003051758,54.73780006408691,53.96140003204346,51.965750007629396,44.693539097212195,-0.5620012723155128,-0.31178353395325714,-0.25021773836225564,57.2557966678362,54.69300003051758,52.13020339319896,24.02950303352979,18.9088096309101,JEPQ
2024-08-01,53.400001525878906,53.7400016784668,51.84000015258789,52.25,51.711849212646484,4166800,52.86800003051758,53.38099975585938,54.52350006103516,54.69820007324219,53.952000045776366,51.99070001602173,35.902132564419375,-0.6423442234779841,-0.37789567185820255,-0.2644485516197816,57.2561350381619,54.52350006103516,51.790865083908415,20.139328555640716,20.260817787016624,JEPQ
2024-08-02,51.13999938964844,51.619998931884766,50.630001068115234,51.13999938964844,50.61328125,9301600,52.50400009155273,53.07599983215332,54.286499977111816,54.635600051879884,53.93290004730225,52.00820001602173,30.951255985264194,-0.7865178752318585,-0.4596201125329337,-0.32689776269892473,57.31374527957916,54.286499977111816,51.259254674644474,20.245539331171205,21.47145697344715,JEPQ
2024-08-05,48.189998626708984,50.43000030517578,47.67100143432617,49.720001220703125,49.207908630371094,7877400,51.842000579833986,52.552999877929686,53.97450008392334,54.545800094604495,53.89400005340576,52.01880002975464,26.009865159168783,-1.003787480536296,-0.5684535861336062,-0.4353338944026899,57.4937756789716,53.97450008392334,50.455224488875075,15.098446452931151,18.494438113247604,JEPQ
