Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-11,2.9800000190734863,3.119999885559082,2.809999942779541,2.8299999237060547,2.449127197265625,9400,3.0739999771118165,3.0049999952316284,2.9704999923706055,2.8848000049591063,3.3219999957084654,3.747299975156784,44.39623705650157,0.022666941554803532,0.021110913442630413,0.001556028112173119,3.1957532481764184,2.9704999923706055,2.7452467365647926,35.35352112285983,50.51851176252342,ASRV
2020-06-12,3.059999942779541,3.059999942779541,2.859999895095825,2.940000057220459,2.544323205947876,5700,3.0199999809265137,3.0059999942779543,2.9604999899864195,2.887800006866455,3.3091999983787534,3.7409999763965605,48.76885627764424,0.01640637318041316,0.020170005390186964,-0.0037636322097738054,3.1721105299872563,2.9604999899864195,2.7488894499855827,27.777771757107356,38.215478910815456,ASRV
2020-06-15,2.799999952316284,2.990000009536743,2.799999952316284,2.930000066757202,2.5356688499450684,5800,2.9759999752044677,2.999000000953674,2.959999990463257,2.894600009918213,3.296599998474121,3.734649977684021,48.396258448206524,0.010516682215597317,0.018239340755269035,-0.007722658539671717,3.171849041100873,2.959999990463257,2.748150939825641,19.69697243363805,27.609421771201443,ASRV
2020-06-16,3.1500000953674316,3.1500000953674316,2.9800000190734863,3.0299999713897705,2.622210741043091,14600,2.9639999866485596,3.01800000667572,2.9614999890327454,2.9004000091552733,3.2852999997138976,3.7288499772548676,52.319317926915886,0.013759604111680535,0.017343393426551335,-0.0035837893148708,3.1748799777537675,2.9614999890327454,2.748120000311723,28.83598365524567,25.436909281996723,ASRV
2020-06-17,3.0299999713897705,3.0299999713897705,2.890000104904175,2.890000104904175,2.5010528564453125,5900,2.9240000247955322,3.013000011444092,2.962999999523163,2.903200011253357,3.2728000020980836,3.722549977302551,46.9391965696341,0.004975469762334761,0.01486980869370802,-0.009894338931373259,3.173912332811041,2.962999999523163,2.7520876662352847,25.012034303044818,24.51499679730921,ASRV
2020-06-18,3.0899999141693115,3.119999885559082,3.0,3.0899999141693115,2.674135684967041,45000,2.9760000228881838,3.025,2.9740000009536742,2.913800010681152,3.2624000000953672,3.7170999777317046,54.18698512166247,0.013991013449811796,0.014694049644928774,-0.0007030361951169788,3.187297923192997,2.9740000009536742,2.7607020787143512,32.275133476535814,28.707717144941796,ASRV
2020-06-19,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.726060628890991,13800,3.018000030517578,3.019000005722046,2.990500009059906,2.924200010299683,3.2524000000953674,3.7120999777317047,56.1232886025291,0.025681371095977568,0.016891513935138533,0.008789857160839035,3.2046471664945115,2.990500009059906,2.7763528516253007,38.62434523205817,31.970504337212628,ASRV
2020-06-22,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.130000114440918,2.708752155303955,3400,3.0580000400543215,3.0170000076293944,3.003000009059906,2.9310000133514404,3.2423000025749205,3.7065499794483183,55.284505476016236,0.032952377940334454,0.02010368673617772,0.012848691204156736,3.2190648501966277,3.003000009059906,2.786935167923184,51.32275612836553,40.740744945652864,ASRV
2020-06-23,3.0299999713897705,3.200000047683716,3.009999990463257,3.0999999046325684,2.6827895641326904,11200,3.072000026702881,3.01800000667572,3.009500002861023,2.9360000133514403,3.2321000027656557,3.701449979543686,53.98125191423658,0.03588033091983034,0.023259015572908243,0.012621315346922096,3.2289971830343855,3.009500002861023,2.7900028226876605,51.851856056764284,47.266319139062354,ASRV
2020-06-24,3.0999999046325684,3.1500000953674316,2.9700000286102295,2.9700000286102295,2.5702860355377197,21500,3.088000011444092,3.006000018119812,3.0075000047683718,2.9410000133514402,3.220800004005432,3.6954499793052675,48.631357470011906,0.027395058033951702,0.024086224065116936,0.0033088339688347665,3.227670419970366,3.0075000047683718,2.7873295895663777,42.32804473084942,48.50088563865944,ASRV
2020-06-25,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.0399999618530273,2.6308648586273193,3500,3.078000020980835,3.0270000219345095,3.016000008583069,2.948000011444092,3.210200004577637,3.689799978733063,51.42307608304498,0.026018898076817454,0.02447275886745704,0.0015461392093604129,3.227225017415845,3.016000008583069,2.804774999750293,37.566132760523324,43.915344516045366,ASRV
2020-06-26,3.0899999141693115,3.109999895095825,2.930000066757202,3.0,2.596248149871826,22100,3.0480000019073485,3.0330000162124633,3.0195000052452086,2.9578000116348266,3.199000005722046,3.683799979686737,49.758930840403146,0.021453318269398558,0.023868870747845345,-0.002415552478446787,3.227199322783798,3.0195000052452086,2.811800687706619,38.359788960490114,39.4179888172873,ASRV
2020-06-29,3.119999885559082,3.140000104904175,3.0399999618530273,3.140000104904175,2.7174062728881836,16300,3.05,3.0540000200271606,3.0265000104904174,2.965400013923645,3.1893000054359435,3.6785499799251555,55.221043032166875,0.02879991432979523,0.024855079464235322,0.003944834865559906,3.2404416169509425,3.0265000104904174,2.8125584040298923,57.69841685677039,44.54144619259429,ASRV
2020-06-30,3.0999999046325684,3.119999885559082,3.0299999713897705,3.0799999237060547,2.6654810905456543,4500,3.0460000038146973,3.059000015258789,3.0385000109672546,2.9722000122070313,3.178800003528595,3.6730499804019927,52.58257129190541,0.029441251041312455,0.02577231377965075,0.0036689372616617068,3.23550509183165,3.0385000109672546,2.841494930102859,68.33333134651228,54.79717905459061,ASRV
2020-07-01,3.0399999618530273,3.069999933242798,2.950000047683716,2.950000047683716,2.5529775619506836,2300,3.0420000076293947,3.0650000095367433,3.0390000104904176,2.976800012588501,3.167000002861023,3.6669999814033507,47.308324273177504,0.0192378495110459,0.02446542092592978,-0.0052275714148838776,3.235051030408459,3.0390000104904176,2.842948990572376,64.16666964689817,63.399472616726634,ASRV
2020-07-02,3.119999885559082,3.119999885559082,2.990000009536743,3.0,2.596248149871826,2300,3.034000015258789,3.056000018119812,3.040500009059906,2.982200012207031,3.155600004196167,3.6613999819755554,49.410134528145825,0.015013096935514447,0.022574956127846713,-0.007561859192332265,3.2348682242902638,3.040500009059906,2.846131793829548,52.49999701976844,61.66666600439265,ASRV
2020-07-06,3.0,3.0999999046325684,2.9800000190734863,3.059999942779541,2.648172616958618,19300,3.0460000038146973,3.047000002861023,3.0330000042915346,2.9890000104904173,3.1446000051498415,3.656149981021881,51.890133916292335,0.01631833639937197,0.021323632182151765,-0.005005295782779796,3.2115609191543464,3.0330000042915346,2.854439089428723,47.44622746751526,54.704298044726976,ASRV
2020-07-07,3.0199999809265137,3.0199999809265137,2.950000047683716,2.950000047683716,2.5529775619506836,1100,3.0079999923706056,3.028999996185303,3.0230000019073486,2.9940000104904176,3.1326000046730043,3.650299981832504,47.311067770172,0.008380075556865485,0.01873492085709451,-0.010354845300229024,3.1965626546381034,3.0230000019073486,2.849437349176594,41.397830441802505,47.11468497636175,ASRV
2020-07-08,3.009999990463257,3.009999990463257,2.809999942779541,2.8499999046325684,2.466435432434082,16200,2.9619999885559083,3.0039999961853026,3.0110000014305114,2.99220000743866,3.119800002574921,3.6435499823093416,43.54870710543221,-0.005912078401393739,0.013805521005396858,-0.019717599406790597,3.197107506545051,3.0110000014305114,2.8248924963159716,28.14996301390831,38.99800697440837,ASRV
2020-07-09,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,2.5356688499450684,12200,2.9579999923706053,3.0,3.003000009059906,2.9908000087738036,3.107700004577637,3.6374499821662902,47.16835821309057,-0.010660481493775187,0.008912320505562447,-0.019572801999337634,3.1885909694785424,3.003000009059906,2.8174090486412693,20.126825274080517,29.891539576596788,ASRV
2020-07-10,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.5183603763580322,3200,2.9400000095367433,2.987000012397766,3.0070000171661375,2.988200011253357,3.0955000042915346,3.631149982213974,46.36790909810407,-0.015854693432157507,0.0039589177180184565,-0.019813611150175964,3.1805626731937258,3.0070000171661375,2.8334373611385493,22.222235807322765,23.499674698436877,ASRV
2020-07-13,2.9000000953674316,2.9100000858306885,2.819999933242798,2.8499999046325684,2.466435432434082,8800,2.8980000019073486,2.972000002861023,3.0025000095367433,2.9814000082015992,3.0830000042915344,3.6245999825000763,43.957853245740544,-0.024529891673963355,-0.001738844160377906,-0.02279104751358545,3.1870941682559497,3.0025000095367433,2.817905850817537,22.222235807322765,21.523765629575028,ASRV
2020-07-14,2.9200000762939453,2.940000057220459,2.819999933242798,2.880000114440918,2.492398500442505,6900,2.8840000152587892,2.946000003814697,3.000000011920929,2.981000008583069,3.070600006580353,3.6182499825954437,45.483636646593226,-0.028653977358199967,-0.007121870799942319,-0.021532106558257647,3.1897366715310915,3.000000011920929,2.8102633523107667,18.82857656101724,21.091016058553937,ASRV
2020-07-15,2.9200000762939453,2.940000057220459,2.8399999141693115,2.8399999141693115,2.4577815532684326,14100,2.8820000171661375,2.922000002861023,2.990500009059906,2.9796000051498415,3.0578000068664553,3.611849982738495,43.77243425317057,-0.03474945673522889,-0.012647387986999634,-0.022102068748229255,3.191942324686631,2.990500009059906,2.789057693433181,13.311856738070427,18.12088970213649,ASRV
2020-07-16,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,2.4837441444396973,8500,2.8699999809265138,2.9139999866485597,2.9894999980926515,2.978800001144409,3.04550000667572,3.6054999828338623,45.43064000041759,-0.03673595189998258,-0.017465100769596224,-0.019270851130386353,3.1931148704448526,2.9894999980926515,2.7858851257404504,15.953654802568403,16.031362700551703,ASRV
2020-07-17,2.8399999141693115,2.869999885559082,2.7200000286102295,2.869999885559082,2.4837441444396973,25600,2.8619999408721926,2.900999975204468,2.9784999966621397,2.9781999969482422,3.033300004005432,3.5990999817848204,45.4306400004176,-0.037873679429063056,-0.02154681650148959,-0.016326862927573467,3.1829774400879383,2.9784999966621397,2.774022553236341,20.995644343877547,16.753718628171807,ASRV
2020-07-20,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,2.449127197265625,15000,2.8579999446868896,2.8779999732971193,2.9624999880790712,2.9731999969482423,3.020800004005432,3.5926499819755553,43.449208309059685,-0.041524332661728725,-0.025542319733537416,-0.01598201292819131,3.160780146778122,2.9624999880790712,2.7642198293800204,27.132006895147928,21.36043534719764,ASRV
2020-07-21,2.890000104904175,3.0,2.869999885559082,3.0,2.596248149871826,6300,2.8819999217987062,2.8829999685287477,2.9559999823570253,2.971799998283386,3.0104000043869017,3.58704998254776,52.85942001257927,-0.03035005964778481,-0.026503867716386895,-0.003846191931397916,3.1398912892443738,2.9559999823570253,2.772108675469677,44.40474888567743,30.84413337490065,ASRV
2020-07-22,3.0,3.0,2.950000047683716,2.950000047683716,2.5529775619506836,12700,2.903999948501587,2.8929999828338624,2.9484999895095827,2.9723999977111815,2.9996000027656553,3.5810499823093416,50.212865360580516,-0.025238017902572185,-0.02625069775362395,0.0010126798510517662,3.1201129770660034,2.9484999895095827,2.776887001953162,51.666675607366564,41.06781046273033,ASRV
2020-07-23,2.9800000190734863,2.990000009536743,2.930000066757202,2.930000066757202,2.5356688499450684,2000,2.915999984741211,2.8929999828338624,2.946499991416931,2.971399998664856,2.98900000333786,3.575099983215332,49.15275515821187,-0.022540684325359717,-0.025508695067971106,0.002968010742611389,3.117996395521109,2.946499991416931,2.775003587312753,60.92107639226605,52.33083362843637,ASRV
2020-07-24,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.544323205947876,1000,2.9300000190734865,2.8959999799728395,2.9414999961853026,2.970199999809265,2.97860000371933,3.569049983024597,49.724298065795615,-0.019372794855257336,-0.02428151502542835,0.0049087201701710145,3.1075452241986317,2.9414999961853026,2.7754547681719735,62.03218860716587,58.206646868932516,ASRV
2020-07-27,2.9700000286102295,3.0,2.9000000953674316,2.950000047683716,2.5529775619506836,8000,2.9540000438690184,2.905999994277954,2.9389999985694883,2.966399998664856,2.968300004005432,3.5631999838352204,50.32560838153377,-0.015872337542806036,-0.022599679528903887,0.0067273419860978505,3.1029390661510634,2.9389999985694883,2.7750609309879133,69.30230077558396,64.08518859167164,ASRV
2020-07-28,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,2.5702860355377197,6000,2.9480000495910645,2.914999985694885,2.930499994754791,2.9669999980926516,2.958300004005432,3.557449984550476,51.57311182650876,-0.011353492593980441,-0.0203504421419192,0.008996949547938757,3.0672443161846146,2.930499994754791,2.7937556733249678,80.64314659073726,70.65921199116205,ASRV
2020-07-29,2.9800000190734863,3.0,2.9700000286102295,3.0,2.596248149871826,15500,2.9580000400543214,2.930999994277954,2.9264999985694886,2.9669999980926516,2.948800003528595,3.5516999840736387,53.46110828744294,-0.00529054236544324,-0.017338462186624007,0.012047919821180766,3.0495081851259203,2.9264999985694886,2.803491812013057,89.53202841537082,79.8258252605637,ASRV
2020-07-30,3.0,3.0,2.950000047683716,2.9700000286102295,2.5702860355377197,8200,2.966000032424927,2.9410000085830688,2.927499997615814,2.9692000007629393,2.9405000042915344,3.5456999838352203,51.306960079740726,-0.0028732367147425997,-0.014445417092247725,0.011572180377505126,3.0515766433980773,2.927499997615814,2.8034233518335507,92.85714893925008,87.67744131511908,ASRV
2020-07-31,3.0,3.0,2.869999885559082,2.869999885559082,2.5048282146453857,10500,2.9519999980926515,2.9410000085830688,2.920999991893768,2.9692000007629393,2.9317000031471254,3.5392499840259553,44.8234868258649,-0.00892381222651073,-0.013341096119100327,0.004417283892589597,3.0428031783840805,2.920999991893768,2.7991968054034557,80.9523687881665,87.78051538092882,ASRV
2020-08-03,2.869999885559082,2.890000104904175,2.8399999141693115,2.890000104904175,2.5222840309143066,5900,2.9400000095367433,2.947000026702881,2.9125,2.970600004196167,2.923100004196167,3.532949984073639,46.28546890671097,-0.011967136657187627,-0.013066304226717788,0.0010991675695301607,3.0167833549510195,2.9125,2.8082166450489807,67.85714184345832,80.55555319029132,ASRV
2020-08-04,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,2.539738655090332,3700,2.928000020980835,2.93800003528595,2.910500001907349,2.9712000036239625,2.920200004577637,3.526899985074997,47.775654330149706,-0.012619689950250201,-0.01297698137142427,0.00035729142117406874,3.0133543520791575,2.910500001907349,2.80764565173554,60.71429078270841,69.84126713811077,ASRV
2020-08-05,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,2.5659217834472656,12400,2.9160000324249267,2.937000036239624,2.915000009536743,2.970600004196167,2.912600004673004,3.520899986028671,50.01570595448563,-0.010593975411440137,-0.012500380179427444,0.0019064047679873061,3.0146996352795727,2.915000009536743,2.8153003837939132,69.04764540341705,65.87302600986095,ASRV
2020-08-06,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9200000762939453,2.548466444015503,2300,2.90600004196167,2.936000037193298,2.9145000100135805,2.968800005912781,2.906500005722046,3.5148999869823454,48.521492657943206,-0.010481588135439868,-0.012096621770629928,0.0016150336351900604,3.0139938046208443,2.9145000100135805,2.8150062154063167,68.80955490936005,66.1904970318282,ASRV
2020-08-07,2.930000066757202,2.930000066757202,2.880000114440918,2.9200000762939453,2.548466444015503,2000,2.9160000801086428,2.934000039100647,2.915000009536743,2.969800009727478,2.9011000061035155,3.508799988031387,48.521492657943206,-0.010274087128482545,-0.011732114842200452,0.0014580277137179066,3.0144988308842984,2.915000009536743,2.8155011881891876,62.85718966907357,66.90479666061658,ASRV
