Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-23,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,37.09547424316406,100,38.67399978637695,38.78899993896484,39.4024995803833,39.72739974975586,38.485599975585934,37.456700038909915,45.41406325641235,-0.29738621382158925,-0.21377552660965465,-0.0836106872119346,40.83686132561482,39.4024995803833,37.96813783515178,26.415993862227452,20.542983355448495,FDTS
2023-03-24,38.380001068115234,38.70000076293945,38.380001068115234,38.630001068115234,36.94722366333008,800,38.75999984741211,38.72400016784668,39.36549968719483,39.72779975891113,38.52529998779297,37.437750053405765,42.92779158511282,-0.304549531752734,-0.23193032763827054,-0.07261920411446349,40.838950459925066,39.36549968719483,37.89204891446459,24.357495020939,23.94202589693531,FDTS
2023-03-27,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,37.195899963378906,0,38.82399978637695,38.70800018310547,39.318999671936034,39.72859977722168,38.57069999694824,37.420950050354,46.10531557258719,-0.2859505611006625,-0.24273437433074893,-0.043216186769913595,40.79084009439728,39.318999671936034,37.847159249474785,29.44442785879869,26.739305580655085,FDTS
2023-03-28,39.02000045776367,39.040000915527344,39.02000045776367,39.040000915527344,37.33936309814453,700,38.84000015258789,38.69900016784668,39.287499809265135,39.72059982299805,38.613699989318846,37.4054500579834,47.907299238264564,-0.256154088455844,-0.24541831715576795,-0.010735771300076025,40.75490341292458,39.287499809265135,37.820096205605694,37.7451159646732,30.515679614803663,FDTS
2023-03-29,39.38999938964844,39.38999938964844,39.34000015258789,39.34000015258789,37.62629318237305,900,38.95800018310547,38.792000198364256,39.24949989318848,39.71499984741211,38.66329998016357,37.4082000541687,51.40667583174265,-0.2059585757240967,-0.2375263688694337,0.031567793145337,40.669365310288384,39.24949989318848,37.82963447608857,62.21261863308576,43.13405415218592,FDTS
2023-03-30,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,38.03756332397461,100,39.13400039672852,38.90400009155273,39.22649993896484,39.728599853515625,38.71840000152588,37.41110006332397,55.97204231188081,-0.1299824821370592,-0.2160175915229588,0.08603510938589959,40.596102095172284,39.22649993896484,37.8568977827574,83.5667977173986,61.17484410505256,FDTS
2023-03-31,40.08000183105469,40.08000183105469,40.02000045776367,40.02000045776367,38.27667236328125,400,39.412000274658205,39.08600006103516,39.18449993133545,39.74059989929199,38.76279998779297,37.41845006942749,58.4180606327225,-0.04903275089779413,-0.18262062339792587,0.13358787250013174,40.39322561969687,39.18449993133545,37.97577424297403,97.53560599856223,81.10500744968223,FDTS
2023-04-03,40.279998779296875,40.380001068115234,40.279998779296875,40.380001068115234,38.62099075317383,300,39.710000610351564,39.26700019836426,39.17849998474121,39.74779991149902,38.82200000762939,37.424300079345706,61.71637558692454,0.043666178402013145,-0.13736326303793805,0.1810294414399512,40.36197381197496,39.17849998474121,37.99502615750745,98.93614646805905,93.34618339467333,FDTS
2023-04-04,40.29999923706055,40.29999923706055,40.13999938964844,40.13999938964844,38.39144515991211,1000,39.93000030517578,39.385000228881836,39.19650001525879,39.748199920654294,38.84439998626709,37.443350067138674,58.39108463384436,0.09665049135577419,-0.09056051215919561,0.1872110035149698,40.42607325687889,39.19650001525879,37.9669267736387,95.26639654651115,97.24604967104419,FDTS
2023-04-05,39.5099983215332,39.560001373291016,39.4900016784668,39.560001373291016,37.83671951293945,1900,39.97400054931641,39.466000366210935,39.168500137329104,39.7357999420166,38.88400001525879,37.446150074005125,51.210132243198714,0.09079333932971423,-0.054289741861413644,0.14508308119112787,40.33664866449002,39.168500137329104,38.00035161016819,83.79203020026577,92.66485773827871,FDTS
2023-04-06,39.70000076293945,39.70000076293945,39.4900016784668,39.4900016784668,37.76976013183594,1700,39.91800079345703,39.526000595092775,39.15750026702881,39.71979995727539,38.9026000213623,37.45500007629394,50.404459285480044,0.07958569938793403,-0.02751465361154411,0.10710035299947814,40.309071115549344,39.15750026702881,38.00592941850827,68.95870703945847,82.67237792874518,FDTS
2023-04-10,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,38.03756332397461,100,39.86800079345703,39.64000053405762,39.18200035095215,39.705399932861326,38.919100036621096,37.46820007324219,53.552293411286115,0.09223391032460881,-0.0035649408243135262,0.09579885114892234,40.36341667145076,39.18200035095215,38.000584030453545,62.46178012181368,71.73750578717936,FDTS
2023-04-11,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,38.343624114990234,100,39.810000610351565,39.76000061035156,39.23400039672852,39.695199966430664,38.96130004882812,37.485250072479246,56.91776224023407,0.1266194197871897,0.02247193129798712,0.10414748848920259,40.47751813783136,39.23400039672852,37.99048265562568,70.16665140787764,67.19571285638331,FDTS
2023-04-12,40.27000045776367,40.27000045776367,40.18000030517578,40.18000030517578,38.42970275878906,200,39.81800079345703,39.874000549316406,39.28650035858154,39.70399993896484,38.98500003814697,37.50320007324219,57.8429499934633,0.15929617675448782,0.04983678038928726,0.10945939636520055,40.59498474203707,39.28650035858154,37.97801597512601,81.66662851969404,71.43168668312849,FDTS
2023-04-13,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,39.060951232910156,100,40.07400054931641,40.024000549316405,39.40800037384033,39.70839996337891,39.03570003509522,37.523250064849854,63.955902850391396,0.2357318439525713,0.08701579310194407,0.14871605085062722,40.8158725483272,39.40800037384033,38.00012819935346,91.83330535888676,81.22219509548619,FDTS
2023-04-14,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,38.85053634643555,100,40.3,40.10900039672852,39.506500244140625,39.69879997253418,39.0676000213623,37.54130006790161,60.79151478761025,0.27538098048810866,0.12468883057917698,0.15069214990893168,40.963267491210544,39.506500244140625,38.049732997070706,92.90595079498418,88.80196155785502,FDTS
2023-04-17,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,38.78358459472656,0,40.455999755859374,40.162000274658205,39.62400016784668,39.69279998779297,39.10020000457764,37.560800056457516,59.778054766366665,0.29772285276800403,0.15929563501694238,0.13842721775106165,41.01803594020714,39.62400016784668,38.22996439548622,90.92792387411397,91.88906000932833,FDTS
2023-04-18,40.4900016784668,40.720001220703125,40.15999984741211,40.58000183105469,38.812278747558594,12000,40.55400009155274,40.18200035095215,39.724500274658205,39.7,39.13650001525879,37.582150058746336,60.085200824855455,0.3142276849552843,0.19028204500461077,0.12394563995067354,41.08961531938108,39.724500274658205,38.35938522993533,85.15018339559835,89.66135268823218,FDTS
2023-04-19,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,38.47752380371094,100,40.56399993896484,40.191000366210936,39.78800029754639,39.71,39.16270000457764,37.613450050354004,54.825497810711475,0.29565746850163066,0.21135712970401474,0.08430033879761592,41.122775020729065,39.78800029754639,38.453225574363714,73.84912606213588,83.30907777728277,FDTS
2023-04-20,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,38.343624114990234,100,40.41399993896484,40.24400024414062,39.85500030517578,39.7076000213623,39.182999992370604,37.62980005264282,52.83326054114532,0.2665707952568468,0.22239986281458116,0.04417093244226564,41.10656708985305,39.85500030517578,38.603433520498506,60.641959582331275,73.21375634668854,FDTS
2023-04-21,40.43000030517578,40.43000030517578,39.54999923706055,39.88999938964844,38.15233612060547,200,40.26800003051758,40.28400001525879,39.90500030517578,39.70580001831055,39.19889999389648,37.661300048828124,50.036010157538556,0.22478977051141413,0.22287784435394775,0.0019119261574663815,41.075649291975374,39.90500030517578,38.73435131837619,42.96286458657118,59.15131674367948,FDTS
2023-04-24,39.900001525878906,39.959999084472656,39.88999938964844,39.959999084472656,38.21929168701172,3100,40.15,40.302999877929686,39.97150020599365,39.70440002441406,39.222099990844725,37.68170003890991,51.013582234799834,0.19507766386765013,0.21731780825668823,-0.022240144389038097,40.985507338762034,39.97150020599365,38.957493073225265,36.296179081872026,46.63366775025819,FDTS
2023-04-25,39.529998779296875,39.529998779296875,38.630001068115234,38.630001068115234,36.94722366333008,3000,39.75999984741211,40.15699996948242,39.95850028991699,39.6776000213623,39.22889999389648,37.69275005340576,36.42937259550121,0.0634791326980988,0.18655007314497035,-0.12307094044687156,41.032525270197695,39.95850028991699,38.88447530963629,21.48138519820441,33.580142955549235,FDTS
2023-04-26,38.25,38.25,38.25,38.25,36.583778381347656,100,39.363999938964845,39.96399993896485,39.919000244140626,39.645,39.242299995422364,37.70625005722046,33.48392098045964,-0.07066201405303474,0.13510765570536934,-0.20576966975840408,41.16894227150796,39.919000244140626,38.669058216773294,11.604887339146805,23.127483873074443,FDTS
2023-04-27,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,37.033302307128906,100,39.09000015258789,39.75200004577637,39.888000297546384,39.61240005493164,39.240699996948244,37.729400062561034,39.95095516947847,-0.13746011411190295,0.08059410174191489,-0.21805421585381785,41.221785360989244,39.888000297546384,38.55421523410352,6.048921403003405,13.045064646784903,FDTS
2023-04-28,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,37.08112716674805,0,38.86600036621094,39.567000198364255,39.83800029754639,39.589400100708005,39.239799995422366,37.74310007095337,40.6124447966814,-0.18423976773595996,0.027627327846339922,-0.21186709558229988,41.25792372202226,39.83800029754639,38.41807687307051,12.741333592556046,10.131714111568781,FDTS
2023-05-01,38.9900016784668,38.9900016784668,38.65999984741211,38.65999984741211,36.97591781616211,1800,38.60600051879883,39.378000259399414,39.770000267028806,39.56460006713867,39.244599990844726,37.76920007705689,39.57943851047795,-0.22756587248102278,-0.02341131221913262,-0.20415456026189016,41.27618707988253,39.770000267028806,38.26381345417508,18.01803659458024,12.269430530046597,FDTS
2023-05-02,38.470001220703125,38.470001220703125,38.2400016784668,38.2400016784668,36.574214935302734,500,38.52800064086914,39.14400024414063,39.66300029754639,39.529600067138674,39.24900001525879,37.7753000831604,35.83186446475577,-0.2924216105022097,-0.07721337187574803,-0.21520823862646168,41.280579254528064,39.66300029754639,38.045421340564715,11.969115191576892,14.242828459571092,FDTS
2023-05-03,37.93000030517578,38.83000183105469,37.93000030517578,38.189998626708984,36.526390075683594,400,38.51600036621094,38.94000015258789,39.565500259399414,39.49800003051758,39.25209999084473,37.79600008010864,35.402087375297015,-0.34389091808920114,-0.13054888111843865,-0.21334203697076248,41.28799200393739,39.565500259399414,37.84300851486144,8.383014067924151,12.790055284693793,FDTS
2023-05-04,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,36.44987869262695,0,38.39400024414063,38.74200019836426,39.493000221252444,39.47160003662109,39.2525,37.796150074005126,34.68530589858518,-0.38667849749682404,-0.18177480439411572,-0.2049036931027083,41.32865884583427,39.493000221252444,37.65734159667062,5.256851640683949,8.536326966728362,FDTS
2023-05-05,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,37.15763854980469,0,38.40999984741211,38.638000106811525,39.46100006103516,39.45059997558594,39.26029998779297,37.81580007553101,45.6478333986887,-0.3567637686123817,-0.21677259723776893,-0.13999117137461276,41.31794243927318,39.46100006103516,37.604057682797134,16.24846295551897,9.962776221375721,FDTS
2023-05-08,39.38999938964844,39.38999938964844,39.0,39.0,37.301109313964844,200,38.47799987792969,38.542000198364256,39.42250003814697,39.443199996948245,39.26779998779297,37.82040006637573,47.56888395812651,-0.317294685301043,-0.23687701485042373,-0.08041767045061926,41.28414284794333,39.42250003814697,37.56085722835061,27.408814487275322,16.30470969449278,FDTS
2023-05-09,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,37.195899963378906,0,38.60799942016602,38.56800003051758,39.3625,39.424599990844726,39.26859996795654,37.83660005569458,46.277151262312096,-0.2915306979449781,-0.2478077514693346,-0.04372294647564351,41.21153056776582,39.3625,37.513469432234174,38.058261705460076,27.238513049418156,FDTS
2023-05-10,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,37.15763854980469,0,38.73999938964844,38.62799987792969,39.295999908447264,39.40819999694824,39.27239994049072,37.83720005035401,45.790204155488354,-0.2712139068340562,-0.2524889825422789,-0.0187249242917773,41.11811274931038,39.295999908447264,37.47388706758415,39.33329264322922,34.93345627865491,FDTS
2023-05-11,38.130001068115234,38.43000030517578,38.130001068115234,38.43000030517578,36.75593566894531,100,38.80399932861328,38.59899978637695,39.17549991607666,39.374800033569336,39.27849994659424,37.853550052642824,40.92134489886211,-0.2857095636649163,-0.2591330987668064,-0.026576464898109886,40.888747686828154,39.17549991607666,37.46225214532517,33.276815606590624,36.88945665176001,FDTS
2023-05-12,37.880001068115234,38.459999084472656,37.880001068115234,38.2400016784668,36.574214935302734,300,38.68199996948242,38.545999908447264,39.05650005340576,39.335000076293944,39.283699951171876,37.84765007019043,38.90595768394746,-0.30896719592040256,-0.26909991819752566,-0.039867277722876904,40.680165648256384,39.05650005340576,37.43283445855514,27.74957750517042,33.453228584996786,FDTS
2023-05-15,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,36.83245086669922,200,38.58399963378906,38.530999755859376,38.95450000762939,39.28800003051758,39.29289993286133,37.856800060272214,43.18791115773553,-0.30212980013897806,-0.2757058945858161,-0.02642390555316193,40.44053459431355,38.95450000762939,37.468465420945236,29.390174848662628,30.138855986807926,FDTS
2023-05-16,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,36.37335968017578,0,38.41199951171875,38.509999465942386,38.82699985504151,39.23860000610352,39.29539993286133,37.85240005493164,38.078300784212274,-0.33162035325057104,-0.28688878631876713,-0.04473156693180391,40.1633242564599,38.82699985504151,37.49067545362311,24.49120072063381,27.210317691488985,FDTS
2023-05-17,38.31999969482422,38.31999969482422,38.310001373291016,38.310001373291016,36.64116287231445,200,38.30400009155274,38.521999740600585,38.73099994659424,39.209200057983395,39.29729995727539,37.84075006484986,42.36219679756814,-0.32860994886552675,-0.29523301882811903,-0.033376930037407715,39.91787603014811,38.73099994659424,37.54412386304037,26.710742047863192,26.86403920571991,FDTS
