Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-26,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,8.050000190734863,600,8.370000076293945,8.514999961853027,8.847499990463257,8.994999942779542,9.472499990463257,10.10150001525879,40.571746746781145,-0.2217418879987374,-0.15468492293810293,-0.06705696506063447,9.88792051972819,8.847499990463257,7.807079461198324,24.042968221280585,24.27473289427635,CHNR
2018-11-27,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,8.149999618530273,400,8.210000038146973,8.464999961853028,8.797499990463256,8.973999938964845,9.445999984741212,10.090250015258789,42.06175314686827,-0.23725666344087948,-0.17119927103865823,-0.06605739240222125,9.870568034200096,8.797499990463256,7.724431946726416,27.614379073509724,25.036430397870294,CHNR
2018-11-28,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,480,8.2,8.419999885559083,8.719999980926513,8.951999931335449,9.416499977111817,10.075500011444092,42.06175314686827,-0.24670833464550945,-0.18630108376002846,-0.06040725088548099,9.743914128850838,8.719999980926513,7.696085833002188,22.22220897674896,24.62651875717952,CHNR
2018-11-29,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137,640,8.219999885559082,8.424999904632568,8.649999952316284,8.928999919891357,9.390999975204467,10.060000009536743,42.89205350494485,-0.2473133799506808,-0.19850354299815892,-0.04880983695252189,9.613327550287087,8.649999952316284,7.68667235434548,27.272705434115633,25.703097828124537,CHNR
2018-11-30,8.050000190734863,8.350000381469727,8.050000190734863,8.350000381469727,8.350000381469727,160,8.179999923706054,8.364999961853027,8.572499990463257,8.907999935150146,9.368999977111816,10.047000012397767,45.419118205082235,-0.2330031745871235,-0.20540346931595183,-0.02759970527117167,9.353188917026127,8.572499990463257,7.791811063900386,34.090912949615756,27.861942453493214,CHNR
2018-12-03,8.399999618530273,8.550000190734863,8.25,8.399999618530273,8.399999618530273,3300,8.249999809265137,8.309999942779541,8.512499952316285,8.887999935150146,9.341999969482423,10.033000011444091,46.27255458919573,-0.2151476252679707,-0.2073523005063556,-0.007795324761615097,9.136899701441044,8.512499952316285,7.888100203191526,42.42424899224813,34.595955791992935,CHNR
2018-12-04,8.25,8.350000381469727,8.25,8.350000381469727,8.350000381469727,300,8.289999961853027,8.25,8.49249997138977,8.875999946594238,9.316499977111816,10.020500011444092,45.50627618194126,-0.202694953113717,-0.20642083102782788,0.0037258779141108866,9.110783900773255,8.49249997138977,7.874216042006286,44.09890796152098,40.204689967794714,CHNR
2018-12-06,8.25,8.850000381469727,8.100000381469727,8.649999618530273,8.649999618530273,1980,8.389999961853027,8.294999980926514,8.487499952316284,8.86499994277954,9.293999977111817,10.010500011444092,50.77373833039896,-0.16669710897534173,-0.19847608661733065,0.03177897764198892,9.098953132366907,8.487499952316284,7.876046772265663,51.16958749525286,45.89758148300709,CHNR
2018-12-07,8.75,8.75,8.699999809265137,8.699999809265137,8.699999809265137,60,8.489999961853027,8.354999923706055,8.484999942779542,8.853999938964844,9.27299997329712,10.000000009536743,51.61323260807821,-0.13260536847810123,-0.18530194298948477,0.05269657451138354,9.092535928575538,8.484999942779542,7.877463956983545,58.57699820287899,51.28183121988405,CHNR
2018-12-10,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,240,8.449999809265137,8.314999866485596,8.452499914169312,8.836999931335448,9.24749997138977,9.987750005722045,42.938707402828804,-0.14825880218158538,-0.17789331482790488,0.0296345126463195,9.05869705933373,8.452499914169312,7.846302769004895,49.99996467871424,53.24885012561513,CHNR
2018-12-11,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,20,8.399999809265136,8.324999809265137,8.419999885559083,8.819999923706055,9.21999997138977,9.973500003814697,42.938707402828804,-0.15883332941728945,-0.17408131774578178,0.015247988328492335,9.017829266483558,8.419999885559083,7.822170504634608,31.944396061657937,46.84045298108348,CHNR
2018-12-12,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,20,8.399999809265136,8.344999885559082,8.404999923706054,8.80199993133545,9.197999973297119,9.961000003814696,46.71550479623195,-0.14935367218037854,-0.16913578863270112,0.019782116452322585,8.99398208299056,8.404999923706054,7.816017764421549,20.37033087922374,34.10489720653173,CHNR
2018-12-13,8.149999618530273,8.399999618530273,8.050000190734863,8.050000190734863,8.050000190734863,1300,8.279999923706054,8.334999942779541,8.377499914169311,8.778999938964844,9.172999973297118,9.94800000667572,42.203166222788326,-0.16415619329634445,-0.16813986956542978,0.003983676269085329,8.978727748050673,8.377499914169311,7.776272080287949,16.66664679845667,22.993791246445877,CHNR
2018-12-14,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,8.449999809265137,80,8.229999923706055,8.359999942779542,8.392499923706055,8.768999938964845,9.151999969482421,9.937250003814697,49.242955905407676,-0.1419740827973648,-0.1629067122118168,0.02093262941445201,8.98518439047045,8.392499923706055,7.79981545694166,29.16665176550922,22.067876481062967,CHNR
2018-12-17,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,8.050000190734863,1800,8.210000038146973,8.329999923706055,8.34749994277954,8.750999946594238,9.12999997138977,9.923500003814697,43.53269590034795,-0.1548857996077313,-0.1613025296909997,0.0064167300832684016,8.899292361128733,8.34749994277954,7.795707524430347,16.66664679845667,20.833315120807274,CHNR
2018-12-18,8.050000190734863,8.350000381469727,8.050000190734863,8.350000381469727,8.350000381469727,700,8.250000190734863,8.325,8.31749997138977,8.736999950408936,9.110999975204468,9.912000007629395,48.36854529981217,-0.13930509756739973,-0.1569030432662797,0.017597945698879985,8.795281210483365,8.31749997138977,7.839718732296175,29.16665176550922,24.999983443158126,CHNR
2018-12-19,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,1180,8.200000190734864,8.3,8.275,8.71399995803833,9.090999975204468,9.89975000858307,44.916438762212074,-0.14545349229286764,-0.1546131330715973,0.00915964077872966,8.662943201381122,8.275,7.887056798618879,14.583345750964895,20.13888143831002,CHNR
2018-12-20,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,380,8.200000190734864,8.24000005722046,8.267500019073486,8.694999961853027,9.072499980926514,9.887000007629394,44.236425277952904,-0.1526016402156838,-0.1542108345004146,0.0016091942847308027,8.666592622054427,8.267500019073486,7.868407416092546,14.583345750964895,19.44444775581276,CHNR
2018-12-21,8.050000190734863,8.100000381469727,8.050000190734863,8.050000190734863,8.050000190734863,3400,8.120000267028809,8.175000095367432,8.265000009536744,8.676999969482422,9.05399998664856,9.874500007629395,44.236425277952904,-0.1564629909789641,-0.1546612657961245,-0.0018017251828396086,8.66885631431527,8.265000009536744,7.861143704758216,2.083340783912348,10.416677428613804,CHNR
2018-12-24,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,8.100000381469727,240,8.13000030517578,8.170000171661377,8.242500019073486,8.658999977111817,9.035499992370605,9.861500010490417,45.19864199195058,-0.15371659256132908,-0.15447233114916542,0.000755738587836341,8.630153048755774,8.242500019073486,7.854846989391198,2.083340783912348,6.250009106262954,CHNR
2018-12-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,40,8.080000305175782,8.165000247955323,8.24500002861023,8.641999988555908,9.015999994277955,9.84850001335144,45.19864199195058,-0.14981309986875146,-0.15354048489308264,0.0037273850243311757,8.628275208855944,8.24500002861023,7.861724848364516,4.166681567824502,2.777787711882823,CHNR
2018-12-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,440,8.070000267028808,8.135000228881836,8.24000005722046,8.631999988555908,8.995499992370606,9.831750016212464,44.31187046635596,-0.14903615528368697,-0.1526396189712035,0.003603463687516545,8.630640347907455,8.24000005722046,7.849359766533464,4.166681567824502,3.4722346398535406,CHNR
2018-12-28,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,8.100000381469727,200,8.080000305175782,8.140000247955323,8.237500095367432,8.628999996185303,8.978499994277954,9.817500019073487,45.46413772186098,-0.1427404010882345,-0.1506597753946097,0.00791937430637521,8.631041457259874,8.237500095367432,7.84395873347499,6.250027318812887,4.861130151487053,CHNR
2018-12-31,8.25,8.800000190734863,8.149999618530273,8.449999809265137,8.449999809265137,3460,8.160000228881836,8.140000247955323,8.250000095367431,8.608999996185302,8.963999996185303,9.801750016212463,52.822862093047895,-0.10826097662562972,-0.1421800156408137,0.03391903901518398,8.653732401369766,8.250000095367431,7.846267789365096,21.94444735846844,10.7870520817017,CHNR
2019-01-02,8.25,9.149999618530273,8.199999809265137,8.600000381469727,8.600000381469727,1540,8.260000228881836,8.195000267028808,8.262500095367432,8.601000003814697,8.949499998092652,9.788500018119812,55.58868428211624,-0.06804758159586655,-0.12735352883182427,0.05930594723595772,8.692470796136835,8.262500095367432,7.83252939459803,38.61112847475348,22.26853438401136,CHNR
2019-01-03,8.699999809265137,8.899999618530273,8.300000190734863,8.300000190734863,8.300000190734863,1700,8.300000190734863,8.190000247955322,8.25750012397766,8.573000011444092,8.934499998092651,9.773500018119812,49.35637216086432,-0.059697528550305634,-0.11382232877552054,0.0541248002252149,8.68326394620913,8.25750012397766,7.83173630174619,42.02020345641552,34.191926429878905,CHNR
2019-01-04,8.25,9.100000381469727,8.100000381469727,8.149999618530273,8.149999618530273,820,8.320000076293946,8.195000171661377,8.247500085830689,8.557000007629394,8.918499994277955,9.758000016212463,46.54638200801622,-0.06444100809445885,-0.1039460646393082,0.03950505654484934,8.673498726059053,8.247500085830689,7.821501445602324,27.272729899930805,35.96802061036636,CHNR
2019-01-07,8.100000381469727,8.25,8.100000381469727,8.25,8.25,80,8.35,8.21500015258789,8.227500104904175,8.543000011444091,8.905499992370606,9.743000016212463,48.6454844260983,-0.0594458005762597,-0.0950460118266985,0.0356002112504388,8.611524739110914,8.227500104904175,7.8434754706974354,16.666652217048487,28.653195191131363,CHNR
2019-01-08,8.25,8.25,8.25,8.25,8.25,200,8.310000038146972,8.235000133514404,8.205000114440917,8.525000019073486,8.889499988555908,9.729250016212463,48.64548442609829,-0.05485473143150088,-0.08700775574765898,0.0321530243161581,8.522647680661617,8.205000114440917,7.887352548220218,15.15149413388862,19.696958750289063,CHNR
2019-01-09,8.100000381469727,9.100000381469727,8.050000190734863,8.25,8.25,4640,8.239999961853027,8.250000095367431,8.210000133514404,8.51200002670288,8.875999984741211,9.715000014305115,48.64548442609829,-0.050632614791803476,-0.07973272755648789,0.02910011276468441,8.527175105088423,8.210000133514404,7.892825161940384,18.18181030020835,16.666652217048245,CHNR
2019-01-10,8.649999618530273,8.649999618530273,8.25,8.25,8.25,80,8.229999923706055,8.265000057220458,8.21500015258789,8.490000019073486,8.856999988555907,9.700750012397766,48.64548442609829,-0.046747678794410774,-0.07313571780407246,0.02638803900966169,8.531385909748536,8.21500015258789,7.898614395427245,18.18181030020835,17.17170491143487,CHNR
2019-01-11,8.449999809265137,8.449999809265137,8.25,8.449999809265137,8.449999809265137,860,8.289999961853027,8.305000019073486,8.22000012397766,8.476000022888183,8.842999982833863,9.687500009536743,53.55217390096294,-0.027216787700723444,-0.06395193178340267,0.03673514408267922,8.54771936944023,8.22000012397766,7.892280878515091,24.242413733611073,20.202011444675687,CHNR
2019-01-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,260,8.35,8.35,8.245000123977661,8.453000030517579,8.830999984741212,9.674750008583068,55.824885754736734,-0.003627406268476463,-0.05188702668041743,0.048259620411940964,8.59270677792322,8.245000123977661,7.8972934700321025,33.33333333333352,25.252519122384076,CHNR
2019-01-15,8.5,8.5,8.300000190734863,8.300000190734863,8.300000190734863,240,8.360000038146973,8.335000038146973,8.237500143051147,8.427000026702881,8.815499982833863,9.660750007629394,49.32680629635121,-0.005047379148983566,-0.04251909717413065,0.03747171802514709,8.573468810663968,8.237500143051147,7.9015314754383255,34.848491416493395,30.80807949447909,CHNR
2019-01-16,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,860,8.4,8.319999980926514,8.25750012397766,8.398000030517577,8.802999982833862,9.652750005722046,52.87147652399356,0.005863408011428817,-0.03284259613701876,0.038706004148447576,8.594063526435127,8.25750012397766,7.920936721520195,34.848491416493395,34.343438722106534,CHNR
2019-01-17,8.25,8.800000190734863,8.25,8.800000190734863,8.800000190734863,2960,8.510000038146973,8.369999980926513,8.280000114440918,8.382000026702881,8.794499988555907,9.647250008583068,59.91710430583394,0.04226518441661398,-0.01782104002629221,0.06008622444290619,8.69036572039421,8.280000114440918,7.869634508487627,42.424252933055975,37.37374525534736,CHNR
2019-01-18,8.800000190734863,8.800000190734863,8.449999809265137,8.449999809265137,8.449999809265137,220,8.510000038146973,8.4,8.297500085830688,8.376000022888183,8.784999990463257,9.640750007629395,51.60827415001231,0.042383181831448624,-0.005780195654744042,0.04816337748619266,8.705513483930563,8.297500085830688,7.889486687730812,46.96969828329884,41.41414754428251,CHNR
2019-01-22,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137,780,8.489999961853027,8.419999980926514,8.317500066757201,8.370000019073487,8.77399998664856,9.634500007629395,51.60827415001232,0.04199263072533377,0.00377436962127152,0.03821826110406225,8.714079099984898,8.317500066757201,7.920921033529504,46.96969828329884,45.45454983321765,CHNR
2019-01-23,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,40,8.519999885559082,8.439999961853028,8.337500047683715,8.364000015258789,8.76349998474121,9.62925000667572,51.60827415001232,0.04120809489318944,0.011261114675655104,0.029946980217534336,8.718124445569787,8.337500047683715,7.956875649797644,36.9408120151811,43.62673619392603,CHNR
2019-01-24,9.0,9.0,8.899999618530273,8.899999618530273,8.899999618530273,200,8.609999847412109,8.504999923706055,8.377500009536742,8.366000003814698,8.757499980926514,9.623500003814698,60.42168851779238,0.07602124283054223,0.024213140306632533,0.0518081025239097,8.813934288235505,8.377500009536742,7.9410657308379795,51.80370906555436,45.238073121344534,CHNR
2019-01-25,8.449999809265137,8.649999618530273,8.449999809265137,8.649999618530273,8.649999618530273,1160,8.579999732971192,8.544999885559083,8.40499997138977,8.362999992370606,8.746499977111817,9.613500003814698,54.4847764849441,0.08248714229336329,0.03586794070397868,0.04661920158938461,8.837319166754037,8.40499997138977,7.972680776025503,58.73009962110395,49.1582069006129,CHNR
2019-01-28,8.5,8.5,8.300000190734863,8.449999809265137,8.449999809265137,400,8.579999732971192,8.544999885559083,8.424999952316284,8.358999996185302,8.73499997138977,9.601750001907348,50.232452060242686,0.07065859278817399,0.042826071120817745,0.027832521667356246,8.825624362407481,8.424999952316284,8.024375542225087,58.73009962110395,56.421302769253856,CHNR
