Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-10,9.850000381469727,9.960000038146973,9.720000267028809,9.789999961853027,8.89375114440918,159000,9.98799991607666,9.85,9.981500053405762,9.982800006866455,10.131299991607666,10.891050004959107,46.083276890200274,-0.04121379564246297,-0.0402262570572545,-0.000987538585208468,10.792160818597214,9.981500053405762,9.17083928821431,57.187721891800834,65.12584347337723,KRNY
2023-02-13,9.789999961853027,9.890000343322754,9.640000343322754,9.869999885559082,8.966426849365234,155700,9.919999885559083,9.906999969482422,9.958000040054321,9.986800003051759,10.115099992752075,10.879500002861024,47.91272644437098,-0.042591326395506,-0.0406992709249048,-0.0018920554706012005,10.752823207163857,9.958000040054321,9.163176872944785,57.01015952846334,59.69950819046279,KRNY
2023-02-14,9.829999923706055,9.829999923706055,9.670000076293945,9.800000190734863,8.902835845947266,162900,9.85,9.948999977111816,9.93300004005432,9.991599998474122,10.098399991989135,10.868300004005432,46.428259240351935,-0.04876923838007308,-0.042313264415938454,-0.006455973964134623,10.7145650321298,9.93300004005432,9.151435047978842,58.011542686390975,57.40314136888484,KRNY
2023-02-15,9.779999732971191,9.90999984741211,9.65999984741211,9.890000343322754,8.984596252441406,130300,9.836000061035156,9.986999988555908,9.920500040054321,9.998800010681153,10.083599996566772,10.858450007438659,48.6319204861214,-0.04587420866433334,-0.04302545326561743,-0.002848755398715909,10.696398748979055,9.920500040054321,9.144601331129588,62.64393704403883,59.22187975296418,KRNY
2023-02-16,9.8100004196167,9.84000015258789,9.680000305175781,9.760000228881836,8.866497993469238,154800,9.822000122070312,9.953999996185303,9.900000047683715,10.008000011444091,10.068999996185303,10.84805000782013,45.707234823592366,-0.05345361948444527,-0.045111086509382996,-0.008342532975062274,10.670090816374602,9.900000047683715,9.129909278992828,58.72347564480736,59.79298512507885,KRNY
2023-02-17,9.829999923706055,10.0600004196167,9.720000267028809,10.029999732971191,9.111780166625977,215200,9.870000076293945,9.928999996185302,9.880500030517577,10.024400005340576,10.057399997711181,10.839400005340575,52.1443974330286,-0.0372443242795768,-0.043537734063421756,0.006293409783844954,10.615903842738462,9.880500030517577,9.145096218296693,64.18612105219911,61.85117791368157,KRNY
2023-02-21,10.029999732971191,10.039999961853027,9.84000015258789,9.90999984741211,9.002765655517578,189200,9.878000068664551,9.898999977111817,9.851500034332275,10.040400009155274,10.046299991607667,10.829400005340576,49.344184583382095,-0.03369293771888593,-0.04156877479451459,0.00787583707562866,10.532184123315492,9.851500034332275,9.170815945349059,61.488180727876376,61.46592580829408,KRNY
2023-02-22,9.9399995803833,10.010000228881836,9.84000015258789,9.899999618530273,8.993680953979492,199700,9.897999954223632,9.873999977111817,9.828999996185303,10.036599998474122,10.034899988174438,10.819050002098084,49.107513538809926,-0.031324286304712956,-0.03951987709655426,0.008195590791841303,10.470931257959252,9.828999996185303,9.187068734411353,60.03198973690288,61.90209717232592,KRNY
2023-02-23,9.970000267028809,10.0600004196167,9.9399995803833,10.039999961853027,9.120864868164062,140800,9.927999877929688,9.881999969482422,9.814499998092652,10.04159999847412,10.026699991226197,10.809450001716614,52.53949807094208,-0.01794341480285233,-0.035204584637813875,0.017261169834961544,10.42272590734933,9.814499998092652,9.206274088835974,54.56933464787349,58.69650170421738,KRNY
2023-02-24,9.9399995803833,9.970000267028809,9.779999732971191,9.960000038146973,9.048188209533691,171400,9.967999839782715,9.894999980926514,9.855999994277955,10.04420000076294,10.020099992752074,10.799400000572204,50.44604175664597,-0.013637102955405211,-0.030891088301332144,0.017253985345926932,10.379044726729079,9.855999994277955,9.33295526182683,51.89269838580287,55.498007590192884,KRNY
2023-02-27,10.0,10.079999923706055,9.960000038146973,10.010000228881836,9.093610763549805,134000,9.963999938964843,9.917000007629394,9.883500003814698,10.04060001373291,10.011899995803834,10.791000003814696,51.74032447465664,-0.006119184122226784,-0.02593670746551107,0.019817523343284286,10.377393526193039,9.883500003814698,9.389606481436356,55.83157249484288,54.09786850950621,KRNY
2023-02-28,9.989999771118164,10.130000114440918,9.9399995803833,10.039999961853027,9.120864868164062,249600,9.989999961853027,9.934000015258789,9.920499992370605,10.039400005340577,10.001399993896484,10.782400002479553,52.54125974569066,0.0022337986094136397,-0.02030260625052613,0.022536404859939768,10.3391392832108,9.920499992370605,9.50186070153041,63.71877878802659,57.14768322289058,KRNY
2023-03-01,9.989999771118164,9.989999771118164,9.84000015258789,9.850000381469727,8.948259353637695,230700,9.980000114440918,9.939000034332276,9.944000005722046,10.039400005340577,9.991599998474122,10.772650003433228,47.19854962774012,-0.0064039597779608215,-0.017522876956013067,0.011118917178052246,10.28402334130962,9.944000005722046,9.603976670134472,61.073304632957154,60.20788530527534,KRNY
2023-03-02,9.8100004196167,9.979999542236328,9.75,9.949999809265137,9.039103507995605,179800,9.96200008392334,9.944999980926514,9.965999984741211,10.03760000228882,9.985599994659424,10.763650002479553,50.075951254500325,-0.005121292368116315,-0.015042560038433716,0.009921267670317402,10.241709815370688,9.965999984741211,9.690290154111734,62.58500356168338,62.45902899422217,KRNY
2023-03-03,9.979999542236328,10.119999885559082,9.9399995803833,10.069999694824219,9.148118019104004,167000,9.98400001525879,9.975999927520752,9.964999961853028,10.038999996185304,9.982999992370605,10.755250000953675,53.36050570447226,0.00551464923539946,-0.010931118183667082,0.016445767419066542,10.239043553525615,9.964999961853028,9.69095637018044,64.62580267625799,62.76137029029931,KRNY
2023-03-06,10.109999656677246,10.149999618530273,9.770000457763672,9.949999809265137,9.039103507995605,207400,9.97199993133545,9.967999935150146,9.948499965667725,10.03579999923706,9.980599994659423,10.745,49.82995961149267,0.004212166467224776,-0.00790246125348871,0.012114627720713486,10.181332352579442,9.948499965667725,9.715667578756008,70.06797689901306,65.75959437898462,KRNY
2023-03-07,9.920000076293945,9.920000076293945,9.510000228881836,9.770000457763672,8.87558364868164,273000,9.918000030517579,9.953999996185303,9.92649998664856,10.02579999923706,9.975799999237061,10.734000000953674,45.01839073275604,-0.01121522176399381,-0.008565013355589731,-0.002650208408404079,10.138563376630831,9.92649998664856,9.714436596666289,62.52125950675472,65.73834636067507,KRNY
2023-03-08,9.789999961853027,9.789999961853027,9.449999809265137,9.510000228881836,8.639384269714355,205700,9.85,9.915000057220459,9.894500017166138,10.011800003051757,9.968299999237061,10.722300000190735,39.13945845234986,-0.04391515704952198,-0.015635042094376182,-0.028280114955145798,10.150583756862739,9.894500017166138,9.638416277469537,36.1267528958105,56.23866310052589,KRNY
2023-03-09,9.4399995803833,9.4399995803833,9.149999618530273,9.170000076293945,8.330510139465332,261100,9.694000053405762,9.82800006866455,9.855000019073486,9.98920000076294,9.952299995422363,10.708600001335144,33.059568279916135,-0.09615682613152643,-0.03173939890180623,-0.0644174272297202,10.259301719112928,9.855000019073486,9.450698319034045,17.06553704482057,38.571183149128395,KRNY
2023-03-10,8.989999771118164,9.09000015258789,8.729999542236328,8.890000343322754,8.07614517211914,330800,9.458000183105469,9.72100009918213,9.80800004005432,9.95840000152588,9.934499998092651,10.692700004577636,29.056545263406807,-0.15832726549397158,-0.0570569722202393,-0.10127029327373227,10.391732638449959,9.80800004005432,9.224267441658682,7.279732690511381,20.157340877047286,KRNY
2023-03-13,8.619999885559082,8.710000038146973,7.71999979019165,8.510000228881836,7.730932235717773,603100,9.170000267028808,9.571000099182129,9.744000053405761,9.92480001449585,9.910500001907348,10.674800004959106,24.68756605514507,-0.23554539930320928,-0.0927546576368333,-0.14279074166637598,10.557176328676606,9.744000053405761,8.930823778134917,15.25933854495514,13.201536093428833,KRNY
2023-03-14,9.0,9.170000076293945,8.579999923706055,8.6899995803833,7.894453048706055,561900,8.954000091552734,9.436000061035156,9.685000038146972,9.89400001525879,9.888400001525879,10.657500004768371,30.052680309503433,-0.27900073650630475,-0.13000387341072758,-0.14899686309557716,10.615773832012597,9.685000038146972,8.754226244281348,27.898553172515957,16.812541469327297,KRNY
2023-03-15,8.479999542236328,8.960000038146973,8.319999694824219,8.829999923706055,8.021636962890625,383100,8.818000030517577,9.33400001525879,9.636500024795533,9.867600021362305,9.868599996566772,10.639950003623962,33.99140498874221,-0.298699326739321,-0.16374296407644626,-0.13495636266287472,10.63674543582541,9.636500024795533,8.636254613765654,39.36900638052651,27.508966032665672,KRNY
2023-03-16,8.680000305175781,9.25,8.630000114440918,8.9399995803833,8.121566772460938,393800,8.771999931335449,9.232999992370605,9.58899998664856,9.843400020599365,9.851399993896484,10.622650003433227,36.99344973312687,-0.3019538128366399,-0.191385133828485,-0.11056867900815492,10.626128695780213,9.58899998664856,8.551871277516906,45.26748898515907,37.51168284606698,KRNY
2023-03-17,8.90999984741211,8.90999984741211,8.600000381469727,8.760000228881836,7.958045482635498,1172400,8.745999908447265,9.102000045776368,9.538999986648559,9.81700002670288,9.830199995040893,10.604400005340576,34.248569482501175,-0.31542147741629023,-0.21619240254604605,-0.09922907487024418,10.633182723860147,9.538999986648559,8.444817249436971,46.22771742745755,43.62140426438085,KRNY
2023-03-20,8.829999923706055,9.279999732971191,8.569999694824219,8.600000381469727,7.812692642211914,409400,8.763999938964844,8.967000102996826,9.467500019073487,9.789000034332275,9.80539999961853,10.585850005149842,31.97727554917987,-0.33514204031451733,-0.2399823300997403,-0.09515971021477704,10.609828685651634,9.467500019073487,8.32517135249534,43.07271662520677,44.85597434594093,KRNY
2023-03-21,8.869999885559082,9.130000114440918,8.869999885559082,9.079999923706055,8.248749732971191,271100,8.842000007629395,8.898000049591065,9.426000022888184,9.767200031280517,9.784300003051758,10.569400005340576,43.98000252992706,-0.3084827794972451,-0.25368241997924124,-0.05480035951800388,10.561295503773547,9.426000022888184,8.290704542002821,44.9931604278506,44.76453149350477,KRNY
2023-03-22,9.100000381469727,9.239999771118164,8.460000038146973,8.470000267028809,7.694593906402588,283600,8.770000076293945,8.794000053405762,9.35450005531311,9.733400039672851,9.757400007247925,10.551150007247925,35.42517338223213,-0.33274136224432205,-0.2694942084322574,-0.06324715381206464,10.540374766559074,9.35450005531311,8.168625344067147,41.01510854390872,43.026995198988494,KRNY
2023-03-23,8.520000457763672,8.539999961853027,8.170000076293945,8.199999809265137,7.44931173324585,294500,8.622000122070313,8.69700002670288,9.262500047683716,9.692400035858155,9.728700008392334,10.530400004386902,32.41924530944345,-0.36949394806726055,-0.289494156359258,-0.07999979170800253,10.50549440181779,9.262500047683716,8.019505693549641,35.528131857191994,40.51213360965024,KRNY
2023-03-24,8.149999618530273,8.510000228881836,8.069999694824219,8.489999771118164,7.712762832641602,355800,8.568000030517577,8.656999969482422,9.189000034332276,9.658600025177002,9.706800003051757,10.511850004196168,38.45937959055231,-0.3709440517058784,-0.30578413542858207,-0.06515991627729634,10.432171802302424,9.189000034332276,7.945828266362127,28.53910083853165,35.027447079877255,KRNY
2023-03-27,8.539999961853027,8.649999618530273,8.390000343322754,8.420000076293945,7.649171352386475,249200,8.531999969482422,8.647999954223632,9.10950002670288,9.619800033569335,9.68960000038147,10.494100003242492,37.58613851564213,-0.37343691138928037,-0.3193146906207217,-0.05412222076855866,10.335737753666242,9.10950002670288,7.883262299739519,29.52317310642638,31.196801934049812,KRNY
2023-03-28,8.40999984741211,8.4399995803833,8.239999771118164,8.319999694824219,7.55832576751709,251300,8.379999923706055,8.610999965667725,9.023500013351441,9.579400024414063,9.673599996566772,10.476600003242492,36.31749963951439,-0.3791115536927858,-0.33127406323513453,-0.04783749045765129,10.217472828279345,9.023500013351441,7.829527198423539,34.56671678666228,30.87633024387324,KRNY
2023-03-29,8.369999885559082,8.4399995803833,8.170000076293945,8.279999732971191,7.521987438201904,249300,8.341999816894532,8.555999946594238,8.944999980926514,9.53900001525879,9.659699993133545,10.46005000114441,35.79702467912566,-0.38242801907904855,-0.3415048544039173,-0.04092316467513124,10.117544233442889,8.944999980926514,7.77245572841014,34.86586310825266,32.98525100044691,KRNY
2023-03-30,8.359999656677246,8.369999885559082,8.0,8.0600004196167,7.322128772735596,196600,8.313999938964844,8.468000030517578,8.850500011444092,9.497400016784669,9.648400001525879,10.443350005149842,32.99615045600091,-0.3982180381070588,-0.3528474911445456,-0.04537054696251319,9.987944058811715,8.850500011444092,7.713055964076468,30.85868870967278,33.430422868195706,KRNY
2023-03-31,8.119999885559082,8.140000343322754,7.989999771118164,8.119999885559082,7.376635551452637,507500,8.239999961853027,8.403999996185302,8.753000020980835,9.45640001296997,9.637300004959107,10.42710000514984,34.50133539459357,-0.40126475615232415,-0.3625309441461013,-0.038733812006222834,9.785009788164007,8.753000020980835,7.7209902537976625,22.589958345823856,29.438170054582898,KRNY
2023-04-03,8.119999885559082,8.34000015258789,7.980000019073486,8.079999923706055,7.340297222137451,338600,8.17199993133545,8.351999950408935,8.659500026702881,9.409600009918213,9.62590000152588,10.410800004005432,33.95372161396093,-0.40226984837375745,-0.37047872499163254,-0.03179112338212492,9.572790392028917,8.659500026702881,7.746209661376845,13.188247846855647,22.212298300783896,KRNY
2023-04-04,8.100000381469727,8.210000038146973,7.900000095367432,8.010000228881836,7.276705741882324,256400,8.110000038146973,8.244999980926513,8.571500015258788,9.360000019073487,9.614700002670288,10.395650005340576,32.96756346607235,-0.40405706325261015,-0.37719439264382804,-0.026862670608782113,9.37203173813894,8.571500015258788,7.770968292378638,8.580285619817506,14.786163937498804,KRNY
2023-04-05,7.940000057220459,8.039999961853027,7.860000133514404,7.96999979019165,7.2403669357299805,364100,8.048000049591064,8.194999933242798,8.494499993324279,9.312400007247925,9.603700003623963,10.380700004100799,32.38866090946786,-0.40404358211870495,-0.3825642305388034,-0.02147935157990155,9.21097678972653,8.494499993324279,7.778023196922029,7.803261730285861,9.857265065652806,KRNY
2023-04-06,7.96999979019165,8.149999618530273,7.960000038146973,8.09000015258789,7.349382400512695,244600,8.053999996185302,8.183999967575073,8.440499997138977,9.26760001182556,9.58840000629425,10.365400006771088,36.01840625631246,-0.389855856228694,-0.3840225556767815,-0.005833300551912501,9.106186825342443,8.440499997138977,7.774813168935511,10.638224050724611,9.007257133609125,KRNY
