Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-24,16.139999389648438,16.139999389648438,15.25,15.5,13.495837211608887,25000,16.076000022888184,16.42199993133545,17.896499729156496,20.067999839782715,21.139499988555908,20.680549917221068,32.6754224175061,-1.3420478298040521,-1.239369656394955,-0.10267817340909713,21.62815991336314,17.896499729156496,14.164839544949851,17.69490037268811,18.667212672124403,ALRS
2020-03-25,15.489999771118164,16.1299991607666,15.210000038146973,15.739999771118164,13.704804420471191,44800,15.919999885559083,16.275,17.630499744415282,19.95259983062744,21.079899978637695,20.66524991989136,34.66775902340362,-1.327983726546691,-1.2570924704253021,-0.0708912561213888,21.176034409277467,17.630499744415282,14.084965079553097,18.856671316112244,18.871806305992266,ALRS
2020-03-26,15.529999732971191,16.100000381469727,15.380000114440918,16.0,13.931185722351074,34300,15.90399990081787,16.207999992370606,17.39499979019165,19.838999824523924,21.0228999710083,20.651249923706054,36.8480935356071,-1.2810903655476835,-1.2618920494497785,-0.01919831609790501,20.70921429625587,17.39499979019165,14.080785284127433,18.66542171808612,18.40566446896184,ALRS
2020-03-27,15.65999984741211,16.0,15.329999923706055,15.329999923706055,13.347818374633789,14500,15.80999984741211,16.067000007629396,17.13849983215332,19.716399841308593,20.95879997253418,20.633899927139282,33.72468178591366,-1.2831985319274892,-1.2661533459453207,-0.01704518598216853,20.252155181295297,17.13849983215332,14.024844483011346,18.538913097840375,18.687002044012598,ALRS
2020-03-30,15.430000305175781,16.639999389648438,15.260000228881836,16.549999237060547,14.41006851196289,23300,15.823999786376953,16.167999935150146,16.920499801635742,19.617399826049805,20.90889995574951,20.622649927139282,43.17083357539403,-1.172905001593616,-1.2475036770749797,0.07459867548136367,19.51456566376864,16.920499801635742,14.326433939502845,32.15124835949564,23.118527725140396,ALRS
2020-03-31,16.5,17.899999618530273,16.309999465942383,16.520000457763672,14.383949279785156,71000,16.027999877929688,16.051999950408934,16.76649980545044,19.513599853515625,20.858699951171875,20.6112499332428,43.008508296359004,-1.075519317753514,-1.2131068052106866,0.13758748745717253,19.05351729012459,16.76649980545044,14.479482320776293,39.47923429643489,30.05646525125665,ALRS
2020-04-01,15.770000457763672,17.190000534057617,15.25,15.260000228881836,13.286869049072266,18900,15.931999969482423,15.925999927520753,16.551999855041505,19.38879985809326,20.7942999458313,20.593549938201903,36.756966850055214,-1.0874762011770152,-1.1879806844039522,0.10050448322693706,18.53964731824744,16.551999855041505,14.564352391835568,38.66052425107456,36.76366896900138,ALRS
2020-04-02,15.149999618530273,17.25,15.149999618530273,16.979999542236328,14.784468650817871,28700,16.12799987792969,16.01599988937378,16.44449987411499,19.30039985656738,20.748799934387208,20.583949937820435,47.89174561546701,-0.9472433161708302,-1.139833210757328,0.19258989458649767,18.060649037025517,16.44449987411499,14.828350711204461,42.222226683857286,40.120661743788595,ALRS
2020-04-03,16.989999771118164,17.0,15.65999984741211,15.720000267028809,13.687390327453613,34400,16.20599994659424,16.007999897003174,16.302999925613403,19.1879998588562,20.69049994468689,20.568049941062927,42.05095697519718,-0.927092213790278,-1.0972850113639179,0.17019279757363992,17.625952531617635,16.302999925613403,14.98004731960917,32.86549742825768,37.91608278772953,ALRS
2020-04-06,16.399999618530273,17.479999542236328,16.309999465942383,17.0,14.801883697509766,34900,16.29600009918213,16.05999994277954,16.297999906539918,19.10199987411499,20.644499940872194,20.558549942970277,48.872597362942045,-0.7986309188244469,-1.0375541928560237,0.23892327403157676,17.609572806680063,16.297999906539918,14.986427006399772,53.21637603017755,42.76803338076385,ALRS
2020-04-07,17.170000076293945,17.25,16.31999969482422,17.0,14.801883697509766,35400,16.392000007629395,16.20999994277954,16.315999937057494,19.010799884796143,20.598499937057497,20.549549946784975,48.87259736294204,-0.6888833980526492,-0.9678200338953488,0.27893663584269957,17.655438463060808,16.315999937057494,14.976561411054181,53.45029955975925,46.51072433939785,ALRS
2020-04-08,17.389999389648438,17.389999389648438,16.270000457763672,17.09000015258789,14.8802490234375,22400,16.757999992370607,16.344999980926513,16.309999990463258,18.922799892425537,20.55289994239807,20.54099995136261,49.35872456280762,-0.5878688508249681,-0.8918297972812727,0.30396094645630456,17.634356414964465,16.309999990463258,14.98564356596205,69.47369325120796,58.71345628038127,ALRS
2020-04-09,17.700000762939453,17.799999237060547,16.790000915527344,17.40999984741211,15.158872604370117,19700,16.84400005340576,16.485999965667723,16.346999979019166,18.83979990005493,20.510899934768677,20.53354995250702,51.1376650101937,-0.4764999979873892,-0.8087638374224959,0.33226383943510673,17.748614714673312,16.346999979019166,14.94538524336502,74.16667449444617,65.69688910180415,ALRS
2020-04-13,17.219999313354492,17.3700008392334,16.309999465942383,17.34000015258789,15.097923278808594,5800,17.16800003051758,16.686999988555907,16.37699999809265,18.75899991989136,20.466999940872192,20.526249957084655,50.71795457151824,-0.38939902058794473,-0.7248908740555857,0.335491853467641,17.835507442108327,16.37699999809265,14.918492554076972,77.90511562123771,73.8484944556303,ALRS
2020-04-14,17.450000762939453,17.5,16.510000228881836,17.049999237060547,14.845419883728027,12500,17.177999877929686,16.736999988555908,16.45249996185303,18.677999897003176,20.420099935531617,20.517499957084656,48.926360194167735,-0.33985389456961457,-0.6478834781583915,0.30802958358877697,17.88599735254989,16.45249996185303,15.019002571156166,77.07576056063458,76.38251689210584,ALRS
2020-04-15,15.970000267028809,16.670000076293945,15.770000457763672,16.079999923706055,14.000840187072754,10000,16.993999862670897,16.692999935150148,16.37249994277954,18.578799877166748,20.365499925613403,20.503399958610533,43.40355184978345,-0.37454237189328055,-0.5932152569053694,0.2186728850120888,17.69753375142008,16.37249994277954,15.047466134139,60.84849039713534,71.94312219300222,ALRS
2020-04-16,16.309999465942383,16.350000381469727,15.260000228881836,15.5,13.495837211608887,21600,16.67599983215332,16.71699991226196,16.32149991989136,18.46979986190796,20.304399919509887,20.486399960517883,40.46244767345734,-0.4437194648853158,-0.5633160985013587,0.11959663361604289,17.69743979297726,16.32149991989136,14.945560046805458,38.54545824455485,58.82323640077461,ALRS
2020-04-17,15.6899995803833,16.229999542236328,15.6899995803833,15.899999618530273,13.844115257263184,11000,16.373999786376952,16.608999919891357,16.312499904632567,18.354999866485596,20.250299921035765,20.471399960517882,43.31522508921589,-0.46095260845916286,-0.5428434004929195,0.0818907920337566,17.696968966918725,16.312499904632567,14.928030842346411,24.606068929036383,41.33333919024188,ALRS
2020-04-20,15.5,15.949999809265137,15.40999984741211,15.760000228881836,13.72221851348877,12900,16.05799980163574,16.61299991607666,16.310499906539917,18.239199886322023,20.19159993171692,20.45619996547699,42.54681125225131,-0.48036938042249133,-0.5303485964788338,0.04997921605634248,17.69803677864444,16.310499906539917,14.922963034435394,20.727284749348883,27.959603974313058,ALRS
2020-04-21,15.5600004196167,16.299999237060547,15.4399995803833,16.100000381469727,14.018256187438965,6000,15.868000030517578,16.522999954223632,16.29149994850159,18.12919988632202,20.133899927139282,20.442699971199037,45.0942854953386,-0.46298513682068076,-0.5168759045472032,0.05389076772652246,17.67963919315195,16.29149994850159,14.903360703851227,28.434552734531945,24.589302137638757,ALRS
2020-04-22,15.5,16.25,15.5,16.18000030517578,14.087913513183594,7300,15.888000106811523,16.44099998474121,16.325499963760375,18.013599910736083,20.07569993019104,20.429099974632262,45.70432233992466,-0.43770705875358473,-0.5010421353884795,0.0633350766348948,17.666953861136275,16.325499963760375,14.984046066384476,32.299628988465535,27.153822157448474,ALRS
2020-04-23,16.149999618530273,16.479999542236328,16.110000610351562,16.309999465942383,14.201102256774902,13000,16.05,16.36299991607666,16.35399994850159,17.904799900054932,20.018899927139284,20.416149973869324,46.73988475469158,-0.4025438786825575,-0.4813424840472951,0.07879860536473765,17.6684334843768,16.35399994850159,15.039566412626378,38.68520512369117,33.13979561556257,ALRS
2020-04-24,16.84000015258789,16.84000015258789,16.0,16.360000610351562,14.24463939666748,38800,16.142000198364258,16.257999992370607,16.371999979019165,17.796399898529053,19.965299940109254,20.403949980735778,47.15734939354195,-0.36641828871754356,-0.4583576449813448,0.09193935626380123,17.67637090966729,16.371999979019165,15.067629048371039,41.17121445329695,37.38534952181757,ALRS
2020-04-27,16.56999969482422,16.700000762939453,16.06999969482422,16.200000762939453,14.105325698852539,7000,16.230000305175782,16.14400005340576,16.415500020980836,17.686799907684325,19.907299947738647,20.390949988365172,45.91707962227858,-0.3467025774135273,-0.4360266314677813,0.08932405405425403,17.63311179536903,16.415500020980836,15.197888246592642,40.55119893929339,40.13587283876018,ALRS
2020-04-28,16.649999618530273,16.829999923706055,16.510000228881836,16.760000228881836,14.59291934967041,7600,16.362000274658204,16.11500015258789,16.4260000705719,17.587399921417237,19.854899950027466,20.38074999332428,50.794938987000926,-0.28263244646012,-0.405347794466249,0.12271534800612904,17.651665400010252,16.4260000705719,15.200334741133545,46.45672306863972,42.7263788204097,ALRS
2020-04-29,16.979999542236328,17.8799991607666,16.979999542236328,17.31999969482422,15.0805082321167,8100,16.59000015258789,16.239000129699708,16.466000032424926,17.499999904632567,19.805599946975708,20.373349995613097,55.15111550003849,-0.18454184576378552,-0.3611866047257563,0.1766447589619708,17.752054215991187,16.466000032424926,15.179945848858663,58.229672177096994,48.412531395009715,ALRS
2020-04-30,17.110000610351562,17.559999465942383,17.0,17.0,14.801883697509766,10400,16.728000259399415,16.389000129699706,16.553000020980836,17.405199909210204,19.751799955368043,20.364349999427795,52.301685365555464,-0.13111423573680625,-0.3151721309279663,0.18405789519116006,17.731899278287447,16.553000020980836,15.374100763674225,68.03111303935368,57.57250276169648,ALRS
2020-05-01,16.8799991607666,17.059999465942383,16.280000686645508,16.690000534057617,14.531970024108887,16600,16.794000244140626,16.468000221252442,16.5385000705719,17.30599992752075,19.694199953079224,20.353300004005433,49.62673644816244,-0.11249011991350244,-0.2746357287250735,0.16214560881157108,17.70308178711949,16.5385000705719,15.373918354024308,66.53946150624297,64.26674890756424,ALRS
2020-05-04,16.8799991607666,17.34000015258789,16.209999084472656,17.139999389648438,14.923778533935547,25900,16.981999969482423,16.6060001373291,16.609500026702882,17.21479990005493,19.639999952316284,20.34450000286102,53.356060956286356,-0.060719292883288034,-0.23185244155671642,0.17113314867342838,17.738419200038198,16.609500026702882,15.480580853367567,64.24938035410686,66.27331829990085,ALRS
2020-05-05,17.399999618530273,17.43000030517578,16.56999969482422,17.020000457763672,14.819300651550293,16600,17.03400001525879,16.698000144958495,16.610500049591064,17.12639989852905,19.583699960708618,20.33510000705719,52.24528156080568,-0.029038710227819564,-0.19128969529093703,0.16225098506311747,17.740835652273912,16.610500049591064,15.480164446908216,64.50383920801796,65.09756035612229,ALRS
2020-05-06,16.899999618530273,17.149999618530273,16.3799991607666,16.75,14.584209442138672,8500,16.920000076293945,16.755000114440918,16.598000049591064,17.03979990005493,19.52699995994568,20.32435000896454,49.736344751026465,-0.02542531349340038,-0.1581168189314297,0.13269150543802932,17.716294992641174,16.598000049591064,15.479705106540955,64.39412148603837,64.38244701605409,ALRS
2020-05-07,16.719999313354492,17.0,16.610000610351562,16.920000076293945,14.73222827911377,10000,16.904000091552735,16.816000175476074,16.58950004577637,16.956999912261963,19.469699964523315,20.31395000934601,51.32141987599156,-0.008743297846191211,-0.12824211471438202,0.1194988168681908,17.695220879694844,16.58950004577637,15.483779211857895,60.85342384867125,63.250461514242225,ALRS
2020-05-08,17.290000915527344,17.739999771118164,16.799999237060547,17.3700008392334,15.124042510986328,14000,17.04000015258789,16.917000198364256,16.58750009536743,16.89019994735718,19.41509997367859,20.304550013542176,55.336526604434155,0.04032379291355781,-0.09452893318879405,0.13485272610235186,17.687406853313618,16.58750009536743,15.487593337421245,64.82769625194165,63.358413862216786,ALRS
2020-05-11,17.459999084472656,17.459999084472656,17.06999969482422,17.260000228881836,15.028267860412598,16600,17.06400032043457,17.023000144958495,16.583500099182128,16.826199970245362,19.358999967575073,20.294600014686583,54.160523220554346,0.06953216242191473,-0.06171671406665229,0.13124887648856703,17.672963680487133,16.583500099182128,15.494036517877124,71.39389029194042,65.6916701308508,ALRS
2020-05-12,17.270000457763672,17.479999542236328,16.5,16.5,14.366534233093262,23700,16.960000228881835,16.99700012207031,16.5560001373291,16.737999973297118,19.291199960708617,20.280850014686585,46.76570543397386,0.030997024406012486,-0.04317396637211933,0.07417099077813182,17.62453935868073,16.5560001373291,15.487460915977469,59.88126597630335,65.36761750672817,ALRS
2020-05-13,16.799999237060547,16.940000534057617,16.299999237060547,16.5,14.366534233093262,21300,16.910000228881835,16.91500015258789,16.5770001411438,16.675999965667724,19.220399961471557,20.265350012779237,46.76570543397386,0.0004524345142833397,-0.0344486861948388,0.03490112070912214,17.623577433716072,16.5770001411438,15.530422848571524,42.38037621043153,57.88517749289147,ALRS
2020-05-14,16.020000457763672,16.799999237060547,15.930000305175781,16.610000610351562,14.462311744689941,17600,16.84800033569336,16.876000213623048,16.632500171661377,16.617199993133546,19.155299959182738,20.25020001888275,47.95844500860483,-0.014708690467021057,-0.03050068704927525,0.015791996582254192,17.555124126025742,16.632500171661377,15.709876217297012,29.354448031242026,43.872030072658674,ALRS
2020-05-15,16.559999465942383,17.700000762939453,15.729999542236328,17.520000457763672,15.254648208618164,35900,16.878000259399414,16.959000205993654,16.713500213623046,16.585000019073487,19.099799966812135,20.23960002422333,56.61798386572941,0.046173136084398436,-0.015165922422540511,0.06133905850693895,17.64902727013973,16.713500213623046,15.777973157106363,48.24115294952313,39.99199239706527,ALRS
