Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-06,21.239999771118164,21.239999771118164,21.09000015258789,21.09000015258789,19.640962600708008,1400,21.71599998474121,21.81599998474121,22.329000091552736,22.456799964904786,23.292099933624268,23.697849998474123,37.038158103967625,-0.33755140009685647,-0.23983865352698286,-0.09771274656987361,23.600029803513593,22.329000091552736,21.05797037959188,20.02134836014268,26.96763689046949,EMIF
2022-05-09,21.270000457763672,21.270000457763672,20.600000381469727,20.700000762939453,19.27776336669922,15100,21.506000137329103,21.68700008392334,22.207500171661376,22.38379997253418,23.262299938201906,23.683500003814697,34.15919072386565,-0.4110686005206823,-0.27408464292572277,-0.13698395759495952,23.607098495217592,22.207500171661376,20.80790184810516,4.471182399086122,17.76507804771622,EMIF
2022-05-10,20.950000762939453,21.049999237060547,19.809999465942383,19.809999465942383,18.448909759521484,73700,21.09000015258789,21.52800006866455,22.051500129699708,22.302399978637695,23.224199924468994,23.66529999732971,28.680407935692692,-0.534980258726911,-0.3262637660859604,-0.2087164926409506,23.75641421936279,22.051500129699708,20.346586040036627,1.4749317307107006,8.655820829979922,EMIF
2022-05-11,20.829999923706055,21.020000457763672,20.6200008392334,20.6200008392334,19.20326042175293,2400,20.744000244140626,21.395000076293947,21.9395001411438,22.247399978637695,23.18959993362427,23.65095000267029,38.3689007690869,-0.5613499069310635,-0.373280994254981,-0.18806891267608244,23.71027948981034,21.9395001411438,20.16872079247726,11.438044606998425,5.794719578931836,EMIF
2022-05-12,20.799999237060547,21.010000228881836,20.770000457763672,20.920000076293945,19.48264503479004,6100,20.628000259399414,21.27400016784668,21.829500102996825,22.19159999847412,23.158399925231933,23.63579999923706,41.536645526052865,-0.5516811747108967,-0.40896103034616416,-0.14272014436473257,23.566284247587856,21.829500102996825,20.092715958405794,24.031555963106786,12.31484410027206,EMIF
2022-05-13,20.93000030517578,21.540000915527344,20.93000030517578,21.399999618530273,19.92966651916504,3700,20.690000152587892,21.20300006866455,21.73700008392334,22.164599990844728,23.13559991836548,23.62414999961853,46.293123788533066,-0.4995284304316776,-0.4270745103632668,-0.07245392006841078,23.35425834794372,21.73700008392334,20.119741819902963,44.18364096748474,26.551080512530074,EMIF
2022-05-16,21.56999969482422,21.790000915527344,21.559999465942383,21.739999771118164,20.246307373046875,9900,20.897999954223632,21.202000045776366,21.673500061035156,22.155200004577637,23.116199913024904,23.614650001525877,49.431498817849,-0.42585286726651006,-0.42683018174391546,0.0009773144774054,23.18190690493601,21.673500061035156,20.165093217134302,58.68186549740699,42.29902080933292,EMIF
2022-05-17,22.149999618530273,22.360000610351562,22.1200008392334,22.299999237060547,20.76782989501953,6700,21.395999908447266,21.243000030517578,21.632999992370607,22.16119998931885,23.101099910736085,23.606449995040894,54.18066050240401,-0.31860450149478936,-0.40518504569409025,0.08658054419930089,23.023871540125537,21.632999992370607,20.242128444615677,76.1723420539503,59.679282839614096,EMIF
2022-05-18,22.34000015258789,22.440000534057617,21.780000686645508,21.959999084472656,20.451187133789062,6500,21.663999557495117,21.20399990081787,21.59349994659424,22.167399978637697,23.077999897003174,23.59689998626709,51.04610702953683,-0.2580697028601975,-0.3757619771273117,0.1176922742671142,22.897390481005473,21.59349994659424,20.289609412183005,83.26992429110254,72.7080439474867,EMIF
2022-05-19,22.3700008392334,22.670000076293945,22.290000915527344,22.670000076293945,21.112409591674805,5600,22.01399955749512,21.320999908447266,21.626499938964844,22.177999992370605,23.058699893951417,23.59119998931885,56.6820180820187,-0.15106293303983165,-0.3308221683098157,0.17975923526998405,23.002308986965655,21.626499938964844,20.250690890964034,92.14192021822589,83.861395521093,EMIF
2022-05-20,22.440000534057617,22.530000686645508,22.239999771118164,22.239999771118164,20.711952209472656,4500,22.181999588012694,21.435999870300293,21.625999927520752,22.187999992370607,23.037099895477294,23.58369998931885,52.72313552229909,-0.09980622395767114,-0.2846189794393868,0.18481275548171566,23.00090919001903,21.625999927520752,20.251090665022474,88.90467640925073,88.1055069728598,EMIF
2022-05-23,22.920000076293945,22.969999313354492,22.719999313354492,22.940000534057617,21.363859176635742,12700,22.421999740600587,21.65999984741211,21.673499965667723,22.21939998626709,23.02499990463257,23.581799993515016,57.880469632053554,-0.0026699240837970706,-0.22822916836826884,0.22555924428447177,23.156797241056555,21.673499965667723,20.19020269027889,94.6718996661864,91.90616543122108,EMIF
2022-05-24,22.600000381469727,22.6299991607666,22.56999969482422,22.6299991607666,21.07515525817871,1000,22.487999725341798,21.94199981689453,21.73499994277954,22.256799964904786,23.006199893951415,23.5769499874115,55.01806076548996,0.04873498676948529,-0.17283633734071802,0.2215713241102033,23.26896847977918,21.73499994277954,20.201031405779904,91.08539999313173,91.55399202285635,EMIF
2022-05-25,22.690000534057617,22.8799991607666,22.690000534057617,22.8799991607666,21.307981491088867,3300,22.671999740600587,22.16799964904785,21.7814998626709,22.309599952697752,22.9900998878479,23.573699979782106,56.87046380286156,0.10839712505317323,-0.11658964486193976,0.224986769915113,23.393135700448678,21.7814998626709,20.16986402489312,95.14768874805107,93.63499613578979,EMIF
2022-05-26,23.010000228881836,23.280000686645508,22.940000534057617,23.270000457763672,21.671184539794922,1900,22.79199981689453,22.402999687194825,21.83849992752075,22.348399963378906,22.976199893951417,23.571299982070922,59.66127347548028,0.18501688529169158,-0.05626833883121349,0.24128522412290507,23.571477277690676,21.83849992752075,20.105522577350825,95.36806793869296,93.86705222662532,EMIF
2022-05-27,23.020000457763672,23.149999618530273,23.020000457763672,23.030000686645508,21.447673797607422,2100,22.95,22.56599979400635,21.884499931335448,22.380599975585938,22.963499908447265,23.569299983978272,57.20802332954913,0.22379287655413194,-0.00025609575414439756,0.22404897230827633,23.69113735551379,21.884499931335448,20.077862507157107,96.55303147290884,95.6895960532177,EMIF
2022-05-31,23.790000915527344,23.790000915527344,23.450000762939453,23.59000015258789,21.969196319580078,11900,23.079999923706055,22.75099983215332,21.976499938964842,22.410799980163574,22.960599918365478,23.569999980926514,61.215483081311405,0.2962949025864461,0.059054103913973706,0.23724079867247239,23.9279637309577,21.976499938964842,20.025036146971985,95.39934282339283,95.77348074499828,EMIF
2022-06-01,23.420000076293945,23.420000076293945,23.299999237060547,23.360000610351562,21.755001068115234,1300,23.226000213623045,22.856999969482423,22.05,22.435200004577638,22.956799926757814,23.56979998588562,58.78067124376023,0.3313743623184173,0.11351815559486243,0.21785620672355488,24.09154849271549,22.05,20.008451507284512,90.74926695329748,94.23388041653313,EMIF
2022-06-02,23.610000610351562,23.719999313354492,23.610000610351562,23.670000076293945,22.043699264526367,1100,23.384000396728517,23.02800006866455,22.11599998474121,22.458800010681152,22.956299934387207,23.57279998779297,61.03049094423625,0.37981122563296665,0.16677676960248328,0.21303445603048338,24.2740955015865,22.11599998474121,19.957904467895922,91.7521922107369,92.63360066247581,EMIF
2022-06-03,23.450000762939453,23.559999465942383,23.450000762939453,23.559999465942383,21.941259384155273,1100,23.44200019836426,23.117000007629393,22.21899995803833,22.48680000305176,22.955799922943115,23.57514998435974,59.78354592880485,0.404657024547852,0.21435282059155703,0.190304203956295,24.445224561696406,22.21899995803833,19.992775354380257,90.41726305606831,90.97290740670097,EMIF
2022-06-06,23.6200008392334,23.6200008392334,23.190000534057617,23.280000686645508,21.680496215820312,12300,23.49200019836426,23.221000099182127,22.32849998474121,22.495800018310547,22.949999923706056,23.577499990463256,56.61280443866106,0.39717554529739374,0.25091736553272437,0.14625817976466937,24.537194476883677,22.32849998474121,20.119805492598744,86.7056882949776,89.62504785392768,EMIF
2022-06-07,23.100000381469727,23.239999771118164,23.100000381469727,23.209999084472656,21.615306854248047,300,23.415999984741212,23.247999954223634,22.45399990081787,22.508400001525878,22.940299911499025,23.578599987030028,55.815778099319246,0.3812035970469516,0.2769746118355698,0.1042289852113818,24.56121052943656,22.45399990081787,20.346789272199178,78.48569610823468,85.20288248642693,EMIF
2022-06-08,23.229999542236328,23.309999465942383,23.139999389648438,23.309999465942383,21.708436965942383,1900,23.405999755859376,23.31599998474121,22.62899990081787,22.519599990844725,22.934499912261963,23.577099981307985,56.75247191724231,0.37232300024949794,0.29604428951835543,0.07627871073114251,24.380067011050322,22.62899990081787,20.87793279058542,71.60107845888773,78.93082095403342,EMIF
2022-06-09,22.799999237060547,22.809999465942383,22.5,22.5,21.231897354125977,5500,23.171999740600587,23.27800006866455,22.722999858856202,22.51099998474121,22.918599910736084,23.570299978256227,47.89536841011594,0.2965069285495403,0.2961368173245924,0.00037011122494789994,24.21531510875651,22.722999858856202,21.230684608955894,52.3168580443294,67.46787753715067,EMIF
2022-06-10,22.040000915527344,22.100000381469727,22.040000915527344,22.100000381469727,20.854442596435547,600,22.879999923706055,23.161000061035157,22.78199987411499,22.493999977111816,22.8971999168396,23.561049976348876,44.22480764430148,0.20181907455941328,0.27727326877155656,-0.07545419421214328,24.062837422153027,22.78199987411499,21.501162326076955,29.74497474946949,51.22097041756228,EMIF
2022-06-13,21.920000076293945,22.06999969482422,21.56999969482422,21.739999771118164,20.51473045349121,12500,22.571999740600585,23.03199996948242,22.798999881744386,22.468999977111817,22.872399921417237,23.55134997367859,41.166958704910925,0.09661550408828745,0.24114171583490274,-0.14452621174661529,24.01331315477896,22.798999881744386,21.584686608709813,9.28679790823954,30.44954356734621,EMIF
2022-06-14,21.829999923706055,21.940000534057617,21.829999923706055,21.889999389648438,20.65627670288086,1600,22.30799980163574,22.861999893188475,22.806499862670897,22.430799980163574,22.850399913787843,23.540799970626832,42.937367184471654,0.025055804438526508,0.1979245335556275,-0.172868729117101,23.996160258867086,22.806499862670897,21.61683946647471,8.500196845465874,15.843989834391701,EMIF
2022-06-15,21.8700008392334,22.079999923706055,21.790000915527344,21.989999771118164,20.750640869140625,4600,22.043999862670898,22.724999809265135,22.79099988937378,22.391999969482423,22.83289991378784,23.529299964904784,44.14411713037215,-0.023317785134938873,0.15367606981751422,-0.1769938549524531,24.014256511976328,22.79099988937378,21.56774326677123,13.663653859371948,10.483549537692522,EMIF
2022-06-16,21.5,21.5,21.290000915527344,21.31999969482422,20.1184024810791,1200,21.80799980163574,22.489999771118164,22.75899991989136,22.350199966430665,22.802599906921387,23.513749961853026,38.29996236605038,-0.11439889091383648,0.10006107767124407,-0.21445996858508054,24.09575592585405,22.75899991989136,21.422243913928668,11.51108528878541,11.224978664541146,EMIF
2022-06-17,21.309999465942383,21.389999389648438,21.209999084472656,21.209999084472656,20.014602661132812,2900,21.629999542236327,22.254999732971193,22.685999870300293,22.305999946594238,22.782599906921387,23.496699953079222,37.42396342924333,-0.19323001802319695,0.04140285853235587,-0.23463287655555282,24.183964193543627,22.685999870300293,21.18803554705696,6.706287708195679,10.627008952117746,EMIF
2022-06-21,21.68000030517578,21.739999771118164,21.530000686645508,21.670000076293945,20.44867706298828,13100,21.615999603271483,22.093999671936036,22.657499885559083,22.281799964904785,22.765099906921385,23.481549949645995,43.267618863914706,-0.21609500979523588,-0.010096715133162487,-0.2059982946620734,24.20905266125788,22.657499885559083,21.10594710986029,6.508894080860636,8.24208902594731,EMIF
2022-06-22,21.389999389648438,21.520000457763672,21.360000610351562,21.420000076293945,20.2127685546875,1800,21.521999740600585,21.914999771118165,22.5814998626709,22.24759998321533,22.745299911499025,23.46514994621277,41.02531533849104,-0.25148957588677234,-0.05837528728388446,-0.19311428860288787,24.216899457316934,22.5814998626709,20.946100268024864,8.897767895703419,7.370983228253313,EMIF
2022-06-23,21.350000381469727,21.350000381469727,21.190000534057617,21.219999313354492,20.024038314819336,5800,21.367999649047853,21.705999755859374,22.510999870300292,22.213399963378905,22.722699909210206,23.445749940872194,39.271881281589444,-0.29230886002902423,-0.10516200183291241,-0.18714685819611182,24.2502287658877,22.510999870300292,20.771770974712883,9.309273732869764,8.238645236478009,EMIF
2022-06-24,21.6200008392334,21.6200008392334,21.559999465942383,21.559999465942383,20.344873428344727,1300,21.415999603271484,21.611999702453613,22.44499988555908,22.18739994049072,22.69639989852905,23.429199934005737,43.678861281414015,-0.2938361062584889,-0.1428968227180277,-0.15093928354046118,24.22295978888869,22.44499988555908,20.667039982229472,8.27579390296093,8.827611843844773,EMIF
2022-06-27,21.84000015258789,22.579999923706055,21.700000762939453,22.579999923706055,21.307390213012695,11300,21.689999771118163,21.659999656677247,22.410499858856202,22.176599922180177,22.68159990310669,23.417699937820434,54.3756592312605,-0.21031654919491416,-0.156380768013405,-0.05393578118150916,24.14943637975336,22.410499858856202,20.671563337959043,27.342283690721455,14.975783775517451,EMIF
2022-06-28,22.190000534057617,22.190000534057617,21.899999618530273,21.899999618530273,20.665714263916016,7500,21.73599967956543,21.675999641418457,22.35399980545044,22.14959991455078,22.659199905395507,23.404099931716917,47.85088135782608,-0.19672926758710574,-0.16445046792814516,-0.03227879965896058,24.082148249166707,22.35399980545044,20.62585136173417,38.094291095539596,24.57078956307406,EMIF
2022-06-29,21.739999771118164,21.959999084472656,21.739999771118164,21.81999969482422,20.590221405029297,3000,21.815999603271486,21.668999671936035,22.265499782562255,22.12579990386963,22.637799911499023,23.38849992752075,47.13430341186559,-0.1902237928044137,-0.16960513290339888,-0.02061865990101483,23.91069274368238,22.265499782562255,20.62030682144213,45.98181481020203,37.1394631988211,EMIF
2022-06-30,21.799999237060547,21.81999969482422,21.770000457763672,21.81999969482422,20.590221405029297,1100,21.93599967956543,21.65199966430664,22.18849973678589,22.099999885559082,22.616099910736082,23.37384992599487,47.13430341186559,-0.18295911834156797,-0.1722759299910327,-0.010683188350535278,23.764269867340886,22.18849973678589,20.612729606230893,39.2343676611108,41.103491188950876,EMIF
