Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-25,23.760000228881836,23.950000762939453,23.760000228881836,23.89900016784668,23.89900016784668,14900,23.90780029296875,24.050900077819826,23.98885021209717,23.975480041503907,23.688370018005372,22.775330038070678,46.496799490491185,-0.012046724613195892,0.026740291689011583,-0.038787016302207475,24.3590063430558,23.98885021209717,23.61869408113854,15.565812402233256,30.74319567212852,AGNCL
2024-07-26,23.8799991607666,23.989999771118164,23.8799991607666,23.95400047302246,23.95400047302246,4400,23.874600219726563,24.02130012512207,23.978050231933594,23.98946006774902,23.69581003189087,22.788810043334962,48.70601869298679,-0.0131220637082059,0.018767820609568088,-0.03188988431777399,24.338922576680844,23.978050231933594,23.617177887186344,21.663711553314783,21.83629140348278,AGNCL
2024-07-29,23.969999313354492,24.0,23.864999771118164,23.898000717163086,23.898000717163086,13800,23.85420036315918,23.996100234985352,23.970950222015382,23.99942008972168,23.702790031433107,22.802450046539306,46.596338818708645,-0.01828224365224429,0.011357807757205612,-0.0296400514094499,24.3322551018104,23.970950222015382,23.609645342220364,24.9207036410224,20.716742532190143,AGNCL
2024-07-30,23.889999389648438,23.899999618530273,23.8799991607666,23.8799991607666,23.8799991607666,8500,23.878200149536134,23.95810012817383,23.985450172424315,24.009220085144044,23.70659002304077,22.81550004005432,45.90795526861971,-0.02355279661265186,0.004375686883234116,-0.027928483495885975,24.305340856793173,23.985450172424315,23.665559488055457,23.91535801183367,23.499924402056948,AGNCL
2024-07-31,23.889999389648438,24.5,23.889999389648438,24.440000534057617,24.440000534057617,58600,24.01420021057129,23.981100273132324,24.022950172424316,24.03002010345459,23.71589002609253,22.83120004653931,63.816298271354896,0.017258734938593534,0.006952296494306,0.010306438444287535,24.370182311540766,24.022950172424316,23.675718033307867,44.28143500751966,31.039165553458574,AGNCL
2024-08-01,24.399999618530273,24.466999053955078,24.309999465942383,24.40999984741211,24.40999984741211,17800,24.116400146484374,24.012100219726562,24.053050136566164,24.050220108032228,23.721590023040772,22.84685004234314,62.620209785086445,0.04664368368721128,0.014890573932887056,0.03175310975432422,24.424085108594987,24.053050136566164,23.68201516453734,66.2590832963636,44.818625438572305,AGNCL
2024-08-02,24.325000762939453,24.399999618530273,23.850000381469727,23.8799991607666,23.8799991607666,28800,24.101599884033202,23.988100051879883,24.051550102233886,24.05932010650635,23.722190017700196,22.85965003967285,46.160221945295504,0.026855270425233613,0.01728351323135637,0.009571757193877244,24.42512017739551,24.051550102233886,23.677980027072262,65.31528396735514,58.61860075707946,AGNCL
2024-08-05,23.84000015258789,23.84000015258789,23.610000610351562,23.610000610351562,23.610000610351562,24700,24.043999862670898,23.94910011291504,24.031550121307372,24.05992012023926,23.71929002761841,22.87170003890991,40.34256412686461,-0.010492861028801315,0.01172823837932483,-0.022221099408126145,24.451791143185652,24.031550121307372,23.611309099429093,34.68463011601326,55.419665793244,AGNCL
2024-08-06,23.84000015258789,23.850000381469727,23.709999084472656,23.850000381469727,23.850000381469727,25800,24.038000106811523,23.95810012817383,24.024050140380858,24.063920135498048,23.717790031433104,22.88520004272461,46.76515631480891,-0.020489359930326856,0.005284718717394493,-0.025774078647721348,24.451566803436435,24.024050140380858,23.59653347732528,14.394120600960647,38.13134489477635,AGNCL
2024-08-07,24.136999130249023,24.149999618530273,23.90999984741211,23.90999984741211,23.90999984741211,5900,23.931999969482423,23.973100090026854,24.01855010986328,24.061920127868653,23.718190021514893,22.89895004272461,48.264682731354,-0.023301595576512568,-0.0004325441413869195,-0.02286905143512565,24.44895423359626,24.01855010986328,23.5881459861303,20.224695824118076,23.101148847030657,AGNCL
2024-08-08,23.850000381469727,24.059999465942383,23.660999298095703,23.90999984741211,23.90999984741211,16400,23.83199996948242,23.9742000579834,24.01255006790161,24.055120124816895,23.71679002761841,22.911750040054322,48.26468273135401,-0.025239368853991806,-0.005393909083907897,-0.01984545977008391,24.445486687357846,24.01255006790161,23.579613448445375,31.4606300112584,22.0264821454457,AGNCL
2024-08-09,23.90999984741211,24.020000457763672,23.90999984741211,23.920000076293945,23.920000076293945,12100,23.84000015258789,23.97080001831055,23.996050071716308,24.050720138549806,23.716990032196044,22.925350036621094,48.54485097029413,-0.025672200099574383,-0.009449567287041195,-0.016222632812533187,24.416504258410214,23.996050071716308,23.575595885022402,34.082343225835984,28.589223020404148,AGNCL
2024-08-12,23.940000534057617,24.059999465942383,23.760000228881836,23.799999237060547,23.799999237060547,13700,23.87799987792969,23.96099987030029,23.978550052642824,24.039520111083984,23.714390029907225,22.939750032424925,45.369752353153935,-0.03529146873396627,-0.014617947576426212,-0.020673521157540058,24.40104716955449,23.978550052642824,23.556052935731156,29.96246735359843,31.835146863564265,AGNCL
2024-08-13,23.709999084472656,23.899999618530273,23.68000030517578,23.68000030517578,23.68000030517578,23500,23.8439998626709,23.94099998474121,23.949550056457518,24.0281201171875,23.70959003448486,22.955075035095216,42.384385425293786,-0.05199831515076525,-0.02209402109129402,-0.02990429405947123,24.37041032386933,23.949550056457518,23.528689789045707,21.348246381035697,28.464352320156696,AGNCL
2024-08-14,23.832000732421875,23.92799949645996,23.770000457763672,23.84000015258789,23.84000015258789,7500,23.829999923706055,23.880999946594237,23.931050109863282,24.02052013397217,23.706090030670165,22.972975034713745,47.358192888111084,-0.05173163075326315,-0.028021543023687846,-0.0237100877295753,24.33674441551487,23.931050109863282,23.525355804211692,18.35199250204312,23.220902078892408,AGNCL
2024-08-15,23.875,23.93000030517578,23.840999603271484,23.899999618530273,23.899999618530273,8800,23.827999877929688,23.829999923706055,23.92105007171631,24.011920127868652,23.702590026855468,22.992925033569335,49.13160356056029,-0.04614687354895253,-0.03164660912874078,-0.014500264420211746,24.319386430004112,23.92105007171631,23.522713713428505,22.097327709865684,20.599188864314826,AGNCL
2024-08-16,23.790000915527344,23.969999313354492,23.790000915527344,23.964000701904297,23.964000701904297,11400,23.836800003051756,23.838400077819824,23.913250064849855,24.00720012664795,23.69823003768921,23.01349503517151,51.02683110288832,-0.03613996169751843,-0.03254527964249631,-0.0035946820550221206,24.30168431109069,23.913250064849855,23.52481581860902,32.73405398300391,24.394458064970895,AGNCL
2024-08-19,23.950000762939453,23.974000930786133,23.899999618530273,23.940000534057617,23.940000534057617,16100,23.864800262451173,23.87140007019043,23.910250091552733,24.00220012664795,23.695930042266845,23.031545038223268,50.2704550591146,-0.02980248048319467,-0.03199671981063598,0.0021942393274413108,24.296880627807894,23.910250091552733,23.52361955529757,36.47938919082648,30.436923627898683,AGNCL
2024-08-20,23.950000762939453,24.030000686645508,23.799999237060547,23.899999618530273,23.899999618530273,7800,23.90880012512207,23.876399993896484,23.917250061035155,23.997400131225586,23.693030033111572,23.046545038223268,48.96762274062296,-0.02768854424072842,-0.03113508469665447,0.003446540455926052,24.297767056012837,23.917250061035155,23.536733066057472,36.89763529651247,35.37035949011428,AGNCL
2024-08-21,23.950000762939453,24.059999465942383,23.81999969482422,23.899999618530273,23.899999618530273,10600,23.920800018310548,23.8753999710083,23.924250030517577,23.995000114440916,23.694030036926268,23.061545038223265,48.96762274062296,-0.025716787421238507,-0.030051425241571277,0.004334637820332769,24.29802964310593,23.924250030517577,23.550470417929223,35.87545624188606,36.41749357640833,AGNCL
2024-08-22,24.280000686645508,24.280000686645508,23.860000610351562,23.860000610351562,23.860000610351562,19500,23.912800216674803,23.870400047302248,23.92230005264282,23.991740112304687,23.692630043029784,23.074845037460328,47.53881844255462,-0.02706969897097622,-0.029455079987452264,0.002385381016476045,24.29699202695936,23.92230005264282,23.547608078326284,35.953709590461614,36.24226704295338,AGNCL
2024-08-23,23.799999237060547,24.450000762939453,23.799999237060547,23.889999389648438,23.889999389648438,13500,23.897999954223632,23.867399978637696,23.91909999847412,23.98754009246826,23.69153003692627,23.087795038223266,48.746700689811966,-0.025428120794288134,-0.02864968814881944,0.003221567354531305,24.293747562813923,23.91909999847412,23.544452434134318,34.34874957320009,35.39263846851591,AGNCL
2024-08-26,23.84000015258789,24.076000213623047,23.84000015258789,24.040000915527344,24.040000915527344,7500,23.91800003051758,23.891400146484376,23.926200008392335,23.986340103149413,23.69573003768921,23.102530040740966,54.4003031049378,-0.011886271203472631,-0.025297004759750077,0.013410733556277445,24.304344858042274,23.926200008392335,23.548055158742397,38.124357065125515,36.142272076262394,AGNCL
2024-08-27,23.93000030517578,24.09000015258789,23.93000030517578,24.049999237060547,24.049999237060547,8100,23.947999954223633,23.92840003967285,23.93470001220703,23.985360069274904,23.700310039520264,23.11738003730774,54.75852841308379,-0.0003435170005730015,-0.02030630720791466,0.01996279020734166,24.31593861622953,23.93470001220703,23.553461408184532,42.12081947345354,38.197975370593035,AGNCL
2024-08-28,24.045000076293945,24.09000015258789,24.0,24.040000915527344,24.040000915527344,11700,23.976000213623045,23.9484001159668,23.914700031280518,23.985160102844237,23.707610054016115,23.132980041503906,54.299148489132385,0.007906279212729572,-0.014663789923785813,0.022570069136515387,24.22275004153908,23.914700031280518,23.606650021021956,48.03057260394652,42.758583047508516,AGNCL
2024-08-29,24.040000915527344,24.100000381469727,24.020000457763672,24.049999237060547,24.049999237060547,11000,24.013999938964844,23.963400077819824,23.89670000076294,23.98366008758545,23.715010051727294,23.15028003692627,54.70833677833748,0.015077281619390703,-0.00871557561515051,0.023792857234541213,24.11623495895933,23.89670000076294,23.677165042566553,48.03596493525938,46.06245233755314,AGNCL
2024-08-30,24.010000228881836,24.200000762939453,24.0,24.049999237060547,24.049999237060547,17300,24.045999908447264,23.97199993133545,23.905200004577637,23.982260055541992,23.721610050201416,23.16758003234863,54.708336778337475,0.020523767475101096,-0.0028677069971001883,0.023391474472201284,24.13443993384383,23.905200004577637,23.675960075311444,47.61895325429819,47.89516359783469,AGNCL
2024-09-03,24.100000381469727,24.25,24.0,24.15999984741211,24.15999984741211,15400,24.06999969482422,23.993999862670897,23.932699966430665,23.981060066223144,23.731610050201414,23.183830032348634,59.352141382953604,0.03333204562400027,0.004372243527119905,0.028959802096880368,24.145025210038703,23.932699966430665,23.720374722822626,51.15212907253306,48.93568242069687,AGNCL
2024-09-04,24.1299991607666,24.229999542236328,24.100000381469727,24.190000534057617,24.190000534057617,20900,24.09799995422363,24.022999954223632,23.94969997406006,23.98046009063721,23.74531005859375,23.19978003501892,60.540448229803864,0.04538038617820206,0.012573872057336337,0.03280651412086572,24.18591783999244,23.94969997406006,23.71348210812768,55.336874422655676,51.36931891649564,AGNCL
2024-09-05,24.239999771118164,24.239999771118164,24.01300048828125,24.18000030517578,24.18000030517578,8900,24.12599983215332,24.051000022888182,23.96319999694824,23.979460105895996,23.75861005783081,23.214980039596558,59.91171543817189,0.05350507477934485,0.02076011260173804,0.032744962177606814,24.21886052617658,23.96319999694824,23.7075394677199,59.01655759127187,55.16852036215352,AGNCL
2024-09-06,24.209999084472656,24.329999923706055,24.18000030517578,24.239999771118164,24.239999771118164,13000,24.163999938964842,24.088999938964843,23.979699993133544,23.982260093688964,23.77601005554199,23.23028003692627,62.432604286332825,0.06404710928813273,0.029417511939016976,0.034629597349115755,24.26082430464474,23.979699993133544,23.698575681622348,62.46302601376059,58.9388193425627,AGNCL
2024-09-09,24.260000228881836,24.29800033569336,24.1299991607666,24.290000915527344,24.290000915527344,19900,24.2120002746582,24.129000091552733,23.998200035095216,23.984660110473634,23.79551006317139,23.245680046081542,64.43948478206649,0.07556535172750856,0.03864707989671529,0.03691827183079326,24.308371582445233,23.998200035095216,23.6880284877452,67.38925262205963,62.95627874236402,AGNCL
2024-09-10,24.260000228881836,24.299999237060547,24.190000534057617,24.295000076293945,24.295000076293945,12700,24.23900032043457,24.154500007629395,24.022950077056883,23.989760093688965,23.813160057067872,23.262505044937132,64.6428559780096,0.08412726558899664,0.04774311703517156,0.036384148553825074,24.344691389450116,24.022950077056883,23.70120876466365,73.076908028843,67.64306222155439,AGNCL
2024-09-11,24.299999237060547,24.329999923706055,24.184999465942383,24.309999465942383,24.309999465942383,10100,24.263000106811525,24.180500030517578,24.054450035095215,24.004160079956055,23.832260055541994,23.279305038452147,65.28437212142867,0.09107313498988034,0.05640912062611332,0.03466401436376702,24.358596453452424,24.054450035095215,23.750303616738005,76.6666275416584,72.377596064187,AGNCL
2024-09-12,24.299999237060547,24.34000015258789,24.274999618530273,24.329999923706055,24.329999923706055,11300,24.29300003051758,24.20949993133545,24.078950023651124,24.016960067749025,23.847560062408448,23.296455039978028,66.16590004161917,0.09707266308864604,0.06454182911861986,0.03253083397002618,24.38893686828106,24.078950023651124,23.76896317902119,78.71785391504402,76.1537964951818,AGNCL
2024-09-13,24.34000015258789,24.420000076293945,24.329999923706055,24.420000076293945,24.420000076293945,5400,24.329000091552736,24.24650001525879,24.104950046539308,24.0292000579834,23.86446006774902,23.314005041122435,69.87315681877796,0.10784640624325093,0.07320274454354607,0.034643661699704856,24.436983504590962,24.104950046539308,23.772916588487654,86.6665884166501,80.68368995778417,AGNCL
2024-09-16,24.450000762939453,24.450000762939453,23.959999084472656,24.200000762939453,24.200000762939453,132600,24.311000061035156,24.26150016784668,24.116750049591065,24.035000076293944,23.87476007461548,23.329905042648317,54.230670698205074,0.09750855145298587,0.07806390592543402,0.019444645527551846,24.444656806406268,24.116750049591065,23.788843292775862,77.82049833675647,81.0683135561502,AGNCL
