Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-27,25.139999389648438,25.40999984741211,24.59000015258789,24.709999084472656,22.943391799926758,592600,25.30399971008301,25.731999778747557,26.166499900817872,28.58560001373291,29.410800018310546,29.86420000076294,30.196942088914458,-0.9586372173225008,-0.9167166116651864,-0.04192060565731448,27.953041500063367,26.166499900817872,24.379958301572376,7.140133793085718,13.25702857465899,PDCO
2022-09-28,24.889999389648438,25.010000228881836,24.56999969482422,24.799999237060547,23.02695655822754,772300,25.067999649047852,25.61099967956543,25.993499851226808,28.46720001220703,29.345200004577638,29.84494999885559,31.362356711945548,-0.9667359675888321,-0.9267204828499155,-0.040015484738916585,27.596288329251625,25.993499851226808,24.39071137320199,5.394261655760658,8.160177372370207,PDCO
2022-09-29,24.600000381469727,24.610000610351562,23.8700008392334,24.260000228881836,22.525564193725586,928300,24.81999969482422,25.394999694824218,25.811999893188478,28.334200019836427,29.266299991607667,29.824849996566773,28.308445312127766,-1.00514105215262,-0.9424045967104564,-0.06273645544216366,27.334768442412244,25.811999893188478,24.289231343964712,7.388879419170615,6.641091622672408,PDCO
2022-09-30,24.399999618530273,24.690000534057617,23.979999542236328,24.020000457763672,22.302722930908203,879000,24.567999649047852,25.183999824523926,25.708499908447266,28.198200035095216,29.19159999847412,29.801899995803833,27.04782960639661,-1.0429211878726754,-0.9625079149429002,-0.08041327292977518,27.412251836870798,25.708499908447266,24.004747980023733,7.7693073611363515,6.850816145355953,PDCO
2022-10-03,24.280000686645508,25.40999984741211,23.920000076293945,25.170000076293945,23.370506286621094,708600,24.591999816894532,25.060999870300293,25.699499893188477,28.08840003967285,29.141800003051756,29.784049997329713,40.67934618346503,-0.9688980062563708,-0.9637859332055944,-0.005112073050776433,27.412607789435896,25.699499893188477,23.98639199694106,20.86604893950039,12.008078573269197,PDCO
2022-10-04,25.350000381469727,25.989999771118164,25.280000686645508,25.979999542236328,24.122596740722656,882400,24.845999908447265,25.074999809265137,25.735999870300294,28.001400032043456,29.097800006866454,29.774399995803833,48.043421509910914,-0.8352457213107982,-0.9380778908266352,0.10283216951583696,27.440328374637616,25.735999870300294,24.03167136596297,42.75310317803646,23.796153159557814,PDCO
2022-10-05,25.780000686645508,26.25,25.360000610351562,26.030000686645508,24.169021606445312,749700,25.092000198364257,25.079999923706055,25.736999893188475,27.909000053405762,29.048000011444092,29.765550003051757,48.46869016140559,-0.717025227610705,-0.8938673581834491,0.17684213057274412,27.441993648958743,25.736999893188475,24.032006137418207,67.0276859488013,43.5489460221128,PDCO
2022-10-06,25.950000762939453,26.100000381469727,25.5,25.700000762939453,23.86261558532715,465600,25.38000030517578,25.1,25.70349988937378,27.808800086975097,28.995200023651122,29.757050008773803,45.80401106091594,-0.6425558862597107,-0.8436050637987014,0.20104917753899065,27.38357442753616,25.70349988937378,24.0234253512114,73.40555555173059,61.06211489285621,PDCO
2022-10-07,25.56999969482422,25.56999969482422,25.1200008392334,25.309999465942383,23.500497817993164,559700,25.638000106811525,25.102999877929687,25.611999893188475,27.69300006866455,28.93390001296997,29.743000001907347,42.80863143451842,-0.6079996010726916,-0.7964839712534995,0.18848437018080788,27.163587406145734,25.611999893188475,24.060412380231217,65.34297520376667,68.59207223476626,PDCO
2022-10-10,25.420000076293945,25.530000686645508,25.139999389648438,25.299999237060547,23.491209030151367,342900,25.663999938964842,25.12799987792969,25.515499877929688,27.577800064086915,28.862399997711183,29.725599994659422,42.73146565959389,-0.5747945571352844,-0.7521460884298564,0.17735153129457204,26.88153761811345,25.515499877929688,24.149462137745925,56.55835629153436,65.10229568234395,PDCO
2022-10-11,25.239999771118164,26.3799991607666,25.239999771118164,25.959999084472656,24.104022979736328,833700,25.65999984741211,25.25299987792969,25.492499828338623,27.479800033569337,28.808199996948243,29.71109998703003,49.235357209464695,-0.48957928352027835,-0.6996327274479408,0.21005344392766245,26.811527836243236,25.492499828338623,24.17347182043401,62.292324382758274,61.39788529268651,PDCO
2022-10-12,25.260000228881836,25.799999237060547,24.959999084472656,25.40999984741211,23.593347549438477,647100,25.53599967956543,25.313999938964844,25.462499809265136,27.38400001525879,28.756299991607666,29.69059998512268,44.68141917821467,-0.46111051217978627,-0.6519282843943099,0.19081777221452367,26.760203472478405,25.462499809265136,24.164796146051867,65.4153397136589,61.42200679598392,PDCO
2022-10-13,25.209999084472656,26.579999923706055,25.0,26.420000076293945,24.531139373779297,1448100,25.679999542236327,25.529999923706054,25.462499809265136,27.31140003204346,28.707399997711182,29.67394998550415,53.23545067931042,-0.3529812797693985,-0.5921388834693276,0.2391576036999291,26.760203472478405,25.462499809265136,24.164796146051867,79.57248194137823,69.09338201259855,PDCO
2022-10-14,26.5,26.670000076293945,25.950000762939453,26.219999313354492,24.345436096191406,1198700,25.86199951171875,25.749999809265137,25.466999816894532,27.232400016784666,28.65529998779297,29.655449981689454,51.53601204210594,-0.2801965428188886,-0.5297504153392398,0.24955387252035122,26.77451800802239,25.466999816894532,24.159481625766674,79.79302252801226,74.92694806101655,PDCO
2022-10-17,26.450000762939453,27.18000030517578,26.420000076293945,26.65999984741211,24.75398063659668,928500,26.133999633789063,25.898999786376955,25.479999828338624,27.157000007629396,28.60939998626709,29.639849977493284,54.9437473628159,-0.184878583313818,-0.46077604893415547,0.27589746562033746,26.82888081179591,25.479999828338624,24.13111884488134,87.4381660813306,82.26789018357378,PDCO
2022-10-18,27.190000534057617,27.579999923706055,26.780000686645508,26.959999084472656,25.03253173828125,1055900,26.333999633789062,25.996999740600586,25.53599977493286,27.08659999847412,28.5628999710083,29.6278999710083,57.1557753885826,-0.08416082879859133,-0.38545300490704265,0.3012921761084513,27.025662637596135,25.53599977493286,24.046336912269588,83.83564553576713,83.68894471503675,PDCO
2022-10-19,26.84000015258789,27.049999237060547,26.280000686645508,26.420000076293945,24.531139373779297,932600,26.53599967956543,26.03599967956543,25.55799980163574,27.010200004577637,28.512599964141845,29.61344997406006,52.189026033670636,-0.047368653363040636,-0.3178361345982422,0.2704674812352016,27.08575095532101,25.55799980163574,24.030248647950472,78.62813686079296,83.30064949263031,PDCO
2022-10-20,26.149999618530273,26.489999771118164,25.920000076293945,25.969999313354492,24.352970123291016,623600,26.445999526977538,26.062999534606934,25.581499767303466,26.914199981689453,28.453599948883056,29.593599967956543,48.413450758671196,-0.05390055793306203,-0.2650490192652062,0.21114846133214416,27.11938484694186,25.581499767303466,24.043614687665073,69.20176906230422,77.22185048628818,PDCO
2022-10-21,25.950000762939453,27.06999969482422,25.719999313354492,26.979999542236328,25.300081253051758,630400,26.597999572753906,26.229999542236328,25.66649971008301,26.83499996185303,28.40749994277954,29.579999961853026,56.09141806150251,0.022165923216991956,-0.20760603076876655,0.2297719539857585,27.312455524208627,25.66649971008301,24.020543895957392,67.1387178816893,71.6562079349289,PDCO
2022-10-24,27.170000076293945,27.56999969482422,26.959999084472656,27.389999389648438,25.684551239013672,472200,26.743999481201172,26.438999557495116,25.783499717712402,26.755399932861327,28.372199935913088,29.571249961853027,58.773854375566955,0.11421610655299119,-0.143241603304415,0.2574577098574062,27.564648278994827,25.783499717712402,24.002351156429977,75.2860711368267,70.54218602694014,PDCO
2022-10-25,27.200000762939453,27.610000610351562,26.719999313354492,26.790000915527344,25.12191390991211,736500,26.70999984741211,26.521999740600585,25.887499809265137,26.677999954223633,28.3242999458313,29.558349962234498,53.612136569058485,0.1371704618686529,-0.0871591902698014,0.2243296521384543,27.64856605773903,25.887499809265137,24.126433560791245,79.63464535529518,74.01981145793712,PDCO
2022-10-26,27.139999389648438,27.899999618530273,27.040000915527344,27.469999313354492,25.759571075439453,882300,26.91999969482422,26.727999687194824,26.020999813079833,26.621799926757813,28.287999935150147,29.54979995727539,58.103052214691175,0.2078363336734732,-0.028160085481146478,0.2359964191546197,27.83604657959013,26.020999813079833,24.205953046569537,82.39294952853389,79.10455534021865,PDCO
2022-10-27,27.579999923706055,27.700000762939453,26.809999465942383,26.90999984741211,25.23444175720215,657100,27.107999801635742,26.77699966430664,26.153499794006347,26.568999938964843,28.249299926757814,29.53654995918274,53.50874824297785,0.21616050565422995,0.02070403274592881,0.19545647290830115,27.815429422461374,26.153499794006347,24.49157016555132,73.58577318590129,78.53778935657685,PDCO
2022-10-28,26.979999542236328,27.100000381469727,26.540000915527344,26.65999984741211,25.00000762939453,1175100,27.043999862670898,26.820999717712404,26.28549976348877,26.50979991912842,28.201699924468993,29.52744996070862,51.549096422231855,0.2002759052898142,0.05661840725470589,0.1436574980351083,27.63947860358686,26.28549976348877,24.93152092339068,69.84127704969164,75.27333325470902,PDCO
2022-10-31,26.850000381469727,26.850000381469727,25.68000030517578,25.969999313354492,24.352970123291016,994300,26.75999984741211,26.75199966430664,26.325499725341796,26.434399909973145,28.152499923706056,29.51519995689392,46.488583491336676,0.13050558142945334,0.07139584208965538,0.05910973933979796,27.589579987042494,26.325499725341796,25.061419463641098,52.83447741792663,65.42050921783992,PDCO
2022-11-01,26.06999969482422,27.610000610351562,25.950000762939453,27.09000015258789,25.403230667114258,1125300,26.81999969482422,26.764999771118163,26.380999755859374,26.392199897766112,28.120699920654296,29.50654995918274,54.32635746209941,0.16369977547850922,0.08985662876742614,0.07384314671108308,27.676606177508265,26.380999755859374,25.085393334210483,54.74862266617287,59.141459044597106,PDCO
2022-11-02,26.989999771118164,27.09000015258789,26.15999984741211,26.18000030517578,24.549894332885742,571000,26.561999893188478,26.74099979400635,26.38849973678589,26.333799896240233,28.084599914550783,29.496299962997437,48.15481576029741,0.11524851774072076,0.09493500656208506,0.020313511178635696,27.677612256110596,26.38849973678589,25.09938721746118,42.98175092964556,50.188283671248406,PDCO
2022-11-03,25.8799991607666,26.549999237060547,25.350000381469727,26.3700008392334,24.728063583374023,501800,26.454000091552736,26.78099994659424,26.421999740600587,26.29059989929199,28.058299922943114,29.488949966430663,49.44614082520868,0.09113149496225503,0.09417430424211906,-0.0030428092798640283,27.67203348450586,26.421999740600587,25.171965996695313,44.8638465556265,47.53140671714837,PDCO
2022-11-04,26.450000762939453,27.18000030517578,26.399999618530273,27.149999618530273,25.459495544433594,633100,26.552000045776367,26.797999954223634,26.51399974822998,26.24619987487793,28.048399925231934,29.485849962234497,54.46074715324619,0.13341998093486396,0.10202343958066803,0.03139654135419592,27.691886074482152,26.51399974822998,25.33611342197781,44.370261967430814,44.07195315090102,PDCO
2022-11-07,27.18000030517578,28.209999084472656,27.15999984741211,28.010000228881836,26.265949249267578,595800,26.960000228881835,26.86000003814697,26.649499797821044,26.231399879455566,28.043499927520752,29.487099962234495,59.259203668519056,0.23363556728407175,0.12834586512134877,0.10528970216272299,27.860622906019948,26.649499797821044,25.43837668962214,67.86509542119207,52.36640131474985,PDCO
2022-11-08,27.899999618530273,28.139999389648438,27.350000381469727,27.65999984741211,25.9377384185791,444800,27.07400016784668,26.946999931335448,26.734499835968016,26.21099987030029,28.042699928283692,29.485199956893922,56.64331782313317,0.28156928037735796,0.1589905481725506,0.12257873220480736,27.97830809312698,26.734499835968016,25.490691578809052,81.45483502291655,64.56339747051321,PDCO
2022-11-09,27.40999984741211,27.75,27.25,27.290000915527344,25.590782165527344,386600,27.296000289916993,26.929000091552734,26.82849988937378,26.191599884033202,28.036199932098388,29.48279995918274,53.93291698613646,0.286399832760182,0.18447240509007687,0.10192742767010513,27.934199299863185,26.82849988937378,25.722800478884377,80.5361652805042,76.618698574871,PDCO
2022-11-10,28.010000228881836,28.709999084472656,27.969999313354492,28.579999923706055,26.800458908081055,557500,27.738000106811523,27.096000099182127,26.936499881744385,26.205399894714354,28.04099992752075,29.48769995689392,60.94894342807139,0.3898265416013196,0.2255432323923254,0.16428330920899417,28.261675812534026,26.936499881744385,25.611323950954745,81.57748061871462,81.18949364071186,PDCO
2022-11-11,28.639999389648438,29.520000457763672,28.549999237060547,29.100000381469727,27.288076400756836,613000,28.128000259399414,27.34000015258789,27.080499935150147,26.265599899291992,28.04849992752075,29.494099960327148,63.370687807178314,0.5078979136306394,0.2820141686399882,0.22588374499065123,28.663730637095536,27.080499935150147,25.497269233204758,84.63041634680279,82.24802074867394,PDCO
2022-11-14,29.139999389648438,29.239999771118164,28.40999984741211,28.459999084472656,26.687929153442383,527400,28.21800003051758,27.589000129699706,27.170499897003175,26.32779987335205,28.050399913787842,29.49474995613098,58.55742787799245,0.5435617294073403,0.3343236807934586,0.20923804861388168,28.849624370914224,27.170499897003175,25.491375423092126,86.87977834571551,84.36255843707771,PDCO
2022-11-15,28.729999542236328,29.440000534057617,28.719999313354492,29.1200008392334,27.306833267211914,723400,28.510000228881836,27.792000198364256,27.27849998474121,26.405199890136718,28.05689992904663,29.49689995765686,61.78128574574576,0.6179587423824522,0.3910506931112573,0.2269080492711949,29.155745730353093,27.27849998474121,25.401254239129326,84.97201411895405,85.49406960382419,PDCO
2022-11-16,28.969999313354492,29.06999969482422,28.40999984741211,29.049999237060547,27.24118995666504,746500,28.861999893188475,28.079000091552736,27.409999942779542,26.465999870300294,28.05939992904663,29.50014995574951,61.237169284479066,0.6636205621482247,0.44556466691865076,0.21805589522957397,29.39371366587412,27.409999942779542,25.426286219684965,84.5723247225163,85.47470572906202,PDCO
