Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-22,23.579999923706055,23.700000762939453,23.524999618530273,23.600000381469727,23.600000381469727,8800,23.5689998626709,23.560499954223634,23.59109992980957,23.766419944763182,23.903099956512452,23.61120001792908,46.54513732434148,-0.05608016849340203,-0.07091498508568742,0.014834816592285388,23.800348464826968,23.59109992980957,23.38185139479217,34.30429221850217,31.377250645730694,OXLCL
2024-07-23,23.5,23.66200065612793,23.5,23.66200065612793,23.66200065612793,3900,23.59640007019043,23.57170009613037,23.588700008392333,23.76025997161865,23.89901996612549,23.61806001663208,51.851218857543955,-0.045258835417662624,-0.06578375515208246,0.020524919734419833,23.793492322013613,23.588700008392333,23.383907694771054,52.26655674727931,39.42869403155872,OXLCL
2024-07-24,23.413999557495117,23.670000076293945,23.413999557495117,23.610000610351562,23.610000610351562,3500,23.606400299072266,23.578700065612793,23.578700065612793,23.75205997467041,23.894119968414305,23.62399501800537,47.58492391754153,-0.04041296460352939,-0.060709597042371846,0.020296632438842457,23.757126379373435,23.578700065612793,23.40027375185215,64.25182338947975,50.27422411842033,OXLCL
2024-07-25,23.610000610351562,23.68199920654297,23.520000457763672,23.670000076293945,23.670000076293945,4000,23.624400329589843,23.58770008087158,23.56580009460449,23.74485996246338,23.890149974822997,23.630145015716554,52.446760493527336,-0.03136951338219873,-0.05484158031033722,0.02347206692813849,23.657644704390187,23.56580009460449,23.473955484818795,81.83902905299341,66.11913639658407,OXLCL
2024-07-26,23.549999237060547,23.690000534057617,23.459999084472656,23.690000534057617,23.690000534057617,2900,23.646400451660156,23.600700187683106,23.57430009841919,23.738259963989258,23.886249980926515,23.63650001525879,53.979173346293784,-0.022331222907048698,-0.048339508829679516,0.026008285922630818,23.678281157133867,23.57430009841919,23.470319039704513,85.05739566616681,77.04941603621324,OXLCL
2024-07-29,23.670000076293945,23.670000076293945,23.65999984741211,23.65999984741211,23.65999984741211,700,23.658400344848634,23.613700103759765,23.58360004425049,23.73045997619629,23.881849975585936,23.641550016403198,51.3082652095149,-0.017388671493318242,-0.042149341362407264,0.024760669869089022,23.68321434740003,23.58360004425049,23.48398574110095,90.80441626546701,85.900280328209,OXLCL
2024-07-30,23.450000762939453,23.709999084472656,23.450000762939453,23.709999084472656,23.709999084472656,4800,23.66800003051758,23.632200050354005,23.59359998703003,23.72365997314453,23.87824996948242,23.645700016021728,55.2797576166969,-0.009329597526239297,-0.03558539259517367,0.02625579506893437,23.701465509226562,23.59359998703003,23.485734464833495,94.25276016591688,90.03819069918349,OXLCL
2024-07-31,23.700000762939453,23.75,23.700000762939453,23.738000869750977,23.738000869750977,4000,23.69360008239746,23.650000190734865,23.601500034332275,23.717220001220703,23.874229984283446,23.650040016174316,57.37654394648934,-0.0006754273870797078,-0.028603399553554877,0.02792797216647517,23.726073942237218,23.601500034332275,23.476926126427333,94.22582334214907,93.09433325784424,OXLCL
2024-08-01,23.729999542236328,23.774999618530273,23.649999618530273,23.739999771118164,23.739999771118164,7400,23.707600021362303,23.666000175476075,23.609500026702882,23.711020011901855,23.869229984283447,23.65439001083374,57.529626759045804,0.00627205904055117,-0.021628307834733667,0.027900366875284837,23.747364610571353,23.609500026702882,23.471635442834412,95.62728010808216,94.70195453871595,OXLCL
2024-08-02,23.700000762939453,23.75,23.649999618530273,23.714000701904297,23.714000701904297,1700,23.712400054931642,23.6794002532959,23.617450046539307,23.704500007629395,23.863619995117187,23.65846001625061,54.774102972223496,0.009569770132994648,-0.015388692241188003,0.02495846237418265,23.760081973252905,23.617450046539307,23.47481811982571,90.05659929741493,93.30323424921532,OXLCL
2024-08-05,23.709999084472656,23.709999084472656,23.540000915527344,23.690000534057617,23.690000534057617,6600,23.71840019226074,23.688400268554688,23.62445011138916,23.698300018310547,23.85771999359131,23.662360019683838,52.284518410134176,0.010129846401323306,-0.010284984512685742,0.020414830914009047,23.766895382265073,23.62445011138916,23.482004840513245,83.47050575253223,89.71812838600971,OXLCL
2024-08-06,23.690000534057617,23.899999618530273,23.652999877929688,23.825000762939453,23.825000762939453,1800,23.741400527954102,23.70470027923584,23.638200187683104,23.69840003967285,23.853320007324218,23.667685022354124,62.58583202791874,0.02122246177703957,-0.00398349525474068,0.02520595703178025,23.800895986745147,23.638200187683104,23.47550438862106,81.52288706978061,85.01666403990919,OXLCL
2024-08-07,23.750999450683594,23.950000762939453,23.750999450683594,23.92099952697754,23.92099952697754,2100,23.778000259399413,23.735800170898436,23.657250118255615,23.698420028686524,23.85132999420166,23.673890018463133,67.89390206011315,0.037329426945927224,0.0042790891853929005,0.03305033776053432,23.854948872586682,23.657250118255615,23.459551363924547,85.29001248620996,83.42780176950752,OXLCL
2024-08-08,23.950000762939453,23.979999542236328,23.829999923706055,23.979999542236328,23.979999542236328,1300,23.826000213623047,23.766800117492675,23.677250099182128,23.70042003631592,23.854829998016356,23.680540018081665,70.64991400876507,0.054229991449936676,0.014269269638301656,0.03996072181163502,23.91625788177531,23.677250099182128,23.438242316588948,93.0524908216771,86.62179679255581,OXLCL
2024-08-09,23.988000869750977,23.989999771118164,23.95400047302246,23.989999771118164,23.989999771118164,2500,23.88120002746582,23.79680004119873,23.69875011444092,23.704780044555665,23.854090003967286,23.688340015411377,71.10270036373959,0.06765090792142914,0.024945597294927152,0.042705310626501986,23.967243404441298,23.69875011444092,23.43025682444054,98.19644460576211,92.17964930454964,OXLCL
2024-08-12,23.950000762939453,23.989999771118164,23.940000534057617,23.940000534057617,23.940000534057617,1000,23.93120002746582,23.824800109863283,23.719250106811522,23.70898006439209,23.85324001312256,23.695690021514892,65.64947633631942,0.07340637732393773,0.03463775330072927,0.038768624023208464,23.995570079205457,23.719250106811522,23.442930134417587,97.10652670618231,96.11848737787376,OXLCL
2024-08-13,23.989999771118164,24.030000686645508,23.964000701904297,24.020000457763672,24.020000457763672,1100,23.970199966430663,23.855800247192384,23.744000148773193,23.716680068969726,23.854240016937254,23.703590021133422,69.65912422105389,0.08346086860645485,0.044402376361874385,0.03905849224458047,24.03459604192239,23.744000148773193,23.453404255623994,96.53180083277546,97.27825738157321,OXLCL
2024-08-14,24.020000457763672,24.020000457763672,23.910999298095703,23.989999771118164,23.989999771118164,2800,23.98400001525879,23.881000137329103,23.765500164031984,23.72308006286621,23.852640018463134,23.71194002151489,66.52315344200149,0.08799398086340915,0.05312069726218134,0.03487328360122781,24.062028211732184,23.765500164031984,23.468972116331784,94.2328973391481,95.95707495936854,OXLCL
2024-08-15,24.010000228881836,24.040000915527344,23.989999771118164,24.040000915527344,24.040000915527344,800,23.996000289916992,23.91100025177002,23.788500213623045,23.730280075073242,23.851440029144285,23.71994002342224,69.02594934017681,0.09453147941231776,0.061402853692208624,0.03312862572010914,24.095095938691767,23.788500213623045,23.481904488554324,97.12637063296576,95.9636896016297,OXLCL
2024-08-16,23.799999237060547,23.989999771118164,23.770000457763672,23.979999542236328,23.979999542236328,2100,23.994000244140626,23.937600135803223,23.80850019454956,23.7324800491333,23.850940017700196,23.727590017318725,62.94453170611148,0.09378973505662458,0.06788022996509181,0.025909505091532767,24.110229984386788,23.80850019454956,23.50677040471233,94.31118928754482,95.22348575321949,OXLCL
2024-08-19,23.979999542236328,23.979999542236328,23.899999618530273,23.969999313354492,23.969999313354492,3800,24.0,23.96560001373291,23.8270001411438,23.733980026245117,23.849030017852783,23.735190010070802,61.96465838476261,0.09134202837077154,0.07257258964622776,0.018769438724543785,24.12058800302325,23.8270001411438,23.533412279264347,91.94331930298209,94.46029307449749,OXLCL
2024-08-20,23.959999084472656,23.969999313354492,23.90999984741211,23.920000076293945,23.920000076293945,7000,23.979999923706053,23.975099945068358,23.8399001121521,23.733380012512207,23.84923002243042,23.74274001121521,57.17243823031581,0.08439483153377125,0.07493703802373645,0.009457793510034798,24.125929878454414,23.8399001121521,23.553870345849788,83.94326335408886,90.06592398153852,OXLCL
2024-08-21,23.809999465942383,23.93000030517578,23.809999465942383,23.864999771118164,23.864999771118164,2900,23.954999923706055,23.96949996948242,23.85265007019043,23.731480026245116,23.848630027770994,23.74911500930786,52.37405119408868,0.07360261785504818,0.0746701539899988,-0.001067536134950614,24.118578676928983,23.85265007019043,23.586721463451873,75.66642761230467,83.85100342312514,OXLCL
2024-08-22,23.860000610351562,23.920000076293945,23.81999969482422,23.917999267578125,23.917999267578125,1900,23.93059959411621,23.9632999420166,23.865050029754638,23.73083999633789,23.847810020446776,23.753825006484984,56.18976239832239,0.06853628357530539,0.07344337990706011,-0.004907096331754721,24.11859467544649,23.865050029754638,23.611505384062784,72.19975789388019,77.26981628675783,OXLCL
2024-08-23,23.920000076293945,23.920000076293945,23.889999389648438,23.920000076293945,23.920000076293945,2100,23.918599700927736,23.95629997253418,23.876550006866456,23.730260009765626,23.847710018157958,23.758175010681153,56.331999754419385,0.06394550175995306,0.0715438042776387,-0.007598302517685646,24.11786168457448,23.876550006866456,23.635238329158433,69.86385195678689,72.57667915432386,OXLCL
2024-08-26,24.049999237060547,24.06999969482422,23.950000762939453,24.049999237060547,24.049999237060547,6500,23.934599685668946,23.96729984283447,23.896049976348877,23.73145999908447,23.848210010528565,23.762225008010866,64.41579024850697,0.06999031513660015,0.071233106449431,-0.0012427913128308515,24.1270228391236,23.896049976348877,23.665077113574153,79.44068452484808,73.83476479183831,OXLCL
2024-08-27,24.0,24.010000228881836,23.988000869750977,24.010000228881836,24.010000228881836,1600,23.952599716186523,23.96629981994629,23.911050033569335,23.737960014343262,23.8484100151062,23.766125011444093,60.69287771863075,0.07073786553269201,0.0711340582660832,-0.00039619273339118466,24.13041822089126,23.911050033569335,23.69168184624741,80.90750344042897,76.7373466406879,OXLCL
2024-08-28,24.0,24.06999969482422,24.0,24.059999465942383,24.059999465942383,2300,23.99159965515137,23.97329978942871,23.927149963378906,23.7431600189209,23.849010009765625,23.771025009155274,63.53028513500721,0.07450596677055543,0.07180843996697764,0.0026975268035777933,24.14053589241548,23.927149963378906,23.713764034342333,90.13232595821574,83.4935046411642,OXLCL
2024-08-29,24.079999923706055,24.09000015258789,24.079999923706055,24.09000015258789,24.09000015258789,700,24.02599983215332,23.978299713134767,23.944649982452393,23.750960006713868,23.849710006713867,23.77527501106262,65.15559439947593,0.07900232916201944,0.073247217805986,0.005755111356033432,24.15106594591615,23.944649982452393,23.738234018988635,92.22223635076652,87.75402191647034,OXLCL
2024-08-30,24.100000381469727,24.100000381469727,24.079999923706055,24.079999923706055,24.079999923706055,2500,24.05799980163574,23.988299751281737,23.96294994354248,23.7585599899292,23.848509998321532,23.78042501449585,64.12964507922703,0.08082706970991893,0.07476318818677259,0.006063881523146339,24.14813120302918,23.96294994354248,23.77776868405578,96.86861190577453,93.07439140491886,OXLCL
2024-09-03,24.079999923706055,24.100000381469727,24.040000915527344,24.079999923706055,24.079999923706055,3700,24.063999938964844,23.999299812316895,23.9824499130249,23.767099990844727,23.847059993743898,23.784725017547608,64.12964507922703,0.08133560353280345,0.07607767125597877,0.005257932276824681,24.126015114831908,23.9824499130249,23.838884711217894,95.9595025479486,95.01678360149647,OXLCL
2024-09-04,24.079999923706055,24.100000381469727,24.079999923706055,24.084999084472656,24.084999084472656,2000,24.078999710083007,24.015799713134765,23.995449829101563,23.774599990844727,23.846539993286132,23.789100017547607,64.4541487738389,0.08120591945481692,0.0771033208957464,0.004102598559070525,24.126141050833386,23.995449829101563,23.86475860736974,94.44421967266804,95.75744470879698,OXLCL
2024-09-05,24.062000274658203,24.100000381469727,24.062000274658203,24.09000015258789,24.09000015258789,5100,24.08499984741211,24.038299751281738,24.00389986038208,23.780200004577637,23.845789985656737,23.793350019454955,64.79724111447345,0.08057783714131617,0.07779822414486035,0.0027796129964558214,24.13608899216066,24.00389986038208,23.871710728603503,95.45434403568088,95.28602208543244,OXLCL
2024-09-06,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,24.149999618530273,2400,24.096999740600587,24.061499786376952,24.012399864196777,23.784640007019043,23.845789985656737,23.79810001373291,68.70051154798635,0.08395376609176708,0.07902933253424169,0.004924433557525393,24.15848117417746,24.012399864196777,23.866318554216093,97.47459276170656,95.7910521566851,OXLCL
2024-09-09,24.11199951171875,24.11199951171875,23.969999313354492,24.107999801635742,24.107999801635742,3000,24.102599716186525,24.08029975891113,24.018299865722657,23.796399993896486,23.845269985198975,23.802890014648437,63.401034891935936,0.08229157385233776,0.0796817807978609,0.0026097930544768666,24.169719896852097,24.018299865722657,23.866879834593217,94.87224837762149,95.93372839166956,OXLCL
2024-09-10,24.100000381469727,24.437999725341797,24.100000381469727,24.437999725341797,24.437999725341797,1100,24.174199676513673,24.119099807739257,24.043199825286866,23.8156799697876,23.850749988555908,23.809430017471314,77.85525818695274,0.1063762710105074,0.08502067884039019,0.021355592170117205,24.276548129859428,24.043199825286866,23.809851520714304,95.88237274063435,96.07640462665405,OXLCL
2024-09-11,24.43000030517578,24.440000534057617,24.389999389648438,24.440000534057617,24.440000534057617,1500,24.245199966430665,24.162099838256836,24.06419982910156,23.834279975891114,23.85644998550415,23.8163800239563,77.91221615824402,0.12419339146206809,0.09285522136472577,0.03133817009734233,24.354148012355445,24.06419982910156,23.774251645847677,95.88237274063435,95.54566461962999,OXLCL
