Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-16,23.56999969482422,23.600000381469727,23.5310001373291,23.565000534057617,23.181215286254883,8300,23.57040023803711,23.573200035095216,23.56480007171631,23.613379974365234,23.171879997253416,23.21769998550415,48.834682561045675,0.00018938450222449887,0.004368045081707354,-0.004178660579482855,23.683717948671504,23.56480007171631,23.445882194761115,34.92885653216691,32.18799032084231,BSMS
2024-02-20,23.600000381469727,23.600000381469727,23.510000228881836,23.510000228881836,23.17825698852539,60300,23.551200103759765,23.56820011138916,23.564550113677978,23.61377998352051,23.18097999572754,23.21747498512268,43.82287588217995,-0.005228170248948061,0.0024488020155762707,-0.007676972264524332,23.683905861389096,23.564550113677978,23.44519436596686,25.6411008815367,29.862374059221114,BSMS
2024-02-21,23.53499984741211,23.540000915527344,23.459999084472656,23.47100067138672,23.139808654785156,64700,23.54340019226074,23.557300186157228,23.563850116729736,23.613199996948243,23.18962999343872,23.216954984664916,40.638101877173064,-0.012524188725986818,-0.0005457961327363474,-0.01197839259325047,23.685211187356053,23.563850116729736,23.442489046103418,13.444179185823623,24.67137886650919,BSMS
2024-02-22,23.600000381469727,23.600000381469727,23.440000534057617,23.475000381469727,23.143753051757812,35300,23.523200225830077,23.546800231933595,23.56485013961792,23.613199996948243,23.198780002593995,23.216329984664917,41.11078168622645,-0.017778651529283707,-0.003992367212045819,-0.013786284317237888,23.682891198013603,23.56485013961792,23.446809081222238,8.149697237327338,15.744992434896,BSMS
2024-02-23,23.579999923706055,23.579999923706055,23.510000228881836,23.540000915527344,23.207836151123047,77500,23.512200546264648,23.543800354003906,23.56710014343262,23.614200019836424,23.208890018463133,23.21622999191284,48.313690130648915,-0.01650756238733564,-0.006495406247103784,-0.010012156140231855,23.68138554597003,23.56710014343262,23.452814740895207,18.406088683609845,13.333321702253714,BSMS
2024-02-26,23.59000015258789,23.59000015258789,23.530000686645508,23.530000686645508,23.19797706604004,10900,23.505200576782226,23.53780040740967,23.569100189208985,23.61476001739502,23.219390029907228,23.21602999687195,47.35405318221014,-0.016121313512993396,-0.008420587700281706,-0.00770072581271169,23.679243427573773,23.569100189208985,23.458956950844197,31.427343242926707,19.327709721288077,BSMS
2024-02-27,23.579999923706055,23.579999923706055,23.55500030517578,23.56999969482422,23.23741340637207,11500,23.517200469970703,23.534200286865236,23.569850158691406,23.614560012817382,23.230740032196046,23.21583499908447,51.503331996012456,-0.012444174129804253,-0.009225304986186216,-0.003218869143618037,23.67980325603988,23.569850158691406,23.459897061342932,48.77300199993535,32.868811308824085,BSMS
2024-02-28,23.579999923706055,23.610000610351562,23.56999969482422,23.59000015258789,23.257129669189453,17100,23.541000366210938,23.54220027923584,23.57065019607544,23.61286003112793,23.241790027618407,23.21581000328064,53.477770421516034,-0.007825932408213276,-0.008945430470591629,0.0011194980623783525,23.6809447316577,23.57065019607544,23.46035566049318,60.95253103248149,47.05095875844796,BSMS
2024-02-29,23.59000015258789,23.600000381469727,23.559999465942383,23.600000381469727,23.266986846923828,10600,23.566000366210936,23.54460029602051,23.56765022277832,23.611460037231446,23.252990036010743,23.216060009002685,54.475766923823784,-0.0033207283860967607,-0.007820490053692656,0.004499761667595895,23.671112775707133,23.56765022277832,23.464187669849505,73.33352406928809,61.019685700568424,BSMS
2024-03-01,23.530000686645508,23.639999389648438,23.530000686645508,23.6299991607666,23.29656410217285,20000,23.584000015258788,23.54810028076172,23.56415014266968,23.611760025024413,23.26499002456665,23.216460008621215,57.42622206362512,0.002639897938511382,-0.005728412455251848,0.00836831039376323,23.653198682983163,23.56415014266968,23.475101602356194,83.3334922799623,72.53984912724407,BSMS
2024-03-04,23.59000015258789,23.610000610351562,23.549999237060547,23.579999923706055,23.247268676757812,7400,23.5939998626709,23.549600219726564,23.561400127410888,23.611520042419432,23.275640029907226,23.216785011291503,51.44198766148364,0.0032912768838642137,-0.003924474587428635,0.007215751471292849,23.644740923934854,23.561400127410888,23.47805933088692,81.66677792930697,79.44459809285257,BSMS
2024-03-05,23.549999237060547,23.65999984741211,23.549999237060547,23.639999389648438,23.30642318725586,8300,23.607999801635742,23.562600135803223,23.56540012359619,23.610720024108886,23.286620025634765,23.217535009384154,57.2051230599148,0.008550391267974078,-0.0014295014163480924,0.00997989268432217,23.65549376888654,23.56540012359619,23.475306478305843,85.30293559206228,83.4344019337773,BSMS
2024-03-06,23.610000610351562,23.670000076293945,23.56999969482422,23.6200008392334,23.286705017089844,33600,23.613999938964845,23.57750015258789,23.567400169372558,23.60982002258301,23.295520038604735,23.218835010528565,54.86763201920414,0.010978013715092771,0.0010520016099400805,0.00992601210515269,23.660429632374765,23.567400169372558,23.47437070637035,79.72336927995411,82.23102760044124,BSMS
2024-03-07,23.625,23.625,23.559999465942383,23.59000015258789,23.257129669189453,40100,23.611999893188475,23.589000129699706,23.56790018081665,23.607720031738282,23.305520038604737,23.220435009002685,51.46992500148689,0.010361674376124341,0.0029139361631769327,0.007447738212947409,23.66130190471386,23.56790018081665,23.47449845691944,78.12912257347377,81.05180914849683,BSMS
2024-03-08,23.6299991607666,23.670000076293945,23.625,23.639999389648438,23.30642318725586,14400,23.613999938964845,23.598999977111816,23.57140016555786,23.606120033264162,23.314720039367675,23.222660007476808,56.32423086936797,0.013749248797704894,0.005080998690082526,0.008668250107622368,23.66995806755073,23.57140016555786,23.472842263564992,76.81157016569095,78.22135400637306,BSMS
2024-03-11,23.670000076293945,23.670000076293945,23.6299991607666,23.639999389648438,23.30642318725586,8600,23.62599983215332,23.60999984741211,23.573900127410887,23.60402000427246,23.32493003845215,23.22513500213623,56.32423086936797,0.01624664472575077,0.007314127897216175,0.008932516828534595,23.676665100109208,23.573900127410887,23.471135154712567,79.7099165740634,78.21686977107616,BSMS
2024-03-12,23.635000228881836,23.639999389648438,23.6299991607666,23.635000228881836,23.301494598388672,17000,23.625,23.61649990081787,23.575350093841553,23.602520027160644,23.335880031585692,23.22791000366211,55.678418794273036,0.017619353557218886,0.009375173029216716,0.00824418052800217,23.680672373341142,23.575350093841553,23.470027814341965,86.23167974170586,80.91772216048686,BSMS
2024-03-13,23.645000457763672,23.65999984741211,23.639999389648438,23.645000457763672,23.31135368347168,12800,23.629999923706055,23.62199993133545,23.582100105285644,23.600320053100585,23.347830028533934,23.23068500518799,56.74680099621502,0.019291786386606447,0.011358495700694662,0.007933290685911785,23.687107941233254,23.582100105285644,23.477092269338034,85.3713551686406,83.77098382813675,BSMS
2024-03-14,23.690000534057617,23.690000534057617,23.579999923706055,23.579999923706055,23.247268676757812,14400,23.62799987792969,23.619999885559082,23.582300090789794,23.597420043945313,23.358630027770996,23.232885007858275,48.554069809872175,0.015197019802339895,0.012126200521023709,0.0030708192813161863,23.68727592634599,23.582300090789794,23.477324255233597,66.80247374461095,79.46850288498592,BSMS
2024-03-15,23.582000732421875,23.600000381469727,23.540000915527344,23.600000381469727,23.266986846923828,13000,23.620000076293945,23.617000007629393,23.582550144195558,23.59452003479004,23.36983003616333,23.23483501434326,50.90289605577053,0.01341116204593007,0.012383192826004981,0.0010279692199250887,23.68766951420196,23.582550144195558,23.477430774189155,53.12487582353837,68.43290157893009,BSMS
2024-03-18,23.600000381469727,23.600000381469727,23.5,23.520000457763672,23.241296768188477,32300,23.596000289916994,23.611000061035156,23.58030014038086,23.59072006225586,23.380840034484862,23.23614501953125,42.53718382294027,0.005477391689900912,0.011002032598784166,-0.005524640908883254,23.68870090962741,23.58030014038086,23.47189937113431,28.50864369414414,49.478664420764595,BSMS
2024-03-19,23.530000686645508,23.56999969482422,23.520000457763672,23.56999969482422,23.29070472717285,16600,23.58300018310547,23.604000091552734,23.58330011367798,23.58822006225586,23.392840023040772,23.2375200176239,48.26042176529212,0.0031875974535111595,0.009439145569729565,-0.0062515481162184056,23.686970416747933,23.58330011367798,23.479629810608024,30.372739735294697,37.33541975099251,BSMS
2024-03-20,23.53499984741211,23.56999969482422,23.520000457763672,23.559999465942383,23.280820846557617,19300,23.56599998474121,23.59799995422363,23.587750053405763,23.584920043945313,23.405040016174315,23.239020013809203,47.246839726368464,0.0005595341671522647,0.007663223289214105,-0.0071036891220618405,23.678605295266724,23.587750053405763,23.496894811544802,26.315648580367824,28.399010669935663,BSMS
2024-03-21,23.559999465942383,23.559999465942383,23.520000457763672,23.530000686645508,23.251178741455078,35900,23.5560001373291,23.592000007629395,23.59050006866455,23.580920066833496,23.416290016174315,23.240220012664796,44.24485230040791,-0.00389893124803109,0.005350792381765066,-0.009249723629796156,23.67018020926391,23.59050006866455,23.51081992806519,28.07006976860922,28.25281936142402,BSMS
2024-03-22,23.56999969482422,23.600000381469727,23.520000457763672,23.56999969482422,23.29070472717285,23500,23.55,23.585000038146973,23.592000007629395,23.577820053100584,23.428290004730226,23.241470012664795,48.9064275280983,-0.004156794596124058,0.003449274986187241,-0.007606069582311299,23.668902190370133,23.592000007629395,23.515097824888656,28.07006976860922,27.485262705862194,BSMS
2024-03-25,23.56999969482422,23.56999969482422,23.510000228881836,23.524999618530273,23.24623680114746,22700,23.55099983215332,23.573500061035155,23.591749954223634,23.574120063781738,23.440230007171632,23.242670011520385,44.40802893498516,-0.00790120308208131,0.0011791793725335303,-0.00908038245461484,23.669484906918424,23.591749954223634,23.514015001528843,21.92976292057763,26.02330081926546,BSMS
2024-03-26,23.540000915527344,23.540000915527344,23.489999771118164,23.496000289916992,23.21758270263672,12400,23.536199951171874,23.55960006713867,23.588049983978273,23.569840087890626,23.451990013122558,23.24338001251221,41.74338586327025,-0.01305815100937835,-0.0016682867038488457,-0.011389864305529504,23.675953047848708,23.588049983978273,23.500146920107838,17.66658200731224,22.555471565499804,BSMS
2024-03-27,23.479999542236328,23.5,23.459999084472656,23.459999084472656,23.1820068359375,9700,23.51619987487793,23.54109992980957,23.58154993057251,23.565840072631836,23.462390003204344,23.24418001174927,38.64335410060541,-0.019821575021946813,-0.005298944367468439,-0.014522630654478374,23.68564888254496,23.58154993057251,23.47745097860006,5.385968311249063,14.994104413046422,BSMS
2024-03-28,23.510000228881836,23.510000228881836,23.459999084472656,23.479999542236328,23.20176887512207,16300,23.506199645996094,23.5310998916626,23.57554988861084,23.563640060424806,23.471789989471436,23.24498001098633,41.25351876631399,-0.023299188942132787,-0.00889899328240131,-0.014400195659731477,23.68818648228511,23.57554988861084,23.46291329493657,3.8986814501132314,8.983743922891621,BSMS
2024-04-01,23.440000534057617,23.458999633789062,23.413000106811523,23.434999465942383,23.157302856445312,11700,23.479199600219726,23.514599800109863,23.565799903869628,23.56096004486084,23.47943998336792,23.245655012130737,37.39856453329696,-0.029348047086042328,-0.012988804043129513,-0.016359243042912815,23.69095857532121,23.565799903869628,23.440641232418045,5.545930350880358,4.943526704080995,BSMS
2024-04-02,23.43000030517578,23.43000030517578,23.3700008392334,23.375,23.09801483154297,10400,23.449199676513672,23.500099754333498,23.555549907684327,23.558060035705566,23.48668998718262,23.24573000907898,32.97419630148794,-0.03853901246387181,-0.018098845727277973,-0.02044016673659384,23.70550001906381,23.555549907684327,23.405599796304845,6.066676760690497,5.170429520561473,BSMS
2024-04-03,23.325000762939453,23.3799991607666,23.31999969482422,23.360000610351562,23.083192825317383,24200,23.421999740600587,23.479099845886232,23.541549968719483,23.55496006011963,23.49218999862671,23.245480012893676,31.956390464525903,-0.046497252746501516,-0.023778527131122683,-0.022718725615378833,23.708650553025187,23.541549968719483,23.37444938441378,6.771755871724243,6.128120994431811,BSMS
2024-04-04,23.350000381469727,23.364999771118164,23.34000015258789,23.360000610351562,23.083192825317383,29500,23.40200004577637,23.459099960327148,23.52854995727539,23.55246006011963,23.498290004730226,23.245330018997194,31.956390464525903,-0.052202458064840584,-0.029463313317866262,-0.022739144746974322,23.709126063593235,23.52854995727539,23.347973850957548,8.886426394870194,7.241619675761757,BSMS
2024-04-05,23.290000915527344,23.34000015258789,23.290000915527344,23.31999969482422,23.043664932250977,23400,23.370000076293945,23.43809986114502,23.515049934387207,23.54976005554199,23.504020004272462,23.245180015563964,29.17145860252314,-0.05926840468891825,-0.03542433159207666,-0.02384407309684159,23.714604801012946,23.515049934387207,23.315495067761468,11.59136073536718,9.083181000653985,BSMS
2024-04-08,23.309999465942383,23.34000015258789,23.309999465942383,23.334999084472656,23.058488845825195,1300,23.35,23.414599800109862,23.499799919128417,23.546560020446776,23.508669986724854,23.244905014038086,31.579325869564283,-0.06293244683338628,-0.04092595464033859,-0.02200649219304769,23.70535546240039,23.499799919128417,23.294244375856444,12.82620395113976,11.101330360459158,BSMS
2024-04-09,23.389999389648438,23.399999618530273,23.350000381469727,23.385000228881836,23.107892990112305,22900,23.352000045776368,23.400599861145018,23.487049961090086,23.54446002960205,23.51441999435425,23.245430011749267,39.021380798867206,-0.061097260961414435,-0.044960215904553756,-0.01613704505686068,23.687817117565277,23.487049961090086,23.286282804614896,18.279199404414054,14.232254696973778,BSMS
2024-04-10,23.266000747680664,23.280000686645508,23.239999771118164,23.25,22.974498748779297,33700,23.329999923706055,23.37599983215332,23.467799949645997,23.538360023498534,23.517299995422363,23.244780015945434,29.64563993116116,-0.06973242121797796,-0.049914656967238596,-0.01981776425073936,23.68154250464815,23.467799949645997,23.254057394643844,15.97946420292791,15.694955852827354,BSMS
