Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-16,17.459999084472656,17.59000015258789,17.190000534057617,17.489999771118164,17.157756805419922,12000,16.879999542236327,16.648999786376955,16.152999925613404,15.291399974822998,15.453600015640259,17.168750019073485,69.1151602778186,0.5005361542062019,0.384037969200196,0.1164981850060059,17.4862526367541,16.152999925613404,14.81974721447271,88.69986720429667,77.8024221054157,CWBC
2023-11-17,17.649999618530273,17.719999313354492,17.389999389648438,17.5,17.16756820678711,19000,17.197999572753908,16.73499984741211,16.23799991607666,15.358399982452392,15.476600017547607,17.1278000164032,69.19858786409169,0.5348453840927938,0.41419945217871557,0.12064593191407824,17.68251467050585,16.23799991607666,14.793485161647471,82.83708386411378,83.45563187787934,CWBC
2023-11-20,17.5,17.649999618530273,17.25,17.510000228881836,17.177377700805664,17600,17.487999725341798,16.832999801635744,16.315999937057494,15.423199977874756,15.49360001564026,17.087100019454954,69.28793036270352,0.5564284698225173,0.4426452557074759,0.11378321411504133,17.855251381598762,16.315999937057494,14.776748492516228,82.60003054411278,84.71232720417446,CWBC
2023-11-21,17.299999237060547,17.6299991607666,17.299999237060547,17.40999984741211,17.079275131225586,18800,17.477999877929687,16.910999870300294,16.41299991607666,15.483799972534179,15.51320001602173,17.046300020217895,67.18916864601331,0.5590199912334306,0.4659202028126669,0.09309978842076372,17.97116649838955,16.41299991607666,14.85483333376377,80.8743002807085,82.10380489631173,CWBC
2023-11-22,17.450000762939453,17.600000381469727,17.450000762939453,17.56999969482422,17.236236572265625,5400,17.495999908447267,17.048999786376953,16.522999906539916,15.552399959564209,15.535800008773803,17.005550022125245,68.8167030227718,0.5674433079018293,0.48622482383049936,0.08121848407132992,18.081731118616535,16.522999906539916,14.964268694463295,81.83058005533915,81.7683036267202,CWBC
2023-11-24,17.690000534057617,17.799999237060547,17.399999618530273,17.799999237060547,17.46186637878418,11200,17.55799980163574,17.218999671936036,16.641499853134157,15.625999946594238,15.559200000762939,16.96700001716614,71.04050449934253,0.585923723955446,0.5061646038554887,0.07975912009995734,18.210158475793556,16.641499853134157,15.072841230474756,85.79231427261895,82.83239820288894,CWBC
2023-11-27,17.799999237060547,17.850000381469727,17.520000457763672,17.559999465942383,17.22642707824707,23100,17.56999969482422,17.383999633789063,16.75049982070923,15.682399940490722,15.582099990844727,16.928150014877318,65.76979577919346,0.574580208079702,0.5198477247003314,0.054732483379370644,18.255032270448822,16.75049982070923,15.245967370969637,87.84148894063743,85.15479442286524,CWBC
2023-11-28,17.68000030517578,17.68000030517578,16.940000534057617,17.1299991607666,16.804595947265625,25800,17.493999481201172,17.490999603271483,16.811999797821045,15.735999927520751,15.59609998703003,16.88645001411438,57.53359192307991,0.5248428968458825,0.5208467591294416,0.003996137716440917,18.27235000740096,16.811999797821045,15.35164958824113,81.83055399866954,85.1547857373087,CWBC
2023-11-29,17.5,17.5,17.280000686645508,17.450000762939453,17.11851692199707,10500,17.50199966430664,17.489999771118164,16.895999813079833,15.788599948883057,15.61329999923706,16.844500017166137,61.406869927295496,0.5054209956611402,0.5177616064357813,-0.012340610774641103,18.299087567188167,16.895999813079833,15.492912058971498,77.04915512551628,82.24039935494113,CWBC
2023-11-30,17.309999465942383,17.440000534057617,17.0,17.209999084472656,16.883075714111328,9800,17.429999542236327,17.462999725341795,16.976999759674072,15.834799938201904,15.630899991989136,16.8018000125885,57.19352680426295,0.4652991899474124,0.5072691231381075,-0.041969933190695086,18.250186064258525,16.976999759674072,15.70381345508962,72.2677301956934,77.04914643995978,CWBC
2023-12-01,17.34000015258789,17.889999389648438,17.09000015258789,17.790000915527344,17.452058792114258,20900,17.427999877929686,17.492999839782716,17.070999813079833,15.900599956512451,15.651800003051758,16.761800012588502,63.679326470032095,0.4748301242450381,0.5007813233594935,-0.025951199114455425,18.29171916631011,17.070999813079833,15.850280459849559,81.28414563698004,76.86701031939663,CWBC
2023-12-04,17.8799991607666,18.360000610351562,17.8799991607666,18.31999969482422,17.971988677978516,47200,17.579999923706055,17.574999809265137,17.154999828338624,15.972999954223633,15.674699993133546,16.724050006866456,68.39213156309002,0.5191653158552363,0.5044581218586421,0.014707193996594148,18.472869168226495,17.154999828338624,15.837130488450754,87.29435404979154,80.28207662748838,CWBC
2023-12-05,18.3700008392334,18.989999771118164,18.15999984741211,18.639999389648438,18.285911560058594,21800,17.881999969482422,17.687999725341797,17.26049976348877,16.05039993286133,15.700799980163573,16.6875,70.85138291537034,0.5735114921642435,0.5182687959197624,0.05524269624448108,18.69408917672551,17.26049976348877,15.826910350252032,91.5759840343613,86.71816124037768,CWBC
2023-12-06,18.8700008392334,19.489999771118164,18.850000381469727,18.969999313354492,18.609642028808594,26700,18.18599967956543,17.843999671936036,17.377499771118163,16.137599925994873,15.734799976348876,16.653549995422363,73.16974599904053,0.63587944196507,0.5417909251288239,0.09408851683624608,18.960343458534915,17.377499771118163,15.794656083701414,86.82776506390051,88.5660343826845,CWBC
2023-12-07,19.110000610351562,19.40999984741211,18.920000076293945,19.170000076293945,18.805843353271484,31100,18.577999877929688,18.003999710083008,17.52649974822998,16.229999923706053,15.760299968719483,16.62079999923706,74.49381755415702,0.6934512077476107,0.5721229816525812,0.12132822609502947,19.192984295798613,17.52649974822998,15.86001520066135,83.32853733193035,87.24409547673078,CWBC
2023-12-08,19.360000610351562,19.5,19.290000915527344,19.489999771118164,19.119766235351562,9400,18.91799964904785,18.172999763488768,17.695999717712404,16.33059991836548,15.78119997024536,16.589499998092652,76.49272020238564,0.7561817553666579,0.6089347363953965,0.14724701897126136,19.435636509680624,17.695999717712404,15.956362925744186,88.8893912225481,86.34856453945973,CWBC
2023-12-11,19.610000610351562,19.690000534057617,18.90999984741211,19.200000762939453,18.835275650024414,37800,19.0939998626709,18.336999893188477,17.860499763488768,16.432399940490722,15.801199970245362,16.55699999809265,71.0578418668683,0.7735783403944865,0.6418634571952145,0.13171488319927194,19.513539336274185,17.860499763488768,16.20746019070335,89.7473936959587,87.32177408347911,CWBC
2023-12-12,19.25,19.399999618530273,18.860000610351562,19.010000228881836,18.648883819580078,26000,19.16800003051758,18.525,18.00799980163574,16.532199935913084,15.837299976348877,16.524300003051756,67.6656458122449,0.7632356981365405,0.6661379053834797,0.09709779275306074,19.511803240877722,18.00799980163574,16.50419636239376,85.68796955267693,88.10825149039464,CWBC
2023-12-13,19.040000915527344,20.389999389648438,19.0,20.229999542236328,19.845705032348633,50700,19.420000076293945,18.802999877929686,18.146499824523925,16.662199935913087,15.876199970245361,16.49789999961853,75.69046187763566,0.8437565282232775,0.7016616299514393,0.1420948982718382,19.910611887506068,18.146499824523925,16.382387761541782,84.27228813508667,86.56921712790749,CWBC
2023-12-14,20.209999084472656,20.75,20.040000915527344,20.5,20.110578536987305,50300,19.686000061035156,19.131999969482422,18.29749984741211,16.792999935150146,15.919499969482422,16.47295000076294,77.04808557267319,0.9187656877057329,0.7450824415022981,0.17368324620343478,20.30743403365938,18.29749984741211,16.287565661164837,88.02445239689062,85.99490336155147,CWBC
2023-12-15,20.700000762939453,21.0,20.290000915527344,20.600000381469727,20.20867919921875,158500,19.908000183105468,19.41299991607666,18.452999877929688,16.922999935150145,15.955699977874756,16.44949999809265,77.54820712275853,0.9750405218595937,0.7910740575737572,0.18396646428583652,20.660488238557125,18.452999877929688,16.24551151730225,92.98281078877038,88.42651710691597,CWBC
2023-12-18,20.549999237060547,21.100000381469727,20.5,20.780000686645508,20.38526153564453,28200,20.22400016784668,19.65900001525879,18.616999912261964,17.054999942779542,15.994899978637696,16.42739999771118,78.45811338961882,1.0223779174430554,0.8373348295476168,0.18504308789543855,20.997496838651024,18.616999912261964,16.236502985872903,91.92708025399283,90.97811447988467,CWBC
2023-12-19,20.969999313354492,21.889999389648438,20.969999313354492,21.68000030517578,21.26816177368164,22200,20.75800018310547,19.963000106811524,18.82549991607666,17.205399951934815,16.043199977874757,16.41039999961853,82.3169513210619,1.1196094315015372,0.8937897499384009,0.22581968156313637,21.49461610533905,18.82549991607666,16.15638372681427,92.68282037686242,92.53090380654193,CWBC
2023-12-20,21.610000610351562,22.889999389648438,21.610000610351562,22.06999969482422,21.650754928588867,40800,21.126000213623048,20.273000144958495,19.058499908447267,17.364399948120116,16.0928999710083,16.39630000114441,83.681123952673,1.2141399487386693,0.9578597896984545,0.25628015904021473,21.993061701966695,19.058499908447267,16.12393811492784,91.25424738232311,91.95471600439284,CWBC
2023-12-21,22.200000762939453,22.420000076293945,22.030000686645508,22.170000076293945,21.74885368347168,47400,21.460000228881835,20.573000144958495,19.288499927520753,17.500999946594238,16.1478999710083,16.38284999847412,84.02150891645064,1.2823432055090649,1.0227564728605767,0.2595867326484882,22.433847756712233,19.288499927520753,16.143152098329274,89.06545630109383,91.00084135342651,CWBC
2023-12-22,22.399999618530273,22.420000076293945,22.010000228881836,22.1200008392334,21.699804306030273,39500,21.76400032043457,20.83600025177002,19.504500007629396,17.629599971771242,16.20349998474121,16.371750001907348,83.088326515787,1.3171766646319334,1.081640511214848,0.23553615341708545,22.801004436517303,19.504500007629396,16.20799557874149,85.0705961827252,88.4634332887141,CWBC
2023-12-26,22.299999237060547,22.59000015258789,22.149999618530273,22.360000610351562,21.93524742126465,16600,22.08000030517578,21.15200023651123,19.744500064849852,17.76259998321533,16.260599994659422,16.366950006484984,84.00655391385011,1.3486025569156084,1.135032920355,0.21356963656060834,23.13730150420936,19.744500064849852,16.351698625490343,85.41031043143268,86.51545430508395,CWBC
2023-12-27,22.520000457763672,22.540000915527344,22.25,22.40999984741211,21.984296798706055,31700,22.226000213623045,21.49200019836426,20.00850009918213,17.89459997177124,16.315399990081787,16.377050008773804,84.19903344371009,1.3618438355140228,1.1803951033868045,0.18144873212721824,23.36798999455125,20.00850009918213,16.649010203813006,86.23050406440177,85.5704702261866,CWBC
2023-12-28,22.299999237060547,22.59000015258789,22.299999237060547,22.440000534057617,22.01372718811035,22300,22.300000381469726,21.713000297546387,20.258000087738036,18.018999996185304,16.372199993133545,16.385600013732912,84.32096450182975,1.359091685937333,1.2161344198969102,0.1429572660404228,23.561093559345977,20.258000087738036,16.954906616130096,87.93477493423818,86.52519647669094,CWBC
2023-12-29,22.299999237060547,22.510000228881836,22.219999313354492,22.350000381469727,21.92543601989746,26200,22.336000442504883,21.89800033569336,20.51500015258789,18.140399990081786,16.428899993896483,16.39400001525879,82.26995034399567,1.3342677196985875,1.2397610798572456,0.09450663984134189,23.623610995305413,20.51500015258789,17.40638930987037,87.8412088397511,87.33549594613042,CWBC
2024-01-02,22.100000381469727,22.530000686645508,22.0,22.329999923706055,21.90581512451172,32300,22.378000259399414,22.07100028991699,20.742000102996826,18.256599979400633,16.487899990081786,16.39755001068115,81.79381008389471,1.2980179350494936,1.2514124508956952,0.04660548415379839,23.67986771862453,20.742000102996826,17.804132487369124,87.17950538285812,87.6518297189492,CWBC
2024-01-03,22.239999771118164,22.350000381469727,21.56999969482422,21.729999542236328,21.31721305847168,40000,22.252000045776366,22.166000175476075,20.91250009536743,18.375199966430664,16.542199993133544,16.401450004577637,68.90930319182372,1.2069616011467836,1.2425222809459129,-0.03556067979912925,23.657822757698842,20.91250009536743,18.16717743303602,80.9615640217318,85.32742608144707,CWBC
2024-01-04,21.770000457763672,21.969999313354492,21.610000610351562,21.729999542236328,21.31721305847168,30700,22.11599998474121,22.17100009918213,21.067000102996825,18.490799961090087,16.597599983215332,16.405,68.90930319182374,1.1218666204407093,1.2183911488448722,-0.09652452840416292,23.624757849248024,21.067000102996825,18.509242356745627,71.8608014705044,80.0006236250315,CWBC
2024-01-05,21.600000381469727,22.18000030517578,21.600000381469727,21.829999923706055,21.415313720703125,71500,21.993999862670897,22.147000122070313,21.210000133514406,18.617999954223635,16.660499982833862,16.40765000343323,69.82799743770892,1.0503891973786565,1.184790758551629,-0.13440156117297253,23.59689768819155,21.210000133514406,18.82310257883726,62.902980950402224,71.90844881421286,CWBC
2024-01-08,21.649999618530273,21.989999771118164,21.56999969482422,21.670000076293945,21.258352279663086,28100,21.857999801635742,22.097000122070312,21.335000133514406,18.74399995803833,16.72429998397827,16.412000007629395,66.4449720357641,0.9696545994894272,1.1417635267391888,-0.17210892724976157,23.536086201641538,21.335000133514406,19.133914065387273,55.82766187023821,63.53048143038168,CWBC
2024-01-09,21.700000762939453,21.700000762939453,20.989999771118164,21.040000915527344,20.640321731567383,24400,21.6,21.989000129699708,21.412500190734864,18.85619997024536,16.788599996566774,16.41295001029968,55.12102039860165,0.8450944589795668,1.0824297131872644,-0.23733525420769763,23.451459357589556,21.412500190734864,19.373541023880172,37.27689102308281,52.00251128124114,CWBC
2024-01-10,20.8700008392334,21.18000030517578,20.559999465942383,20.639999389648438,20.24791717529297,17800,21.381999969482422,21.817000007629396,21.484500122070312,18.961399955749513,16.850799989700317,16.411550006866456,49.36809654002417,0.7059649455871515,1.0071367596672418,-0.3011718140800903,23.294731951861397,21.484500122070312,19.674268292279226,18.677793485721658,37.260782126347614,CWBC
2024-01-11,20.510000228881836,20.809999465942383,20.219999313354492,20.719999313354492,20.326396942138672,27400,21.179999923706056,21.647999954223632,21.570000076293944,19.057799949645997,16.916399984359742,16.40994999885559,50.48124653645668,0.5952969168079676,0.924768791095387,-0.3294718742874194,23.032860514588474,21.570000076293944,20.107139637999413,9.392142936904229,21.78227581523629,CWBC
