Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-29,6.25,6.269999980926514,6.170000076293945,6.199999809265137,5.1792120933532715,235300,6.205999851226807,6.140999984741211,5.940999960899353,5.8961999797821045,6.584499988555908,7.26779999256134,64.2303464467119,0.10206450182365145,0.05638538022203741,0.045679121601614046,6.405150786049294,5.940999960899353,5.476849135749411,89.14676724552629,91.20069628979981,CHW
2022-11-30,6.199999809265137,6.480000019073486,6.199999809265137,6.429999828338623,5.371343612670898,193700,6.267999839782715,6.1729999542236325,5.979499959945679,5.884999980926514,6.579099988937378,7.25589998960495,72.78305443432482,0.12127559884402217,0.06936342394643435,0.051912174897587815,6.470966082985928,5.979499959945679,5.48803383690543,88.95805805261072,90.1072554131431,CHW
2022-12-01,6.46999979019165,6.519999980926514,6.429999828338623,6.460000038146973,5.396404266357422,137700,6.311999893188476,6.213999938964844,6.023499965667725,5.878599977493286,6.575399990081787,7.243249990940094,73.66748226288269,0.1373381491570136,0.0829583689885502,0.054379780168463385,6.521547109341147,6.023499965667725,5.525452821994302,89.10235678203567,89.06906069339107,CHW
2022-12-02,6.409999847412109,6.5,6.389999866485596,6.46999979019165,5.404757976531982,101200,6.3579998970031735,6.253999900817871,6.068499946594239,5.8763999748229985,6.5718999862670895,7.230549988746643,73.97110090732558,0.14915536225301107,0.09619776764144237,0.052957594611568695,6.557060045471458,6.068499946594239,5.57993984771702,91.44153513330059,89.83398332264916,CHW
2022-12-05,6.460000038146973,6.489999771118164,6.28000020980835,6.309999942779541,5.2711005210876465,203600,6.373999881744385,6.274999904632568,6.103999948501587,5.876599969863892,6.567099986076355,7.217949988842011,61.710538122628336,0.14395056574260856,0.10574832726167561,0.038202238480932946,6.552793844896293,6.103999948501587,5.65520605210688,80.5841708767248,87.04268759735385,CHW
2022-12-06,6.329999923706055,6.349999904632568,6.210000038146973,6.230000019073486,5.2042717933654785,110100,6.3799999237060545,6.292999887466431,6.131999945640564,5.881799974441528,6.56109998703003,7.205199990272522,56.65421053470556,0.1318505111354833,0.11096876403643716,0.02088174709904614,6.536702290362697,6.131999945640564,5.727297600918431,65.02472989139984,79.0168119671419,CHW
2022-12-07,6.210000038146973,6.260000228881836,6.179999828338623,6.210000038146973,5.187564849853516,161600,6.335999965667725,6.301999902725219,6.155499958992005,5.881799974441528,6.554999985694885,7.193399991989136,55.431407610175775,0.11927240137068651,0.11262949150328702,0.006642909867399488,6.5188991346027905,6.155499958992005,5.792100783381219,48.07692484037404,64.56194186949972,CHW
2022-12-08,6.199999809265137,6.25,6.139999866485596,6.159999847412109,5.1457977294921875,187900,6.275999927520752,6.293999910354614,6.176499962806702,5.87999997138977,6.547099986076355,7.181849989891052,52.38718702203665,0.10406990811889649,0.11091757482640892,-0.006847666707512426,6.485968747610995,6.176499962806702,5.867031178002408,36.5384579625751,49.88003756478315,CHW
2022-12-09,6.110000133514404,6.159999847412109,5.920000076293945,5.949999809265137,5.011046409606934,391600,6.171999931335449,6.264999914169311,6.178999948501587,5.875999965667725,6.536199984550476,7.1686499881744385,41.96344331388539,0.07422100115356045,0.10357826009183922,-0.02935725893827877,6.480190847478347,6.178999948501587,5.877809049524826,23.46151855217434,36.025633785041315,CHW
2022-12-12,5.949999809265137,5.960000038146973,5.889999866485596,5.940000057220459,5.00262451171875,253800,6.097999954223633,6.235999917984008,6.1774999618530275,5.8733999633789065,6.52479998588562,7.154599988460541,41.539590184350196,0.04919158099021992,0.09270092427151536,-0.04350934328129544,6.4831058095693255,6.1774999618530275,5.87189411413673,12.64548940828182,24.215155307677247,CHW
2022-12-13,6.059999942779541,6.130000114440918,5.889999866485596,5.980000019073486,5.036312103271484,259100,6.0479999542236325,6.213999938964844,6.1774999618530275,5.870199966430664,6.514199986457824,7.140699987411499,43.97719960844115,0.032211928748069774,0.08060312516682624,-0.04839119641875647,6.4831058095693255,6.1774999618530275,5.87189411413673,9.074076323697145,15.06036142805126,CHW
2022-12-14,5.989999771118164,6.039999961853027,5.909999847412109,5.980000019073486,5.036312103271484,231400,6.001999950408935,6.16899995803833,6.170999956130982,5.866599969863891,6.503099985122681,7.127599985599518,43.97719960844114,0.018541694897403538,0.0681908391129417,-0.04964914421553816,6.487410976759649,6.170999956130982,5.854588935502314,12.169336197383174,11.296300643120873,CHW
2022-12-15,5.96999979019165,5.96999979019165,5.840000152587891,5.880000114440918,4.952093124389648,288300,5.946000003814698,6.110999965667725,6.162499952316284,5.862599973678589,6.491499986648559,7.112749984264374,39.23397246014383,-0.0003571040149452642,0.05448125048736431,-0.054838354502309575,6.499894271538539,6.162499952316284,5.825105633094029,11.48460687941425,10.909339800165016,CHW
2022-12-16,5.820000171661377,5.860000133514404,5.75,5.789999961853027,4.876296043395996,173200,5.914000034332275,6.042999982833862,6.148499941825866,5.858999977111816,6.477599987983703,7.098199985027313,35.52070468539907,-0.022339285089866046,0.03911714337191824,-0.061456428461784285,6.521448909063073,6.148499941825866,5.7755509745886595,8.454295032198836,10.702746036332249,CHW
2022-12-19,5.809999942779541,5.849999904632568,5.739999771118164,5.800000190734863,4.88471794128418,293600,5.886000061035157,5.992000007629395,6.133499956130981,5.860999984741211,6.4624999904632565,7.084449985027313,36.242767238567,-0.0385094738264824,0.023591819932238113,-0.06210129375872051,6.53600573057461,6.133499956130981,5.730994181687352,6.256502868602943,8.731801593405505,CHW
2022-12-20,5.769999980926514,5.829999923706055,5.710000038146973,5.710000038146973,4.808920860290527,318000,5.832000064849853,5.940000009536743,6.116499948501587,5.862599983215332,6.445399990081787,7.071849987506867,32.69427219307244,-0.05791907006501429,0.007289641932787635,-0.06520871199780193,6.558462493707774,6.116499948501587,5.6745374032954,4.29571992984077,6.335505943547678,CHW
2022-12-21,5.739999771118164,5.789999961853027,5.71999979019165,5.730000019073486,4.825764179229736,273900,5.7820000648498535,5.892000007629394,6.096999955177307,5.865999984741211,6.428299989700317,7.060049986839294,34.23521762498877,-0.07087053222852902,-0.008342392899475696,-0.06252813932905332,6.569952258886897,6.096999955177307,5.624047651467718,3.40800089923046,4.653407899224886,CHW
2022-12-22,5.699999809265137,5.800000190734863,5.579999923706055,5.670000076293945,4.775232791900635,290500,5.740000057220459,5.843000030517578,6.068499970436096,5.86939998626709,6.410999989509582,7.046549987792969,31.877329958529778,-0.08499636802305766,-0.02367318792419209,-0.061323180098865566,6.571302988430913,6.068499970436096,5.565696952441279,4.140590531292514,3.9481037867880766,CHW
2022-12-23,5.670000076293945,5.71999979019165,5.630000114440918,5.679999828338623,4.783653736114502,177000,5.718000030517578,5.816000032424927,6.040499973297119,5.871599979400635,6.39229998588562,7.03334998846054,32.70914949051828,-0.09429729769300721,-0.03779800987795511,-0.0564992878150521,6.563929922097054,6.040499973297119,5.517070024497184,8.469590839069234,5.339394089864231,CHW
2022-12-27,5.699999809265137,5.699999809265137,5.590000152587891,5.639999866485596,4.749966621398926,248100,5.685999965667724,5.78600001335144,6.010999965667724,5.8771999740600585,6.373899984359741,7.020699987411499,31.074600165029047,-0.10370061792192153,-0.0509785314867484,-0.052722086435173135,6.554503344812272,6.010999965667724,5.467496586523177,10.566882092270031,7.725687820877421,CHW
2022-12-28,5.590000152587891,5.630000114440918,5.53000020980835,5.53000020980835,4.657325267791748,304100,5.65,5.741000032424926,5.977499985694886,5.879599981307983,6.354599986076355,7.008149988651276,27.06859962585587,-0.11866101956929054,-0.06451502910325682,-0.05414599046603372,6.551986620317628,5.977499985694886,5.403013351072143,7.2701726534777675,8.76888186160584,CHW
2022-12-29,5.510000228881836,5.579999923706055,5.510000228881836,5.570000171661377,4.733814716339111,268900,5.618000030517578,5.700000047683716,5.934500002861023,5.882199983596802,6.334599986076355,6.995249991416931,30.573561298240964,-0.12583898949198158,-0.07677982118100177,-0.04905916831097981,6.495658534324514,5.934500002861023,5.3733414713975325,6.018094294014804,7.951716346587696,CHW
2022-12-30,5.559999942779541,5.590000152587891,5.510000228881836,5.579999923706055,4.742313385009766,464900,5.6,5.67000002861023,5.890499997138977,5.88559998512268,6.314599986076355,6.981349992752075,31.460359654159276,-0.1292309915248051,-0.08727005524976243,-0.04196093627504267,6.416863843947627,5.890499997138977,5.364136150330327,6.840347095889629,6.709538014460896,CHW
2023-01-03,5.590000152587891,5.659999847412109,5.559999942779541,5.610000133514404,4.7678093910217285,184800,5.586000061035156,5.652000045776367,5.847500014305115,5.888799991607666,6.29269998550415,6.965999991893768,34.17679131776725,-0.1280226459928775,-0.09542057339838544,-0.03260207259449205,6.314656238497207,5.847500014305115,5.380343790113022,12.216687047006118,8.358376145637012,CHW
2023-01-04,5.619999885559082,5.710000038146973,5.610000133514404,5.679999828338623,4.827300548553467,210900,5.594000053405762,5.6400000095367435,5.816000008583069,5.891799983978271,6.271699981689453,6.950649991035461,40.13837947461816,-0.12003296775831984,-0.10034305227037232,-0.019689915487947518,6.236827719233669,5.816000008583069,5.395172297932469,19.831569193496033,12.962867778797422,CHW
2023-01-05,5.659999847412109,5.699999809265137,5.599999904632568,5.610000133514404,4.7678093910217285,165700,5.610000038146973,5.630000019073487,5.785000014305115,5.892999982833862,6.249899983406067,6.935449993610382,36.57133578813031,-0.11798937251484887,-0.10387231631926763,-0.014117056195581235,6.169005159373478,5.785000014305115,5.400994869236751,23.314520857514236,18.454259032672294,CHW
2023-01-06,5.639999866485596,5.75,5.619999885559082,5.739999771118164,4.878293991088867,222800,5.64399995803833,5.630999994277954,5.761500000953674,5.894999980926514,6.2309999799728395,6.919949991703033,46.143635830861115,-0.10467331543530722,-0.10403251614247555,-0.000640799292831673,6.0924546039631435,5.761500000953674,5.430545397944205,39.84290518318317,27.66299841139798,CHW
2023-01-09,5.75,5.849999904632568,5.71999979019165,5.769999980926514,4.903789520263672,236100,5.681999969482422,5.640999984741211,5.742000007629395,5.897399978637695,6.213199977874756,6.905399990081787,48.09053787129336,-0.0906544697565348,-0.1013569068652874,0.0107024371087526,6.018159336099379,5.742000007629395,5.4658406791594105,54.641297166810865,39.26624106916959,CHW
2023-01-10,5.78000020980835,5.849999904632568,5.78000020980835,5.840000152587891,4.963283061981201,135000,5.727999973297119,5.657000017166138,5.736500024795532,5.901999979019165,6.1967999792099,6.8908499908447265,52.41321620472258,-0.0730538850066571,-0.09569630249356134,0.022642417486904237,5.999959694655251,5.736500024795532,5.473040354935813,79.74788490608005,58.07736241869153,CHW
2023-01-11,5.849999904632568,5.96999979019165,5.820000171661377,5.949999809265137,5.05676794052124,240600,5.781999969482422,5.688000011444092,5.7370000123977665,5.907199974060059,6.180799975395202,6.876899991035462,58.29099369727951,-0.04965682878669764,-0.0864884077521886,0.03683157896549097,6.002035814972589,5.7370000123977665,5.471964209822944,89.72721860030912,74.70546689106685,CHW
2023-01-12,5.980000019073486,6.070000171661377,5.929999828338623,6.070000171661377,5.158752918243408,237300,5.873999977111817,5.742000007629395,5.741500020027161,5.915799980163574,6.166099977493286,6.863499991893768,63.57647640431077,-0.02118723356524299,-0.07342817291479949,0.052240939349556495,6.02527985887567,5.741500020027161,5.457720181178651,97.57035585521108,89.01515312053358,CHW
2023-01-13,6.059999942779541,6.110000133514404,6.039999961853027,6.099999904632568,5.184248924255371,189000,5.946000003814698,5.794999980926514,5.747500014305115,5.924599981307983,6.153599977493286,6.849199991226197,64.7781499267704,0.00375259590300292,-0.057992019151239006,0.061744615054241926,6.055258004867344,5.747500014305115,5.439742023742886,97.99515627816271,95.0975769112278,CHW
2023-01-17,6.099999904632568,6.170000076293945,6.090000152587891,6.119999885559082,5.201246738433838,197600,6.015999984741211,5.848999977111816,5.759500002861023,5.935399980545044,6.141699976921082,6.834949989318847,65.59312924362608,0.024845023783623965,-0.04142461056426641,0.06626963434789038,6.103562435223572,5.759500002861023,5.415437570498473,96.9191688983301,97.4948936772348,CHW
2023-01-18,6.139999866485596,6.210000038146973,6.070000171661377,6.070000171661377,5.158752918243408,252600,6.061999988555908,5.894999980926514,5.77350001335144,5.945399980545044,6.1286999797821045,6.82089998960495,61.746591210248056,0.03709871490299932,-0.025719945470813264,0.06281866037381259,6.14321744282101,5.77350001335144,5.4037825838818705,90.25250677297095,95.05561064982142,CHW
2023-01-19,6.03000020980835,6.090000152587891,6.0,6.0,5.099261283874512,287700,6.072000026702881,5.9269999980926515,5.783500003814697,5.953399982452392,6.114099979400635,6.806249988079071,56.73072139536656,0.0406923484975783,-0.01243748667713495,0.05312983517471325,6.166136875177915,5.783500003814697,5.400863132451479,80.80807059118176,89.32658208749444,CHW
2023-01-20,6.019999980926514,6.159999847412109,6.019999980926514,6.159999847412109,5.235241889953613,153600,6.089999961853027,5.9819999694824215,5.805999994277954,5.963199977874756,6.103199977874755,6.791599986553192,63.94100066898669,0.05580766351768762,0.001211543361829567,0.054596120155858054,6.220313830033366,5.805999994277954,5.391686158522543,80.95237122100762,84.00431619505362,CHW
2023-01-23,6.110000133514404,6.289999961853027,6.110000133514404,6.239999771118164,5.303232192993164,245800,6.117999935150147,6.031999969482422,5.831499981880188,5.9731999778747555,6.0935999774932865,6.778699986934662,66.91008649351217,0.07339592232175818,0.01564841915381529,0.05774750316794289,6.284899275043268,5.831499981880188,5.378100688717107,85.33591967383457,82.36545382867483,CHW
2023-01-24,6.239999771118164,6.28000020980835,6.230000019073486,6.269999980926514,5.328729152679443,208700,6.147999954223633,6.081999969482422,5.861499977111817,5.983799982070923,6.084499979019165,6.7667999887466435,67.97500779977454,0.08873265553106346,0.030265266429264928,0.058467389101798536,6.346485467737073,5.861499977111817,5.376514486486561,94.3697416418111,86.88601084555127,CHW
2023-01-25,6.21999979019165,6.300000190734863,6.150000095367432,6.28000020980835,5.337228298187256,281600,6.189999961853028,6.125999975204468,5.891499996185303,5.991399984359742,6.075899982452393,6.754799988269806,68.34076479015194,0.10053515530065305,0.04431924420354255,0.056215911097110494,6.401451905380545,5.891499996185303,5.38154808699006,95.79832409927128,91.83466180497248,CHW
2023-01-26,6.300000190734863,6.340000152587891,6.28000020980835,6.300000190734863,5.35422420501709,179900,6.25,6.16100001335144,5.9245000123977665,5.997999992370605,6.0672999858856205,6.74339998960495,69.10083663909117,0.1102318683530088,0.057501769033435804,0.052730099319572996,6.450255624972068,5.9245000123977665,5.398744399823465,96.22958837281676,95.46588470463321,CHW
