Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-12,31.360000610351562,31.399999618530273,31.25,31.329999923706055,30.622753143310547,7400,31.368999862670897,31.243499946594238,31.442499923706055,31.517919998168946,31.91363998413086,32.24967494010925,46.10662510938708,-0.09565025310522302,-0.11174097818763319,0.016090725082410176,32.07655423489545,31.442499923706055,30.808445612516664,54.26517787651139,48.64756147273916,FCVT
2023-05-15,31.3700008392334,31.510000228881836,31.31999969482422,31.510000228881836,30.798690795898438,9300,31.398999786376955,31.2625,31.417999935150146,31.49691997528076,31.909839992523192,32.2426749420166,52.1291883027887,-0.07492197619255592,-0.10437717778861774,0.029455201596061825,31.9996990523987,31.417999935150146,30.83630081790159,67.57366679008258,56.97425452238563,FCVT
2023-05-16,31.40999984741211,31.40999984741211,31.26099967956543,31.350000381469727,30.642301559448242,2700,31.40900001525879,31.289500045776368,31.38799991607666,31.47631996154785,31.90413999557495,32.23357495307923,47.09162336739568,-0.07059158209507999,-0.09762005864991019,0.027028476554830205,31.916293082923172,31.38799991607666,30.859706749230146,72.29345865794066,64.71076777484484,FCVT
2023-05-17,31.670000076293945,31.670000076293945,31.209999084472656,31.40999984741211,30.700946807861328,13600,31.4,31.329500007629395,31.36299991607666,31.459919967651366,31.89823999404907,32.224624948501585,49.07886320553876,-0.06160807852934269,-0.09041766262579669,0.028809584096453997,31.834374166401805,31.36299991607666,30.891625665751516,75.99716236164436,71.95476260322249,FCVT
2023-05-18,31.3700008392334,31.5,31.309999465942383,31.440000534057617,30.73027229309082,32400,31.408000183105468,31.375500106811522,31.34099998474121,31.446399955749513,31.893840007781982,32.21542495727539,50.088340036734515,-0.05147441750151316,-0.08262901360093998,0.03115459609942682,31.75086077962995,31.34099998474121,30.93113918985247,66.7735071690585,71.6880427295478,FCVT
2023-05-19,31.450000762939453,31.475000381469727,31.31999969482422,31.31999969482422,30.612977981567383,9300,31.4060001373291,31.3875,31.314249992370605,31.43759994506836,31.888040008544923,32.20417495727539,46.14753838247264,-0.05252105295984677,-0.07660742147272134,0.024086368512874573,31.649470391858824,31.314249992370605,30.979029592882387,61.11106695948018,67.96057883006097,FCVT
2023-05-22,31.389999389648438,31.5049991607666,31.329999923706055,31.5049991607666,30.79380226135254,13900,31.404999923706054,31.401999855041502,31.30299997329712,31.44389991760254,31.885189990997315,32.19344994544983,52.369203817162756,-0.037984743822569556,-0.06888288594269099,0.03089814212012143,31.593816024990396,31.30299997329712,31.012183921603842,65.50918751285906,64.46458721379919,FCVT
2023-05-23,31.43000030517578,31.469999313354492,31.229999542236328,31.260000228881836,30.59317398071289,20500,31.386999893188477,31.397999954223632,31.297999954223634,31.446299934387206,31.883739986419677,32.1807999420166,44.960962902942335,-0.04570709739730461,-0.06424772823361372,0.018540630836309108,31.58816190251859,31.297999954223634,31.00783800592868,57.17583210371031,61.26536219201646,FCVT
2023-05-24,31.260000228881836,31.260000228881836,31.06999969482422,31.209999084472656,30.54424285888672,7500,31.346999740600587,31.373499870300293,31.298499870300294,31.443499908447265,31.877539978027343,32.16724994659424,43.60521786580624,-0.05522519109223367,-0.06244322080533771,0.007218029713104035,31.58801846882348,31.298499870300294,31.008981271777106,47.8239745122082,56.83633137625913,FCVT
2023-05-25,31.309999465942383,31.309999465942383,31.020000457763672,31.190000534057617,30.524669647216797,51600,31.296999740600587,31.352499961853027,31.296499919891357,31.44549991607666,31.872539978027344,32.155199956893924,43.04613035322526,-0.06364836605906277,-0.06268424985608272,-0.0009641162029800504,31.588426249449093,31.296499919891357,31.00457359033362,30.847537485171728,45.28244803369669,FCVT
2023-05-26,31.1299991607666,31.290000915527344,31.100000381469727,31.219999313354492,30.55402946472168,5300,31.27699966430664,31.341499900817873,31.292499923706053,31.445699920654295,31.869139976501465,32.14009994506836,44.20184578808728,-0.0671293171454721,-0.0635732633139606,-0.003556053831511502,31.58631109015018,31.292499923706053,30.998688757261927,26.75205425920287,35.1411887521942,FCVT
2023-05-30,31.329999923706055,31.360000610351562,31.190000534057617,31.229999542236328,30.56381607055664,4800,31.221999740600587,31.31349983215332,31.28799991607666,31.450699920654298,31.864439964294434,32.12494995117188,44.60538548328462,-0.06829381250584277,-0.06451737315233703,-0.003776439353505731,31.58274389533059,31.28799991607666,30.99325593682273,29.743505474093684,29.11436573948937,FCVT
2023-05-31,31.15999984741211,31.15999984741211,31.06999969482422,31.149999618530273,30.48552131652832,1700,31.199999618530274,31.293499755859376,31.291499900817872,31.452299919128418,31.86043996810913,32.107699956893924,41.98920105651535,-0.07480964965070669,-0.06657582845201096,-0.008233821198695729,31.57782319849557,31.291499900817872,31.005176603140175,27.69217526881395,28.062578334036775,FCVT
2023-06-01,31.200000762939453,31.469999313354492,31.170000076293945,31.3799991607666,30.710613250732422,26400,31.23399963378906,31.290499687194824,31.309999847412108,31.452099914550782,31.85623996734619,32.09044994354248,50.90465494460782,-0.060714576812010534,-0.06540357812401087,0.00468900131200034,31.5675460557705,31.309999847412108,31.052453639053716,35.897300464317304,31.11099373574159,FCVT
2023-06-02,31.549999237060547,31.790000915527344,31.5,31.739999771118164,31.062938690185547,11900,31.343999481201173,31.320499610900878,31.347999858856202,31.462499923706055,31.85543996810913,32.075249948501586,61.00626123704627,-0.020261527160347015,-0.0563751679312781,0.036113640770931085,31.623234290849798,31.347999858856202,31.072765426862606,56.296893239151814,39.96212299076097,FCVT
2023-06-05,31.739999771118164,31.920000076293945,31.639999389648438,31.780000686645508,31.10208511352539,20400,31.455999755859374,31.36649971008301,31.376999855041504,31.474299926757812,31.85353998184204,32.06194995880127,61.943247502199775,0.01485431442829821,-0.042129271459362835,0.056983585887661045,31.701552146673077,31.376999855041504,31.05244756340993,77.77843425361051,56.657542652359815,FCVT
2023-06-06,31.719999313354492,32.08000183105469,31.719999313354492,31.940000534057617,31.258670806884766,11900,31.59799995422363,31.40999984741211,31.405999851226806,31.492099952697753,31.85263999938965,32.04909996986389,65.51292535261636,0.054960966584147286,-0.02271122385066081,0.0776721904348081,31.812578686066175,31.405999851226806,30.999421016387437,88.24773399788137,74.10768716354784,FCVT
2023-06-07,32.08000183105469,32.09000015258789,31.920000076293945,31.959999084472656,31.278242111206055,7100,31.75999984741211,31.47999973297119,31.43899984359741,31.509499931335448,31.84923999786377,32.03819996833801,65.94292517310973,0.08735254746204646,-0.000698469588119352,0.08805101705016581,31.908133252128493,31.43899984359741,30.96986643506633,86.36240575063697,84.12952466737623,FCVT
2023-06-08,31.979999542236328,32.060001373291016,31.979999542236328,32.060001373291016,31.37611198425293,2000,31.89600028991699,31.564999961853026,31.46924991607666,31.526499977111815,31.84583999633789,32.02999997138977,68.08577772676166,0.11971248660303857,0.023383721650112235,0.09632876495292633,32.01100933401403,31.46924991607666,30.927490498139292,90.61302885030887,88.40772286627568,FCVT
2023-06-09,31.989999771118164,32.11000061035156,31.950000762939453,31.950000762939453,31.268457412719727,4100,31.93800048828125,31.64099998474121,31.49674997329712,31.537299995422362,31.839840011596678,32.02054997444153,63.36307075567227,0.13492649294924064,0.04569227590993792,0.08923421703930272,32.076183670060466,31.49674997329712,30.917316276533775,90.12261864629299,89.03268441574623,FCVT
2023-06-12,32.0099983215332,32.18000030517578,32.0,32.130001068115234,31.444622039794922,7300,32.0080005645752,31.732000160217286,31.536750030517577,31.5475,31.837540016174316,32.01129998207092,67.35361823167295,0.1596676733433462,0.06848735539661957,0.09118031794672662,32.17234712352881,31.536750030517577,30.901152937506346,92.73573743809986,91.15712831156719,FCVT
2023-06-13,32.060001373291016,32.400001525878906,32.060001373291016,32.279998779296875,31.59141731262207,19700,32.07600021362305,31.83700008392334,31.57524995803833,31.554899978637696,31.839340019226075,32.000499982833865,70.26059624803007,0.18919784379374605,0.09262945307604487,0.09656839071770118,32.28826841299054,31.57524995803833,30.862231503086118,90.77166429207807,91.21000679215693,FCVT
2023-06-14,32.380001068115234,32.61000061035156,32.13999938964844,32.36000061035156,31.669713973999023,5000,32.15600051879883,31.95800018310547,31.62574996948242,31.564500007629395,31.83834003448486,31.9934499835968,71.70762156417275,0.2165598288883821,0.11741552823851231,0.09914430064986979,32.40755145028952,31.62574996948242,30.843948488675323,90.42353565790012,91.31031246269264,FCVT
2023-06-15,32.18000030517578,32.45500183105469,32.18000030517578,32.43000030517578,31.73821258544922,9200,32.23000030517578,32.06300029754639,31.676749992370606,31.579900016784666,31.836540031433106,31.987249994277953,72.94791793076027,0.24111338455946196,0.14215509950270225,0.09895828505675971,32.52578688409599,31.676749992370606,30.827713100645216,87.96418734713056,89.71979576570287,FCVT
2023-06-16,32.630001068115234,32.63999938964844,32.380001068115234,32.470001220703125,31.777368545532227,7900,32.33400039672851,32.13600044250488,31.72825002670288,31.59770004272461,31.834340057373048,31.98244999885559,73.65856490768358,0.26079372617220997,0.1658828248366038,0.09491090133560617,32.63648681874243,31.72825002670288,30.820013234663325,87.25349851923032,88.54707384142029,FCVT
2023-06-20,32.40999984741211,32.43000030517578,32.25,32.27000045776367,31.581632614135742,8600,32.3620002746582,32.1850004196167,31.775750064849852,31.60990005493164,31.832250061035158,31.977149991989137,64.5307590476654,0.25728631214517605,0.18416352229831826,0.0731227898468578,32.692938210833866,31.775750064849852,30.858561918865842,84.63898298668148,86.61888961768074,FCVT
2023-06-21,32.279998779296875,32.29999923706055,32.150001525878906,32.25,31.56205940246582,12300,32.35600051879883,32.216000366210935,31.813000106811522,31.61990005493164,31.827550048828126,31.97324999809265,63.68090309294916,0.25001082233492866,0.19733298230564034,0.052677840029288325,32.7435941227038,31.813000106811522,30.882406090919247,79.69156346643472,83.86134832411545,FCVT
2023-06-22,32.2400016784668,32.38999938964844,32.189998626708984,32.290000915527344,31.60120964050293,16700,32.342000579833986,32.249000549316406,31.8645001411438,31.630100059509278,31.82340003967285,31.969849996566772,64.68270232197631,0.244652482299621,0.20679688230443646,0.037855599995184536,32.78087364009181,31.8645001411438,30.948126642195792,73.06698812652424,79.13251152654675,FCVT
2023-06-23,32.15999984741211,32.18000030517578,32.040000915527344,32.08000183105469,31.39568328857422,15300,32.27200088500977,32.251000595092776,31.9080002784729,31.636100082397462,31.819200057983398,31.965800008773805,55.956446646602544,0.2209142264473627,0.20962035113302172,0.011293875314340979,32.777359358955486,31.9080002784729,31.03864119799032,62.25600801639242,71.67151986978374,FCVT
2023-06-26,32.06999969482422,32.209999084472656,31.920000076293945,32.209999084472656,31.522907257080078,5700,32.220000457763675,32.277000427246094,31.959000205993654,31.643100051879884,31.814000053405763,31.960700006484984,59.590756538711254,0.21016848807284205,0.2097299785209858,0.00043850955185625873,32.77172227998836,31.959000205993654,31.146278131998944,55.519815812026984,63.614270651647836,FCVT
2023-06-27,32.099998474121094,32.20500183105469,32.0,32.150001525878906,31.503314971923828,10000,32.19600067138672,32.279000473022464,32.00550031661987,31.647500076293944,31.80550006866455,31.9543000125885,57.24303625077075,0.19456824976541043,0.20669763276987071,-0.012129383004460287,32.74707968889291,32.00550031661987,31.263920944346836,43.06858688368741,53.61480357070223,FCVT
2023-06-28,32.189998626708984,32.36000061035156,32.0099983215332,32.36000061035156,31.70909309387207,18200,32.21800079345703,32.28700065612793,32.062000370025636,31.654700088500977,31.79640007019043,31.946600008010865,62.77157794120593,0.19688060256207152,0.20473422672831088,-0.007853624166239359,32.72684978356065,32.062000370025636,31.397150956490616,48.77225335881361,49.12021868484262,FCVT
2023-06-29,32.310001373291016,32.43000030517578,32.279998779296875,32.41999816894531,31.767881393432617,11300,32.24400024414062,32.29300041198731,32.12550029754639,31.664100036621093,31.791600036621094,31.938149995803833,64.19599195565247,0.20123475142093383,0.20403433166683546,-0.0027995802459016284,32.65952201073649,32.12550029754639,31.591478584356288,54.16672185620509,48.66918736623532,FCVT
2023-06-30,32.58000183105469,32.65999984741211,32.48899841308594,32.65999984741211,32.003055572509766,4700,32.35999984741211,32.316000366210936,32.18950033187866,31.679100036621094,31.790500030517578,31.934049997329712,69.2623677812501,0.22149828112911507,0.20752712155929137,0.013971159569823699,32.65294260158893,32.18950033187866,31.72605806216839,76.85182977603633,59.93026833035162,FCVT
2023-07-03,32.59000015258789,32.869998931884766,32.59000015258789,32.66999816894531,32.01285934448242,138900,32.45199966430664,32.33600006103516,32.23600025177002,31.69490001678467,31.78680000305176,31.929259996414185,69.4562711329063,0.2356476559102063,0.21315122842947437,0.02249642748073194,32.696321064479434,32.23600025177002,31.775679439060614,82.7971695042488,71.27190704549669,FCVT
2023-07-05,32.650001525878906,32.86000061035156,32.650001525878906,32.779998779296875,32.120643615722656,88900,32.577999114990234,32.386999893188474,32.28600015640259,31.71340000152588,31.785400009155275,31.925884981155395,71.58042132244124,0.25282288249425733,0.22108555924243095,0.03173732325182638,32.7545031421703,32.28600015640259,31.817497170634873,89.82451702193578,83.15783876740691,FCVT
2023-07-06,32.58000183105469,32.58000183105469,32.209999084472656,32.310001373291016,31.66010093688965,24900,32.567999267578124,32.39300003051758,32.30450019836426,31.725000038146973,31.78060001373291,31.921934995651245,54.22764531153307,0.22590541358393068,0.2220495301107309,0.0038558834731997893,32.74529278611115,32.30450019836426,31.863707610617368,70.17545620822641,80.93238091147028,FCVT
2023-07-07,32.560001373291016,32.560001373291016,32.349998474121094,32.54999923706055,31.895261764526367,2500,32.59399948120117,32.4189998626709,32.334000205993654,31.74880001068115,31.779610023498535,31.918934984207155,59.611890560044436,0.22138693660635056,0.22191701140985481,-0.0005300748035042546,32.75724346431819,32.334000205993654,31.91075694766912,65.96496229802985,75.32164517606395,FCVT
