Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-31,25.899999618530273,26.15999984741211,25.229999542236328,25.34000015258789,22.83998680114746,175100,26.107999801635742,26.261000061035155,26.556500053405763,27.208800010681152,27.30530004501343,25.839550046920778,37.326854707936654,-0.37805234872642046,-0.28566719902184384,-0.09238514970457662,27.69258565801784,26.556500053405763,25.420414448793686,19.513475891239192,30.72352866272666,BUSE
2022-04-01,25.68000030517578,25.770000457763672,25.18000030517578,25.40999984741211,22.903079986572266,179600,25.90999984741211,26.131999969482422,26.485500049591064,27.166199989318848,27.288900051116944,25.837600049972533,38.14070795833675,-0.42028127012941496,-0.31259001324335806,-0.10769125688605691,27.717757574420332,26.485500049591064,25.253242524761795,6.369848489233189,18.971473041657024,BUSE
2022-04-04,25.459999084472656,25.6299991607666,24.899999618530273,25.260000228881836,22.767881393432617,102300,25.673999786376953,25.98500003814697,26.447500038146973,27.120799980163575,27.27250005722046,25.84035005569458,37.03099989454523,-0.4605428588022171,-0.3421805823551299,-0.11836227644708724,27.77780624054267,26.447500038146973,25.117193835751277,8.986618531801007,11.623314304091357,BUSE
2022-04-05,25.40999984741211,25.610000610351562,25.139999389648438,25.270000457763672,22.776891708374023,132800,25.4,25.82100009918213,26.39950008392334,27.066399993896486,27.25310007095337,25.83865005493164,37.162263700429726,-0.4860407478082571,-0.3709526154457553,-0.11508813236250182,27.82369753123446,26.39950008392334,24.97530263661222,12.46922643479324,9.275231151942705,BUSE
2022-04-06,25.309999465942383,25.510000228881836,24.829999923706055,24.850000381469727,22.398330688476562,115000,25.226000213623045,25.727000045776368,26.31550006866455,27.01099998474121,27.22480007171631,25.835050058364867,33.96031737297784,-0.5339830800636953,-0.4035587083693433,-0.130424371694352,27.88931649467855,26.31550006866455,24.741683642650553,9.625930549891956,10.360591838828961,BUSE
2022-04-07,24.850000381469727,24.850000381469727,24.309999465942383,24.530000686645508,22.109901428222656,273100,25.06400032043457,25.586000061035158,26.204500102996825,26.948600006103515,27.19460008621216,25.83085005760193,31.717973582203378,-0.5909865003060553,-0.44104426675668573,-0.14994223354936953,27.944459224312983,26.204500102996825,24.464540981680667,7.723851109043767,9.939669364576549,BUSE
2022-04-08,24.530000686645508,24.780000686645508,24.309999465942383,24.360000610351562,21.956676483154297,107400,24.85400047302246,25.382000160217284,26.07750015258789,26.883800010681153,27.16430009841919,25.823450059890746,30.563413467587047,-0.6424736703962388,-0.48133014748459635,-0.16114352291164247,27.960750947008954,26.07750015258789,24.19424935816683,3.3137963933854326,6.8878593507739465,BUSE
2022-04-11,24.399999618530273,24.90999984741211,24.18000030517578,24.329999923706055,21.92963218688965,142700,24.668000411987304,25.17100009918213,25.92750015258789,26.82440002441406,27.132300090789794,25.818200063705444,30.353429735759736,-0.6778842012204294,-0.5206409582317629,-0.15724324298866643,27.86492984920818,25.92750015258789,23.990070455967597,4.852155601415467,5.296601034615116,BUSE
2022-04-12,24.299999237060547,24.8799991607666,24.0,24.040000915527344,21.668241500854492,107000,24.42200050354004,24.91100025177002,25.774500179290772,26.747600059509278,27.097500095367433,25.812450065612794,28.32742310021072,-0.7210361425331762,-0.5607199950920456,-0.16031614744113054,27.798747490926576,25.774500179290772,23.750252867654968,2.8281902443994706,3.664714079733684,BUSE
2022-04-13,23.93000030517578,24.299999237060547,23.899999618530273,24.260000228881836,21.866539001464844,160500,24.304000473022462,24.765000343322754,25.606000232696534,26.67020008087158,27.06430009841919,25.80930006980896,32.03368668195152,-0.7290779046897207,-0.5943915770115806,-0.13468632767814004,27.54356958024565,25.606000232696534,23.66843088514742,6.212488407229739,4.630944751015119,BUSE
2022-04-14,24.350000381469727,25.40999984741211,23.90999984741211,24.100000381469727,21.722322463989258,125100,24.218000411987305,24.64100036621094,25.451000213623047,26.596600074768066,27.02980010986328,25.80650007247925,30.78678958745746,-0.7398333710766991,-0.6234799358246044,-0.11635343525209474,27.34929274250451,25.451000213623047,23.552707684741584,6.593889122948276,5.211522591526055,BUSE
2022-04-18,24.1299991607666,24.489999771118164,24.059999465942383,24.149999618530273,21.767391204833984,147600,24.17600021362305,24.515000343322754,25.323500156402588,26.526200065612795,26.991200103759766,25.80215006828308,31.68171967196351,-0.7358403258756105,-0.6459520138348056,-0.08988831204080494,27.21162343153324,25.323500156402588,23.435376881271935,8.881591330601072,7.229322953593257,BUSE
2022-04-19,24.3700008392334,24.899999618530273,24.219999313354492,24.860000610351562,22.407344818115234,129500,24.28200035095215,24.475000381469727,25.23000020980835,26.463600082397463,26.955800113677977,25.802900075912476,42.96036874679386,-0.667687971161083,-0.6502992053000611,-0.017388765861021893,27.012514951235666,25.23000020980835,23.447485468381032,16.613062564205205,10.696181005918412,BUSE
2022-04-20,24.969999313354492,25.510000228881836,24.969999313354492,25.190000534057617,22.70478630065918,162200,24.512000274658202,24.46700038909912,25.144000244140624,26.40600009918213,26.92580011367798,25.808850078582765,47.31403065892164,-0.5803584916884077,-0.6363110625777304,0.055952570889322706,26.75136301133681,25.144000244140624,23.53663747694444,33.44663265194408,19.64709551558368,BUSE
2022-04-21,25.049999237060547,25.25,24.25,24.299999237060547,22.104419708251953,210500,24.520000076293947,24.412000274658205,25.069500160217284,26.31640007019043,26.90260009765625,25.8110000705719,38.72845132864548,-0.5763214418142759,-0.6243131384250395,0.047991696610763634,26.688270737493244,25.069500160217284,23.450729582941324,37.835520184774886,29.29840513364162,BUSE
2022-04-22,24.329999923706055,24.889999389648438,23.81999969482422,23.81999969482422,21.667787551879883,240500,24.463999938964843,24.341000175476076,24.963500118255617,26.232800064086913,26.878900089263915,25.813200073242186,35.035890288143094,-0.6048813070563632,-0.6204267721513043,0.015545465094941036,26.61763743078513,24.963500118255617,23.309362805726103,26.15667502645913,32.479609287726255,BUSE
2022-04-25,23.81999969482422,23.959999084472656,23.15999984741211,23.75,21.604114532470703,528900,24.38400001525879,24.280000114440917,24.831000137329102,26.15140007019043,26.859400081634522,25.810300073623658,34.51900305717736,-0.6259480568239617,-0.6215310290858358,-0.0044170277381259115,26.427169180214044,24.831000137329102,23.23483109444416,15.15732523813248,26.38317348312239,BUSE
2022-04-26,23.350000381469727,23.799999237060547,22.709999084472656,22.790000915527344,20.730854034423828,329100,23.970000076293946,24.126000213623048,24.648500156402587,26.050200080871583,26.830500087738038,25.802000074386598,28.343229836207563,-0.7119011574622185,-0.6396050547611123,-0.0722961027011062,26.300737957282408,24.648500156402587,22.996262355522767,8.979612822062554,16.764537695551613,BUSE
2022-04-27,23.709999084472656,25.170000076293945,22.170000076293945,22.68000030517578,20.63079071044922,332400,23.46800003051758,23.99000015258789,24.450500202178954,25.949400100708008,26.790200099945068,25.795700073242188,27.731009523268074,-0.7799054740876201,-0.6676651386264139,-0.11224033546120626,26.04889261858312,24.450500202178954,22.852107785774788,14.069435233065327,12.735457764420346,BUSE
2022-04-28,22.84000015258789,23.530000686645508,22.68000030517578,23.280000686645508,21.17658042907715,234800,23.26400032043457,23.892000198364258,24.328500270843506,25.85440010070801,26.761900100708008,25.792100076675414,35.868174375404905,-0.7764341193710464,-0.6894189347753403,-0.08701518459570612,25.892792637491194,24.328500270843506,22.764207904195818,17.120074669008833,13.389707574712466,BUSE
2022-04-29,23.290000915527344,23.40999984741211,22.34000015258789,22.469999313354492,20.43976402282715,184700,22.994000244140626,23.729000091552734,24.185000228881837,25.744000091552735,26.719200096130372,25.782950077056885,30.822613014864235,-0.829481639107815,-0.7174314756418353,-0.11205016346597974,25.873437470778594,24.185000228881837,22.49656298698508,19.161676532721998,16.783728811598944,BUSE
2022-05-02,22.510000228881836,23.010000228881836,22.299999237060547,22.639999389648438,20.594404220581055,438300,22.772000122070313,23.57800006866455,24.046500205993652,25.64960006713867,26.681400089263917,25.777600078582765,32.954279829548824,-0.8480290443355933,-0.743550989380587,-0.1044780549550064,25.76445596794751,24.046500205993652,22.328544444039796,18.762465817154112,18.34807233962854,BUSE
2022-05-03,22.760000228881836,23.1299991607666,22.510000228881836,23.0,20.921878814697266,162600,22.813999938964844,23.392000007629395,23.93350019454956,25.55700008392334,26.648300094604494,25.778250074386598,37.35648323697225,-0.8241783411175092,-0.7596764597279714,-0.06450188138953783,25.614217917668025,23.93350019454956,22.252782471431093,15.968047914422797,17.964063421433195,BUSE
2022-05-04,23.0,23.520000457763672,22.84000015258789,23.469999313354492,21.349409103393555,171200,22.971999740600587,23.219999885559083,23.8435001373291,25.476600074768065,26.618000087738036,25.77920006752014,42.65074595498133,-0.7586067242418153,-0.7594625126307402,0.0008557883889248608,25.417708524508136,23.8435001373291,22.269291750150067,25.948087378644402,20.226200370073997,BUSE
2022-05-05,23.649999618530273,23.649999618530273,22.739999771118164,23.010000228881836,20.93097496032715,275100,22.91799964904785,23.09099998474121,23.751500129699707,25.395200080871582,26.582400093078615,25.77640007019043,39.1622264215328,-0.735282943123444,-0.754626598729281,0.01934365560583695,25.294423300773005,23.751500129699707,22.20857695862641,29.64071035598883,23.852281883018904,BUSE
2022-05-06,22.84000015258789,23.200000762939453,22.229999542236328,22.59000015258789,20.548921585083008,223200,22.94199981689453,22.96800003051758,23.654500102996828,25.311000099182127,26.547100086212158,25.77645007133484,36.247053495623675,-0.742134312229382,-0.7521281414293012,0.009993829199919202,25.23297395677021,23.654500102996828,22.076026249223446,25.54889569849114,27.045897811041684,BUSE
2022-05-09,22.40999984741211,22.8799991607666,22.1299991607666,22.6200008392334,20.57621192932129,203200,22.938000106811522,22.85500011444092,23.567500114440918,25.20980010986328,26.510500087738038,25.775500078201294,36.6100345616364,-0.7366516057596968,-0.7490328342953803,0.012381228535683464,25.172428544989007,23.567500114440918,21.96257168389283,17.407214175058524,24.198940076513058,BUSE
2022-05-10,22.719999313354492,23.030000686645508,22.139999389648438,22.510000228881836,20.476150512695312,156300,22.84000015258789,22.827000045776366,23.47650012969971,25.111000099182128,26.46950008392334,25.773050079345705,35.805069891858,-0.7327361253826083,-0.7457734925128259,0.013037367130217525,25.1043979422344,23.47650012969971,21.848602317165017,13.083818881559658,18.679976251703334,BUSE
2022-05-11,22.5,22.799999237060547,22.34000015258789,22.3799991607666,20.357898712158203,157000,22.62200012207031,22.79699993133545,23.39350004196167,25.03540008544922,26.42550006866455,25.770000076293947,34.83036921475395,-0.7316886276674985,-0.7429565195437604,0.01126789187626187,25.066656184599296,23.39350004196167,21.720343899324043,11.63342878979659,14.041487282138485,BUSE
2022-05-12,22.3700008392334,22.399999618530273,21.829999923706055,22.219999313354492,20.212352752685547,194900,22.463999938964843,22.69099979400635,23.2914999961853,24.935000076293946,26.37980005264282,25.764050073623658,33.61740426911199,-0.735293127226516,-0.7414238410803116,0.0061307138537956,24.98946693270502,23.2914999961853,21.59353305966558,10.693275923620716,11.803507864992548,BUSE
2022-05-13,22.299999237060547,22.450000762939453,22.0,22.06999969482422,20.075904846191406,187800,22.35999984741211,22.65099983215332,23.189999961853026,24.826800079345702,26.341400051116942,25.755900068283083,32.4755721570843,-0.7417035380204489,-0.7414797804683391,-0.00022375755210979342,24.924808513907198,23.189999961853026,21.455191409798854,9.028643731503694,10.451782814973894,BUSE
2022-05-16,21.969999313354492,22.239999771118164,21.700000762939453,21.979999542236328,19.994037628173828,115700,22.231999588012695,22.58499984741211,23.08149995803833,24.72980007171631,26.296400051116944,25.747800064086913,31.778136297034905,-0.7454529770196245,-0.7422744197785962,-0.0031785572410283347,24.833918870256504,23.08149995803833,21.329081045820153,8.977126714573531,9.566348789899541,BUSE
2022-05-17,22.31999969482422,22.6200008392334,22.260000228881836,22.579999923706055,20.539825439453125,161000,22.24599952697754,22.542999839782716,22.967499923706054,24.661000061035157,26.254200057983397,25.745950059890745,40.89171203407924,-0.6920321027619103,-0.732225956375259,0.04019385361334871,24.528485367398645,22.967499923706054,21.406514480013463,20.12764693994926,12.71113912867572,BUSE
2022-05-18,22.280000686645508,22.479999542236328,21.90999984741211,22.0,20.012231826782227,147000,22.16999969482422,22.395999908447266,22.807999897003175,24.57640007019043,26.204300060272217,25.739750061035156,35.899281027489074,-0.6885595359010885,-0.7234926722804249,0.03493313637933637,24.046637838137855,22.807999897003175,21.569361955868494,22.860634848908102,17.321802834477193,BUSE
2022-05-19,21.899999618530273,22.149999618530273,21.780000686645508,21.81999969482422,19.848493576049805,209800,22.089999771118165,22.276999855041502,22.683999919891356,24.482200050354002,26.150200061798095,25.732300062179565,34.491862037055284,-0.6923510302446516,-0.7172643438732702,0.024913313628618594,23.789774058528604,22.683999919891356,21.57822578125411,22.222189617952875,21.736823802270308,BUSE
2022-05-20,22.030000686645508,22.040000915527344,21.65999984741211,22.0,20.012231826782227,114500,22.07599983215332,22.217999839782713,22.592999935150146,24.387200050354004,26.09840005874634,25.724750061035156,37.14559992377918,-0.6730725353118316,-0.7084259821609825,0.03535344684915087,23.605464520772635,22.592999935150146,21.580535349527658,12.874605682366784,19.31914338307615,BUSE
2022-05-23,22.360000610351562,22.770000457763672,22.170000076293945,22.639999389648438,20.594404220581055,166000,22.207999801635744,22.219999694824217,22.53749990463257,24.302000045776367,26.052800045013427,25.71750005722046,45.58602340531246,-0.5992438767422321,-0.6865895610772325,0.08734568433500034,23.40090912587243,22.53749990463257,21.674090683392706,24.161815191805086,19.752870164041813,BUSE
