Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-05-17,27.829999923706055,28.290000915527344,27.670000076293945,28.239999771118164,22.359949111938477,175300,27.60199966430664,27.420999908447264,27.14950008392334,27.00560005187988,26.890400047302247,26.735250024795533,70.4596753729326,0.27304664654866784,0.1714918072094806,0.10155483933918724,27.94811025060961,27.14950008392334,26.35088991723707,87.9647918321795,80.29802249592414,OCFC
2018-05-18,28.389999389648438,28.520000457763672,28.079999923706055,28.510000228881836,22.573728561401367,226500,27.83599967956543,27.563999938964844,27.249000072479248,27.02480007171631,26.90610004425049,26.74230002403259,73.13770020106547,0.34010133856144265,0.205213713479873,0.13488762508156965,28.19192922170702,27.249000072479248,26.306070923251475,95.55951764538935,87.60340556295579,OCFC
2018-05-21,28.5,28.700000762939453,28.469999313354492,28.549999237060547,22.605398178100586,240500,28.081999588012696,27.715999794006347,27.34650001525879,27.03520004272461,26.92470003128052,26.750350017547607,73.52067974117406,0.39195207126306997,0.2425613850365124,0.14939068622655757,28.397865827218386,27.34650001525879,26.295134203299195,96.68816036154827,93.40415661303906,OCFC
2018-05-22,28.549999237060547,28.959999084472656,28.43000030517578,28.670000076293945,22.700414657592773,570700,28.337999725341795,27.84799976348877,27.433500003814697,27.048600044250488,26.94780002593994,26.758700017929076,74.68668664259266,0.4376818909395084,0.2815854862171116,0.15609640472239678,28.61279223186306,27.433500003814697,26.254207775766332,93.45655037530248,95.23474279408005,OCFC
2018-05-23,28.549999237060547,28.75,28.3700008392334,28.65999984741211,22.69249725341797,154600,28.52599983215332,27.97899971008301,27.52200002670288,27.065600051879883,26.969900016784667,26.76745001792908,74.39269504308264,0.4677245303656363,0.31881329504681655,0.14891123531881978,28.787378599573238,27.52200002670288,26.256621453832523,89.26597014414233,93.13689362699772,OCFC
2018-05-24,28.670000076293945,29.09000015258789,28.549999237060547,29.079999923706055,23.025047302246094,214900,28.6939998626709,28.14799976348877,27.641499996185303,27.09700004577637,26.998200016021727,26.778250017166137,78.26277502699273,0.5194362963398653,0.3589378953054263,0.16049840103443902,29.016669100882666,27.641499996185303,26.26633089148794,91.39503827972692,91.37251959972393,OCFC
2018-05-25,28.90999984741211,29.489999771118164,28.670000076293945,29.389999389648438,23.270496368408203,444500,28.86999969482422,28.352999687194824,27.735999965667723,27.134200019836427,27.026400012969972,26.793750009536744,80.59401997027268,0.5787610128753045,0.4029025188194019,0.17585849405590254,29.305335705906113,27.735999965667723,26.166664225429333,94.21148009659737,91.62416284015556,OCFC
2018-05-29,29.239999771118164,29.389999389648438,28.739999771118164,28.989999771118164,22.953781127929688,320800,28.957999801635744,28.519999694824218,27.836499977111817,27.16060001373291,27.05150001525879,26.810650005340577,70.14105666173599,0.5867361230658972,0.439669239668701,0.1470668833971962,29.45594723798718,27.836499977111817,26.217052716236456,91.6722444442131,92.42625427351248,OCFC
2018-05-30,29.030000686645508,29.649999618530273,29.030000686645508,29.549999237060547,23.397184371948242,251500,29.133999633789063,28.73599967956543,27.974499893188476,27.191800003051757,27.083000011444092,26.83289999961853,75.02485144421354,0.6309702992953419,0.47792945159402916,0.1530408477013127,29.681724954215113,27.974499893188476,26.26727483216184,90.52393128172673,92.13588527417909,OCFC
2018-05-31,29.6299991607666,29.670000076293945,29.219999313354492,29.31999969482422,23.215072631835938,160800,29.265999603271485,28.895999717712403,28.092999839782713,27.221599998474122,27.10760000228882,26.850950002670288,69.96336907071947,0.6400886186209789,0.5103612849994191,0.12972733362155975,29.828108686307967,28.092999839782713,26.35789099325746,87.33376952522671,89.8433150837222,OCFC
2018-06-01,29.440000534057617,29.81999969482422,29.43000030517578,29.649999618530273,23.476360321044922,344100,29.379999542236327,29.036999702453613,28.22899980545044,27.25939998626709,27.133999996185302,26.87119999885559,72.79887761482706,0.6662629240450109,0.5415416128085375,0.12472131123647334,30.00409271156787,28.22899980545044,26.453906899333006,92.16021466431921,90.00597182375758,OCFC
2018-06-04,29.649999618530273,30.049999237060547,29.649999618530273,30.0,23.753488540649414,147200,29.50199966430664,29.18599967956543,28.374999809265137,27.31439998626709,27.161299991607667,26.894349994659425,75.44637050135564,0.7070973769697488,0.5746527656407798,0.132444611328969,30.22673926530696,28.374999809265137,26.523260353223314,92.87351425313932,90.78916614756177,OCFC
2018-06-05,30.0,30.079999923706055,29.770000457763672,30.049999237060547,23.79307746887207,266100,29.713999557495118,29.33599967956543,28.525999736785888,27.388999977111816,27.184199981689453,26.921599988937377,75.80860386911596,0.7350206353290609,0.606726339578436,0.1282942957506249,30.40670577156927,28.525999736785888,26.645293702002505,97.00481787358142,94.01284893034666,OCFC
2018-06-06,30.030000686645508,30.479999542236328,29.719999313354492,30.450000762939453,24.109785079956055,323200,29.8939998626709,29.51399974822998,28.680999755859375,27.456599998474122,27.20769998550415,26.951299991607666,78.53665839858765,0.7804304821441725,0.6414671680915833,0.13896331405258922,30.657035246078777,28.680999755859375,26.704964265639973,98.70956738567281,96.1959665041312,OCFC
2018-06-07,30.540000915527344,30.889999389648438,30.540000915527344,30.75,24.347320556640625,319600,30.179999923706056,29.72299976348877,28.850999736785887,27.53439998626709,27.23429998397827,26.980949993133546,80.32839851388154,0.8310457658572048,0.6793828876447077,0.15166287821249713,30.922462220074536,28.850999736785887,26.77953725349724,97.62753388372663,97.78063971432698,OCFC
2018-06-08,30.700000762939453,30.790000915527344,30.450000762939453,30.719999313354492,24.323572158813477,274900,30.3939998626709,29.886999702453615,29.017499732971192,27.60939998626709,27.26219997406006,27.010149993896484,79.6126581134981,0.858837790733503,0.7152738682624667,0.14356392247103622,31.127427529207047,29.017499732971192,26.907571936735337,95.73473443137671,97.3572785669254,OCFC
2018-06-11,30.709999084472656,30.809999465942383,30.190000534057617,30.190000534057617,23.90392303466797,286100,30.431999969482423,29.966999816894532,29.159999752044676,27.67819999694824,27.28479997634888,27.037599992752074,68.07307430305721,0.8285457390461382,0.7379282424192011,0.09061749662693708,31.18057416068645,29.159999752044676,27.139425343402902,86.83134245687704,93.39787025732682,OCFC
2018-06-12,30.34000015258789,30.34000015258789,30.020000457763672,30.299999237060547,23.991018295288086,207200,30.481999969482423,30.09799976348877,29.308999729156493,27.757999992370607,27.311499977111815,27.06479998588562,69.07495439849237,0.8041453587437815,0.7511716656841172,0.05297369305966426,31.200220681661442,29.308999729156493,27.417778776651545,80.68783168900087,87.75130285908489,OCFC
2018-06-13,30.170000076293945,30.489999771118164,30.06999969482422,30.25,23.951431274414062,310100,30.44199981689453,30.167999839782716,29.451999759674074,27.835799980163575,27.334299983978273,27.091649990081788,68.02994721139603,0.7718756588696536,0.7553124643212245,0.01656319454842914,31.165331162999202,29.451999759674074,27.738668356348946,73.81971141252045,80.44629518613282,OCFC
2018-06-14,30.1200008392334,30.260000228881836,29.850000381469727,30.09000015258789,23.82474708557129,376700,30.309999847412108,30.244999885559082,29.57049980163574,27.905,27.354999980926515,27.117199993133546,64.65887770542425,0.7250333060821816,0.7492566326734159,-0.024223326591234273,31.106982554191855,29.57049980163574,28.034017049079626,71.06695658853498,75.19149989668546,OCFC
2018-06-15,30.09000015258789,30.389999389648438,29.940000534057617,30.219999313354492,23.927675247192383,457500,30.20999984741211,30.301999855041505,29.669499778747557,27.97359996795654,27.378099975585936,27.144099988937377,66.12753361482754,0.6904412726365443,0.7374935606660415,-0.047052288029497236,31.101944934393245,29.669499778747557,28.23705462310187,68.48359597524983,71.12342132543512,OCFC
2018-06-18,29.979999542236328,30.489999771118164,29.639999389648438,30.420000076293945,24.08603858947754,319600,30.255999755859374,30.3439998626709,29.764999771118163,28.059999961853027,27.408299980163573,27.171149988174438,68.30948375036968,0.6714254523351428,0.7242799389998618,-0.052854486664718925,31.12851743798486,29.764999771118163,28.401482104251464,69.1774631670768,69.57600524362056,OCFC
2018-06-19,30.3700008392334,30.829999923706055,30.3700008392334,30.690000534057617,24.299814224243164,236200,30.334000015258788,30.407999992370605,29.87199983596802,28.153399963378906,27.44689998626709,27.199799995422364,71.02320868712847,0.670413943574907,0.7135067399148708,-0.04309279633996377,31.171716880205324,29.87199983596802,28.572282791730714,77.19747449566064,71.61951121266243,OCFC
2018-06-20,30.729999542236328,30.889999389648438,30.559999465942383,30.81999969482422,24.402746200561523,244800,30.447999954223633,30.44499988555908,29.97949981689453,28.24439994812012,27.486599979400633,27.228499994277954,72.25512176613789,0.6723517094384412,0.7052757338195849,-0.03292402438114361,31.217974472877188,29.97949981689453,28.741025160911875,85.9869068701194,77.45394817761895,OCFC
2018-06-21,30.889999389648438,30.899999618530273,30.559999465942383,30.610000610351562,24.236473083496094,344100,30.552000045776367,30.430999946594238,30.076999855041503,28.333999977111816,27.524799976348877,27.25710000038147,67.27921510354629,0.6494557106050607,0.6941117291766801,-0.04465601857161938,31.184738389161367,30.076999855041503,28.96926132092164,86.73790946646612,83.3074302774154,OCFC
2018-06-22,30.809999465942383,30.809999465942383,30.389999389648438,30.709999084472656,24.315654754638672,1388800,30.65,30.429999923706056,30.158499813079835,28.42099994659424,27.564899959564208,27.286449995040893,68.39534637987362,0.6320931315560294,0.68170800965255,-0.04961487809652054,31.198620728939304,30.158499813079835,29.118378897220367,85.70343416776306,86.14275016811622,OCFC
2018-06-25,30.709999084472656,30.780000686645508,30.360000610351562,30.559999465942383,24.196884155273438,250000,30.677999877929686,30.466999816894532,30.216999816894532,28.507799949645996,27.60599994659424,27.317999992370606,64.82340073773625,0.5993208492667002,0.66523057757538,-0.0659097283086798,31.208102400843465,30.216999816894532,29.2258972329456,78.30689032091367,83.58274465171432,OCFC
2018-06-26,30.510000228881836,30.56999969482422,30.190000534057617,30.34000015258789,24.02269172668457,242700,30.607999801635742,30.470999908447265,30.284499835968017,28.585599937438964,27.642799949645998,27.347749996185303,59.88367762820987,0.5492648897209484,0.6420374400044937,-0.09277255028354525,31.10057539353608,30.284499835968017,29.468424278399954,71.1640223654245,78.39144895136711,OCFC
2018-06-27,30.309999465942383,30.399999618530273,29.739999771118164,29.760000228881836,23.563461303710938,260800,30.395999908447266,30.42199993133545,30.294999885559083,28.65639995574951,27.676099948883056,27.372199993133545,49.232170303659004,0.4575200284738443,0.6051339576983639,-0.14761392922451955,31.077725925180278,30.294999885559083,29.512273845937887,46.0317820738525,65.16756492006358,OCFC
2018-06-28,29.950000762939453,30.309999465942383,29.93000030517578,30.049999237060547,23.79307746887207,197500,30.283999633789062,30.417999839782716,30.3314998626709,28.733999938964843,27.7192999458313,27.39769998550415,53.669510769437146,0.4035600719842556,0.5648191805555423,-0.16125910857128667,30.98664186937704,30.3314998626709,29.67635785596476,32.539714977578335,49.91183980561846,OCFC
2018-06-29,30.25,30.299999237060547,29.920000076293945,29.959999084472656,23.72181510925293,178100,30.133999633789063,30.391999816894533,30.346999835968017,28.805999908447266,27.75759994506836,27.422549982070922,52.14620093893758,0.34950527826620714,0.5217564000976752,-0.17225112183146807,30.94946485681978,30.346999835968017,29.744534815116253,22.48677849379004,33.68609184840698,OCFC
2018-07-02,29.75,30.1200008392334,29.75,30.059999465942383,23.800989151000977,217900,30.033999633789062,30.355999755859376,30.349999809265135,28.87679988861084,27.798599948883055,27.449199981689453,53.71806579216465,0.31114892868109223,0.47963490581435864,-0.1684859771332664,30.946087191481876,30.349999809265135,29.753912427048395,30.423264805033963,28.483252758800802,OCFC
2018-07-03,30.110000610351562,30.229999542236328,29.969999313354492,30.040000915527344,23.785158157348633,68200,29.973999786376954,30.290999794006346,30.349499893188476,28.94559989929199,27.845099964141845,27.475349988937378,53.34072026956412,0.27595647494248254,0.4388992196399834,-0.16294274469750086,30.946608728939914,30.349499893188476,29.752391057437038,30.158758992415287,27.689600763746455,OCFC
2018-07-05,30.030000686645508,30.34000015258789,29.84000015258789,30.299999237060547,23.991018295288086,167600,30.081999588012696,30.23899974822998,30.341999816894532,29.012999877929687,27.889299964904787,27.500349988937376,57.51876144042575,0.2659798433898928,0.4043153443899653,-0.13833550100007252,30.937637236120175,30.341999816894532,29.74636239766889,39.15347038993139,33.245164729126905,OCFC
2018-07-06,30.260000228881836,30.56999969482422,30.190000534057617,30.420000076293945,24.08603858947754,80900,30.155999755859376,30.219999694824217,30.32549982070923,29.083599891662598,27.932599964141847,27.526599988937377,59.32892875507704,0.2647050013614418,0.37639327578426063,-0.11168827442281881,30.892614371656116,30.32549982070923,29.758385269762343,48.6772943305836,39.32984123764345,OCFC
2018-07-09,30.469999313354492,30.770000457763672,30.469999313354492,30.770000457763672,24.3631534576416,161400,30.318000030517577,30.22599983215332,30.327999877929688,29.16519989013672,27.979099960327147,27.550399990081786,64.12984100312737,0.2886098706431568,0.35883659475603985,-0.07022672411288305,30.90244230853544,30.327999877929688,29.753557447323935,67.69297007760001,51.841244932705024,OCFC
2018-07-10,30.889999389648438,30.889999389648438,30.219999313354492,30.31999969482422,24.006858825683594,235900,30.370000076293945,30.201999855041503,30.334499835968018,29.221599884033203,28.01819995880127,27.57024998664856,55.12071939551969,0.26815225869898285,0.34069972754462846,-0.07254746884564561,30.90548069822726,30.334499835968018,29.763518973708774,66.89932649237055,61.089863633518085,OCFC
