Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-18,24.030000686645508,24.25,23.790000915527344,23.90999984741211,21.730754852294922,1374900,23.7120002746582,23.660000228881835,23.651500129699706,23.41839988708496,23.13059995651245,21.65694996833801,55.993734059680854,0.11748453945510562,0.0906032048468889,0.02688133460821672,24.251475829510944,23.651500129699706,23.051524429888467,73.70413091472307,64.16029892184729,CVBF
2022-05-19,23.68000030517578,23.969999313354492,23.559999465942383,23.600000381469727,21.449012756347656,969600,23.750000381469725,23.641000175476073,23.625000190734863,23.42839988708496,23.150999965667726,21.67949996948242,50.84709834482085,0.10344798321499127,0.09317216052050938,0.010275822694481893,24.183480301007425,23.625000190734863,23.0665200804623,73.622351265767,71.72327234724183,CVBF
2022-05-20,23.729999542236328,23.899999618530273,23.3700008392334,23.8799991607666,21.703493118286133,1141700,23.8060001373291,23.65900001525879,23.62200012207031,23.44119987487793,23.17559995651245,21.701599969863892,54.88098324019634,0.11360787188000643,0.09725930279240878,0.016348569087597645,24.174289795708745,23.62200012207031,23.069710448431877,66.63922456080944,71.32190224709991,CVBF
2022-05-23,24.200000762939453,24.520000457763672,24.040000915527344,24.18000030517578,21.976150512695312,833100,23.93400001525879,23.70300006866455,23.631500148773192,23.455399894714354,23.20309995651245,21.72304997444153,58.783927944603576,0.14420493723276095,0.10664842968047922,0.03755650755228174,24.214467535603127,23.631500148773192,23.048532761943257,67.82839446512246,69.36332343056638,CVBF
2022-05-24,24.149999618530273,24.309999465942383,23.729999542236328,24.219999313354492,22.01250457763672,909100,23.957999801635744,23.78700008392334,23.66750011444092,23.460399894714357,23.231399955749513,21.74599997520447,59.28957720786991,0.16972443994524156,0.11926363173343169,0.05046080821180987,24.300330881321855,23.66750011444092,23.034669347559984,77.3934383020556,70.62035244266258,CVBF
2022-05-25,24.270000457763672,24.59000015258789,24.219999313354492,24.389999389648438,22.167009353637695,637200,24.05399971008301,23.882999992370607,23.713500118255617,23.473799896240234,23.261199951171875,21.76834997177124,61.45402158270223,0.2013454303223945,0.13567999145122425,0.06566543887117024,24.41250691747614,23.713500118255617,23.014493319035093,82.67461181079413,75.96548152599081,CVBF
2022-05-26,24.479999542236328,24.799999237060547,24.450000762939453,24.639999389648438,22.394222259521484,744900,24.26199951171875,24.005999946594237,23.762500095367432,23.488799896240234,23.2917999458313,21.790649967193602,64.44756615638005,0.24376819565694774,0.15729763229236896,0.08647056336457878,24.56879671480157,23.762500095367432,22.956203475933293,86.92106864069372,82.32970625118122,CVBF
2022-05-27,24.68000030517578,24.940000534057617,24.649999618530273,24.8799991607666,22.612346649169922,603900,24.46199951171875,24.133999824523926,23.85550003051758,23.515399894714356,23.32169994354248,21.81404995918274,67.08992068122588,0.2933727007158744,0.18451264597707004,0.10886005473880436,24.724417734690107,23.85550003051758,22.98658232634505,92.18096954533833,87.25888333227546,CVBF
2022-05-31,24.690000534057617,24.940000534057617,24.469999313354492,24.780000686645508,22.521461486816406,1151900,24.581999588012696,24.25799980163574,23.931500053405763,23.553399925231933,23.350299949645997,21.836699962615967,64.92471561537712,0.32091626428553255,0.21179336963876255,0.10912289464677,24.8436021598583,23.931500053405763,23.019397946953227,93.53273964923255,90.8782592784216,CVBF
2022-06-01,24.790000915527344,24.860000610351562,24.329999923706055,24.579999923706055,22.339689254760742,914200,24.653999710083006,24.305999755859375,23.992000007629393,23.57859992980957,23.37009994506836,21.858499965667725,60.704945498851245,0.32288433711234177,0.2340115631334784,0.08887277397886337,24.907610960820723,23.992000007629393,23.076389054438064,90.42901485780187,92.04757468412431,CVBF
2022-06-02,24.600000381469727,24.979999542236328,24.3700008392334,24.959999084472656,22.6850528717041,503700,24.76799964904785,24.41099967956543,24.03549995422363,23.608199920654297,23.390999927520753,21.88244996070862,65.31734335087728,0.35106000429293616,0.25742125136537,0.09363875292756618,25.043596216026405,24.03549995422363,23.027403692420858,91.03817520463332,91.66664323722266,CVBF
2022-06-03,25.0,25.09000015258789,24.75,24.920000076293945,22.64870262145996,1153700,24.82399978637695,24.54299964904785,24.09199991226196,23.645399932861327,23.405799922943114,21.906449956893923,64.45965772950237,0.3659434693313628,0.27912569495856854,0.08681777437279425,25.163402371478675,24.09199991226196,23.020597453045248,90.63184076513367,90.69967694252303,CVBF
2022-06-06,25.0,25.139999389648438,24.540000915527344,24.940000534057617,22.666879653930664,827700,24.836000061035158,24.648999786376955,24.153999900817873,23.67819995880127,23.423299922943116,21.931749963760375,64.70919566076996,0.3750294859285823,0.2983064531525713,0.076723032776011,25.27007139476025,24.153999900817873,23.037928406875494,92.80598367469146,91.49199988148622,CVBF
2022-06-07,24.84000015258789,25.149999618530273,24.579999923706055,25.139999389648438,22.848649978637695,592900,24.907999801635743,24.74499969482422,24.223999881744383,23.701399955749512,23.443799915313722,21.955749959945678,67.19000499279163,0.3938286442677956,0.3174108913756162,0.07641775289217945,25.401359371105844,24.223999881744383,23.046640392382923,92.99967444274439,92.14583296085658,CVBF
2022-06-08,25.059999465942383,25.219999313354492,24.790000915527344,25.020000457763672,22.739585876464844,708100,24.995999908447267,24.824999809265137,24.305999946594238,23.72479995727539,23.461999912261962,21.979249963760378,64.27070036486316,0.39449668949126604,0.3328280509987461,0.06166863849251991,25.465109632797294,24.305999946594238,23.14689026039118,92.44268383651622,92.74944731798409,CVBF
2022-06-09,24.959999084472656,25.0,24.450000762939453,24.450000762939453,22.221538543701172,899600,24.894000244140624,24.83099994659424,24.356999969482423,23.73279998779297,23.472799911499024,21.99999997138977,52.583595364685785,0.3450543368514154,0.33527330816927997,0.009781028682135429,25.445027279792193,24.356999969482423,23.268972659172654,82.33528451356182,89.2592142642742,CVBF
2022-06-10,23.969999313354492,24.34000015258789,23.899999618530273,24.049999237060547,21.857995986938477,871100,24.720000076293946,24.77199993133545,24.388999938964844,23.745599975585936,23.481099910736084,22.019399967193603,46.23038633643318,0.2704762540936514,0.3223138973541543,-0.051837643260502886,25.398552057229992,24.388999938964844,23.379447820699696,56.34805247395746,77.04200694134524,CVBF
2022-06-13,23.719999313354492,24.219999313354492,23.65999984741211,23.829999923706055,21.658048629760742,1083400,24.497999954223634,24.667000007629394,24.40049991607666,23.757999992370607,23.490999908447264,22.038849964141846,43.14295627422675,0.19141397902617285,0.296133913688558,-0.10471993466238516,25.378589188416143,24.40049991607666,23.42241064373718,30.250786602729736,56.31137453008308,CVBF
2022-06-14,23.889999389648438,24.25,23.670000076293945,23.790000915527344,21.621694564819336,848900,24.228000259399415,24.568000030517577,24.41299991607666,23.77159999847412,23.505799922943115,22.055549964904785,42.58609121788414,0.1240984411667263,0.26172681918419166,-0.13762837801746536,25.35240596492384,24.41299991607666,23.473593867229482,13.5691140194915,33.38931769872631,CVBF
2022-06-15,23.989999771118164,24.18000030517578,23.700000762939453,23.920000076293945,21.739849090576172,989900,24.00800018310547,24.502000045776366,24.403999900817873,23.785400009155275,23.522099914550783,22.073899965286255,45.067757628724195,0.08031442357541962,0.22544434006243724,-0.14512991648701762,25.358555163850955,24.403999900817873,23.44944463778479,11.965845406080016,18.595248676100496,CVBF
2022-06-16,23.790000915527344,24.200000762939453,23.690000534057617,24.0,21.81255340576172,1591100,23.91800003051758,24.4060001373291,24.408499908447265,23.808199996948243,23.535699920654295,22.092099962234496,46.59751125830592,0.05147720229865982,0.19065091250968175,-0.13917371021102193,25.354507690301755,24.408499908447265,23.462492126592775,15.59832691233168,13.711095445967812,CVBF
2022-06-17,24.079999923706055,24.399999618530273,23.809999465942383,24.1299991607666,21.93070411682129,2226800,23.93400001525879,24.327000045776366,24.434999847412108,23.8353999710083,23.549899921417236,22.111999959945678,49.079078667460166,0.03866760640453393,0.16025425128865217,-0.12158664488411824,25.316419141809405,24.434999847412108,23.55358055301481,22.86324916950839,16.80914049597344,CVBF
2022-06-21,24.399999618530273,24.809999465942383,24.209999084472656,24.799999237060547,22.539640426635742,1053500,24.12799987792969,24.31299991607666,24.480999851226805,23.880199966430663,23.573199920654297,22.13564995765686,59.51971804543028,0.0816382412755523,0.1445310492860322,-0.06289280801047989,25.337431827267682,24.480999851226805,23.624567875185928,41.66665647783507,26.709410853225126,CVBF
2022-06-22,24.600000381469727,24.829999923706055,24.530000686645508,24.75,22.49419593811035,1066600,24.31999969482422,24.273999977111817,24.50949983596802,23.92259998321533,23.597899913787842,22.15969995498657,58.554852184999376,0.11038579964231232,0.13770199935728822,-0.027316199714975897,25.36189575555441,24.50949983596802,23.657103916381626,57.69230298977006,40.74073621237125,CVBF
2022-06-23,24.709999084472656,24.780000686645508,24.219999313354492,24.290000915527344,22.076122283935547,1546500,24.3939998626709,24.201000022888184,24.51299991607666,23.954200019836424,23.61979991912842,22.181699962615966,50.45160101328292,0.0949557739644078,0.12915275427871215,-0.03419698031430435,25.3611765758481,24.51299991607666,23.66482325630522,61.11114507388334,53.49003484716291,CVBF
2022-06-24,24.299999237060547,24.860000610351562,24.299999237060547,24.760000228881836,22.503286361694336,1738600,24.545999908447264,24.231999969482423,24.53149995803833,23.994200019836427,23.647099914550783,22.207649965286254,56.999406912409036,0.11927742814288322,0.12717768905154636,-0.007900260908663137,25.3842664237105,24.53149995803833,23.678733492366163,60.25646511934999,59.686637727667886,CVBF
2022-06-27,24.920000076293945,25.079999923706055,24.729999542236328,25.049999237060547,22.766855239868164,956400,24.729999923706053,24.33199996948242,24.551999950408934,24.038600006103515,23.67749990463257,22.234799957275392,60.470538233005435,0.1601073922896461,0.1337636296991663,0.026343762590479797,25.43344394826929,24.551999950408934,23.67055595254858,66.66670742199334,62.67810587174231,CVBF
2022-06-28,25.170000076293945,25.59000015258789,25.170000076293945,25.290000915527344,22.9849796295166,1135500,24.828000259399413,24.47800006866455,24.572500038146973,24.08900001525879,23.707299919128417,22.26479995727539,63.12360116541576,0.2094175278117838,0.1488944093216898,0.06052311849009401,25.501302974984736,24.572500038146973,23.64369710130921,81.35714170819013,69.42677141651124,CVBF
2022-06-29,25.040000915527344,25.3700008392334,24.639999389648438,24.799999237060547,22.71025848388672,786500,24.838000106811524,24.57899990081787,24.573499965667725,24.12720001220703,23.730199909210206,22.29304995536804,55.006374975258744,0.20657584735671364,0.16043069692869455,0.04614515042801909,25.503236901222063,24.573499965667725,23.643763030113387,77.54195752250949,75.1886022175644,CVBF
2022-06-30,24.440000534057617,25.06999969482422,24.360000610351562,24.809999465942383,22.71941375732422,807500,24.94199981689453,24.667999839782716,24.58499994277954,24.15259998321533,23.750399894714356,22.32184995651245,55.13318051326319,0.20279305788127644,0.16890316911921094,0.0338898887620655,25.520446212896438,24.58499994277954,23.64955367266264,67.7029267090698,75.53400864658988,CVBF
2022-07-01,24.729999542236328,25.18000030517578,24.440000534057617,25.149999618530273,23.030765533447266,882600,25.019999694824218,24.782999801635743,24.59449996948242,24.180599975585938,23.770899887084962,22.352449951171874,59.32995597650725,0.22464082122939644,0.18005069954124803,0.04459012168814841,25.5486586448148,24.59449996948242,23.64034129415004,65.2849426873122,70.1766089729639,CVBF
2022-07-05,24.84000015258789,25.09000015258789,24.260000228881836,24.989999771118164,22.88425064086914,1161100,25.00799980163574,24.868999862670897,24.59799995422363,24.19779998779297,23.783699893951415,22.382299947738648,56.64476387888927,0.22643448478573802,0.18932745659014602,0.037107028195592,25.557407965890828,24.59799995422363,23.638591942556435,68.51249762893927,67.1667890084405,CVBF
2022-07-06,24.829999923706055,24.8799991607666,22.6299991607666,24.75,22.664472579956055,920700,24.899999618530273,24.863999938964845,24.58849992752075,24.213999977111815,23.79669988632202,22.409499950408936,52.785603991622146,0.20611404588984783,0.1926847744500864,0.013429271439761442,25.53788428292343,24.58849992752075,23.639115572118072,72.52455194046468,68.77399741890547,CVBF
2022-07-07,24.950000762939453,25.0,24.479999542236328,24.56999969482422,22.4996395111084,741200,24.85399971008301,24.845999908447265,24.55999994277954,24.225599975585936,23.805799884796144,22.437899951934813,50.032441797343786,0.1734855973859979,0.18884493903726868,-0.015359341651270786,25.475051732646328,24.55999994277954,23.644948152912754,68.63738132369987,69.89147696436801,CVBF
2022-07-08,24.68000030517578,24.760000228881836,24.25,24.59000015258789,22.51795196533203,1090600,24.809999847412108,24.87599983215332,24.538499927520753,24.247399978637695,23.814699878692625,22.465899953842165,50.34236473081146,0.14754043239819126,0.1805840377094532,-0.03304360531126194,25.429191054272465,24.538499927520753,23.64780880076904,67.79279671128535,69.65157665848336,CVBF
2022-07-11,24.43000030517578,24.549999237060547,24.290000915527344,24.530000686645508,22.463010787963867,654100,24.686000061035156,24.852999877929687,24.542499923706053,24.268600006103515,23.824699878692627,22.493299961090088,49.35341341104028,0.1207453692995415,0.16861630402747085,-0.04787093472792936,25.432283442540772,24.542499923706053,23.652716404871335,65.31532779643963,67.24850194380836,CVBF
2022-07-12,24.43000030517578,24.790000915527344,24.309999465942383,24.540000915527344,22.47216796875,406800,24.596000289916994,24.802000045776367,24.567000007629396,24.28620002746582,23.830299892425536,22.518599967956543,49.53136836033996,0.09917380969659106,0.1547278051612949,-0.055553995464703826,25.4276994660233,24.567000007629396,23.706300549235493,64.9775038184549,66.02854277539338,CVBF
