Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-09,9.0,9.09000015258789,8.850000381469727,8.989999771118164,6.8114824295043945,38600,9.010000038146973,9.078000164031982,9.030500078201294,8.953599967956542,9.339699993133545,9.518850002288819,49.06026135229854,0.023705613598943742,0.030821173276437054,-0.007115559677493312,9.201903325645926,9.030500078201294,8.859096830756663,37.30772781173544,42.15833724743666,AMSWA
2016-05-10,8.979999542236328,9.109999656677246,8.890000343322754,9.069999694824219,6.872097969055176,22700,9.021999931335449,9.076000118255616,9.040000057220459,8.946999969482421,9.328399991989135,9.517750000953674,52.69880476641836,0.024863491545586314,0.029629636930266906,-0.004766145384680592,9.197480439977998,9.040000057220459,8.88251967446292,39.40167381907187,39.54318789449519,AMSWA
2016-05-11,8.9399995803833,8.970000267028809,8.8100004196167,8.869999885559082,6.795487403869629,33900,8.989999961853027,9.049000072479249,9.033000040054322,8.935599975585937,9.31279998779297,9.515549998283387,44.19901585812209,0.009532915504903983,0.02561029264519432,-0.01607737714029034,9.206793261225293,9.033000040054322,8.85920681888335,34.54533894845734,37.084913526421865,AMSWA
2016-05-12,8.859999656677246,8.970000267028809,8.800000190734863,8.850000381469727,6.78016471862793,34100,8.95,9.020000076293945,9.029000043869019,8.926799983978272,9.295899991989137,9.513699998855591,43.444417796498605,-0.0041822588190534304,0.01965178235234477,-0.0238340411713982,9.215322532523725,9.029000043869019,8.842677555214312,26.582431420311437,33.509814729280535,AMSWA
2016-05-13,8.819999694824219,9.029999732971191,8.819999694824219,8.960000038146973,6.864438533782959,21200,8.947999954223633,9.002000045776366,9.027000045776367,8.923599987030029,9.279199991226196,9.5125,48.638377832116895,-0.006105203311500773,0.01450038521957566,-0.020605588531076434,9.215372202577871,9.027000045776367,8.838627888974862,20.10098339595798,27.076251254909238,AMSWA
2016-05-16,8.989999771118164,9.220000267028809,8.979999542236328,9.09000015258789,6.9640326499938965,39100,8.968000030517578,8.989000034332275,9.029500055313111,8.923399982452393,9.265099992752075,9.51210000038147,54.013524733081894,0.002828170711770994,0.012165942318014728,-0.009337771606243734,9.219813145759723,9.029500055313111,8.8391869648665,37.037052735386226,27.906822517218867,AMSWA
2016-05-17,9.15999984741211,9.15999984741211,8.729999542236328,8.9399995803833,6.849114894866943,95700,8.942000007629394,8.981999969482422,9.029000043869019,8.919199981689452,9.248799991607665,9.510699996948242,47.79777967072953,-0.002170834553686163,0.00929858694367455,-0.011469421497360712,9.220196491345968,9.029000043869019,8.83780359639207,46.7948623898078,34.64429950705099,AMSWA
2016-05-18,8.880000114440918,9.130000114440918,8.84000015258789,9.0,6.895083904266357,32300,8.968000030517578,8.978999996185303,9.029500055313111,8.918199977874757,9.233899993896484,9.510549998283386,50.26332763482782,-0.0012763370053061607,0.007183602153878407,-0.008459939159184568,9.220337886300314,9.029500055313111,8.838662224325908,52.25072323258379,45.36087945259292,AMSWA
2016-05-19,8.979999542236328,9.15999984741211,8.9399995803833,9.140000343322754,7.002338886260986,38600,9.026000022888184,8.988000011444091,9.039500093460083,8.923599987030029,9.219399995803833,9.510700001716614,55.53992729570211,0.010607143868947233,0.007868310496892173,0.00273883337205506,9.231487255561523,9.039500093460083,8.847512931358642,57.05131496900549,52.03230019713268,AMSWA
2016-05-20,9.140000343322754,9.319999694824219,9.109999656677246,9.300000190734863,7.124918460845947,57600,9.094000053405761,9.021000003814697,9.04800009727478,8.93439998626709,9.206499996185302,9.511050004959106,60.67473546726341,0.032560204816192595,0.012806689360752258,0.019753515455440337,9.26823651462865,9.04800009727478,8.82776367992091,75.79320405281258,61.69841408480094,AMSWA
2016-05-23,9.359999656677246,9.789999961853027,9.359999656677246,9.579999923706055,7.339432239532471,222100,9.192000007629394,9.080000019073486,9.079000091552734,8.951999988555908,9.196999998092652,9.512850003242493,67.70420784365002,0.07172500101112256,0.024590351690826316,0.04713464932029624,9.3947785612609,9.079000091552734,8.763221621844568,85.21505880056283,72.68652594079396,AMSWA
2016-05-24,9.649999618530273,9.869999885559082,9.649999618530273,9.8100004196167,7.51563835144043,39000,9.366000175476074,9.154000091552735,9.115000104904174,8.97340000152588,9.191300001144409,9.515300006866456,72.11378096623666,0.11993990937311594,0.04366026322728424,0.0762796461458317,9.563754083987797,9.115000104904174,8.666246125820551,90.51194281580734,83.84006855639457,AMSWA
2016-05-25,9.8100004196167,9.8100004196167,9.619999885559082,9.649999618530273,7.39306116104126,27500,9.49600009918213,9.232000064849853,9.14050006866455,8.991800003051758,9.185999994277955,9.51710000514984,65.42184938284471,0.1435846892353272,0.06364514842889282,0.07993954080643437,9.646364709322565,9.14050006866455,8.634635428006536,85.20910360027771,86.97870173888295,AMSWA
2016-05-26,9.720000267028809,9.789999961853027,9.59000015258789,9.59000015258789,7.347091197967529,22100,9.586000061035156,9.30600004196167,9.163000059127807,9.008800010681153,9.182899999618531,9.519350004196166,63.05871586956411,0.15568722672472823,0.0820535640880599,0.07363366263666833,9.70547959932179,9.163000059127807,8.620520518933823,83.62575154114548,86.4489326524105,AMSWA
2016-05-27,9.670000076293945,9.680000305175781,9.5600004196167,9.600000381469727,7.354755401611328,22200,9.646000099182128,9.370000076293945,9.186000061035156,9.021800022125245,9.179800004959107,9.52125000476837,63.29668355648952,0.16419279741241333,0.09848141075293058,0.06571138665948274,9.760679197717588,9.186000061035156,8.611320924352723,77.48540139777371,82.10675217973262,AMSWA
2016-05-31,9.630000114440918,9.680000305175781,9.569999694824219,9.640000343322754,7.385400772094727,32700,9.658000183105468,9.425000095367432,9.207000064849854,9.038200035095215,9.174600009918214,9.523800005912781,64.28764956125099,0.17217644322822245,0.11322041724798895,0.0589560259802335,9.81485215044227,9.207000064849854,8.599147979257438,77.19302501776974,79.4347259855633,AMSWA
2016-06-01,9.630000114440918,9.770000457763672,9.59000015258789,9.75,7.469671249389648,42500,9.646000099182128,9.506000137329101,9.244000053405761,9.057400035858155,9.172400007247925,9.526000003814698,66.93176774738009,0.18524421306696048,0.12762517641178325,0.05761903665517723,9.888372740743533,9.244000053405761,8.59962736606799,81.87138172029957,78.84993604528132,AMSWA
2016-06-02,9.720000267028809,9.829999923706055,9.670000076293945,9.779999732971191,7.492657661437988,36200,9.672000122070312,9.58400011062622,9.281500053405761,9.076000022888184,9.17210000038147,9.527900004386902,67.63555490317565,0.1957645902082099,0.1412530591710686,0.05451153103714132,9.958176537448603,9.281500053405761,8.60482356936292,87.13451906804285,82.0663086020377,AMSWA
2016-06-03,9.8100004196167,9.880000114440918,9.670000076293945,9.770000457763672,7.484995365142822,25900,9.708000183105469,9.647000122070313,9.317500066757201,9.097400035858154,9.170200004577637,9.53010000705719,67.12276904725462,0.20097845245094526,0.15319813782704392,0.04778031462390134,10.017296574278928,9.317500066757201,8.617703559235474,90.67125559735763,86.55905212856699,AMSWA
2016-06-06,9.84000015258789,9.970000267028809,9.84000015258789,9.9399995803833,7.615234375,42900,9.776000022888184,9.711000061035156,9.366000032424926,9.119000034332275,9.170699996948242,9.533550004959107,71.1302125504307,0.21633421809282183,0.1658253538801995,0.05050886421262232,10.096517706400837,9.366000032424926,8.635482358449016,93.3735535245288,90.39310939664341,AMSWA
2016-06-07,9.899999618530273,10.0,9.779999732971191,9.9399995803833,7.615234375,18900,9.835999870300293,9.747000026702882,9.413500022888183,9.143000030517578,9.173699989318848,9.538050003051758,71.13021255043068,0.22589974139522795,0.1778402313832052,0.048059510012022744,10.163333959520717,9.413500022888183,8.663666086255649,94.28098592522069,92.7752650157027,AMSWA
2016-06-08,10.010000228881836,10.020000457763672,9.880000114440918,9.979999542236328,7.645879745483398,42600,9.88199977874756,9.763999938964844,9.45900001525879,9.163800029754638,9.17559998512268,9.542649998664857,72.05957981872066,0.2340106213794595,0.18907430938245606,0.04493631199700343,10.23007444831387,9.45900001525879,8.68792558220371,96.23478502921161,94.62977482632068,AMSWA
2016-06-09,9.979999542236328,10.119999885559082,9.9399995803833,9.989999771118164,7.6535420417785645,69200,9.923999786376953,9.797999954223632,9.515000009536744,9.186800022125244,9.180999984741211,9.549749999046325,72.29966417736034,0.23849625077785674,0.1989586976615362,0.03953755311632054,10.269333955121834,9.515000009536744,8.760666063951653,92.75082278138466,94.4221979119393,AMSWA
2016-06-10,9.970000267028809,10.0,9.859999656677246,9.949999809265137,7.622896194458008,33800,9.959999656677246,9.833999919891358,9.569999980926514,9.205800018310548,9.185299978256225,9.557199997901916,69.7190864638526,0.2361018466455569,0.20638732745834035,0.029714519187216543,10.281561487851468,9.569999980926514,8.858438474001561,87.01883154555821,92.00147978538514,AMSWA
2016-06-13,9.899999618530273,10.0600004196167,9.899999618530273,10.039999961853027,7.691847801208496,21000,9.97999973297119,9.877999877929687,9.623999977111817,9.227200012207032,9.191899976730348,9.564699997901917,72.12951132393725,0.2387147690087943,0.21285281576843113,0.025861953240363167,10.305480563894227,9.623999977111817,8.942519390329407,83.49152193893299,87.75372542195895,AMSWA
2016-06-14,10.010000228881836,10.1899995803833,9.970000267028809,10.170000076293945,7.791440963745117,31900,10.025999832153321,9.930999851226806,9.67799997329712,9.255000019073487,9.199599981307983,9.573599996566772,75.20033959849675,0.24841191367603344,0.2199646353499516,0.02844727832608185,10.352791682606235,9.67799997329712,9.003208263988004,86.72377755732951,85.7447103472739,AMSWA
2016-06-15,10.170000076293945,10.170000076293945,10.079999923706055,10.100000381469727,7.737813949584961,15800,10.05,9.96599988937378,9.73600001335144,9.281400032043457,9.206399984359741,9.578799996376038,70.68417036848767,0.24759446545298047,0.22549060137055738,0.022103864082423097,10.343104440347778,9.73600001335144,9.128895586355101,89.41805028919498,86.54444992848615,AMSWA
2016-06-16,10.020000457763672,10.25,9.9399995803833,10.220000267028809,7.829749584197998,29600,10.09600009918213,10.00999994277954,9.79700002670288,9.30880002975464,9.21479998588562,9.584099998474121,73.61006143800182,0.2537050656595401,0.23113349422835391,0.022571571431186183,10.337558833813043,9.79700002670288,9.256441219592718,92.73069170736812,89.6241731846312,AMSWA
2016-06-17,10.220000267028809,10.220000267028809,9.920000076293945,9.930000305175781,7.607574939727783,90700,10.092000198364257,10.025999927520752,9.836500024795532,9.332600040435791,9.220099992752075,9.590300002098083,58.43221634623913,0.23246744703356015,0.23140028478939517,0.0010671622441649764,10.287244877866025,9.836500024795532,9.38575517172504,78.1026154261185,86.75045247422753,AMSWA
2016-06-20,10.029999732971191,10.149999618530273,9.970000267028809,10.010000228881836,7.6688666343688965,54000,10.08600025177002,10.032999992370605,9.872000026702882,9.358800048828124,9.228599996566773,9.595500001907348,60.83152392603671,0.21956084576145507,0.22903239698380715,-0.009471551222352076,10.254862889621021,9.872000026702882,9.489137163784742,70.74328078199183,80.52552930515981,AMSWA
2016-06-21,10.039999961853027,10.039999961853027,9.850000381469727,9.989999771118164,7.6535420417785645,41500,10.050000190734863,10.038000011444092,9.892500019073486,9.385200042724609,9.235099992752076,9.601199998855591,59.90063992688136,0.20535124020516626,0.22429616562807897,-0.018944925422912706,10.253934589859872,9.892500019073486,9.5310654482871,57.25000027040134,68.69863215950421,AMSWA
2016-06-22,9.960000038146973,9.970000267028809,9.770000457763672,9.800000190734863,7.507978439331055,34100,9.990000152587891,10.020000076293945,9.892000007629395,9.403600044250489,9.235799999237061,9.60505000114441,51.79234021722097,0.17672151160250849,0.21478123482296488,-0.03805972322045639,10.253917064121836,9.892000007629395,9.530082951136954,47.07419137513532,58.35582414250982,AMSWA
2016-06-23,9.899999618530273,10.34000015258789,9.680000305175781,10.319999694824219,7.906360626220703,93200,10.010000038146973,10.05300006866455,9.925500011444091,9.429800033569336,9.242299995422364,9.611149997711182,65.54044802229382,0.19375833411635845,0.2105766546816436,-0.01681832056528515,10.31462577972585,9.925500011444091,9.536374243162333,58.185270375992665,54.169820673843425,AMSWA
2016-06-24,10.020000457763672,10.25,9.59000015258789,10.0600004196167,7.707169532775879,870000,10.036000061035157,10.064000129699707,9.949000024795533,9.452400035858155,9.246999998092651,9.616100001335145,56.81576548851339,0.18415751687713566,0.205292827120742,-0.021135310243606348,10.309992963690338,9.949000024795533,9.588007085900728,60.68338165481737,55.31428113531544,AMSWA
2016-06-27,10.069999694824219,10.3100004196167,10.029999732971191,10.1899995803833,7.806763648986816,66900,10.07199993133545,10.079000091552734,9.97849998474121,9.47620002746582,9.253699989318848,9.621549997329712,59.704141533926894,0.18490715133061109,0.20121569196271583,-0.01630854063210474,10.31627345666462,9.97849998474121,9.640726512817801,79.87875096250788,66.24913433110629,AMSWA
2016-06-28,10.260000228881836,10.270000457763672,9.960000038146973,10.079999923706055,7.722494602203369,88200,10.089999961853028,10.070000076293946,10.000499963760376,9.497000026702882,9.259999990463257,9.625599994659424,56.27429985404482,0.17461236638024147,0.19589502684622095,-0.021282660465979486,10.302657154807822,10.000499963760376,9.69834277271293,69.33330959743913,69.96514740492178,AMSWA
2016-06-29,10.180000305175781,10.260000228881836,10.079999923706055,10.229999542236328,7.8374104499816895,64100,10.17599983215332,10.082999992370606,10.024499940872193,9.522600021362305,9.271399984359741,9.630549993515015,59.67614953503018,0.1765225486935602,0.1920205312156888,-0.015497982522128584,10.31942185838855,10.024499940872193,9.729578023355836,76.88882615831152,75.36696223941982,AMSWA
2016-06-30,10.279999732971191,10.619999885559082,10.279999732971191,10.479999542236328,8.028939247131348,55800,10.207999801635742,10.108999919891357,10.059499931335449,9.552400016784668,9.283399982452393,9.636849989891052,64.6170581683087,0.1959504972445245,0.19280652442145593,0.0031439728230685804,10.393594000629891,10.059499931335449,9.725405862041006,79.02476163435057,75.08229913003406,AMSWA
2016-07-01,10.430000305175781,10.550000190734863,10.430000305175781,10.489999771118164,8.036600112915039,30800,10.293999671936035,10.164999866485596,10.095499897003174,9.583400020599365,9.297999982833863,9.643399987220764,64.80284162734661,0.2097365094132666,0.19619252141981808,0.013543987993448525,10.451503956525348,10.095499897003174,9.739495837481,86.37320282703989,80.76226353990097,AMSWA
2016-07-05,10.4399995803833,10.550000190734863,10.239999771118164,10.479999542236328,8.028939247131348,41100,10.351999664306641,10.211999797821045,10.122499895095824,9.610400009155274,9.313599977493286,9.648249983787537,64.43847128695333,0.21734961739064573,0.2004239406139836,0.016925676776662124,10.507927990272394,10.122499895095824,9.737071799919255,86.73136222072215,84.04310889403784,AMSWA
