Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-22,2.609999895095825,2.6700000762939453,2.5799999237060547,2.619999885559082,2.619999885559082,19410100,2.5079999446868895,2.409999942779541,2.34749995470047,2.3701999521255495,2.627999970912933,2.768799993991852,74.40666508939373,0.04639305582688813,0.005478723946678348,0.04091433188020978,2.5618711016436775,2.34749995470047,2.133128807757262,88.09181293863695,83.91281484970177,AMD
2015-06-23,2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,17919600,2.559999942779541,2.4419999361038207,2.3669999480247497,2.3667999505996704,2.627999970912933,2.7610999929904936,72.88309923057781,0.05707020955071096,0.01579702106748487,0.041273188483226086,2.6014439438831802,2.3669999480247497,2.132555952166319,90.07649073345118,87.42640050680315,AMD
2015-06-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.619999885559082,17516700,2.5899999141693115,2.471999931335449,2.3839999437332153,2.365799946784973,2.628499970436096,2.7535499918460844,73.4681606158935,0.06558284820831695,0.025754186495651286,0.039828661712665664,2.639139086691114,2.3839999437332153,2.1288608007753167,86.78336277671582,88.31722214960125,AMD
2015-06-25,2.619999885559082,2.6600000858306885,2.569999933242798,2.5799999237060547,2.5799999237060547,18360200,2.6019999027252196,2.497999930381775,2.399499940872192,2.36339994430542,2.6275999689102174,2.7460499918460846,67.22062679718465,0.0683140314166466,0.034266155479850346,0.03404787593679626,2.662594947951286,2.399499940872192,2.1364049337930986,83.15609941814141,86.67198430943607,AMD
2015-06-26,2.5399999618530273,2.549999952316284,2.369999885559082,2.4700000286102295,2.4700000286102295,97054200,2.5799999237060547,2.5139999389648438,2.4089999437332152,2.355399947166443,2.624699969291687,2.7379999923706055,53.69740615882868,0.06090041943357205,0.039593008270594685,0.021307411162977366,2.6678357729096662,2.4089999437332152,2.1501641145567643,70.94014533748154,80.29320251077952,AMD
2015-06-29,2.4100000858306885,2.4200000762939453,2.309999942779541,2.3399999141693115,2.3399999141693115,22971500,2.5239999294281006,2.515999937057495,2.4134999394416807,2.350599946975708,2.6195999693870546,2.7292999923229218,42.75123191730302,0.044027632603300226,0.04047993313713579,0.003547699466164435,2.6641211496663755,2.4134999394416807,2.162878729216986,46.26629083888636,66.78751186483636,AMD
2015-06-30,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,2.4000000953674316,19381300,2.481999969482422,2.5209999561309813,2.4184999465942383,2.3487999486923217,2.6104999709129335,2.721499992609024,48.01812498012926,0.03509281256002206,0.03940250902171304,-0.004309696461690986,2.6637977053913735,2.4184999465942383,2.173202187797103,30.274407783313872,49.16028131989385,AMD
2015-07-01,2.4700000286102295,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,19375000,2.4420000076293946,2.515999960899353,2.425499951839447,2.3501999521255494,2.6043999719619753,2.7140499925613404,49.67997159032935,0.029288119408457547,0.03737963109906194,-0.008091511690604396,2.6624366345811814,2.425499951839447,2.188563269097713,25.43860639781437,33.993101673338124,AMD
2015-07-02,2.430000066757202,2.630000114440918,2.390000104904175,2.5299999713897705,2.5299999713897705,31185900,2.432000017166138,2.5169999599456787,2.4354999542236326,2.3551999521255493,2.5992999720573424,2.7076499927043916,57.6914785773707,0.03318143555765696,0.036539991990780944,-0.0033585564331239867,2.6723522102408337,2.4354999542236326,2.1986476982064316,42.10527306448103,32.60609574853635,AMD
2015-07-06,2.4600000381469727,2.5399999618530273,2.440000057220459,2.4700000286102295,2.4700000286102295,20349400,2.432000017166138,2.505999970436096,2.4424999594688415,2.357999954223633,2.5935999727249146,2.7008999931812285,52.75746327534937,0.03106729823848875,0.03544545324032251,-0.004378155001833757,2.6746959771465733,2.4424999594688415,2.2103039417911097,47.27095871928906,38.27161272719474,AMD
2015-07-07,2.0399999618530273,2.140000104904175,2.0199999809265137,2.0899999141693115,2.0899999141693115,46418700,2.3820000171661375,2.452999973297119,2.43149995803833,2.3537999534606935,2.58379997253418,2.6919499921798704,33.32079700688876,-0.0012565198813709877,0.028105058615983808,-0.029361578497354796,2.7049428149613286,2.43149995803833,2.1580571011153316,39.45718298258232,42.94447158878406,AMD
2015-07-08,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257,15302900,2.303999996185303,2.3929999828338624,2.4174999594688416,2.3471999549865723,2.5726999735832212,2.682949992418289,30.752152949540605,-0.03294888958850928,0.01589426897508519,-0.04884315856359447,2.742330670626974,2.4174999594688416,2.092669248310709,18.404556907293934,35.0442328697217,AMD
2015-07-09,2.0399999618530273,2.059999942779541,1.9299999475479126,1.9800000190734863,1.9800000190734863,23378200,2.215999984741211,2.3289999961853027,2.400499963760376,2.340599956512451,2.560999972820282,2.6740499925613403,29.82368731259615,-0.05979676796464162,0.0007560615871398252,-0.06055282955178144,2.775651906366998,2.400499963760376,2.0253480211537536,5.841994721889059,21.234578203921696,AMD
2015-07-10,2.0,2.0299999713897705,1.9500000476837158,1.9600000381469727,1.9600000381469727,17520800,2.1019999980926514,2.2670000076293944,2.382499969005585,2.3341999578475954,2.5494999742507933,2.665399992465973,29.190937855009235,-0.08174542593478495,-0.015744235917245133,-0.06600119001753982,2.8031601248407227,2.382499969005585,1.9618398131704469,3.60361027955499,9.283387302912585,AMD
2015-07-13,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.9600000381469727,9080900,2.0,2.2160000085830687,2.364999973773956,2.3281999588012696,2.5382999753952027,2.656699992418289,29.190937855009242,-0.09801009612866007,-0.03219740795952812,-0.06581268816913195,2.8236719207353684,2.364999973773956,1.906328026812544,4.973477170705226,4.806360724049683,AMD
2015-07-14,2.0299999713897705,2.059999942779541,1.9700000286102295,2.049999952316284,2.049999952316284,15812300,1.9920000076293944,2.187000012397766,2.3514999747276306,2.3229999589920043,2.52819997549057,2.648799991607666,36.249787939836565,-0.10245666684678101,-0.0462492597369787,-0.05620740710980231,2.8301344459125524,2.3514999747276306,1.8728655035427086,8.20067332299453,5.592586924418174,AMD
2015-07-15,2.069999933242798,2.0899999141693115,1.9500000476837158,1.9600000381469727,1.9600000381469727,13517800,1.9820000171661376,2.14300000667572,2.3319999814033507,2.315999960899353,2.5171999764442443,2.640599992275238,32.735416429720544,-0.11195233031355256,-0.059389873852293475,-0.05256245646125909,2.840157386224294,2.3319999814033507,1.8238425765824076,8.219185016864971,7.131111836854834,AMD
2015-07-16,1.9700000286102295,2.0,1.8700000047683716,1.8700000047683716,1.8700000047683716,20653300,1.9600000143051148,2.087999999523163,2.301999980211258,2.307799961566925,2.5052999770641327,2.6321999925374984,29.64073191805039,-0.1252956324979082,-0.07257102558141643,-0.05272460691649178,2.8437600201409103,2.301999980211258,1.7602399402816054,6.849318125714736,7.756392155191336,AMD
2015-07-17,1.8700000047683716,1.899999976158142,1.7400000095367432,1.7899999618530273,1.7899999618530273,28127100,1.9259999990463257,2.0139999985694885,2.2654999792575836,2.297799961566925,2.4920999777317046,2.62409999191761,27.180956382173516,-0.1407036859803461,-0.08619755766120236,-0.05450612831914374,2.84091195713387,2.2654999792575836,1.6900880013812971,3.2425240605435284,6.1036757343743355,AMD
2015-07-20,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,12142400,1.893999981880188,1.946999990940094,2.226499980688095,2.287399961948395,2.479099978208542,2.616349992156029,27.98544679725847,-0.15037434190848797,-0.09903291451065949,-0.05134142739782849,2.816898961661701,2.226499980688095,1.6361009997144893,4.119845772665092,4.737229319641043,AMD
2015-07-21,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.7999999523162842,15034500,1.843999981880188,1.9179999947547912,2.185499984025955,2.2771999621391297,2.466299978494644,2.6083999913930893,27.98544679725846,-0.15623739892445698,-0.11047381139341898,-0.045763587531038,2.774786822198193,2.185499984025955,1.5962131458537172,6.36703437593689,4.576468069715094,AMD
2015-07-22,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.7899999618530273,16043400,1.8099999666213988,1.8959999918937682,2.1444999873638153,2.266599962711334,2.453099979162216,2.600349990725517,27.631410069309652,-0.15984819897193536,-0.12034868890912226,-0.039499510062813104,2.7239643929539574,2.1444999873638153,1.5650355817736732,6.36703437593689,5.617971508179548,AMD
2015-07-23,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568,10641900,1.787999963760376,1.8739999890327455,2.101499992609024,2.254799964427948,2.438599978685379,2.5923499912023544,26.54641469687177,-0.16324870158185667,-0.12892869144366914,-0.03432001013818753,2.66072357762387,2.101499992609024,1.5422764075941777,4.95317836094032,5.895749037604625,AMD
2015-07-24,1.7599999904632568,1.7699999809265137,1.649999976158142,1.6699999570846558,1.6699999570846558,16478400,1.7639999628067016,1.8449999809265136,2.055999994277954,2.2407999658584594,2.4238999772071836,2.5842999911308286,23.557823488596448,-0.17123201880693273,-0.13738935691632187,-0.03384266189061086,2.599963263225296,2.055999994277954,1.5120367253306122,4.066532320361035,5.12891501907934,AMD
2015-07-27,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716,11916500,1.7279999732971192,1.8109999775886536,2.013499993085861,2.226599967479706,2.4095999777317045,2.575999991297722,22.07120898330162,-0.17952399267167385,-0.14581628406739228,-0.03370770860428157,2.5542504253960105,2.013499993085861,1.4727495607757117,2.8883190780107753,3.9693432531039687,AMD
2015-07-28,1.6200000047683716,1.7699999809265137,1.6200000047683716,1.7699999809265137,1.7699999809265137,14614600,1.7219999790191651,1.7829999804496766,1.9849999964237213,2.2155999684333803,2.397499977350235,2.5700999909639357,35.268509167179765,-0.1720088858616713,-0.15105480442624808,-0.02095408143542321,2.5138667492976987,1.9849999964237213,1.4561332435497436,13.166097600846657,6.706982999739414,AMD
2015-07-29,1.7699999809265137,1.9900000095367432,1.7599999904632568,1.9600000381469727,1.9600000381469727,25582200,1.755999994277954,1.7829999804496766,1.9629999935626983,2.207799971103668,2.3878999769687654,2.5662999910116198,47.41603228547292,-0.14900406672101552,-0.15064465688520157,0.001640590164186051,2.4564004647319453,1.9629999935626983,1.469599522393451,36.1111173199297,17.388511332928967,AMD
2015-07-30,1.940000057220459,1.9900000095367432,1.8799999952316284,1.9299999475479126,1.9299999475479126,15837400,1.7899999856948852,1.7889999747276306,1.9384999871253967,2.200799970626831,2.3778999757766726,2.5622499907016754,45.94977876620944,-0.1316754655991046,-0.14685081862798216,0.01517535302887757,2.385144151055078,1.9384999871253967,1.4918558231957153,57.638895615109014,35.638703511961715,AMD
2015-07-31,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.9299999475479126,7733700,1.8419999837875367,1.8029999732971191,1.9084999859333038,2.1929999709129335,2.367999974489212,2.5587999910116195,45.949778766209434,-0.11659835115203365,-0.14080032513279245,0.024201973980758795,2.263367584826123,1.9084999859333038,1.5536323870404847,68.75000672622012,54.16667322041953,AMD
2015-08-03,1.9299999475479126,2.200000047683716,1.899999976158142,2.200000047683716,2.200000047683716,26218200,1.9579999923706055,1.8429999828338623,1.8949999868869782,2.1913999724388122,2.361599975824356,2.556749991774559,59.13864233436321,-0.08191857143307324,-0.1290239743928486,0.04710540295977536,2.1763183305153517,1.8949999868869782,1.6136816432586047,77.7777777777779,68.05556003970226,AMD
2015-08-04,2.180000066757202,2.180000066757202,2.049999952316284,2.130000114440918,2.130000114440918,14328400,2.030000019073486,1.8759999990463256,1.8969999969005584,2.188399975299835,2.3552999770641327,2.5541999918222427,55.36660341243892,-0.05939829913208139,-0.11509883934069516,0.05570054020861377,2.1843395659885054,1.8969999969005584,1.6096604278126114,84.9340906243337,77.1539583761105,AMD
2015-08-05,2.109999895095825,2.2100000381469727,2.0999999046325684,2.1600000858306885,2.1600000858306885,13236000,2.0700000286102296,1.9130000114440917,1.90450000166893,2.1871999764442442,2.3493999779224395,2.5513999921083452,56.642960897255556,-0.038684147342296304,-0.09981590094101539,0.061131753598719085,2.2104722836226407,1.90450000166893,1.598527719715219,93.26742671714123,85.32643170641752,AMD
2015-08-06,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825,9475000,2.106000018119812,1.9480000019073487,1.910999995470047,2.1837999749183656,2.342899976968765,2.5485999912023543,53.87757383706491,-0.02600288525972072,-0.08505329780475646,0.059050412545035735,2.228420896420787,1.910999995470047,1.5935790945193071,87.71186343505796,88.63779359217756,AMD
2015-08-07,2.0999999046325684,2.140000104904175,2.059999942779541,2.0899999141693115,2.0899999141693115,7680800,2.138000011444092,1.9899999976158143,1.917499989271164,2.1801999735832216,2.336099976301193,2.5451999908685683,52.76783231245885,-0.017366534411274337,-0.07151594512606003,0.0541494107147857,2.24386638157454,1.917499989271164,1.5911335969677878,84.99998841020854,88.65975952080252,AMD
2015-08-10,1.9199999570846558,1.9800000190734863,1.8200000524520874,1.9299999475479126,1.9299999475479126,29926200,2.083999991416931,2.020999991893768,1.915999984741211,2.1731999731063842,2.3278999757766723,2.5416499900817873,44.81514968115459,-0.023165783540708418,-0.06184591280898971,0.038680129268281294,2.2418466065301357,1.915999984741211,1.5901533629522864,72.22220345779787,81.64468510102141,AMD
2015-08-11,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,1.899999976158142,7479200,2.037999963760376,2.0339999914169313,1.9084999859333038,2.1661999726295473,2.3194999754428864,2.5376999896764754,43.491614294767885,-0.029838517373599993,-0.05544443372191177,0.025605916348311775,2.2285172085880993,1.9084999859333038,1.5884827632785083,60.555541758184745,72.592577875397,AMD
2015-08-12,1.8799999952316284,1.9299999475479126,1.840000033378601,1.899999976158142,1.899999976158142,8521200,1.9859999418258667,2.027999985218048,1.9054999828338623,2.158199973106384,2.3104999756813047,2.53379998922348,43.491614294767885,-0.034726402657220934,-0.0513008275089736,0.016574424851752666,2.2246535848485274,1.9054999828338623,1.5863463808191973,49.99999006589305,60.92591176062516,AMD
2015-08-13,1.899999976158142,1.909999966621399,1.7899999618530273,1.7899999618530273,1.7899999618530273,7839700,1.921999955177307,2.0139999866485594,1.901499980688095,2.1483999729156493,2.299999976158142,2.529449988603592,38.63897936580493,-0.0469351298449987,-0.05042768797617862,0.003492558131179921,2.224317301925753,1.901499980688095,1.578682659450437,42.22221339190495,50.92591507199419,AMD
2015-08-14,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,1.840000033378601,6183400,1.871999979019165,2.0049999952316284,1.9039999842643738,2.1385999751091003,2.290499976873398,2.525049988627434,41.81681999568293,-0.05197688897475028,-0.05073752817589296,-0.0012393607988573224,2.2240875046135753,1.9039999842643738,1.5839124639151723,38.540484484560146,43.587562647452664,AMD
2015-08-17,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,9062400,1.8459999799728393,1.9649999856948852,1.9039999842643738,2.127999975681305,2.2821999752521513,2.5201999884843826,40.0307117327198,-0.058525545597335915,-0.05229513166018155,-0.006230413937154365,2.2240875046135753,1.9039999842643738,1.5839124639151723,25.39233595621798,35.38501127756097,AMD
