Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-11,24.280000686645508,24.280000686645508,23.790000915527344,23.790000915527344,22.897104263305664,23800,24.24200019836426,24.5560001373291,24.785000133514405,24.868800048828124,24.619800090789795,24.183600101470947,22.75396694796234,-0.2115415232290836,-0.09369587419855847,-0.11784564903052512,25.520649343590176,24.785000133514405,24.049350923438634,0.3584310251005222,0.3584310251004564,ESGRO
2024-04-12,23.81999969482422,24.18000030517578,23.809999465942383,23.889999389648438,22.993350982666016,10300,24.102000045776368,24.44600009918213,24.732000064849853,24.8496000289917,24.622300090789796,24.1868500995636,27.069947203814888,-0.2438832785941223,-0.12373335507767125,-0.12014992351645104,25.559468466623514,24.732000064849853,23.90453166307619,2.5839418864432724,1.1002679788813732,ESGRO
2024-04-15,23.75,23.799999237060547,23.6200008392334,23.639999389648438,22.75273323059082,8500,23.93400001525879,24.325,24.655000019073487,24.823800010681154,24.621800079345704,24.18850009918213,23.53028534393265,-0.28638598403859206,-0.1562638808698554,-0.13012210316873665,25.58200604904146,24.655000019073487,23.727993989105514,3.066998953519789,2.003123955021129,ESGRO
2024-04-16,23.729999542236328,23.860000610351562,23.729999542236328,23.729999542236328,22.83935546875,8400,23.80799980163574,24.217000007629395,24.585000038146973,24.798400001525877,24.62210006713867,24.190150098800657,27.219850881510173,-0.3092426671970365,-0.18685963813529163,-0.12238302906174489,25.56772102082019,24.585000038146973,23.602279055473755,5.723974071819243,3.791638303927369,ESGRO
2024-04-17,23.829999923706055,24.010000228881836,23.790000915527344,23.940000534057617,23.041475296020508,8400,23.797999954223634,24.12800006866455,24.52700004577637,24.779200019836427,24.627400074005127,24.188250102996825,35.08963136554562,-0.306873976110964,-0.21086250573042611,-0.0960114703805379,25.51818334600722,24.52700004577637,23.535816745545517,10.869498113612721,6.553490379650519,ESGRO
2024-04-18,23.979999542236328,23.989999771118164,23.790000915527344,23.829999923706055,22.93560218811035,15200,23.805999755859375,24.023999977111817,24.460500049591065,24.755200004577638,24.63380006790161,24.18720009803772,33.0723207183265,-0.31029600214153064,-0.230749205012647,-0.07954679712888363,25.451347878949974,24.460500049591065,23.469652220232156,15.458885785222373,10.68411932355138,ESGRO
2024-04-19,23.8700008392334,24.010000228881836,23.8700008392334,23.950000762939453,23.05109977722168,4000,23.818000030517577,23.960000038146973,24.402500057220458,24.733200035095216,24.640800075531004,24.187150106430053,37.30669288707527,-0.2998682233703178,-0.24457300868418116,-0.05529521468613666,25.370009815896918,24.402500057220458,23.434990298543998,20.77292816432335,15.700437354386082,ESGRO
2024-04-22,24.100000381469727,24.190000534057617,24.049999237060547,24.1299991607666,23.224342346191406,17900,23.915999984741212,23.925,24.361999988555908,24.71400001525879,24.650200061798095,24.188600101470946,43.11986180498153,-0.2739221629864872,-0.25044283954464236,-0.023479323441844835,25.30358594112749,24.361999988555908,23.420414035984326,25.36226976468197,20.53136123807583,ESGRO
2024-04-23,24.1200008392334,24.329999923706055,24.09000015258789,24.299999237060547,23.387962341308594,10000,24.029999923706054,23.918999862670898,24.33449993133545,24.69840000152588,24.66150005340576,24.19010009765625,48.021906526476165,-0.2369111732607614,-0.24773650628786617,0.010825333027104783,25.249212473848996,24.33449993133545,23.419787388821906,36.714917087873175,27.616705005626102,ESGRO
2024-04-24,24.299999237060547,24.299999237060547,24.1200008392334,24.1299991607666,23.224342346191406,3200,24.067999649047852,23.93299980163574,24.30399990081787,24.679799995422364,24.668700046539307,24.189750089645386,43.94345324401642,-0.21877537630524202,-0.24194428029134135,0.023168903986099332,25.203141778947117,24.30399990081787,23.404858022688625,41.06270711906802,34.37996465720766,ESGRO
2024-04-25,24.030000686645508,24.139999389648438,23.940000534057617,24.139999389648438,23.233966827392578,5900,24.129999542236327,23.96799964904785,24.261999893188477,24.66340000152588,24.674800033569337,24.188000087738036,44.24343690197367,-0.2012755128389152,-0.23381052680085612,0.03253501396194092,25.107803797728796,24.261999893188477,23.41619598864816,44.79323870001167,40.85695430231756,ESGRO
2024-04-26,24.049999237060547,24.25,24.049999237060547,24.06999969482422,23.166595458984375,6400,24.15399932861328,23.98599967956543,24.21599988937378,24.652000007629393,24.679900035858154,24.185750083923338,42.52783917215416,-0.19085507680040692,-0.22521943680076628,0.03436436000035936,24.995933408536036,24.21599988937378,23.436066370211524,43.67423731119512,43.17672771009154,ESGRO
2024-04-29,24.100000381469727,24.25,24.100000381469727,24.190000534057617,23.28209114074707,6800,24.165999603271484,24.040999794006346,24.182999897003175,24.640200004577636,24.685800037384034,24.182650089263916,46.367290483813385,-0.17094321436072946,-0.2143641923127589,0.043420977952029455,24.906660152113986,24.182999897003175,23.459339641892363,57.382829428999834,48.61676848006881,ESGRO
2024-04-30,24.190000534057617,24.31999969482422,24.049999237060547,24.18000030517578,23.27246856689453,19400,24.141999816894533,24.08599987030029,24.151499938964843,24.63060001373291,24.69020004272461,24.18095008850098,46.09095434853282,-0.15419242057251736,-0.2023298379647106,0.04813741739219324,24.815646973153246,24.151499938964843,23.48735290477644,67.62457896024492,56.22721523347989,ESGRO
2024-05-01,24.1200008392334,24.389999389648438,24.1200008392334,24.139999389648438,23.233966827392578,5400,24.1439998626709,24.105999755859376,24.116999912261964,24.617200012207032,24.6946000289917,24.17870008468628,44.937295070572674,-0.1425023569278352,-0.19036434175733552,0.047861984829500326,24.70375734282354,24.116999912261964,23.530242481700387,74.82929042374887,66.61223293766447,ESGRO
2024-05-02,24.219999313354492,24.40999984741211,24.149999618530273,24.40999984741211,23.493833541870117,3900,24.197999954223633,24.16399974822998,24.0939998626709,24.605800018310546,24.701000022888184,24.177500085830687,53.41349587724126,-0.11018101861620622,-0.17432767712910965,0.06414665851290344,24.589919197231044,24.0939998626709,23.598080528110753,82.13522411068222,74.86303116489194,ESGRO
2024-05-03,24.25,24.600000381469727,24.25,24.5,23.580455780029297,4800,24.28400001525879,24.218999671936036,24.089499855041502,24.59580001831055,24.710000019073487,24.176850090026857,55.85303600281857,-0.07642290926400364,-0.15474672355608846,0.07832381429208482,24.568685571542776,24.089499855041502,23.61031413854023,85.34604025894639,80.77018493112575,ESGRO
2024-05-06,24.649999618530273,24.649999618530273,24.459999084472656,24.540000915527344,23.618955612182617,6700,24.354000091552734,24.25999984741211,24.092499923706054,24.587200050354003,24.7196000289917,24.176100091934202,56.93250172922134,-0.045912375521329096,-0.13297985394913658,0.08706747842780749,24.58206625139887,24.092499923706054,23.602933596013237,91.90504940547471,86.46210459170102,ESGRO
2024-05-07,24.809999465942383,24.920000076293945,24.690000534057617,24.850000381469727,23.917320251464844,23900,24.488000106811523,24.314999961853026,24.116999912261964,24.586200065612793,24.730600032806397,24.176900091171266,64.23179564129791,0.0032444088880936306,-0.10573500138169054,0.10897941026978417,24.698140391564856,24.116999912261964,23.53585943295907,89.84016011898682,89.03041659446923,ESGRO
2024-05-08,24.829999923706055,24.850000381469727,24.639999389648438,24.68000030517578,23.753700256347656,16400,24.596000289916994,24.370000076293945,24.151499938964843,24.584000053405763,24.73620002746582,24.177300090789796,58.38760075384685,0.028159326098371906,-0.07895613588567804,0.10711546198404995,24.778501797517812,24.151499938964843,23.524498080411874,86.05254277424704,89.26591743290278,ESGRO
2024-05-09,24.649999618530273,24.780000686645508,24.59000015258789,24.700000762939453,23.77294921875,9300,24.65400047302246,24.42600021362305,24.196999931335448,24.581000061035155,24.741400032043458,24.180000095367433,58.86183730229475,0.048954134491008716,-0.05337408181034069,0.1023282163013494,24.844212922086598,24.196999931335448,23.549786940584298,82.83309148715757,86.2419314601304,ESGRO
2024-05-10,24.780000686645508,24.780000686645508,24.600000381469727,24.739999771118164,23.811447143554688,6400,24.702000427246094,24.49300022125244,24.239499950408934,24.57740005493164,24.74620002746582,24.181450090408326,59.84739036375222,0.06787928548535405,-0.029123408351201738,0.09700269383655578,24.911645431382777,24.239499950408934,23.56735446943509,78.77551855408751,82.55371760516397,ESGRO
2024-05-13,24.790000915527344,24.850000381469727,24.790000915527344,24.829999923706055,23.8980712890625,3700,24.760000228881836,24.557000160217285,24.298999977111816,24.57500003814697,24.754400024414064,24.184550094604493,62.0504222084746,0.08911262922883978,-0.005476200835193432,0.09458883006403321,24.958906329638506,24.298999977111816,23.639093624585126,83.33333333333344,81.64731445819275,ESGRO
2024-05-14,24.510000228881836,24.549999237060547,24.440000534057617,24.479999542236328,23.98428726196289,5000,24.686000061035156,24.58700008392334,24.336499977111817,24.568400039672852,24.75730001449585,24.186750087738037,50.45641982803794,0.07681265296499973,0.0109815699248452,0.06583108304015453,24.946132049465653,24.336499977111817,23.72686790475798,75.8502951201696,79.31971566919678,ESGRO
2024-05-15,24.479999542236328,24.579999923706055,24.459999084472656,24.540000915527344,24.043073654174805,10200,24.658000183105468,24.62700023651123,24.366499996185304,24.56240005493164,24.75880002975464,24.186150093078613,52.108475441121094,0.07108699589301182,0.023002655118478526,0.04808434077453329,24.953774568922228,24.366499996185304,23.77922542344838,67.41341656554941,75.53234833968408,ESGRO
2024-05-16,24.649999618530273,24.649999618530273,24.5,24.549999237060547,24.05286979675293,7100,24.62799987792969,24.641000175476073,24.402499961853028,24.556000022888185,24.761400012969972,24.186050090789795,52.393351189459594,0.0665885609202519,0.0317198362788332,0.03486872464141869,24.939971228431904,24.402499961853028,23.86502869527415,56.29838398499968,66.52069855690617,ESGRO
2024-05-17,24.579999923706055,24.600000381469727,24.299999237060547,24.299999237060547,23.807931900024414,14700,24.539999771118165,24.62100009918213,24.419999885559083,24.542999992370607,24.762000007629396,24.184650087356566,45.159873785527616,0.042362282113444394,0.03384832544575544,0.008513956667688956,24.918798991203975,24.419999885559083,23.92120077991419,47.50959702366217,57.07379919140368,ESGRO
2024-05-20,24.309999465942383,24.440000534057617,24.309999465942383,24.3700008392334,23.876516342163086,5100,24.447999954223633,24.604000091552734,24.431999969482423,24.532600021362306,24.760600013732912,24.184350090026854,47.3517089242292,0.028482991687557302,0.03277525869411581,-0.004292267006558506,24.91356454104668,24.431999969482423,23.950435397918167,39.152281065290616,47.653420691317415,ESGRO
2024-05-21,24.389999389648438,24.459999084472656,24.260000228881836,24.290000915527344,23.79813575744629,15200,24.410000228881835,24.548000144958497,24.431500053405763,24.52020004272461,24.756800022125244,24.183200092315673,45.13168690431093,0.010902550953545642,0.028400717146001776,-0.017498166192456133,24.913632135427044,24.431500053405763,23.949367971384483,26.055870026900305,37.57258270528429,ESGRO
2024-05-22,24.260000228881836,24.270000457763672,24.25,24.25,23.75894546508789,2200,24.352000045776368,24.505000114440918,24.437500095367433,24.50340003967285,24.751800022125245,24.18135008811951,44.02036392275572,-0.006186500443700282,0.021483273628061364,-0.027669774071761646,24.9073034997027,24.437500095367433,23.967696691032167,16.477335205398003,27.22849543252957,ESGRO
2024-05-23,24.229999542236328,24.299999237060547,23.989999771118164,24.0,23.514007568359375,13200,24.24200019836426,24.435000038146974,24.43050012588501,24.479800033569337,24.741800022125243,24.179000091552734,37.7619052640025,-0.03944787688947926,0.009297043524553239,-0.0487449204140325,24.92151863179149,24.43050012588501,23.939481619978533,6.419089629714825,16.317431620670973,ESGRO
2024-05-24,24.1299991607666,24.229999542236328,24.010000228881836,24.149999618530273,23.66097068786621,3700,24.2120002746582,24.376000022888185,24.43450012207031,24.46380001068115,24.73320001602173,24.177050085067748,42.998344380900974,-0.05309202987006145,-0.0031807711543697,-0.049911258715691756,24.914894926404152,24.43450012207031,23.95410531773647,6.093190699251657,9.663205178121425,ESGRO
2024-05-28,24.239999771118164,24.350000381469727,24.079999923706055,24.079999923706055,23.592388153076172,10400,24.154000091552735,24.301000022888182,24.429000091552734,24.441800003051757,24.724200019836427,24.17435008049011,41.253983513652614,-0.06876087717848733,-0.016296792359193228,-0.052464084819294106,24.922797858972327,24.429000091552734,23.93520232413314,9.581566230795337,7.3646155199205365,ESGRO
2024-05-29,24.1200008392334,24.170000076293945,23.979999542236328,23.979999542236328,23.494413375854492,4400,24.091999816894532,24.251000022888185,24.41900005340576,24.418800010681153,24.714600009918215,24.171250076293944,38.83045951362752,-0.08823067826753217,-0.030683569540861017,-0.05754710872667115,24.93991881097883,24.41900005340576,23.89808129583269,9.223135205694911,8.299297378580563,ESGRO
2024-05-30,23.989999771118164,24.09000015258789,23.979999542236328,23.989999771118164,23.504209518432617,9600,24.039999771118165,24.195999908447266,24.41150007247925,24.39659999847412,24.704500007629395,24.169700078964233,39.215025297746756,-0.10168157905877351,-0.044883171444443516,-0.05679840761432999,24.952213792945454,24.41150007247925,23.870786352013045,3.8715256938144176,7.558742376768151,ESGRO
2024-05-31,24.049999237060547,24.360000610351562,23.950000762939453,24.309999465942383,23.817729949951172,81500,24.10199966430664,24.17199993133545,24.40650005340576,24.379599990844728,24.696499996185302,24.170400075912475,50.03908367201253,-0.08553422847836956,-0.053013382851228724,-0.03252084562714083,24.94902318768509,24.40650005340576,23.863976919126433,13.716441110060932,8.937034003190016,ESGRO
2024-06-03,24.290000915527344,24.399999618530273,24.219999313354492,24.399999618530273,23.905908584594727,6700,24.15199966430664,24.181999969482423,24.401500034332276,24.3653999710083,24.691499996185303,24.172400074005125,52.595836459877944,-0.06472892193710322,-0.055356490668403625,-0.009372431268699598,24.942324731986748,24.401500034332276,23.860675336677804,35.14499307585939,17.577653293244843,ESGRO
2024-06-04,24.399999618530273,24.559999465942383,24.399999618530273,24.489999771118164,23.99408531188965,10500,24.23399963378906,24.1939998626709,24.398999977111817,24.356399955749513,24.687099990844725,24.17430006980896,55.071896184717076,-0.040511317210444986,-0.052387455976811895,0.011876138766366909,24.937698681688747,24.398999977111817,23.860301272534887,60.476123437801675,36.44585254124059,ESGRO
