Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-21,0.38999998569488525,0.41999998688697815,0.3499999940395355,0.3799999952316284,0.3799999952316284,201600,0.4079999983310699,0.4159999996423721,0.36700000166893004,0.38460000216960905,0.5963000008463859,0.9018999983370304,49.404273981036454,0.008007327973932832,0.0005266623927345717,0.007480665581198261,0.5068713659367771,0.36700000166893004,0.22712863740108305,21.794869002740867,22.435895329553066,ALTS
2023-11-22,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645,120000,0.4079999983310699,0.4240000009536743,0.3705000013113022,0.38400000214576724,0.5896000003814698,0.8951499983668327,51.39092842745416,0.007955216195246972,0.002012373153237052,0.0059428430420099205,0.5099955165732027,0.3705000013113022,0.2310044860494016,18.589741826292467,21.153843949532277,ALTS
2023-11-24,0.38999998569488525,0.4099999964237213,0.3700000047683716,0.3799999952316284,0.3799999952316284,37300,0.40399999618530275,0.40900000333786013,0.37250000089406965,0.3834000021219254,0.5830000007152557,0.8881999984383583,49.305991684738174,0.006228287692890799,0.0028555560611678013,0.003372731631722998,0.5113344303033087,0.37250000089406965,0.23366557148483058,16.666664756261287,19.017091861764893,ALTS
2023-11-27,0.4099999964237213,0.4099999964237213,0.36000001430511475,0.3700000047683716,0.3700000047683716,160800,0.38799999952316283,0.39200000166893006,0.3745000004768372,0.38220000207424165,0.5765000009536743,0.8814999982714653,48.25190833351149,0.004006583357019866,0.003085761520338214,0.000920821836681652,0.5119736306751859,0.3745000004768372,0.23702637027848852,16.025639703052676,17.094015428535496,ALTS
2023-11-28,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.3799999952316284,83500,0.38199999928474426,0.39000000059604645,0.37750000059604644,0.38120000183582303,0.5700000011920929,0.8749999985098839,49.41648725314896,0.0030179927791811334,0.003072207772106798,-5.421499292566478e-05,0.5126850545746248,0.37750000059604644,0.24231494661746808,14.743587686230105,15.811964048514708,ALTS
2023-11-29,0.36000001430511475,0.4399999976158142,0.36000001430511475,0.4300000071525574,0.4300000071525574,128900,0.39200000166893006,0.4,0.3830000013113022,0.38080000221729277,0.5645000010728836,0.8687999987602234,54.88366960573854,0.006197667861128797,0.003697299789911198,0.0025003680712175993,0.5173279535297022,0.3830000013113022,0.24867204909290216,17.948716773083856,16.239314720788897,ALTS
2023-11-30,0.4300000071525574,0.4300000071525574,0.38999998569488525,0.41999998688697815,0.41999998688697815,99300,0.3959999978542328,0.40199999809265136,0.388000001013279,0.3802000021934509,0.5589000007510185,0.8626499988138676,53.63508211465224,0.007820515179233878,0.004521942867775734,0.0032985723114581436,0.5199999946963865,0.388000001013279,0.2560000073301715,25.582747785356805,19.425017414890274,ALTS
2023-12-01,0.4300000071525574,0.4300000071525574,0.38999998569488525,0.4300000071525574,0.4300000071525574,282900,0.4060000002384186,0.40499999821186067,0.39450000077486036,0.37980000257492064,0.5533000007271767,0.8566499988734723,54.74384374149112,0.009800576487490775,0.005577669591718742,0.004222906895772033,0.5212241059475834,0.39450000077486036,0.2677758956021373,33.58585685263495,25.705773803691887,ALTS
2023-12-04,0.4300000071525574,0.5,0.4300000071525574,0.49000000953674316,0.49000000953674316,279300,0.4300000011920929,0.40900000035762785,0.40350000113248824,0.3804000025987625,0.5477000012993812,0.850999998897314,60.80087887598389,0.01602654406748477,0.007667444486871948,0.008359099580612823,0.5305078717357593,0.40350000113248824,0.2764921305292172,56.919191676084495,38.6959321046921,ALTS
2023-12-05,0.47999998927116394,0.550000011920929,0.47999998927116394,0.5,0.5,271700,0.4540000021457672,0.4180000007152557,0.41300000101327894,0.3812000024318695,0.5426000013947487,0.8453499989211559,61.72044364716632,0.02151952025323861,0.010437859640145281,0.01108166061309333,0.5390317399020867,0.41300000101327894,0.28696826212447113,69.79798022877726,53.43434291916558,ALTS
2023-12-06,0.47999998927116394,0.5,0.4699999988079071,0.49000000953674316,0.49000000953674316,110500,0.4660000026226044,0.4290000021457672,0.4225000008940697,0.38240000247955325,0.5376000013947487,0.839749998897314,60.19960096997911,0.02478017733898835,0.013306323179913895,0.011473854159074457,0.5414747880211955,0.4225000008940697,0.30352521376694386,80.00000074505819,68.90572421664,ALTS
2023-12-07,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.4699999988079071,0.4699999988079071,54900,0.4760000050067902,0.4360000014305115,0.4300000011920929,0.3834000027179718,0.5324000012874603,0.8338999989628791,57.16566880065634,0.025456985569238533,0.01573645565777882,0.009720529911459712,0.5408151607349766,0.4300000011920929,0.3191848416492093,68.33333159486466,72.71043752290005,ALTS
2023-12-08,0.4699999988079071,0.5400000214576721,0.4699999988079071,0.5299999713897705,0.5299999713897705,230200,0.49599999785423277,0.4509999990463257,0.4300000011920929,0.38540000200271607,0.5280000007152558,0.8280999985337257,63.163522342854584,0.03048346292916454,0.018685857112055965,0.011797605817108574,0.5408151607349766,0.4300000011920929,0.3191848416492093,73.33332637945871,73.88888623979386,ALTS
2023-12-11,0.5799999833106995,0.5899999737739563,0.5199999809265137,0.550000011920929,0.550000011920929,452300,0.5079999983310699,0.4689999997615814,0.43050000071525574,0.3882000023126602,0.5237000006437301,0.822649998664856,64.92650259650692,0.03566964115462157,0.022082613920569087,0.01358702723405248,0.5433671757916289,0.43050000071525574,0.3176328256388826,77.77777515627825,73.14814437686722,ALTS
2023-12-12,0.5699999928474426,0.7099999785423279,0.5600000023841858,0.6600000262260437,0.6600000262260437,480700,0.5400000035762786,0.49700000286102297,0.4435000017285347,0.39280000269412996,0.5207000011205674,0.8178999987244606,72.67303444546876,0.04810132448204435,0.02728635603286414,0.02081496844918021,0.593203046153896,0.4435000017285347,0.29379695730317346,86.34920877585563,79.15343677053089,ALTS
2023-12-13,0.6700000166893005,0.6800000071525574,0.5899999737739563,0.6200000047683716,0.6200000047683716,311900,0.5660000026226044,0.5160000026226044,0.4580000013113022,0.3972000026702881,0.5171000009775162,0.8129499986767769,66.88772213291959,0.05410219917235293,0.032649524660761896,0.02145267451159103,0.616820662089706,0.4580000013113022,0.2991793405328984,81.11112161682492,81.74603518298629,ALTS
2023-12-14,0.6399999856948853,0.6600000262260437,0.46000000834465027,0.5799999833106995,0.5799999833106995,238400,0.5879999995231628,0.5320000022649765,0.46700000017881393,0.4008000022172928,0.5129000008106231,0.8079499983787537,61.60616062868905,0.054996304990958644,0.037118880726801244,0.0178774242641574,0.6319363563925341,0.46700000017881393,0.3020636439650938,74.28571915140004,80.58201651469354,ALTS
2023-12-15,0.5899999737739563,0.6200000047683716,0.550000011920929,0.5699999928474426,0.5699999928474426,97000,0.5960000038146973,0.546000000834465,0.47549999952316285,0.40440000236034396,0.5086000007390976,0.8033999982476234,60.32374652225787,0.0542723566923306,0.04054957591990711,0.01372278077242349,0.6432468370448852,0.47549999952316285,0.30775316200144054,65.71428652523332,73.70370909781944,ALTS
2023-12-18,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5699999928474426,0.5699999928474426,85400,0.6,0.553999999165535,0.4814999997615814,0.4080000025033951,0.5040000009536744,0.7987499982118607,60.32374652225787,0.05308667233651282,0.043056995203228254,0.010029677133284565,0.6536946603002378,0.4814999997615814,0.309305339222925,60.95238014143329,66.98412860602222,ALTS
2023-12-19,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147,99300,0.5899999976158142,0.5650000005960465,0.4915000006556511,0.4126000028848648,0.5000000011920929,0.7942999982833863,63.81779684577463,0.05474362593656662,0.045394321349895926,0.009349304586670694,0.6690697100617671,0.4915000006556511,0.3139302912495351,62.916670159126376,63.194445608597675,ALTS
2023-12-20,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6100000143051147,25400,0.5879999995231628,0.5770000010728836,0.5030000016093255,0.4182000029087067,0.4967000013589859,0.7899499982595444,63.81779684577462,0.05541794997151972,0.047399047074220685,0.008018902897299035,0.6799858824470559,0.5030000016093255,0.3260141207715949,65.83334031825278,63.234130206270834,ALTS
2023-12-21,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.5899999737739563,69700,0.5899999976158142,0.5889999985694885,0.5125,0.4228000020980835,0.4933000010251999,0.7852499982714654,60.71716635968687,0.05371927810500565,0.04866309328037768,0.005056184824627975,0.6867268674711582,0.5125,0.3382731325288417,64.88095733850274,64.54365593862731,ALTS
2023-12-22,0.550000011920929,0.6499999761581421,0.550000011920929,0.6299999952316284,0.6299999952316284,158000,0.6019999980926514,0.5990000009536743,0.525,0.42720000207424164,0.4903000009059906,0.7808499982953072,64.43852870106255,0.05496710923065651,0.049923896470433445,0.005043212760223063,0.6952351340704245,0.525,0.35476486592957557,65.04121201975052,65.25183655883536,ALTS
2023-12-26,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6200000047683716,0.6200000047683716,38100,0.6120000004768371,0.6060000002384186,0.5375,0.4324000018835068,0.48690000116825105,0.7767999985814095,62.83590676758604,0.054520628859317966,0.05084324294821035,0.003677385911107618,0.6967325385994101,0.5375,0.37826746140058987,63.91941659458106,64.61386198427813,ALTS
2023-12-27,0.5799999833106995,0.6200000047683716,0.550000011920929,0.5600000023841858,0.5600000023841858,74600,0.6019999980926514,0.5959999978542327,0.5465000003576279,0.4362000018358231,0.4838000011444092,0.7723499983549118,54.13611396666581,0.0487631796162622,0.050427230281820716,-0.0016640506655585183,0.6885246497819916,0.5465000003576279,0.40447535093326425,58.97436602816331,62.644998214164985,ALTS
2023-12-28,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5600000023841858,0.5600000023841858,108200,0.5919999957084656,0.5899999976158142,0.5530000001192092,0.44020000159740447,0.4808000010251999,0.7678499981760979,54.136113966665825,0.0436966518091243,0.049081114587281434,-0.0053844627781571355,0.6846206724473003,0.5530000001192092,0.42137932779111814,49.23077531585117,57.37485264619854,ALTS
2023-12-29,0.5400000214576721,0.5799999833106995,0.5199999809265137,0.5600000023841858,0.5600000023841858,92000,0.5860000014305115,0.5879999995231628,0.5600000008940696,0.4442000013589859,0.477700001001358,0.7635499984025955,54.13611396666581,0.0392291824239408,0.047110728154613306,-0.007881545730672505,0.6766190415482168,0.5600000008940696,0.44338096023992246,40.769234709956244,49.6581253513236,ALTS
2024-01-02,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6100000143051147,0.6100000143051147,127100,0.5820000052452088,0.5920000016689301,0.5690000012516976,0.4496000015735626,0.4755000013113022,0.7583499985933304,59.91281013649971,0.0392705770768319,0.04554269793905703,-0.006272120862225124,0.6709607839625333,0.5690000012516976,0.46703921854086183,46.666671435038786,45.55556048694876,ALTS
2024-01-03,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563,55200,0.5759999990463257,0.5939999997615815,0.5739999994635582,0.4546000009775162,0.47310000121593476,0.7548999986052514,56.82942759226892,0.03726003601234551,0.043886165553714725,-0.006626129541369215,0.6695824314975197,0.5739999994635582,0.4784175674295966,53.030301872692576,46.82206933922922,ALTS
2024-01-04,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.5799999833106995,0.5799999833106995,50200,0.5799999952316284,0.5909999966621399,0.5779999986290931,0.46020000040531156,0.47080000102519987,0.7519499987363816,55.29705932797392,0.03446248994466938,0.042001430431905656,-0.007538940487236273,0.6673532376153859,0.5779999986290931,0.4886467596428003,59.696961784166604,53.131311697299346,ALTS
2024-01-05,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5899999737739563,53200,0.5859999895095825,0.588999992609024,0.5829999968409538,0.465799999833107,0.468500000834465,0.749049998819828,56.558535378527544,0.03267566545629785,0.04013627743678409,-0.00746061198048624,0.6627746899053073,0.5829999968409538,0.5032253037766004,57.64567537833572,56.79097967839832,ALTS
2024-01-08,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5799999833106995,16400,0.5899999856948852,0.5879999935626984,0.5884999960660935,0.47079999923706056,0.4662000006437302,0.7455499988794326,54.890427202948736,0.030105639447470023,0.03813014983892128,-0.008024510391451259,0.6492536115366796,0.5884999960660935,0.5277463805955074,53.33332737286935,56.89198817845725,ALTS
2024-01-09,0.5699999928474426,0.6000000238418579,0.5,0.5199999809265137,0.5199999809265137,121100,0.571999979019165,0.5769999921321869,0.5879999965429306,0.47439999878406525,0.4639000004529953,0.7418999987840652,46.1041918001965,0.022962677119906738,0.03509665529511837,-0.012133978175211634,0.6508012834091582,0.5879999965429306,0.5251987096767029,37.77777424565007,49.585592332285074,ALTS
2024-01-10,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.5400000214576721,8500,0.5619999885559082,0.568999993801117,0.5874999970197677,0.4785999989509582,0.46170000076293943,0.7378999987244605,49.03280010673885,0.018700101012536052,0.03181734443860191,-0.013117243426065857,0.6516482736088084,0.5874999970197677,0.5233517204307271,28.71795254267848,39.943018053732665,ALTS
2024-01-11,0.5299999713897705,0.5799999833106995,0.5199999809265137,0.5799999833106995,0.5799999833106995,30300,0.5619999885559082,0.5709999918937683,0.5834999948740005,0.4837999987602234,0.4594000005722046,0.7348999989032745,54.37282482984471,0.01833824944076312,0.02912152543903415,-0.01078327599827103,0.6383725792383689,0.5834999948740005,0.5286274105096321,31.1111128771749,32.53561322183452,ALTS
2024-01-12,0.550000011920929,0.6299999952316284,0.5199999809265137,0.5699999928474426,0.5699999928474426,170700,0.5579999923706055,0.571999990940094,0.5809999942779541,0.4887999987602234,0.45840000033378603,0.7323999986052513,52.881136922270485,0.017048044560501574,0.026706829263327635,-0.009658784702826061,0.6334976167897303,0.5809999942779541,0.528502371766178,42.22222840344559,34.017097941099685,ALTS
2024-01-16,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.5400000214576721,29800,0.55,0.5699999928474426,0.5789999961853027,0.493199999332428,0.457600000500679,0.7290499985218049,48.57566496209443,0.013449760460138238,0.024055415502689755,-0.010605655042551516,0.6344616942279382,0.5789999961853027,0.5235382981426673,43.58974946791386,38.974363582844816,ALTS
2024-01-17,0.550000011920929,0.550000011920929,0.5,0.5,0.5,92000,0.5460000038146973,0.5589999914169311,0.5754999965429306,0.4971999990940094,0.4565000003576279,0.7256999987363816,43.49119810800833,0.007286433479353982,0.0207016190980226,-0.01341518561866862,0.6407610096152492,0.5754999965429306,0.510238983470612,25.811972573168003,37.20798348150918,ALTS
2024-01-18,0.5,0.550000011920929,0.5,0.5199999809265137,0.5199999809265137,55500,0.5419999957084656,0.5519999921321869,0.5729999959468841,0.501399998664856,0.45620000004768374,0.7225999987125397,46.50617744030405,0.0039700198392094155,0.017355299246259965,-0.01338527940705055,0.6425988476174325,0.5729999959468841,0.5034011442763358,15.38461656024941,28.26211286711046,ALTS
2024-01-19,0.5099999904632568,0.5400000214576721,0.5,0.5,0.5,6000,0.5259999990463257,0.543999993801117,0.5674999952316284,0.5051999986171722,0.4554000002145767,0.719799998998642,43.97920614239818,-0.00026899240107247646,0.013830440916793477,-0.014099433317865954,0.6417630394214184,0.5674999952316284,0.49323695104183835,5.128200425668843,15.441596519695453,ALTS
2024-01-22,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568,28200,0.5139999985694885,0.535999995470047,0.5624999940395355,0.5093999981880188,0.4547000002861023,0.7171499991416931,45.57166920684625,-0.0027893703597677844,0.010506478661481225,-0.01329584902124901,0.6380976095447486,0.5624999940395355,0.48690237853432244,7.692300638503283,9.401705874807215,ALTS
