Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-10,21.540000915527344,21.979999542236328,21.3799991607666,21.780000686645508,20.276296615600586,305500,21.808000564575195,22.4620002746582,23.211000061035158,27.669400100708007,30.39090005874634,31.15340009689331,30.43917062007926,-1.8054160468767897,-1.8440745477089995,0.038658500832209786,25.37191532411986,23.211000061035158,21.050084797950454,15.263242992209149,12.130036105622487,DCOM
2023-04-11,21.979999542236328,21.979999542236328,21.5,21.540000915527344,20.052865982055664,92000,21.594000625610352,22.263000297546387,23.13400011062622,27.501200103759764,30.25600008010864,31.112900104522705,29.45887910154694,-1.7626172853822446,-1.8277830952436485,0.06516580986140386,25.41453825467075,23.13400011062622,20.853461966581694,15.578628496847932,14.07739330323823,DCOM
2023-04-12,21.75,21.889999389648438,20.969999313354492,21.030000686645508,19.578079223632812,117200,21.492000579833984,22.020000457763672,22.935000133514404,27.326600112915038,30.110300102233886,31.067700109481812,27.436791440858237,-1.7496824644596316,-1.812162969086845,0.06248050462721344,25.22059364272892,22.935000133514404,20.649406624299885,11.620187548510144,14.154019679189107,DCOM
2023-04-13,21.139999389648438,21.5,20.8799991607666,21.360000610351562,19.885295867919922,177400,21.456000518798827,21.827000427246094,22.785500144958498,27.157400131225586,29.968000106811523,31.02335011482239,30.749147660598446,-1.6932841639601257,-1.788387208061501,0.09510304410137538,25.07246675212627,22.785500144958498,20.498533537790724,10.202138793259927,12.466984946206033,DCOM
2023-04-14,21.31999969482422,21.40999984741211,20.59000015258789,20.700000762939453,19.499080657958984,181100,21.282000732421874,21.639000511169435,22.55900020599365,26.95940013885498,29.824900131225586,30.976900119781494,27.996567212162,-1.682450336137716,-1.767199833676744,0.08474949753902794,24.726891680841604,22.55900020599365,20.3911087311457,6.571788992019329,9.464705111263164,DCOM
2023-04-17,20.68000030517578,21.459999084472656,20.450000762939453,21.43000030517578,20.186729431152344,186100,21.21200065612793,21.51000061035156,22.436000251770018,26.770200157165526,29.694800148010255,30.934950122833254,34.93437091575352,-1.5965554894758043,-1.733070964836556,0.13651547536075181,24.566693538377432,22.436000251770018,20.305306965162604,14.79361409394735,10.522513959742232,DCOM
2023-04-18,21.43000030517578,21.43000030517578,20.420000076293945,20.56999969482422,19.37662124633789,163900,21.018000411987305,21.30600051879883,22.286500263214112,26.547600135803222,29.5560001373291,30.889550123214722,31.12901689781646,-1.5796686299314047,-1.7023904978555258,0.1227218679241211,24.498777294757186,22.286500263214112,20.074223231671038,11.424081782429868,10.929828289465545,DCOM
2023-04-19,20.790000915527344,21.1299991607666,20.450000762939453,20.989999771118164,19.77225685119629,134900,21.010000228881836,21.25100040435791,22.096500205993653,26.34380012512207,29.420400142669678,30.84380012512207,34.86082811091985,-1.5149319831203911,-1.6648987949084988,0.14996681178810767,24.054164421147092,22.096500205993653,20.138835990840214,16.661834264102993,14.293176713493432,DCOM
2023-04-20,20.809999465942383,21.0,20.450000762939453,20.649999618530273,19.451982498168945,258300,20.868000030517578,21.162000274658205,21.96400022506714,26.128400115966798,29.284100151062013,30.79405012130737,33.28833109016582,-1.4740707251914742,-1.6267331809650938,0.1526624557736196,23.936565814815914,21.96400022506714,19.991434635318363,10.81561077377043,12.967175606767794,DCOM
2023-04-21,20.610000610351562,20.809999465942383,20.260000228881836,20.440000534057617,19.254165649414062,91700,20.81599998474121,21.049000358581544,21.83950023651123,25.90700012207031,29.140300159454345,30.744750127792358,32.31865132345732,-1.4420104560576164,-1.5897886359835982,0.14777817992598186,23.86604848364097,21.83950023651123,19.812951989381492,11.491179789711149,12.989541609194887,DCOM
2023-04-24,20.479999542236328,20.649999618530273,20.299999237060547,20.440000534057617,19.254165649414062,127600,20.618000030517578,20.915000343322752,21.688500308990477,25.69440013885498,28.99870018005371,30.69470012664795,32.31865132345732,-1.4004588439891208,-1.5519226775847028,0.15146383359558202,23.658832886421116,21.688500308990477,19.718167731559838,7.5827671570340565,9.963185906838575,DCOM
2023-04-25,20.170000076293945,20.25,19.18000030517578,19.229999542236328,18.114364624023438,140600,20.35,20.68400020599365,21.47350025177002,25.440000114440917,28.844700164794922,30.638600120544435,27.052621043660587,-1.448468812867194,-1.531231904641201,0.08276309177400698,23.529693541106038,21.47350025177002,19.417306962434,5.171465468443315,8.081804138396203,DCOM
2023-04-26,19.31999969482422,19.81999969482422,18.75,19.139999389648438,18.029584884643555,158700,19.979999923706053,20.495000076293945,21.25750026702881,25.19260009765625,28.679400177001952,30.582550115585327,26.704083153928536,-1.4767561931021298,-1.5203367623333868,0.04358056923125697,23.341034908381353,21.25750026702881,19.173965625676267,6.982200900030263,6.578811175169242,DCOM
2023-04-27,19.31999969482422,19.790000915527344,19.31999969482422,19.530000686645508,18.396963119506836,145600,19.756000137329103,20.31200008392334,21.069500255584718,24.965800094604493,28.51220018386841,30.529000120162962,30.860999044035943,-1.4509783255131872,-1.506465074969347,0.05548674945615972,23.06208143769998,21.069500255584718,19.076919073469455,12.669535078933322,8.274400482468996,DCOM
2023-04-28,21.149999618530273,21.899999618530273,20.450000762939453,20.600000381469727,19.404882431030273,206300,19.788000106811523,20.302000045776367,20.9705002784729,24.7464001083374,28.3577001953125,30.483200120925904,40.78379992332297,-1.328890523963075,-1.4709501647680925,0.14205964080501743,22.846384060141443,20.9705002784729,19.09461649680436,31.166159811823892,16.939298596929188,DCOM
2023-05-01,20.270000457763672,20.6299991607666,19.700000762939453,19.860000610351562,18.707813262939453,265200,19.672000122070312,20.145000076293947,20.827500343322754,24.526600112915037,28.215600204467773,30.43555012702942,36.845340577559625,-1.2771249572085885,-1.4321851232561917,0.1550601660476032,22.58010884623623,20.827500343322754,19.07489184040928,38.887437365586166,27.574377418781154,DCOM
2023-05-02,19.809999465942383,19.809999465942383,17.959999084472656,18.280000686645508,17.2194766998291,263700,19.48200035095215,19.916000175476075,20.611000347137452,24.2710001373291,28.06660020828247,30.377950134277345,30.150460615484885,-1.348053638625828,-1.415358826330119,0.06730518770429095,22.4942520644748,20.611000347137452,18.727748629800104,33.54518252646236,34.5329265679575,DCOM
2023-05-03,18.260000228881836,18.770000457763672,18.049999237060547,18.15999984741211,17.1064395904541,233900,19.286000442504882,19.63300018310547,20.442000293731688,24.029000129699707,27.920900211334228,30.319700136184693,29.708931695140812,-1.3978348247619294,-1.411854026016481,0.014019201254551472,22.55417103431278,20.442000293731688,18.329829553150596,16.145382221380384,29.526000704476335,DCOM
2023-05-04,17.579999923706055,17.889999389648438,16.6299991607666,17.690000534057617,16.66370964050293,273100,18.918000411987304,19.3370002746582,20.249500274658203,23.777600135803223,27.772800216674806,30.254650135040283,27.98062715059081,-1.458400259697278,-1.4211632727526404,-0.03723698694463762,22.613103386508847,20.249500274658203,17.88589716280756,11.103968028781532,20.264844258874792,DCOM
2023-05-05,18.3700008392334,18.829999923706055,17.860000610351562,18.209999084472656,17.15353775024414,230100,18.440000152587892,19.114000129699708,20.081500244140624,23.53480010986328,27.630900192260743,30.190350131988524,32.649013503261095,-1.4477504994602697,-1.4264807180941663,-0.021269781366103357,22.52217492679628,20.081500244140624,17.64082556148497,18.390352575934426,15.21323427536548,DCOM
2023-05-08,18.559999465942383,18.559999465942383,17.520000457763672,17.579999923706055,16.560089111328125,145400,17.98400001525879,18.82800006866455,19.87150020599365,23.28820011138916,27.482700176239014,30.122550134658812,30.1030591714586,-1.4731644323333377,-1.4358174609420007,-0.037346971391337025,22.412171940487994,19.87150020599365,17.33082847149931,22.70715843201228,17.40049301224278,DCOM
2023-05-09,17.440000534057617,17.59000015258789,16.68000030517578,16.989999771118164,16.004318237304688,250300,17.72599983215332,18.604000091552734,19.644000148773195,23.018000106811524,27.327700157165527,30.052650136947634,27.908188057654797,-1.523352973880975,-1.4533245635297956,-0.07002841035117946,22.35542372062829,19.644000148773195,16.9325765769181,18.27957650831925,19.79236250542202,DCOM
2023-05-10,17.290000915527344,17.84000015258789,16.389999389648438,16.559999465942383,15.599262237548828,178000,17.405999755859376,18.346000099182127,19.420500087738038,22.736400108337403,27.175200157165527,29.976950130462647,26.397540415039767,-1.579616351587525,-1.4785829211413415,-0.10103343044618351,22.36499006412179,19.420500087738038,16.476010111354285,9.314336540321607,16.76702382688441,DCOM
2023-05-11,16.280000686645508,16.610000610351562,16.040000915527344,16.09000015258789,15.156532287597656,161100,17.08599967956543,18.002000045776366,19.157000064849854,22.44480010986328,27.018900165557863,29.899050130844117,24.81635543487987,-1.6431888422908756,-1.5115041053712484,-0.13168473691962723,22.296809880896006,19.157000064849854,16.0171902488037,3.589886911695944,10.394599986778966,DCOM
2023-05-12,16.149999618530273,16.209999084472656,15.65999984741211,15.789999961853027,14.87393569946289,306900,16.601999855041505,17.5210000038147,18.911500024795533,22.148200092315673,26.864000158309935,29.817800126075745,23.834963035181858,-1.6982021896265849,-1.5488437222223157,-0.14935846740426917,22.289145996493566,18.911500024795533,15.533854053097501,2.0072884819925925,4.970503978003414,DCOM
2023-05-15,15.789999961853027,16.459999084472656,15.770000457763672,16.079999923706055,15.147111892700195,246300,16.301999855041505,17.142999935150147,18.644000005722045,21.844600086212157,26.706900148391725,29.735500121116637,26.846584546468765,-1.698817183435498,-1.578838414464952,-0.11997876897054582,22.02884521656253,18.644000005722045,15.25915479488156,3.222445144756829,2.9398735128151547,DCOM
2023-05-16,16.440000534057617,16.639999389648438,15.569999694824219,15.579999923706055,14.676119804382324,241500,16.01999988555908,16.8729998588562,18.394500017166138,21.544200077056885,26.544800138473512,29.643000111579894,25.010377194670085,-1.7198253160956405,-1.6070357947910898,-0.11278952130455067,21.907888760847463,18.394500017166138,14.881111273484812,2.99069581495916,2.740143147236227,DCOM
2023-05-17,15.979999542236328,16.93000030517578,15.8100004196167,16.75,15.778241157531738,412900,16.057999992370604,16.73199987411499,18.182500028610228,21.279200077056885,26.39010012626648,29.55440010547638,36.03525796906942,-1.623352190970074,-1.6102990740268868,-0.013053116943187337,21.552615271502496,18.182500028610228,14.812384785717958,8.510049150764205,4.907730036826765,DCOM
2023-05-18,16.75,17.579999923706055,16.559999465942383,17.40999984741211,16.399951934814453,465200,16.321999931335448,16.70399980545044,18.020500040054323,21.023400058746336,26.246100130081178,29.4722501039505,41.279748082171764,-1.4766185331326085,-1.583562965848031,0.10694443271542253,21.20708774886531,18.020500040054323,14.833912331243337,18.387673323062753,9.962806096262073,DCOM
2023-05-19,17.739999771118164,17.969999313354492,16.950000762939453,16.979999542236328,15.994897842407227,461600,16.559999847412108,16.580999851226807,17.847499990463255,20.772000064849852,26.096000127792358,29.389000096321105,39.03422369037906,-1.3791307226114924,-1.5426765172007233,0.1635457945892309,20.860863043002247,17.847499990463255,14.834136937924264,29.419917881954547,18.772546785260534,DCOM
2023-05-22,17.5,17.68000030517578,16.899999618530273,17.479999542236328,16.465890884399414,313500,16.839999771118165,16.570999813079833,17.699499940872194,20.54720006942749,25.94860011100769,29.310150094032288,42.92228614501305,-1.247148754566613,-1.4835709646739013,0.23642221010728837,20.469976493718793,17.699499940872194,14.929023388025595,42.735768885278,30.18112003009847,DCOM
2023-05-23,17.530000686645508,18.309999465942383,17.440000534057617,18.0,16.955720901489258,325100,17.32399978637695,16.671999835968016,17.637999963760375,20.44560007095337,25.81030011177063,29.231950097084045,46.727414444689316,-1.0880500393301737,-1.4044667796051558,0.316416740274982,20.32314159732202,17.637999963760375,14.95285833019873,55.46118162235948,42.53895612986404,DCOM
2023-05-24,17.899999618530273,17.899999618530273,17.450000762939453,17.5,16.484731674194336,236900,17.473999786376954,16.76599988937378,17.555999994277954,20.295400066375734,25.662600107192993,29.151400094032287,43.710003002483,-0.9908866579987112,-1.3217507552838668,0.33086409728515553,20.15132231630877,17.555999994277954,14.960677672247135,64.1104296273239,54.10246004498716,DCOM
2023-05-25,17.3799991607666,17.450000762939453,17.049999237060547,17.110000610351562,16.117355346679688,201400,17.413999938964842,16.867999935150145,17.434999990463258,20.15060007095337,25.51540011405945,29.068200097084045,41.461043590793146,-0.9345804084602811,-1.2443166859191497,0.30973627745886856,19.871715257977684,17.434999990463258,14.998284722948831,61.7491306351883,60.44024729495726,DCOM
2023-05-26,17.260000228881836,17.260000228881836,16.770000457763672,17.1200008392334,16.12677764892578,228300,17.44200019836426,17.001000022888185,17.261000013351442,19.98840009689331,25.368100118637084,28.98220010280609,41.54409745579542,-0.8790175974471737,-1.1712568682247544,0.2922392707775807,19.218773423335037,17.261000013351442,15.303226603367847,55.75896667833496,60.53950898028242,DCOM
2023-05-30,17.139999389648438,17.290000915527344,16.600000381469727,16.989999771118164,16.004318237304688,157300,17.344000244140624,17.092000007629395,17.11749997138977,19.850400104522706,25.217600107192993,28.895450100898742,40.73499375125921,-0.8358386415749024,-1.104173222894784,0.26833458131988164,18.671280870449863,17.11749997138977,15.563719072329675,53.29975515813919,56.93595082388752,DCOM
2023-05-31,16.81999969482422,16.90999984741211,16.059999465942383,16.200000762939453,15.260151863098145,246100,16.984000396728515,17.154000091552735,17.013499975204468,19.703200130462648,25.063800115585327,28.80235010623932,36.130017996383934,-0.8555036125088904,-1.0544393008176054,0.198935688308715,18.519836744444643,17.013499975204468,15.507163205964293,43.79565194086652,50.95145792578026,DCOM
2023-06-01,16.280000686645508,16.790000915527344,16.020000457763672,16.440000534057617,15.486225128173828,221300,16.77200050354004,17.123000144958496,16.927500009536743,19.53620012283325,24.90280011177063,28.70845010280609,38.40801353910822,-0.8420160312140261,-1.0119546468968896,0.1699386156828635,18.35660966816699,16.927500009536743,15.498390350906499,35.52314145450882,44.20618285117155,DCOM
