Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-29,5.739999771118164,5.789999961853027,5.71999979019165,5.78000020980835,5.643439769744873,17997500,5.774000072479248,5.889000034332275,6.025000023841858,5.72019998550415,5.246100006103515,5.229299995899201,44.347797771540094,-0.011951222687727636,0.059740953702408936,-0.07169217639013657,6.3844161609342995,6.025000023841858,5.665583886749416,23.23236191055545,18.94277763929867,ERIC
2024-01-30,5.679999828338623,5.699999809265137,5.619999885559082,5.670000076293945,5.536038398742676,13787100,5.730000114440918,5.846000051498413,5.993500018119812,5.736199989318847,5.2500000047683715,5.227799997329712,40.16261355258593,-0.02884792038144024,0.0420231788856391,-0.07087109926707934,6.361319175252843,5.993500018119812,5.625680860986781,18.68690189176615,19.697001442311294,ERIC
2024-01-31,5.550000190734863,5.599999904632568,5.5,5.510000228881836,5.379818916320801,21918700,5.700000190734864,5.79200005531311,5.959000039100647,5.749599990844726,5.253100008964538,5.225549998283387,34.99013002254899,-0.05452084320703676,0.022714374467103924,-0.07723521767414068,6.369799156230663,5.959000039100647,5.548200921970631,11.033441498404606,17.650901766908806,ERIC
2024-02-01,5.46999979019165,5.53000020980835,5.449999809265137,5.5,5.370054721832275,21148900,5.6480001449584964,5.728000068664551,5.930000042915344,5.761199989318848,5.256900010108947,5.223449997901916,34.689419079869225,-0.0748113754375268,0.0032092244861777787,-0.07802059992370458,6.382327278756592,5.930000042915344,5.477672807074096,5.035961795283232,11.585435061818066,ERIC
2024-02-02,5.449999809265137,5.460000038146973,5.349999904632568,5.429999828338623,5.301708698272705,26942400,5.578000068664551,5.682000064849854,5.8940000295639035,5.768999986648559,5.259500007629395,5.223649997711181,32.57878745835324,-0.09544002406474394,-0.016520625224006567,-0.07891939884073737,6.3836284220598225,5.8940000295639035,5.404371637067984,5.802879040442231,7.290760778043425,ERIC
2024-02-05,5.329999923706055,5.360000133514404,5.309999942779541,5.309999942779541,5.184543609619141,18852500,5.484000015258789,5.629000043869018,5.857000017166138,5.776199989318847,5.261500005722046,5.223149998188019,29.288873827101707,-0.12008707555158171,-0.037233915289521594,-0.08285316026206012,6.402530923058852,5.857000017166138,5.311469111273424,5.375518946770245,5.404786594165305,ERIC
2024-02-06,5.309999942779541,5.400000095367432,5.300000190734863,5.380000114440918,5.252890110015869,21767400,5.426000022888184,5.578000068664551,5.818000030517578,5.784999990463257,5.264800004959106,5.223499999046326,33.50708127119152,-0.1324448705662702,-0.05627610634487132,-0.07616876422139887,6.382503330298854,5.818000030517578,5.253496730736303,6.392951637394422,5.857116541535702,ERIC
2024-02-07,5.349999904632568,5.369999885559082,5.309999942779541,5.349999904632568,5.223598957061768,15302100,5.39399995803833,5.547000074386597,5.780000019073486,5.792599992752075,5.267400002479553,5.223699998855591,32.60925778072111,-0.14301073957313015,-0.07362303299052309,-0.06938770658260707,6.362786415208993,5.780000019073486,5.197213622937979,5.038747655087591,5.602406079750821,ERIC
2024-02-08,5.380000114440918,5.409999847412109,5.369999885559082,5.389999866485596,5.262653827667236,10972700,5.371999931335449,5.5100000381469725,5.741000008583069,5.801599988937378,5.270700001716614,5.224099998474121,35.1060286366915,-0.14646820990563558,-0.08819206837354558,-0.05827614153209,6.318543076349359,5.741000008583069,5.163456940816779,8.527108572907077,6.652935955129766,ERIC
2024-02-09,5.5,5.5,5.409999847412109,5.489999771118164,5.360291004180908,21002000,5.383999919891357,5.480999994277954,5.707500004768372,5.812599983215332,5.274899997711182,5.225399997234344,40.99194933743196,-0.13953070042445237,-0.09845979478372693,-0.041070905640725436,6.261174137229217,5.707500004768372,5.153825872307527,12.790662859360646,8.78550636245184,ERIC
2024-02-12,5.409999847412109,5.489999771118164,5.409999847412109,5.46999979019165,5.340763568878174,11912100,5.415999889373779,5.4499999523162845,5.66949999332428,5.821799974441529,5.278299994468689,5.22639999628067,40.2064949897887,-0.1341006763700907,-0.10558797110099968,-0.028512705269091027,6.176904229483492,5.66949999332428,5.162095757165067,20.142289505952892,13.820020312740274,ERIC
2024-02-13,5.289999961853027,5.340000152587891,5.199999809265137,5.210000038146973,5.086906433105469,24712400,5.381999874114991,5.403999948501587,5.625,5.828199977874756,5.278899993896484,5.225499997138977,31.702176877379035,-0.1490588921445095,-0.11428215530970165,-0.034776736834807864,6.129678182888051,5.625,5.120321817111949,17.209496506125944,16.71414962381323,ERIC
2024-02-14,5.239999771118164,5.309999942779541,5.210000038146973,5.309999942779541,5.184543609619141,17779900,5.373999881744385,5.383999919891357,5.587999987602234,5.833999977111817,5.281099991798401,5.224599997997284,37.203766743584154,-0.1511024147646669,-0.1216462072006947,-0.0294562075639722,6.070642753422156,5.587999987602234,5.105357221782311,15.95628338837201,17.76935646681702,ERIC
2024-02-15,5.329999923706055,5.389999866485596,5.320000171661377,5.349999904632568,5.223598957061768,15793000,5.3659998893737795,5.368999910354614,5.548499989509582,5.835999975204468,5.283499989509583,5.224049997329712,39.309703308274216,-0.14779062026210177,-0.12687508981297613,-0.02091553044912564,5.969321893219799,5.548499989509582,5.127678085799365,15.1412620286796,16.102347307725918,ERIC
2024-02-16,5.320000171661377,5.360000133514404,5.28000020980835,5.320000171661377,5.194307804107666,14224400,5.331999969482422,5.35799994468689,5.520000004768372,5.833199977874756,5.286699991226197,5.223749997615815,38.27301811086804,-0.14590482696848284,-0.13068103724407748,-0.015223789724405357,5.921198307703053,5.520000004768372,5.118801701833691,22.585718270436413,17.89442122916274,ERIC
2024-02-20,5.349999904632568,5.429999828338623,5.340000152587891,5.360000133514404,5.233362674713135,20100300,5.310000038146972,5.362999963760376,5.496000003814697,5.829199981689453,5.291299991607666,5.2237999987602235,40.525217645005156,-0.1395737403716053,-0.13245957786958304,-0.007114162502022264,5.874544652348958,5.496000003814697,5.117455355280437,29.807960802386006,22.511647033834077,ERIC
2024-02-21,5.309999942779541,5.349999904632568,5.300000190734863,5.349999904632568,5.223598957061768,21792400,5.338000011444092,5.359999942779541,5.469000005722046,5.824399976730347,5.296099991798401,5.22394999742508,40.13099030055985,-0.1338206424601056,-0.13273179078768754,-0.0010888516724180675,5.8060401795607355,5.469000005722046,5.131959831883357,36.48488772912072,29.626188933981116,ERIC
2024-02-22,5.420000076293945,5.46999979019165,5.409999847412109,5.460000038146973,5.330999851226807,13410300,5.368000030517578,5.370999956130982,5.459000015258789,5.820399980545044,5.30279999256134,5.224149997234345,46.31719829347116,-0.11901326857433414,-0.12998808634501685,0.01097481777068271,5.7844475402490545,5.459000015258789,5.133552490268524,57.373759522509964,41.222202684672304,ERIC
2024-02-23,5.460000038146973,5.480000019073486,5.420000076293945,5.460000038146973,5.330999851226807,12167200,5.390000057220459,5.377999973297119,5.444000005722046,5.815999984741211,5.308799991607666,5.224149997234345,46.317198293471165,-0.10605577315301051,-0.12520162370661558,0.01914585055360507,5.738781390254434,5.444000005722046,5.149218621189658,72.929298300463,55.59598185069797,ERIC
2024-02-26,5.449999809265137,5.46999979019165,5.409999847412109,5.420000076293945,5.291944980621338,11864900,5.410000038146973,5.371000003814697,5.425999999046326,5.809999990463257,5.315399990081787,5.224599997997284,44.38311166710909,-0.09788615662426015,-0.1197385302901445,0.021852373665884356,5.677268850277096,5.425999999046326,5.174731147815556,82.22225047922097,70.84176943406472,ERIC
2024-02-27,5.440000057220459,5.510000228881836,5.440000057220459,5.510000228881836,5.379818916320801,9634000,5.440000057220459,5.375000047683716,5.4125,5.803999996185302,5.322099990844727,5.225549998283387,49.49345045526473,-0.08319044880555815,-0.11242891399322723,0.02923846518766908,5.6093629309454,5.4125,5.2156370690545995,86.66668785941572,80.60607887969996,ERIC
2024-02-28,5.429999828338623,5.449999809265137,5.380000114440918,5.420000076293945,5.291944980621338,17174000,5.454000091552734,5.396000051498413,5.4,5.791599998474121,5.328999991416931,5.226899998188019,45.03692474275371,-0.0779081776576831,-0.10552476672611841,0.02761658906843531,5.557733972089054,5.4,5.242266027910946,81.43370257685281,83.44088030516322,ERIC
2024-02-29,5.449999809265137,5.5,5.420000076293945,5.440000057220459,5.311472415924072,15851800,5.4500000953674315,5.409000062942505,5.396499991416931,5.780600004196167,5.336399993896484,5.228249998092651,46.196320432220595,-0.07128636357723028,-0.09867708609634078,0.027390722519110497,5.547268013740617,5.396499991416931,5.245731969093245,82.79568734701486,83.63202592776118,ERIC
2024-03-01,5.440000057220459,5.489999771118164,5.400000095367432,5.480000019073486,5.350527286529541,13045300,5.454000091552734,5.422000074386597,5.395499992370605,5.770800008773803,5.343599991798401,5.2291499972343445,48.53457040834472,-0.06209507224299138,-0.0913606833256709,0.029265611082679527,5.543753144550965,5.395499992370605,5.247246840190246,79.5698627018479,81.26641754190524,ERIC
2024-03-04,5.46999979019165,5.510000228881836,5.440000057220459,5.5,5.370054721832275,9651600,5.470000076293945,5.440000057220459,5.3990000009536745,5.759000005722046,5.349999990463257,5.2307499980926515,49.71137249979725,-0.05259084183891716,-0.08360671502832015,0.031015873189402993,5.553518606544125,5.3990000009536745,5.244481395363224,88.17199339196877,83.51251448027723,ERIC
2024-03-05,5.46999979019165,5.480000019073486,5.380000114440918,5.389999866485596,5.262653827667236,24833100,5.446000003814698,5.443000030517578,5.402999997138977,5.74539999961853,5.3553999900817875,5.23139999628067,43.78172336883737,-0.053320121069478255,-0.07754939623655177,0.024229275167073516,5.552144215963542,5.402999997138977,5.253855778314412,82.36551825973918,83.36912478451869,ERIC
2024-03-06,5.489999771118164,5.599999904632568,5.460000038146973,5.570000171661377,5.438401222229004,22163200,5.476000022888184,5.465000057220459,5.4125,5.733600006103516,5.364099993705749,5.232999997138977,53.54639006015574,-0.03892485827518932,-0.06982448864427929,0.030899630369089964,5.577893502075057,5.4125,5.247106497924943,82.4663677401985,84.33462646396889,ERIC
2024-03-07,5.559999942779541,5.619999885559082,5.550000190734863,5.579999923706055,5.448164463043213,15961600,5.503999996185303,5.477000045776367,5.424000000953674,5.720800008773804,5.3715999937057495,5.234549996852874,54.02415065816998,-0.026405229332792324,-0.061140636781981894,0.03473540744918957,5.601921340160153,5.424000000953674,5.246078661747195,79.62009108538429,81.48399236177404,ERIC
2024-03-08,5.579999923706055,5.619999885559082,5.550000190734863,5.559999942779541,5.4286370277404785,18592800,5.519999980926514,5.487000036239624,5.432500004768372,5.707200012207031,5.37949999332428,5.235849995613098,52.85333561072194,-0.01789092901784084,-0.052490695229153686,0.034599766211312846,5.6191413659190355,5.432500004768372,5.245858643617708,86.70345620784128,82.92997167780807,ERIC
2024-03-11,5.559999942779541,5.599999904632568,5.559999942779541,5.570000171661377,5.438401222229004,9545800,5.534000015258789,5.502000045776367,5.436500024795532,5.691800012588501,5.387599992752075,5.237599997520447,53.397183632226984,-0.010218556620762875,-0.044036267507475524,0.03381771088671265,5.631156161622359,5.436500024795532,5.241843887968706,84.62012287450796,83.64789005591122,ERIC
2024-03-12,5.679999828338623,5.710000038146973,5.630000114440918,5.690000057220459,5.55556583404541,14544300,5.594000053405762,5.520000028610229,5.4475000381469725,5.679000015258789,5.398299994468689,5.240449998378754,59.44291552050256,0.005481652585316077,-0.0341326834889172,0.03961433607423328,5.671185122274227,5.4475000381469725,5.223814954019718,86.5214909413139,85.94835667455443,ERIC
2024-03-13,5.71999979019165,5.75,5.670000076293945,5.690000057220459,5.55556583404541,12688200,5.618000030517578,5.5470000267028805,5.471500039100647,5.666800012588501,5.410399994850159,5.243199999332428,59.44291552050256,0.017719917318451017,-0.023762163327443558,0.04148208064589458,5.69107011567763,5.471500039100647,5.251929962523664,87.36608901901518,86.16923427827908,ERIC
2024-03-14,5.690000057220459,5.699999809265137,5.639999866485596,5.679999828338623,5.545802116394043,16005600,5.638000011444092,5.571000003814698,5.490000033378601,5.6564000129699705,5.422999992370605,5.245349998474121,58.706837447863656,0.026308625932830232,-0.013748005475388798,0.04005663140821903,5.714321221800428,5.490000033378601,5.265678844956775,86.26807379521642,86.71855125184857,ERIC
2024-03-15,5.75,5.789999961853027,5.730000019073486,5.739999771118164,5.604384422302246,12269200,5.673999977111817,5.596999979019165,5.509500026702881,5.649600009918213,5.435499992370605,5.247949998378754,61.76597742828537,0.03752417796431118,-0.003493568787448803,0.04101774675175998,5.749039090699959,5.509500026702881,5.269960962705802,84.22321668568092,85.95245983330425,ERIC
2024-03-18,5.53000020980835,5.539999961853027,5.320000171661377,5.329999923706055,5.204071044921875,31074200,5.625999927520752,5.57999997138977,5.510000014305115,5.633200006484985,5.44449999332428,5.248799998760223,39.973359792617856,0.013177124885282332,-0.00015943005290257588,0.013336554938184909,5.747991572166317,5.510000014305115,5.272008456443913,57.00448786390705,75.83192611493486,ERIC
2024-03-19,5.360000133514404,5.460000038146973,5.340000152587891,5.449999809265137,5.3212361335754395,19662300,5.577999877929687,5.585999965667725,5.514499998092651,5.621199998855591,5.454699993133545,5.250099997520447,45.98080736937909,0.0035242721769650487,0.0005773103930709491,0.0029469617838940995,5.744236791555077,5.514499998092651,5.284763204630225,39.19731482232273,60.1416731239703,ERIC
2024-03-20,5.429999828338623,5.559999942779541,5.429999828338623,5.559999942779541,5.4286370277404785,16131600,5.551999855041504,5.584999942779541,5.525,5.6092000007629395,5.466099991798401,5.251749997138977,50.83787004963123,0.004696272618298636,0.0014011028381164864,0.0032951697801821495,5.742577542392989,5.525,5.307422457607012,26.950307120466963,41.05070326889898,ERIC
2024-03-21,5.519999980926514,5.570000171661377,5.489999771118164,5.489999771118164,5.360291004180908,16533300,5.5139998435974125,5.575999927520752,5.52649998664856,5.596799993515015,5.477099990844726,5.25344999551773,47.88710405839842,-2.307147180058422e-05,0.0011162679761330722,-0.0011393394479336564,5.742673507946114,5.52649998664856,5.310326465351005,38.297819094664995,34.815147012484964,ERIC
2024-03-22,5.480000019073486,5.510000228881836,5.409999847412109,5.429999828338623,5.301708698272705,11517500,5.451999855041504,5.56299991607666,5.524999976158142,5.581999988555908,5.487799987792969,5.2549499940872195,45.451897227617295,-0.008506620579257884,-0.0008083097349451192,-0.007698310844312765,5.743403269780113,5.524999976158142,5.3065966825361714,36.87938009789024,34.0425021043408,ERIC
