Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-11,21.56999969482422,21.64699935913086,21.56599998474121,21.64699935913086,21.443639755249023,6600,21.683399963378907,22.037699890136718,22.291600036621094,23.173800010681152,24.540149879455566,24.973954954147338,31.43826196722273,-0.41043210940733843,-0.382397302482132,-0.028034806925206435,23.077249485515285,22.291600036621094,21.505950587726904,12.067150452736366,8.242878086830709,DALI
2023-12-12,21.559999465942383,21.559999465942383,21.371999740600586,21.3799991607666,21.179149627685547,17200,21.569399642944337,21.92269973754883,22.22810001373291,23.108019981384277,24.487309875488283,24.95613494873047,27.96889713810704,-0.4300231658808933,-0.3919224751618843,-0.03810069071900901,23.089278987135003,22.22810001373291,21.366921040330816,7.896963827052041,9.410944791945456,DALI
2023-12-13,21.3700008392334,21.530000686645508,21.350000381469727,21.530000686645508,21.327739715576172,42400,21.575399780273436,21.819699859619142,22.170600032806398,23.054619979858398,24.435209884643555,24.94068494796753,32.4771764377837,-0.4285058016133583,-0.39923914045217906,-0.029266661161179208,23.05661921567887,22.170600032806398,21.284580849933924,8.9390513357276,9.634388538505442,DALI
2023-12-14,21.770000457763672,21.8700008392334,21.729999542236328,21.8700008392334,21.664546966552734,433400,21.61539993286133,21.75869998931885,22.126100063323975,23.004199981689453,24.383309898376464,24.925034952163696,41.425960772868315,-0.3953112071618321,-0.3984535537941097,0.0031423466322775817,22.977981780518938,22.126100063323975,21.27421834612901,19.348291755887818,12.06143563955593,DALI
2023-12-15,21.889999389648438,21.93000030517578,21.829999923706055,21.920000076293945,21.71407699584961,37500,21.669400024414063,21.725699996948244,22.105100059509276,22.956799964904786,24.33030990600586,24.909784955978395,42.63007225819294,-0.36081053211763603,-0.39092494945881495,0.030114417341178923,22.95556067043953,22.105100059509276,21.25463944857902,34.69948558882661,20.995609560147454,DALI
2023-12-18,22.12700080871582,22.12700080871582,21.97599983215332,22.020000457763672,21.813138961791992,8700,21.744000244140626,21.713700103759766,22.085600090026855,22.903999977111816,24.28157991409302,24.8935849571228,45.06257204379827,-0.3216910493632845,-0.37707816943970884,0.05538712007642432,22.925015283965564,22.085600090026855,21.246184896088145,48.238758038491085,34.09551179440195,DALI
2023-12-19,22.020000457763672,22.170000076293945,21.770000457763672,22.170000076293945,21.961727142333984,211200,21.902000427246094,21.735700035095213,22.063100051879882,22.850799980163575,24.23267992019653,24.8773349571228,48.58416064158173,-0.27541010556343437,-0.3567445566644539,0.08133445110101956,22.867401425952142,22.063100051879882,21.258798677807622,56.62062762705469,46.51962375145757,DALI
2023-12-20,22.15999984741211,22.170000076293945,21.8799991607666,21.889999389648438,21.684358596801758,20400,21.97400016784668,21.77469997406006,22.018099975585937,22.787999954223633,24.178579921722413,24.862134952545166,43.03818600044681,-0.2583477672695942,-0.33706519878548197,0.07871743151588778,22.75234548466824,22.018099975585937,21.283854466503634,56.30106203358098,53.72014923304237,DALI
2023-12-21,21.950000762939453,21.989999771118164,21.8700008392334,21.989999771118164,21.783418655395508,10200,21.997999954223634,21.80669994354248,21.990349960327148,22.724399948120116,24.13037992477417,24.845909948349,45.43389134917093,-0.23405846589912116,-0.31646385220820983,0.08240538630908867,22.683653209485144,21.990349960327148,21.297046711169152,63.79666530154234,58.906118320726115,DALI
2023-12-22,21.899999618530273,21.899999618530273,21.75,21.75,21.745426177978516,5800,21.963999938964843,21.816699981689453,21.95984992980957,22.66319995880127,24.084979915618895,24.830359945297243,40.979298967267255,-0.23150633442000768,-0.2994723486505694,0.0679660142305617,22.638947631115986,21.95984992980957,21.280752228503157,57.4672780823258,59.18833513914982,DALI
2023-12-26,21.829999923706055,21.899999618530273,21.829999923706055,21.860000610351562,21.855403900146484,4100,21.931999969482423,21.838000106811524,21.93784999847412,22.610999984741213,24.039379920959473,24.816559944152832,43.703734715520056,-0.21809357492063342,-0.2831965939045822,0.06510301898394877,22.59973470677257,21.93784999847412,21.275965290175673,62.94479709368457,61.40291349251768,DALI
2023-12-27,21.98699951171875,22.0,21.8700008392334,21.8700008392334,21.865402221679688,183100,21.87200012207031,21.887000274658202,21.904850006103516,22.551199989318846,23.993589935302733,24.80425994873047,43.95701012827552,-0.20430186674199646,-0.26741764847206506,0.0631157817300686,22.508611203328915,21.904850006103516,21.301088808878117,58.13011534036119,59.5140635054573,DALI
2023-12-28,21.829999923706055,21.969999313354492,21.780000686645508,21.780000686645508,21.775421142578125,13400,21.850000381469727,21.912000274658205,21.865850067138673,22.48720001220703,23.94548994064331,24.79090495109558,42.12037184415595,-0.1983476703213931,-0.25360365284193065,0.05525598252053754,22.390937593067555,21.865850067138673,21.34076254120979,59.34965590177319,60.14152277860643,DALI
2023-12-29,21.760000228881836,21.760000228881836,21.559999465942383,21.559999465942383,21.555465698242188,19800,21.76400032043457,21.881000137329103,21.819850063323976,22.429340019226075,23.897889938354492,24.779224948883055,37.94654648843467,-0.2089722842323205,-0.24467737912000861,0.03570509488768811,22.27868108993434,21.819850063323976,21.36101903671361,47.154482891231595,54.878084711122106,DALI
2024-01-02,21.75,21.75,21.450000762939453,21.520000457763672,21.515474319458008,75500,21.718000411987305,21.841000175476076,21.78335008621216,22.376540031433105,23.848789939880373,24.765874948501587,37.22431306302449,-0.2181057654789882,-0.23936305639180452,0.021257290912816335,22.214827873879138,21.78335008621216,21.35187229854518,32.926819812862796,46.476986201955974,DALI
2024-01-03,21.520000457763672,21.639999389648438,21.510000228881836,21.639999389648438,21.635448455810547,21900,21.67400016784668,21.803000068664552,21.758350086212157,22.333040008544923,23.80068992614746,24.7549249458313,40.860891360586905,-0.21320352669876996,-0.2341311504531976,0.020927623754427638,22.161268465742484,21.758350086212157,21.35543170668183,27.2357080607996,35.77233692163144,DALI
2024-01-04,21.510000228881836,21.600000381469727,21.459999084472656,21.594999313354492,21.590457916259766,6200,21.618999862670897,21.745499992370604,21.74060001373291,22.291339988708497,23.754239921569823,24.742524938583372,39.92680594572092,-0.21052282118559518,-0.2294094845996771,0.018886663414081933,22.139440406486557,21.74060001373291,21.34175962097926,25.41205898896457,28.524862287542433,DALI
2024-01-05,21.600000381469727,21.600000381469727,21.510000228881836,21.540000915527344,21.535470962524414,6300,21.570999908447266,21.710500144958495,21.74260005950928,22.242940025329588,23.70633993148804,24.728869943618776,38.76055968202582,-0.21041076944284498,-0.22560974156831068,0.015198972125465698,22.136970424112693,21.74260005950928,21.348229694905864,22.668161914589877,25.105309654784794,DALI
2024-01-08,21.299999237060547,21.440000534057617,21.18000030517578,21.40999984741211,21.405498504638672,5100,21.540999984741212,21.65250015258789,21.729600048065187,22.205340003967287,23.66078992843628,24.714899940490724,36.07799814041754,-0.21829559166563328,-0.2241469115877752,0.005851319922141912,22.14903110556082,21.729600048065187,21.310168990569554,18.623674080620916,22.2346316613919,DALI
2024-01-09,21.559999465942383,21.649999618530273,21.479999542236328,21.600000381469727,21.595458984375,5400,21.556999969482423,21.637500190734862,21.727100086212157,22.1739400100708,23.619839935302736,24.70182494163513,42.35710694696582,-0.20682872212429615,-0.2206832736950794,0.013854551570783247,22.148987964439822,21.727100086212157,21.305212207984493,26.052191805792443,22.448009267001193,DALI
2024-01-10,21.43000030517578,21.440000534057617,21.40999984741211,21.415000915527344,21.410497665405273,1800,21.512000274658202,21.593000221252442,21.715500164031983,22.140640029907228,23.580199947357176,24.688999948501586,38.40164008359425,-0.2102454772069784,-0.2185957143974592,0.008350237190480808,22.157822560242558,21.715500164031983,21.27317776782141,29.797994393549818,24.824620093321172,DALI
2024-01-11,21.6200008392334,21.641000747680664,21.540000915527344,21.6200008392334,21.615453720092773,16700,21.517000579833983,21.56800022125244,21.727500247955323,22.117040061950682,23.54175994873047,24.67519995689392,44.577858832736275,-0.19417319195096994,-0.21371120990816134,0.0195380179571914,22.14509446930151,21.727500247955323,21.309906026609134,39.94010750005264,31.930097899798415,DALI
2024-01-12,21.809999465942383,21.84000015258789,21.489999771118164,21.59000015258789,21.585460662841797,24300,21.527000427246094,21.54900016784668,21.73050022125244,22.092140083312987,23.50177995681763,24.66149995803833,43.88439185768536,-0.18176136292780143,-0.20732124051208936,0.025559877584287932,22.143209530869132,21.73050022125244,21.31779091163575,42.4653541870772,37.401152026893335,DALI
2024-01-16,21.3799991607666,21.459999084472656,21.309999465942383,21.457000732421875,21.45248794555664,3400,21.536400604248048,21.538700294494628,21.709850215911864,22.066180114746093,23.46154996871948,24.645984964370726,40.85045386054413,-0.18057528125135036,-0.20197204865994156,0.0213967674085912,22.133750667618592,21.709850215911864,21.285949764205135,45.813058054751906,42.73950658062737,DALI
2024-01-17,21.19499969482422,21.323999404907227,21.190000534057617,21.323999404907227,21.319515228271484,6500,21.481200408935546,21.519100189208984,21.68005018234253,22.03366008758545,23.416899967193604,24.62820996284485,38.01973575673044,-0.18819796952593748,-0.19921723283314074,0.011019263307203264,22.123990495741324,21.68005018234253,21.236109868943736,33.78047494549336,40.686295729107606,DALI
2024-01-18,21.510000228881836,21.639999389648438,21.400999069213867,21.639999389648438,21.635448455810547,20500,21.526200103759766,21.519100189208984,21.66105012893677,22.008260078430176,23.379199962615967,24.612059955596923,47.35401449417421,-0.16681747899788846,-0.19273728206609028,0.025919803068201824,22.076798332769666,21.66105012893677,21.24530192510387,36.52307671715688,38.7055365724675,DALI
2024-01-19,21.690000534057617,22.010000228881836,21.65999984741211,22.010000228881836,22.00537109375,167400,21.604199981689455,21.56060028076172,21.65305013656616,21.988060073852537,23.34381996154785,24.597409954071043,55.7560020902878,-0.11864959207554904,-0.17791974406798203,0.05927015199243299,22.034019681472568,21.65305013656616,21.272080591659755,58.596225890483765,42.966592517711454,DALI
2024-01-22,22.229999542236328,22.270000457763672,22.11400032043457,22.239999771118164,22.235322952270508,25400,21.734199905395506,21.6306001663208,21.67055015563965,21.981860084533693,23.30841995239258,24.583009948730467,60.02667221486272,-0.06121154519645344,-0.1545781042936763,0.09336655909722286,22.119533202611795,21.67055015563965,21.221567108667504,85.15848304243598,60.092595216692324,DALI
2024-01-23,22.200000762939453,22.229999542236328,22.100000381469727,22.219999313354492,22.2153263092041,23500,21.886799621582032,21.71160011291504,21.682050132751463,21.977660064697265,23.26931995391846,24.569879941940307,59.4889283591431,-0.017108137062109563,-0.12708411084736296,0.1099759737852534,22.17299416478702,21.682050132751463,21.191106100715906,97.55346116650406,80.43605669980805,DALI
2024-01-24,22.3700008392334,22.3799991607666,22.15999984741211,22.15999984741211,22.15534019470215,15000,22.05399971008301,21.767600059509277,21.70255012512207,21.974260063171386,23.228219947814942,24.55597993850708,57.81564797761214,0.012854497521381347,-0.0990963891736141,0.11195088669499545,22.235568692246694,21.70255012512207,21.169531557997445,91.4423633008822,91.38476916994087,DALI
2024-01-25,22.350000381469727,22.3799991607666,22.229999542236328,22.34000015258789,22.335302352905273,29000,22.1939998626709,21.86009998321533,21.726550102233887,21.974860076904296,23.188619956970214,24.54267993927002,61.32979248400679,0.05054200482992144,-0.06916871037290699,0.11971071520282843,22.324977352396644,21.726550102233887,21.12812285207113,91.2487307433106,93.41485173689908,DALI
2024-01-26,22.280000686645508,22.30500030517578,22.15999984741211,22.170000076293945,22.16533851623535,9100,22.22599983215332,21.915099906921387,21.741550064086915,21.96526008605957,23.14541996002197,24.526979942321777,56.5393095969172,0.06593201723532616,-0.04214856485126035,0.10808058208658651,22.367991706560083,21.741550064086915,21.115108421613748,86.94450404914619,89.87853269777979,DALI
2024-01-29,22.229999542236328,22.483999252319336,22.190000534057617,22.483999252319336,22.479270935058594,13100,22.274799728393553,22.00449981689453,21.776749992370604,21.961340065002442,23.10875995635986,24.51154994010925,62.3838016822316,0.10228672456084453,-0.013261506968839376,0.11554823152968391,22.482032532184615,21.776749992370604,21.071467452556593,93.05560191476805,90.4162789024084,DALI
2024-01-30,22.420000076293945,22.420000076293945,22.299999237060547,22.31999969482422,22.315305709838867,9900,22.2947998046875,22.090799713134764,21.814750003814698,21.95254005432129,23.0714599609375,24.49446494102478,57.99693864982122,0.11652151090389395,0.012695096605707293,0.10382641429818666,22.550464178741997,21.814750003814698,21.0790358288874,89.9420672680072,89.98072441064058,DALI
2024-01-31,22.128999710083008,22.18000030517578,21.899999618530273,21.899999618530273,21.895395278930664,11600,22.242799758911133,22.14839973449707,21.833749961853027,21.943740043640137,23.032059955596925,24.47616494178772,48.57597840761619,0.0928419612300857,0.028724469530582976,0.06411749169950273,22.557565818234956,21.833749961853027,21.109934105471098,80.73158340555925,87.90975086277827,DALI
2024-02-01,22.049999237060547,22.260000228881836,21.940000534057617,22.260000228881836,22.255319595336914,8200,22.226799774169923,22.21039981842041,21.8647500038147,21.940740051269533,22.996489963531495,24.459334945678712,55.28127596919843,0.10194957685579809,0.043369490995626,0.05858008586017208,22.605624746753918,21.8647500038147,21.12387526087548,74.961381310913,81.8783439948266,DALI
2024-02-02,22.229999542236328,22.469999313354492,22.229999542236328,22.469999313354492,22.465274810791016,500,22.28679962158203,22.256399726867677,21.908500003814698,21.937740020751953,22.961489963531495,24.44258494377136,58.66697288932836,0.12467541832269902,0.0596306764610406,0.06504474186165841,22.68306529677871,21.908500003814698,21.133934710850685,78.82536294689108,78.17277588778789,DALI
