Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-05-25,8.550000190734863,9.399999618530273,8.550000190734863,9.350000381469727,8.207720756530762,32200,8.689999961853028,8.664999961853027,9.449999952316285,11.36939998626709,9.880800008773804,7.667850003242493,44.46178781114057,-0.8715914387522901,-0.9020886606873463,0.030497221935056218,12.024295834779396,9.449999952316285,6.875704069853173,32.98117442837888,19.923407090149976,BBGI
2017-05-26,9.300000190734863,9.350000381469727,9.100000381469727,9.25,8.119937896728516,19100,8.860000038146973,8.714999961853028,9.25499997138977,11.340399990081787,9.910300006866455,7.687850003242493,43.660704805363295,-0.7901975759356841,-0.8797104437370138,0.08951286780132972,11.190174333148894,9.25499997138977,7.319825609630646,54.93519076170437,34.3239752693966,BBGI
2017-05-30,9.100000381469727,9.399999618530273,9.100000381469727,9.149999618530273,8.032154083251953,18200,8.929999923706054,8.754999923706055,9.12999997138977,11.317399978637695,9.936800003051758,7.707400002479553,42.8296685072019,-0.7253995933227024,-0.8488482736541515,0.12344868033144907,10.722921866295279,9.12999997138977,7.537078076484263,71.75198955811304,53.22278491606545,BBGI
2017-05-31,9.199999809265137,9.449999809265137,9.029999732971191,9.149999618530273,8.032154083251953,18900,9.069999885559081,8.794999885559083,9.019999933242797,11.298999977111816,9.96079999923706,7.7270000004768375,42.82966850720189,-0.6663652810951781,-0.8123516751423568,0.14598639404717872,10.246131966396703,9.019999933242797,7.79386790008889,72.50955168707992,66.3989106689658,BBGI
2017-06-01,9.300000190734863,9.649999618530273,9.0,9.350000381469727,8.207720756530762,24400,9.25,8.874999904632569,8.92999997138977,11.25599998474121,9.986500000953674,7.747600002288818,45.24700172414029,-0.5965649439178158,-0.7691943288974487,0.17262938497963287,9.695114418706574,8.92999997138977,8.164885524072968,73.4126923105764,72.55807785192313,BBGI
2017-06-02,9.399999618530273,10.399999618530273,9.300000190734863,10.199999809265137,8.953878402709961,33600,9.419999885559083,9.054999923706054,8.96749997138977,11.21299997329712,10.021500000953674,7.772500002384186,54.12497421705241,-0.4672733870012422,-0.7088101405182073,0.24153675351696513,9.888518466782514,8.96749997138977,8.046481475997027,81.42304633319371,75.7817634436167,BBGI
2017-06-05,10.25,10.899999618530273,10.25,10.449999809265137,9.173336029052734,30400,9.65999984741211,9.25999994277954,9.00499997138977,11.179999961853028,10.058800001144409,7.799450001716614,56.36595151766479,-0.3407085103628873,-0.6351898144871433,0.294481304124256,10.08892802260819,9.00499997138977,7.92107192017135,84.09601051514066,79.64391638630362,BBGI
2017-06-06,10.5,10.5,9.949999809265137,10.449999809265137,9.173336029052734,23800,9.919999885559083,9.424999904632568,9.074999952316285,11.142999954223633,10.094299998283386,7.826500000953675,56.36595151766479,-0.23766527641132207,-0.555684906871979,0.31801963046065695,10.32899354609698,9.074999952316285,7.821006358535589,85.57847566491667,83.69917750441704,BBGI
2017-06-07,10.399999618530273,10.699999809265137,10.399999618530273,10.699999809265137,9.392792701721191,20300,10.229999923706055,9.649999904632569,9.179999923706054,11.084999942779541,10.13329999446869,7.8548000001907345,58.70545241096232,-0.1342819418178003,-0.4714043138611433,0.337122372043343,10.598238248470816,9.179999923706054,7.761761598941293,86.16352721834892,85.27933779946876,BBGI
2017-06-08,10.600000381469727,10.899999618530273,10.350000381469727,10.649999618530273,9.348902702331543,25400,10.489999771118164,9.869999885559082,9.249999904632569,11.031999931335449,10.171799988746644,7.883149998188019,58.03525012962939,-0.055741943413488926,-0.3882718397716124,0.33252989635812347,10.806598688819758,9.249999904632569,7.6934011204453805,88.67924845174868,86.8070837783381,BBGI
2017-06-09,10.449999809265137,10.899999618530273,10.260000228881836,10.449999809265137,9.173336029052734,28400,10.539999771118165,9.979999828338624,9.322499895095826,10.978999919891358,10.216299986839294,7.910799996852875,55.31497526354631,-0.00952692154620749,-0.3125228561265314,0.3029959345803239,10.958798994962581,9.322499895095826,7.6862007952290705,88.67924845174868,87.8406747072821,BBGI
2017-06-12,10.550000190734863,11.350000381469727,10.550000190734863,10.699999809265137,9.392792701721191,35500,10.589999771118164,10.124999809265137,9.419999885559083,10.943999919891358,10.261799983978271,7.93974999666214,57.96716575689954,0.04673301776914052,-0.24067168134739703,0.28740469911653754,11.138545703509166,9.419999885559083,7.701454067608999,84.2057170806437,87.18807132804703,BBGI
2017-06-13,10.75,11.0,10.699999809265137,10.949999809265137,9.612251281738281,39700,10.689999771118163,10.304999828338623,9.52999987602234,10.930999908447266,10.299799981117248,7.969949996471405,60.492434829452556,0.11022176774248571,-0.1704929915294205,0.2807147592719062,11.342015251443957,9.52999987602234,7.71798450060072,83.04929072908338,85.31141875382527,BBGI
2017-06-14,10.949999809265137,11.0,10.800000190734863,11.0,9.656142234802246,28400,10.749999809265137,10.489999866485595,9.642499876022338,10.91799991607666,10.338799982070922,8.000449995994568,60.99713314001555,0.16269619655238898,-0.10385515391305859,0.2665513504654476,11.524858723942764,9.642499876022338,7.760141028101913,84.54299557906812,83.9326677962651,BBGI
2017-06-15,10.75,11.0,10.75,10.949999809265137,9.612251281738281,18600,10.80999984741211,10.649999809265136,9.762499856948853,10.900999908447266,10.377499980926514,8.030699994564056,60.169359377386556,0.1979659338627524,-0.04349093635789639,0.2414568702206488,11.656932477357966,9.762499856948853,7.868067236539741,85.85848212295598,84.48358947703586,BBGI
2017-06-16,10.729999542236328,11.0,10.600000381469727,10.949999809265137,9.612251281738281,35000,10.90999984741211,10.724999809265137,9.889999866485596,10.879999904632568,10.41599997997284,8.06119999408722,60.16935937738657,0.22334289689665354,0.009875830293013595,0.21346706660363995,11.743267195004282,9.889999866485596,8.036732537966909,84.48579695462539,84.96242488554985,BBGI
2017-06-19,11.050000190734863,11.050000190734863,10.800000190734863,11.0,9.656142234802246,34100,10.969999885559082,10.779999828338623,10.019999885559082,10.85899990081787,10.453999981880187,8.091699993610382,60.78653227923617,0.24466853389754206,0.05683437101391929,0.18783416288362276,11.800280673136516,10.019999885559082,8.239719097981649,83.68792426663826,84.67740111473991,BBGI
2017-06-20,10.850000381469727,10.949999809265137,9.899999618530273,10.449999809265137,9.173336029052734,26200,10.869999885559082,10.779999828338623,10.102499866485596,10.826999893188477,10.484199981689454,8.118599991798401,51.359294346735716,0.21471374956443157,0.08841024672402174,0.1263035028404098,11.799990611971129,10.102499866485596,8.405009121000063,76.59572683633696,81.58981601920023,BBGI
2017-06-21,10.199999809265137,10.699999809265137,9.199999809265137,9.680000305175781,8.497404098510742,34800,10.605999946594238,10.677999877929688,10.163999891281128,10.775599899291992,10.506999983787537,8.14069999217987,41.6261051515958,0.12737355923860605,0.09620290922693861,0.03117065001166744,11.698892625920392,10.163999891281128,8.629107156641863,56.37802573668322,72.22055894655284,BBGI
2017-06-22,9.550000190734863,9.899999618530273,9.25,9.399999618530273,8.251611709594727,31300,10.295999908447266,10.552999877929688,10.211499881744384,10.7175998878479,10.526999979019164,8.163299989700317,38.750268788314145,0.03515684755019777,0.08399369689159045,-0.04883684934139268,11.581189896891928,10.211499881744384,8.84180986659684,31.11000742690233,54.694586666640866,BBGI
2017-06-23,9.350000381469727,9.5,8.800000190734863,9.25,8.119937896728516,464700,9.955999946594238,10.432999897003175,10.2064998626709,10.648599891662597,10.544499979019164,8.184899990558625,37.264966432736344,-0.049459142259944855,0.05730312906128339,-0.10676227132122824,11.589399303539986,10.2064998626709,8.823600421801812,16.424987592409533,34.63767358533172,BBGI
2017-06-26,9.699999809265137,9.699999809265137,9.199999809265137,9.399999618530273,8.251611709594727,83800,9.635999870300292,10.302999877929688,10.213999843597412,10.578599891662599,10.565999975204468,8.206199989318847,39.75192202547966,-0.10322430268701588,0.025197642711623537,-0.1284219453986394,11.577559888480804,10.213999843597412,8.850439798714019,16.826250607799956,21.453748542370633,BBGI
2017-06-27,9.5,10.25,9.350000381469727,10.0,8.778311729431152,40000,9.545999908447266,10.207999897003173,10.256499862670898,10.520599899291993,10.591499977111816,8.229349989891052,48.53965141718007,-0.09630838025266897,0.0008964381187650354,-0.09720481837143401,11.535097094147938,10.256499862670898,8.977902631193858,29.411750039611928,20.887662746607166,BBGI
2017-06-28,10.149999618530273,10.5,9.850000381469727,9.949999809265137,8.773902893066406,70000,9.599999809265137,10.102999877929687,10.296499872207642,10.462599887847901,10.606999979019164,8.252349989414215,47.91247901708962,-0.09378101030999098,-0.01803905156698617,-0.07574195874300481,11.480700351763291,10.296499872207642,9.112299392651993,38.56207365930558,28.266691435572515,BBGI
2017-06-29,9.949999809265137,10.0,9.600000381469727,9.75,8.597542762756348,13600,9.669999885559083,9.982999897003173,10.316499853134156,10.399599895477294,10.616499977111816,8.273649990558624,45.38633556839257,-0.10668654844089609,-0.03576855094176816,-0.07091799749912793,11.448441081159155,10.316499853134156,9.184558625109156,43.13724170231742,37.03702180041167,BBGI
2017-06-30,9.800000190734863,9.899999618530273,9.600000381469727,9.800000190734863,8.641632080078125,19700,9.779999923706054,9.867999935150147,10.296499872207642,10.329599895477294,10.623999977111817,8.295549991130828,46.15072728403318,-0.11159330471342876,-0.05093350169610028,-0.060659803017328484,11.449899575242947,10.296499872207642,9.143100169172337,42.265785673895955,41.321700345173014,BBGI
2017-07-03,9.550000190734863,9.699999809265137,9.149999618530273,9.25,8.156643867492676,21600,9.75,9.692999935150146,10.236499881744384,10.235599899291993,10.624499979019165,8.314699990749359,39.587096201184686,-0.15804056994610427,-0.07235491534610108,-0.08568565460000319,11.473532957256278,10.236499881744384,8.99946680623249,33.89977588724492,39.76760108781946,BBGI
2017-07-05,9.199999809265137,9.199999809265137,8.75,9.100000381469727,8.024374008178711,38400,9.570000076293946,9.557999992370606,10.168999910354614,10.118599910736084,10.621999979019165,8.332799992561341,37.999796683152354,-0.20459562686362176,-0.09880305764960522,-0.10579256921401654,11.496115438247546,10.168999910354614,8.841884382461682,26.553947531791938,34.23983636431096,BBGI
2017-07-06,9.149999618530273,10.100000381469727,9.0,9.899999618530273,8.729812622070312,54500,9.560000038146972,9.579999923706055,10.12899990081787,9.985599918365478,10.621999979019165,8.354999990463257,49.60552206530661,-0.17492120950512557,-0.11402668802070928,-0.06089452148441629,11.43778394495753,10.12899990081787,8.82021585667821,28.40579247296091,29.619838630665942,BBGI
2017-07-07,9.949999809265137,10.449999809265137,9.869999885559082,10.050000190734863,8.862082481384277,28300,9.620000076293945,9.644999980926514,10.0989999294281,9.89359992980957,10.615999984741212,8.37884999036789,51.44095019149465,-0.13771276040730385,-0.11876390249802819,-0.018948857909275654,11.385963693769714,10.0989999294281,8.812036165086486,40.579709543998746,31.846483182917222,BBGI
2017-07-10,10.100000381469727,10.100000381469727,9.800000190734863,9.850000381469727,8.685722351074219,23700,9.630000114440918,9.705000019073486,10.06899995803833,9.80359992980957,10.61099998474121,8.40154999256134,48.88444616856804,-0.12294586615059089,-0.11960029522854074,-0.0033455709220501506,11.349794910184217,10.06899995803833,8.788205005892442,52.17391455945949,40.38647219213974,BBGI
2017-07-11,9.899999618530273,9.899999618530273,9.3100004196167,9.649999618530273,8.50936222076416,24200,9.710000038146973,9.730000019073486,10.016499948501586,9.73359992980957,10.613999977111817,8.42274999141693,46.4010171395273,-0.12592974642724641,-0.12086618546828187,-0.005063560958964541,11.275424410051546,10.016499948501586,8.757575486951627,50.89186517205212,47.88182975850348,BBGI
2017-07-12,9.600000381469727,9.899999618530273,9.550000190734863,9.649999618530273,8.50936222076416,15100,9.819999885559081,9.694999980926514,9.951499938964844,9.69359992980957,10.61749997138977,8.443749990463257,46.4010171395273,-0.12683244753941558,-0.12205943788250861,-0.004773009656906968,11.14337698601895,9.951499938964844,8.759622891910738,49.19413413681641,50.753304622776035,BBGI
2017-07-13,9.5,9.850000381469727,9.369999885559082,9.850000381469727,8.685722351074219,14300,9.810000038146972,9.685000038146972,9.89399995803833,9.663599929809571,10.620999975204468,8.465699992179871,49.38327027195142,-0.11013983116728987,-0.11967551653946487,0.009535685372175001,10.984658410765125,9.89399995803833,8.803341505311536,53.47984846381467,51.18861592422777,BBGI
2017-07-14,9.779999732971191,10.300000190734863,9.460000038146973,10.050000190734863,8.862082481384277,25500,9.810000038146972,9.71500005722046,9.848999977111816,9.641599941253663,10.621499977111817,8.48864999294281,52.24475632267033,-0.07985201496664196,-0.11171081622490028,0.031858801258258324,10.830466199012994,9.848999977111816,8.867533755210639,62.85714649018803,55.17704303027307,BBGI
2017-07-17,10.100000381469727,10.100000381469727,9.800000190734863,10.100000381469727,8.906171798706055,13600,9.860000038146973,9.745000076293945,9.806500005722047,9.654599952697755,10.624499979019165,8.513749995231628,52.960710239263506,-0.051223630762594397,-0.0996133791324391,0.04838974836984471,10.65868019146779,9.806500005722047,8.954319819976304,71.42858959379664,62.588528182599816,BBGI
2017-07-18,10.100000381469727,10.350000381469727,9.899999618530273,10.25,9.038442611694336,29200,9.980000114440918,9.845000076293946,9.769000005722045,9.665599956512452,10.638499975204468,8.538199994564057,55.13384201412691,-0.01624445840358746,-0.08293959498666878,0.06669513658308132,10.45822861126184,9.769000005722045,9.079771400182251,79.04762994675424,71.11112201024633,BBGI
2017-07-19,10.350000381469727,10.899999618530273,10.350000381469727,10.600000381469727,9.347071647644043,30000,10.170000267028808,9.995000076293945,9.776500034332276,9.696599960327148,10.655499982833863,8.56219999551773,59.80052918129852,0.03926625644966997,-0.05849842469940103,0.097764681149071,10.497729018352631,9.776500034332276,9.055271050311921,82.96790309771525,77.81470754608874,BBGI
2017-07-20,10.649999618530273,11.0,10.550000190734863,11.0,9.699793815612793,21100,10.400000190734863,10.105000114440918,9.842500019073487,9.744599952697754,10.67349998474121,8.589199995994568,64.36268883500381,0.11421888003284586,-0.023954963752951648,0.1381738437857975,10.73708106576519,9.842500019073487,8.947918972381784,90.58694345067283,84.20082549838081,BBGI
2017-07-21,11.0,11.229999542236328,10.850000381469727,10.850000381469727,9.567520141601562,19700,10.560000228881837,10.185000133514404,9.915000057220459,9.776599960327149,10.69399998664856,8.61689999818802,61.54211283462967,0.15967502432456726,0.012771033862552135,0.14690399046201513,10.886133571277295,9.915000057220459,8.943866543163622,90.2413316681197,87.93205940550263,BBGI
