Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-28,19.719999313354492,19.829999923706055,19.549999237060547,19.6299991607666,19.078163146972656,23300,19.68199920654297,19.6524995803833,19.593249797821045,19.90449993133545,20.12084991455078,19.31307993888855,48.42226734978144,-0.03370894666563018,-0.07164273683000152,0.037933790164371345,19.926420300570108,19.593249797821045,19.260079295071982,49.791314243879924,54.61255502839297,ACGLN
2024-05-29,19.530000686645508,19.639999389648438,19.290000915527344,19.31999969482422,18.776880264282227,13300,19.60399932861328,19.64749946594238,19.59424982070923,19.880899925231933,20.113249912261963,19.31557993888855,40.15533626516088,-0.0565746745938327,-0.06862912438276776,0.012054449788935065,19.923995979441912,19.59424982070923,19.264503661976548,36.39026505316922,47.2211966947871,ACGLN
2024-05-30,19.450000762939453,19.632999420166016,19.3700008392334,19.5,18.951818466186523,16300,19.543999481201173,19.639499473571778,19.58924980163574,19.85769992828369,20.107549915313722,19.31832993507385,45.92790810806236,-0.05948569435724593,-0.06680043837766339,0.007314744020417457,19.921518548867855,19.58924980163574,19.256981054403628,31.372411523372364,39.184663606807085,ACGLN
2024-05-31,19.59000015258789,19.75,19.540000915527344,19.540000915527344,18.990694046020508,29000,19.52599983215332,19.630499649047852,19.587749862670897,19.835299949645997,20.100249919891358,19.32267993927002,47.14798400281251,-0.057897551971901606,-0.06501986109651103,0.007122309124609427,19.920622959141458,19.587749862670897,19.254876766200336,26.35168974326194,31.371455439934426,ACGLN
2024-06-03,19.639999389648438,19.75,19.559999465942383,19.719999313354492,19.165634155273438,19900,19.54199981689453,19.628499603271486,19.581749820709227,19.814299926757812,20.09574991226196,19.32812994003296,52.357437645484595,-0.04163463315988736,-0.0603428155091863,0.01870818234929894,19.900234416927425,19.581749820709227,19.26326522449103,45.61784367025924,34.447314978964435,ACGLN
2024-06-04,19.700000762939453,19.700000762939453,19.559999465942383,19.649999618530273,19.09760284423828,16900,19.545999908447264,19.613999557495116,19.57874984741211,19.793899917602538,20.09164991378784,19.33417993545532,50.28179041647227,-0.03400258258762179,-0.055074768924873396,0.02107218633725161,19.893453630227725,19.57874984741211,19.264046064596492,52.52511824600936,41.49821721984343,ACGLN
2024-06-05,19.68000030517578,19.690000534057617,19.510000228881836,19.690000534057617,19.136478424072266,23700,19.620000076293945,19.611999702453613,19.574249839782716,19.782499923706055,20.086849918365477,19.342179937362673,51.46586995795916,-0.024444605742925063,-0.04894873628848373,0.024504130545558667,19.879753413642096,19.574249839782716,19.268746265923337,60.100858307083065,52.74794007445047,ACGLN
2024-06-06,19.600000381469727,19.68000030517578,19.469999313354492,19.639999389648438,19.0878849029541,14400,19.647999954223632,19.595999717712402,19.583749771118164,19.770099906921388,20.082449913024902,19.349479932785034,49.867141993621686,-0.020666286620969032,-0.04329224635498079,0.022625959734011755,19.884994643110787,19.583749771118164,19.28250489912554,56.060457185793005,56.22881124629506,ACGLN
2024-06-07,19.579999923706055,19.6299991607666,19.31999969482422,19.56999969482422,19.01984977722168,13100,19.653999710083006,19.589999771118165,19.59174976348877,19.746899909973145,20.077949905395506,19.356104927062987,47.636175609682006,-0.023054573088366226,-0.03924471170165787,0.016190138613291646,19.882425663955228,19.59174976348877,19.301073863022314,52.020056064502946,56.06045718579292,ACGLN
2024-06-10,19.610000610351562,19.610000610351562,19.34000015258789,19.420000076293945,18.874069213867188,14200,19.5939998626709,19.567999839782715,19.59724979400635,19.72149990081787,20.073149909973143,19.36150492668152,43.17834807622169,-0.03662878905710443,-0.03872152717274718,0.002092738115642756,19.870003204151583,19.59724979400635,19.324496383861113,38.383666156113506,48.82139313546973,ACGLN
2024-06-11,19.469999313354492,19.469999313354492,19.139999389648438,19.280000686645508,18.738004684448242,37500,19.520000076293947,19.532999992370605,19.592749786376952,19.689299926757812,20.067249908447266,19.366854934692384,39.46614479195534,-0.05801447892984157,-0.04258011752416606,-0.015434361405675515,19.882774620152837,19.592749786376952,19.302724952601068,26.90445922914437,39.10272714992018,ACGLN
2024-06-12,19.399999618530273,19.600000381469727,19.360000610351562,19.440000534057617,18.893505096435547,16000,19.470000076293946,19.545000076293945,19.596249771118163,19.665299949645995,20.06294990539551,19.37245493888855,45.258564457978096,-0.06134499480376121,-0.04633309298008509,-0.015011901823676121,19.876978203522302,19.596249771118163,19.315521338714024,26.27667271323034,30.521599366162643,ACGLN
2024-06-13,19.479999542236328,19.670000076293945,19.36199951171875,19.670000076293945,19.11703872680664,27500,19.476000213623045,19.56200008392334,19.60074977874756,19.646999969482422,20.05864990234375,19.37950493812561,52.321374122198314,-0.044907743246767495,-0.04604802303342157,0.0011402797866540762,19.88317226807821,19.60074977874756,19.31832728941691,45.31493510343635,32.832022348603594,ACGLN
2024-06-14,19.3799991607666,19.389999389648438,19.200000762939453,19.309999465942383,19.04209327697754,27500,19.42400016784668,19.538999938964842,19.58474979400635,19.618999977111816,20.05114990234375,19.38440493583679,42.97508849971618,-0.06023578295811305,-0.04888557501835987,-0.011350207939753179,19.893739289041932,19.58474979400635,19.275760298970766,47.33000504716725,39.640537621277886,ACGLN
2024-06-17,19.299999237060547,19.31999969482422,19.139999389648438,19.209999084472656,18.9434814453125,32700,19.381999969482422,19.48799991607666,19.558249759674073,19.589199943542482,20.041649894714354,19.389204931259155,40.795115200078804,-0.07953572161891032,-0.055015604338469956,-0.02452011728044036,19.898738538555882,19.558249759674073,19.217760980792264,37.64155191237573,43.42883068765968,ACGLN
2024-06-18,19.280000686645508,19.389999389648438,19.19099998474121,19.239999771118164,18.973064422607422,22700,19.373999786376952,19.446999931335448,19.530499744415284,19.5607999420166,20.031299896240235,19.392654933929443,41.74976978410953,-0.09135714902395264,-0.062283913275566496,-0.029073235748386148,19.879639864877348,19.530499744415284,19.18135962395322,17.50217007612044,34.15790901188772,ACGLN
2024-06-20,19.200000762939453,19.3700008392334,19.15999984741211,19.290000915527344,19.02237319946289,26400,19.3439998626709,19.40699996948242,19.50949983596802,19.534599952697754,20.021899909973143,19.39685493469238,43.38820428964997,-0.09558914873003488,-0.06894496036646017,-0.02664418836357471,19.86341899880069,19.50949983596802,19.155580673135347,17.48640885175632,24.210043613417408,ACGLN
2024-06-21,19.31999969482422,19.40999984741211,19.18000030517578,19.25,18.982927322387695,19000,19.25999984741211,19.368000030517578,19.48199987411499,19.512999954223634,20.011699905395506,19.401654930114745,42.3616567953715,-0.1010064392115666,-0.07535725613548146,-0.025649183076085144,19.826708207027107,19.48199987411499,19.137291541202874,19.67224904319973,18.22027599035874,ACGLN
2024-06-24,19.31999969482422,19.43000030517578,19.280000686645508,19.280000686645508,19.012510299682617,12400,19.254000091552733,19.339000129699706,19.464499950408936,19.49719997406006,20.00104991912842,19.406354932785035,43.44245317543912,-0.10170646741527278,-0.08062709839143972,-0.02107936902383306,19.81289458589859,19.464499950408936,19.11610531491928,22.541142890710642,19.89993359522214,ACGLN
2024-06-25,19.389999389648438,19.40999984741211,19.280000686645508,19.344999313354492,19.076608657836914,17800,19.2810001373291,19.33150005340576,19.44974994659424,19.49009994506836,19.991199913024904,19.41172992706299,45.81319157586079,-0.09591079886400777,-0.08368383848595333,-0.012226960378054444,19.792101580743168,19.44974994659424,19.10739831244531,26.76855834815774,22.993983427355946,ACGLN
2024-06-26,19.399999618530273,19.440000534057617,19.19099998474121,19.440000534057617,19.170291900634766,27200,19.32100028991699,19.347500038146972,19.44025001525879,19.4928999710083,19.981799926757812,19.417829933166505,49.167074246130234,-0.08269858739181046,-0.08348678826712476,0.0007882008753142961,19.772461846760542,19.44025001525879,19.10803818375704,39.27615981259393,29.528620350487348,ACGLN
2024-06-27,19.440000534057617,19.517000198364258,19.356000900268555,19.399999618530273,19.13084602355957,10100,19.34300003051758,19.34349994659424,19.44425001144409,19.497499961853027,19.972299919128417,19.42417993545532,47.82482517027569,-0.0745956618372361,-0.08170856298114702,0.00711290114391093,19.772476597946092,19.44425001144409,19.11602342494209,47.29496418080791,37.7798941138531,ACGLN
2024-06-28,19.469999313354492,19.5,19.229999542236328,19.25,18.982927322387695,20500,19.34300003051758,19.301499938964845,19.43175001144409,19.49669994354248,19.96229991912842,19.43172993659973,43.0758735249613,-0.07936290441270799,-0.08123943126745922,0.0018765268547512315,19.76943728279276,19.43175001144409,19.09406274009542,41.78902064963142,42.786714881010994,ACGLN
2024-07-01,19.40999984741211,19.40999984741211,19.1299991607666,19.219999313354492,18.95334243774414,26200,19.330999755859374,19.292499923706053,19.415749931335448,19.496399917602538,19.9521999168396,19.434879932403565,42.17385922200039,-0.08458672012974233,-0.08190888903991585,-0.002677831089826485,19.761629538942774,19.415749931335448,19.06987032372812,28.826018440878354,39.30333442377247,ACGLN
2024-07-02,19.290000915527344,19.290000915527344,19.149999618530273,19.209999084472656,18.9434814453125,26300,19.30399971008301,19.292499923706053,19.390249919891357,19.495399894714357,19.940199909210204,19.437279930114745,41.85920487633154,-0.0885132410709275,-0.08322975944611818,-0.005283481624809322,19.71733529946226,19.390249919891357,19.063164540320454,17.41208249615013,29.342373862219876,ACGLN
2024-07-03,19.299999237060547,19.448999404907227,19.209999084472656,19.399999618530273,19.13084602355957,13300,19.29599952697754,19.308499908447267,19.377749919891357,19.49599987030029,19.929299907684324,19.440929927825927,49.559376444509304,-0.07542413947813031,-0.08166863545252061,0.006244495974390293,19.68252012129735,19.377749919891357,19.072979718485364,27.160480745230345,24.46619389408619,ACGLN
2024-07-05,19.43000030517578,19.59000015258789,19.31999969482422,19.389999389648438,19.120983123779297,23900,19.293999481201173,19.318499755859374,19.3627498626709,19.490399856567382,19.91779989242554,19.44372992515564,49.19011237503845,-0.06510735005579704,-0.0783563783731759,0.013249028317378855,19.632035565022367,19.3627498626709,19.09346416031943,40.44548086271171,28.33934803469731,ACGLN
2024-07-08,19.389999389648438,19.450000762939453,19.290000915527344,19.450000762939453,19.180152893066406,23400,19.333999633789062,19.33849983215332,19.353249931335448,19.485799865722655,19.907699909210205,19.44757992744446,51.52396917274367,-0.051495996940374766,-0.07298430208661567,0.021488305146240907,19.594709821560006,19.353249931335448,19.11179004111089,58.695694238851935,42.10055194893124,ACGLN
2024-07-09,19.450000762939453,19.450000762939453,19.280000686645508,19.360000610351562,19.091402053833008,13800,19.361999893188475,19.346499824523924,19.342749977111815,19.48799987792969,19.900299911499022,19.451479930877685,47.96505392263749,-0.04742448177785974,-0.06787233802486449,0.02044785624700475,19.562920149413628,19.342749977111815,19.12257980481,58.69576334553745,52.61231281570028,ACGLN
2024-07-10,19.3799991607666,19.5,19.309999465942383,19.5,19.22945785522461,19300,19.420000076293945,19.361999893188475,19.34674997329712,19.488799896240234,19.89299991607666,19.458079929351808,53.361640847702354,-0.03252605583210766,-0.060803081586313125,0.028277025754205466,19.575141968052804,19.34674997329712,19.118357978541432,66.66680488003759,61.352754154808906,ACGLN
2024-07-11,19.56999969482422,19.829999923706055,19.56999969482422,19.780000686645508,19.50557518005371,16400,19.496000289916992,19.395999908447266,19.37174997329712,19.492599906921388,19.88689992904663,19.464979934692384,61.87741358743926,0.00185340452254934,-0.04827178436454063,0.05012518888708997,19.665540793333566,19.37174997329712,19.077959153260675,74.43075285870994,66.59777369476159,ACGLN
2024-07-12,19.860000610351562,19.929000854492188,19.780000686645508,19.860000610351562,19.58446502685547,16600,19.590000534057616,19.442000007629396,19.392749977111816,19.503799934387207,19.883799934387206,19.472829933166505,63.90528130560465,0.03514951803596844,-0.03158752388443882,0.06673704192040726,19.75509670940739,19.392749977111816,19.03040324481624,88.21874808770434,76.43876860881721,ACGLN
2024-07-15,19.860000610351562,20.040000915527344,19.780000686645508,20.040000915527344,19.761966705322266,22100,19.708000564575194,19.521000099182128,19.411250019073485,19.51259994506836,19.881499938964843,19.481279935836792,68.02641706892553,0.0751946510529713,-0.010231088896956796,0.0854257399499281,19.856603115112502,19.411250019073485,18.965896923034467,94.74048421350062,85.79666171997155,ACGLN
2024-07-16,20.020000457763672,20.110000610351562,19.780000686645508,19.829999923706055,19.554880142211914,27900,19.802000427246092,19.582000160217284,19.43725004196167,19.517799949645998,19.875999946594238,19.489379940032958,59.49215888458741,0.08895990804575504,0.009607110491585573,0.07935279755416946,19.915429231194086,19.43725004196167,18.95907085272925,87.59757887724534,90.18560372615002,ACGLN
2024-07-17,19.90999984741211,19.90999984741211,19.75,19.75,19.475990295410156,23800,19.852000427246093,19.63600025177002,19.464250087738037,19.51599994659424,19.870599937438964,19.496479940414428,56.58007035725979,0.09234910513140804,0.026155509419550065,0.06619359571185797,19.948990466540565,19.464250087738037,18.97950970893551,78.23128060106033,86.8564478972687,ACGLN
2024-07-18,19.780000686645508,19.84000015258789,19.639999389648438,19.68000030517578,19.40696144104004,17300,19.83200035095215,19.66400032043457,19.486250114440917,19.5153999710083,19.863899936676024,19.505429944992066,54.08538363259121,0.08836802627941509,0.03859801279152307,0.04977001348789202,19.968214034777407,19.486250114440917,19.004286194104427,63.60544151487361,76.47810033105968,ACGLN
2024-07-19,19.6299991607666,19.850000381469727,19.610000610351562,19.709999084472656,19.43654441833496,31300,19.802000045776367,19.69600028991699,19.507250022888183,19.513999938964844,19.85779993057251,19.51597993850708,55.0010701880071,0.08663496938738291,0.04820540411069504,0.03842956527668787,19.98978002878435,19.507250022888183,19.024720016992017,59.52378635391374,67.12016948994915,ACGLN
