Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-24,37.04999923706055,38.290000915527344,36.970001220703125,38.290000915527344,33.69978713989258,818700,37.61799926757813,37.72599983215332,37.48249988555908,37.255800094604496,37.223999977111816,44.61669997215271,53.81365299175135,0.09289539264582203,0.06737613140954138,0.02551926123628065,39.04045873959312,37.48249988555908,35.92454103152504,41.649627956745825,41.99044549411368,BPOP
2020-08-25,38.709999084472656,38.95000076293945,38.060001373291016,38.43000030517578,33.8230094909668,802600,37.85199966430664,37.62999992370605,37.51849994659424,37.252000122070314,37.28049999237061,44.53054997444153,54.41179397028858,0.15448266433282498,0.0847974379941981,0.06968522633862688,39.12823657263498,37.51849994659424,35.9087633205535,48.39810123372985,43.671892911177004,BPOP
2020-08-26,38.41999816894531,38.41999816894531,37.43000030517578,37.459999084472656,32.96928787231445,346900,37.705999755859374,37.60399971008301,37.45549983978272,37.20940010070801,37.337599983215334,44.438799962997436,49.617188098721726,0.12359529930976976,0.09255701025731243,0.031038289052457327,38.967895078872,37.45549983978272,35.94310460069344,52.14724149722202,47.39832356256582,BPOP
2020-08-27,37.310001373291016,38.560001373291016,37.310001373291016,38.0,33.44454574584961,368300,37.81800003051758,37.67099952697754,37.46249980926514,37.19280006408692,37.36879997253418,44.35064995765686,52.14527275014609,0.14106429946984633,0.10225846809981921,0.03880583137002712,38.983589968048,37.46249980926514,35.94140965048228,49.25170627397858,49.932349668310074,BPOP
2020-08-28,38.47999954223633,38.5099983215332,37.650001525878906,38.099998474121094,33.532562255859375,283600,38.055999755859375,37.70899925231934,37.511999702453615,37.17580001831055,37.38599994659424,44.26254994392395,52.619398281062516,0.16112035394714752,0.11403084526928488,0.04708950867786264,39.04834083837856,37.511999702453615,35.97565856652867,46.12177852801562,49.173575433071996,BPOP
2020-08-31,37.7400016784668,38.029998779296875,37.029998779296875,37.040000915527344,32.599639892578125,589600,37.805999755859375,37.71199951171875,37.51799983978272,37.14280006408691,37.374299964904786,44.17144995689392,47.27281720781623,0.09043944775012136,0.10931256576545217,-0.018873118015330814,39.045960404450696,37.51799983978272,35.99003927511474,42.25771570101862,45.87706683433753,BPOP
2020-09-01,37.25,37.959999084472656,36.4900016784668,37.38999938964844,32.90768051147461,396200,37.597999572753906,37.724999618530276,37.5689998626709,37.12300003051758,37.35749996185303,44.0810999584198,49.11145540746096,0.061952126611110714,0.09984047793458388,-0.037888351323473166,39.005647030204514,37.5689998626709,36.132352695137286,43.18412632729948,43.8545401854445,BPOP
2020-09-02,37.36000061035156,37.66999816894531,37.0,37.380001068115234,32.89888381958008,317300,37.581999969482425,37.643999862670896,37.60899982452393,37.1092000579834,37.36559997558594,43.99154995918274,49.05882648261153,0.03812940631880224,0.08749826361142755,-0.049368857292625315,38.97614128894899,37.60899982452393,36.24185836009887,43.28580150162046,42.90921450997944,BPOP
2020-09-03,37.66999816894531,39.130001068115234,37.36000061035156,37.5099983215332,33.01329803466797,479200,37.48399963378906,37.65099983215332,37.67999973297119,37.138199996948245,37.38089996337891,43.90619994163513,49.81189459062477,0.029400509994133017,0.07587871288796864,-0.04647820289383563,38.8587279012114,37.67999973297119,36.50127156473098,51.11931473392554,45.86308085428175,BPOP
2020-09-04,38.040000915527344,38.93000030517578,37.5,38.52000045776367,34.267635345458984,503700,37.56800003051758,37.81199989318848,37.753499794006345,37.17319999694824,37.434099960327146,43.8247499370575,55.33638224668839,0.10279655354169392,0.0812622810187137,0.021534272522980222,38.94912982761864,37.753499794006345,36.55786976039405,61.419936560217586,51.94168426525445,BPOP
2020-09-08,37.81999969482422,37.81999969482422,36.720001220703125,37.189998626708984,33.08445358276367,524200,37.597999572753906,37.70199966430664,37.71399974822998,37.21299995422363,37.484399948120114,43.73599993705749,47.8646585836554,0.05303209340460313,0.07561624349589159,-0.02258415009128846,38.929127909671955,37.71399974822998,36.498871586788006,53.381968858898034,55.30707338434698,BPOP
2020-09-09,37.400001525878906,37.400001525878906,36.43000030517578,36.79999923706055,32.737510681152344,402000,37.47999954223633,37.53899955749512,37.584499740600585,37.20919990539551,37.500499954223635,43.64494994163513,45.90722319864797,-0.01767257275344747,0.05695848024602378,-0.07463105299947125,38.59184271501494,37.584499740600585,36.57715676618623,40.687975182626836,51.82996020058075,BPOP
2020-09-10,37.09000015258789,37.29999923706055,36.04999923706055,36.099998474121094,32.11478805541992,449600,37.2239990234375,37.40299949645996,37.503499603271486,37.18779991149902,37.51539993286133,43.549499940872195,42.54418394452211,-0.128707086328248,0.019825366931169416,-0.14853245325941744,38.69747299113478,37.503499603271486,36.30952621540819,13.94735106918243,36.00576503690236,BPOP
2020-09-11,36.31999969482422,36.65999984741211,35.650001525878906,36.59000015258789,32.55069351196289,415400,37.039999389648436,37.26199951171875,37.46649951934815,37.1981999206543,37.5481999206543,43.45244994163513,45.55111611665021,-0.175144738438469,-0.01916865414275827,-0.15597608429571075,38.72386676083775,37.46649951934815,36.209132277858544,14.112823167593325,22.916049806467456,BPOP
2020-09-14,36.81999969482422,37.529998779296875,36.58000183105469,37.29999923706055,33.18231964111328,424100,36.795999145507814,37.181999588012694,37.445499420166016,37.21979988098145,37.5936999130249,43.362799940109255,49.66195874254589,-0.15289345926844788,-0.0459136151678962,-0.10697984410055168,38.699253865658456,37.445499420166016,36.191744974673576,25.349514266938183,17.803229501237904,BPOP
2020-09-15,37.290000915527344,37.369998931884766,36.119998931884766,36.68000030517578,32.630760192871094,669100,36.693999481201175,37.14599952697754,37.428999519348146,37.21539985656738,37.61339992523193,43.26674994468689,46.369699774821996,-0.1831763495360903,-0.07336616204153502,-0.10981018749455528,38.71355265577773,37.428999519348146,36.14444638291856,34.67428729278117,24.712208242437484,BPOP
2020-09-16,36.83000183105469,38.0099983215332,35.97999954223633,37.630001068115234,33.475894927978516,806600,36.85999984741211,37.16999969482422,37.447499656677245,37.26319984436035,37.639699935913086,43.17834994316101,51.65795995857872,-0.12903124430290802,-0.08449917849380963,-0.044532065809098395,38.732441594484484,37.447499656677245,36.162557718870005,44.63598319632924,34.88659491868279,BPOP
2020-09-17,36.880001068115234,37.7400016784668,36.7599983215332,37.52000045776367,33.37803649902344,561400,37.14400024414063,37.183999633789064,37.41399974822998,37.30759986877442,37.631399955749515,43.089099950790406,51.030496835049924,-0.09391440149238406,-0.08638222309352452,-0.007532178398859543,38.65390988094255,37.41399974822998,36.17408961551742,46.743274859570356,42.01784844956018,BPOP
2020-09-18,37.63999938964844,38.45000076293945,37.130001068115234,38.029998779296875,33.83173370361328,1855300,37.43199996948242,37.23599967956543,37.44349975585938,37.37819984436035,37.62459995269776,43.00619994163513,53.83053610780429,-0.024647329179579458,-0.0740352443107355,0.04938791513115605,38.71222033515224,37.44349975585938,36.17477917656652,59.67429642759382,50.351184827831055,BPOP
2020-09-21,37.0,38.0,36.54999923706055,36.93000030517578,32.85316848754883,841500,37.35800018310547,37.07699966430664,37.444499778747556,37.40039985656738,37.5753999710083,42.915799951553346,47.5192736890983,-0.05784654021277902,-0.0707975034911442,0.012950963278365188,38.7115671861287,37.444499778747556,36.177432371366415,52.96930739484991,53.128959560671284,BPOP
2020-09-22,36.630001068115234,37.529998779296875,36.31999969482422,36.380001068115234,32.3638801574707,883000,37.29800033569336,36.99599990844727,37.34899978637695,37.40499984741211,37.55329998016357,42.819699964523316,44.697479988928535,-0.12707268126968785,-0.08205253904685293,-0.045020142222834916,38.6345486525058,37.34899978637695,36.0634509202481,42.04977157487441,51.564458465772624,BPOP
2020-09-23,36.650001525878906,37.5,34.939998626708984,35.04999923706055,31.18070411682129,690800,36.78199996948242,36.82099990844726,37.17999973297119,37.39699981689453,37.53249996185303,42.71404995918274,38.71108170526873,-0.28595857681128223,-0.1228337465997388,-0.16312483021154345,38.716801638169876,37.17999973297119,35.643197827772504,20.12796380733487,38.38234759235298,BPOP
2020-09-24,35.02000045776367,35.7599983215332,34.29999923706055,35.0,31.1362247467041,672500,36.27799987792969,36.71100006103516,37.05699977874756,37.349199829101565,37.504899978637695,42.608899965286255,38.50231308919059,-0.41117158423119804,-0.18050131412603065,-0.23067027010516739,38.85590054884245,37.05699977874756,35.25809900865267,12.90703865103084,25.028258011079952,BPOP
2020-09-25,35.11000061035156,35.5,34.689998626708984,35.33000183105469,31.429800033569336,383800,35.73800048828125,36.58500022888184,36.92349987030029,37.31839988708496,37.495499992370604,42.499799966812134,40.77264774658446,-0.47826229486943816,-0.24005351027471217,-0.238208784594726,38.81648945749773,36.92349987030029,35.03051028310285,14.187815114110125,15.740939190825188,BPOP
2020-09-28,36.06999969482422,36.939998626708984,35.95000076293945,36.709999084472656,32.65745544433594,346200,35.694000244140625,36.52600021362305,36.85399990081787,37.32839988708496,37.51529998779297,42.39469996452331,49.215827472559894,-0.4152907084031554,-0.2751009499004008,-0.1401897585027546,38.66959217838395,36.85399990081787,35.038407623251786,32.6701327011723,19.921662155437662,BPOP
2020-09-29,36.5099983215332,36.5099983215332,35.5099983215332,36.150001525878906,32.15926742553711,230700,35.64800033569336,36.47300033569336,36.80949993133545,37.33339988708496,37.5204999923706,42.28199997901916,46.32957306549279,-0.4058935076304593,-0.30125946144641247,-0.10463404618404681,38.64815645067467,36.80949993133545,34.970843411996235,42.48998221034185,29.78264334187467,BPOP
2020-09-30,36.130001068115234,36.869998931884766,35.970001220703125,36.27000045776367,32.266021728515625,512900,35.89200057983398,36.3370002746582,36.75349998474121,37.30599990844726,37.5125,42.17079998970032,47.04621587623999,-0.3843328969871962,-0.3178741485545692,-0.066458748432627,38.5862383272801,36.75349998474121,34.92076164220232,50.04016920703945,41.733428039517776,BPOP
2020-10-01,36.4900016784668,36.9900016784668,36.06999969482422,36.290000915527344,32.283817291259766,441000,36.150000762939456,36.21400032043457,36.69899997711182,37.28179992675781,37.51590000152588,42.05779999732971,47.17282712917336,-0.36146534048511825,-0.326592386940679,-0.034872953544439256,38.51875665997455,36.69899997711182,34.879243294249086,46.66669117876842,46.39894753204982,BPOP
2020-10-02,35.81999969482422,37.869998931884766,35.81999969482422,37.79999923706055,33.62712097167969,382200,36.64400024414063,36.191000366210936,36.713500022888184,37.239799880981444,37.54099998474121,41.94979998588562,55.77095799318229,-0.21897419403798324,-0.30506874836013986,0.08609455432215662,38.56324854381341,36.713500022888184,34.86375150196296,59.91967996999701,52.20884678526821,BPOP
2020-10-05,38.2599983215332,39.470001220703125,38.2400016784668,39.45000076293945,35.094970703125,499500,37.19200057983399,36.443000411987306,36.76000003814697,37.259199905395505,37.607299995422366,41.851899995803834,62.880496416407595,0.02678365432020513,-0.23869826782407086,0.265481922144276,38.82347261630455,36.76000003814697,34.69652745998939,77.30076417667898,61.29571177514805,BPOP
2020-10-06,39.93000030517578,40.70000076293945,38.689998626708984,38.84000015258789,34.552310943603516,410700,37.73000030517578,36.68900032043457,36.84250011444092,37.27039993286133,37.6520000076294,41.75304999351501,59.09833773640296,0.17036273292811188,-0.1568860676736343,0.3272488006017462,39.091720950294146,36.84250011444092,34.59327927858769,84.96265329314811,74.06103247994128,BPOP
2020-10-07,39.38999938964844,40.400001525878906,39.29999923706055,39.83000183105469,35.433021545410156,644400,38.44200057983399,37.16700057983398,36.99400024414062,37.31279998779297,37.70300003051758,41.65695000648498,62.989173606831294,0.35988650125440813,-0.0535315538880258,0.4134180551424339,39.59243385839332,36.99400024414062,34.395566629887924,85.65230380714597,82.63857375899092,BPOP
2020-10-08,40.18000030517578,40.63999938964844,39.72999954223633,40.540000915527344,36.06464385986328,513500,39.29200057983398,37.72100067138672,37.216000366210935,37.34919998168945,37.732900047302245,41.56635001182556,65.52224523287164,0.5609106170662344,0.06935688030282623,0.49155373676340813,40.20091198135423,37.216000366210935,34.23108875106764,84.94792343427558,85.18762684485647,BPOP
2020-10-09,41.0099983215332,41.09000015258789,40.27000045776367,40.45000076293945,35.98457717895508,719700,39.822000885009764,38.23300056457519,37.409000396728516,37.40099998474121,37.77510005950928,41.474900007247925,64.91573406678475,0.7048365005634594,0.19645280435495288,0.5083836962085064,40.69138942955417,37.409000396728516,34.12661136390286,91.49355241664504,87.36459321935546,BPOP
2020-10-12,40.630001068115234,40.81999969482422,40.029998779296875,40.369998931884766,35.913414001464844,293700,40.00600051879883,38.59900054931641,37.562500381469725,37.46619995117187,37.802200050354,41.38199999809265,64.34555672173926,0.8031847076573371,0.3177991850154297,0.4853855226419074,41.08825632821787,37.562500381469725,34.036744434721584,92.49018053697262,89.64388546263099,BPOP
2020-10-13,40.22999954223633,40.22999954223633,38.970001220703125,39.11000061035156,34.792510986328125,405000,40.060000610351565,38.89500045776367,37.684000396728514,37.51,37.81620006561279,41.28400000572205,56.00255139090735,0.7705723575640562,0.408353819525155,0.3622185380389012,41.24701823220786,37.684000396728514,34.12098256124917,83.60333970427001,89.19569088596246,BPOP
2020-10-14,39.11000061035156,39.68000030517578,38.459999084472656,38.52000045776367,34.267635345458984,299300,39.79800033569336,39.12000045776367,37.72850036621094,37.55300003051758,37.82950008392334,41.18380000114441,52.565607167564686,0.689174380417704,0.4645179317036648,0.22465644871403917,41.309892713011315,37.72850036621094,34.14710801941056,73.35979970525618,83.15110664883285,BPOP
2020-10-15,38.04999923706055,39.41999816894531,38.04999923706055,39.400001525878906,35.05049514770508,372700,39.57000045776367,39.431000518798825,37.8225004196167,37.609400024414064,37.83790008544922,41.0870500087738,56.82201113791221,0.6877467128117445,0.5091636879252808,0.17858302488646371,41.47504965057136,37.8225004196167,34.16995118866205,66.79884700754796,74.5873288056913,BPOP
2020-10-16,39.279998779296875,39.54999923706055,38.5,38.9900016784668,34.68574905395508,490000,39.27800064086914,39.550000762939455,37.870500564575195,37.66740005493164,37.814400100708006,40.98735001564026,54.373932217427246,0.6460840599045525,0.5365477623211351,0.10953629758341743,41.5577624962684,37.870500564575195,34.18323863288199,63.97423054447913,68.04429241909433,BPOP
