Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-12,15.899999618530273,15.970000267028809,14.710000038146973,14.800000190734863,12.818100929260254,68600,15.846000289916992,16.6810001373291,16.47050008773804,17.84439998626709,24.12300001144409,26.802050018310545,38.82109104418781,-0.6210300908539423,-0.5988880735723593,-0.02214201728158305,18.433268207947666,16.47050008773804,14.507731967528409,16.298598355450252,18.386533287306733,CCNE
2020-05-13,14.829999923706055,15.0,13.710000038146973,14.25,12.341752052307129,65200,15.542000198364258,16.213000106811524,16.41150007247925,17.63819999694824,23.934100017547607,26.732100019454958,36.765706182458494,-0.7399409770569783,-0.6270986542692831,-0.11284232278769513,18.558155809884656,16.41150007247925,14.264844335073843,6.888141892665978,14.261581669446725,CCNE
2020-05-14,13.859999656677246,14.220000267028809,13.25,13.920000076293945,12.055943489074707,52100,15.144000244140624,15.831000137329102,16.3300000667572,17.411399993896485,23.74120002746582,26.660050020217895,35.549534146007424,-0.8509971812204444,-0.6718783596595154,-0.17911882156092906,18.712150332410985,16.3300000667572,13.947849801103418,7.408973192680325,10.198571146932073,CCNE
2020-05-15,13.869999885559082,14.380000114440918,13.5,14.239999771118164,12.333089828491211,56000,14.604000091552734,15.517000198364258,16.213000059127808,17.225,23.550300006866454,26.590150022506712,37.70157052069061,-0.9027820130295403,-0.7180590903335203,-0.18472292269601998,18.758781695967922,16.213000059127808,13.667218422287693,12.120488431861938,8.8058678390693,CCNE
2020-05-18,15.020000457763672,16.139999389648438,15.0,15.989999771118164,13.848745346069336,68200,14.639999961853027,15.408000183105468,16.19750008583069,17.094599990844728,23.38189998626709,26.529100017547606,47.93936044650191,-0.793464920993598,-0.7331402564655358,-0.06032466452806218,18.744748640660326,16.19750008583069,13.650251531001054,23.770932275110614,14.433464633217511,CCNE
2020-05-19,15.819999694824219,16.139999389648438,14.789999961853027,14.869999885559082,12.878724098205566,36800,14.65399990081787,15.250000095367431,16.146000099182128,17.001799983978273,23.20140000343323,26.465900015830993,43.06196899948838,-0.7881200115970035,-0.7441362074918294,-0.04398380410517411,18.756098996986246,16.146000099182128,13.535901201378008,30.2825983736399,22.058006360204036,CCNE
2020-05-20,15.069999694824219,16.260000228881836,15.069999694824219,16.1299991607666,13.969996452331543,50100,15.029999732971191,15.285999965667724,16.179000043869017,16.92279996871948,23.035100011825563,26.41430000782013,49.310147195346474,-0.6744382171916996,-0.7301966094318034,0.055758392240103816,18.77070147773688,16.179000043869017,13.587298610001156,45.98676729441161,33.34676598105393,CCNE
2020-05-21,16.030000686645508,16.520000457763672,16.030000686645508,16.299999237060547,14.117229461669922,43300,15.505999565124512,15.324999904632568,16.187500047683717,16.86559995651245,22.870600004196167,26.361150002479555,50.10569349027715,-0.5641241189966699,-0.6969821113447767,0.1328579923481068,18.779617958908922,16.187500047683717,13.595382136458511,53.47927809327413,43.24954792044176,CCNE
2020-05-22,16.3700008392334,16.440000534057617,15.899999618530273,16.1299991607666,13.969996452331543,27700,15.883999443054199,15.243999767303468,16.183999967575073,16.83559995651245,22.70590001106262,26.30950000286102,49.27290016446335,-0.4848281892434212,-0.6545513269245056,0.16972313768108438,18.776229949709112,16.183999967575073,13.591769985441033,64.40057449124494,54.62220662631012,CCNE
2020-05-26,16.920000076293945,17.690000534057617,16.649999618530273,17.5,15.156538009643555,45600,16.185999488830568,15.412999725341797,16.206999921798705,16.786799945831298,22.554100008010863,26.26215000629425,55.66769829164534,-0.3078888247486873,-0.5852188264893419,0.2773300017406546,18.83708812967064,16.206999921798705,13.57691171392677,75.25484965044609,64.37823407832161,CCNE
2020-05-27,18.15999984741211,20.280000686645508,18.15999984741211,20.09000015258789,17.399709701538086,114400,17.229999542236328,15.9419997215271,16.311499929428102,16.85399995803833,22.42830002784729,26.22920000553131,64.72199069684827,0.04085728581401327,-0.4600036040286708,0.5008608898426841,19.352264845889785,16.311499929428102,13.27073501296642,85.39196096702915,75.01579503623995,CCNE
2020-05-28,20.59000015258789,20.59000015258789,18.510000228881836,18.579999923706055,16.09191131591797,79000,17.719999694824217,16.374999713897704,16.293999910354614,16.79499994277954,22.29010001182556,26.18855000972748,57.36585678258277,0.1931699492122867,-0.32936889338047926,0.522538842592766,19.277778701713594,16.293999910354614,13.310221118995633,88.54460014575939,83.06380358774476,CCNE
2020-05-29,18.219999313354492,18.219999313354492,17.43000030517578,17.719999313354492,15.488790512084961,75600,18.003999710083008,16.75499963760376,16.29299988746643,16.75659994125366,22.14869999885559,26.14340000629425,53.627411531569166,0.24169782826594144,-0.2151555490511951,0.45685337731713654,19.274852267378364,16.29299988746643,13.311147507554494,76.93742105687157,83.62466072321992,CCNE
2020-06-01,17.690000534057617,17.829999923706055,17.079999923706055,17.1200008392334,14.96434497833252,50100,18.202000045776366,17.042999744415283,16.27999997138977,16.696799945831298,22.002400007247925,26.099050011634827,51.12418579763987,0.22910072898190137,-0.1263042934445758,0.3554050224264772,19.24500254392286,16.27999997138977,13.314997398856683,62.079926394707776,75.85398253244612,CCNE
2020-06-02,17.440000534057617,17.670000076293945,16.950000762939453,17.15999984741211,14.99930477142334,40800,18.13400001525879,17.159999752044676,16.283999967575074,16.69739995956421,21.855100011825563,26.053300013542174,51.28743008111405,0.21981117630373603,-0.05708119949491343,0.27689237579864945,19.253521179297348,16.283999967575074,13.3144787558528,55.631243166850304,64.88286353947643,CCNE
2020-06-03,17.719999313354492,19.209999084472656,17.3700008392334,18.309999465942383,16.004501342773438,38900,17.777999877929688,17.503999710083008,16.37699990272522,16.72839994430542,21.722200002670288,26.009400010108948,55.852841203260084,0.30176592737820584,0.014688225879710429,0.28707770149849543,19.475206451001398,16.37699990272522,13.278793354449043,58.310626183756064,58.673931915104596,CCNE
2020-06-04,18.15999984741211,18.790000915527344,18.100000381469727,18.700000762939453,16.345399856567383,44000,17.802000045776367,17.760999870300292,16.523499917984008,16.742599964141846,21.595800008773804,25.967400012016295,57.313934717674975,0.3936477768137685,0.09048013606652205,0.30316764074724645,19.766740848283924,16.523499917984008,13.28025898768409,65.18327266796132,59.70838067285578,CCNE
2020-06-05,20.15999984741211,20.489999771118164,19.68000030517578,20.350000381469727,17.787639617919922,66700,18.328000259399413,18.165999984741212,16.74549994468689,16.79959997177124,21.479900007247924,25.936350016593934,62.90722160065745,0.5927728674302166,0.19093868233926098,0.40183418509095564,20.375185933397358,16.74549994468689,13.115813955976423,79.38071315652631,67.62487066941445,CCNE
2020-06-08,20.780000686645508,20.920000076293945,20.040000915527344,20.489999771118164,17.910009384155273,57400,19.002000045776366,18.602000045776368,16.922999906539918,16.83119997024536,21.370800008773802,25.905500016212464,63.34608395989717,0.7531953499372186,0.3033900158588525,0.4498053340783661,20.903613568399805,16.922999906539918,12.942386244680028,87.3967105795429,77.32023213467671,CCNE
2020-06-09,19.899999618530273,20.059999465942383,18.610000610351562,19.780000686645508,17.289413452148438,50500,19.526000213623046,18.830000114440917,17.121499919891356,16.87859998703003,21.255400018692015,25.8707000207901,59.50121841415481,0.8136609537105599,0.40544420342919396,0.40821675028136595,21.253377607300568,17.121499919891356,12.989622232482144,89.78673950832325,85.52138774813069,CCNE
2020-06-10,19.549999237060547,19.549999237060547,18.200000762939453,18.200000762939453,15.908357620239258,59200,19.50400047302246,18.641000175476073,17.29149994850159,16.868400020599367,21.119000024795533,25.831700024604796,51.94523400978933,0.7257219205454781,0.46949974685245077,0.25622217369302736,21.305422444015946,17.29149994850159,13.277577452987229,73.10496572130815,83.4294719363913,CCNE
2020-06-11,17.899999618530273,17.899999618530273,16.6299991607666,16.719999313354492,14.614706993103027,74200,19.108000183105467,18.455000114440917,17.41499991416931,16.825399990081788,20.97110001564026,25.78305001735687,46.046587120315166,0.5304906886624075,0.4816979352144421,0.048792753447965354,21.192001773020404,17.41499991416931,13.637998055318217,47.55474589651886,70.14881704204994,CCNE
2020-06-12,17.579999923706055,17.579999923706055,16.809999465942383,17.190000534057617,15.025528907775879,78200,18.476000213623045,18.40200023651123,17.578499937057494,16.834400005340576,20.829500017166136,25.73875002384186,48.06356151542111,0.40897924324130486,0.4671541968198146,-0.05817495357850977,21.002815077737058,17.578499937057494,14.15418479637793,25.068349250644207,48.576020289490266,CCNE
2020-06-15,16.790000915527344,17.959999084472656,16.5,17.610000610351562,15.392643928527832,80600,17.900000381469727,18.451000213623047,17.746999979019165,16.851800022125243,20.69410002708435,25.695400023460387,49.867155896143586,0.3426215158124215,0.442247660618336,-0.09962614480591447,20.81024122205094,17.746999979019165,14.68375873598739,18.167143870823327,30.26341300599533,CCNE
2020-06-16,18.760000228881836,18.760000228881836,17.649999618530273,18.290000915527344,15.987024307250977,50600,17.602000427246093,18.56400032043457,17.862000036239625,16.897800045013426,20.565400037765503,25.654200024604798,52.72937250709953,0.34097236321620983,0.42199260113791076,-0.08102023792170093,20.823774321640997,17.862000036239625,14.900225750838253,26.22151179914196,23.15233497353636,CCNE
2020-06-17,18.299999237060547,18.299999237060547,17.110000610351562,17.200000762939453,15.034269332885742,34500,17.402000427246094,18.453000450134276,17.978500080108642,16.907600078582764,20.43300004005432,25.608000025749206,47.998810259064925,0.24884298803306493,0.3873626785169416,-0.1385196904838767,20.627094708211352,17.978500080108642,15.329905452005931,27.14933805941546,23.845997909793443,CCNE
2020-06-18,16.969999313354492,17.610000610351562,16.969999313354492,17.450000762939453,15.252792358398438,43000,17.548000717163085,18.328000450134276,18.044500160217286,16.93600008010864,20.30790005683899,25.56450003147125,49.12614512389669,0.19376905604589112,0.3486439540227315,-0.1548748979768404,20.568405989998823,18.044500160217286,15.52059433043575,25.94270273022737,26.437850862928126,CCNE
2020-06-19,17.719999313354492,17.719999313354492,16.829999923706055,17.40999984741211,15.217826843261719,97700,17.592000579833986,18.034000396728516,18.100000190734864,16.959800090789795,20.181800050735475,25.520550026893616,48.943315045100114,0.14522081343785231,0.3079593259057557,-0.16273851246790338,20.514465154089343,18.100000190734864,15.685535227380385,19.306194035465143,24.132744941702516,CCNE
2020-06-22,17.030000686645508,17.709999084472656,16.8700008392334,17.360000610351562,15.174121856689453,33300,17.542000579833985,17.721000480651856,18.161500263214112,16.96520009994507,20.05700005531311,25.473650031089782,48.699345166245486,0.10154095985193479,0.2666756526949915,-0.1651346928430567,20.430387895465834,18.161500263214112,15.89261263096239,20.512829364653232,21.920575376781773,CCNE
2020-06-23,17.6200008392334,17.649999618530273,16.93000030517578,17.09000015258789,14.938119888305664,24800,17.302000427246092,17.452000427246094,18.141000270843506,16.96300008773804,19.928300065994264,25.42790003299713,47.327386099625016,0.044623192350744745,0.22226516062614216,-0.1776419682753974,20.440625472219587,18.141000270843506,15.841375069467427,17.79789268186616,19.205638693994704,CCNE
2020-06-24,16.729999542236328,16.75,15.920000076293945,16.399999618530273,14.334999084472656,63300,17.142000198364258,17.272000312805176,17.956500244140624,16.959200077056884,19.796700067520142,25.375650029182435,43.921975323832605,-0.055521804190121316,0.16670776766288947,-0.2222295718530108,20.192257738560322,17.956500244140624,15.720742749720925,14.135145801265699,17.481955949261557,CCNE
2020-06-25,16.25,16.690000534057617,16.25,16.690000534057617,14.588486671447754,48900,16.99000015258789,17.269000434875487,17.862000274658204,16.984400081634522,19.66610007286072,25.32010003566742,45.69072201935164,-0.11021628053545385,0.11132295802322081,-0.22153923855867466,20.143654176977623,17.862000274658204,15.580346372338786,12.782806503800066,14.905281662310502,CCNE
2020-06-26,16.3700008392334,16.81999969482422,15.579999923706055,16.399999618530273,14.334999084472656,143300,16.788000106811523,17.190000343322755,17.796000289916993,17.001400070190428,19.533200063705443,25.25870003223419,44.18972805341814,-0.17494602842032592,0.05406916073451147,-0.22901518915483737,20.16496142660278,17.796000289916993,15.427039153231204,14.43452216228669,13.784158155784013,CCNE
2020-06-29,16.739999771118164,17.389999389648438,16.729999542236328,17.350000381469727,15.165383338928223,46700,16.786000061035157,17.16400032043457,17.807500267028807,17.016800079345703,19.406300058364867,25.198950037956237,49.98603624402257,-0.14788299478031064,0.013678729631547051,-0.16156172441185768,20.165430715840973,17.807500267028807,15.449569818216641,26.095992585165124,17.77110708375049,CCNE
2020-06-30,17.15999984741211,18.0,17.15999984741211,17.93000030517578,15.672351837158203,43300,16.954000091552736,17.128000259399414,17.846000289916994,17.04940010070801,19.288300065994264,25.137500042915345,53.18294393895601,-0.07872668682049522,-0.004802353658861402,-0.07392433316163381,20.185456826716536,17.846000289916994,15.506543753117452,45.59578152446317,28.708765423971524,CCNE
2020-07-01,17.93000030517578,17.93000030517578,17.059999465942383,17.18000030517578,15.016790390014648,57300,17.110000228881837,17.126000213623048,17.789500331878664,17.07500011444092,19.168300065994263,25.075450043678284,48.83588163528221,-0.08347628386826855,-0.02053713970074283,-0.06293914416752572,20.135974294104813,17.789500331878664,15.443026369652513,56.26608355423273,42.65261922128687,CCNE
2020-07-02,17.739999771118164,17.739999771118164,16.809999465942383,16.969999313354492,14.83322811126709,37200,17.165999984741212,17.07800006866455,17.703000259399413,17.10500009536743,19.04530005455017,25.012700037956236,47.66116555056659,-0.1029983973259938,-0.037029391225793025,-0.06596900610020079,20.036350893601192,17.703000259399413,15.369649625197635,55.974838994999566,52.612234691231684,CCNE
2020-07-06,17.43000030517578,17.440000534057617,16.899999618530273,17.350000381469727,15.165383338928223,64800,17.3560001373291,17.072000122070314,17.553000259399415,17.129400119781494,18.923600053787233,24.949950041770936,50.0046993531875,-0.08680625403352593,-0.04698476378733961,-0.03982149024618632,19.547524021014066,17.553000259399415,15.558476497784763,49.89517580794426,54.04536611905871,CCNE
