Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-08,31.420000076293945,31.63599967956543,31.110000610351562,31.25,31.25,25300,31.172000122070312,31.57400016784668,30.829000186920165,29.56260005950928,28.538200073242187,27.624250059127807,57.95864323201684,0.592222029553934,0.6596133456027584,-0.06739131604882442,32.718665715969586,30.829000186920165,28.939334657870745,53.52831297752851,54.22684005790334,BATRA
2022-11-09,31.079999923706055,31.5,30.881000518798828,31.079999923706055,31.079999923706055,25800,31.12200012207031,31.500000190734863,30.940000152587892,29.621600074768068,28.59600008010864,27.64535005569458,55.83967055927266,0.5414337997917258,0.6359774364405519,-0.09454363664882615,32.60095173202417,30.940000152587892,29.279048573151613,50.68563375994614,52.97818745062156,BATRA
2022-11-10,31.780000686645508,32.29999923706055,31.739999771118164,32.06999969482422,32.06999969482422,41400,31.310000228881837,31.52800006866455,31.0645001411438,29.701000061035156,28.667700080871583,27.672600049972534,64.07644409695259,0.5744466066507989,0.6236712704826013,-0.04922466383180235,32.67142852449183,31.0645001411438,29.457571757795765,54.27032135095431,52.828089362809465,BATRA
2022-11-11,32.099998474121094,32.15999984741211,30.420000076293945,30.56999969482422,30.56999969482422,55400,31.26599998474121,31.351000022888183,31.086000156402587,29.748000068664552,28.723800086975096,27.692800045013428,49.125393495286694,0.47410682163553375,0.5937583807131878,-0.11965155907765401,32.65390820120764,31.086000156402587,29.51809211159753,39.10132297144161,48.01909269411383,BATRA
2022-11-14,30.719999313354492,31.6200008392334,30.649999618530273,31.049999237060547,31.049999237060547,33700,31.203999710083007,31.267000007629395,31.145000076293947,29.806200065612792,28.784100074768066,27.712100038528444,52.9117387356683,0.4283806649884596,0.5606828375682421,-0.1323021725797825,32.610926411463154,31.145000076293947,29.679073741124743,36.00106606002656,43.12423679414064,BATRA
2022-11-15,31.299999237060547,32.125,31.0,31.350000381469727,31.350000381469727,38600,31.223999786376954,31.197999954223633,31.23350009918213,29.866000061035155,28.845000076293946,27.728600044250488,55.15805233560129,0.41160521286754204,0.530867312628102,-0.11926209976056001,32.51262907369657,31.23350009918213,29.954371124667688,25.44641754760923,33.51626885969228,BATRA
2022-11-16,31.25,31.530000686645508,30.90999984741211,31.450000762939453,31.450000762939453,32200,31.297999954223634,31.210000038146973,31.317500114440918,29.928200073242188,28.910800075531007,27.750750045776368,55.913025400792705,0.4017486330852904,0.5050435767195397,-0.10329494363424929,32.40789233313258,31.317500114440918,30.227107895749256,38.54167287548449,33.32971882770658,BATRA
2022-11-17,31.520000457763672,34.53900146484375,31.520000457763672,33.47999954223633,33.47999954223633,184300,31.579999923706055,31.445000076293944,31.48700008392334,30.0242000579834,28.99630006790161,27.784100046157835,67.77423598083377,0.5513851340763232,0.5143118881908963,0.03707324588542682,32.79389095761483,31.48700008392334,30.180109210231855,53.929963797511164,39.30601807353478,BATRA
2022-11-18,34.099998474121094,34.33000183105469,33.29999923706055,33.7599983215332,33.7599983215332,60700,32.217999649047854,31.74199981689453,31.636499977111818,30.103600006103516,29.08580005645752,27.821550035476683,69.01260158215817,0.6846742026134756,0.5483843510754122,0.1362898515380634,33.23307424357662,31.636499977111818,30.03992571064702,67.11986302608828,53.197166566361126,BATRA
2022-11-21,34.369998931884766,34.369998931884766,33.43000030517578,33.470001220703125,33.470001220703125,110800,32.702000045776366,31.952999877929688,31.76500005722046,30.174200019836427,29.16900007247925,27.857850046157836,66.17618769223725,0.7581667331377524,0.5903408274878802,0.1678259056498722,33.510525511746565,31.76500005722046,30.01947460269435,76.47483750034151,65.8415547746468,BATRA
2022-11-22,33.470001220703125,34.06999969482422,33.220001220703125,33.34000015258789,33.34000015258789,60800,33.1,32.16199989318848,31.868000030517578,30.25220001220703,29.244300079345702,27.893300046920775,64.8886850609529,0.7967358187628157,0.6316198257428673,0.1651159930199484,33.72636041445585,31.868000030517578,30.00963964657931,75.34188174689429,72.9788607577745,BATRA
2022-11-23,33.2599983215332,33.47700119018555,33.119998931884766,33.349998474121094,33.349998474121094,41200,33.47999954223633,32.38899974822998,31.944499969482422,30.325,29.31910005569458,27.92760004043579,64.94517343384236,0.8186717397735599,0.6690302085490059,0.14964153122455404,33.91145127159135,31.944499969482422,29.977548667373494,72.02392666720073,74.6135486381453,BATRA
2022-11-25,33.73099899291992,34.0,33.4900016784668,33.4900016784668,33.4900016784668,10300,33.48199996948242,32.530999946594235,32.029500007629395,30.405400047302248,29.39310007095337,27.963000049591063,65.77549199207188,0.8376967569830782,0.7027635182358203,0.13493323874725793,34.106261552412086,32.029500007629395,29.952738462846703,72.18578189922589,73.18386343777344,BATRA
2022-11-28,33.40999984741211,33.4900016784668,32.779998779296875,32.93000030517578,32.93000030517578,65000,33.316000366210936,32.76700000762939,32.05900001525879,30.472800064086915,29.46050006866455,27.995000047683718,59.685692943393974,0.7983835212353227,0.7218875188357208,0.07649600239960197,34.16906058340844,32.05900001525879,29.94893944710914,68.86782681953234,71.0258451286528,BATRA
2022-11-29,33.099998474121094,33.16999816894531,31.969999313354492,32.599998474121094,32.599998474121094,44800,33.14199981689453,32.92199993133545,32.09449996948242,30.533200035095216,29.523800048828125,28.025700044631957,56.37342674529575,0.7321592329586686,0.7239418616603104,0.0082173712983582,34.21585289591122,32.09449996948242,29.973147043053622,62.798394536868834,67.95066775187551,BATRA
2022-11-30,32.68000030517578,33.150001525878906,31.979999542236328,33.119998931884766,33.119998931884766,68500,33.097999572753906,33.09899978637695,32.14849987030029,30.60840000152588,29.595700035095216,28.05975004196167,60.12827252499169,0.7134119298517447,0.7218358752985973,-0.008423945446852543,34.31603530860723,32.14849987030029,29.98096443199335,59.80411905049664,63.82344680229909,BATRA
2022-12-01,33.279998779296875,33.290000915527344,32.72999954223633,32.869998931884766,32.869998931884766,46200,33.00199966430664,33.24099960327148,32.22549982070923,30.690599975585936,29.663400020599365,28.091150035858153,57.563159013987274,0.6706508014363237,0.7115988605261425,-0.0409480590898188,34.38063732293988,32.22549982070923,30.070362318478576,59.31855335442112,60.64035564726202,BATRA
2022-12-02,32.68000030517578,33.7400016784668,32.68000030517578,33.599998474121094,33.599998474121094,43100,33.0239990234375,33.252999496459964,32.34899978637695,30.804399948120118,29.735900001525877,28.12510003089905,62.582736331696346,0.6877393303896895,0.7068269544988519,-0.019087624109162427,34.52188580683516,32.34899978637695,30.176113765918743,66.96171986284365,62.02813075592028,BATRA
2022-12-05,33.400001525878906,33.47999954223633,32.97999954223633,33.040000915527344,33.040000915527344,35100,33.045999145507814,33.180999755859375,32.461499786376955,30.912999954223633,29.803700008392333,28.157400035858153,57.011696138673585,0.648618123836961,0.6951851883664737,-0.04656706452951265,34.53036654722383,32.461499786376955,30.39263302553008,64.67639234968304,63.65222185564909,BATRA
2022-12-06,32.869998931884766,33.65999984741211,32.849998474121094,33.61000061035156,33.61000061035156,42700,33.247999572753905,33.19499969482422,32.57399978637695,31.03219997406006,29.867100009918214,28.192350034713744,60.8335103068911,0.6560460074772152,0.687357352188622,-0.03131134471140684,34.63573095598035,32.57399978637695,30.512268616773554,69.6498058883776,67.09597270030126,BATRA
2022-12-07,33.47999954223633,33.52000045776367,32.65999984741211,33.040000915527344,33.040000915527344,51000,33.23199996948242,33.16499977111816,32.66349983215332,31.132799987792968,29.921100025177,28.22555004119873,55.5180805635882,0.6089192055287356,0.6716697228566447,-0.06275051732790915,34.641258843394766,32.66349983215332,30.685740820911878,61.14743439457768,65.1578775442126,BATRA
2022-12-08,33.4900016784668,33.4900016784668,32.86000061035156,33.25,33.25,35200,33.30800018310547,33.15499992370606,32.77199983596802,31.222399978637696,29.970600032806395,28.26155004501343,57.00849024516099,0.5818093109626048,0.6536976404778367,-0.07188832951523194,34.62449647580354,32.77199983596802,30.919503196132492,59.36060509159294,63.38594845818256,BATRA
2022-12-09,33.20500183105469,33.380001068115234,32.880001068115234,32.880001068115234,32.880001068115234,25300,33.1640007019043,33.0939998626709,32.81249990463257,31.310800018310548,30.01250003814697,28.295050048828124,53.60079220347199,0.5244234752295256,0.6278428074281746,-0.10341933219864896,34.637042256004634,32.81249990463257,30.9879575532605,47.19930396021696,55.90244781546235,BATRA
2022-12-12,32.810001373291016,32.9900016784668,32.65999984741211,32.709999084472656,32.709999084472656,18900,33.09800033569336,33.07199974060059,32.91949987411499,31.402000007629393,30.050700035095215,28.32860004425049,52.060965024331786,0.4599253149175411,0.5942593089260478,-0.13433399400850676,34.4293007429393,32.91949987411499,31.409699005290683,42.16273138898661,49.57421348026532,BATRA
2022-12-13,33.27000045776367,33.709999084472656,32.790000915527344,32.90999984741211,32.90999984741211,37700,32.95800018310547,33.10299987792969,33.01249990463257,31.49,30.093600025177,28.365000047683715,53.74451629239023,0.42010573091992853,0.559428593324824,-0.13932286240489544,34.2558478706138,33.01249990463257,31.769151938651337,39.82008437032962,43.060706573177555,BATRA
2022-12-14,32.75,33.279998779296875,32.75,33.04999923706055,33.04999923706055,44200,32.95999984741211,33.09599990844727,33.09749984741211,31.571999969482423,30.136300010681154,28.402100048065186,54.93749197607423,0.3952885639317003,0.5266005874461992,-0.1313120235144989,34.07959684389583,33.09749984741211,32.11540285092839,44.91515199736907,42.29932258556159,BATRA
2022-12-15,33.07400131225586,33.2599983215332,32.75,33.15999984741211,33.15999984741211,72700,32.94199981689453,33.125,33.182999801635745,31.661199951171874,30.18230001449585,28.438650045394898,55.89990507418954,0.38011517906661396,0.49730350577028215,-0.11718832670366819,33.81005972313075,33.182999801635745,32.55593988014074,55.57965226958618,46.77162954576145,BATRA
2022-12-16,32.83000183105469,33.720001220703125,32.439998626708984,32.900001525878906,32.900001525878906,144700,32.94599990844726,33.05500030517578,33.15399990081787,31.7403999710083,30.223200035095214,28.473800048828124,53.017685502274006,0.34315479571306895,0.46647376375883953,-0.12331896804577058,33.777069723380585,33.15399990081787,32.53093007825516,57.658651706154025,52.717818657702914,BATRA
2022-12-19,32.72999954223633,32.72999954223633,31.790000915527344,31.889999389648438,31.889999389648438,44300,32.78199996948242,32.94000015258789,33.06049995422363,31.80219997406006,30.255100021362306,28.50555004119873,43.61078896246149,0.229716663463698,0.4191223436998112,-0.1894056802361132,33.83467027463293,33.06049995422363,32.28632963381433,41.63404376685417,51.62411591419795,BATRA
2022-12-20,31.950000762939453,32.13999938964844,31.760000228881836,31.989999771118164,31.989999771118164,40800,32.59799995422363,32.778000068664554,32.986499881744386,31.86939998626709,30.28640001296997,28.538650035858154,44.65778772054437,0.1462000186167458,0.36453787868319815,-0.21833786006645234,33.86575610893281,32.986499881744386,32.107243654555965,23.09556084616149,40.79608543972306,BATRA
2022-12-21,32.279998779296875,32.83000183105469,32.20000076293945,32.4900016784668,32.4900016784668,49300,32.48600044250488,32.7230001449585,32.94399995803833,31.941600036621093,30.319300022125244,28.573200044631957,49.687895805621444,0.11898684482296318,0.3154276719111512,-0.196440827088188,33.83291848291189,32.94399995803833,32.05508143316477,17.870995984008385,27.533533532341178,BATRA
2022-12-22,32.24300003051758,32.68000030517578,32.18000030517578,32.650001525878906,32.650001525878906,23900,32.38400077819824,32.66300029754639,32.90900011062622,32.01740005493164,30.357200031280517,28.603400049209593,51.21592436834703,0.10907352731571507,0.27415684299206394,-0.16508331567634887,33.78626645740927,32.90900011062622,32.03173376384318,31.29768984701933,24.088082225729565,BATRA
2022-12-23,32.58000183105469,32.869998931884766,32.58000183105469,32.790000915527344,32.790000915527344,18700,32.36200065612793,32.6540002822876,32.87400007247925,32.08160007476807,30.39440004348755,28.634800052642824,52.573218288496136,0.11123172243367208,0.24157181888038556,-0.1303400964467135,33.71066955909739,32.87400007247925,32.037330585861106,44.94265613241139,31.3704473211462,BATRA
2022-12-27,32.849998474121094,32.90999984741211,32.630001068115234,32.7400016784668,32.7400016784668,19600,32.5320011138916,32.65700054168701,32.8645001411438,32.133600120544436,30.43090005874634,28.663450059890746,52.01659716959327,0.10766647494081383,0.21479075009247123,-0.1071242751516574,33.70272370545299,32.8645001411438,32.02627657683461,49.31976132203847,41.853369100489566,BATRA
2022-12-28,32.779998779296875,32.970001220703125,32.43000030517578,32.43000030517578,32.43000030517578,40600,32.620001220703124,32.60900058746338,32.85600023269653,32.18480010986328,30.468500061035158,28.693200063705444,48.58215051227976,0.07891676721304464,0.18761595351658591,-0.10869918630354128,33.708112634383816,32.85600023269653,32.003887831009244,45.57824585646561,46.61355443697166,BATRA
2022-12-29,32.5099983215332,33.09000015258789,32.5099983215332,32.779998779296875,32.779998779296875,14400,32.67800064086914,32.58200054168701,32.83900022506714,32.248800086975095,30.50900005340576,28.723450059890748,52.40317676440156,0.0834128372455254,0.16677533026237382,-0.08336249301684842,33.68289342069115,32.83900022506714,31.995107029443126,45.40814158488266,46.76871625446208,BATRA
2022-12-30,32.560001373291016,32.81999969482422,32.45000076293945,32.66999816894531,32.66999816894531,29500,32.68199996948242,32.53300037384033,32.82900018692017,32.30680004119873,30.556600036621095,28.750100049972534,51.11744931706372,0.07720984812901577,0.1488622338357022,-0.07165238570668644,33.67592159862127,32.82900018692017,31.98207877521907,44.21760631111501,45.067997917487595,BATRA
