Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-07,22.010000228881836,22.649999618530273,22.010000228881836,22.579999923706055,21.46869468688965,22900,22.229999923706053,22.423999977111816,23.217499828338624,23.25925994873047,24.778929901123046,27.555859966278078,43.00890385777124,-0.44838499782577657,-0.35964879259398685,-0.08873620523178971,25.131843401394903,23.217499828338624,21.303156255282346,17.292976641062822,11.594212950968776,DAX
2022-09-08,22.1299991607666,22.420000076293945,22.010000228881836,22.420000076293945,21.316570281982422,13700,22.231999969482423,22.376000022888185,23.11349983215332,23.21585994720459,24.729929904937745,27.503309965133667,41.153715117472295,-0.4298430559965034,-0.37368764527449017,-0.056155410722013244,24.962739446620862,23.11349983215332,21.264260217685777,26.55485272671699,17.976704735772987,DAX
2022-09-09,22.739999771118164,22.979999542236328,22.739999771118164,22.899999618530273,21.7729434967041,10500,22.379999923706055,22.35599994659424,23.03569984436035,23.203259925842286,24.68692989349365,27.454549961090088,48.35142019797046,-0.3721268354561822,-0.3733754833108286,0.0012486478546464008,24.780443740574388,23.03569984436035,21.290955948146316,47.424914856978965,30.424248074919614,DAX
2022-09-12,23.413000106811523,23.75,23.413000106811523,23.75,22.581111907958984,22700,22.752000045776366,22.50399990081787,22.986199855804443,23.214059944152833,24.649729900360107,27.41057996749878,58.12024117385087,-0.2548605144545739,-0.34967248953957764,0.09481197508500372,24.584776585995403,22.986199855804443,21.387623125613484,69.23917386876032,47.739647150818776,DAX
2022-09-13,23.15999984741211,23.21500015258789,22.6200008392334,22.790000915527344,21.66836166381836,20800,22.888000106811525,22.545000076293945,22.902199935913085,23.201859970092773,24.599229907989503,27.363379974365234,47.250350365302566,-0.2366619219530719,-0.3270703760222765,0.09040845406920461,24.349469867518536,22.902199935913085,21.454930004307634,75.8198347132726,64.16130781300399,DAX
2022-09-14,22.600000381469727,22.75,22.51799964904785,22.639999389648438,21.525739669799805,12600,22.9,22.564999961853026,22.80669994354248,23.206059951782226,24.548429908752443,27.320679969787598,45.80871501000688,-0.23167269716356742,-0.3079908402505347,0.07631814308696727,24.043150742675877,22.80669994354248,21.570249144409082,64.97461224492422,70.01120694231906,DAX
2022-09-15,22.698999404907227,22.7189998626709,22.43000030517578,22.670000076293945,21.554264068603516,10600,22.95,22.59099998474121,22.7320499420166,23.211859970092775,24.50342990875244,27.27772996902466,46.16251300917612,-0.222730398497351,-0.29093875189989793,0.06820835340254694,23.80085648762288,22.7320499420166,21.663243396410323,46.700495491264995,62.49831414982063,DAX
2022-09-16,22.1299991607666,22.329999923706055,22.049999237060547,22.260000228881836,21.164443969726562,12800,22.822000122070314,22.601000022888183,22.642999935150147,23.203459968566893,24.455329914093017,27.23427996635437,42.115751066849285,-0.2458926264185486,-0.28192952680362804,0.03603690038507945,23.544400934025383,22.642999935150147,21.74159893627491,37.73262964730811,49.802579127832466,DAX
2022-09-19,21.979999542236328,22.6299991607666,21.979999542236328,22.6299991607666,21.516233444213867,25500,22.59799995422363,22.675,22.59699993133545,23.197459945678713,24.421369915008544,27.192229957580565,46.66010191805681,-0.23172189160339585,-0.2718879997635816,0.04016610816018573,23.396727395327634,22.59699993133545,21.797272467343266,37.5634209778085,40.665515372127224,DAX
2022-09-20,22.06999969482422,22.09000015258789,21.709999084472656,21.950000762939453,20.869701385498047,33500,22.429999923706056,22.65900001525879,22.55349998474121,23.18865997314453,24.38176992416382,27.14557496070862,40.38496426577225,-0.2722236451606008,-0.27195512884298545,-0.00026851631761537487,23.39360166973309,22.55349998474121,21.713398299749333,26.425798691549293,33.907283105555315,DAX
2022-09-21,21.8700008392334,22.111000061035156,21.549999237060547,21.65999984741211,20.593975067138672,13300,22.23400001525879,22.567000007629396,22.495499992370604,23.175379981994627,24.333769931793213,27.098924961090088,38.03563235479055,-0.32398750066588633,-0.28236160320756565,-0.04162589745832068,23.410802633387945,22.495499992370604,21.580197351353263,19.970651531520648,27.986623733626164,DAX
2022-09-22,21.690000534057617,21.690000534057617,21.399999618530273,21.56999969482422,20.50840187072754,13000,22.013999938964844,22.481999969482423,22.428999996185304,23.159379959106445,24.287069931030274,27.04962495803833,37.31022639508655,-0.3680305620156048,-0.2994953949691735,-0.06853516704643131,23.408120058956648,22.428999996185304,21.44987993341396,7.999617838330877,18.132022687133624,DAX
2022-09-23,21.040000915527344,21.040000915527344,20.579999923706055,20.770000457763672,19.747777938842773,33300,21.71599998474121,22.26900005340576,22.3125,23.136779975891113,24.232869930267334,26.992494964599608,31.550209736693073,-0.46216075649083166,-0.3320284672735051,-0.13013228921732656,23.480744277179678,22.3125,21.144255722820322,6.075926063157617,11.348731811003068,DAX
2022-09-26,20.6299991607666,20.729999542236328,20.329999923706055,20.469999313354492,19.462541580200195,20000,21.28400001525879,21.94099998474121,22.222499942779542,23.096779975891113,24.17426992416382,26.9335999584198,29.698598401561576,-0.5545744103318029,-0.37653765588516463,-0.17803675444663825,23.640595554437642,22.222499942779542,20.804404331121443,5.773767164595935,6.616437022028163,DAX
2022-09-27,20.6200008392334,20.6200008392334,20.03499984741211,20.1299991607666,19.139272689819336,17500,20.91999969482422,21.674999809265138,22.10999994277954,23.04637996673584,24.105969924926757,26.874919958114624,27.71350937679444,-0.6477808531734013,-0.430786295342812,-0.2169945578305893,23.792593437244474,22.10999994277954,20.42740644831461,4.214812939533487,5.3548353890957,DAX
2022-09-28,20.1299991607666,20.84000015258789,20.09000015258789,20.81800079345703,19.793415069580078,14500,20.751599884033205,21.492799949645995,22.028899955749512,22.99093997955322,24.05324993133545,26.81895495414734,36.904040754727696,-0.6585404048925305,-0.4763371172527557,-0.18220328763977484,23.79436995502784,22.028899955749512,20.263429956471185,9.24249062662488,6.410356910251454,DAX
2022-09-29,20.270000457763672,20.600000381469727,20.09000015258789,20.600000381469727,19.58614158630371,14500,20.557600021362305,21.285799980163574,21.938399982452392,22.935939979553222,24.001649932861326,26.762594957351684,35.3695457053993,-0.6768558654020325,-0.516440866882611,-0.16041499851942143,23.799428383867905,21.938399982452392,20.07737158103688,12.947516681812408,8.80160674932361,DAX
2022-09-30,20.329999923706055,20.700000762939453,20.290000915527344,20.3799991607666,19.376972198486328,563700,20.47959976196289,21.097799873352052,21.849399948120116,22.87333995819092,23.953549919128417,26.706494951248168,33.84029674915049,-0.7010420829467385,-0.5533611100954365,-0.147680972851302,23.826176114155892,21.849399948120116,19.87262378208434,15.711467355054253,12.633824887830533,DAX
2022-10-03,20.6299991607666,20.959999084472656,20.549999237060547,20.8700008392334,19.84285545349121,23200,20.55960006713867,20.92180004119873,21.798400020599367,22.824139976501463,23.905849933624268,26.651144952774047,40.056795201700254,-0.6729138621374418,-0.5772716605038376,-0.09564220163360415,23.820467007656227,21.798400020599367,19.776333033542507,18.937586902854807,15.865523646573843,DAX
2022-10-04,21.610000610351562,21.989999771118164,21.534000396728516,21.95599937438965,20.875404357910156,26200,20.92480010986328,20.92239990234375,21.79069995880127,22.794459953308106,23.87070993423462,26.60120494842529,51.037541402413865,-0.5565751864807993,-0.57313236569923,0.016557179218430695,23.80913159303982,21.79069995880127,19.77226832456272,37.72546512585044,24.12483979458652,DAX
2022-10-05,21.5,21.860000610351562,21.399999618530273,21.860000610351562,20.78413200378418,24700,21.133200073242186,20.942399978637695,21.754699993133546,22.77235996246338,23.835809936523436,26.553304948806762,50.162770169336724,-0.4667419353171738,-0.5518542796228187,0.08511234430564496,23.74096379764784,21.754699993133546,19.76843618861925,57.55165413444869,38.071568721051335,DAX
2022-10-06,21.389999389648438,21.389999389648438,21.18000030517578,21.219999313354492,20.175626754760742,8700,21.257199859619142,20.907399940490723,21.69469995498657,22.72835994720459,23.7881099319458,26.503014945983885,44.66629158595505,-0.44209499658398954,-0.5299024230150529,0.08780742643106332,23.669415125859082,21.69469995498657,19.71998478411406,62.521531510373656,52.59955025689095,DAX
2022-10-07,20.90999984741211,20.940000534057617,20.59000015258789,20.84000015258789,19.8143310546875,19800,21.3492000579834,20.914399909973145,21.59169998168945,22.672959938049317,23.736209926605223,26.448904943466186,41.74173523342679,-0.448059920696533,-0.5135339225513489,0.06547400185481589,23.51851520965854,21.59169998168945,19.664884753720365,51.58961211641951,57.22093258708065,DAX
2022-10-10,20.90999984741211,20.90999984741211,20.559999465942383,20.760000228881836,19.73826789855957,11600,21.327199935913086,20.94340000152588,21.442199993133546,22.608559951782226,23.676709938049317,26.392254943847657,41.131155165466254,-0.45400895862226776,-0.5016289297655326,0.04761997114326488,23.12443334150607,21.442199993133546,19.759966644761022,39.78805961471202,51.29973441383509,DAX
2022-10-11,20.649999618530273,20.850000381469727,20.37700080871582,20.489999771118164,19.481555938720703,17900,21.03400001525879,20.979400062561034,21.327199935913086,22.53827995300293,23.622709941864013,26.333099946975707,39.05477952442483,-0.47503449256093333,-0.4963100423246128,0.021275549763679458,22.93811041542898,21.327199935913086,19.71628945639719,32.324367250571505,41.23401299390104,DAX
2022-10-12,20.489999771118164,20.59000015258789,20.479999542236328,20.530000686645508,19.519588470458984,17400,20.768000030517577,20.95060005187988,21.22170000076294,22.47607997894287,23.565159950256348,26.272879943847656,39.541725611269754,-0.4829030345213994,-0.4936286407639701,0.01072560624257074,22.749092705737027,21.22170000076294,19.694307295788853,27.838778265231465,33.31706837683836,DAX
2022-10-13,20.229999542236328,21.263999938964844,20.113000869750977,21.209999084472656,20.166122436523438,16200,20.76599998474121,21.011599922180174,21.148699951171874,22.41947994232178,23.513289947509765,26.21580493927002,47.25664853692755,-0.4293197916777558,-0.48076687094672726,0.05144707926897146,22.524245372733418,21.148699951171874,19.77315452961033,36.23188547192155,32.1316769959082,DAX
2022-10-14,21.309999465942383,21.309999465942383,20.860000610351562,20.920000076293945,19.89039421081543,10700,20.78199996948242,21.06560001373291,21.081699943542482,22.35327995300293,23.45548994064331,26.157404947280884,44.64041007324594,-0.40557990928542154,-0.4657294786144661,0.06014956932904458,22.361400013010098,21.081699943542482,19.801999874074866,43.56351926487227,35.878061000675125,DAX
2022-10-17,21.389999389648438,21.690000534057617,21.389999389648438,21.610000610351562,20.54643440246582,17500,20.952000045776366,21.139599990844726,21.03070001602173,22.303079948425292,23.404089946746826,26.10479495048523,51.51794806919323,-0.3273155154146359,-0.4380466859745001,0.1107311705598642,22.127788218066538,21.03070001602173,19.93361181397692,61.79028697968686,47.195230572160256,DAX
2022-10-18,22.049999237060547,22.19499969482422,21.809999465942383,21.969999313354492,20.888715744018555,18900,21.247999954223634,21.14099998474121,21.03169994354248,22.259359931945802,23.358289947509764,26.05296995162964,54.681342614811435,-0.2335493215109139,-0.39714721308178286,0.16359789157086896,22.1321691093908,21.03169994354248,19.93123077769416,71.52657975909347,58.96012866788423,DAX
2022-10-19,21.6299991607666,21.790000915527344,21.520000457763672,21.618999481201172,20.554990768432617,14200,21.465799713134764,21.11689987182617,21.029649925231933,22.212259902954102,23.302479934692382,25.99871494293213,51.1752529157408,-0.1854242351597044,-0.3548026174973672,0.16937838233766278,22.125573084139113,21.029649925231933,19.933726766324753,80.54848389294526,71.28845021057522,DAX
2022-10-20,21.6200008392334,21.8799991607666,21.520000457763672,21.520000457763672,20.460865020751953,16100,21.527799987792967,21.14689998626709,21.027149963378907,22.152659912109375,23.2410799407959,25.943139953613283,50.19762033167697,-0.15350365672388833,-0.3145428253426714,0.1610391686187831,22.118349177657894,21.027149963378907,19.93595074909992,76.40822686442174,76.16109683882019,DAX
2022-10-21,21.440000534057617,22.030000686645508,21.440000534057617,22.003999710083008,20.921043395996094,13500,21.744599914550783,21.2632999420166,21.08884992599487,22.10361991882324,23.186619930267334,25.890109949111938,54.748992856621015,-0.08813570013788663,-0.26926140030171447,0.18112570016382784,22.25208253195794,21.08884992599487,19.925617320031805,76.91322047417448,77.95664374384718,DAX
2022-10-24,22.200000762939453,22.339000701904297,22.06999969482422,22.209999084472656,21.11690330505371,17500,21.864599609375,21.408299827575682,21.17584991455078,22.05301990509033,23.13551992416382,25.839009943008424,56.56829592631731,-0.019484095167481286,-0.21930593927486783,0.19982184410738654,22.399628478874618,21.17584991455078,19.952071350226944,84.203390667169,79.17494600192177,DAX
2022-10-25,22.25,22.780000686645508,22.25,22.625,21.5114803314209,18800,21.9955997467041,21.621799850463866,21.30059995651245,22.016119918823243,23.082769927978514,25.789809942245483,60.052726253663145,0.06763030193307884,-0.1619186910332785,0.22954899296635733,22.579908409081476,21.30059995651245,20.021291503943424,93.07303441968315,84.72988185367558,DAX
2022-10-26,22.690000534057617,23.110000610351562,22.690000534057617,23.040000915527344,21.906057357788086,12100,22.279800033569337,21.87279987335205,21.411699962615966,21.985919952392578,23.036519927978517,25.74400994300842,63.22965384975523,0.16821709290084996,-0.0958915342464528,0.26410862714730277,22.8765480845035,21.411699962615966,19.94685184072843,95.35243998634922,90.87628835773383,DAX
2022-10-27,22.937999725341797,23.040000915527344,22.770000457763672,22.770000457763672,21.64934539794922,15500,22.529800033569337,22.028800010681152,21.520199966430663,21.95805995941162,22.985779933929443,25.69492995262146,59.89237980727159,0.22356890579871447,-0.03199944623741935,0.2555683520361338,23.048570282127557,21.520199966430663,19.99182965073377,93.50261907342889,93.97603115982047,DAX
