Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-05,62.0,62.0,55.0,57.400001525878906,57.400001525878906,4238,57.28000030517578,57.21000022888184,56.86000003814697,63.95700004577637,59.805499992370606,62.1025,49.37470536715198,-0.4657308108920972,-1.084684286568267,0.6189534756761699,60.37263458094737,56.86000003814697,53.34736549534657,46.66667129054215,39.96633150762187,NDRA
2024-03-06,56.0,58.0,56.0,56.25,56.25,754,57.33000030517578,57.14000015258789,57.07250003814697,62.842000045776366,59.867999992370606,62.02625,47.09286367223501,-0.5025665601017621,-0.9682607412749661,0.46569418117320394,59.8126599543612,57.07250003814697,54.33234012193274,44.79076941464027,44.62722770980835,NDRA
2024-03-07,55.5,60.0,54.5,55.0,55.0,4184,57.130000305175784,56.89000015258789,56.94750003814697,61.44200004577637,59.907999992370605,61.90375,44.67600315406812,-0.6254143230426408,-0.899691457628501,0.2742771345858602,59.822995891834374,56.94750003814697,54.072004184459566,27.165537900892904,39.54099286869184,NDRA
2024-03-08,54.0,62.0,54.0,57.5,57.5,12052,57.33000030517578,56.89000015258789,56.972500038146975,60.812000045776365,59.962999992370605,61.81375,50.18270209407687,-0.5151051421781787,-0.8227741945384366,0.3076690523602579,59.858063483462615,56.972500038146975,54.086936592831336,27.437643179751728,33.1313168317617,NDRA
2024-03-11,56.5,59.5,56.0,56.5,56.5,4716,56.53000030517578,56.89000015258789,56.82250003814697,59.962000045776364,60.002999992370604,61.71125,48.11949181638378,-0.5025825059774931,-0.7587358568262479,0.2561533508487548,59.46890825358197,56.82250003814697,54.17609182271197,28.911566876643718,27.838249319096178,NDRA
2024-03-12,57.0,57.29999923706055,54.0,54.5,54.5,3242,55.95,56.61500015258789,56.597500038146975,59.04200004577637,60.032999992370605,61.62125,44.20499888419257,-0.6465880473475849,-0.7363062949305152,0.08971824758293034,59.23026977957579,56.597500038146975,53.96473029671816,25.60164050547769,27.31695018729111,NDRA
2024-03-13,55.5,57.0,53.0,53.5,53.5,3292,55.4,56.36500015258789,56.54750003814697,57.992000045776365,60.05299999237061,61.5575,42.349922532785286,-0.831816456713355,-0.7554083272870832,-0.07640812942627184,59.368931683011525,56.54750003814697,53.72606839328242,13.614320366613617,22.70917591624507,NDRA
2024-03-14,52.5,54.0,50.5,52.0,52.0,3634,54.8,55.96500015258789,56.39250011444092,57.44200004577637,60.05299999237061,61.4375,39.66127994722734,-1.0871171597012008,-0.8217500937699067,-0.2653670659312941,59.795627468076894,56.39250011444092,52.98937276080495,7.758064026519418,15.658008299536968,NDRA
2024-03-15,52.5,55.0,50.0,50.0,50.0,5810,53.3,55.31500015258789,56.04250011444092,57.04200004577637,60.046499977111814,61.2975,36.347816389694096,-1.4342944379999238,-0.9442589626159101,-0.4900354753840137,60.4231708513828,56.04250011444092,51.66182937749904,5.965949184160086,9.112777859097767,NDRA
2024-03-18,52.5,54.5,51.5,54.0,54.0,2084,52.8,54.66500015258789,55.867500114440915,56.69200004577637,60.086499977111814,61.2,46.05477467536181,-1.3708658732710006,-1.0295803447469283,-0.34128552852407235,60.28080684134302,55.867500114440915,51.45419338753881,15.458937198067643,9.727650136249109,NDRA
2024-03-19,52.5,55.5,51.20000076293945,53.0,53.0,1890,52.5,54.225,55.71750011444092,56.29200004577637,60.12149997711182,61.115,44.238446113324436,-1.385320805483147,-1.100728436894172,-0.28459236858897485,60.303159980048825,55.71750011444092,51.13184024883301,19.444444444444454,13.623110275557456,NDRA
2024-03-20,52.95000076293945,53.5,50.5,51.5,51.5,2460,52.1,53.75,55.445000076293944,55.782000045776364,60.146499977111816,60.9975,41.588890570108525,-1.500516882794848,-1.1806861260743073,-0.31983075672054073,60.34243830390216,55.445000076293944,50.547561848685724,23.611111111111125,19.504830917874468,NDRA
2024-03-21,51.0,52.0,43.79999923706055,47.0,47.0,6838,51.1,52.95,54.920000076293945,55.40200004577637,60.131499977111815,60.85,34.846183121970434,-1.9326446711980907,-1.331077835099064,-0.6015668360990267,60.94506451691799,54.920000076293945,48.8949356356699,18.360807012447314,20.472120856001023,NDRA
2024-03-22,47.79999923706055,50.0,45.0,46.5,46.5,2974,50.4,51.85,54.37000007629395,55.07200004577637,60.11149997711182,60.7075,34.18303615142605,-2.289067927967608,-1.5226758536727727,-0.7663920742948351,61.29382863059581,54.37000007629395,47.446171521992085,14.972529814198412,18.981482645919005,NDRA
2024-03-25,46.5,47.95000076293945,45.0,45.5,45.5,2988,48.7,50.75,53.820000076293944,54.69200004577637,60.101499977111814,60.54,32.83707144427343,-2.622002753892815,-1.7425412337167812,-0.8794615201760339,61.665852623025806,53.820000076293944,45.97414752956208,13.919417527890444,15.75091811817878,NDRA
2024-03-26,45.5,50.0,45.5,48.70000076293945,48.70000076293945,3392,47.84000015258789,50.170000076293945,53.39250011444092,54.36600006103516,60.09599998474121,60.393500003814694,40.86172766478507,-2.5976980380852766,-1.9135725945904802,-0.6841254434947963,61.3747476684789,53.39250011444092,45.41025256040294,17.03297190824914,15.308306416779388,NDRA
2024-03-27,49.5,49.5,40.04999923706055,41.0,41.0,6418,45.74000015258789,48.920000076293945,52.64250011444092,53.94600006103516,60.045,60.2410000038147,31.20132518239188,-3.1632975604866758,-2.1635175877697193,-0.9997799727169565,62.17251987835493,52.64250011444092,43.11248035052691,13.530589622700424,14.82765968628006,NDRA
2024-03-28,40.099998474121094,41.25,28.5,29.0,29.0,22882,42.14000015258789,46.62000007629395,51.29250011444092,53.30600006103516,59.86,60.016000003814696,22.33798158325338,-4.527647071650321,-2.6363434845458396,-1.8913035871044817,65.1874732319591,51.29250011444092,37.397526996922736,10.954669650943876,13.839410393964537,NDRA
2024-04-01,22.450000762939453,25.0,19.649999618530273,20.149999618530273,20.149999618530273,24144,36.87000007629395,43.63500003814697,49.475000095367434,52.609000053405765,59.5814999961853,59.73425000190735,18.22591133103133,-6.250967692631953,-3.359268326163062,-2.891699366468891,68.66886653949912,49.475000095367434,30.281133651235752,2.4229820120697045,8.969413761904725,NDRA
2024-04-02,19.700000762939453,20.5,17.75,18.299999237060547,18.299999237060547,8490,31.429999923706056,40.064999961853026,47.365000057220456,51.88500003814697,59.294499988555906,59.458249998092654,17.500666891765707,-7.677489945283163,-4.222912649987082,-3.4545772952960814,70.18302187233189,47.365000057220456,24.54697824210902,1.4473988097191661,4.941683490910973,NDRA
2024-04-03,17.75,19.75,16.799999237060547,17.450000762939453,17.450000762939453,7252,25.179999923706056,36.51000003814697,45.36750001907349,51.17400005340576,58.983999996185304,59.17800000190735,17.16274760353257,-8.775448967999225,-5.133419913589511,-3.642029054409714,71.12683385373394,45.36750001907349,19.608166184413033,1.4696278921287709,1.7800029046392714,NDRA
2024-04-04,18.799999237060547,20.0,17.5,18.649999618530273,18.649999618530273,4276,20.70999984741211,33.225,43.4875,50.547000045776365,58.665499992370606,58.89625,19.5252136988814,-9.439941752666975,-5.994724281405004,-3.445217471261971,71.20905990708766,43.4875,15.76594009291233,2.6204083543885486,1.8458116854122195,NDRA
2024-04-05,19.0,19.75,18.25,18.75,18.75,2300,18.65999984741211,30.4,41.675,49.882000045776365,58.3775,58.645,19.730658477217982,-9.84500083554962,-6.764779592233927,-3.080221243315693,70.8507692046371,41.675,12.499230795362894,3.8329048945390753,2.640980380352189,NDRA
2024-04-08,18.25,18.5,17.5,17.700000762939453,17.700000762939453,1058,18.170000076293945,27.520000076293947,39.685000038146974,49.206000061035155,58.0775,58.393500003814694,19.177066906032483,-10.133921699048834,-7.438608013596908,-2.695313685451926,69.68931809360294,39.685000038146974,9.68068198269101,4.048236500974434,3.5005165833007434,NDRA
2024-04-09,18.200000762939453,18.600000381469727,17.700000762939453,18.0,18.0,3004,18.110000228881837,24.770000076293947,37.76000003814697,48.54600006103516,57.789000015258786,58.117250003814696,19.868842373856424,-10.22086634870238,-7.995059680618002,-2.2258066680843775,68.13985524781552,37.76000003814697,7.380144828478429,3.5447012112071596,3.8086142022402805,NDRA
2024-04-10,18.5,19.0,17.5,17.75,17.75,804,18.170000076293945,21.675,35.92250003814697,47.861000061035156,57.49650001525879,57.8260000038147,19.717387081449225,-10.192451286764818,-8.434538001847365,-1.7579132849174535,66.47515095621274,35.92250003814697,5.369849120081195,2.7647359389744293,3.452557883718732,NDRA
2024-04-11,18.25,19.799999237060547,18.0,18.5,18.5,4790,18.14000015258789,19.425,34.17250003814697,47.20100006103516,57.19650001525879,57.523500003814696,21.64701413198277,-9.99420642300445,-8.746471686078781,-1.2477347369256684,64.50613613168582,34.17250003814697,3.838863944608125,3.696368877544645,3.3352686759088024,NDRA
2024-04-12,19.0,19.0,18.0,18.5,18.5,1302,18.09000015258789,18.375,32.497500038146974,46.52100006103515,56.90150001525879,57.2410000038147,21.647014131982765,-9.724992282759096,-8.942175805414845,-0.7828164773442516,62.40516593113186,32.497500038146974,2.58983414516209,4.313277987137643,3.591460934552297,NDRA
2024-04-15,18.149999618530273,18.399999618530273,13.050000190734863,13.100000381469727,13.100000381469727,8306,17.170000076293945,17.670000076293945,30.652500057220458,45.76300006866455,56.540500011444095,56.94900000572205,18.02861773192607,-9.83401260076576,-9.120543164485028,-0.7134694362807323,60.56633426567929,30.652500057220458,0.7386658487616238,3.4587622434311167,3.8228030360378598,NDRA
2024-04-16,13.5,14.0,13.5,13.75,13.75,1342,16.320000076293944,17.21500015258789,28.64000005722046,45.01800006866455,56.20300001144409,56.65775000572204,19.767117328136603,-9.755507038742746,-9.247535939336572,-0.5079710994061735,57.39334078438486,28.64000005722046,-0.11334066994394476,2.392080355496167,3.388040195355034,NDRA
2024-04-17,14.199999809265137,15.5,11.050000190734863,11.550000190734863,11.550000190734863,5782,15.080000114440917,16.625000095367433,26.5675000667572,44.21600004196167,55.83900000572205,56.36550000667572,18.348676255200402,-9.758324522925435,-9.349693656054345,-0.4086308668710892,53.940941168953,26.5675000667572,-0.8059410354385967,1.2371287026552864,2.362657100527582,NDRA
2024-04-18,11.850000381469727,12.449999809265137,11.5,11.649999618530273,11.649999618530273,1304,13.710000038146973,15.925000095367432,24.575000047683716,43.40900003433227,55.47550000190735,56.053750004768375,18.63448000188909,-9.641348813752405,-9.408024687593958,-0.2333241261584469,50.14070961756834,24.575000047683716,-0.990709522200909,2.6257129398587247,2.0849739993367846,NDRA
2024-04-19,12.25,12.600000381469727,12.0,12.350000381469727,12.350000381469727,1352,12.480000114440918,15.285000133514405,22.842500066757204,42.50600004196167,55.10400000572204,55.75300000667572,20.726277417641125,-9.383987740704264,-9.403217298216019,0.019229557511755146,46.7362917263402,22.842500066757204,-1.0512915928257875,6.571105475986314,3.4779823728335,NDRA
2024-04-22,12.550000190734863,12.600000381469727,12.300000190734863,12.5,12.5,362,12.360000038146973,14.765000057220458,21.1425000667572,41.61600004196167,54.749000005722046,55.45300000667572,21.193814271735633,-9.063445759593424,-9.3352629904915,0.2718172308980762,42.79455033409808,21.1425000667572,-0.5095502005836821,11.419600937004697,6.872139784283303,NDRA
2024-04-23,14.100000381469727,14.100000381469727,12.300000190734863,12.699999809265137,12.699999809265137,740,12.15,14.235000038146973,19.50250005722046,40.68000003814697,54.3810000038147,55.13650000572205,21.855586660610086,-8.693067347903174,-9.206823861973835,0.5137565140706606,38.30809715420996,19.50250005722046,0.6969029602309611,16.13116063527139,11.373955682754191,NDRA
2024-04-24,12.75,13.0,12.75,13.0,13.0,842,12.439999961853028,13.760000038146973,17.717500019073487,39.76000003814697,54.03000001907348,54.844000005722044,22.90144106247835,-8.279886897911698,-9.021436469161408,0.7415495712497098,31.091477495362998,17.717500019073487,4.343522542783976,18.974193462673885,15.50831834498338,NDRA
2024-04-25,12.699999809265137,13.0,11.5,12.149999618530273,12.149999618530273,708,12.539999961853027,13.125,16.275,38.91300003051758,53.65550003051758,54.5672500038147,22.002904844436657,-7.929618633928365,-8.803072902114799,0.8734542681864337,24.54086349910478,16.275,8.009136500895218,17.764296085853704,17.623216727933052,NDRA
2024-04-26,12.600000381469727,12.850000381469727,12.100000381469727,12.649999618530273,12.649999618530273,222,12.599999809265137,12.539999961853027,15.457499980926514,38.06400005340576,53.22200002670288,54.29550000190735,23.89448382405453,-7.524939867173009,-8.547446295126441,1.0225064279534326,21.44868307061948,15.457499980926514,9.466316891233546,17.71428255872628,18.15092403575135,NDRA
2024-04-29,12.5,15.350000381469727,12.5,13.350000381469727,13.350000381469727,3552,12.769999885559082,12.564999961853028,15.117500019073486,37.191000061035155,52.753000030517576,54.0222500038147,26.579080584103615,-7.066289036151014,-8.251214843331356,1.184925807180342,20.766949130318107,15.117500019073486,9.468050907828864,19.047617490599592,18.175398711726586,NDRA
2024-04-30,14.5,15.199999809265137,13.5,14.149999618530273,14.149999618530273,1282,13.05999984741211,12.604999923706055,14.910000038146972,36.32400005340576,52.224500026702884,53.753000001907346,29.63401195932449,-6.562602103634356,-7.913492295391956,1.3508901917575997,20.378601453748338,14.910000038146972,9.441398622545604,26.666665940057594,21.142855329794553,NDRA
2024-05-01,14.850000381469727,14.899999618530273,13.800000190734863,14.399999618530273,14.399999618530273,1694,13.339999771118164,12.889999866485596,14.757499980926514,35.492000045776365,51.673500022888184,53.4775,30.60573023199148,-6.073245081250825,-7.545442852563729,1.4721977713129046,20.10299113910091,14.757499980926514,9.412008822752117,34.61754889142096,26.777277440692774,NDRA
2024-05-02,15.0,19.0,14.050000190734863,16.600000381469727,16.600000381469727,9020,14.229999923706055,13.38499994277954,14.655000019073487,34.685000038146974,51.14950002670288,53.205500001907346,38.63646783019769,-5.445136298222964,-7.125381541695576,1.680245243472612,19.771727646459226,14.655000019073487,9.538272391687748,49.12608405753434,36.80343296300436,NDRA
2024-05-03,17.200000762939453,17.200000762939453,15.100000381469727,16.350000381469727,16.350000381469727,1222,14.970000076293946,13.78499994277954,14.535000038146972,33.86200004577637,50.56300003051758,52.929750003814696,38.09692783773665,-4.910918461967828,-6.682488925750027,1.771570463782199,19.366573478353615,14.535000038146972,9.703426597940329,59.53878469580209,47.76080588158586,NDRA
2024-05-06,17.0,17.0,15.0,16.149999618530273,16.149999618530273,1504,15.529999923706054,14.149999904632569,14.457499980926514,33.035000038146975,50.03950002670288,52.66550000190735,37.64403163209124,-4.452361318219314,-6.236463404243884,1.7841020860245704,19.13064407072021,14.457499980926514,9.784355891132819,66.87631107729334,58.51372661020998,NDRA
2024-05-07,16.149999618530273,16.450000762939453,14.949999809265137,15.100000381469727,15.100000381469727,734,15.720000076293946,14.389999961853027,14.3125,32.20700004577637,49.510500030517576,52.4035000038147,35.27322614271545,-4.126114363330355,-5.814393596061178,1.6882792327308227,18.708734272876217,14.3125,9.916265727123783,59.60587116311519,62.00698897873693,NDRA
2024-05-08,15.5,16.600000381469727,15.050000190734863,16.149999618530273,16.149999618530273,502,16.070000076293944,14.704999923706055,14.232499980926514,31.385000038146973,48.94700002670288,52.159250001907346,39.38442697782724,-3.7397259055369645,-5.399460057956335,1.6597341524193707,18.429317285673562,14.232499980926514,10.035682676179466,58.050312579260456,61.51083160655639,NDRA
2024-05-09,16.5,16.5,14.550000190734863,15.149999618530273,15.149999618530273,1288,15.779999923706054,15.004999923706055,14.064999961853028,30.568000030517577,48.38850002288818,51.9075,36.975651785704116,-3.4741540265759117,-5.014398851680251,1.540244825104339,17.810277027479536,14.064999961853028,10.31972289622652,52.8888871934679,56.84835697861457,NDRA
2024-05-10,15.399999618530273,15.399999618530273,14.75,14.949999809265137,14.949999809265137,606,15.499999809265137,15.234999942779542,13.887499952316285,29.74700002670288,47.81800002098083,51.659749999046326,36.494902976807225,-3.2424477924985062,-4.660008639843902,1.4175608473453956,17.06930371167621,13.887499952316285,10.70569619295636,52.22221798366973,54.387139252132755,NDRA
2024-05-13,15.050000190734863,15.199999809265137,14.5,14.550000190734863,14.550000190734863,2200,15.179999923706054,15.354999923706055,13.959999942779541,28.908000030517577,47.213500022888184,51.41,35.50074695236761,-3.0558693987024004,-4.339180791615601,1.283311392913201,17.13279057044038,13.959999942779541,10.787209315118702,45.11110941569012,50.07407153094264,NDRA
2024-05-14,15.0,15.050000190734863,14.050000190734863,14.5,14.5,1568,15.05999984741211,15.389999961853027,13.997499942779541,27.98800003051758,46.50350002288818,51.1675,35.371038905915434,-2.878853642154928,-4.047115361723467,1.1682617195685392,17.17719731582286,13.997499942779541,10.817802569736225,42.222222222222236,46.51851654052742,NDRA
2024-05-15,15.050000190734863,15.050000190734863,14.0,14.550000190734863,14.550000190734863,2364,14.739999961853027,15.405000019073487,14.147499942779541,27.131000003814698,45.54400002479553,50.93025000095368,35.6243392678956,-2.7033700154889715,-3.778366292476568,1.0749962769875965,17.128015952078083,14.147499942779541,11.166983933481001,38.72463826179037,42.01932329990097,NDRA
