Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-17,38.75,39.9900016784668,38.59000015258789,39.849998474121094,38.42362976074219,510900,38.487998962402344,38.518999099731445,40.289499282836914,43.525799407958985,47.9474995803833,48.19259975433349,44.14994146649924,-1.6086324966102268,-1.755550287764651,0.14691779115442416,44.455938904142286,40.289499282836914,36.12305966153154,36.807502454480556,31.137334743723258,EFSC
2023-05-18,39.939998626708984,40.38999938964844,39.2400016784668,40.25,38.80931091308594,204100,38.9359992980957,38.78299903869629,40.12549934387207,43.25199943542481,47.8624995803833,48.16399974822998,46.412796064467884,-1.4083812890723664,-1.686116488026194,0.2777351989538277,44.018028064308034,40.12549934387207,36.23297062343611,45.69140644569328,37.01179945506532,EFSC
2023-05-19,40.900001525878906,40.900001525878906,39.369998931884766,39.70000076293945,38.27900314331055,130700,39.25399932861328,38.817999267578124,39.94449939727783,43.02419944763184,47.76829959869385,48.130449752807614,43.78584562063122,-1.2793139711478432,-1.604755984650524,0.32544201350268076,43.5522659122812,39.94449939727783,36.33673288227446,57.11755100026141,46.53881996681151,EFSC
2023-05-22,40.150001525878906,41.0099983215332,39.72999954223633,40.70000076293945,39.24320602416992,121000,39.705999755859374,39.04399948120117,39.830499458312985,42.83559944152832,47.68409961700439,48.10419975280762,49.3942184923832,-1.0838416967494524,-1.5005731270703095,0.41673143032085713,43.1824092899073,39.830499458312985,36.47858962671867,70.99637531254427,57.935110919499415,EFSC
2023-05-23,40.720001220703125,42.13999938964844,40.56999969482422,41.36000061035156,39.87958526611328,288500,40.37200012207031,39.31099967956543,39.788499450683595,42.74139945983887,47.60789962768555,48.076999759674074,52.74515399366043,-0.8656928706124347,-1.3735970757787346,0.5079042051662999,43.0401468769686,39.788499450683595,36.53685202439859,80.39376311766846,69.50256314349114,EFSC
2023-05-24,41.22999954223633,41.7400016784668,40.29999923706055,41.290000915527344,39.81209182739258,219500,40.66000061035156,39.57399978637695,39.737999534606935,42.616599502563474,47.52329963684082,48.050899772644044,52.34922872968794,-0.6904971235610091,-1.2369770853351896,0.5464799617741805,42.860880434219,39.737999534606935,36.61511863499487,87.46749250999687,79.61921031340296,EFSC
2023-05-25,41.040000915527344,41.45000076293945,40.29999923706055,41.209999084472656,39.734947204589844,170900,40.8520004272461,39.893999862670896,39.67099952697754,42.48019950866699,47.44579963684082,48.023199768066405,51.870008182560056,-0.5517484977380533,-1.0999313678157623,0.5481828700777089,42.60124135636894,39.67099952697754,36.74075769758614,82.97412722770778,83.61179428512413,EFSC
2023-05-26,41.119998931884766,41.650001525878906,40.81999969482422,41.619998931884766,40.130271911621094,73500,41.236000061035156,40.244999694824216,39.61399955749512,42.34219947814941,47.37529964447022,47.995449771881106,54.18475556909007,-0.40404803671297174,-0.9607547015952042,0.5567066648822324,42.3388221605543,39.61399955749512,36.88917695443594,83.61824012050522,84.6866199527364,EFSC
2023-05-30,41.779998779296875,41.86000061035156,40.88999938964844,41.279998779296875,39.80244445800781,101100,41.35199966430664,40.528999710083006,39.56649951934814,42.23259948730469,47.30019962310791,47.96394975662231,51.95333542430846,-0.31084628555545635,-0.8307730183872546,0.5199267328317982,42.13594551041784,39.56649951934814,36.99705352827844,83.5469998386089,83.37978906227373,EFSC
2023-05-31,41.08000183105469,41.369998931884766,40.060001373291016,40.619998931884766,39.16606903076172,308000,41.20399932861328,40.7879997253418,39.616499519348146,42.108199462890624,47.22139961242676,47.924249744415285,47.83519469760571,-0.28693212321072536,-0.7220048393519487,0.43507271614122334,42.2267585996,39.616499519348146,37.006240439096295,79.34471982354573,82.16998659421971,EFSC
2023-06-01,40.77000045776367,41.099998474121094,40.02000045776367,40.58000183105469,39.12750244140625,137400,41.06199951171875,40.861000061035156,39.6899995803833,41.962799530029294,47.12879962921143,47.88199975967407,47.58900846292539,-0.26811672630360306,-0.6312272167422796,0.3631104904386765,42.321767530282855,39.6899995803833,37.058231630483746,71.93733354852128,78.27635107022506,EFSC
2023-06-02,40.959999084472656,42.54999923706055,40.959999084472656,42.540000915527344,41.01734924316406,223200,41.327999877929685,41.09000015258789,39.93649959564209,41.897399520874025,47.058099632263186,47.84624977111817,58.783398577052935,-0.09396665388220526,-0.5237751041702647,0.4298084502880595,42.66457142223063,39.93649959564209,37.20842776905355,77.99340514900301,76.42515284035643,EFSC
2023-06-05,42.43000030517578,42.43000030517578,41.099998474121094,41.25,39.773521423339844,128000,41.25400009155273,41.24500007629395,40.03149967193603,41.83019950866699,46.968799629211425,47.80784976959229,51.05429420848965,-0.0593595003305083,-0.43089198340231344,0.37153248307180514,42.80323843711297,40.03149967193603,37.2597609067591,79.81061023515227,76.58044964422528,EFSC
2023-06-06,41.34000015258789,43.29999923706055,41.34000015258789,43.20000076293945,41.65372085571289,243000,41.63800048828125,41.49500007629395,40.26949977874756,41.77899955749512,46.895599632263185,47.77779977798462,59.683760604995626,0.12398644437132589,-0.3199162978475856,0.44390274221891146,43.26236868606046,40.26949977874756,37.276630871434655,90.2139998105789,82.67267173157781,EFSC
2023-06-07,43.599998474121094,44.310001373291016,43.31999969482422,44.04999923706055,42.47329330444336,263700,42.32400054931641,41.763999938964844,40.537499809265135,41.747399520874026,46.82609962463379,47.75524976730347,62.7654148764492,0.3340267471944287,-0.1891276888391827,0.5231544360336114,43.858559682849794,40.537499809265135,37.21643993568048,88.57387242605769,86.19949415726269,EFSC
2023-06-08,43.81999969482422,43.81999969482422,42.880001068115234,43.0,41.460880279541016,219200,42.80800018310547,41.93499984741211,40.75449981689453,41.7203995513916,46.7446996307373,47.73129976272583,56.972166431988626,0.4110210424932319,-0.06909794257269977,0.48011898506593165,44.12330715588141,40.75449981689453,37.38569247790765,88.74346961482598,89.17711395048725,EFSC
2023-06-09,42.849998474121094,42.970001220703125,42.349998474121094,42.540000915527344,41.01734924316406,92000,42.80800018310547,42.06800003051758,40.98099994659424,41.68099960327149,46.672899627685545,47.707049770355226,54.59474979776101,0.42996512417973776,0.030714670777787736,0.39925045340195003,44.18643264675045,40.98099994659424,37.77556724643803,76.56907878573584,84.62880694220623,EFSC
2023-06-12,42.56999969482422,43.18000030517578,41.97999954223633,42.400001525878906,40.88235855102539,152500,43.03800048828125,42.14600028991699,41.19549999237061,41.64159965515137,46.619099655151366,47.68289978027344,53.858122797731575,0.42873942348718685,0.11031962131966756,0.3184198021675193,44.169544944172685,41.19549999237061,38.22145504056853,63.43778415498415,76.25011085184839,EFSC
2023-06-13,42.630001068115234,43.61000061035156,39.779998779296875,43.2400016784668,41.692291259765625,159700,43.04600067138672,42.342000579833986,41.435500144958496,41.61459968566894,46.57099967956543,47.660199794769284,57.55833845889848,0.4899017565016024,0.18623604835605453,0.30366570814554783,44.25187777518285,41.435500144958496,38.619122514734144,64.40376566460215,68.13687620177377,EFSC
2023-06-14,43.099998474121094,43.5,41.849998474121094,42.08000183105469,40.80976486206055,157600,42.652001190185544,42.48800086975098,41.638000297546384,41.565799713134766,46.504899711608886,47.635649795532224,51.42534826933732,0.4397024369159013,0.2369293260680239,0.20277311084787739,43.98992425108073,41.638000297546384,39.28607634401204,60.876748324425535,62.906099381337015,EFSC
2023-06-15,41.70000076293945,42.2400016784668,41.5099983215332,41.7400016784668,40.48002624511719,749800,42.400001525878906,42.604000854492185,41.73250045776367,41.53239974975586,46.43269973754883,47.61209980010986,49.75202203214597,0.3682391123968358,0.2631912833337863,0.10504782906304955,43.936704603098505,41.73250045776367,39.528296312428836,56.806507942790155,60.69567397727235,EFSC
2023-06-16,42.029998779296875,42.2599983215332,41.04999923706055,42.11000061035156,40.8388557434082,382600,42.31400146484375,42.56100082397461,41.82550048828125,41.503799743652344,46.3279997253418,47.59139980316162,51.597779796658806,0.3375684554180367,0.27806671775063635,0.059501737667400356,43.926181245367594,41.82550048828125,39.724819731194906,48.49156739056041,55.391607885925104,EFSC
2023-06-20,41.9900016784668,42.27000045776367,41.11000061035156,41.459999084472656,40.208473205566406,208400,42.1260009765625,42.582000732421875,41.91350040435791,41.46459976196289,46.22089973449707,47.57009979248047,48.24498568484567,0.2578398308725909,0.27402134037502723,-0.016181509502436353,43.785678852323215,41.91350040435791,40.04132195639261,43.92937172056213,49.74248235130397,EFSC
2023-06-21,41.38999938964844,41.65999984741211,40.75,40.75,39.51990509033203,133700,41.62800064086914,42.33700065612793,41.91600036621094,41.398199768066405,46.10909973144531,47.54484979629517,44.81914228130559,0.1357979350357823,0.24637665930717825,-0.11057872427139595,43.781813192845036,41.91600036621094,40.05018753957684,36.64459532934227,43.02184481348801,EFSC
2023-06-22,40.689998626708984,40.689998626708984,39.630001068115234,39.720001220703125,38.52100372314453,181700,41.15600051879883,41.90400085449219,41.83400039672851,41.31659980773926,45.98779975891113,47.51514980316162,40.34352657798859,-0.04353163452427111,0.18839500054088837,-0.23192663506515948,43.92134723608315,41.83400039672851,39.746653557373875,20.14065883041143,33.571541960105016,EFSC
2023-06-23,39.400001525878906,40.02000045776367,38.63999938964844,38.970001220703125,37.793643951416016,345100,40.6020004272461,41.5010009765625,41.718000411987305,41.22499984741211,45.85929977416992,47.4835498046875,37.413779892399916,-0.24336498236164772,0.10204300396038114,-0.34540798632202885,44.143800076194765,41.718000411987305,39.292200747779845,9.718678117780422,22.167977425844445,EFSC
2023-06-26,39.2599983215332,40.02000045776367,39.119998931884766,39.16999816894531,37.98759841918945,165300,40.013999938964844,41.1640007019043,41.61600036621094,41.12939979553223,45.717799758911134,47.44974979400635,38.69233017164012,-0.38120200850138986,0.005394001468026946,-0.3865960099694168,44.27865655691083,41.61600036621094,38.95334417551105,5.6968780057366395,11.852071651309236,EFSC
2023-06-27,39.22999954223633,39.83000183105469,38.84000015258789,39.16999816894531,37.98759841918945,162600,39.555999755859375,40.841000366210935,41.493500328063966,41.05039978027344,45.57369972229004,47.415949783325196,38.69233017164013,-0.4848497981151283,-0.0926547584486041,-0.3921950396665242,44.361652190254944,41.493500328063966,38.62534846587299,8.171657280182261,7.8624044678995135,EFSC
2023-06-28,39.2400016784668,39.27000045776367,38.65999984741211,39.099998474121094,37.91971206665039,159900,39.225999450683595,40.42700004577637,41.38450031280517,40.953999786376954,45.41909969329834,47.37864976882935,38.3741159274262,-0.5661139987031589,-0.18734660649951507,-0.37876739220364386,44.436618386206874,41.38450031280517,38.33238223940347,9.191708815245077,7.686748033721066,EFSC
2023-06-29,39.540000915527344,40.209999084472656,39.540000915527344,39.810001373291016,38.6082878112793,113300,39.24399948120117,40.2,41.34400043487549,40.89639984130859,45.25949970245361,47.34274976730347,43.45390852875746,-0.5666926824357432,-0.2632158216867607,-0.3034768607489825,44.4565204241052,41.34400043487549,38.23148044564578,13.922996726485636,10.428787607304065,EFSC
2023-06-30,40.09000015258789,40.09000015258789,39.06999969482422,39.099998474121094,37.91971206665039,164700,39.269998931884764,39.93599967956543,41.270000267028806,40.79599983215332,45.09849967956543,47.306449756622314,39.91099871411705,-0.6173264387704265,-0.3340379451034939,-0.2832884936669326,44.51903808931355,41.270000267028806,38.020962444744065,13.8923616009516,12.335689047560512,EFSC
2023-07-03,39.08000183105469,39.9900016784668,39.08000183105469,39.90999984741211,38.705265045166016,73900,39.417999267578125,39.715999603271484,41.13850021362305,40.72359985351562,44.939299659729,47.276749763488766,45.382120738902984,-0.5853462073881204,-0.3842995975604192,-0.20104660982770117,44.38417697098623,41.13850021362305,37.89282345625986,19.450038991262186,15.755132439566216,EFSC
2023-07-05,39.630001068115234,40.029998779296875,38.869998931884766,39.650001525878906,38.45311737060547,135300,39.513999938964844,39.53499984741211,41.05850028991699,40.65019989013672,44.78319969177246,47.24264976501465,43.997351455756316,-0.5743604653460679,-0.4223117711175489,-0.15204869422851897,44.367496646869725,41.05850028991699,37.74950393296426,18.53025656938883,17.290885720533947,EFSC
2023-07-06,39.310001373291016,39.310001373291016,38.34000015258789,38.65999984741211,37.49300003051758,112600,39.42600021362305,39.32599983215332,40.83150024414063,40.56379989624023,44.62379970550537,47.20329977035522,39.104425793047355,-0.6381824769532543,-0.46548591228469,-0.17269656466856426,44.144610086349765,40.83150024414063,37.51839040193149,18.159247481477802,18.71318101404268,EFSC
2023-07-07,38.65999984741211,39.849998474121094,38.65999984741211,39.650001525878906,38.45311737060547,102700,39.39400024414063,39.3189998626709,40.611500358581544,40.51279991149902,44.47359973907471,47.162099781036375,45.61749878791864,-0.60193824985096,-0.492776379797944,-0.10916187005301603,43.60992289697155,40.611500358581544,37.61307782019154,20.752595093111655,19.147366381325835,EFSC
2023-07-10,39.540000915527344,40.560001373291016,39.540000915527344,39.90999984741211,38.705265045166016,92600,39.556000518798825,39.4129997253418,40.45700035095215,40.46499992370605,44.32289974212647,47.12114978790283,47.214246268605805,-0.5459414736245591,-0.503409398563267,-0.042532075061292085,43.25923003377941,40.45700035095215,37.65477066812489,27.14164982570158,22.01783080009675,EFSC
2023-07-11,40.06999969482422,40.5099983215332,39.66999816894531,40.369998931884766,39.1513786315918,84800,39.64800033569336,39.53299980163574,40.34850025177002,40.42139991760254,44.17519973754883,47.08629978179932,50.01080723454516,-0.45915271658184764,-0.49455806216698317,0.03540534558513553,42.98272455660979,40.34850025177002,37.71427594693025,44.80900380050704,30.90108290643983,EFSC
2023-07-12,41.13999938964844,41.58000183105469,40.720001220703125,41.310001373291016,40.06300354003906,100800,39.98000030517578,39.74700012207031,40.294000244140626,40.3923999786377,44.032699737548825,47.061499786376956,55.230516846178254,-0.31093736782843706,-0.45783392329927397,0.1468965554708369,42.79808132722972,40.294000244140626,37.789919161051536,64.25343418934506,45.401362605184296,EFSC
2023-07-13,41.470001220703125,42.119998931884766,41.060001373291016,41.959999084472656,40.69338607788086,108600,40.64000015258789,40.03300018310547,40.23000011444092,40.386999969482424,43.902099723815915,47.0436997795105,58.46049141192893,-0.13941911628545256,-0.39415096189650967,0.2547318456110571,42.482412941003865,40.23000011444092,37.977587287877974,82.85946748590298,63.9739684919181,EFSC
