Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-06,26.799999237060547,26.850000381469727,26.350000381469727,26.360000610351562,26.319528579711914,990100,26.62200012207031,26.454000091552736,25.870500087738037,24.70860004425049,25.72140001296997,25.88965001106262,62.2212900151482,0.6019553171274694,0.5832764300278472,0.018678887099622177,27.48775054724733,25.870500087738037,24.253249628228744,70.19278821856173,81.69476789640319,BOTZ
2023-12-07,26.399999618530273,26.55699920654297,26.239999771118164,26.549999237060547,26.509235382080078,832300,26.645999908447266,26.48400001525879,25.982500076293945,24.751400032043456,25.68560001373291,25.907850008010865,64.51521702793899,0.5794590233341381,0.5825129486891054,-0.0030539253549672907,27.455807389687184,25.982500076293945,24.509192762900707,63.36829792338548,72.64394555608884,BOTZ
2023-12-08,26.510000228881836,26.770000457763672,26.3799991607666,26.719999313354492,26.67897605895996,1092500,26.583999633789062,26.53199996948242,26.10900001525879,24.791600036621094,25.653400001525878,25.924150009155273,66.47660626181126,0.5687914599430499,0.5797686509398943,-0.010977190996844355,27.363111495397334,26.10900001525879,24.854888535120246,63.71041658358134,65.75716757517617,BOTZ
2023-12-11,26.729999542236328,26.875,26.670000076293945,26.84000015258789,26.798791885375977,1008300,26.607999801635742,26.59099998474121,26.222500038146972,24.834000053405763,25.63050001144409,25.942150011062623,67.82841109448938,0.5635244449180163,0.5765198097355186,-0.012995364817502297,27.296946140437882,26.222500038146972,25.148053935856062,71.28425387958946,66.12098946218542,BOTZ
2023-12-12,26.799999237060547,26.979999542236328,26.68000030517578,26.979999542236328,26.938575744628906,623900,26.689999771118163,26.672999954223634,26.34099998474121,24.8796000289917,25.610900001525877,25.9593000125885,69.37973166521613,0.5641439776775634,0.5740446433239276,-0.00990066564636416,27.173463615278937,26.34099998474121,25.508536354203482,81.98498318207452,72.32655121508175,BOTZ
2023-12-13,27.010000228881836,27.489999771118164,26.735000610351562,27.440000534057617,27.397871017456055,1364200,26.905999755859376,26.763999938964844,26.436499977111815,24.945600051879882,25.59810001373291,25.97880001068115,73.8428356989058,0.5948956112079351,0.5782148369007291,0.016680774307206048,27.31201763608529,26.436499977111815,25.56098231813834,90.28751166437631,81.18558290868008,BOTZ
2023-12-14,27.709999084472656,28.030000686645508,27.6200008392334,27.920000076293945,27.877132415771484,2201300,27.179999923706056,26.91299991607666,26.550500011444093,25.017000045776367,25.586700019836425,26.000400009155275,77.52420814913327,0.6504998959903787,0.592671848718659,0.05782804727171975,27.564314102661708,26.550500011444093,25.53668592022648,95.09290400017478,89.12179961554183,BOTZ
2023-12-15,28.239999771118164,28.440000534057617,28.1299991607666,28.190000534057617,28.146718978881836,1019800,27.47400016784668,27.028999900817873,26.676000022888182,25.092200050354005,25.576100025177002,26.023000011444093,79.28988030046695,0.7081899004023242,0.615775459055392,0.09241444134693222,27.83826352359249,26.676000022888182,25.513736522183873,93.47185658934875,92.95075741796659,BOTZ
2023-12-18,28.209999084472656,28.325000762939453,28.06999969482422,28.25,28.206626892089844,806800,27.756000137329103,27.181999969482423,26.796000003814697,25.162600059509277,25.56890003204346,26.042200012207033,79.67204997097971,0.7501043638156091,0.6426412400074354,0.10746312380817369,28.0814168885042,26.796000003814697,25.510583119125194,91.75854474975739,93.44110177976027,BOTZ
2023-12-19,28.43000030517578,28.600000381469727,28.399999618530273,28.59000015258789,28.546104431152344,1098300,28.078000259399413,27.38400001525879,26.914000034332275,25.24240005493164,25.564100036621095,26.063650016784667,81.7295475030679,0.8015176522938212,0.6744165224647125,0.1271011298291087,28.389200543041017,26.914000034332275,25.438799525623534,93.4785599048128,92.90298708130628,BOTZ
2023-12-20,28.6299991607666,28.639999389648438,27.899999618530273,27.90999984741211,27.867149353027344,855600,28.172000122070312,27.538999938964842,26.99650001525879,25.302600059509277,25.55180004119873,26.083650016784667,67.10132621873758,0.7784195758761854,0.6952171331470071,0.08320244272917832,28.50044533670774,26.99650001525879,25.492554693809836,86.841074751059,90.69272646854303,BOTZ
2023-12-21,28.34000015258789,28.5,28.184999465942383,28.5,28.45624351501465,1356900,28.288000106811523,27.73400001525879,27.10900001525879,25.37740005493164,25.549500045776366,26.105150012969972,71.8149873796467,0.7985174532383148,0.7158771971652687,0.08264025607304615,28.706459409476707,27.10900001525879,25.511540621040872,87.77543344689052,89.36502270092075,BOTZ
2023-12-22,28.610000610351562,28.610000610351562,28.2549991607666,28.389999389648438,28.346410751342773,566800,28.327999877929688,27.901000022888184,27.216499996185302,25.4546000289917,25.556300048828124,26.12810001373291,69.80679496471164,0.7963887619898493,0.7319795101301848,0.06440925185966451,28.854428910135017,27.216499996185302,25.578571082235587,84.44445680689117,86.35365500161352,BOTZ
2023-12-26,28.469999313354492,28.65999984741211,28.399999618530273,28.610000610351562,28.56607437133789,653300,28.4,28.07800006866455,27.33450002670288,25.541000022888184,25.566800060272218,26.15470001220703,71.52199387474573,0.8031952834667706,0.746222664797502,0.056972618669268615,29.0163619241709,27.33450002670288,25.65263812923486,93.89464624584372,88.70484549987509,BOTZ
2023-12-27,28.719999313354492,28.719999313354492,28.540000915527344,28.690000534057617,28.645952224731445,912200,28.420000076293945,28.24900016784668,27.461000061035158,25.624800033569336,25.57840005874634,26.18160001754761,72.14173247383422,0.8057565659056785,0.7581294450191373,0.0476271208865412,29.151040474240432,27.461000061035158,25.770959647829883,95.43587304866612,91.25832536713362,BOTZ
2023-12-28,28.760000228881836,28.850000381469727,28.68000030517578,28.719999313354492,28.679903030395508,607000,28.58199996948242,28.377000045776366,27.570499992370607,25.709600028991698,25.58950004577637,26.206650018692017,72.38442242333194,0.8009739226788675,0.7666983405510833,0.03427558212778414,29.288620917935138,27.570499992370607,25.852379066806076,97.15369631040535,95.49473853497169,BOTZ
2023-12-29,28.739999771118164,28.770000457763672,28.389999389648438,28.5,28.4602108001709,706700,28.58199996948242,28.435000038146974,27.673999977111816,25.805400047302246,25.603300037384034,26.233350019454956,67.72482893968161,0.770549126804184,0.7674684978017035,0.003080629002480517,29.353802546771703,27.673999977111816,25.994197407451928,92.49070397316491,95.02675777741207,BOTZ
2024-01-02,28.219999313354492,28.219999313354492,27.625,27.709999084472656,27.67131233215332,2393200,28.445999908447266,28.386999893188477,27.707999897003173,25.889200019836426,25.615200023651123,26.251950016021727,54.225866995801276,0.6749108333354634,0.7489569649084554,-0.074046131572992,29.36160954403216,27.707999897003173,26.054390249974187,75.38237340194395,88.34225789517136,BOTZ
2024-01-03,27.31999969482422,27.3700008392334,26.899999618530273,26.93000030517578,26.89240264892578,3850800,28.10999984741211,28.254999923706055,27.71849994659424,25.96680004119873,25.618800029754638,26.2678000164032,44.74319982588521,0.5300671300375903,0.7051789979342824,-0.17511186789669209,29.349392801106784,27.71849994659424,26.087607092081694,46.87672115587853,71.58326617699575,BOTZ
2024-01-04,26.8799991607666,27.05500030517578,26.739999771118164,26.8700008392334,26.832487106323242,5300300,27.745999908447267,28.082999992370606,27.733500003814697,26.04120006561279,25.6246000289917,26.281900024414064,44.10428504624725,0.4057586628767602,0.645294930922778,-0.2395362680460178,29.326952568972825,27.733500003814697,26.14004743865657,20.948803623462375,47.73596606042824,BOTZ
2024-01-05,26.760000228881836,27.07699966430664,26.690000534057617,26.84000015258789,26.802528381347656,847200,27.370000076293945,27.976000022888183,27.757499980926514,26.11140007019043,25.6271000289917,26.293550024032594,43.767743608259934,0.3013487416607781,0.576505693070378,-0.27515695140959995,29.28037731080672,27.757499980926514,26.23462265104631,7.441819426387144,25.089114735242635,BOTZ
2024-01-08,26.989999771118164,27.719999313354492,26.969999313354492,27.700000762939453,27.661327362060547,1135100,27.210000228881835,27.896000099182128,27.81500005722046,26.210600090026855,25.64120002746582,26.310900030136107,54.48861447403913,0.2847159604323046,0.5181477465427633,-0.23343178611045867,29.234499951371326,27.81500005722046,26.395500163069592,19.95496223777533,16.115195095874906,BOTZ
2024-01-09,27.649999618530273,27.90999984741211,27.479999542236328,27.729999542236328,27.691286087036133,618200,27.21400032043457,27.830000114440917,27.865500068664552,26.31700008392334,25.66040002822876,26.327300024032592,54.81224895663564,0.27083301781337,0.4686848007968846,-0.19785178298351463,29.194566897897328,27.865500068664552,26.536433239431776,33.95060202167188,20.44912789527807,BOTZ
2024-01-10,28.1200008392334,28.46500015258789,28.1200008392334,28.40999984741211,28.370336532592773,1283500,27.510000228881836,27.810000038146974,27.944000053405762,26.438400077819825,25.690700035095215,26.347550020217895,61.49613799957127,0.3111146909001512,0.43717077881753796,-0.12605608791738676,29.205243738181224,27.944000053405762,26.6827563686303,58.17899408545268,37.36151944829992,BOTZ
2024-01-11,28.690000534057617,28.780000686645508,28.290000915527344,28.68000030517578,28.63995933532715,1097300,27.87200012207031,27.80900001525879,28.029000091552735,26.56140007019043,25.723300037384032,26.368550024032594,63.786574163112796,0.36066743777379173,0.4218701106087887,-0.061202672834996974,29.247324959336467,28.029000091552735,26.810675223769003,73.30244487968095,55.144013662268456,BOTZ
2024-01-12,28.93000030517578,29.094999313354492,28.75,28.790000915527344,28.749807357788086,775100,28.262000274658202,27.816000175476074,28.09650011062622,26.681800079345702,25.75420003890991,26.390700025558473,64.707679693651,0.40415562218689516,0.41832721292441,-0.014171590737514839,29.326350031646133,28.09650011062622,26.866650189606307,86.35912550227665,72.61352148913672,BOTZ
2024-01-16,28.65999984741211,28.780000686645508,28.461000442504883,28.59000015258789,28.550085067749023,2329600,28.440000152587892,27.825000190734862,28.130000114440918,26.791600074768066,25.784400043487548,26.40950002670288,61.637888929816896,0.4176673226500043,0.41819523486952886,-0.0005279122195245844,29.37519882672332,28.130000114440918,26.884801402158516,86.14995876022219,81.93717638072656,BOTZ
2024-01-17,28.209999084472656,28.209999084472656,27.799999237060547,28.139999389648438,28.100711822509766,1264400,28.522000122070313,27.86800022125244,28.12750005722046,26.87740005493164,25.804700031280518,26.425050020217896,55.28296236979222,0.38759617442906347,0.4120754227814358,-0.024479248352372307,29.37240761160168,28.12750005722046,26.882592502839238,75.53709801582762,82.68206075944211,BOTZ
2024-01-18,28.450000762939453,28.459999084472656,28.145000457763672,28.450000762939453,28.410280227661133,1134900,28.530000305175783,28.02000026702881,28.137500095367432,26.95740005493164,25.83270004272461,26.439800024032593,58.460285188431484,0.3843485618754272,0.40653005060023406,-0.022181488724806853,29.3893766506815,28.137500095367432,26.885623540053366,70.82468879668043,77.50391519091005,BOTZ
2024-01-19,28.489999771118164,28.719999313354492,28.219999313354492,28.709999084472656,28.6699161529541,1162600,28.536000061035157,28.204000091552736,28.14350004196167,27.04300003051758,25.86200002670288,26.456050024032592,60.96541097730665,0.39816470234032053,0.40485698094825134,-0.006692278607930813,29.40510642687636,28.14350004196167,26.88189365704698,72.48787649997244,72.9498877708268,BOTZ
2024-01-22,28.959999084472656,29.239999771118164,28.959999084472656,29.06999969482422,29.029415130615234,1392200,28.591999816894532,28.427000045776367,28.201500034332277,27.136600036621093,25.891400032043457,26.476050024032592,64.18600628891632,0.4331698217372697,0.41051954910605504,0.022650272631214663,29.5202003517574,28.201500034332277,26.882799716907154,83.50197151279373,75.60484560314883,BOTZ
2024-01-23,29.149999618530273,29.18000030517578,28.885000228881836,29.049999237060547,29.009441375732422,954000,28.683999633789064,28.561999893188478,28.2289999961853,27.231400032043457,25.91580001831055,26.498350019454957,63.87071663761152,0.45406359874532853,0.41922835903390976,0.034835239711418775,29.593593440796287,28.2289999961853,26.864406551574316,89.95799704378737,81.98261501885115,BOTZ
2024-01-24,29.270000457763672,29.299999237060547,28.844999313354492,28.860000610351562,28.8197078704834,1187700,28.827999877929688,28.675,28.25250005722046,27.324800033569336,25.936100025177,26.520150022506712,60.81458324400412,0.45010226750425275,0.42540314072797836,0.024699126776274394,29.643310774635623,28.25250005722046,26.861689339805295,89.67471049104745,87.71155968254281,BOTZ
2024-01-25,29.09000015258789,29.239999771118164,28.881999969482422,29.0,28.95951271057129,908300,28.937999725341797,28.73400001525879,28.27200002670288,27.41340003967285,25.958800029754638,26.541700019836426,62.24799481217016,0.4530373323157768,0.43092997904553804,0.022107353270238772,29.692923444847107,28.27200002670288,26.851076608558653,88.06552459076863,89.23274404186778,BOTZ
2024-01-26,29.049999237060547,29.325000762939453,29.040000915527344,29.200000762939453,29.15923500061035,1184100,29.036000061035157,28.786000061035157,28.29750003814697,27.50520004272461,25.98350004196167,26.56405002593994,64.2593951835107,0.4661285427323314,0.4379696917828967,0.02815885094943471,29.765053971179096,28.29750003814697,26.829946105114846,88.77990832600699,88.84004780260766,BOTZ
2024-01-29,29.06999969482422,29.559999465942383,28.989999771118164,29.559999465942383,29.51873016357422,831900,29.13400001525879,28.86299991607666,28.33950004577637,27.585800018310547,26.013300037384035,26.58865002632141,67.60511041225902,0.49979102813889753,0.45033395905409684,0.04945706908480069,29.898261854816006,28.33950004577637,26.78073823673673,94.3993060956016,90.41491300412571,BOTZ
2024-01-30,29.459999084472656,29.469999313354492,29.200000762939453,29.229999542236328,29.189191818237305,798800,29.170000076293945,28.926999855041505,28.376000022888185,27.657600021362306,26.04100004196167,26.60955002784729,61.88613749123421,0.49414436577559684,0.45909604039839685,0.035048325377199985,29.98157007977817,28.376000022888185,26.7704299659982,91.98071813803199,91.71997751988016,BOTZ
2024-01-31,29.010000228881836,29.139999389648438,28.56999969482422,28.579999923706055,28.540098190307617,1465400,29.113999938964845,28.970999908447265,28.419500064849853,27.71560001373291,26.065300045013426,26.62800003051758,52.47072181766611,0.4322372463116153,0.45372428158104056,-0.021487035269425248,29.99744110775729,28.419500064849853,26.841559021942416,75.18940728065213,87.18981050476187,BOTZ
