Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-28,22.1299991607666,22.360000610351562,21.8799991607666,22.350000381469727,22.350000381469727,526800,22.35999984741211,22.608999824523927,22.736000061035156,23.271200065612792,22.578599987030028,22.936299991607665,43.15505513861183,-0.23576703029852553,-0.20572696675644137,-0.03004006354208416,23.752728281741852,22.736000061035156,21.71927184032846,60.53483964467518,60.006749782099746,ACIW
2015-12-29,22.5,22.549999237060547,22.260000228881836,22.440000534057617,22.440000534057617,424400,22.35999984741211,22.617999839782716,22.682000064849852,23.255400085449217,22.57579999923706,22.94614999771118,44.667668687060704,-0.22743003523634542,-0.2100675804524222,-0.01736245478392323,23.63942583012346,22.682000064849852,21.724574299576243,64.46814671187911,61.33153096042185,ACIW
2015-12-30,22.469999313354492,22.520000457763672,20.829999923706055,21.889999389648438,21.889999389648438,341500,22.245999908447267,22.510999870300292,22.597500038146972,23.230200080871583,22.567899990081788,22.95404999732971,38.01108451338995,-0.2621811413913626,-0.22049029264021028,-0.04169084875115234,23.520687636937907,22.597500038146972,21.674312439356036,62.33919146221191,62.44739260625553,ACIW
2015-12-31,21.799999237060547,21.920000076293945,21.3700008392334,21.399999618530273,21.399999618530273,754300,22.059999847412108,22.33199977874756,22.508500003814696,23.19700008392334,22.55269998550415,22.955599994659423,33.25612567293707,-0.32550827306764063,-0.24149388872569635,-0.08401438434194428,23.528074158496675,22.508500003814696,21.488925849132716,51.22806547897874,59.345134551023385,ACIW
2016-01-04,21.18000030517578,23.200000762939453,20.5,20.670000076293945,20.670000076293945,773100,21.75,22.092999839782713,22.38999996185303,23.159600067138673,22.533099994659423,22.951799993515014,27.697275742021972,-0.4296476329004726,-0.2791246375606516,-0.150522995339821,23.656049001181202,22.38999996185303,21.123950922524855,30.526294655405238,48.03118386553209,ACIW
2016-01-05,20.670000076293945,21.010000228881836,20.3799991607666,20.600000381469727,20.600000381469727,577400,21.4,21.879999923706055,22.24099998474121,23.10360008239746,22.51170000076294,22.94534999847412,27.227299283326502,-0.5119260513549015,-0.3256849203195016,-0.18624113103539996,23.609092055831027,22.24099998474121,20.872907913651396,16.195625831399287,32.64999532192788,ACIW
2016-01-06,20.25,20.65999984741211,20.079999923706055,20.5,20.5,726300,21.011999893188477,21.685999870300293,22.11899995803833,23.036400070190428,22.489600009918213,22.93835000038147,26.534604585346738,-0.5785325230093186,-0.37625444085746496,-0.2022780821518536,23.64236325177427,22.11899995803833,20.59563666430239,9.432349960246084,18.718090149016998,ACIW
2016-01-07,20.139999389648438,20.3799991607666,19.510000228881836,19.600000381469727,19.600000381469727,528100,20.554000091552734,21.4,21.967999935150146,22.953200073242186,22.455300006866455,22.92704999923706,21.28587539435006,-0.6959189587123795,-0.44018734442844787,-0.25573161428393165,23.8249606492774,21.967999935150146,20.111039221022892,7.65081547575953,11.092930422468429,ACIW
2016-01-08,19.649999618530273,19.899999618530273,19.139999389648438,19.18000030517578,19.18000030517578,647800,20.110000228881837,21.085000038146973,21.813999938964844,22.869000091552735,22.415400009155274,22.915150003433226,19.361167550300205,-0.8134619676004782,-0.5148422690628539,-0.29861969853762427,24.025554743067882,21.813999938964844,19.602445134861807,5.467800711814863,7.516988715940289,ACIW
2016-01-11,19.329999923706055,19.350000381469727,18.8700008392334,19.18000030517578,19.18000030517578,559600,19.812000274658203,20.7810001373291,21.664999961853027,22.76540008544922,22.37820001602173,22.903450002670287,19.361167550300205,-0.8962838467281848,-0.59113058459592,-0.3051532621322648,24.14810654548269,21.664999961853027,19.181893378223364,3.506419954912033,5.541678714162271,ACIW
2016-01-12,19.399999618530273,19.530000686645508,18.950000762939453,19.43000030517578,19.43000030517578,516400,19.578000259399413,20.489000129699708,21.548999977111816,22.675000076293944,22.346000022888184,22.89305000305176,24.099011362436663,-0.93101570249231,-0.6591076081751981,-0.27190809431711194,24.21538217244647,21.548999977111816,18.88261778177716,7.025866110225212,5.333362258984166,ACIW
2016-01-13,19.469999313354492,19.510000228881836,18.520000457763672,18.809999465942383,18.809999465942383,1021700,19.24000015258789,20.126000022888185,21.37199993133545,22.572200050354002,22.31310001373291,22.878950004577636,20.83034935997265,-0.9970761612492893,-0.7267013187900163,-0.270374842459273,24.262740732109403,21.37199993133545,18.481259130561494,8.762971346290747,6.431752470476127,ACIW
2016-01-14,18.969999313354492,19.489999771118164,17.360000610351562,19.360000610351562,19.360000610351562,573900,19.19200019836426,19.873000144958496,21.192000007629396,22.476600074768065,22.28780002593994,22.867450008392336,29.91210484439189,-0.9935955044678515,-0.7800801559255833,-0.21351534854226817,24.112969449197976,21.192000007629396,18.271030566060816,17.792049115186398,11.19362885723425,ACIW
2016-01-15,18.790000915527344,19.1200008392334,17.229999542236328,19.040000915527344,19.040000915527344,645600,19.16400032043457,19.637000274658202,20.984500026702882,22.37480010986328,22.26880002975464,22.85445001602173,27.906320193025465,-1.0050725096596196,-0.8250786266723906,-0.17999388298722896,23.897858279304078,20.984500026702882,18.071141774101687,23.58713626926732,16.71405224358162,ACIW
2016-01-19,19.110000610351562,19.84000015258789,18.329999923706055,18.709999084472656,18.709999084472656,665200,19.070000076293944,19.441000175476074,20.767000007629395,22.26420009613037,22.24870002746582,22.84060001373291,25.972141650559998,-1.028935579912126,-0.8658500173203377,-0.1630855625917883,23.677594894863994,20.767000007629395,17.856405120394797,29.785152078935237,23.72144582112978,ACIW
2016-01-20,18.440000534057617,19.100000381469727,18.3700008392334,18.829999923706055,18.829999923706055,1011200,18.95,19.264000129699706,20.57200002670288,22.1738000869751,22.226200027465822,22.82595001220703,27.92833229103987,-1.0263332394598628,-0.8979466617482428,-0.12838657771162,23.452830299003114,20.57200002670288,17.691169754402647,27.3031842385514,26.89182419558478,ACIW
2016-01-21,18.829999923706055,18.969999313354492,18.6299991607666,18.700000762939453,18.700000762939453,657300,18.928000259399415,19.084000205993654,20.385000038146973,22.062800102233886,22.202500038146972,22.811650018692017,27.093084395803608,-1.022968566865142,-0.9229510427716227,-0.10001752409351938,23.241973636998093,20.385000038146973,17.528026439295854,25.404802981895383,27.497713099794137,ACIW
2016-01-22,18.940000534057617,19.15999984741211,18.079999923706055,18.90999984741211,18.90999984741211,673000,18.838000106811524,19.01500015258789,20.207500076293947,21.963600082397463,22.177800045013427,22.797650022506716,30.698651702003936,-0.9919226022034806,-0.9367453546579942,-0.05517724754548636,22.96617260176411,20.207500076293947,17.448827550823783,26.521501597443834,26.409829605963665,ACIW
2016-01-25,18.790000915527344,18.790000915527344,18.09000015258789,18.1299991607666,18.1299991607666,503800,18.655999755859376,18.910000038146972,19.997500038146974,21.84360008239746,22.145800037384035,22.779450016021727,25.62879839482125,-1.018517156435113,-0.953099715013418,-0.06541744142169503,22.717072601813495,19.997500038146974,17.277927474480453,25.52444775283169,25.816917444057097,ACIW
2016-01-26,18.15999984741211,18.280000686645508,17.8799991607666,18.010000228881836,18.010000228881836,704200,18.51599998474121,18.79300003051758,19.78700008392334,21.71800006866455,22.118000030517578,22.761200017929077,24.946227066163303,-1.037318876893039,-0.9699435473893422,-0.06737532950369685,22.4367103508849,19.78700008392334,17.137289816961776,24.896918348318888,25.647622566198265,ACIW
2016-01-27,17.920000076293945,18.190000534057617,17.450000762939453,17.520000457763672,17.520000457763672,601900,18.254000091552733,18.602000045776368,19.545500087738038,21.590600090026854,22.07950002670288,22.740900020599366,22.33088277363281,-1.0793165726470733,-0.9918181524408884,-0.08749842020618481,22.095350840658373,19.545500087738038,16.995649334817703,18.585477185057663,23.00228109540288,ACIW
2016-01-28,17.760000228881836,17.829999923706055,17.309999465942383,17.440000534057617,17.440000534057617,605900,18.002000045776366,18.46500015258789,19.295500087738038,21.472200088500976,22.039500026702882,22.719600019454955,21.926701963172537,-1.1063026065659933,-1.0147150432659093,-0.091587563300084,21.632750174812408,19.295500087738038,16.958250000663668,13.270709207979351,18.9177015804521,ACIW
2016-01-29,17.5,17.920000076293945,17.5,17.899999618530273,17.899999618530273,950500,17.8,18.319000053405762,19.096000099182127,21.359000091552733,22.007500019073486,22.700500020980837,29.79514855370114,-1.078142989860023,-1.027400632584732,-0.05074235727529097,21.180882823505794,19.096000099182127,17.01111737485846,14.247359950472202,15.367848781169869,ACIW
2016-02-01,17.719999313354492,18.239999771118164,17.399999618530273,18.09000015258789,18.09000015258789,605400,17.792000198364256,18.223999977111816,18.93050012588501,21.25040008544922,21.97120002746582,22.682100019454957,32.807394942692,-1.0286373445403783,-1.0276479749758614,-0.0009893695645168954,20.76840638873297,18.93050012588501,17.092593863037052,22.161969238784952,16.560012799078965,ACIW
2016-02-02,17.8700008392334,18.15999984741211,17.6299991607666,17.770000457763672,17.770000457763672,522000,17.744000244140626,18.130000114440918,18.785500144958498,21.133000106811522,21.934700031280517,22.662550020217896,30.43860000054859,-1.0036555485689114,-1.0228494896944713,0.019193941125559943,20.505377853863575,18.785500144958498,17.06562243605342,26.43679588889708,20.948708359384877,ACIW
2016-02-03,17.950000762939453,17.969999313354492,17.270000457763672,17.799999237060547,17.799999237060547,559600,17.8,18.02700004577637,18.645500087738036,21.01940010070801,21.898900032043457,22.64145001411438,30.94199448591611,-0.9702521813132385,-1.0123300280182248,0.042077846704986266,20.19963632878502,18.645500087738036,17.091363846691053,25.159652107485517,24.586139078389312,ACIW
2016-02-04,17.75,17.93000030517578,17.010000228881836,17.540000915527344,17.540000915527344,348600,17.820000076293944,17.911000061035157,18.497500133514404,20.904600105285645,21.858900032043458,22.617150020599365,28.98425911291177,-0.9537650539125728,-1.0006170331970945,0.04685197928452167,19.870203746451487,18.497500133514404,17.12479652057732,20.418896344742475,24.005114780375155,ACIW
2016-02-05,17.440000534057617,17.600000381469727,16.6299991607666,16.6299991607666,16.6299991607666,624300,17.56599998474121,17.682999992370604,18.34900007247925,20.773400077819826,21.809700031280517,22.58945001602173,23.402985476906363,-1.0025714040050708,-1.0010079073586897,-0.0015634966463811129,19.849172313841866,18.34900007247925,16.848827831116633,13.522334540814944,19.700294331014444,ACIW
2016-02-08,16.399999618530273,16.719999313354492,16.049999237060547,16.34000015258789,16.34000015258789,477200,17.21599998474121,17.504000091552733,18.207000064849854,20.63640007019043,21.75420003890991,22.560500020980836,21.95224722255926,-1.0525185062512818,-1.0113100271372082,-0.04120847911407366,19.89192279404674,18.207000064849854,16.52207733565297,9.350908804304842,14.43071322995422,ACIW
2016-02-09,16.1200008392334,16.440000534057617,15.640000343322754,16.229999542236328,16.229999542236328,948800,16.907999801635743,17.326000022888184,18.05950002670288,20.496000061035158,21.696700038909913,22.5303000164032,21.41009692676615,-1.0884313158881689,-1.0267342848874004,-0.06169703100076851,19.88824273088486,18.05950002670288,16.230757322520905,8.69537656340547,10.522873302841885,ACIW
2016-02-10,16.3700008392334,16.860000610351562,16.3700008392334,16.40999984741211,16.40999984741211,462100,16.629999923706055,17.214999961853028,17.908500003814698,20.355600051879883,21.64040002822876,22.50175001144409,24.687794719557253,-1.089805358172125,-1.0393484995443454,-0.0504568586277796,19.758259938532465,17.908500003814698,16.05874006909693,15.987039561225112,11.344441642978607,ACIW
2016-02-11,16.110000610351562,16.489999771118164,15.970000267028809,16.40999984741211,16.40999984741211,436400,16.403999710083006,17.111999893188475,17.788500022888183,20.21340003967285,21.585700035095215,22.472550010681154,24.687794719557253,-1.0784624527459172,-1.0471712901846597,-0.031291162561257524,19.69914706567295,17.788500022888183,15.877852980103416,21.026918831316518,15.236444985315833,ACIW
2016-02-12,16.56999969482422,16.600000381469727,15.069999694824219,16.559999465942383,16.559999465942383,519200,16.389999771118163,16.977999877929687,17.648499965667725,20.073000030517576,21.530800037384033,22.444850006103515,27.605839625426505,-1.0453196090933865,-1.0468009539664052,0.001481344873018653,19.4870026070634,17.648499965667725,15.80999732427205,30.91227908830773,22.642079160283256,ACIW
2016-02-16,16.770000457763672,17.209999084472656,16.489999771118164,17.0,17.0,480200,16.521999740600585,16.868999862670897,17.546499919891357,19.94940002441406,21.48260004043579,22.414700002670287,35.50045522027313,-0.9723407618157971,-1.0319089155362835,0.059568153720486405,19.288720166435265,17.546499919891357,15.804279673347446,43.91504573008344,31.951414549902697,ACIW
2016-02-17,17.079999923706055,17.600000381469727,17.059999465942383,17.5,17.5,620500,16.77599983215332,16.841999816894532,17.485999965667723,19.838600006103515,21.440400047302248,22.38710000038147,43.09465468380198,-0.8641967559793287,-0.9983664836248926,0.1341697276455639,19.144425965505278,17.485999965667723,15.827573965830169,61.31895737700628,45.38209406513261,ACIW
2016-02-18,17.6299991607666,18.809999465942383,17.56999969482422,17.739999771118164,17.739999771118164,682000,17.04199981689453,16.83599987030029,17.43149995803833,19.721800003051758,21.40100004196167,22.36069999694824,46.35936581987343,-0.7504748693119367,-0.9487881607623014,0.1983132914503647,18.977505066827757,17.43149995803833,15.885494849248902,69.64327628696266,58.29242646468426,ACIW
2016-02-19,17.68000030517578,18.15999984741211,15.890000343322754,17.940000534057617,17.940000534057617,384800,17.34799995422363,16.87599983215332,17.39349994659424,19.621800003051757,21.367100048065186,22.335550003051758,48.985925181367165,-0.6368696280780775,-0.8864044542254567,0.2495348261473792,18.847546542023377,17.39349994659424,15.939453351165103,74.92817833072498,68.63013733156477,ACIW
2016-02-22,18.040000915527344,18.440000534057617,18.040000915527344,18.389999389648438,18.389999389648438,665500,17.713999938964843,17.051999855041505,17.367499923706056,19.53719997406006,21.34020004272461,22.311450004577637,54.39663949793109,-0.5047075545505386,-0.810065074290473,0.3053575197399344,18.72771877928914,17.367499923706056,16.00728106812297,78.96614217975936,74.5125322658158,ACIW
