Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-16,56.81999969482422,57.849998474121094,56.459999084472656,57.290000915527344,54.868072509765625,4834400,56.95199966430664,58.706999969482425,60.23350009918213,61.68740013122559,58.902900047302246,66.09385019302368,42.65175322355379,-1.2174098982207298,-0.8127070615978059,-0.40470283662292383,65.43410916361152,60.23350009918213,55.03289103475274,29.150961027943733,25.81762289624835,JD
2022-08-17,57.0,57.349998474121094,55.79999923706055,56.150001525878906,53.776268005371094,4903300,57.081999969482425,58.20900001525879,59.910000228881835,61.60620018005371,58.849200057983396,65.98320020675659,40.038684539978306,-1.3225016108229966,-0.914665971442844,-0.40783563938015255,65.27876570714834,59.910000228881835,54.54123475061533,26.320779138833398,27.840688302641222,JD
2022-08-18,55.619998931884766,55.880001068115234,54.3849983215332,55.189998626708984,52.856849670410156,5552800,56.73199996948242,57.39300003051758,59.469000053405765,61.47520011901855,58.80190006256103,65.84665019989014,37.93120583180406,-1.4663486071167,-1.0250024985776152,-0.44134610853908485,64.86709212731434,59.469000053405765,54.07090797949719,17.5471900911907,24.339643419322588,JD
2022-08-19,55.099998474121094,55.880001068115234,54.58000183105469,54.70000076293945,52.38756561279297,4714400,56.262000274658206,56.672000122070315,59.125,61.23980010986328,58.75120006561279,65.71665021896362,36.86461123577106,-1.601426868478086,-1.1402873725577094,-0.4611394959203765,64.81037237451253,59.125,53.439627625487475,9.402534350874214,17.75683452696608,JD
2022-08-22,55.36000061035156,56.150001525878906,54.970001220703125,55.31999969482422,52.981353759765625,8342900,55.73000030517578,56.320000076293944,58.74200000762939,61.118200073242186,58.677100067138674,65.58645021438599,39.19445786444814,-1.6395489320327812,-1.2401396844527237,-0.39940924758005747,64.36873122838232,58.74200000762939,53.11526878687648,6.792465324037214,11.247396588700687,JD
2022-08-23,55.79999923706055,57.779998779296875,53.04999923706055,57.20000076293945,54.78187942504883,13407000,55.7120002746582,56.331999969482425,58.453499984741214,61.032000122070315,58.6342000579834,65.47095020294189,45.73382234612458,-1.5007607321529548,-1.29226389399277,-0.20849683816018483,63.76645854474745,58.453499984741214,53.14054142473498,15.775611399965179,10.65687035829218,JD
2022-08-24,56.64500045776367,61.64500045776367,56.220001220703125,59.439998626708984,56.927181243896484,12443400,56.369999694824216,56.72599983215332,58.25949993133545,61.04220008850098,58.64990005493164,65.38030019760131,52.31426423989658,-1.1962315638307075,-1.2730574279603575,0.07682586412964998,63.11079425408391,58.25949993133545,53.40820560858698,37.60285010389478,20.056975609299034,JD
2022-08-25,62.0099983215332,66.41999816894531,61.93000030517578,64.91000366210938,62.16594314575195,19917600,58.3140007019043,57.52300033569336,58.39850006103516,61.0902001953125,58.70810009002685,65.31750020980834,63.84423461163181,-0.5076543885168832,-1.1199768200716627,0.6123224315547795,63.81213623521139,58.39850006103516,52.984863886858925,64.12123086838528,39.166564124081724,JD
2022-08-26,67.69000244140625,67.87000274658203,63.40999984741211,63.459999084472656,60.77723693847656,14638300,60.066000366210936,58.16400032043457,58.59650001525879,61.07300018310547,58.70960006713867,65.24885019302369,59.721931883335735,-0.07805549224468677,-0.9115925545062675,0.8335370622615808,64.43017250766042,58.59650001525879,52.762827522857165,75.91087360372514,59.211651525335036,JD
2022-08-29,63.56999969482422,64.73999786376953,62.185001373291016,62.31999969482422,59.68543243408203,7340400,61.466000366210935,58.59800033569336,58.77450008392334,61.07920021057129,58.72360008239746,65.17175020217896,56.626252688491284,0.16847423862049027,-0.695579195880916,0.8640534345014063,64.83028593584524,58.77450008392334,52.718714232001446,73.8331971342244,71.28843386877824,JD
2022-08-30,62.41999816894531,62.849998474121094,60.61000061035156,61.5099983215332,58.90967559814453,7001400,62.327999877929685,59.02000007629395,58.86350002288818,61.00480010986328,58.74800006866455,65.05830020904541,54.46595766834097,0.2950888841512409,-0.49744557987448457,0.7925344640257255,65.02425100036022,58.86350002288818,52.70274904541614,63.29283114219978,71.01230062671641,JD
2022-08-31,63.0,64.62000274658203,62.529998779296875,63.4900016784668,60.80596923828125,6955200,63.13800048828125,59.75400009155273,58.98150005340576,61.00160011291504,58.81190010070801,64.94600023269653,58.621561989335326,0.5488745422096244,-0.2881815554576628,0.8370560976672872,65.39653354465315,58.98150005340576,52.56646656215837,63.36031334392995,66.82878054011802,JD
2022-09-01,61.75,63.20000076293945,61.33000183105469,63.11000061035156,60.44203186035156,4268200,62.77799987792969,60.54600028991699,58.96950016021729,61.03540016174316,58.87760009765625,64.83845022201538,57.536278185542734,0.7111410034346619,-0.08831704367919782,0.7994580471138597,65.35262058705086,58.96950016021729,52.58637973338371,65.13719307503075,63.93011252038681,JD
2022-09-02,62.0099983215332,62.130001068115234,60.88999938964844,61.290000915527344,58.698974609375,4544200,62.344000244140624,61.20500030517578,58.938500213623044,61.02320014953613,58.92220008850098,64.71625020980835,52.52105190541225,0.6849835144548067,0.06634306794760308,0.6186404465072035,65.27001025986839,58.938500213623044,52.6069901673777,64.64237221603766,64.37995954499944,JD
2022-09-06,59.61000061035156,60.119998931884766,59.0,59.349998474121094,56.84098434448242,4376800,61.75,61.60800018310547,58.964000129699706,60.93000007629394,58.950900077819824,64.59725019454956,47.74376748557585,0.5019256458318537,0.1534595835244532,0.3484660623074005,65.29782552941663,58.964000129699706,52.63017472998279,55.33062632320695,61.70339720475843,JD
2022-09-07,58.95000076293945,60.04999923706055,58.02000045776367,59.880001068115234,57.34858322143555,4845900,61.4240005493164,61.876000213623044,59.104000091552734,60.81520004272461,58.96690010070801,64.45615020751953,49.10576610063842,0.3950636976187383,0.20178040634331024,0.19328329127542804,65.38865329302698,59.104000091552734,52.81934689007849,48.06567180827013,56.012890115838225,JD
2022-09-08,59.29999923706055,60.36000061035156,59.220001220703125,59.90999984741211,57.377315521240234,2941700,60.70800018310547,61.92300033569336,59.32450008392334,60.722600021362304,59.00040008544922,64.2979501914978,49.18649480748955,0.30923086363363694,0.2232704978013756,0.08596036583226135,65.39364736056487,59.32450008392334,53.25535280728181,44.96175651065989,49.452684880712305,JD
2022-09-09,61.470001220703125,61.880001068115234,60.20000076293945,60.40999984741211,57.856178283691406,5020900,60.168000030517575,61.47299995422363,59.498000144958496,60.63380004882813,59.02950008392334,64.1614501953125,50.59318159171109,0.27834495821929295,0.23428538988495906,0.04405956833433389,65.482365782874,59.498000144958496,53.513634507042994,47.345924576949464,46.791117631959814,JD
2022-09-12,60.9900016784668,61.83000183105469,60.119998931884766,61.790000915527344,59.17783737182617,5340500,60.26800003051758,61.3060001373291,59.73500022888184,60.58520004272461,59.07850009918213,64.02310020446777,54.34946399523057,0.36106013225178657,0.25964033835832456,0.101419793893462,65.6881563453118,59.73500022888184,53.781844112451886,51.64191961767259,47.98320023509396,JD
2022-09-13,58.33000183105469,59.2599983215332,57.279998779296875,57.43000030517578,55.00215530395508,7339400,59.88400039672852,60.817000198364255,59.707500267028806,60.41480010986328,59.11530010223389,63.86345020294189,43.17972488294951,0.0739445061551578,0.2225011719176912,-0.1485566657625334,65.69779593607673,59.707500267028806,53.71720459798088,39.67440788376917,46.220750692797054,JD
2022-09-14,57.40999984741211,57.66999816894531,56.25,57.400001525878906,54.97342300415039,5076400,59.38800048828125,60.40600051879883,59.71300029754639,60.268200073242184,59.182300109863284,63.70710021972656,43.114069777881774,-0.1542393713989867,0.14715306325435562,-0.3013924346533423,65.69460298131344,59.71300029754639,53.731397613779336,26.41911792609133,39.24514847584434,JD
2022-09-15,57.505001068115234,58.150001525878906,57.0,57.650001525878906,55.21285629272461,5181100,58.93600082397461,59.82200050354004,59.78800029754639,60.1860001373291,59.2384001159668,63.55580020904541,43.87989247454719,-0.31131518006506553,0.05545941459047138,-0.3667745946555369,65.6248891437939,59.78800029754639,53.951111451298885,10.777066832903992,25.62353088092148,JD
2022-09-16,56.5099983215332,56.904998779296875,55.09000015258789,55.369998931884766,53.02924346923828,7378900,57.92800064086914,59.04800033569336,59.797000312805174,60.030800094604494,59.25490009307861,63.41210020065308,38.75555893823877,-0.612713069793692,-0.0781750822863613,-0.5345379875073307,65.6059908225878,59.797000312805174,53.98800980302254,8.282162021940726,15.159448926978664,JD
2022-09-19,55.41999816894531,56.81999969482422,55.25,56.81999969482422,54.41794204711914,6204700,56.934000396728514,58.601000213623045,59.90300025939941,59.92700012207031,59.29100009918213,63.270300197601316,43.29121147876068,-0.726198955930144,-0.20777985701511786,-0.5184190989150261,65.40536815346621,59.90300025939941,54.40063236533261,11.034312057505426,10.031180304116695,JD
2022-09-20,56.6150016784668,57.939998626708984,56.52000045776367,56.79999923706055,54.39878845214844,4296800,56.80800018310547,58.346000289916994,59.97700023651123,59.87120010375977,59.28480010986328,63.13200019836426,43.24363944394764,-0.8084321060189907,-0.32791030681589245,-0.4805217992030983,65.26652693453957,59.97700023651123,54.687473538482884,12.999351819323005,10.771941966256366,JD
2022-09-21,55.86000061035156,55.959999084472656,53.84000015258789,53.93000030517578,51.650115966796875,6177800,56.113999938964845,57.751000213623044,59.813500213623044,59.74660011291504,59.246000099182126,63.01190021514893,36.966190754930885,-1.0925926699595294,-0.48084677944461984,-0.6117458905149096,65.61376400744204,59.813500213623044,54.01323641980404,12.352684348150126,12.1287827416595,JD
2022-09-22,54.189998626708984,54.75,52.9900016784668,53.470001220703125,51.209564208984375,4552300,55.27799987792969,57.10700035095215,59.515000343322754,59.58200012207031,59.16410011291504,62.90330020904541,36.06258760742783,-1.339469475569345,-0.6525713186695649,-0.6868981568997802,65.94203283080567,59.515000343322754,53.08796785583984,8.052166283158542,11.134734150210539,JD
2022-09-23,52.369998931884766,53.04999923706055,51.83000183105469,52.310001373291016,50.098602294921875,5627600,54.66600036621094,56.29700050354004,58.885000228881836,59.407400131225586,59.0535001373291,62.77440023422241,33.817660506111515,-1.6101624652216557,-0.844089547979983,-0.7660729172416727,65.5393473710188,58.885000228881836,52.230653086744866,3.663097239981338,8.022649290429984,JD
2022-09-26,53.22999954223633,54.68000030517578,53.099998474121094,53.34000015258789,51.085060119628906,6258200,53.970000457763675,55.45200042724609,58.3790002822876,59.26900016784668,58.965200157165526,62.649650230407715,37.535915725226,-1.7217292927805872,-1.019617496940104,-0.7021117958404832,65.10354297065987,58.3790002822876,51.654457593915325,8.350870584074952,6.688711369071592,JD
2022-09-27,54.025001525878906,55.060001373291016,52.16999816894531,52.65999984741211,50.433807373046875,6126500,53.14200057983398,54.97500038146973,57.89600028991699,59.08120018005371,58.860000152587894,62.515100231170656,36.09416186230956,-1.8437633923603798,-1.1844466760241592,-0.6593167163362206,64.80406921821525,57.89600028991699,50.98793136161874,9.353220876302691,7.1223962334529745,JD
2022-09-28,51.31999969482422,53.25,50.54999923706055,52.93000030517578,50.6923942565918,5989100,52.94200057983399,54.52800025939941,57.46700038909912,58.88420021057129,58.79540016174317,62.38120023727417,37.12680371686332,-1.8968241074533054,-1.3269221623099885,-0.5699019451433169,64.48877277744229,57.46700038909912,50.44522800075595,14.763243912808653,10.822445124395413,JD
2022-09-29,51.380001068115234,52.09000015258789,50.09000015258789,51.25,49.083412170410156,6141700,52.49800033569336,53.888000106811525,56.85500030517578,58.656800231933595,58.75180015563965,62.24720022201538,33.4995517263798,-2.0507967819993596,-1.4716970862478627,-0.5790996957514969,63.803526834165666,56.85500030517578,49.90647377618589,13.04853951294144,12.388334767350907,JD
2022-09-30,50.27000045776367,51.35499954223633,49.810001373291016,50.29999923706055,48.1735725402832,6553600,52.09599990844727,53.3810001373291,56.21450023651123,58.382600173950195,58.74440013885498,62.11045021057129,31.618377488117154,-2.2238432769693617,-1.6221263243921624,-0.6017169525771993,63.09996765777513,56.21450023651123,49.329032815247324,12.02403181200051,13.278605079250179,JD
2022-10-03,49.380001068115234,49.595001220703125,48.09000015258789,49.52000045776367,47.42654800415039,9728000,51.331999969482425,52.65100021362305,55.626000213623044,58.14140014648437,58.723100128173826,61.98975019454956,30.122697969143918,-2.3963001967106337,-1.7769610988558566,-0.619339097854777,62.68542345709851,55.626000213623044,48.56657697014758,9.7602079795043,11.610926434815395,JD
2022-10-04,50.66999816894531,52.9900016784668,50.41999816894531,52.040000915527344,49.84001541137695,8173600,51.20800018310547,52.17500038146973,55.26050033569336,57.922600173950194,58.745200119018556,61.886550197601316,39.99811102170714,-2.3030820751283656,-1.8821852941103585,-0.4208967810180071,62.26759256227387,55.26050033569336,48.25340810911285,19.554764273191385,13.779668021565376,JD
2022-10-05,53.68000030517578,54.380001068115234,52.40999984741211,52.97999954223633,50.74028015136719,9187100,51.21800003051758,52.08000030517578,54.915500259399415,57.72280014038086,58.788300132751466,61.79625019073487,43.221511394238945,-2.128816339277975,-1.9315115031438819,-0.19730483613409322,61.65311264300044,54.915500259399415,48.17788787579839,34.37460003678395,21.229857429826524,JD
2022-10-06,52.54999923706055,53.06999969482422,51.63999938964844,51.65999984741211,49.476078033447266,6967200,51.3,51.89900016784668,54.503000259399414,57.48960014343262,58.78940013885498,61.713600177764896,39.97394779629085,-2.073322461041812,-1.9598736947234678,-0.11344876631834411,60.97180594447096,54.503000259399414,48.03419457432787,41.71758154209652,31.882315284023928,JD
2022-10-07,50.400001525878906,50.959999084472656,49.20000076293945,49.90999984741211,47.8000602722168,8249200,51.22200012207031,51.65900001525879,53.978000259399415,57.245200119018556,58.77320014953613,61.59610015869141,36.10112720394654,-2.1458178845201274,-1.9970625326827998,-0.1487553518373277,60.14107974303085,53.978000259399415,47.81492077576798,34.788495335999606,36.96022563829334,JD
2022-10-10,48.97999954223633,49.060001373291016,46.720001220703125,47.58000183105469,45.56856155395508,8791300,50.83400039672851,51.08300018310547,53.26750030517578,57.006800155639645,58.71230018615723,61.465250167846676,31.697793889841506,-2.3640313157921042,-2.0704562893046607,-0.2935750264874435,58.919554260093825,53.26750030517578,47.615446350257734,21.342727509289166,32.61626812912841,JD
