Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-23,8.109999656677246,8.239999771118164,7.769999980926514,7.789999961853027,7.789999961853027,229700,8.343999862670898,8.205999898910523,8.135499906539916,8.94459997177124,9.403050003051758,7.464950020313263,40.089558157255354,-0.16872425661775203,-0.22889861309695542,0.060174356479203384,8.902786553234193,8.135499906539916,7.368213259845639,54.562372699127366,69.68191418985276,CTSO
2020-09-24,7.71999979019165,7.820000171661377,7.510000228881836,7.570000171661377,7.570000171661377,323100,8.111999988555908,8.17199993133545,8.089499926567077,8.882399969100952,9.384950003623963,7.48405002117157,37.3186979461357,-0.20591108516511447,-0.22430110751058724,0.018390022345472767,8.876321866269862,8.089499926567077,7.302677986864293,40.22345282322224,55.24517925318465,CTSO
2020-09-25,7.550000190734863,7.929999828338623,7.539999961853027,7.880000114440918,7.880000114440918,220500,7.953999996185303,8.190999937057494,8.075249934196473,8.826199979782105,9.370650000572205,7.504400022029877,43.26886116196498,-0.20797015955838383,-0.22103491792014657,0.01306475836176274,8.866397517683819,8.075249934196473,7.2841023507091265,34.45065072734085,43.078825416563454,CTSO
2020-09-28,7.920000076293945,8.0,7.809999942779541,7.869999885559082,7.869999885559082,171300,7.859999942779541,8.162999963760376,8.056499934196472,8.757199983596802,9.344850001335145,7.523800021409988,43.126638276511606,-0.20801110322962657,-0.21843015498204257,0.010419051752416003,8.848441065943986,8.056499934196472,7.264558802448958,32.912837362481504,35.862313637681495,CTSO
2020-09-29,7.860000133514404,8.130000114440918,7.789999961853027,8.069999694824219,8.069999694824219,224000,7.835999965667725,8.141999959945679,8.037999939918517,8.687699975967407,9.321950001716614,7.544100018739701,46.88675382457211,-0.18971828396253088,-0.21268778077814024,0.022969496815609364,8.81028473841108,8.037999939918517,7.265715141425956,37.95792708622344,35.10713839201523,CTSO
2020-09-30,8.100000381469727,8.239999771118164,7.889999866485596,7.974999904632568,7.974999904632568,207100,7.872999954223633,8.108499908447266,8.012249946594238,8.656599979400635,9.296199998855592,7.563025017976761,45.35293030862707,-0.18080260217069366,-0.20631074505665092,0.025508142885957263,8.756363239558533,8.012249946594238,7.268136653629943,34.98434766723909,35.28503737198131,CTSO
2020-10-01,8.020000457763672,8.109999656677246,7.710000038146973,7.860000133514404,7.860000133514404,227900,7.9309999465942385,8.021499967575073,7.980249953269959,8.61259997367859,9.269299998283387,7.580825017690659,43.49789377233569,-0.18093072379425656,-0.20123474080417206,0.020304017009915493,8.692053699166442,7.980249953269959,7.268446207373477,32.50589113772672,35.14938863039639,CTSO
2020-10-02,7.820000171661377,7.96999979019165,7.659999847412109,7.860000133514404,7.860000133514404,197400,7.926999950408936,7.940499973297119,7.98774995803833,8.571599979400634,9.243900003433227,7.599075018167496,43.49789377233569,-0.17896921539341015,-0.19678163572201968,0.017812420328609524,8.69111655725357,7.98774995803833,7.2843833588230895,27.54136196430768,31.677200256424467,CTSO
2020-10-05,7.860000133514404,8.149999618530273,7.860000133514404,8.079999923706055,8.079999923706055,154600,7.96899995803833,7.914499950408936,8.018749952316284,8.537599983215332,9.218850002288818,7.619575017690659,48.19880004954112,-0.15784304503109503,-0.18899391758383474,0.03115087255273971,8.679717871321998,8.018749952316284,7.35778203331057,30.02363218739084,30.023628429808383,CTSO
2020-10-06,8.100000381469727,8.34000015258789,8.0649995803833,8.109999656677246,8.109999656677246,200100,7.976999950408936,7.90649995803833,8.055749940872193,8.50719997406006,9.196449995040894,7.640125015974045,48.82406281312311,-0.13709927992296222,-0.17861499005166023,0.04151571012869801,8.646421224436844,8.055749940872193,7.465078657307541,35.93378703886563,31.166260396854685,CTSO
2020-10-07,8.1899995803833,8.449999809265137,8.151000022888184,8.350000381469727,8.350000381469727,257300,8.052000045776367,7.9625,8.08424994945526,8.48439998626709,9.176549997329712,7.66232501745224,53.64467529381476,-0.10013930038274133,-0.16291985211787646,0.06278055173513514,8.673955507164353,8.08424994945526,7.494544391746169,47.517718504169466,37.825045910141945,CTSO
2020-10-08,8.430000305175781,8.4399995803833,8.0600004196167,8.09000015258789,8.09000015258789,157800,8.098000049591064,8.014499998092651,8.093249964714051,8.452799987792968,9.151750001907349,7.683275017738342,48.33306049193093,-0.09078162184598781,-0.14849220606349872,0.05771058421751091,8.677512437451337,8.093249964714051,7.508987491976765,51.459967469013655,44.97049100401622,CTSO
2020-10-09,8.25,8.319999694824219,7.96999979019165,8.220000267028809,8.220000267028809,222000,8.170000076293945,8.04850001335144,8.119749975204467,8.422799987792969,9.13135000228882,7.7043750190734865,50.948284188546765,-0.07204517942622424,-0.13320280073604382,0.06115762130981958,8.675847687008687,8.119749975204467,7.563652263400246,61.42525474009085,53.46764690442462,CTSO
2020-10-12,8.1899995803833,8.449999809265137,8.130000114440918,8.289999961853027,8.289999961853027,178300,8.21200008392334,8.090500020980835,8.126749992370605,8.397099990844726,9.108450002670288,7.726325018405914,52.34698111412479,-0.05096058159654504,-0.11675435690814406,0.06579377531159902,8.687698000227867,8.126749992370605,7.565801984513344,69.2266703016599,60.70396417025476,CTSO
2020-10-13,8.270000457763672,9.0,8.270000457763672,8.869999885559082,8.869999885559082,506800,8.364000129699708,8.170500040054321,8.15625,8.383499984741212,9.09414999961853,7.75152501821518,62.01252535860918,0.01240723775763719,-0.09092203797498781,0.103329275732625,8.801981097179468,8.15625,7.5105189028205315,82.23430270961308,70.96207591712123,CTSO
2020-10-14,8.850000381469727,9.390000343322754,8.619999885559082,8.649999618530273,8.649999618530273,387300,8.423999977111816,8.238000011444091,8.173249959945679,8.368299980163574,9.07625,7.7756250166893,57.26764593899023,0.044363117799127494,-0.06386500682016474,0.10822812461929224,8.85136687771523,8.173249959945679,7.495133042176127,78.08461995770917,76.51519765632735,CTSO
2020-10-15,8.600000381469727,8.649999618530273,8.279999732971191,8.460000038146973,8.460000038146973,231500,8.497999954223634,8.298000001907349,8.159749984741211,8.34429998397827,9.055649995803833,7.798675017356873,53.46300852747095,0.05373755167229177,-0.04034449512167344,0.09408204679396522,8.80283991533935,8.159749984741211,7.516660054143072,65.8393000567934,75.38607424137184,CTSO
2020-10-16,8.4399995803833,8.59000015258789,8.399999618530273,8.555000305175781,8.555000305175781,188900,8.564999961853028,8.367500019073486,8.153999996185302,8.32519998550415,9.043949995040894,7.821450018882752,55.07029888738638,0.06804816872425157,-0.01866596235248844,0.08671413107674,8.780582745180235,8.153999996185302,7.527417247190369,52.65895236092884,65.52762412514376,CTSO
2020-10-19,8.630000114440918,8.850000381469727,8.510000228881836,8.59000015258789,8.59000015258789,175900,8.625,8.41850004196167,8.166499996185303,8.305999984741211,9.033199996948243,7.845550019741058,55.67765688715581,0.08127672354456728,0.001322574826922704,0.07995414871764457,8.816946732650479,8.166499996185303,7.516053259720128,50.578038558934104,56.35876365888541,CTSO
2020-10-20,8.479999542236328,8.710000038146973,8.279999732971191,8.369999885559082,8.369999885559082,234300,8.525,8.444500064849853,8.175500011444091,8.284999980926514,9.014799995422363,7.868550019264221,51.00990777221863,0.07316486657762056,0.015691033177062275,0.05747383340055828,8.831951800064658,8.175500011444091,7.519048222823525,48.843932069742685,50.69364099653517,CTSO
2020-10-21,8.359999656677246,8.359999656677246,7.980000019073486,8.0,8.0,267000,8.395000076293945,8.409500026702881,8.18600001335144,8.259199981689454,8.991599998474122,7.889500019550323,44.28553856572982,0.036459975045213255,0.01984482155069247,0.016615153494520786,8.82390748609287,8.18600001335144,7.548092540610012,38.15028763654388,45.85741942174018,CTSO
2020-10-22,8.039999961853027,8.3100004196167,7.869999885559082,8.260000228881836,8.260000228881836,289000,8.355000114440918,8.426500034332275,8.220500016212464,8.25019998550415,8.970500001907348,7.911700021028519,49.33940883545249,0.02802784210247289,0.021481425661048555,0.006546416441424334,8.792661696489093,8.220500016212464,7.6483383359358355,28.945809581112325,38.64667642913292,CTSO
2020-10-23,8.279999732971191,8.390000343322754,8.170000076293945,8.300000190734863,8.300000190734863,116100,8.304000091552734,8.434500026702882,8.24150002002716,8.242799987792969,8.95460000038147,7.933500021696091,50.089507748763,0.02429294467860288,0.02204372946455942,0.002249215214043459,8.792572616573793,8.24150002002716,7.6904274234805285,24.695487038949988,30.597194752202025,CTSO
2020-10-26,8.199999809265137,8.430000305175781,8.100000381469727,8.1899995803833,8.1899995803833,208700,8.223999977111816,8.424499988555908,8.25750000476837,8.23599998474121,8.945499992370605,7.954600019454956,47.98535531371008,0.012314922854892885,0.020097968142626113,-0.0077830452877332285,8.782461905950289,8.25750000476837,7.732538103586453,25.161961300342664,26.267752640134955,CTSO
2020-10-27,8.199999809265137,8.5,8.1899995803833,8.430000305175781,8.430000305175781,195700,8.236000061035156,8.380500030517577,8.27550003528595,8.22939998626709,8.941999998092651,7.97610002040863,52.65816079906992,0.021935448784379474,0.020465464270976785,0.001469984513402689,8.798194009596243,8.27550003528595,7.752806060975655,28.72807072580439,26.195173021698974,CTSO
2020-10-28,8.300000190734863,8.404000282287598,8.010000228881836,8.109999656677246,8.109999656677246,170100,8.257999992370605,8.326500034332275,8.282250022888183,8.21359998703003,8.932299995422364,7.994850018024445,46.64159771990313,0.003695803990966695,0.017111532214974766,-0.01341572822400807,8.792587901953752,8.282250022888183,7.771912143822615,24.56139360218565,26.150475209444192,CTSO
2020-10-29,8.0,8.15999984741211,7.829999923706055,7.960000038146973,7.960000038146973,275500,8.197999954223633,8.276500034332276,8.287250018119812,8.194199981689453,8.918199996948243,8.012000017166137,44.098126064822786,-0.02260241496344939,0.009168742779289933,-0.03177115774273932,8.782683936738405,8.287250018119812,7.791816099501219,20.321638024306253,24.537034117432054,CTSO
2020-10-30,7.96999979019165,8.029999732971191,7.559999942779541,7.650000095367432,7.650000095367432,397300,8.067999935150146,8.18600001335144,8.276750016212464,8.173299989700318,8.901699995994568,8.027000017166138,39.32524058607517,-0.06767819544902665,-0.006200644866373383,-0.061477550582653265,8.81500903154615,8.276750016212464,7.738491000878779,9.68027744912132,18.18776969187103,CTSO
2020-11-02,7.690000057220459,8.175000190734863,7.550000190734863,8.039999961853027,8.039999961853027,354700,8.038000011444092,8.130999994277953,8.274750018119812,8.165499982833863,8.89444999217987,8.044300017356873,47.08467201734064,-0.07111161593375925,-0.019182839079850557,-0.0519287768539087,8.81620617099475,8.274750018119812,7.733293865244875,13.293932870430474,14.431949447952638,CTSO
2020-11-03,8.130000114440918,8.744999885559082,8.050000190734863,8.619999885559082,8.619999885559082,451700,8.075999927520751,8.155999994277954,8.300250029563903,8.170199975967407,8.890949988365174,8.064650015830994,56.08026349136836,-0.026723428770786484,-0.02069095701803774,-0.006032471752748743,8.856113970673475,8.300250029563903,7.744386088454331,37.95203898002338,20.308749766525015,CTSO
2020-11-04,8.649999618530273,8.819999694824219,8.239999771118164,8.390000343322754,8.390000343322754,362900,8.132000064849853,8.19500002861023,8.302250027656555,8.16759997367859,8.878449988365173,8.083550016880036,52.284453021467,-0.009989360388212631,-0.01855063769207272,0.008561277303860089,8.859102544322665,8.302250027656555,7.745397510990444,57.85115458803057,36.365708812828096,CTSO
2020-11-05,8.880000114440918,9.329999923706055,8.5,8.890000343322754,8.890000343322754,492300,8.31800012588501,8.258000040054322,8.342250037193299,8.17559998512268,8.873899989128113,8.104600019454956,58.811259058626064,0.0431212556994236,-0.006216259013773456,0.049337514713197056,8.945379216627833,8.342250037193299,7.739120857758765,74.06798745708005,56.623727008377955,CTSO
2020-11-06,8.949999809265137,9.079999923706055,8.329999923706055,8.5,8.5,232800,8.488000106811523,8.278000020980835,8.356250023841858,8.18229998588562,8.86614999294281,8.124050018787385,52.750249280946136,0.05312958842952398,0.00565291047488603,0.04747667795463795,8.960376515127297,8.356250023841858,7.752123532556418,64.42236314086963,65.4471683953267,CTSO
2020-11-09,8.40999984741211,8.710000038146973,8.0,8.029999732971191,8.029999732971191,520200,8.486000061035156,8.262000036239623,8.343250012397766,8.177999982833862,8.852949986457824,8.14175001859665,46.52712437523576,0.02287251056699624,0.009096830493308072,0.013775680073688169,8.963494200277502,8.343250012397766,7.7230058245180295,51.872657671051854,63.45433608966713,CTSO
2020-11-10,8.0,8.350000381469727,7.900000095367432,8.270000457763672,8.270000457763672,226900,8.416000175476075,8.246000051498413,8.313250041007995,8.174600000381469,8.84534999370575,8.159550020694732,49.784873907488155,0.018051524355390924,0.010887769265724642,0.007163755089666282,8.884811825193033,8.313250041007995,7.741688256822958,40.262171180993555,52.18573066430497,CTSO
2020-11-11,8.350000381469727,8.449999809265137,8.020000457763672,8.260000228881836,8.260000228881836,197900,8.390000152587891,8.261000108718871,8.293750071525574,8.170000009536743,8.835249991416932,8.176500022411346,49.64914324151204,0.013270943972758076,0.01136440420713133,0.0019065397656267465,8.844248873347567,8.293750071525574,7.743251269703582,35.767792770468844,42.63420720750471,CTSO
2020-11-12,8.229999542236328,8.359999656677246,8.020000457763672,8.319999694824219,8.319999694824219,191100,8.276000022888184,8.297000074386597,8.286750054359436,8.166400003433228,8.824349989891052,8.193300020694732,50.52076028590613,0.014160521366694212,0.011923627639043905,0.0022368937276503065,8.832151675287149,8.286750054359436,7.741348433431723,41.19850448128761,39.07615614424996,CTSO
2020-11-13,8.289999961853027,8.680000305175781,8.289999961853027,8.539999961853027,8.539999961853027,266500,8.284000015258789,8.386000061035157,8.286000037193299,8.183000001907349,8.815399985313416,8.211300020217896,53.68658020035423,0.032245989100802674,0.01598809993139566,0.016257889169407014,8.829963401514858,8.286000037193299,7.74203667287174,46.254675728359835,41.07365766003872,CTSO
2020-11-16,8.579999923706055,8.8149995803833,8.5,8.649999618530273,8.649999618530273,288900,8.407999992370605,8.44700002670288,8.289000010490417,8.206799993515014,8.80389997959137,8.22895001888275,55.22903501064354,0.05482294083140005,0.02375506811139654,0.031067872720003508,8.840249561397856,8.289000010490417,7.737750459582977,53.558036180694415,47.003738796780574,CTSO
2020-11-17,8.609999656677246,8.850000381469727,8.550000190734863,8.770000457763672,8.770000457763672,224500,8.507999992370605,8.46200008392334,8.309000039100647,8.234800004959107,8.796299986839294,8.24655002117157,56.9148534885562,0.08145938943858866,0.03529593237683497,0.04616345706175369,8.898267510543906,8.309000039100647,7.719732567657388,61.985018024268584,53.9325766444409,CTSO
