Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-29,21.219999313354492,21.489999771118164,21.1299991607666,21.190000534057617,17.64089584350586,50400,21.386000442504884,21.756000137329103,21.820500087738036,20.81940010070801,20.070700073242186,19.291100015640257,43.942943512409045,0.1301000533793939,0.3020098951695397,-0.1719098417901458,22.434062321850597,21.820500087738036,21.206937853625476,15.5107387394025,15.034541411170146,CNOB
2015-07-30,21.06999969482422,21.440000534057617,21.030000686645508,21.420000076293945,17.832366943359375,34700,21.344000625610352,21.68300018310547,21.798500061035156,20.85700008392334,20.104200077056884,19.30640001296997,48.90149869499687,0.10400696815685251,0.2624093097670023,-0.15840234161014977,22.435909351840785,21.798500061035156,21.161090770229528,21.581249615371636,17.961597573779844,CNOB
2015-07-31,21.440000534057617,21.920000076293945,21.219999313354492,21.360000610351562,17.782421112060547,115300,21.326000595092772,21.60200023651123,21.78050012588501,20.89320011138916,20.137600078582764,19.321600017547606,47.7157525127893,0.0775921209910031,0.22544587201180244,-0.14785375102079934,22.445495233774174,21.78050012588501,21.115505017995844,21.367569437906642,19.486519264227,CNOB
2015-08-03,21.440000534057617,21.68000030517578,21.010000228881836,21.139999389648438,17.599271774291992,71200,21.296000289916993,21.500000190734863,21.745500087738037,20.927200088500978,20.16730007171631,19.33465001106262,43.54626334751871,0.03846253228940455,0.18804920406732287,-0.14958667177791832,22.46567969785186,21.745500087738037,21.025320477624213,20.299168550581673,21.082662534620056,CNOB
2015-08-04,21.219999313354492,21.540000915527344,21.18000030517578,21.200000762939453,17.649219512939453,49600,21.262000274658202,21.432000350952148,21.719500160217287,20.965400085449218,20.193300075531006,19.34740001678467,44.95889521112197,0.01215356200465223,0.15287007565478875,-0.14071651365013652,22.478010892291255,21.719500160217287,20.960989428143318,15.598326912331657,19.088354966940063,CNOB
2015-08-05,21.239999771118164,21.65999984741211,21.239999771118164,21.40999984741211,17.824050903320312,31700,21.3060001373291,21.346000289916994,21.704000186920165,21.011600074768065,20.22040006637573,19.36190001487732,49.70265071625464,0.008154682485873366,0.12392699702100567,-0.1157723145351323,22.4744127860367,21.704000186920165,20.93358758780363,16.666687044330008,17.521394169081187,CNOB
2015-08-06,21.479999542236328,21.600000381469727,21.280000686645508,21.329999923706055,17.757444381713867,56200,21.288000106811523,21.316000366210936,21.6810001373291,21.054800071716308,20.244600067138673,19.376500015258788,48.00526372483646,-0.0014530339283034266,0.09885099083114385,-0.10030402475944727,22.467076201120353,21.6810001373291,20.894924073537847,20.72652890551166,17.663847620724514,CNOB
2015-08-07,21.190000534057617,21.479999542236328,20.8799991607666,21.0,17.482715606689453,39300,21.21599998474121,21.27100028991699,21.6270001411438,21.090000076293947,20.26560007095337,19.38880001068115,41.681778476943606,-0.03528866852077073,0.07202305896076093,-0.10731172748153166,22.443801005011828,21.6270001411438,20.81019927727577,18.63455291197808,18.67592295393999,CNOB
2015-08-10,21.049999237060547,21.170000076293945,20.780000686645508,20.8700008392334,17.374486923217773,96800,21.162000274658205,21.229000282287597,21.573000144958495,21.118400077819825,20.284100074768066,19.401600017547608,39.47575809173301,-0.07176622219686735,0.04326520272923527,-0.11503142492610262,22.438588592863418,21.573000144958495,20.707411697053573,11.355108751009588,16.905396856166515,CNOB
2015-08-11,20.790000915527344,20.979999542236328,20.43000030517578,20.56999969482422,17.124732971191406,62000,21.036000061035157,21.14900016784668,21.5020001411438,21.141000061035157,20.29900007247925,19.412000017166136,34.88701131547813,-0.12345936868004515,0.009920288447379182,-0.13337965712742433,22.448310662024607,21.5020001411438,20.555689620262992,6.400366166268438,12.130009276418775,CNOB
2015-08-12,20.25,20.68000030517578,20.020000457763672,20.219999313354492,16.833358764648438,52200,20.797999954223634,21.052000045776367,21.404000091552735,21.156800041198732,20.30810007095337,19.421200017929078,30.441158512126027,-0.1904730110997228,-0.03015837146204122,-0.16031463963768158,22.44987577396215,21.404000091552735,20.35812440914332,7.495521646456869,8.416998854578372,CNOB
2015-08-13,20.209999084472656,20.420000076293945,20.059999465942383,20.15999984741211,16.783405303955078,30100,20.563999938964844,20.926000022888182,21.304500102996826,21.16900005340576,20.315200061798095,19.429650020599365,29.74145024430836,-0.2455922266763615,-0.07324514250490527,-0.17234708417145622,22.42363334564458,21.304500102996826,20.185366860349074,8.256732266609687,7.3842066931117385,CNOB
2015-08-14,20.079999923706055,20.290000915527344,20.079999923706055,20.290000915527344,16.891633987426758,43200,20.422000122070312,20.819000053405762,21.210500144958495,21.188800086975096,20.32540006637573,19.43690002441406,33.31787802642561,-0.27560756989471713,-0.11371762798286764,-0.1618899419118495,22.33883472560135,21.210500144958495,20.082165564315638,10.683362926086643,8.811872279717806,CNOB
2015-08-17,20.219999313354492,20.6299991607666,20.18000030517578,20.43000030517578,17.00818634033203,58800,20.334000015258788,20.748000144958496,21.12400016784668,21.20820011138916,20.338200073242188,19.44580002784729,37.03505317396126,-0.2848149949525869,-0.1479371013768115,-0.1368778935757754,22.212455956889524,21.12400016784668,20.035544378803838,14.385962446640272,11.10868587977894,CNOB
2015-08-18,20.399999618530273,20.530000686645508,19.68000030517578,20.1299991607666,16.75843048095703,76500,20.245999908447267,20.64099998474121,21.03650016784668,21.220800094604492,20.347100067138673,19.454050025939942,32.81379834383271,-0.3127147498088867,-0.18089263106322653,-0.13182211874566016,22.1488902566452,21.03650016784668,19.92411007904816,18.626244536324673,14.565189969683937,CNOB
2015-08-19,19.979999542236328,20.469999313354492,19.969999313354492,20.270000457763672,16.87498664855957,51700,20.256000137329103,20.52700004577637,20.93650016784668,21.232200088500978,20.35730007171631,19.46290002822876,36.453882707575254,-0.31984163661893916,-0.20868243217436905,-0.11115920444457011,21.941791905464864,20.93650016784668,19.931208430228498,22.66915852161163,18.560455168192266,CNOB
2015-08-20,20.079999923706055,20.3700008392334,19.850000381469727,19.90999984741211,16.57528305053711,114700,20.206000137329102,20.385000038146973,20.850500202178956,21.230800094604493,20.36140007019043,19.46995002746582,31.69811476756539,-0.3504984583173254,-0.2370456374029603,-0.1134528209143651,21.8971997351292,20.850500202178956,19.803800669228714,19.30950300223031,20.201635353388948,CNOB
2015-08-21,19.610000610351562,19.899999618530273,19.459999084472656,19.5,16.233951568603516,148300,20.047999954223634,20.23500003814697,20.75300016403198,21.2218000793457,20.361800079345702,19.475100030899046,27.3257698839216,-0.4032295918253723,-0.2702824282874427,-0.13294716353792962,21.915086588215026,20.75300016403198,19.590913739848936,13.219165043971055,18.399275522604405,CNOB
2015-08-24,18.920000076293945,19.56999969482422,18.079999923706055,18.75,15.609564781188965,113000,19.711999893188477,20.022999954223632,20.626000118255615,21.19700008392334,20.35400007247925,19.47590003013611,21.487024802958132,-0.4997770087695663,-0.3161813443838674,-0.1835956643856989,22.051011269356785,20.626000118255615,19.200988967154444,10.677762081057844,14.402143375753143,CNOB
2015-08-25,19.280000686645508,19.280000686645508,18.579999923706055,18.850000381469727,15.69282054901123,98900,19.456000137329102,19.851000022888183,20.500000095367433,21.166800079345702,20.347700080871583,19.476950035095214,23.82418924132851,-0.5617468690072371,-0.3652944493085414,-0.19645241969869576,22.077111491604523,20.500000095367433,18.922888699130343,14.136106430412815,12.677677851813977,CNOB
2015-08-26,19.170000076293945,19.209999084472656,18.510000228881836,19.190000534057617,15.975870132446289,48300,19.24000015258789,19.748000144958496,20.40000009536743,21.13980007171631,20.343800086975097,19.47885004043579,31.311004838617183,-0.57677456079319,-0.4075904716054711,-0.16918408918771888,22.04173089095757,20.40000009536743,18.758269299777293,24.412392308889924,16.408753606786934,CNOB
2015-08-27,19.270000457763672,19.520000457763672,18.420000076293945,19.520000457763672,16.250598907470703,78300,19.162000274658205,19.68400020599365,20.30500011444092,21.12540008544922,20.34260009765625,19.481600046157837,37.71008031987865,-0.5556506836826358,-0.43720251402090404,-0.11844816966173177,21.919304887370462,20.30500011444092,18.690695341511375,33.7080157758539,24.08550483838562,CNOB
2015-08-28,19.3799991607666,19.5,18.850000381469727,19.010000228881836,15.826017379760742,53900,19.06400032043457,19.5560001373291,20.187500095367433,21.094800071716307,20.335400104522705,19.482350044250488,32.6480117599919,-0.5734522149320895,-0.46445245420314113,-0.1089997607289484,21.819540111243004,20.187500095367433,18.555460079491862,37.10600580887314,31.742137964539065,CNOB
2015-08-31,18.90999984741211,19.18000030517578,18.889999389648438,19.149999618530273,15.942567825317383,64100,19.144000244140624,19.428000068664552,20.088000106811524,21.06460006713867,20.33060010910034,19.483150043487548,35.21876415455229,-0.5696961731193113,-0.48550119798637514,-0.08419497513293617,21.718271277290633,20.088000106811524,18.457728936332416,39.94158845564403,36.918536680123765,CNOB
2015-09-01,18.860000610351562,18.899999618530273,18.6200008392334,18.700000762939453,15.567940711975098,80600,19.11400032043457,19.285000228881835,19.963000106811524,21.011800079345704,20.32160011291504,19.483350048065187,31.108590988033264,-0.5961584858416806,-0.5076326555574362,-0.08852583028424443,21.616264584494193,19.963000106811524,18.309735629128856,32.51219143766468,36.519928567394025,CNOB
2015-09-02,18.93000030517578,19.1299991607666,18.65999984741211,19.059999465942383,15.867643356323242,41800,19.088000106811524,19.16400012969971,19.84550008773804,20.959400062561034,20.3149001121521,19.484350042343138,37.40245715202465,-0.5813793928821447,-0.5223820030223779,-0.05899738985976677,21.40189939282031,19.84550008773804,18.289100782655765,34.63298671663771,35.69558886998221,CNOB
2015-09-03,19.030000686645508,19.209999084472656,18.809999465942383,18.829999923706055,15.676168441772461,27000,18.95,19.0560001373291,19.72050008773804,20.90320007324219,20.305900115966796,19.485300045013428,35.19044305704684,-0.5815224670907391,-0.5342100958360502,-0.0473123712546889,21.178368038168557,19.72050008773804,18.26263213730752,30.71896842576625,32.62138219335629,CNOB
2015-09-04,18.649999618530273,19.170000076293945,18.649999618530273,18.90999984741211,15.742769241333008,74800,18.929999923706056,18.99700012207031,19.61600008010864,20.843800086975097,20.296900119781494,19.488300046920777,36.595060739207966,-0.5686257653107667,-0.5410932297309935,-0.0275325355797732,20.98919201036918,19.61600008010864,18.242808149848102,33.90689231942665,33.08628248727695,CNOB
2015-09-08,19.149999618530273,19.34000015258789,18.950000762939453,19.0,15.817699432373047,49900,18.9,19.022000122070313,19.522500038146973,20.792800102233887,20.288300113677977,19.492850046157837,38.217334254214116,-0.5448619467261615,-0.541846973130027,-0.0030149735961344515,20.79217506936832,19.522500038146973,18.252825006925626,33.92768257814438,32.851181107779176,CNOB
2015-09-09,19.040000915527344,19.200000762939453,18.709999084472656,18.829999923706055,15.676168441772461,77800,18.92599983215332,19.020000076293947,19.435500049591063,20.739000091552736,20.28060010910034,19.495400047302248,36.32665875910579,-0.5335955770354488,-0.5401966939111114,0.0066011168756625604,20.643083946645234,19.435500049591063,18.227916152536892,35.04078427939009,34.291786392320454,CNOB
2015-09-10,18.780000686645508,19.149999618530273,18.760000228881836,18.8799991607666,15.717798233032227,65700,18.889999771118163,18.988999938964845,19.36850004196167,20.686000061035156,20.271800098419188,19.498750047683714,37.30899636893669,-0.5146992448109984,-0.5350972040910887,0.02039795928009036,20.54277909434348,19.36850004196167,18.19422098957986,38.400274962730016,35.7895806067549,CNOB
2015-09-11,18.739999771118164,19.06999969482422,18.719999313354492,19.0,15.817699432373047,121400,18.923999786376953,18.936999893188478,19.310500049591063,20.628800048828126,20.26440010070801,19.501250047683715,39.7129854934513,-0.4844561911371983,-0.5249690015003107,0.040512810363112384,20.43626173137926,19.310500049591063,18.184738367802865,46.15068968809967,39.863916310073336,CNOB
2015-09-14,18.950000762939453,19.049999237060547,18.899999618530273,19.0,15.817699432373047,72300,18.94199981689453,18.935999870300293,19.246000003814697,20.574400062561036,20.25690010070801,19.503350048065187,39.71298549345129,-0.4552406226903507,-0.5110233257383187,0.05578270304796795,20.284314025412645,19.246000003814697,18.20768598221675,52.809412653685456,45.78679243483845,CNOB
2015-09-15,18.969999313354492,19.09000015258789,18.829999923706055,19.0,15.817699432373047,67100,18.94199981689453,18.920999908447264,19.174499988555908,20.517600059509277,20.247800102233885,19.505800046920776,39.7129854934513,-0.42716300498765847,-0.4942512615881866,0.06708825660052814,20.06296994098519,19.174499988555908,18.286030036126625,55.733158686801794,51.564420342862384,CNOB
2015-09-16,19.059999465942383,19.059999465942383,18.940000534057617,18.989999771118164,15.809366226196289,72100,18.973999786376954,18.949999809265137,19.117500019073486,20.463000068664552,20.239000091552736,19.508350048065186,39.555111861597354,-0.4010946560432167,-0.47561994047919265,0.07452528443597595,19.892480794779257,19.117500019073486,18.342519243367715,52.42421037238949,53.655593904292324,CNOB
2015-09-17,18.920000076293945,19.100000381469727,18.729999542236328,18.760000228881836,15.617894172668457,97700,18.95,18.919999885559083,19.042000007629394,20.403800086975096,20.229700088500977,19.510300045013427,36.00946523727499,-0.3944473984897172,-0.45938543208129756,0.06493803359158035,19.623123026931236,19.042000007629394,18.460876988327552,40.15147344467482,49.43628083462212,CNOB
2015-09-18,18.600000381469727,18.780000686645508,18.5,18.610000610351562,15.493017196655273,213600,18.87200012207031,18.897999954223632,18.977000045776368,20.340200080871583,20.21710008621216,19.510300045013427,33.87670580425984,-0.39671008765688853,-0.44685036319641575,0.05014027553952721,19.432460181107643,18.977000045776368,18.521539910445092,26.940827068409362,39.83883696182463,CNOB
