Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-16,28.5,29.540000915527344,28.1200008392334,28.989999771118164,23.686220169067383,303100,28.013999938964844,27.255000114440918,27.37950019836426,25.86480007171631,26.607699966430665,32.879149951934814,58.452193672481535,0.4044953706209178,0.28207418159928926,0.12242118902162852,29.183234872155978,27.37950019836426,25.57576552457254,81.51133878847664,72.28798357430607,COLB
2020-07-17,28.889999389648438,29.360000610351562,28.559999465942383,28.6299991607666,23.392086029052734,401600,28.361999893188475,27.439999961853026,27.38400011062622,25.985400047302246,26.53459997177124,32.84209994316101,56.56346883054527,0.4568829521580291,0.3170359357110372,0.13984701644699188,29.199702433333233,27.38400011062622,25.56829778791921,85.36516618358239,80.81891444570256,COLB
2020-07-20,28.299999237060547,28.780000686645508,28.15999984741211,28.260000228881836,23.089778900146484,448900,28.461999893188477,27.547999954223634,27.403500080108643,26.09020004272461,26.462999992370605,32.805099945068356,54.61036698844733,0.4632051260078853,0.34626977377040685,0.11693535223747847,29.247812913995517,27.403500080108643,25.559187246221768,78.04485232344136,81.64045243183328,COLB
2020-07-21,28.700000762939453,30.40999984741211,28.700000762939453,30.389999389648438,24.830089569091797,455000,29.033999633789062,27.93799991607666,27.523500061035158,26.21500003814697,26.423400001525877,32.77909994125366,62.613610419908625,0.6327941681906317,0.4035746526544518,0.22921951553617992,29.772706386656647,27.523500061035158,25.274293735413668,82.31936979629523,81.90979610110615,COLB
2020-07-22,30.059999465942383,30.360000610351562,29.469999313354492,29.850000381469727,24.388887405395508,383400,29.223999786376954,28.289999961853027,27.632000064849855,26.35620002746582,26.389899997711183,32.748199949264524,59.73782185727386,0.7153749023743607,0.4659347025984336,0.24944019977592713,30.099683669937363,27.632000064849855,25.164316459762347,85.89998456179133,82.08806889384245,COLB
2020-07-23,29.950000762939453,31.190000534057617,29.75,30.8700008392334,25.222274780273438,523100,29.6,28.806999969482423,27.86250009536743,26.54520004272461,26.34970001220703,32.72214994430542,63.17804878977679,0.8532900451333632,0.5434057711054195,0.3098842740279436,30.61883723213903,27.86250009536743,25.10616295859583,94.32048308972189,87.5132791492693,COLB
2020-07-24,30.760000228881836,31.030000686645508,29.8799991607666,29.969999313354492,24.48693084716797,368600,29.868000030517578,29.114999961853027,27.983000087738038,26.73800003051758,26.30949998855591,32.69609993934631,58.43365791801784,0.8798241230637984,0.6106894414970954,0.26913468156670306,30.882883306680306,27.983000087738038,25.08311686879577,87.45359258432842,89.22468674528035,COLB
2020-07-27,29.90999984741211,29.90999984741211,28.469999313354492,28.770000457763672,23.506471633911133,257400,29.970000076293946,29.21599998474121,28.103500080108642,26.900600051879884,26.251299991607667,32.662749948501585,52.74608766052098,0.7948600403916402,0.6475235612760043,0.14733647911563585,30.92277128852805,28.103500080108642,25.284228871689233,77.28055045433824,86.351542042796,COLB
2020-07-28,28.440000534057617,29.399999618530273,28.440000534057617,28.549999237060547,23.32672119140625,194800,29.602000045776368,29.317999839782715,28.1460000038147,27.060600051879884,26.214099979400636,32.62844994544983,51.751561748222386,0.7016845501463465,0.6583557590500727,0.043328791096273744,30.965286284454308,28.1460000038147,25.32671372317509,63.97016001370907,76.23476768412506,COLB
2020-07-29,28.450000762939453,29.420000076293945,28.229999542236328,29.389999389648438,24.01304054260254,251600,29.50999984741211,29.36699981689453,28.197999954223633,27.197200050354002,26.18969997406006,32.59494994163513,55.22307683140972,0.6876959639766049,0.6642238000353792,0.023472163941225754,31.068320984423472,28.197999954223633,25.327678924023793,60.10002041259014,67.11691029354563,COLB
2020-07-30,28.6299991607666,29.190000534057617,28.31999969482422,29.040000915527344,23.727073669433594,225900,29.1439998626709,29.37199993133545,28.313500022888185,27.35020008087158,26.202499980926515,32.55929995536804,53.49593482574255,0.6409791482273839,0.6595748696737801,-0.018595721446396207,31.123512448983373,28.313500022888185,25.503487596792997,57.65915213072547,60.57644418567471,COLB
2020-07-31,28.959999084472656,29.020000457763672,27.93000030517578,28.93000030517578,23.6372013092041,477500,28.936000061035156,29.40200004577637,28.421000003814697,27.47300006866455,26.19339998245239,32.5220999622345,52.9355728077534,0.5882980712650223,0.6453195099920286,-0.05702143872700627,31.15150093367603,28.421000003814697,25.690499073953365,54.95395804149888,57.57104352827131,COLB
2020-08-03,29.139999389648438,29.190000534057617,28.610000610351562,28.989999771118164,23.686220169067383,281700,28.979999923706053,29.475,28.511499977111818,27.594400062561036,26.20439998626709,32.483099956512454,53.22338795477568,0.5451057538766371,0.6252767587689503,-0.08017100489231321,31.190979487005478,28.511499977111818,25.832020467218157,43.328635520947785,51.98058189772386,COLB
2020-08-04,28.56999969482422,28.65999984741211,28.06999969482422,28.65999984741211,23.64497184753418,268800,29.002000045776366,29.302000045776367,28.619999980926515,27.717800064086916,26.22529998779297,32.441249961853025,51.362921991170964,0.47872880754876945,0.5959671685249142,-0.1172383609761447,31.13388925182889,28.619999980926515,26.10611071002414,33.784482959736394,44.0223588407275,COLB
2020-08-05,29.030000686645508,29.600000381469727,28.549999237060547,29.450000762939453,24.296735763549805,362300,29.01400032043457,29.26200008392334,28.776000022888184,27.82140007019043,26.235900001525877,32.40174997329712,55.38370940309788,0.48428849462685264,0.5736314337453019,-0.08934293911844926,31.080616134349007,28.776000022888184,26.47138391142736,33.84457294018531,36.985897140289644,COLB
2020-08-06,29.239999771118164,29.31999969482422,27.719999313354492,28.920000076293945,23.85947608947754,219500,28.99000015258789,29.067000007629396,28.936999988555907,27.869600067138673,26.270500011444092,32.35689997673035,52.26219866425351,0.4408461605581664,0.5470743791078748,-0.10622821854970843,30.758912274880505,28.936999988555907,27.11508770223131,34.53351414941678,34.05419001644598,COLB
2020-08-07,28.760000228881836,30.200000762939453,28.399999618530273,30.170000076293945,24.890745162963867,266800,29.238000106811523,29.08700008392334,29.101000022888183,27.969400062561036,26.281700019836425,32.31759998321533,58.24024166127509,0.5015013556831782,0.5379597744229355,-0.0364584187397573,30.737397250612357,29.101000022888183,27.46460279516401,50.60436816467299,39.660818418091516,COLB
2020-08-10,30.329999923706055,31.350000381469727,30.049999237060547,30.940000534057617,25.526012420654297,326200,29.628000259399414,29.304000091552734,29.260000038146973,28.101000061035155,26.315900020599365,32.28244997978211,61.44328149760723,0.6047326549823993,0.5513143505348282,0.05341830444757101,30.96099984826008,29.260000038146973,27.559000228033867,64.63085618044215,49.922912831510466,COLB
2020-08-11,31.56999969482422,32.16999816894531,30.829999923706055,31.040000915527344,25.60851287841797,342500,30.10400047302246,29.553000259399415,29.435500049591063,28.22920009613037,26.34800003051758,32.248149976730346,61.85250982614736,0.686697576260201,0.5783909956799028,0.10830658058029818,31.110403154667296,29.435500049591063,27.76059694451483,77.97240763964015,64.40254399491825,COLB
2020-08-12,31.65999984741211,31.709999084472656,30.31999969482422,30.850000381469727,25.451763153076172,217300,30.384000396728517,29.699000358581543,29.53300008773804,28.359400100708008,26.409800033569336,32.2091499710083,60.537799410956985,0.7279327560116009,0.6082993477462424,0.11963340826535851,31.2965435312296,29.53300008773804,27.76945664424648,77.88305306441804,73.49543896149993,COLB
2020-08-13,30.700000762939453,30.920000076293945,29.899999618530273,30.030000686645508,24.77524757385254,194000,30.60600051879883,29.79800033569336,29.585000133514406,28.434600105285643,26.489200038909914,32.162699975967406,55.09492942962494,0.6865309097224568,0.6239456601414852,0.06258524958097156,31.34275481160017,29.585000133514406,27.827245455428642,65.61802469209864,73.82449513205209,COLB
2020-08-14,29.690000534057617,30.420000076293945,29.549999237060547,30.309999465942383,25.006248474121094,414000,30.634000396728517,29.936000251770018,29.669000148773193,28.510000076293945,26.549200038909913,32.11424997329712,56.53206413802393,0.6686059366509731,0.6328777154433828,0.03572822120759034,31.396482980205434,29.669000148773193,27.941517317340953,60.14984763352245,67.88364179667953,COLB
2020-08-17,30.110000610351562,30.399999618530273,29.799999237060547,30.149999618530273,24.87424659729004,227300,30.476000213623045,30.05200023651123,29.763500118255614,28.52520008087158,26.62020004272461,32.06404997825623,55.44018423211242,0.634179192865215,0.6331380109277492,0.0010411819374657183,31.37523579729715,29.763500118255614,28.151764439214077,54.90639487727438,60.2247557342983,COLB
2020-08-18,30.049999237060547,30.049999237060547,28.84000015258789,28.969999313354492,23.900726318359375,321900,30.061999893188478,30.08300018310547,29.692500114440918,28.488400077819826,26.64760004043579,32.012399978637696,48.06671742653116,0.5058484810205819,0.6076801049463157,-0.10183162392573386,31.31267181367311,29.692500114440918,28.072328415208727,46.96630764212623,54.00751671764083,COLB
2020-08-19,29.079999923706055,29.469999313354492,28.639999389648438,28.899999618530273,23.84297752380371,408900,29.671999740600587,30.02800006866455,29.645000076293947,28.45980007171631,26.682900028228758,31.957099981307984,47.6617540062268,0.39395579972019945,0.5649352439010925,-0.17097944418089306,31.299261682231005,29.645000076293947,27.990738470356888,36.404508316113414,46.09240361183782,COLB
2020-08-20,28.489999771118164,28.8799991607666,27.93000030517578,28.0,23.1004581451416,552900,29.265999603271485,29.936000061035156,29.501500034332274,28.445200080871583,26.696400032043456,31.89509997367859,42.682625659031146,0.23000622742580035,0.4979494406060341,-0.26794321318023373,31.203055819214867,29.501500034332274,27.79994424944968,20.299638118007703,34.55681802541559,COLB
2020-08-21,27.989999771118164,28.299999237060547,27.649999618530273,27.81999969482422,22.95195770263672,1121000,28.76799964904785,29.701000022888184,29.39400005340576,28.481600074768068,26.706600036621094,31.832749967575072,41.74336452857087,0.08457555552954688,0.4152746635907366,-0.33069910806118974,31.229935092815936,29.39400005340576,27.558065013995588,12.19002811023041,22.964724848116983,COLB
2020-08-24,28.0,29.239999771118164,27.739999771118164,29.200000762939453,24.090482711791992,350200,28.577999877929688,29.52700004577637,29.41550006866455,28.53260009765625,26.74020004272461,31.777649965286255,50.70049055956471,0.07975587722082622,0.3481709063167545,-0.2684150290959283,31.23166650161564,29.41550006866455,27.59933363571346,14.781762811836364,15.757143013357966,COLB
2020-08-25,29.450000762939453,29.610000610351562,28.989999771118164,29.209999084472656,24.098731994628906,201200,28.62599983215332,29.3439998626709,29.448500061035155,28.575600090026857,26.763300037384035,31.72099995613098,50.75956199893119,0.07586846399902569,0.2937104178532087,-0.21784195385418303,31.224093569468714,29.448500061035155,27.672906552601596,24.188803381690622,17.053531434585604,COLB
2020-08-26,29.149999618530273,29.18000030517578,28.31999969482422,28.329999923706055,23.37271499633789,217800,28.511999893188477,29.091999816894532,29.395500087738036,28.56200008392334,26.80850004196167,31.659099960327147,45.582611624161196,0.0017588087470166158,0.2353200960319703,-0.23356128728495368,31.236972423735516,29.395500087738036,27.554027751740556,27.94986822270336,22.30681147207659,COLB
2020-08-27,28.260000228881836,28.799999237060547,27.979999542236328,28.360000610351562,23.397470474243164,410500,28.584000015258788,28.924999809265138,29.36150007247925,28.570800094604493,26.841500053405763,31.597949962615967,45.78561548046086,-0.05393113770089286,0.17746984928539766,-0.23140098698629052,31.25241843701498,29.36150007247925,27.470581707943516,21.755174845270314,24.631282149887905,COLB
2020-08-28,28.719999313354492,28.719999313354492,27.93000030517578,28.18000030517578,23.24896812438965,187500,28.6560001373291,28.711999893188477,29.324000072479247,28.56360008239746,26.875000057220458,31.535849971771242,44.707964277458544,-0.1113072609695358,0.11971442723441097,-0.23102168820394678,31.2764081219222,29.324000072479247,27.371592023036296,14.15931120498738,21.288118090986824,COLB
2020-08-31,27.979999542236328,28.489999771118164,27.760000228881836,27.90999984741211,23.026208877563477,417500,28.397999954223632,28.48799991607666,29.270000076293947,28.564400062561035,26.892700061798095,31.475299968719483,43.07037946482134,-0.17653010334099406,0.06046552111932997,-0.23699562446032402,31.313967121090247,29.270000076293947,27.226033031497646,11.27920720582594,15.731231085361019,COLB
2020-09-01,27.6299991607666,27.81999969482422,27.270000457763672,27.579999923706055,22.75395393371582,241500,28.072000122070314,28.348999977111816,29.216000080108643,28.556200065612792,26.88750005722046,31.41369996070862,41.08938801110473,-0.25194366203773555,-0.0020163155120831305,-0.2499273465256524,31.375383633154158,29.216000080108643,27.056616527063127,8.87425565866205,11.437591356491597,COLB
2020-09-02,27.520000457763672,27.860000610351562,27.010000228881836,27.25,22.481698989868164,374100,27.8560001373291,28.18400001525879,29.10600004196167,28.54760005950928,26.896500053405763,31.351699953079223,39.150188705561675,-0.33448198641728766,-0.06850944969312403,-0.26597253672416366,31.424753434342584,29.10600004196167,26.78724664958076,7.311733692477634,9.155065518988348,COLB
2020-09-03,27.540000915527344,28.450000762939453,27.260000228881836,27.469999313354492,22.663198471069336,386900,27.677999877929686,28.130999946594237,29.033500003814698,28.57180004119873,26.907900047302245,31.290049953460695,41.14440694253116,-0.3777872014736481,-0.13036500004922885,-0.24742220142441923,31.459190163729605,29.033500003814698,26.60780984389979,9.700183560387801,8.628724303842302,COLB
