Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-07,6.75,7.099999904632568,6.599999904632568,7.099999904632568,7.099999904632568,251400,6.846000099182129,7.228000020980835,8.031500029563905,8.484599981307984,8.2917999792099,8.85439998626709,36.754746827569065,-0.5268283182093176,-0.3820461179280368,-0.14478220028128086,9.835720363708568,8.031500029563905,6.227279695419241,18.120130437905726,18.110668669228655,CYTK
2018-08-08,7.050000190734863,7.199999809265137,6.650000095367432,7.150000095367432,7.150000095367432,283800,6.866000080108643,7.153000020980835,7.934000015258789,8.452599983215332,8.275799980163574,8.816899988651276,37.757578503302184,-0.5055369907581397,-0.40674429249405736,-0.09879269826408238,9.707204975035365,7.934000015258789,6.160795055482213,27.12066919908788,20.505524545868926,CYTK
2018-08-09,7.099999904632568,7.199999809265137,6.849999904632568,6.949999809265137,6.949999809265137,155100,6.85,7.057999992370606,7.821500015258789,8.411599979400634,8.258299980163574,8.779399988651276,35.34349004631392,-0.49904908477169485,-0.42520525094958483,-0.07384383382211002,9.543920119289893,7.821500015258789,6.099079911227686,31.033561824872304,25.424787153955148,CYTK
2018-08-10,6.949999809265137,7.099999904632568,6.880000114440918,7.0,7.0,210400,6.969999980926514,7.013000011444092,7.706500005722046,8.371599979400635,8.242299976348876,8.746899988651275,36.43763489871166,-0.48429017928469964,-0.4370222366166078,-0.04726794266809187,9.322547934229798,7.706500005722046,6.0904520772142945,31.41847840264735,29.85756980886902,CYTK
2018-08-13,7.0,7.03000020980835,6.800000190734863,6.900000095367432,6.900000095367432,230400,7.019999980926514,6.958000040054321,7.606500029563904,8.331599988937377,8.226299977302551,8.714649987220763,35.15625536935645,-0.47518515821247576,-0.44465482093578135,-0.030530337276694408,9.1611096533066,7.606500029563904,6.051890405821207,32.04356579193504,31.498535339818073,CYTK
2018-08-14,6.900000095367432,7.079999923706055,6.849999904632568,7.050000190734863,7.050000190734863,133500,7.0100000381469725,6.92800006866455,7.5190000295639035,8.308599996566773,8.213299975395202,8.685899987220765,38.641847063214314,-0.45067055964267677,-0.44585796867716043,-0.004812590965516339,8.98979436236974,7.5190000295639035,6.048205696758068,37.30679807196262,33.58961408884817,CYTK
2018-08-15,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,203200,6.990000057220459,6.92800006866455,7.429000020027161,8.270600004196167,8.20129997730255,8.649899988174438,38.64184706321431,-0.4263281184880743,-0.4419519986393432,0.01562388015126892,8.778264910609042,7.429000020027161,6.07973512944528,40.721664519260365,36.69067612771918,CYTK
2018-08-16,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,226000,7.020000076293945,6.935000038146972,7.339000034332275,8.232600002288818,8.190799980163574,8.61589998960495,39.89093706952868,-0.3984093840703995,-0.43324347572555444,0.03483409165515494,8.512454765748574,7.339000034332275,6.165545302915976,50.208915376399716,42.74579265587408,CYTK
2018-08-17,7.050000190734863,7.300000190734863,6.949999809265137,7.199999809265137,7.199999809265137,259100,7.060000038146972,7.0150000095367435,7.259000015258789,8.201599998474121,8.187299976348877,8.583649990558625,42.415820816437275,-0.3640182534981662,-0.4193984312800768,0.05538017778191062,8.22251229623309,7.259000015258789,6.295487734284489,61.357310133128294,50.762630009595966,CYTK
2018-08-20,7.199999809265137,7.25,7.050000190734863,7.050000190734863,7.050000190734863,128600,7.090000057220459,7.0550000190734865,7.186500024795532,8.171599998474122,8.184799976348877,8.554399993419647,39.720610872798,-0.34489106089842547,-0.40449695720374657,0.05960589630532109,7.966276219626004,7.186500024795532,6.406723829965061,72.61238916355082,61.392871557692786,CYTK
2018-08-21,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,7.349999904632568,279700,7.15,7.080000019073486,7.15400002002716,8.137599992752076,8.186299977302552,8.526749992370606,46.97735018133713,-0.3020433851216211,-0.3840062427873215,0.08196285766570038,7.844518602683949,7.15400002002716,6.463481437370372,84.60279798913281,72.85749909527048,CYTK
2018-08-22,7.25,7.5,7.25,7.400000095367432,7.400000095367432,181700,7.219999980926514,7.105000019073486,7.129000020027161,8.104599990844726,8.19129997730255,8.495749990940094,48.098814501719374,-0.26104255970941637,-0.35941350617174045,0.09837094646232408,7.741467078673005,7.129000020027161,6.5165329613813165,89.45619341142041,82.22379352136785,CYTK
2018-08-23,7.349999904632568,7.5,7.099999904632568,7.099999904632568,7.099999904632568,168900,7.219999980926514,7.12000002861023,7.089000010490418,8.063599996566772,8.192299976348878,8.467249989509583,42.31571962705134,-0.2498762010580835,-0.33750604514900906,0.08762984409092556,7.588995883451546,7.089000010490418,6.589004137529289,85.50724757866946,86.52207965974075,CYTK
2018-08-24,7.150000095367432,7.25,7.0,7.150000095367432,7.150000095367432,200700,7.210000038146973,7.1350000381469725,7.074000024795533,8.017600002288818,8.188299975395203,8.441999990940094,43.534276093460825,-0.23429141822638844,-0.31686311976448495,0.08257170153809651,7.547049605519046,7.074000024795533,6.600950444072019,72.54428952143806,82.50257683717584,CYTK
2018-08-27,7.25,7.480000019073486,7.199999809265137,7.25,7.25,245800,7.25,7.17000002861023,7.064000034332276,7.964600009918213,8.185799975395202,8.416249992847442,45.991598341029466,-0.2114339302453807,-0.2957772818606641,0.08434335161528339,7.512660192197662,7.064000034332276,6.61533987646689,65.63891457283306,74.56348389098007,CYTK
2018-08-28,7.199999809265137,7.300000190734863,7.050000190734863,7.199999809265137,7.199999809265137,320200,7.219999980926514,7.184999990463257,7.056500029563904,7.943600006103516,8.186799974441529,8.389499990940093,44.938538822356236,-0.19510475766651414,-0.2756427770218341,0.08053801935531996,7.490563319377361,7.056500029563904,6.622436739750447,62.947392013292024,67.04353203585424,CYTK
2018-08-29,7.300000190734863,7.650000095367432,7.179999828338623,7.550000190734863,7.550000190734863,322800,7.25,7.2349999904632565,7.0815000295639035,7.927600002288818,8.190299978256226,8.364499990940095,53.04351169409901,-0.15216757199412978,-0.2509477360162932,0.09878016402216344,7.5658665971528585,7.0815000295639035,6.597133461974948,71.98878474298395,66.85836377636953,CYTK
2018-08-30,7.550000190734863,7.75,7.5,7.550000190734863,7.550000190734863,214900,7.340000057220459,7.280000019073486,7.10750002861023,7.91060001373291,8.192799978256225,8.34424998998642,53.043511694098996,-0.11679322342466403,-0.22411683349796738,0.10732361007330335,7.632166595024302,7.10750002861023,6.582833462196158,74.77516883544807,69.90378186390787,CYTK
2018-08-31,7.449999809265137,7.949999809265137,7.079999923706055,7.900000095367432,7.900000095367432,296200,7.490000057220459,7.350000047683716,7.18250002861023,7.904600019454956,8.197799978256226,8.327499990463258,59.89077298444978,-0.05982708074656262,-0.19125888294768642,0.1314318022011238,7.7100178443918725,7.18250002861023,6.654982212828587,87.54575311958229,78.10323556600463,CYTK
2018-09-04,7.900000095367432,8.199999809265137,7.75,7.900000095367432,7.900000095367432,247800,7.6200000762939455,7.435000038146972,7.24500002861023,7.894600028991699,8.200799980163573,8.312499992847442,59.89077298444978,-0.014513697386266955,-0.15590984583540252,0.14139614844913556,7.800787829255062,7.24500002861023,6.689212227965398,83.77501639785861,82.03197945096285,CYTK
2018-09-05,7.900000095367432,8.149999618530273,7.760000228881836,8.050000190734863,8.050000190734863,188700,7.790000152587891,7.505000066757202,7.292500042915345,7.882600040435791,8.205799980163574,8.296999995708466,62.60139912065464,0.033119458978162264,-0.11810398487268955,0.15122344385085182,7.9446312558802745,7.292500042915345,6.640368829950415,86.9464100626591,86.08905986003317,CYTK
2018-09-06,8.0,8.300000190734863,7.949999809265137,8.050000190734863,8.050000190734863,305700,7.8900001525878904,7.570000076293946,7.337500047683716,7.8766000366210935,8.208799982070923,8.278249995708466,62.601399120654634,0.07006145374826289,-0.08047089714849906,0.15053235089676195,8.064050228322055,7.337500047683716,6.6109498670453775,82.28871527749043,84.33671391266923,CYTK
2018-09-07,8.050000190734863,8.25,7.75,7.849999904632568,7.849999904632568,189200,7.9500000953674315,7.645000076293945,7.382500052452087,7.869600038528443,8.208799982070923,8.26199999332428,56.67828033137447,0.08225175214119851,-0.047926367290559546,0.13017811943175805,8.118893355645849,7.382500052452087,6.646106749258327,78.44255014524958,82.55922516179955,CYTK
2018-09-10,7.949999809265137,8.050000190734863,7.699999809265137,8.0,8.0,195900,7.970000076293945,7.730000066757202,7.432500052452087,7.865600042343139,8.215799980163574,8.26074999332428,59.75392090150214,0.10283103339413469,-0.0177748871536207,0.12060592054775539,8.193601278313539,7.432500052452087,6.671398826590636,74.59638360224692,78.4425496749955,CYTK
2018-09-11,8.0,8.100000381469727,7.400000095367432,7.449999809265137,7.449999809265137,195400,7.880000019073487,7.750000047683716,7.460000038146973,7.848600034713745,8.2192999792099,8.258099992275238,46.6703347734302,0.07390787917876374,0.0005616661128561885,0.07334621306590755,8.180832949849528,7.460000038146973,6.739167126444417,58.97434298573862,70.67109224441155,CYTK
2018-09-12,7.5,7.849999904632568,7.349999904632568,7.800000190734863,7.800000190734863,187400,7.830000019073486,7.810000085830689,7.497500038146972,7.830600042343139,8.225799980163574,8.25909999370575,53.62859972177885,0.07832529158676937,0.01611439120763883,0.062210900379130546,8.207059854068062,7.497500038146972,6.787940222225883,57.692299227743966,63.75434193857635,CYTK
2018-09-13,7.800000190734863,8.25,7.650000095367432,8.100000381469727,8.100000381469727,168000,7.840000057220459,7.8650001049041744,7.5500000476837155,7.81060004234314,8.234799985885621,8.260599994659424,58.61321343251057,0.10482527046548995,0.03385656705920906,0.07096870340628089,8.274569049517604,7.5500000476837155,6.825431045849828,60.256411196917306,58.97435113679982,CYTK
2018-09-14,8.100000381469727,8.449999809265137,7.949999809265137,8.380000114440918,8.380000114440918,365500,7.946000099182129,7.948000097274781,7.614000058174133,7.795200052261353,8.247599987983703,8.266249995231629,62.64879965017186,0.14672893323751168,0.05643104029486959,0.0902978929426421,8.39239342239408,7.614000058174133,6.835606693954184,80.38462972063324,66.1111133817647,CYTK
2018-09-17,8.350000381469727,8.430000305175781,8.029999732971191,8.199999809265137,8.199999809265137,210200,7.986000061035156,7.978000068664551,7.664000058174134,7.7722000408172605,8.257099986076355,8.267999994754792,58.68704588372532,0.1635283149595459,0.07785049522780485,0.08567781973174105,8.45791197387891,7.664000058174134,6.870088142469357,87.2527580858554,75.96459966780183,CYTK
2018-09-18,8.149999618530273,8.600000381469727,8.149999618530273,8.5,8.5,210600,8.196000099182129,8.038000059127807,7.7365000486373905,7.761200037002563,8.265099987983703,8.267499992847442,62.89821343041104,0.19875829232221598,0.10203205464668708,0.0967262376755289,8.557262589530186,7.7365000486373905,6.915737507744595,90.18796740975513,85.94178507208112,CYTK
2018-09-19,8.5,8.600000381469727,8.25,8.350000381469727,8.350000381469727,356900,8.306000137329102,8.068000078201294,7.786500072479248,7.743200044631958,8.262099995613099,8.266599996089935,59.62554548745074,0.21212929313873463,0.12405150234509658,0.08807779079363805,8.62855185141568,7.786500072479248,6.944448293542816,86.37217277520737,87.93763275693915,CYTK
2018-09-20,8.350000381469727,8.5,7.949999809265137,8.149999618530273,8.149999618530273,286800,8.315999984741211,8.078000020980834,7.82400004863739,7.7242000293731685,8.260599989891052,8.266599996089935,55.48049219173692,0.2042332438215908,0.14008785064039542,0.06414539318119539,8.660645817823466,7.82400004863739,6.9873542794513135,82.45612053770482,86.33875357422228,CYTK
2018-09-21,8.100000381469727,8.5,7.849999904632568,8.5,8.5,1265800,8.339999961853028,8.143000030517578,7.894000053405762,7.710200033187866,8.262599987983704,8.268349997997284,60.63754396004206,0.2236396943733059,0.15679821938697752,0.06684147498632836,8.710661602378963,7.894000053405762,7.077338504432561,81.98243487703114,83.60357606331429,CYTK
2018-09-24,8.550000190734863,9.300000190734863,8.550000190734863,9.0,9.0,503500,8.5,8.243000030517578,7.9865000486373905,7.704200029373169,8.267599987983704,8.27434999704361,66.59136804862507,0.2761816178041556,0.18067489907041315,0.09550671873374247,8.8620861825848,7.9865000486373905,7.110913914689981,82.33668173006032,82.2584123815986,CYTK
2018-09-25,9.100000381469727,9.25,9.050000190734863,9.149999618530273,9.149999618530273,171500,8.629999923706055,8.413000011444092,8.081500029563903,7.709200029373169,8.27559998035431,8.279599993228912,68.14789547029298,0.3261653551007786,0.20977299027648624,0.11639236482429235,9.026386730685521,8.081500029563903,7.136613328442286,89.64100457266602,84.65337372658568,CYTK
2018-09-26,9.149999618530273,9.5,9.029999732971191,9.300000190734863,9.300000190734863,220100,8.819999885559081,8.563000011444093,8.18650004863739,7.719200029373169,8.283599982261658,8.286099994182587,69.66971121827879,0.37357527634834753,0.2425334474908585,0.13104182885748902,9.181613541065316,8.18650004863739,7.191386556209464,89.20690829547463,87.06153153273351,CYTK
2018-09-27,9.350000381469727,10.0,9.300000190734863,9.800000190734863,9.800000190734863,250500,9.15,8.732999992370605,8.29900004863739,7.738200025558472,8.295099987983704,8.296599996089935,74.11005714629995,0.4463485733218171,0.2832964726570502,0.16305210066476689,9.473425861832817,8.29900004863739,7.124574235441964,91.81939515097407,90.22243600637142,CYTK
2018-09-28,9.800000190734863,10.0,9.699999809265137,9.850000381469727,9.850000381469727,343300,9.420000076293945,8.880000019073487,8.414000058174134,7.757200040817261,8.3085999917984,8.306349997520448,74.51190711722944,0.5022667149599744,0.32709052111763504,0.1751761938423394,9.716035476658416,8.414000058174134,7.111964639689853,92.49671953357974,91.17434099334265,CYTK
2018-10-01,9.920000076293945,9.949999809265137,8.930000305175781,9.010000228881836,9.010000228881836,364100,9.422000122070312,8.961000061035156,8.469500064849854,7.7614000415802,8.309699997901916,8.30914999961853,58.17524115811348,0.47334482840211933,0.3563413825745319,0.11700344582758743,9.773792699333109,8.469500064849854,7.165207430366598,83.14466477119403,89.15359315191579,CYTK
2018-10-02,8.979999542236328,9.079999923706055,8.770000457763672,8.930000305175781,8.930000305175781,328200,9.378000259399414,9.004000091552735,8.521000075340272,7.770000047683716,8.312000002861023,8.31380000114441,56.895821516919185,0.43890922731725013,0.3728549515230756,0.06605427579417456,9.812555851629128,8.521000075340272,7.229444299051416,70.48308430019055,82.04148953498795,CYTK
2018-10-03,8.989999771118164,9.430000305175781,8.869999885559082,9.289999961853027,9.289999961853027,239600,9.376000213623048,9.098000049591064,8.58300006389618,7.795800046920776,8.31590000629425,8.318250002861022,61.04735868323537,0.43564587455188075,0.3854131361288366,0.050232738423044154,9.897018448764921,8.58300006389618,7.268981679027437,61.362119845618054,71.66328963900072,CYTK
2018-10-04,9.140000343322754,9.140000343322754,8.829999923706055,9.039999961853027,9.039999961853027,185500,9.224000167846679,9.18700008392334,8.632500052452087,7.818600044250489,8.312800002098083,8.320700001716613,56.945580349805226,0.40818147139323635,0.38996680318171656,0.01821466821151979,9.937028828943214,8.632500052452087,7.3279712759609605,58.93122584566967,63.59214333049261,CYTK
