Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-07,48.63999938964844,48.77000045776367,47.75,47.849998474121094,47.677955627441406,144000,47.86800003051758,46.431000518798825,46.20249996185303,47.14999984741211,48.56269985198975,47.28834995269776,56.09338715133026,0.1809334354726957,-0.2978811623323841,0.4788145978050798,50.046273439634554,46.20249996185303,42.358726484071504,86.67546362255744,86.05680441378628,CASH
2023-11-08,48.029998779296875,49.130001068115234,46.63999938964844,47.2400016784668,47.07014846801758,80600,48.072000122070314,46.90600051879883,46.14600009918213,47.110799865722655,48.55209987640381,47.29704996109009,52.8224056201541,0.20128114709893907,-0.19804870044611944,0.3993298475450585,49.892664911511375,46.14600009918213,42.39933528685289,80.6068725295256,85.79041858614174,CASH
2023-11-09,47.310001373291016,47.63999938964844,46.779998779296875,47.56999969482422,47.398956298828125,122800,47.97799987792969,47.061000442504884,46.13850002288818,47.100399856567385,48.546999855041506,47.30624996185303,54.37251179826584,0.24125391224659865,-0.11018817790757582,0.3514420901541745,49.873112623271204,46.13850002288818,42.40388742250516,76.03342843238534,81.10525486148958,CASH
2023-11-10,47.70000076293945,48.29999923706055,46.939998626708984,47.54999923706055,47.379032135009766,140900,47.763999938964844,47.26700019836426,46.153000068664554,47.065999832153324,48.54359985351562,47.29874996185303,54.25615601710282,0.2682267952928612,-0.0345051832674884,0.3027319785603496,49.90711841911322,46.153000068664554,42.39888171821589,74.71417022847747,77.11815706346293,CASH
2023-11-13,47.189998626708984,47.88999938964844,47.189998626708984,47.599998474121094,47.428855895996094,117700,47.56199951171875,47.45900001525879,46.15550003051758,47.01439979553223,48.556199836730954,47.29059995651245,54.51818809025237,0.29029122348159575,0.030454098082328435,0.2598371253992673,49.913400924862515,46.15550003051758,42.397599136172644,76.29727000799998,75.68162288962105,CASH
2023-11-14,49.15999984741211,50.34000015258789,48.97999954223633,49.619998931884766,49.441593170166016,385100,47.91599960327149,47.89199981689453,46.221999931335446,47.031599807739255,48.60299983978271,47.29459995269775,63.5920270914912,0.46540964420911024,0.11744520730768479,0.3479644369014254,50.170855703122676,46.221999931335446,42.27314415954822,80.17921623988565,77.06355215878783,CASH
2023-11-15,49.41999816894531,50.380001068115234,49.369998931884766,50.130001068115234,49.94975662231445,298500,48.49399948120117,48.28299980163574,46.45100002288818,47.0563998413086,48.65609985351563,47.29714996337891,65.46535383363148,0.6379908035757325,0.2215543265612943,0.41643647701443814,50.734442018415535,46.45100002288818,42.167558027360826,86.67033391471098,81.04894005419898,CASH
2023-11-16,50.27000045776367,50.27000045776367,49.130001068115234,49.90999984741211,49.73054504394531,132700,48.96199951171875,48.46999969482422,46.70900001525879,47.07259986877441,48.697399864196775,47.29229995727539,63.93705789070425,0.7483834572276677,0.32692015269456903,0.4214633045330987,51.16947925928977,46.70900001525879,42.2485207712278,91.61065765869971,86.15340260443223,CASH
2023-11-17,50.34000015258789,50.68000030517578,49.83000183105469,50.040000915527344,49.86008071899414,168000,49.45999984741211,48.611999893188475,47.0185001373291,47.09079986572266,48.7360998916626,47.28239995956421,64.46496702533396,0.8367152972065881,0.42887918159697286,0.40783611560961525,51.50147339413738,47.0185001373291,42.53552688052082,91.97245161731297,90.08448106357467,CASH
2023-11-20,50.27000045776367,50.349998474121094,49.15999984741211,50.08000183105469,49.89993667602539,219600,49.95600051879883,48.75900001525879,47.34250030517578,47.112799911499025,48.77139991760254,47.27009996414185,64.63650524306198,0.8995768939021431,0.5230187240580069,0.37655816984413626,51.72593190451248,47.34250030517578,42.95906870583909,90.04252150108373,91.20854359236559,CASH
2023-11-21,50.20000076293945,50.4900016784668,49.630001068115234,49.689998626708984,49.51133728027344,142400,49.970000457763675,48.94300003051758,47.6870002746582,47.12499984741211,48.80469989776611,47.26449995040893,61.51839070653556,0.9074644773608043,0.5999078747185663,0.30755660264223794,51.651220015455216,47.6870002746582,43.72278053386119,85.17554732294879,89.06350681378194,CASH
2023-11-22,50.06999969482422,50.20000076293945,49.290000915527344,49.63999938964844,49.461517333984375,142400,49.87200012207031,49.182999801635745,48.04450016021728,47.14959983825683,48.821599884033205,47.25784994125366,61.11137037380271,0.8993141893379928,0.6597891376424516,0.23952505169554117,51.294868709704474,48.04450016021728,44.79413161073009,80.26650943606897,85.16152608670062,CASH
2023-11-24,49.40999984741211,49.790000915527344,49.25,49.709999084472656,49.53126525878906,51300,49.831999969482425,49.396999740600585,48.229000091552734,47.14439979553222,48.84189987182617,47.256849937438965,61.49546696454205,0.8882640625330112,0.7054841226205635,0.18277993991244768,51.41707040651358,48.229000091552734,45.04092977659189,75.70553207166348,80.3825296102272,CASH
2023-11-27,49.709999084472656,49.75,49.029998779296875,49.5,49.322021484375,146500,49.72399978637695,49.59199981689453,48.42950000762939,47.13899978637696,48.871099853515624,47.25794994354248,59.593840871748974,0.8527318246790614,0.734933663032263,0.11779816164679835,51.40030076833768,48.42950000762939,45.45869924692111,73.6798538077404,76.5506317718244,CASH
2023-11-28,49.5,49.68000030517578,48.5099983215332,49.66999816894531,49.49140930175781,150400,49.641999053955075,49.79899978637695,48.628999900817874,47.17459976196289,48.89609985351562,47.25779993057251,60.65453040393567,0.8287365426902227,0.753694238963855,0.07504230372636767,51.36071616448487,48.628999900817874,45.89728363715088,73.92736843231698,74.43758477057374,CASH
2023-11-29,49.77000045776367,50.5,49.380001068115234,49.400001525878906,49.22238540649414,189200,49.58399963378906,49.77700004577637,48.83449993133545,47.209199829101564,48.9115998840332,47.25214994430542,58.04820686694476,0.7789543355006217,0.7587462582712083,0.020208077229413313,51.111001315351274,48.83449993133545,46.55799854731963,70.99052079401893,72.86591434469223,CASH
2023-11-30,49.56999969482422,50.36000061035156,49.11000061035156,49.59000015258789,49.41169357299805,227500,49.57399978637695,49.72299995422363,49.00299987792969,47.26219985961914,48.91929988861084,47.24749994277954,59.37125389433658,0.7462307948416722,0.7562431655853011,-0.010012370743628929,50.95643916255048,49.00299987792969,47.0495605933089,71.01170269401153,71.97653064011594,CASH
2023-12-01,49.59000015258789,51.40999984741211,49.06999969482422,51.15999984741211,50.976051330566406,262900,49.863999938964845,49.84799995422363,49.158999824523924,47.35999984741211,48.927199897766116,47.250199947357174,68.27479838261195,0.8373307794413876,0.7724606883565184,0.06487009108486919,51.27173205523945,49.158999824523924,47.0462675938084,77.37032879705716,73.12418409502932,CASH
2023-12-04,50.36000061035156,51.810001373291016,50.33000183105469,51.72999954223633,51.544002532958984,209700,50.30999984741211,50.01699981689453,49.314499855041504,47.47639984130859,48.918599891662595,47.25659994125366,70.7785487883695,0.9446332412711129,0.8068951989394373,0.13773804233167564,51.68743473783573,49.314499855041504,46.94156497224728,87.50238646724769,78.6281393194389,CASH
2023-12-05,51.7599983215332,51.7599983215332,50.56999969482422,51.41999816894531,51.23511505126953,101900,50.65999984741211,50.15099945068359,49.45499973297119,47.58279983520508,48.90929988861084,47.25464992523193,67.65147871256983,0.993207616159836,0.8441576823835171,0.14904993377631892,51.972780479582475,49.45499973297119,46.9372189863599,93.27775581280021,86.05015702570178,CASH
2023-12-06,51.66999816894531,53.029998779296875,51.66999816894531,51.86000061035156,51.67353439331055,281000,51.15199966430664,50.36799964904785,49.65549983978271,47.711599884033205,48.89499988555908,47.25969993591308,69.69785495129604,1.0550457671260318,0.88633529933202,0.16871046779401178,52.26701640157934,49.65549983978271,47.04398327798609,86.62417457339944,89.13477228448255,CASH
2023-12-07,52.16999816894531,52.4900016784668,50.95000076293945,52.47999954223633,52.29130935668945,189400,51.72999954223633,50.65199966430664,49.917499732971194,47.8539998626709,48.87179988861084,47.266399936676024,72.35194790464746,1.1409297515703969,0.9372541897796954,0.20367556179070145,52.55834740309187,49.917499732971194,47.276652062850516,83.37623196920593,87.75938745180197,CASH
2023-12-08,52.61000061035156,53.130001068115234,52.18000030517578,52.40999984741211,52.2215576171875,126100,51.97999954223633,50.92199974060058,50.15949974060059,47.98759986877442,48.84399990081787,47.27174993515015,71.58954898662937,1.1896317038804867,0.9877296925998537,0.201902011280633,52.78250955382846,50.15949974060059,47.53648992737271,82.12084371876729,84.040416753791,CASH
2023-12-11,52.59000015258789,52.72999954223633,52.150001525878906,52.689998626708984,52.55068588256836,104600,52.17199935913086,51.24099960327148,50.41649971008301,48.11959983825684,48.8185998916626,47.27984992980957,72.8231530374772,1.236567532627113,1.0374972606053054,0.1990702720218076,52.9728195042322,50.41649971008301,47.86017991593382,87.57452902359073,84.35720157052144,CASH
2023-12-12,52.790000915527344,52.790000915527344,52.040000915527344,52.220001220703125,52.081932067871094,130400,52.331999969482425,51.49599990844727,50.64749984741211,48.23219985961914,48.787599906921386,47.28324993133545,67.52316990642655,1.2217560095691269,1.0743490103980697,0.14740699917105715,52.96812785153121,50.64749984741211,48.326871843293006,85.06491862259223,84.9200971216502,CASH
2023-12-13,52.400001525878906,52.880001068115234,50.66999816894531,52.540000915527344,52.401084899902344,244300,52.46800003051758,51.80999984741211,50.79349994659424,48.35119987487793,48.748499908447265,47.29089994430542,69.1684475205174,1.2217554357111666,1.1038302954606891,0.11792514025047751,53.20290042180339,50.79349994659424,48.384099471385085,86.00287670938782,86.21410811852371,CASH
2023-12-14,53.560001373291016,54.959999084472656,52.540000915527344,52.61000061035156,52.47089767456055,276000,52.49400024414062,52.111999893188475,50.91749992370605,48.48119987487793,48.71139991760254,47.30159994125366,69.53206093724907,1.2134158684783927,1.1257474100642297,0.08766845841416293,53.43058477157351,50.91749992370605,48.4044150758386,77.03280209128842,82.70019914108961,CASH
2023-12-15,52.970001220703125,52.970001220703125,51.529998779296875,52.4900016784668,52.351219177246094,570000,52.51000061035156,52.24500007629395,51.046500015258786,48.57979988098145,48.66769992828369,47.31719995498657,68.0504257956502,1.1834813540746865,1.137294198866321,0.04618715520836547,53.60395430245505,51.046500015258786,48.48904572806252,70.83361068716309,77.95642982927988,CASH
2023-12-18,52.95000076293945,53.34000015258789,52.4900016784668,52.66999816894531,52.530738830566406,154900,52.50600051879883,52.33899993896485,51.177999877929686,48.674799880981446,48.66409992218018,47.33044994354248,69.1135772079597,1.160900114348415,1.1420153819627399,0.018884732385675118,53.78490316325124,51.177999877929686,48.57109659260813,62.13063808793922,69.99901695546369,CASH
2023-12-19,52.869998931884766,53.790000915527344,52.66999816894531,53.45000076293945,53.308677673339844,124400,52.752000427246095,52.542000198364256,51.346499824523924,48.78179992675781,48.6656999206543,47.351749954223635,73.26524791596168,1.1922010580798101,1.152052517186154,0.04014854089365616,54.080298184520515,51.346499824523924,48.61270146452733,65.72978277953821,66.23134385154695,CASH
2023-12-20,53.459999084472656,54.290000915527344,52.470001220703125,52.5099983215332,52.37116241455078,264000,52.74599990844727,52.60699996948242,51.48749980926514,48.86459991455078,48.6711999130249,47.37064994812012,62.38256162685312,1.1281523029072744,1.1472724743303782,-0.019120171423103738,54.15509722963544,51.48749980926514,48.81990238889484,64.62931155825315,64.1632441419103,CASH
2023-12-21,53.40999984741211,53.439998626708984,52.70000076293945,53.099998474121094,52.95960235595703,157100,52.84399948120117,52.6689998626709,51.66049976348877,48.95919990539551,48.674499893188475,47.388149948120116,65.81484736475392,1.112180757005234,1.1402541308653493,-0.028073373860115325,54.274641857801164,51.66049976348877,49.04635766917638,64.19819592098348,64.85243008625838,CASH
2023-12-22,53.279998779296875,53.97999954223633,53.15999984741211,53.36000061035156,53.21891784667969,93900,53.017999267578126,52.763999938964844,51.84299983978271,49.071999893188476,48.68299991607666,47.42034996032715,67.23368060180312,1.1077339241373423,1.1337500895197479,-0.026016165382405587,54.39589698299035,51.84299983978271,49.290102696575076,60.594931563725204,63.14081301432071,CASH
2023-12-26,53.43000030517578,54.22999954223633,53.13999938964844,53.869998931884766,53.727569580078125,81900,53.257999420166016,52.88199996948242,52.061499786376956,49.204199905395505,48.706899909973146,47.45899995803833,69.87486848187096,1.1323098166379424,1.1334620349433868,-0.0011522183054444302,54.52120105506411,52.061499786376956,49.6017985176898,65.99093790311527,63.59468846260808,CASH
2023-12-27,53.75,54.13999938964844,52.84000015258789,53.84000015258789,53.69764709472656,102000,53.3359992980957,53.0439998626709,52.26999988555908,49.329999923706055,48.731099929809574,47.51784996032715,69.51989146105538,1.136267552680117,1.1340231384907329,0.0022444141893840364,54.58624639209384,52.26999988555908,49.95375337902432,70.67948042072483,65.75511662918854,CASH
2023-12-28,53.84000015258789,54.22999954223633,53.84000015258789,53.93000030517578,53.78740692138672,121300,53.619999694824216,53.182999801635745,52.49649982452392,49.44279991149902,48.75269992828369,47.57124996185303,70.01210055002784,1.133598924399024,1.1339382956723911,-0.00033937127336702844,54.51232004253528,52.49649982452392,50.48067960651257,74.82519679624768,70.49853837336269,CASH
2023-12-29,54.04999923706055,54.7400016784668,52.66999816894531,52.93000030517578,52.7900505065918,212900,53.58600006103516,53.214999771118165,52.66349983215332,49.59039993286133,48.765899925231935,47.61944995880127,58.67443867278013,1.0388175327326508,1.1149141430844431,-0.07609661035179238,54.18007874731108,52.66349983215332,51.14692091699556,67.5214017216225,71.00869297953177,CASH
2024-01-02,52.61000061035156,53.27000045776367,52.279998779296875,52.540000915527344,52.401084899902344,216600,53.422000122070315,53.21999969482422,52.73249988555908,49.746199951171874,48.78709995269775,47.65144996643066,54.93788729787129,0.9216091687744239,1.0762531482224393,-0.15464397944801545,54.08598262725937,52.73249988555908,51.37901714385879,57.420399704309055,66.58899940739319,CASH
