Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-23,56.88999938964844,57.099998474121094,56.31999969482422,56.630001068115234,54.285945892333984,1213400,56.23400039672852,55.917000198364256,55.61750030517578,55.69140007019043,54.1455001449585,51.908100051879885,56.185811529413066,0.2601115487502881,0.10094485924304683,0.15916668950724125,57.192605234289914,55.61750030517578,54.04239537606165,83.44722005503223,80.85523563868276,CCEP
2023-03-24,56.56999969482422,56.970001220703125,56.0099983215332,56.779998779296875,54.42973709106445,885600,56.572000122070314,56.19000015258789,55.65800018310547,55.706400070190426,54.24110012054443,51.92255004882813,57.0658752551368,0.30330143581329594,0.14141617455709665,0.1618852612561993,57.307188995415146,55.65800018310547,54.0088113707958,79.22951413083494,82.3865813226808,CCEP
2023-03-27,56.939998626708984,57.470001220703125,56.939998626708984,57.290000915527344,54.91862869262695,1042300,56.80400009155274,56.39900016784668,55.7290002822876,55.73040008544922,54.3435001373291,51.939350051879885,60.00726453650667,0.3743671708945655,0.18800637382459043,0.18636079706997508,57.52437107032571,55.7290002822876,53.933629494249494,84.67341363367824,82.45004927318212,CCEP
2023-03-28,57.060001373291016,57.45000076293945,56.86000061035156,57.06999969482422,54.707733154296875,736800,56.88199996948242,56.471000289916994,55.832500267028806,55.746000061035154,54.4405001449585,51.95485004425049,58.15635641975919,0.4082292058919563,0.2320509402380636,0.17617826565389272,57.68557200923047,55.832500267028806,53.97942852482714,88.35849468322489,84.087140815913,CCEP
2023-03-29,57.709999084472656,57.939998626708984,57.529998779296875,57.86000061035156,55.46503448486328,652200,57.126000213623044,56.67500038146973,55.984500312805174,55.76080009460449,54.552700157165525,51.980450038909915,62.61557648589471,0.49312712166255324,0.28426617652296154,0.2088609451395917,57.97411808332611,55.984500312805174,53.99488254228424,93.86772305375094,88.96654379021832,CCEP
2023-03-30,58.22999954223633,58.54999923706055,58.02000045776367,58.2400016784668,55.829307556152344,972800,57.44800033569336,56.841000366210935,56.11350040435791,55.80280014038086,54.65960018157959,52.01775005340576,64.57138141572511,0.5843363759574061,0.34428021640985046,0.2400561595475556,58.324475743429666,56.11350040435791,53.90252506528615,93.61425342284535,91.9468237199407,CCEP
2023-03-31,58.7400016784668,59.220001220703125,58.5099983215332,59.189998626708984,56.7399787902832,1155000,57.93000030517578,57.251000213623044,56.27650032043457,55.87060012817383,54.769500160217284,52.06030004501343,68.9454197787006,0.7249207462651981,0.42040832238091996,0.3045124238842781,58.858819019697485,56.27650032043457,53.69418162117166,97.07560154322873,94.85252600660864,CCEP
2023-04-03,59.040000915527344,59.61000061035156,58.880001068115234,59.56999969482422,57.104251861572266,941200,58.386000061035155,57.59500007629394,56.46000022888184,55.947400131225585,54.87130016326904,52.10270004272461,70.51360493748706,0.8571174663700631,0.5077501511787486,0.3493673151913146,59.405294502179984,56.46000022888184,53.51470595558369,97.4059182222252,96.03192439610007,CCEP
2023-04-04,59.529998779296875,59.7599983215332,58.58000183105469,58.88999938964844,56.452396392822266,947700,58.75,57.81599998474121,56.653500175476076,56.01780014038086,54.96370014190674,52.148600044250486,64.2601190278927,0.8966776362231599,0.5855356481876308,0.31114198803552906,59.70165515104681,56.653500175476076,53.605345199905344,93.49777652225349,95.99309876256945,CCEP
2023-04-05,59.08000183105469,59.310001373291016,58.5,58.619998931884766,56.19357681274414,932500,58.90199966430664,58.013999938964844,56.83950004577637,56.08520011901855,55.05970012664795,52.187400035858154,61.91229138630162,0.8959150246770804,0.6476115234855208,0.24830350119155964,59.890948376823985,56.83950004577637,53.78805171472875,85.85401560850919,92.25257011766293,CCEP
2023-04-06,58.779998779296875,59.0,58.38999938964844,58.7400016784668,56.30861282348633,729200,59.00199966430664,58.225,57.07100009918213,56.139200134277345,55.138100128173825,52.22245004653931,62.56691501183038,0.8946805478406574,0.6970253283565481,0.19765521948410936,59.95705548252474,57.07100009918213,54.18494471583952,78.16586094759042,85.83921769278469,CCEP
2023-04-10,58.349998474121094,58.83000183105469,58.16999816894531,58.79999923706055,56.366127014160156,456300,58.92399978637695,58.42700004577637,57.308500099182126,56.200200119018554,55.209600105285645,52.260550041198734,62.910147987422526,0.8883037054453524,0.7352810037743089,0.15302270167104348,59.93076801792939,57.308500099182126,54.686232180434864,75.63667163348255,79.88551606319436,CCEP
2023-04-11,58.709999084472656,59.41999816894531,58.560001373291016,59.290000915527344,56.83584213256836,963200,58.86800003051758,58.62700004577637,57.513000106811525,56.28420013427734,55.28750011444092,52.302100048065185,65.67806946514891,0.9122729376863177,0.7706793905567106,0.14159354712960703,60.08304353680584,57.513000106811525,54.94295667681721,79.32641075633806,77.70964777913731,CCEP
2023-04-12,59.11000061035156,59.720001220703125,58.970001220703125,59.38999938964844,56.93170166015625,724500,58.96800003051758,58.859000015258786,57.66500015258789,56.36560012817383,55.367000122070316,52.33395004272461,66.23191114498303,0.9286330641561449,0.8022701252765975,0.12636293887954742,60.30068182502432,57.66500015258789,55.02931848015147,84.0000406901039,79.65437435997514,CCEP
2023-04-13,59.709999084472656,60.150001525878906,59.34000015258789,59.9900016784668,57.50687026977539,1004200,59.242000579833984,59.072000122070314,57.87350025177002,56.4410001373291,55.453000144958494,52.36850004196167,69.42043352297065,0.9787315445250684,0.8375624091262917,0.14116913539877674,60.551792579769554,57.87350025177002,55.19520792377048,91.245123344572,84.85719159700496,CCEP
2023-04-14,60.16999816894531,60.189998626708984,59.72999954223633,59.880001068115234,57.40142059326172,707700,59.470000457763675,59.236000061035156,58.038500213623045,56.50540016174316,55.54500015258789,52.407000045776364,68.1499317258538,0.9980538773840735,0.869660702777848,0.12839317460622546,60.78348314925223,58.038500213623045,55.293517277993864,92.31979755155271,89.18832052874318,CCEP
2023-04-17,60.0,60.130001068115234,59.77000045776367,60.130001068115234,57.64107131958008,679100,59.73600082397461,59.33000030517578,58.290500259399415,56.583600158691404,55.63840015411377,52.44480005264282,69.51544949265632,1.0217616438418773,0.9000808909906539,0.12168075285122337,60.8236918959504,58.290500259399415,55.757308622848434,95.00810042622787,92.85767377411783,CCEP
2023-04-18,60.13999938964844,61.18000030517578,59.9900016784668,61.099998474121094,58.570919036865234,1123400,60.09800033569336,59.48300018310547,58.53900012969971,56.68820014953613,55.73750015258789,52.49225004196167,74.14688040745222,1.1060708078552537,0.9412788743635738,0.16479193349167987,61.1495854697973,58.53900012969971,55.928414789602115,95.56573294323653,94.29787697367267,CCEP
2023-04-19,61.08000183105469,61.27000045776367,60.79999923706055,61.060001373291016,58.5325813293457,883500,60.432000732421876,59.70000038146973,58.758000183105466,56.80800018310547,55.82740016937256,52.531100044250486,73.65000125390047,1.1563295487356342,0.9842890092379859,0.1720405394976483,61.44188265238191,58.758000183105466,56.07411771382902,96.51497669248577,95.69627002065037,CCEP
2023-04-20,60.540000915527344,61.84000015258789,60.540000915527344,61.58000183105469,59.03105545043945,995000,60.75000076293945,59.99600067138672,59.005000305175784,56.946600189208986,55.916200180053714,52.580200061798095,75.9102207159426,1.2240100284067026,1.0322332130717293,0.19177681533497326,61.77172075648006,59.005000305175784,56.23827985387151,94.7540801787029,95.61159660480871,CCEP
2023-04-21,61.9900016784668,62.439998626708984,61.630001068115234,61.779998779296875,59.22277069091797,1062000,61.130000305175784,60.30000038146973,59.26250019073486,57.07900016784668,56.00650016784668,52.63260005950928,76.73672515274191,1.279041385519804,1.0815948475613442,0.1974465379584598,62.055619651567625,59.26250019073486,56.4693807299021,90.33246712168705,93.86717466429222,CCEP
2023-04-24,61.86000061035156,62.38999938964844,61.81999969482422,62.20000076293945,59.625389099121094,1275100,61.544000244140626,60.64000053405762,59.533500289916994,57.22220016479492,56.104500160217285,52.68395006179809,78.41182591404927,1.3410855826879384,1.133492994586663,0.20759258810127545,62.36209912648546,59.533500289916994,56.704901453348526,90.61278446286548,91.89977725441878,CCEP
2023-04-25,62.36000061035156,63.77000045776367,62.36000061035156,63.279998779296875,60.660682678222656,1076800,61.98000030517578,61.03900032043457,59.83300018310547,57.395600128173825,56.22160015106201,52.74135005950928,82.00086383039665,1.460566370005587,1.1989076696704477,0.2616587003351394,62.90590807820502,59.83300018310547,56.760092288005914,90.05758203106048,90.3342778718713,CCEP
2023-04-26,63.58000183105469,64.12000274658203,63.470001220703125,64.01000213623047,61.3604736328125,1107600,62.57000045776367,61.501000595092776,60.18000030517578,57.55880020141601,56.330800170898435,52.80750007629395,83.94393151736193,1.5957659284855623,1.2782793214334707,0.31748660705209164,63.48511169763012,60.18000030517578,56.874888912721445,94.59355566808813,91.75464072067166,CCEP
2023-04-27,64.08999633789062,64.56999969482422,63.709999084472656,64.4800033569336,61.81101608276367,1215000,63.150000762939456,61.95000076293945,60.51100044250488,57.7294002532959,56.43870021820069,52.88040008544922,85.0620458178633,1.7209991166557543,1.3668232804779274,0.3541758361778269,64.13136540823875,60.51100044250488,56.89063547677101,95.99834427597227,93.5498273250406,CCEP
2023-04-28,63.75,64.61000061035156,63.56999969482422,64.47000122070312,61.801429748535156,1353500,63.688001251220705,62.40900077819824,60.8225004196167,57.895400314331056,56.54420024871826,52.953300094604494,84.92650543528521,1.7987058701193632,1.4531997984062146,0.3455060717131486,64.67245676966147,60.8225004196167,56.97254406957194,98.14367314470462,96.24519102958864,CCEP
2023-05-01,64.51000213623047,65.4000015258789,64.44000244140625,64.76000213623047,62.079429626464844,592300,64.2000015258789,62.87200088500977,61.10100059509277,58.05600036621094,56.6594002532959,53.02965009689331,85.6409207610214,1.8622231332440933,1.5350044653737904,0.32721866787030285,65.23375827480145,61.10100059509277,56.96824291538409,95.44214467627732,96.52805403231838,CCEP
2023-05-02,64.30999755859375,65.33999633789062,63.939998626708984,65.26000213623047,62.5587272644043,2155800,64.59600219726562,63.288001251220706,61.38550071716308,58.23660041809082,56.78710025787353,53.10770009994507,86.80234012912913,1.9306514945726576,1.6141338712135638,0.31651762335909384,65.8292143413598,61.38550071716308,56.941787092966365,95.14080201511614,96.242206612033,CCEP
2023-05-03,65.52999877929688,66.36000061035156,65.37999725341797,65.44999694824219,62.74086380004883,1273800,64.88400115966797,63.72700080871582,61.713500595092775,58.44720039367676,56.91840023040771,53.187450084686276,87.22517788084173,1.9774180134427155,1.6867906996593942,0.2906273137833213,66.33678683342443,61.713500595092775,57.090214356761116,91.33696753840012,93.97330474326485,CCEP
2023-05-04,65.69999694824219,66.3499984741211,65.58999633789062,66.0,63.268096923828125,979300,65.18800048828125,64.16900062561035,62.08250064849854,58.66920036315918,57.04710021972656,53.26050008773804,88.38527365677079,2.0353986575587086,1.756512291239257,0.27888636631945163,66.83549932359742,62.08250064849854,57.32950197339965,92.83380158612967,93.10385704654895,CCEP
2023-05-05,65.4800033569336,65.8499984741211,65.25,65.5999984741211,62.8846549987793,1279000,65.41399993896485,64.55100059509277,62.42550048828125,58.862200317382815,57.16410018920899,53.33720008850098,82.51632773073129,2.025720708205583,1.8103539746325221,0.2153667335730607,67.15418943584876,62.42550048828125,57.69681154071373,89.62688781104627,91.26588564519233,CCEP
2023-05-08,65.66000366210938,65.76000213623047,65.19000244140625,65.29000091552734,62.587486267089844,657100,65.51999969482422,64.86000061035156,62.75000057220459,59.048600311279294,57.274600181579586,53.40430009841919,78.1834509183981,1.970323983004569,1.8423479763069315,0.12797600669763742,67.32728345837195,62.75000057220459,58.17271768603723,88.07377706929405,90.17815548882363,CCEP
2023-05-09,65.12999725341797,66.02999877929688,65.08000183105469,65.9000015258789,63.172237396240234,1381600,65.6479995727539,65.12200088500977,63.08050060272217,59.24920036315918,57.38860019683838,53.47630010604858,80.3679812959232,1.9531291731115346,1.8645042156678522,0.08862495744368237,67.564335927096,63.08050060272217,58.59666527834834,87.26013268299657,88.32026585444595,CCEP
2023-05-10,65.83000183105469,66.31999969482422,65.58000183105469,65.98999786376953,63.25851058959961,1038900,65.75599975585938,65.32000045776367,63.41050052642822,59.46900032043457,57.49900016784668,53.543450088500975,80.67542195609334,1.9245787686896279,1.8765191262722074,0.048059642417420445,67.72770499682191,63.41050052642822,59.09329605603454,88.6296302765627,87.98784667628475,CCEP
2023-05-11,65.37000274658203,65.94999694824219,64.83999633789062,65.91999816894531,63.90806198120117,1326100,65.73999938964843,65.46399993896485,63.70700035095215,59.69100028991699,57.62040016174316,53.60965007781982,79.63086109452615,1.8746936753965713,1.87615403609708,-0.0014603607005088115,67.85503109640159,63.70700035095215,59.55896960550272,91.5273614994059,89.13904148632203,CCEP
2023-05-12,65.80999755859375,65.93000030517578,65.05999755859375,65.5,63.50088119506836,1045900,65.71999969482422,65.56699981689454,63.988000297546385,59.88780029296875,57.734600143432615,53.67190008163452,73.48311404660946,1.7807417549189424,1.8570715798614525,-0.07632982494251017,67.80953140842088,63.988000297546385,60.16646918667189,86.99527799729542,89.05075659108832,CCEP
2023-05-15,65.77999877929688,66.19000244140625,65.48999786376953,66.12000274658203,64.10195922851562,1074900,65.88600006103516,65.70299987792968,64.28750038146973,60.09160034179688,57.856000175476076,53.73360010147095,76.38186603357747,1.73629825564052,1.832916915017266,-0.09661865937674596,67.77713562143114,64.28750038146973,60.79786514150832,86.83462561948859,88.45242170539694,CCEP
2023-05-16,65.94000244140625,66.79000091552734,65.8499984741211,66.69000244140625,64.6545639038086,1266000,66.04400024414062,65.84599990844727,64.56700057983399,60.30740036010742,57.98160018920898,53.79645011901855,78.68845000091011,1.727161036640375,1.8117657393418878,-0.08460470270151288,67.88173167181843,64.56700057983399,61.252269487849546,89.03000571273985,87.61996977650826,CCEP
2023-05-17,66.52999877929688,66.58999633789062,65.76000213623047,66.29000091552734,64.26677703857422,1036000,66.10400085449218,65.93000030517578,64.8285005569458,60.532800369262695,58.093100204467774,53.85745012283325,73.27990678980132,1.668410546337789,1.783094700741068,-0.11468415440327906,67.80303423543563,64.8285005569458,61.85396687845596,91.02069599103292,88.96177577442076,CCEP
