Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-27,23.219999313354492,23.420000076293945,22.510000228881836,22.549999237060547,18.095226287841797,144800,22.947999572753908,23.612999725341798,24.367999935150145,23.71299991607666,22.79909999847412,22.43800003051758,28.787091349535572,-0.32720100928298734,-0.03160898989079784,-0.2955920193921895,26.38280161617088,24.367999935150145,22.35319825412941,14.787881735278242,16.150926630928435,GOOD
2022-01-28,22.549999237060547,23.049999237060547,22.25,23.049999237060547,18.4964542388916,218000,22.941999435424805,23.427999687194824,24.24449987411499,23.717599906921386,22.804499988555907,22.45000002861023,38.49825455064235,-0.3440951260231877,-0.09410621711727582,-0.24998890890591188,26.264505042611727,24.24449987411499,22.224494705618252,16.403082744192734,16.829239994899314,GOOD
2022-01-31,23.0,23.190000534057617,22.770000457763672,23.190000534057617,18.608797073364258,236900,22.965999603271484,23.278999710083006,24.115499877929686,23.721199913024904,22.81189998626709,22.462200031280517,40.92735612203677,-0.3422417507626285,-0.14373332384634635,-0.19850842691628218,26.05735987550532,24.115499877929686,22.173639880354052,21.451392397647254,17.547452292372554,GOOD
2022-02-01,23.200000762939453,23.239999771118164,22.84000015258789,23.149999618530273,18.576698303222656,197100,22.965999603271484,23.134999656677245,23.99449987411499,23.728199920654298,22.819999980926514,22.47490002632141,40.43594119365833,-0.3400804414608096,-0.183002747369239,-0.15707769409157063,25.858790745519553,23.99449987411499,22.130209002710426,30.177371770275986,22.67728230403847,GOOD
2022-02-02,23.149999618530273,23.399999618530273,22.959999084472656,23.0,18.45632553100586,183400,22.987999725341798,23.02599964141846,23.861999893188475,23.738399925231935,22.830799980163576,22.48580002784729,38.565933433004076,-0.3464773289109644,-0.21569766367758408,-0.1307796652333803,25.60986304360712,23.861999893188475,22.11413674276983,30.15740692978888,27.26205703257052,GOOD
2022-02-03,22.989999771118164,22.989999771118164,22.520000457763672,22.56999969482422,18.11127281188965,195100,22.99199981689453,22.969999694824217,23.72549991607666,23.73799991607666,22.834899978637694,22.49410002708435,33.747743801839086,-0.3818426943755533,-0.24892666981717793,-0.13291602455837537,25.42866787535256,23.72549991607666,22.022331956800762,23.714099586407386,28.01629276215723,GOOD
2022-02-04,22.579999923706055,22.649999618530273,21.90999984741211,22.34000015258789,17.926713943481445,286800,22.85,22.895999717712403,23.59099988937378,23.735599937438966,22.834999980926515,22.50265003204346,31.482124360442697,-0.4235466599250586,-0.28385066783875407,-0.1396959920863045,25.285696775431685,23.59099988937378,21.896303003315875,17.85857474788848,23.910027088028063,GOOD
2022-02-07,22.34000015258789,22.489999771118164,21.989999771118164,22.079999923706055,17.718080520629883,264500,22.62799987792969,22.796999740600587,23.45699987411499,23.723799934387205,22.834299983978273,22.509400033950804,29.103535343307087,-0.47213472344387597,-0.32150747895977844,-0.15062724448409753,25.184276730832643,23.45699987411499,21.72972301739734,10.904449511134002,17.492374615143106,GOOD
2022-02-08,22.049999237060547,22.229999542236328,21.920000076293945,22.0,17.653879165649414,280800,22.397999954223632,22.68199977874756,23.32649984359741,23.727199935913085,22.834799976348876,22.515200033187867,28.392710242425203,-0.5112036021836737,-0.3594467036045575,-0.15175689857911617,25.079797278425474,23.32649984359741,21.573202408769347,8.268616905917572,12.343880388313167,GOOD
2022-02-09,22.170000076293945,22.329999923706055,22.049999237060547,22.329999923706055,17.918689727783203,283800,22.263999938964844,22.62599983215332,23.217999839782713,23.733799934387207,22.841799983978273,22.523150033950806,35.401578011534916,-0.5096626602490311,-0.3894898949334522,-0.12017276531557886,24.93559839192381,23.217999839782713,21.500401287641616,11.59698889354364,10.256685103531554,GOOD
2022-02-10,22.290000915527344,22.290000915527344,21.56999969482422,21.65999984741211,17.38104820251465,383500,22.08199996948242,22.536999893188476,23.074999809265137,23.72259994506836,22.84279998779297,22.52755002975464,29.160835206832274,-0.5560945476085983,-0.4228108254684814,-0.1332837221401169,24.811312115506556,23.074999809265137,21.338687503023717,11.12254281201489,10.32938287049185,GOOD
2022-02-11,21.739999771118164,22.06999969482422,21.510000228881836,21.649999618530273,17.373018264770508,252300,21.9439998626709,22.39699993133545,22.912499809265135,23.71699993133545,22.845799980163573,22.531000032424927,29.07843950990308,-0.5869332861901846,-0.45563531761282206,-0.13129796857736253,24.54012251516493,22.912499809265135,21.28487710336534,11.952496663972893,11.557342789843624,GOOD
2022-02-14,21.549999237060547,21.65999984741211,21.18000030517578,21.309999465942383,17.10018539428711,318600,21.789999771118165,22.208999824523925,22.743999767303468,23.692199935913084,22.844599971771242,22.532350025177003,26.352135723642707,-0.6315285119384413,-0.4908139564779459,-0.14071455546049538,24.30104070628257,22.743999767303468,21.186958828324364,5.578464362021364,9.551167946002865,GOOD
2022-02-15,21.5,21.790000915527344,21.479999542236328,21.59000015258789,17.324878692626953,171600,21.707999801635744,22.052999877929686,22.593999767303465,23.67419994354248,22.845099964141845,22.53425003051758,32.005916228840356,-0.6369346481405529,-0.5200380948104673,-0.11689655333008564,23.97934305447677,22.593999767303465,21.20865648013016,10.179650647842955,9.236870557945553,GOOD
2022-02-16,21.5,22.040000915527344,21.309999465942383,21.950000762939453,17.61375617980957,296100,21.631999969482422,21.947999954223633,22.486999797821046,23.65479995727539,22.851799964904785,22.539300031661988,38.53885051005899,-0.6051937130213929,-0.5370692184526524,-0.06812449456874048,23.715300885669187,22.486999797821046,21.258698709972904,19.47585977938046,11.74465826308141,GOOD
2022-02-17,21.84000015258789,21.889999389648438,21.459999084472656,21.770000457763672,17.569374084472656,247600,21.654000091552735,21.868000030517578,22.418999862670898,23.630599975585938,22.856899967193602,22.544000034332274,36.64308805765039,-0.5877876632637502,-0.5472129074148719,-0.04057475584887826,23.647965107202435,22.418999862670898,21.19003461813936,26.521624729847616,18.725711719023494,GOOD
2022-02-18,21.75,21.8700008392334,21.469999313354492,21.469999313354492,17.327260971069336,224500,21.618000030517578,21.78099994659424,22.33849983215332,23.595799980163573,22.861299953460694,22.54635003089905,33.67028394783745,-0.5913837251071996,-0.5560470709533375,-0.03533665415386211,23.59435441967362,22.33849983215332,21.08264524463302,24.77477670983397,23.590753739687162,GOOD
2022-02-22,21.399999618530273,21.459999084472656,21.010000228881836,21.09000015258789,17.020578384399414,395700,21.57400016784668,21.681999969482423,22.239499855041505,23.55840000152588,22.85989995956421,22.545300035476686,30.315369138258514,-0.6177750601726828,-0.5683926687972065,-0.04938239137547629,23.559612972649468,22.239499855041505,20.91938673743354,14.328964031396112,21.875121823692382,GOOD
2022-02-23,21.110000610351562,21.31999969482422,20.479999542236328,20.540000915527344,16.57670783996582,369400,21.36400032043457,21.536000061035157,22.108999919891357,23.512000007629396,22.85499996185303,22.542050037384033,26.240034689225446,-0.6752864434775638,-0.589771423733278,-0.08551501974428588,23.55344966848191,22.108999919891357,20.664550171300803,6.266931055322217,15.123557265517249,GOOD
2022-02-24,19.920000076293945,20.899999618530273,19.739999771118164,20.860000610351562,16.834957122802734,383900,21.14600028991699,21.389000129699706,22.007499980926514,23.46340000152588,22.84959997177124,22.542100038528442,31.970255957013656,-0.6871226063831273,-0.6092416602632478,-0.0778809461198795,23.502569861051715,22.007499980926514,20.512430100801314,14.741924701840162,11.779273262852646,GOOD
2022-02-25,20.969999313354492,21.40999984741211,20.829999923706055,21.3799991607666,17.254623413085938,301000,21.068000030517577,21.361000061035156,21.948999977111818,23.42479999542236,22.845999965667726,22.547450037002562,40.11217007440467,-0.647084130491038,-0.6168101543088058,-0.030273976182232154,23.44614235910204,21.948999977111818,20.451857595121595,33.50494584998352,18.17126720238178,GOOD
2022-02-28,21.239999771118164,21.440000534057617,20.8700008392334,21.190000534057617,17.10128402709961,345300,21.012000274658202,21.315000152587892,21.85600004196167,23.37319999694824,22.843999977111817,22.549850044250487,38.30810832206551,-0.6234973617034676,-0.6181475957877381,-0.005349765915729443,23.298087250499847,21.85600004196167,20.413912833423495,51.36964231717392,33.20550428966568,GOOD
2022-03-01,21.219999313354492,21.3799991607666,20.979999542236328,21.270000457763672,17.165847778320312,301100,21.04800033569336,21.311000251770018,21.760000038146973,23.31880001068115,22.839999980926514,22.551800050735473,39.541097583227625,-0.5915305562129696,-0.6128241878727845,0.021293631659814904,23.084960095678312,21.760000038146973,20.435039980615635,58.23143522988486,47.70200779901392,GOOD
2022-03-02,21.299999237060547,21.690000534057617,21.299999237060547,21.65999984741211,17.4805965423584,243000,21.272000122070313,21.31800022125244,21.685500049591063,23.26619998931885,22.841199970245363,22.554650049209595,45.282482094297265,-0.5286331868542931,-0.5959859876690862,0.06735280081479311,22.84692090432498,21.685500049591063,20.524079194857148,63.450683698598446,57.68392041521889,GOOD
2022-03-03,21.780000686645508,22.0,21.549999237060547,21.979999542236328,17.738847732543945,256800,21.495999908447267,21.32100009918213,21.63450002670288,23.221799964904786,22.84909996032715,22.560450048446654,49.51851042629066,-0.4478032701131802,-0.566349444157905,0.11854617404472478,22.63961611889368,21.63450002670288,20.62938393451208,76.83493377762817,66.17235090203697,GOOD
2022-03-04,21.8700008392334,22.0,21.649999618530273,21.989999771118164,17.746915817260742,213100,21.618000030517578,21.34300003051758,21.60550003051758,23.17219997406006,22.856199951171874,22.56645004272461,49.64969405521251,-0.3785740775406694,-0.5287943708344579,0.1502202932937885,22.53131774881333,21.60550003051758,20.67968231222183,89.75248583655893,76.67936777092832,GOOD
2022-03-07,21.969999313354492,21.989999771118164,21.25,21.299999237060547,17.1900634765625,446100,21.639999771118163,21.326000022888184,21.55349998474121,23.1107999420166,22.85509994506836,22.569850034713745,41.6141904565005,-0.375063224794264,-0.49804814162641914,0.12298491683215512,22.423609454614848,21.55349998474121,20.683390514867575,87.26313355008533,84.61685105475728,GOOD
2022-03-08,21.350000381469727,21.56999969482422,21.030000686645508,21.18000030517578,17.093212127685547,415600,21.621999740600586,21.335000038146973,21.508500003814696,23.04479995727539,22.851199951171875,22.572050037384034,40.38990691159334,-0.37761089627099764,-0.47396069255533485,0.09634979628433721,22.35788240380405,21.508500003814696,20.65911760382534,76.08691866323117,84.36751268329162,GOOD
2022-03-09,21.469999313354492,21.600000381469727,21.190000534057617,21.219999313354492,17.12549591064453,413400,21.533999633789062,21.402999877929688,21.46949996948242,22.972799949645996,22.845499935150148,22.57420002937317,41.012858699913835,-0.3721128730288754,-0.453591128650043,0.08147825562116756,22.29636061743301,21.46949996948242,20.64263932153183,65.30713882830271,76.21906368053953,GOOD
2022-03-10,21.079999923706055,21.479999542236328,20.90999984741211,21.450000762939453,17.31112289428711,357300,21.427999877929686,21.461999893188477,21.425500011444093,22.898999977111817,22.842599945068358,22.577900037765502,44.59815380396149,-0.34521700843605885,-0.43191630460724617,0.08669929617118732,22.152093815069467,21.425500011444093,20.69890620781872,67.91971317787535,69.77125688980287,GOOD
2022-03-11,21.520000457763672,21.600000381469727,21.25,21.40999984741211,17.278837203979492,217700,21.311999893188478,21.464999961853028,21.41300001144409,22.81979995727539,22.838599948883058,22.580350036621095,44.096166839786285,-0.3234016091141143,-0.4102133655086198,0.0868117563945055,22.131584433673268,21.41300001144409,20.694415589214913,71.68141767189267,68.3027565593567,GOOD
2022-03-14,21.510000228881836,21.6299991607666,20.90999984741211,21.1299991607666,17.052858352661133,362100,21.277999877929688,21.458999824523925,21.386999988555907,22.731999931335448,22.83159994125366,22.578900032043457,40.64726571995859,-0.32496052072688286,-0.39316279655227243,0.06820227582538957,22.107030335593198,21.386999988555907,20.666969641518616,70.3539819274515,69.9850375924063,GOOD
2022-03-15,21.360000610351562,21.510000228881836,21.1200008392334,21.489999771118164,17.343399047851562,349700,21.339999771118165,21.480999755859376,21.3960000038147,22.64639991760254,22.82509994506836,22.57800003051758,46.446812472415544,-0.29376063901964855,-0.37328236504574763,0.07952172602609908,22.116455189444295,21.3960000038147,20.675544818185102,70.94393774054598,70.99311244662985,GOOD
2022-03-16,21.59000015258789,21.850000381469727,21.190000534057617,21.540000915527344,17.383752822875977,300400,21.404000091552735,21.4689998626709,21.39350004196167,22.5657999420166,22.82159996032715,22.575950031280517,47.21824603820372,-0.2619798923842467,-0.35102187051344746,0.08904197812920078,22.111588279042564,21.39350004196167,20.675411804880774,66.54061783912651,69.27951250237447,GOOD
2022-03-17,21.459999084472656,21.639999389648438,21.3799991607666,21.540000915527344,17.383752822875977,207400,21.422000122070312,21.425,21.373000049591063,22.483599967956543,22.820499973297117,22.573700037002563,47.21824603820373,-0.23409492117549746,-0.3276364806458575,0.09354155947036003,22.048517338923094,21.373000049591063,20.69748276025903,65.80318271980224,67.76257943315805,GOOD
2022-03-18,21.6299991607666,21.959999084472656,21.600000381469727,21.75,17.5532283782959,456800,21.49000015258789,21.401000022888184,21.37200002670288,22.412599983215333,22.820499973297117,22.572900037765503,50.678859853444166,-0.192827909402439,-0.3006747663971738,0.10784685699473479,22.04521881410183,21.37200002670288,20.698781239303933,65.68005035905475,66.0079503059943,GOOD
2022-03-21,21.8799991607666,21.940000534057617,21.420000076293945,21.510000228881836,17.359539031982422,325500,21.566000366210936,21.422000122070312,21.374000072479248,22.34219997406006,22.816899967193603,22.57100004196167,46.89468615790424,-0.17744401685573763,-0.27602861648888655,0.09858459963314892,22.048607791155884,21.374000072479248,20.69939235380261,63.800736143498945,65.09465640745178,GOOD
