Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-06,4.0,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,6240,4.12000002861023,4.140000033378601,4.289999985694886,5.164999980926513,5.883500018119812,6.06275001168251,39.36663305715031,-0.3148499992230347,-0.34989623595669317,0.035046236733658476,4.978186034635578,4.289999985694886,3.6018139367541933,43.43564044894428,46.43033179081013,ELVA
2021-08-09,3.9000000953674316,4.449999809265137,3.9000000953674316,4.449999809265137,4.449999809265137,43260,4.149999952316284,4.175000023841858,4.25499997138977,5.124999980926514,5.844500012397766,6.067000011205673,48.083724561604384,-0.2720645938189392,-0.3343299075291424,0.06226531371020316,4.825876477240509,4.25499997138977,3.6841234655390314,56.582631590504285,49.22571163897221,ELVA
2021-08-10,3.75,4.199999809265137,3.5999999046325684,4.099999904632568,4.099999904632568,65900,4.12999997138977,4.185000014305115,4.209999966621399,5.0779999828338624,5.805500011444092,6.070000010728836,41.63719385546843,-0.26336303389959426,-0.32013653280323273,0.056773498903638475,4.669999943609256,4.209999966621399,3.7499999896335416,59.52380303622746,53.18069169189197,ELVA
2021-08-11,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,3.950000047683716,54540,4.12999997138977,4.175,4.1674999594688416,5.033999981880188,5.76450001001358,6.072000011205673,39.21090542180129,-0.26551008484304095,-0.30921124321119436,0.043701158368153414,4.552564778785895,4.1674999594688416,3.782435140151789,59.52381238597672,58.54341567090279,ELVA
2021-08-12,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,3.950000047683716,7820,4.109999942779541,4.129999995231628,4.14249997138977,4.990999984741211,5.72300000667572,6.0747500109672545,39.21090542180129,-0.2641664913104931,-0.3002022928310541,0.03603580152056102,4.515695532400604,4.14249997138977,3.769304410378937,47.05884002896935,55.368818483724475,ELVA
2021-08-13,4.150000095367432,4.150000095367432,3.950000047683716,4.0,4.0,36280,4.089999961853027,4.104999995231628,4.1324999809265135,4.950999984741211,5.686500005722046,6.078750010728836,40.55014986054911,-0.2561147737847138,-0.29138478902178605,0.03527001523707224,4.5096934718820245,4.1324999809265135,3.7553064899710025,43.137274701429874,49.906642372125276,ELVA
2021-08-16,3.950000047683716,4.050000190734863,3.8499999046325684,3.9000000953674316,3.9000000953674316,23540,3.9800000190734863,4.064999985694885,4.1424999833106995,4.911999988555908,5.6505000066757205,6.083500010967255,38.713157096031495,-0.2548649615766898,-0.2840808235327668,0.029215861956077005,4.482021603144348,4.1424999833106995,3.8029783634770506,41.17649203766013,43.79086892268641,ELVA
2021-08-17,3.799999952316284,3.8499999046325684,3.549999952316284,3.700000047683716,3.700000047683716,31920,3.900000047683716,4.0150000095367435,4.122499990463257,4.867999987602234,5.614000008106232,6.08525001168251,35.271597396148294,-0.26693573972948403,-0.28065180677211027,0.013716067042626234,4.51298035968472,4.122499990463257,3.7320196212417933,33.00655466248858,39.106773800526156,ELVA
2021-08-18,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,3.700000047683716,8160,3.8500000476837157,3.990000009536743,4.085000002384186,4.82399998664856,5.580000009536743,6.087500011920929,35.271597396148294,-0.273350899367947,-0.2791916252912776,0.005840725923330625,4.4863725679517295,4.085000002384186,3.6836274368166424,22.87583462354729,32.352960441231964,ELVA
2021-08-19,3.549999952316284,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,15380,3.7700000286102293,3.939999985694885,4.045000004768371,4.780999989509582,5.546000010967255,6.088250011205673,32.73993747650516,-0.2872277312009772,-0.2807988464732175,-0.006428884727759709,4.489859486211026,4.045000004768371,3.6001405233257167,14.444450890577327,23.442280058871024,ELVA
2021-08-20,3.549999952316284,3.6500000953674316,3.4000000953674316,3.5999999046325684,3.5999999046325684,31360,3.6900000095367433,3.8899999856948853,4.0150000095367435,4.7339999914169315,5.513500010967254,6.089250010251999,34.42941354266964,-0.29083804221072995,-0.28280668562072,-0.008031356590009975,4.493643916130342,4.0150000095367435,3.5363561029431456,15.23809294401378,17.51945948604609,ELVA
2021-08-23,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,3.5999999046325684,25780,3.6299999713897706,3.8049999952316282,3.990000009536743,4.6859999895095825,5.479000008106231,6.090250009298325,34.42941354266964,-0.2903522398142604,-0.28431579645942806,-0.006036443354832333,4.499509587758822,3.990000009536743,3.4804904313146645,16.031734997450233,15.238092944013738,ELVA
2021-08-24,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,3.549999952316284,7120,3.599999952316284,3.75,3.9675000071525575,4.637999992370606,5.439000005722046,6.091000008583069,33.45482150068205,-0.2906513681520666,-0.2855829107979558,-0.005068457354110822,4.511811517208914,3.9675000071525575,3.423188497096201,17.460305566416945,16.243377835960278,ELVA
2021-08-25,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,6500,3.569999933242798,3.709999990463257,3.9424999952316284,4.592999987602234,5.40150000333786,6.091500008106232,33.45482150068205,-0.2875734616571619,-0.285981020969797,-0.0015924406873649155,4.514579553243522,3.9424999952316284,3.3704204372197353,15.87300506037905,16.455015208082035,ELVA
2021-08-26,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,3.4000000953674316,4940,3.5399999618530273,3.6549999952316283,3.8924999952316286,4.5449999856948855,5.36150000333786,6.091750009059906,30.45533294782204,-0.2938506065626898,-0.28755493808837557,-0.006295668474314231,4.470665179794619,3.8924999952316286,3.314334810668638,9.523803036227468,14.285704554341116,ELVA
2021-08-27,3.450000047683716,3.549999952316284,3.3499999046325684,3.549999952316284,3.549999952316284,6200,3.5299999713897705,3.609999990463257,3.8574999928474427,4.5009999847412105,5.324000000953674,6.093000009059906,36.57893173295657,-0.2834540721701013,-0.2867347649047207,0.003280692734619395,4.42957951981088,3.8574999928474427,3.2854204658840054,12.605041522941994,12.667283206516132,ELVA
2021-08-30,3.450000047683716,3.450000047683716,3.1500000953674316,3.299999952316284,3.299999952316284,45460,3.469999980926514,3.549999976158142,3.8074999809265138,4.452999987602234,5.283500001430512,6.0925000083446506,31.586836362495756,-0.2920214133477592,-0.28779209459332844,-0.0042293187544307775,4.390830894229334,3.8074999809265138,3.224169067623693,12.843135236456725,11.657326598542022,ELVA
2021-08-31,3.25,3.549999952316284,3.200000047683716,3.450000047683716,3.450000047683716,10660,3.45,3.524999976158142,3.769999992847443,4.40899998664856,5.245,6.093500008583069,37.1308660043924,-0.28344001876136815,-0.28692167942693636,0.003481660665568209,4.343933765503777,3.769999992847443,3.1960662201911094,22.84313364699953,16.097103468799375,ELVA
2021-09-01,3.450000047683716,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,7060,3.4099999904632567,3.4899999618530275,3.7399999856948853,4.362999982833863,5.209000000953674,6.09375000834465,35.089340344539245,-0.28146383761928595,-0.2858301110654063,0.004366273446120339,4.335482969961278,3.7399999856948853,3.1445170014284924,21.66665395100921,19.11764094482178,ELVA
2021-09-02,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,3.549999952316284,14540,3.4399999618530273,3.4899999618530275,3.7149999737739563,4.320999979972839,5.179500000476837,6.093000007867813,41.962304591802464,-0.2607535626913835,-0.2808148013906017,0.02006123869921822,4.298180871333567,3.7149999737739563,3.1318190762143456,31.481466666171418,25.33041808806001,ELVA
2021-09-03,3.799999952316284,3.8499999046325684,3.4000000953674316,3.75,3.75,11920,3.4799999713897707,3.5049999713897706,3.6974999785423277,4.283999981880188,5.152999999523163,6.0935000073909755,47.902854803532534,-0.22560159348601916,-0.2697721598096852,0.04417056632366606,4.253804725026616,3.6974999785423277,3.141195232058039,50.05290007084826,34.40034022934292,ELVA
2021-09-07,3.6500000953674316,3.950000047683716,3.6500000953674316,3.8499999046325684,3.8499999046325684,3680,3.589999961853027,3.5299999713897705,3.6674999833106994,4.251999983787536,5.12849999666214,6.092750006914139,50.6242070840064,-0.18751271817225534,-0.25332027148219927,0.06580755330994392,4.111656508140957,3.6674999833106994,3.223343458480442,72.5529002198595,51.36242231895968,ELVA
2021-09-08,4.099999904632568,4.099999904632568,3.8499999046325684,3.9000000953674316,3.9000000953674316,8640,3.6799999713897704,3.564999985694885,3.6574999928474425,4.217999987602234,5.108999998569488,6.090250006914139,51.975018748001354,-0.15154549046698396,-0.2329653152791562,0.08141982481217225,4.070143959657601,3.6574999928474425,3.2448560260372843,84.05388703026837,68.88656244032533,ELVA
2021-09-09,3.700000047683716,4.099999904632568,3.700000047683716,3.8499999046325684,3.8499999046325684,2140,3.7799999713897705,3.594999980926514,3.6524999856948854,4.1859999895095825,5.08349999666214,6.0875000059604645,50.48754384885347,-0.1256276436286896,-0.21149778094906288,0.08587013732037327,4.053093332931613,3.6524999856948854,3.2519066384581587,80.04385696264889,78.88354807092554,ELVA
2021-09-10,3.799999952316284,3.9000000953674316,3.75,3.75,3.75,5060,3.8199999809265135,3.6299999713897706,3.6424999833106995,4.149999985694885,5.064999997615814,6.08225000500679,47.5561492666571,-0.11186718458215461,-0.19157166167568124,0.07970447709352663,4.022335504083603,3.6424999833106995,3.2626644625377956,71.929828964333,78.67585765241671,ELVA
2021-09-13,3.799999952316284,3.950000047683716,3.75,3.950000047683716,3.950000047683716,23880,3.859999990463257,3.6699999809265136,3.6399999856948853,4.114999990463257,5.046499996185303,6.074500005245209,53.38557251755351,-0.08385693868110122,-0.17002871707676523,0.086171778395664,4.010944763822059,3.6399999856948853,3.2690552075677113,73.68421360836646,75.21929984511608,ELVA
2021-09-14,4.0,4.550000190734863,4.0,4.550000190734863,4.550000190734863,19280,4.000000047683716,3.7950000047683714,3.672499990463257,4.095999994277954,5.032999997138977,6.06675000667572,65.70243812128678,-0.013092695424843814,-0.13864151274638095,0.12554881732153714,4.206798680718673,3.672499990463257,3.138201300207841,82.45614519409962,76.02339592226633,ELVA
2021-09-15,4.550000190734863,4.599999904632568,4.150000095367432,4.449999809265137,4.449999809265137,32480,4.1099999904632565,3.8949999809265137,3.709999978542328,4.076999988555908,5.015499997138977,6.054500005245209,62.72753350730357,0.034521341600847855,-0.10400894187693518,0.13853028347778304,4.342929703711642,3.709999978542328,3.077070253373014,91.288567559885,82.47630878745032,ELVA
2021-09-16,4.25,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,2380,4.209999990463257,3.9949999809265138,3.7424999713897704,4.0569999885559085,4.994999995231629,6.042500004768372,59.81107514104869,0.06345518059215793,-0.07051611738311656,0.1339712979752745,4.434074277027447,3.7424999713897704,3.050925665752094,90.80459429921927,88.18310235106793,ELVA
2021-09-17,4.300000190734863,4.800000190734863,4.300000190734863,4.699999809265137,4.699999809265137,9240,4.399999952316284,4.109999966621399,3.7999999642372133,4.047999982833862,4.977499995231629,6.038500003814697,65.80384817839604,0.11332122711624226,-0.03374864848324479,0.14706987559948706,4.600624695272931,3.7999999642372133,2.999375233201496,88.78438468932309,90.29251551614242,ELVA
2021-09-20,4.300000190734863,4.699999809265137,4.0,4.199999809265137,4.199999809265137,19360,4.449999904632568,4.154999947547912,3.8299999594688416,4.025999975204468,4.952499995231628,6.034250001907349,53.52483326446708,0.11121261710387298,-0.0047563953658212345,0.11596901246969421,4.643264941824854,3.8299999594688416,3.0167349771128293,79.73265636763954,86.44054511872726,ELVA
2021-09-21,4.199999809265137,4.300000190734863,4.199999809265137,4.25,4.25,4300,4.389999866485596,4.194999957084656,3.8624999642372133,4.007999973297119,4.928499994277954,6.024250001907348,54.4403761765363,0.1122818111744115,0.018651245942225312,0.09363056523218619,4.688257151339478,3.8624999642372133,3.0367427771349487,73.25755904230117,80.59153336642123,ELVA
2021-09-22,4.300000190734863,4.550000190734863,4.300000190734863,4.400000095367432,4.400000095367432,1180,4.3799999237060545,4.244999957084656,3.9049999713897705,3.9959999752044677,4.90699999332428,6.015750002861023,57.166501714301035,0.12380575361027635,0.039682147475835525,0.08412360613444082,4.749334002636919,3.9049999713897705,3.0606659401426213,65.75395750649284,72.91472430547782,ELVA
2021-09-23,4.5,6.0,4.5,5.25,5.25,140580,4.559999942779541,4.384999966621399,3.989999973773956,4.00499997138977,4.896499991416931,6.013000001907349,68.62372021872277,0.1992298518585196,0.07159168835237234,0.12763816350614726,5.000247452060679,3.989999973773956,2.979752495487233,68.63857936811628,69.21669863897006,ELVA
2021-09-24,5.75,5.75,5.199999809265137,5.5,5.5,25720,4.719999980926514,4.559999966621399,4.094999969005585,4.025999975204468,4.890999989509583,6.013500001430511,71.07438581820436,0.2759954006073322,0.1124724308033643,0.16352296980396788,5.262433057420811,4.094999969005585,2.927566880590359,73.76860501684565,69.38704729715154,ELVA
2021-09-27,5.800000190734863,5.900000095367432,5.349999904632568,5.349999904632568,5.349999904632568,15900,4.95,4.6999999523162845,4.184999966621399,4.048999977111817,4.882999987602234,6.012250001430512,67.65971397843319,0.3210282827532174,0.1541836011933349,0.16684468155988247,5.444404580591746,4.184999966621399,2.9255953526510523,73.87212473003905,72.09310303833361,ELVA
2021-09-28,5.400000095367432,5.449999809265137,5.050000190734863,5.099999904632568,5.099999904632568,10160,5.119999980926513,4.7549999237060545,4.274999964237213,4.076999974250794,4.87399998664856,6.009500000476837,62.28844952835628,0.33270899346292016,0.18988867964725195,0.1428203138156682,5.525799690674062,4.274999964237213,3.024200237800364,70.44402978468953,72.69491984385803,ELVA
2021-09-29,5.300000190734863,5.300000190734863,4.849999904632568,4.900000095367432,4.900000095367432,7480,5.219999980926514,4.799999952316284,4.347499966621399,4.092999978065491,4.8614999866485595,6.005250000953675,58.30098763588508,0.3221145912176002,0.2163338619613216,0.10578072925627863,5.566300612581013,4.347499966621399,3.1286993206617852,61.23993377061917,68.51869609511587,ELVA
2021-09-30,5.0,5.099999904632568,4.900000095367432,5.0,5.0,1740,5.169999980926514,4.8649999618530275,4.429999971389771,4.103999981880188,4.852499985694886,6.0,59.6904650768318,0.3181205124352031,0.2366911920560979,0.08142932037910522,5.589482612666772,4.429999971389771,3.27051733011277,55.845410388315464,62.50979131454134,ELVA
2021-10-01,5.050000190734863,5.349999904632568,5.0,5.150000095367432,5.150000095367432,14680,5.1,4.909999990463257,4.509999978542328,4.119999985694886,4.845999984741211,5.993500001430512,61.7493909836086,0.32333176302035493,0.2540193062489493,0.06931245677140563,5.635877422954808,4.509999978542328,3.3841225341298475,54.72222522453033,57.26918979448828,ELVA
2021-10-04,5.25,5.25,4.800000190734863,5.050000190734863,5.050000190734863,2180,5.040000057220459,4.99500002861023,4.574999988079071,4.13699999332428,4.845499987602234,5.9890000033378605,59.56506581072526,0.3157527588298228,0.266365996765124,0.049386762064698775,5.667474274840273,4.574999988079071,3.4825257013178694,55.185189953556836,55.250941855467495,ELVA
2021-10-05,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,4.949999809265137,10520,5.0100000381469725,5.065000009536743,4.629999983310699,4.153999991416931,4.837999987602234,5.983500001430511,57.37918856762918,0.2982392321378917,0.27274064383967755,0.025498588298214164,5.68090436445625,4.629999983310699,3.579095602165149,52.50000158945727,54.13580558918144,ELVA
