Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-15,29.25,29.75,29.049999237060547,29.350000381469727,21.58791160583496,66100,29.59000015258789,28.368000030517578,27.84399995803833,28.494600028991698,30.428899974822997,29.8716499710083,61.215776667457334,0.23894624613473425,-0.1176393632053284,0.35658560934006267,30.030489445632046,27.84399995803833,25.657510470444617,78.8690443245727,82.84514549657486,HAFC
2017-06-16,28.75,29.299999237060547,28.75,29.25,21.514362335205078,208500,29.5,28.60300006866455,27.923999977111816,28.497600021362306,30.371899967193603,29.88659996986389,59.86498246122453,0.27407971082157445,-0.039295548399947824,0.31337525922152226,30.19181307884766,27.923999977111816,25.656186875375973,76.26487455349714,79.11705643850887,HAFC
2017-06-19,29.450000762939453,29.549999237060547,28.899999618530273,29.350000381469727,21.58791160583496,125800,29.410000228881835,28.85300006866455,28.026500034332276,28.49360004425049,30.32189998626709,29.902199974060057,60.796592847415745,0.3064597524932182,0.02985551177868538,0.2766042407145328,30.356686993229026,28.026500034332276,25.696313075435526,75.1488058492029,76.7609082424247,HAFC
2017-06-20,29.200000762939453,29.200000762939453,28.6299991607666,28.850000381469727,21.220144271850586,107500,29.260000228881836,29.065000152587892,28.09400005340576,28.480600051879883,30.267899990081787,29.91554997444153,54.042053462301794,0.28845027229301934,0.08157446388155218,0.20687580841146716,30.43744545712854,28.09400005340576,25.750554649682982,70.27602403824635,73.89656814698259,HAFC
2017-06-21,28.950000762939453,28.950000762939453,28.200000762939453,28.25,20.778823852539062,110500,29.010000228881836,29.190000152587892,28.116500091552734,28.45860004425049,30.210399990081786,29.92384997367859,47.257060430686266,0.22318981979906027,0.1098975350650538,0.11329228473400647,30.456861442718058,28.116500091552734,25.77613874038741,61.24532876811973,68.89005288519012,HAFC
2017-06-22,28.200000762939453,28.350000381469727,27.649999618530273,27.649999618530273,20.33750343322754,92400,28.670000076293945,29.130000114440918,28.116500091552734,28.417600021362304,30.1578999710083,29.930649967193602,41.628549370035046,0.12165308362758509,0.11224864477756005,0.009404438850025038,30.456861442718058,28.116500091552734,25.77613874038741,46.56861897204174,59.36332392613641,HAFC
2017-06-23,27.850000381469727,27.850000381469727,27.399999618530273,27.600000381469727,20.30072784423828,170700,28.34000015258789,28.920000076293945,28.114000129699708,28.387600021362303,30.10239995956421,29.93459997177124,41.1883015255773,0.036726606649349236,0.09714423715191789,-0.06041763050256865,30.456455274761943,28.114000129699708,25.771544984637472,36.35620048042106,48.05671607352798,HAFC
2017-06-26,27.649999618530273,27.950000762939453,27.100000381469727,27.5,20.227174758911133,168700,27.970000076293946,28.690000152587892,28.114000129699708,28.368600006103517,30.046899967193603,29.93799997329712,40.27098095563269,-0.038207006674767285,0.07007398838658085,-0.10828099506134814,30.456455274761943,28.114000129699708,25.771544984637472,27.626805187239103,36.850541546567776,HAFC
2017-06-27,27.549999237060547,27.899999618530273,27.200000762939453,27.799999237060547,20.44783592224121,219100,27.75999984741211,28.510000038146973,28.17400007247925,28.350599975585936,30.001399974823,29.94464997291565,44.28020163610804,-0.07254870752872122,0.04154944920352044,-0.11409815673224166,30.41765254081781,28.17400007247925,25.93034760414069,25.291600302307426,29.75820198998967,HAFC
2017-06-28,28.0,28.450000762939453,27.75,28.200000762939453,20.74205207824707,96700,27.75,28.380000114440918,28.254000091552733,28.350599975585936,29.95089998245239,29.952799978256227,49.17853091053776,-0.06671887898203366,0.019895783566409617,-0.08661466254844327,30.378386258942275,28.254000091552733,26.12961392416319,26.09019689248795,26.336200794011962,HAFC
2017-06-29,28.649999618530273,29.0,28.149999618530273,28.75,21.14659309387207,92400,27.970000076293946,28.320000076293944,28.34400005340576,28.36759998321533,29.90739999771118,29.96474997520447,55.03216463742405,-0.017516437375306282,0.012413339378066438,-0.02992977675337272,30.390884746712356,28.34400005340576,26.297115360099166,35.8132322714014,29.06500982206606,HAFC
2017-06-30,28.850000381469727,28.850000381469727,28.25,28.450000762939453,20.925933837890625,128400,28.14000015258789,28.24000015258789,28.42150011062622,28.364599990844727,29.865900020599366,29.976249980926514,51.54473550354722,-0.0026994614389614924,0.009390779214660852,-0.012090240653622344,30.35823233040169,28.42150011062622,26.484767890850748,43.317004190651915,35.073477784847555,HAFC
2017-07-03,28.549999237060547,29.399999618530273,28.549999237060547,29.25,21.514362335205078,59900,28.49000015258789,28.23000011444092,28.541500091552734,28.374599990844725,29.838400020599366,29.990499982833864,59.005284375482226,0.07275764644122518,0.022064152659973718,0.05069349378125146,30.368161484098554,28.541500091552734,26.714838699006915,59.3500133607321,46.16008327426227,HAFC
2017-07-05,29.25,29.25,28.5,28.899999618530273,21.256921768188477,91400,28.710000228881835,28.23500003814697,28.65000009536743,28.360599975585938,29.799400024414062,30.004499979019165,55.0143942197319,0.103127057837618,0.03827673369550258,0.06485032414211542,30.280644254538945,28.65000009536743,27.019355936195918,65.47500338082294,56.047340310736125,HAFC
2017-07-06,28.850000381469727,28.950000762939453,28.299999237060547,28.350000381469727,20.85237693786621,112200,28.74000015258789,28.245000076293945,28.717500114440917,28.331599998474122,29.75190004348755,30.015249977111818,49.364131752154215,0.08187093608537666,0.0469955741734774,0.03487536191189926,30.171554881726628,28.717500114440917,27.263445347155205,66.69233801345231,63.83911825166959,HAFC
2017-07-07,28.549999237060547,28.899999618530273,28.25,28.829999923706055,21.205442428588867,140300,28.756000137329103,28.363000106811523,28.746500110626222,28.30720001220703,29.708200035095214,30.028749980926513,53.82165924736788,0.10257483909508736,0.05811142715779939,0.044463411937287964,30.18515616304708,28.746500110626222,27.307844058205365,63.18573349394514,65.11769162940728,HAFC
2017-07-10,28.649999618530273,28.799999237060547,28.149999618530273,28.25,20.778823852539062,134600,28.71599998474121,28.428000068664552,28.67400007247925,28.280200004577637,29.65270004272461,30.038299980163575,48.28989312424078,0.07135910150967462,0.06076096202817444,0.01059813948150018,30.058260159392255,28.67400007247925,27.289739985566243,57.21089706410883,62.3629895238359,HAFC
2017-07-11,28.25,28.25,27.649999618530273,28.100000381469727,20.668493270874023,126100,28.486000061035156,28.488000106811523,28.589000129699706,28.26120002746582,29.596700038909912,30.045699977874754,46.946037627449336,0.03412333637897902,0.05543343689833535,-0.021310100519356334,29.892685802114226,28.589000129699706,27.285314457285185,54.696844829662666,58.36449179590602,HAFC
2017-07-12,27.899999618530273,28.600000381469727,27.899999618530273,28.299999237060547,20.815603256225586,71600,28.36599998474121,28.538000106811523,28.524000072479247,28.243199996948242,29.540200023651124,30.05459997177124,48.984580409325844,0.02051547085215688,0.04844984368909966,-0.027934372836942778,29.746692308521368,28.524000072479247,27.301307836437125,48.55071862838903,53.486153507387314,HAFC
2017-07-13,28.350000381469727,28.600000381469727,28.0,28.350000381469727,20.85237693786621,78600,28.36599998474121,28.553000068664552,28.466500091552735,28.233199996948244,29.48720001220703,30.06739996910095,49.50694147647944,0.01360893848797673,0.041481662648875074,-0.027872724160898345,29.605487062347777,28.466500091552735,27.327513120757693,49.99999999999982,51.082521152684315,HAFC
2017-07-14,28.049999237060547,28.280000686645508,27.549999237060547,28.100000381469727,20.668493270874023,124700,28.220000076293946,28.488000106811523,28.404000091552735,28.21319999694824,29.430200023651125,30.07809997558594,46.92008194397284,-0.01190026992826887,0.030805276133446285,-0.04270554606171516,29.477506577179373,28.404000091552735,27.330493605926097,49.99999999999982,49.51690620946337,HAFC
2017-07-17,28.100000381469727,28.649999618530273,27.799999237060547,28.600000381469727,21.036264419555664,128100,28.29000015258789,28.50300006866455,28.371500110626222,28.20220001220703,29.37770004272461,30.08974997520447,52.289590887260715,0.00813553851972415,0.026271328610701857,-0.018135790090977707,29.377845594718288,28.371500110626222,27.365154626534157,53.82083293542714,51.27361097847608,HAFC
2017-07-18,28.299999237060547,28.799999237060547,28.149999618530273,28.5,20.96270751953125,194900,28.370000076293945,28.428000068664552,28.329000091552736,28.189200019836427,29.32520004272461,30.102749977111817,51.17459044986256,0.01576315814356377,0.02416969451727424,-0.008406536373710468,29.233055463293358,28.329000091552736,27.424944719812114,52.82201223137448,52.21428172226763,HAFC
2017-07-19,28.399999618530273,28.850000381469727,27.75,27.950000762939453,20.558162689208984,730800,28.300000381469726,28.33300018310547,28.28400011062622,28.16520004272461,29.270700035095214,30.110799980163574,45.436002731441874,-0.02231500673881115,0.01487275426605716,-0.037187761004868314,29.169243557277508,28.28400011062622,27.398756663974932,45.53648701514292,50.72644406064865,HAFC
2017-07-20,27.899999618530273,28.350000381469727,27.899999618530273,28.299999237060547,20.815603256225586,228400,28.29000015258789,28.32800006866455,28.28650007247925,28.15120002746582,29.215700035095214,30.121499977111817,49.32995551963389,-0.023973918534558436,0.00710341970593404,-0.031077338240492476,29.17162772062183,28.28650007247925,27.401372424336667,37.83787127564462,45.39879017405448,HAFC
2017-07-21,28.450000762939453,28.850000381469727,28.25,28.549999237060547,20.99947738647461,209300,28.379999923706055,28.3,28.33150005340576,28.144200019836425,29.167200012207033,30.132649974822996,51.966800280153905,-0.005057408761601323,0.004671254012426967,-0.00972866277402829,29.173052640440492,28.33150005340576,27.48994746637103,38.738758244125954,40.70437217830497,HAFC
2017-07-24,28.399999618530273,28.8799991607666,28.399999618530273,28.799999237060547,21.183366775512695,122800,28.41999969482422,28.354999923706053,28.391499996185303,28.15720001220703,29.111700019836427,30.142249975204468,54.51584853608837,0.02976387278429371,0.009689777766800316,0.020074095017493396,29.185660387554194,28.391499996185303,27.597339604816412,56.04131795160534,44.20598249045912,HAFC
2017-07-25,29.25,29.549999237060547,28.950000762939453,29.350000381469727,21.58791160583496,173000,28.589999771118165,28.479999923706053,28.48400001525879,28.18220001220703,29.071700038909913,30.155349979400636,59.59592215670231,0.10058104935820111,0.02786803208508048,0.07271301727312063,29.2721978725147,28.48400001525879,27.69580215800288,72.52782629806207,55.769300831264935,HAFC
2017-07-26,29.299999237060547,29.299999237060547,28.5,28.700000762939453,21.261943817138672,247800,28.739999771118164,28.520000076293947,28.529000091552735,28.189200019836427,29.025200061798095,30.16524998664856,52.17875878366838,0.10306654805205895,0.042907735278476175,0.06015881277358277,29.25626598955802,28.529000091552735,27.80173419354745,73.67650409333771,67.41521611433552,HAFC
2017-07-27,28.850000381469727,29.149999618530273,28.649999618530273,28.75,21.298988342285156,213000,28.829999923706055,28.560000038146974,28.556500053405763,28.19620002746582,28.982700061798095,30.17244998931885,52.66676176700069,0.10782787165974383,0.055891762554729704,0.05193610910501413,29.273445501159554,28.556500053405763,27.839554605651973,69.16672388712546,71.79035142617556,HAFC
2017-07-28,28.700000762939453,28.8799991607666,28.3799991607666,28.649999618530273,21.224903106689453,88000,28.85,28.614999961853027,28.551500034332275,28.222200012207033,28.94270004272461,30.181249990463257,51.53405138381143,0.1023522073415748,0.06518385151209873,0.03716835582947607,29.264361004060333,28.551500034332275,27.838639064604216,57.500044504801245,66.78109082842197,HAFC
2017-07-31,28.700000762939453,28.899999618530273,28.450000762939453,28.649999618530273,21.224903106689453,123800,28.820000076293944,28.619999885559082,28.561499977111815,28.242200012207032,28.907200031280517,30.190049991607665,51.534051383811445,0.09689575002857254,0.07152623121539349,0.025369518813179046,29.27399613846155,28.561499977111815,27.84900381576208,56.66669209798158,61.11115349663658,HAFC
2017-08-01,28.950000762939453,28.950000762939453,28.450000762939453,28.649999618530273,21.224903106689453,168500,28.679999923706056,28.63499984741211,28.53149995803833,28.269200019836425,28.87370002746582,30.20234998703003,51.53405138381143,0.0915165227887158,0.07552428953005795,0.015992233258657854,29.17244516346773,28.53149995803833,27.89055475260893,55.000019073486136,56.388918558756814,HAFC
2017-08-02,28.600000381469727,28.899999618530273,28.450000762939453,28.75,21.298988342285156,106900,28.689999771118163,28.714999771118165,28.523999977111817,28.294200019836424,28.842700023651123,30.214999990463255,52.80188132292811,0.09423634358369526,0.07926670034078541,0.01496964324290985,29.150877805096304,28.523999977111817,27.89712214912733,56.66669209798158,56.111134423150254,HAFC
2017-08-03,28.649999618530273,28.899999618530273,28.399999618530273,28.450000762939453,21.076738357543945,96500,28.629999923706055,28.729999923706053,28.528999996185302,28.307200050354005,28.807700023651122,30.227949991226197,48.68714709126486,0.0713617757961984,0.077685715431868,-0.006323939635669601,29.151828877450935,28.528999996185302,27.90617111491967,51.296334992719075,54.321015388062754,HAFC
2017-08-04,28.700000762939453,28.93000030517578,28.399999618530273,28.799999237060547,21.33602523803711,75700,28.65999984741211,28.754999923706055,28.527499961853028,28.33020004272461,28.778200016021728,30.252449989318848,53.263113756135915,0.080546972464699,0.0782579668384342,0.0022890056262648006,29.147560234217014,28.527499961853028,27.907439689489042,52.407433859120424,53.45682031660752,HAFC
2017-08-07,28.75,28.899999618530273,28.1299991607666,28.649999618530273,21.224903106689453,70200,28.65999984741211,28.739999961853027,28.54749994277954,28.35020004272461,28.74720001220703,30.28019998550415,51.15751871352536,0.07485965586963417,0.07757830464467419,-0.0027186487750400223,29.156166297876872,28.54749994277954,27.93883358768221,49.074087810129534,50.92595222065683,HAFC
2017-08-08,28.5,29.25,28.399999618530273,28.649999618530273,21.224903106689453,82900,28.65999984741211,28.669999885559083,28.57499990463257,28.373200035095216,28.71670000076294,30.306399984359743,51.15751871352536,0.06955067955304628,0.0759727796263486,-0.006422100073302323,29.149020640713353,28.57499990463257,28.000979168551787,51.262623878681865,50.914715182644436,HAFC
