Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-10,24.209999084472656,24.25,23.979999542236328,24.219999313354492,24.219999313354492,6000,23.953999710083007,23.872999954223634,23.861000061035156,23.997799911499023,23.50700996398926,21.431159992218017,57.77870053236109,0.02633047286916579,-0.011132496179504861,0.03746296904867065,24.251481467534983,23.861000061035156,23.47051865453533,73.6433438015647,61.32921266878668,EBIZ
2024-07-11,24.56999969482422,24.575000762939453,24.489999771118164,24.489999771118164,24.489999771118164,1800,24.08599967956543,23.917999839782716,23.885500049591066,24.02419990539551,23.53190996170044,21.46450999259949,62.355591707209435,0.07124076709055416,0.005342156474506945,0.06589861061604721,24.360198544970242,23.885500049591066,23.41080155421189,88.69419773736615,74.13835421267866,EBIZ
2024-07-12,24.979999542236328,25.042999267578125,24.959999084472656,25.0,25.0,5300,24.31199951171875,24.020999908447266,23.92250003814697,24.067599906921387,23.56350996017456,21.499604988098145,69.15683719509728,0.14629881339029893,0.03353348785766534,0.11276532553263359,24.58600182106707,23.92250003814697,23.25899825522687,95.5790641925231,85.97220191048471,EBIZ
2024-07-15,24.84000015258789,24.899999618530273,24.780000686645508,24.860000610351562,24.860000610351562,2000,24.523999786376955,24.132999992370607,23.96900005340576,24.10799991607666,23.596409969329834,21.53565499305725,65.65040197489378,0.1922697095974577,0.0652807322056238,0.1269889773918339,24.748330422400105,23.96900005340576,23.189669684411417,93.05164735099827,92.44163642696257,EBIZ
2024-07-16,24.84000015258789,25.327999114990234,24.84000015258789,25.270000457763672,25.270000457763672,2900,24.768000030517577,24.314999961853026,24.05250005722046,24.133399925231934,23.635509967803955,21.573054990768433,70.3859546339988,0.2588022262530636,0.10398503101511176,0.15481719523795184,24.996298277360097,24.05250005722046,23.108701837080822,94.44510200779173,94.35860451710442,EBIZ
2024-07-17,24.899999618530273,24.899999618530273,24.479999542236328,24.56999969482422,24.56999969482422,2700,24.838000106811524,24.395999908447266,24.092000007629395,24.13359992980957,23.6627099609375,21.60605499267578,56.152309448448314,0.25213901204501354,0.1336158272210921,0.11852318482392143,25.05284551529481,24.092000007629395,23.13115449996398,82.2747100320989,89.92381979696302,EBIZ
2024-07-18,24.59000015258789,24.610000610351562,24.0,24.040000915527344,24.040000915527344,1600,24.74800033569336,24.417000007629394,24.105000019073486,24.116799964904786,23.680709972381592,21.635804996490478,48.20400816241522,0.20176606111707684,0.14724587400028905,0.0545201871167878,25.055589391130436,24.105000019073486,23.154410647016537,63.81154841693956,80.17712015227677,EBIZ
2024-07-19,24.010000228881836,24.190000534057617,24.010000228881836,24.059999465942383,24.059999465942383,3100,24.560000228881837,24.435999870300293,24.125500011444093,24.10759994506836,23.698409957885744,21.666004991531373,48.500232202192514,0.16159607155003997,0.15011591351023923,0.011480158039800736,25.053368047630407,24.125500011444093,23.197631975257778,42.999694902910015,63.02865111731621,EBIZ
2024-07-22,24.34000015258789,24.459999084472656,24.190000534057617,24.420000076293945,24.420000076293945,93800,24.472000122070312,24.497999954223634,24.161499977111816,24.11479995727539,23.715109958648682,21.70070499420166,53.64014359232036,0.1570003042358188,0.15149279165535515,0.0055075125804636416,25.076317575329004,24.161499977111816,23.24668237889463,40.17415843545002,48.995133918433254,EBIZ
2024-07-23,24.229999542236328,24.389999389648438,24.22100067138672,24.299999237060547,24.299999237060547,7500,24.277999877929688,24.522999954223632,24.186499977111815,24.11179992675781,23.730649948120117,21.734154987335206,51.78482455883693,0.1420377380623421,0.14960178093675253,-0.007564042874410426,25.087660944973784,24.186499977111815,23.285339009249846,42.02739450829628,41.73374928221883,EBIZ
2024-07-24,24.209999084472656,24.209999084472656,23.690000534057617,23.719999313354492,23.719999313354492,1200,24.107999801635742,24.47299995422363,24.172999954223634,24.10139991760254,23.739099941253663,21.76510498046875,43.88414194277404,0.08242846594346886,0.1361671179380958,-0.053738651994626935,25.09341518399303,24.172999954223634,23.252584724454238,32.083261335534225,38.09493809309356,EBIZ
2024-07-25,23.459999084472656,23.969999313354492,23.459999084472656,23.59000015258789,23.59000015258789,5600,24.01799964904785,24.382999992370607,24.15049991607666,24.08039993286133,23.742799949645995,21.793404979705812,42.3254475912146,0.024416385607491264,0.11381697147197489,-0.08940058586448363,25.104218529299512,24.15049991607666,23.19678130285381,16.932742658029696,30.347799500620123,EBIZ
2024-07-26,23.93000030517578,24.010000228881836,23.760000228881836,24.0,24.0,5500,24.005999755859374,24.282999992370605,24.151999950408936,24.065599937438964,23.752899951934815,21.82400498390198,48.53414344485161,0.011393616640866355,0.09333230050575318,-0.08193868386488683,25.10467205781382,24.151999950408936,23.199327843004053,13.535558678790169,20.85052089078475,EBIZ
2024-07-29,24.0,24.079999923706055,23.93000030517578,24.0,24.0,6600,23.921999740600587,24.196999931335448,24.164999961853027,24.048999938964844,23.76519994735718,21.853429985046386,48.53414344485161,0.0010607507366344748,0.07487799055192944,-0.07381723981529496,25.10179242044501,24.164999961853027,23.228207503261046,21.591771581050192,17.35335763929007,EBIZ
2024-07-30,23.979999542236328,24.06999969482422,23.570999145507812,23.760000228881836,23.760000228881836,2900,23.813999938964844,24.045999908447264,24.180499935150145,24.02639995574951,23.773799953460692,21.881379985809325,45.228721093176375,-0.026192168687636297,0.05466395870401629,-0.08085612739165259,25.07893151275547,24.180499935150145,23.28206835754482,24.625320359006086,19.9175502062822,EBIZ
2024-07-31,23.780000686645508,24.389999389648438,23.780000686645508,24.06999969482422,24.06999969482422,3500,23.88400001525879,23.995999908447267,24.195999908447266,24.009399948120116,23.7832999420166,21.912629985809325,49.968498319367036,-0.022516382706260885,0.039227890421960857,-0.06174427312822174,25.075372618381405,24.195999908447266,23.316627198513128,25.874422673078737,24.030504871045057,EBIZ
2024-08-01,23.899999618530273,24.15999984741211,23.309999465942383,23.479999542236328,23.479999542236328,4800,23.861999893188475,23.939999771118163,24.17849988937378,23.977999954223634,23.786499938964845,21.942579984664917,42.44076664706597,-0.06644543568847538,0.018093225199873608,-0.084538660888349,25.099266671693808,24.17849988937378,23.25773310705375,19.04649472423383,23.182079252106274,EBIZ
2024-08-02,22.899999618530273,22.899999618530273,22.43000030517578,22.780000686645508,22.780000686645508,3700,23.618000030517578,23.811999893188478,24.123999881744385,23.940799980163575,23.783799953460694,21.967579984664916,35.590178116690545,-0.15594593649730015,-0.016714607139561147,-0.13923132935773902,25.223115951736755,24.123999881744385,23.024883811752016,17.718926269001837,20.879947888771525,EBIZ
2024-08-05,21.350000381469727,22.510000228881836,21.350000381469727,22.239999771118164,22.239999771118164,27200,23.26599998474121,23.5939998626709,24.045999908447264,23.895799980163574,23.772999954223632,21.98952998161316,31.38188878439087,-0.2673672459309273,-0.06684513489783439,-0.20052211103309292,25.414435567071987,24.045999908447264,22.67756424982254,15.190637047969139,17.318686013734993,EBIZ
2024-08-06,22.420000076293945,22.795000076293945,22.420000076293945,22.530000686645508,22.530000686645508,6600,23.020000076293947,23.417000007629394,23.969999980926513,23.868199996948242,23.75979995727539,22.014649982452394,35.77402396966875,-0.32848224728636666,-0.11917255737554085,-0.20930968991082582,25.489591940972932,23.969999980926513,22.450408020880094,24.44801645923971,19.119193258736953,EBIZ
2024-08-07,23.0,23.100000381469727,22.479999542236328,22.479999542236328,22.479999542236328,94400,22.702000045776366,23.29300003051758,23.882999992370607,23.836800003051756,23.749599952697753,22.041049976348877,35.35384065923945,-0.37660967870248285,-0.17065998164092927,-0.20594969706155358,25.529330475967058,23.882999992370607,22.236669508774156,32.53370996036343,24.057454489190814,EBIZ
2024-08-08,22.690000534057617,23.209999084472656,22.639999389648438,23.170000076293945,23.170000076293945,10700,22.64000015258789,23.251000022888185,23.817000007629396,23.826599998474123,23.746999950408934,22.072099981307982,44.96101339736524,-0.35498172990193666,-0.20752433129313075,-0.1474573986088059,25.46653451744131,23.817000007629396,22.16746549781748,43.68387802178851,33.555201480463936,EBIZ
2024-08-09,23.149999618530273,23.309999465942383,23.149999618530273,23.229999542236328,23.229999542236328,4400,22.729999923706053,23.173999977111816,23.728499984741212,23.82099998474121,23.743599948883055,22.103299980163573,45.71645983099619,-0.3292050977476819,-0.231860484584041,-0.09734461316364093,25.302873255519284,23.728499984741212,22.15412671396314,52.23246868675576,42.816685556302616,EBIZ
2024-08-12,23.229999542236328,23.270000457763672,23.139999389648438,23.15999984741211,23.15999984741211,1800,22.913999938964842,23.089999961853028,23.64349994659424,23.811599998474122,23.739399948120116,22.13269997596741,44.941438490896445,-0.3108421268692396,-0.24765681304108073,-0.0631853138281589,25.14627435344233,23.64349994659424,22.14072553974615,59.967496096446496,51.96128093499697,EBIZ
2024-08-13,23.43000030517578,23.860000610351562,23.43000030517578,23.860000610351562,23.860000610351562,4400,23.179999923706056,23.1,23.572999954223633,23.816200027465822,23.736799945831297,22.16809997558594,53.44158325301138,-0.23707230675142554,-0.24553991178314968,0.00846760503172414,24.884000963794346,23.572999954223633,22.26199894465292,67.98246577175993,60.060810184987446,EBIZ
2024-08-14,23.850000381469727,23.850000381469727,23.53499984741211,23.555999755859375,23.555999755859375,2900,23.395199966430663,23.048600006103516,23.52229995727539,23.815120010375978,23.73075994491577,22.202929973602295,49.84272907865293,-0.2008245408436622,-0.23659683759525219,0.035772296751589994,24.750997557635515,23.52229995727539,22.293602356915265,71.55703068385351,66.50233085068669,EBIZ
2024-08-15,24.059999465942383,24.260000228881836,24.059999465942383,24.260000228881836,24.260000228881836,2100,23.613199996948243,23.126600074768067,23.533299922943115,23.83012001037598,23.734759941101075,22.24112997055054,57.055118561988664,-0.11397711340024941,-0.21207289275625163,0.09809577935600222,24.784080190561152,23.533299922943115,22.28251965532508,83.61844231052754,74.38597958871371,EBIZ
2024-08-16,24.25,24.5,24.25,24.399999618530273,24.399999618530273,3100,23.847200012207033,23.288599967956543,23.55029993057251,23.844119987487794,23.73995994567871,22.27887996673584,58.338105293078726,-0.03346733017889392,-0.17635178024078008,0.14288445006188616,24.83795146245998,23.55029993057251,22.26264839868504,88.37162910733615,81.18236736723911,EBIZ
2024-08-19,24.5,24.809999465942383,24.450000762939453,24.739999771118164,24.739999771118164,23500,24.163199996948244,23.538599967956543,23.56629991531372,23.862319984436034,23.748559951782227,22.317729969024658,61.35745960648244,0.05711404867879466,-0.12965861445686513,0.1867726631356598,24.903769145969264,23.56629991531372,22.228830684658178,96.84199388333927,89.61068843373437,EBIZ
2024-08-20,24.280000686645508,24.315000534057617,24.25,24.299999237060547,24.299999237060547,3900,24.25119972229004,23.715599822998048,23.56629991531372,23.873919982910156,23.751959953308106,22.3546799659729,55.728699429182214,0.0923317353954225,-0.0852605444864076,0.1775922798818301,24.903769145969264,23.56629991531372,22.228830684658178,93.35412543997636,92.85591614355064,EBIZ
2024-08-21,24.420000076293945,24.719999313354492,24.3799991607666,24.719999313354492,24.719999313354492,8000,24.48399963378906,23.939599800109864,23.61629991531372,23.885519981384277,23.760359954833984,22.39132996559143,59.5438427128808,0.1523760061695576,-0.03773323435521456,0.19010924052477216,25.044691914089448,23.61629991531372,22.187907916537995,93.54527694047947,94.58046542126509,EBIZ
2024-08-22,24.600000381469727,24.600000381469727,24.229999542236328,24.229999542236328,24.229999542236328,103600,24.47799949645996,24.045599746704102,23.648299884796142,23.890119972229005,23.763659954071045,22.421179962158202,53.72669744363229,0.1585944587248278,0.0015323042607939194,0.15706215446403388,25.10136382726139,23.648299884796142,22.195235942330893,88.63197863768944,91.84379367271514,EBIZ
2024-08-23,24.459999084472656,24.770000457763672,24.360000610351562,24.68000030517578,24.68000030517578,11200,24.533999633789062,24.190599822998045,23.682299900054932,23.898519973754883,23.774459953308106,22.453979959487913,57.80377271783811,0.19755661821230674,0.040737167051096486,0.15681945116121027,25.19719704970475,23.682299900054932,22.167402750405113,91.73217800093364,91.30314452636755,EBIZ
2024-08-26,24.260000228881836,24.40999984741211,24.170000076293945,24.229999542236328,24.229999542236328,3200,24.431999588012694,24.29759979248047,23.693799877166747,23.904519958496095,23.78085994720459,22.483479957580567,52.79432173486761,0.18993367241145975,0.07057646812316914,0.11935720428829061,25.22160637179611,23.693799877166747,22.165993382537383,84.30166458905389,88.22194040922568,EBIZ
2024-08-27,24.31999969482422,24.371000289916992,24.280000686645508,24.3700008392334,24.3700008392334,2100,24.445999908447266,24.34859981536865,23.724299907684326,23.919919967651367,23.79175994873047,22.514429960250855,54.12631213338954,0.19296498731470635,0.09505417196147659,0.09791081535322976,25.280270578516948,23.724299907684326,22.168329236851704,83.13052269345492,86.3881217611475,EBIZ
2024-08-28,24.030000686645508,24.06999969482422,24.01300048828125,24.059999465942383,24.059999465942383,1100,24.313999938964844,24.398999786376955,23.723799896240234,23.925519943237305,23.79705993652344,22.545329961776734,50.71398372932203,0.16841146365939252,0.10972563030105978,0.058685833358332745,25.27933224838321,23.723799896240234,22.168267544097258,69.97356243666833,79.1352499063924,EBIZ
2024-08-29,24.149999618530273,24.299999237060547,23.90999984741211,24.1200008392334,24.1200008392334,175300,24.292000198364256,24.38499984741211,23.755799961090087,23.932319946289063,23.80265995025635,22.575829963684082,51.353245176833354,0.15204158785397937,0.1181888218116437,0.03385276604233567,25.316278156030616,23.755799961090087,22.195321766149558,64.49870252148419,72.53426255053584,EBIZ
2024-08-30,24.43000030517578,24.489999771118164,24.270000457763672,24.489999771118164,24.489999771118164,84200,24.254000091552733,24.3939998626709,23.84129991531372,23.94911994934082,23.809659938812256,22.607729959487916,55.211126801310364,0.1669991032239757,0.1279508780941101,0.03904822512986561,25.365512582759994,23.84129991531372,22.317087247867445,63.52804782580197,66.00010426131819,EBIZ
