Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-07,13.100000381469727,13.100000381469727,12.960000038146973,13.050000190734863,12.351103782653809,55300,13.3,13.341000080108643,13.09500002861023,12.69439998626709,12.42309998512268,12.586700000762939,51.30614787364324,0.20117626197242977,0.23070172806789752,-0.029525466095467745,13.796469987935906,13.09500002861023,12.393530069284553,45.397415992736036,60.55572118536017,OSBC
2020-01-08,13.020000457763672,13.15999984741211,12.989999771118164,13.140000343322754,12.436285018920898,52500,13.23400001525879,13.341000080108643,13.12950005531311,12.71,12.436699991226197,12.591000003814697,54.29104032899957,0.17926030368195,0.22041344319070802,-0.04115313950875801,13.76550244960113,13.12950005531311,12.493497661025092,33.26025628503616,47.0844000807966,OSBC
2020-01-09,13.1899995803833,13.1899995803833,12.920000076293945,12.949999809265137,12.256458282470703,70900,13.126000022888183,13.318000030517577,13.151000022888184,12.72,12.445499992370605,12.593000001907349,47.65030059334716,0.14489009086650206,0.20530877272586684,-0.060418681859364776,13.729615756256107,13.151000022888184,12.57238428952026,19.757832844773414,32.80516837418198,OSBC
2020-01-10,12.899999618530273,12.970000267028809,12.800000190734863,12.890000343322754,12.19967269897461,61700,13.038000106811523,13.257000064849853,13.16700005531311,12.729800014495849,12.453199996948243,12.594050002098083,45.74733329325678,0.11152441014256631,0.18655190020920673,-0.07502749006664042,13.696040746616786,13.16700005531311,12.637959364009435,14.007080017138236,22.341723048982715,OSBC
2020-01-13,12.880000114440918,12.979999542236328,12.819999694824219,12.979999542236328,12.284852981567383,114600,13.002000045776366,13.202000045776368,13.179000043869019,12.744400005340577,12.464099988937377,12.596050000190735,49.03518396374803,0.09129169712241669,0.1674998595918487,-0.07620816246943202,13.678836060969937,13.179000043869019,12.6791640267681,10.454790508189406,14.739901123367131,OSBC
2020-01-14,12.930000305175781,12.949999809265137,12.859999656677246,12.880000114440918,12.190208435058594,42700,12.968000030517578,13.134000015258788,13.190000057220459,12.76060001373291,12.472899990081787,12.5975,45.719764139584974,0.0664223328850877,0.14728435425049652,-0.08086202136540882,13.651909132246775,13.190000057220459,12.728090982194143,12.027468434535663,12.163112986621215,OSBC
2020-01-15,12.8100004196167,12.880000114440918,12.5,12.609999656677246,11.93466854095459,94800,12.861999893188477,13.047999954223632,13.180000019073486,12.767800006866455,12.479199991226196,12.597599997520447,38.20807585978493,0.024642340536972895,0.1227559515077918,-0.0981136109708189,13.68135831266214,13.180000019073486,12.678641725484832,11.82180959308431,11.434689511936574,OSBC
2020-01-16,12.6899995803833,13.010000228881836,12.6899995803833,12.979999542236328,12.284852981567383,81200,12.867999839782716,12.996999931335449,13.180000019073486,12.777399997711182,12.492999982833862,12.59824999332428,50.26680877202746,0.021143564291316252,0.10243347406449668,-0.08128990977318043,13.68135831266214,13.180000019073486,12.678641725484832,18.23467521178743,14.027984413135917,OSBC
2020-01-17,13.0,13.220000267028809,12.930000305175781,13.220000267028809,12.51200008392334,662500,12.933999824523926,12.985999965667725,13.18300004005432,12.788800010681152,12.50689998626709,12.599649996757508,56.2331839325588,0.037306762494932144,0.08940813175058378,-0.05210136925565163,13.684561741782685,13.18300004005432,12.681438338325956,36.91411926232153,22.32353468906454,OSBC
2020-01-21,13.09000015258789,13.329999923706055,12.9399995803833,13.050000190734863,12.351103782653809,169200,12.947999954223633,12.975,13.16850004196167,12.797200012207032,12.520299987792969,12.599249997138976,51.5185387568463,0.03598382893306251,0.07872327118707953,-0.04273944225401702,13.667830719747997,13.16850004196167,12.669169364175342,51.32258684196407,35.49046043869112,OSBC
2020-01-22,13.0600004196167,13.239999771118164,12.960000038146973,13.1899995803833,12.483607292175293,86600,13.009999847412109,12.988999938964843,13.165000009536744,12.809200000762939,12.534899988174438,12.599399995803832,54.87394722051786,0.04570531287867574,0.07211967952539877,-0.02641436664672303,13.662694809649965,13.165000009536744,12.667305209423523,60.628922805477636,49.62187630325453,OSBC
2020-01-23,12.609999656677246,13.0600004196167,12.289999961853027,12.90999984741211,12.218602180480957,213800,13.069999885559081,12.96599988937378,13.153499984741211,12.817399997711181,12.545499982833862,12.597799997329712,47.755157929586126,0.03046484082834766,0.06378871178598855,-0.03332387095764089,13.663452072346592,13.153499984741211,12.64354789713583,57.81896218075057,56.59015727606421,OSBC
2020-01-24,13.0,13.0,12.649999618530273,12.6899995803833,12.010383605957031,248100,13.011999893188477,12.939999866485596,13.128999948501587,12.821199989318847,12.554499979019164,12.59454999446869,43.03151708831027,0.000627243523618759,0.05115641813351459,-0.05052917460989583,13.677157039235173,13.128999948501587,12.580842857768001,53.34386660941245,57.263917198547006,OSBC
2020-01-27,12.460000038146973,12.710000038146973,12.449999809265137,12.569999694824219,11.896809577941895,104900,12.88199977874756,12.907999801635743,13.082499933242797,12.821599979400634,12.565599975585938,12.590699992179871,40.66855048283431,-0.03232957991954066,0.03445921852290354,-0.0667887984424442,13.654160006647674,13.082499933242797,12.51083985983792,40.413472749782294,50.52543384664856,OSBC
2020-01-28,12.579999923706055,12.75,12.25,12.579999923706055,11.906274795532227,263100,12.787999725341797,12.867999839782716,13.03499994277954,12.823199977874756,12.5753999710083,12.586749992370606,40.95951140265243,-0.05698428567025182,0.016170517684272467,-0.07315480335452429,13.607905066613066,13.03499994277954,12.462094818946015,31.980035359033593,41.912458239409574,OSBC
2020-01-29,12.5600004196167,12.619999885559082,12.40999984741211,12.430000305175781,11.76430892944336,142500,12.635999870300292,12.822999858856202,12.978499937057496,12.822399978637696,12.580599975585937,12.580899991989135,37.95301375709119,-0.08761703854094094,-0.004586993560770216,-0.08303004498017072,13.5560214435769,12.978499937057496,12.40097843053809,24.715099661881805,32.369535923566026,OSBC
2020-01-30,12.319999694824219,12.470000267028809,12.25,12.449999809265137,11.792723655700684,58000,12.543999862670898,12.80699987411499,12.927499914169312,12.821799983978272,12.586399974822998,12.576049990653992,38.600137383036326,-0.1090231717910104,-0.025474229206818255,-0.08354894258419214,13.502543428433226,12.927499914169312,12.352456399905398,21.9135829723203,26.202905997745358,OSBC
2020-01-31,12.380000114440918,12.4399995803833,12.220000267028809,12.289999961853027,11.6411714553833,165500,12.463999938964843,12.73799991607666,12.867499923706054,12.820999984741212,12.58669997215271,12.569999990463257,35.4176187993144,-0.13731545009341417,-0.04784247338413744,-0.08947297670927673,13.44566518373289,12.867499923706054,12.289334663679218,13.830493010220565,20.153058548141015,OSBC
2020-02-03,12.350000381469727,12.479999542236328,12.289999961853027,12.430000305175781,11.77377986907959,99400,12.436000061035156,12.658999919891357,12.82249994277954,12.821799983978272,12.586199979782105,12.565049991607665,40.07343371596193,-0.14674879801293095,-0.06762373830989614,-0.07912505970303481,13.389663947289092,12.82249994277954,12.255335938269988,14.581237045601297,16.775104342714176,OSBC
2020-02-04,12.539999961853027,12.670000076293945,12.520000457763672,12.579999923706055,11.915860176086426,111900,12.436000061035156,12.611999893188477,12.793499946594238,12.82679998397827,12.583399982452393,12.561749992370606,44.67542192348513,-0.14050146515528894,-0.0821992836789747,-0.058302181476314247,13.347838312234671,12.793499946594238,12.239161580953805,19.219206834839696,15.876978963553976,OSBC
2020-02-05,12.699999809265137,12.760000228881836,12.59000015258789,12.6899995803833,12.020054817199707,147600,12.48799991607666,12.561999893188476,12.77549991607666,12.831999969482421,12.581299982070924,12.560799989700318,47.83885795926271,-0.12523077346458855,-0.09080558163609746,-0.03442519182849109,13.318619616822916,12.77549991607666,12.232380215330403,31.23121110661462,21.67721832901866,OSBC
2020-02-06,12.729999542236328,12.729999542236328,12.520000457763672,12.579999923706055,11.915860176086426,119200,12.513999938964844,12.52899990081787,12.747499895095824,12.834199962615967,12.578699979782105,12.556349987983703,45.0639120564273,-0.12061432639382552,-0.09676733058764307,-0.02384699580618245,13.269912511472905,12.747499895095824,12.225087278718744,35.735705548810905,28.728707830088535,OSBC
2020-02-07,12.539999961853027,12.600000381469727,12.329999923706055,12.390000343322754,11.735893249511719,139800,12.534000015258789,12.498999977111817,12.719499921798706,12.830599975585937,12.574199981689453,12.552399988174438,40.67508760194825,-0.13077959135307715,-0.1035697827407299,-0.027209808612347258,13.255353344468789,12.719499921798706,12.183646499128622,30.030010679437122,32.33230911162101,OSBC
2020-02-10,12.380000114440918,12.510000228881836,12.350000381469727,12.479999542236328,11.82114028930664,66400,12.543999862670898,12.489999961853027,12.698999881744385,12.830399971008301,12.570799980163574,12.551149988174439,43.482911004866295,-0.13007404129268352,-0.10887063445112062,-0.021203406841562897,13.238551447058066,12.698999881744385,12.159448316430703,24.412625290926258,30.05944717305822,OSBC
2020-02-11,12.539999961853027,12.710000038146973,12.449999809265137,12.59000015258789,11.925332069396973,67600,12.545999908447266,12.490999984741212,12.679499912261964,12.832799968719483,12.568399982452393,12.549949989318847,46.79732883080304,-0.1192639571854972,-0.11094929899799594,-0.008314658187501267,13.205027192947728,12.679499912261964,12.153972631576199,28.28435392044717,27.575663296936977,OSBC
2020-02-12,12.670000076293945,12.699999809265137,12.399999618530273,12.399999618530273,11.74536418914795,102400,12.48799991607666,12.48799991607666,12.65549988746643,12.833799953460693,12.566199979782105,12.54649998664856,42.19447227141768,-0.12459212241454232,-0.11367786368130521,-0.010914258733237106,13.18602692222418,12.65549988746643,12.12497285270868,30.871527557330214,27.856168922901336,OSBC
2020-02-13,12.390000343322754,12.449999809265137,12.329999923706055,12.430000305175781,11.77377986907959,43100,12.457999992370606,12.485999965667725,12.646499919891358,12.837599964141846,12.564599981307984,12.542399988174438,43.14536883847633,-0.12495354042666307,-0.11593299903037678,-0.009020541396286288,13.185842941599768,12.646499919891358,12.107156898182948,35.33778131967609,31.497887599151284,OSBC
2020-02-14,12.430000305175781,12.430000305175781,12.25,12.329999923706055,11.679057121276855,45300,12.445999908447266,12.489999961853027,12.613999938964843,12.837999954223633,12.562799978256226,12.537799987792969,40.73969456910583,-0.13178996912403917,-0.11910439304910926,-0.012685576074929913,13.147344058573411,12.613999938964843,12.080655819356275,27.445351589255406,31.218220155420696,OSBC
2020-02-18,12.279999732971191,12.3100004196167,12.239999771118164,12.260000228881836,11.612754821777344,47800,12.402000045776367,12.472999954223633,12.565999937057494,12.835199966430665,12.561799983978272,12.53274998664856,39.09638852613131,-0.1412282867034147,-0.12352917177997035,-0.01769911492344435,13.042293783977312,12.565999937057494,12.089706090137676,22.22220259929232,28.33511183607473,OSBC
2020-02-19,12.279999732971191,12.279999732971191,12.239999771118164,12.25,11.60328197479248,56200,12.33400001525879,12.439999961853028,12.525999927520752,12.831999969482421,12.558799982070923,12.526399984359742,38.85525978578187,-0.14781127985499865,-0.12838559339497602,-0.01942568646002263,12.96597239085673,12.525999927520752,12.086027464184774,11.111071865251503,20.259542017933203,OSBC
2020-02-20,12.210000038146973,12.579999923706055,12.210000038146973,12.579999923706055,11.915860176086426,119900,12.370000076293945,12.428999996185302,12.49549994468689,12.833999977111816,12.56099998474121,12.521949982643127,49.84765143433466,-0.1249596563037052,-0.12770040597672186,0.002740749673016657,12.815279344898583,12.49549994468689,12.175720544475196,26.74519683347032,20.026157099338175,OSBC
2020-02-21,12.640000343322754,13.260000228881836,12.430000305175781,12.670000076293945,12.001108169555664,251600,12.418000030517579,12.438000011444093,12.48349995613098,12.838399982452392,12.564499988555909,12.519049983024598,52.36296372614322,-0.09845242161914314,-0.12185080910520611,0.023398387486062974,12.754444399168298,12.48349995613098,12.212555513093664,38.87923637281705,25.578501690513082,OSBC
2020-02-24,12.390000343322754,12.430000305175781,12.010000228881836,12.149999618530273,11.508562088012695,96500,12.381999969482422,12.413999938964844,12.45649995803833,12.830999965667724,12.563799982070924,12.513699979782105,39.908802184876436,-0.11804419823638312,-0.12108948693144152,0.003045288695058393,12.746691218584449,12.45649995803833,12.166308697492212,40.760717930698284,35.461717045662006,OSBC
2020-02-25,12.130000114440918,12.130000114440918,11.539999961853027,11.59000015258789,10.978126525878906,208400,12.247999954223634,12.325,12.407499980926513,12.811399974822997,12.559999980926513,12.505349979400634,31.280388115025527,-0.1767209698124006,-0.13221578350763333,-0.04450518630476727,12.878875543709208,12.407499980926513,11.936124418143818,19.305486012819983,32.981813438778566,OSBC
2020-02-26,11.600000381469727,11.65999984741211,11.460000038146973,11.510000228881836,10.902350425720215,78200,12.1,12.217000007629395,12.353999996185303,12.786799983978272,12.555999984741211,12.496499981880188,30.27343190303774,-0.2270606455044959,-0.15118475590700584,-0.07587588959749006,12.958893245157086,12.353999996185303,11.74910674721352,5.628242211267665,21.898148718262103,OSBC
2020-02-27,11.300000190734863,11.479999542236328,11.050000190734863,11.069999694824219,10.485580444335938,99800,11.797999954223632,12.08400001525879,12.285999965667724,12.754999980926513,12.548399982452393,12.48809998035431,25.425502268741905,-0.29901273435612197,-0.18075035159682906,-0.1182623827592929,13.10817754468332,12.285999965667724,11.463822386652128,2.196576794159144,9.043435006082388,OSBC
