Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-20,19.59000015258789,19.600000381469727,19.549999237060547,19.600000381469727,18.943622589111328,859900,19.618000030517578,19.523999786376955,19.398999881744384,19.371600074768068,19.525200023651124,19.708099994659424,62.374021646141884,0.07982456172199548,0.04756277902490654,0.03226178269708894,19.730475273860687,19.398999881744384,19.06752448962808,93.59420543199595,93.65711536882797,BSCS
2023-11-21,19.610000610351562,19.639999389648438,19.600000381469727,19.6299991607666,18.97261619567871,353100,19.61999969482422,19.539999771118165,19.420999813079835,19.372800064086913,19.52400001525879,19.706199989318847,63.95748419632713,0.08322611890351794,0.054695447000628825,0.028530671902889118,19.752475205195793,19.420999813079835,19.089524420963876,89.29302430944756,92.19644709140023,BSCS
2023-11-22,19.649999618530273,19.68000030517578,19.610000610351562,19.65999984741211,19.00160789489746,316000,19.637999725341796,19.559999847412108,19.44699983596802,19.374000053405762,19.523400020599365,19.70449998855591,65.52025860361088,0.08733592795018197,0.06122354319053945,0.026112384759642518,19.767630287588073,19.44699983596802,19.126369384347964,88.47579759908483,90.45434244684289,BSCS
2023-11-24,19.65999984741211,19.65999984741211,19.610000610351562,19.6299991607666,18.97261619567871,118600,19.633999633789063,19.583999824523925,19.469499778747558,19.374800033569336,19.52310001373291,19.702549982070924,62.597307634016985,0.08716736541444803,0.06641230763532116,0.020755057779126868,19.77481747802576,19.469499778747558,19.164182079469356,88.17175191299178,88.64685794050818,BSCS
2023-11-27,19.670000076293945,19.700000762939453,19.6299991607666,19.700000762939453,19.040267944335938,1559900,19.6439998626709,19.61299991607666,19.493499851226808,19.37740005493164,19.5246000289917,19.70129998207092,66.36752371017613,0.09162611385277941,0.07145506887881281,0.0201710449739666,19.791980885587122,19.493499851226808,19.195018816866494,92.47293303554017,89.70682751587238,BSCS
2023-11-28,19.690000534057617,19.790000915527344,19.68000030517578,19.790000915527344,19.127256393432617,470600,19.681999969482423,19.65,19.52349987030029,19.383200073242186,19.526900043487547,19.700799989700318,70.48662274647944,0.10125476239292297,0.07741500758163485,0.023839754811288125,19.81444854690378,19.52349987030029,19.232551193696803,94.62352359681437,91.75606951511556,BSCS
2023-11-29,19.850000381469727,19.8799991607666,19.829999923706055,19.860000610351562,19.194910049438477,623000,19.728000259399415,19.673999977111816,19.557499885559082,19.39140007019043,19.529000053405763,19.700649995803833,73.23254395630279,0.11322869616513387,0.08457774529833464,0.028650950866799224,19.83870317079882,19.557499885559082,19.276296600319345,98.69290089982258,95.26311917739248,BSCS
2023-11-30,19.829999923706055,19.829999923706055,19.790000915527344,19.829999923706055,19.165918350219727,211100,19.762000274658202,19.7,19.58249988555908,19.399400062561035,19.530500049591065,19.70069999694824,70.21722967299426,0.11892641062845044,0.0914474783643578,0.027478932264092634,19.867237124534064,19.58249988555908,19.297762646584097,95.42496615379997,96.24713021681242,BSCS
2023-12-01,19.809999465942383,19.950000762939453,19.809999465942383,19.950000762939453,19.281896591186523,367900,19.826000595092772,19.73000011444092,19.610499954223634,19.410600090026854,19.531800060272218,19.701599998474123,74.70386179387653,0.13160786172085182,0.09947955503565661,0.0321283066851952,19.922812891303767,19.610499954223634,19.2981870171435,95.42496615379997,96.51427773580762,BSCS
2023-12-04,19.889999389648438,19.920000076293945,19.860000610351562,19.8799991607666,19.21424102783203,353800,19.862000274658204,19.75300006866455,19.630499935150148,19.41980007171631,19.531300048828125,19.702299995422365,68.24529080156894,0.13445949346640163,0.10647554272180562,0.027983950744596003,19.957699059047574,19.630499935150148,19.303300811252722,91.17638355104826,94.00877195288285,BSCS
2023-12-05,19.899999618530273,19.950000762939453,19.899999618530273,19.940000534057617,19.27223014831543,367000,19.892000198364258,19.78700008392334,19.655499935150146,19.430800094604493,19.53250005722046,19.703099994659425,70.5921876251733,0.13994781029919068,0.11316999623728263,0.026777814061908045,19.996761398636686,19.655499935150146,19.314238471663607,93.65064948236672,93.41733306240509,BSCS
2023-12-06,19.950000762939453,19.969999313354492,19.93000030517578,19.950000762939453,19.281896591186523,355000,19.910000228881835,19.819000244140625,19.679500007629393,19.44260009765625,19.533500061035156,19.70494999885559,70.97718592347803,0.14345066584480648,0.1192261301587874,0.02422453568601908,20.032514772082042,19.679500007629393,19.326485243176744,92.06346322980657,92.29683208774064,BSCS
2023-12-07,19.969999313354492,19.989999771118164,19.940000534057617,19.969999313354492,19.301225662231445,470400,19.938000106811522,19.850000190734864,19.705000019073488,19.45580009460449,19.53450004577637,19.706849994659425,71.77304002527146,0.14615562887411215,0.12461202990185236,0.021543598972259798,20.064527848119422,19.705000019073488,19.345472190027554,96.10396057759924,93.93935776325763,BSCS
2023-12-08,19.90999984741211,19.90999984741211,19.8700008392334,19.8799991607666,19.21424102783203,650900,19.923999786376953,19.875000190734863,19.729500007629394,19.466000061035157,19.534200038909912,19.708049993515015,63.35340420276613,0.13942981133878973,0.12757558618923984,0.011854225149549896,20.065861602810735,19.729500007629394,19.393138412448053,88.56425993498675,92.24389458079764,BSCS
2023-12-11,19.860000610351562,19.8700008392334,19.829999923706055,19.8700008392334,19.20457649230957,203600,19.922000122070312,19.892000198364258,19.75250005722046,19.476200065612794,19.534600048065187,19.70960000038147,62.47656960447423,0.13177376555389486,0.12841522206217085,0.0033585434917240142,20.0599982520909,19.75250005722046,19.44500186235002,79.89511117183163,88.18777722813932,BSCS
2023-12-12,19.8799991607666,19.93000030517578,19.860000610351562,19.93000030517578,19.262563705444336,393000,19.920000076293945,19.9060001373291,19.77800006866455,19.489400062561035,19.535500049591064,19.71130000114441,65.55727516915304,0.12906002593373955,0.12854418283648458,0.0005158430972549699,20.053942377228427,19.77800006866455,19.502057760100673,76.14717285573703,81.53551465418525,BSCS
2023-12-13,19.950000762939453,20.170000076293945,19.93000030517578,20.139999389648438,19.465534210205078,546500,19.957999801635744,19.93400001525879,19.803999996185304,19.50860004425049,19.539500045776368,19.713999996185304,73.69697022499686,0.14221517085099222,0.1312783804393861,0.010936790411606112,20.11166234862612,19.803999996185304,19.49633764374449,82.6947854525525,79.57902316004049,BSCS
2023-12-14,20.209999084472656,20.260000228881836,20.200000762939453,20.209999084472656,19.53318977355957,898600,20.005999755859374,19.97199993133545,19.835999965667725,19.527400016784668,19.54430004119873,19.717549991607665,75.75388467005943,0.1564852438536093,0.13631975312223074,0.02016549073137855,20.171523369698775,19.835999965667725,19.500476561636674,90.30556175735069,83.04917335521351,BSCS
2023-12-15,20.200000762939453,20.209999084472656,20.15999984741211,20.200000762939453,19.52352523803711,1152600,20.070000076293944,19.99699993133545,19.863500022888182,19.54560001373291,19.548200054168703,19.721049995422362,74.85347929475815,0.16508460595439445,0.14207272368866347,0.023011882265730976,20.22284808858518,19.863500022888182,19.504151957191183,92.12043880589249,88.37359533859866,BSCS
2023-12-18,20.139999389648438,20.139999389648438,20.110000610351562,20.110000610351562,19.507036209106445,204400,20.118000030517578,20.020000076293947,19.886500072479247,19.562600021362304,19.552400054931642,19.72375,67.1198240161465,0.1627611925111978,0.14621041745317034,0.01655077505802746,20.247125981957673,19.886500072479247,19.52587416300082,83.26790930666176,88.56463662330175,BSCS
2023-12-19,20.139999389648438,20.139999389648438,20.110000610351562,20.1299991607666,19.52643394470215,333900,20.157999801635743,20.038999938964842,19.91300001144409,19.57680000305176,19.55610004425049,19.726499996185304,67.91312892594668,0.16068135189779653,0.14910460434209558,0.011576747555700956,20.26326277871503,19.91300001144409,19.56273724417315,76.69352063883433,84.0272895837963,BSCS
2023-12-20,20.1299991607666,20.18000030517578,20.1299991607666,20.170000076293945,19.565237045288086,743700,20.163999938964842,20.060999870300293,19.94000005722046,19.59220001220703,19.55980005264282,19.729799995422365,69.49833474179971,0.1604116768507602,0.1513660188438285,0.00904565800693169,20.28199407269171,19.94000005722046,19.59800604174921,73.47509959485677,77.81217651345106,BSCS
2023-12-21,20.219999313354492,20.219999313354492,20.18000030517578,20.190000534057617,19.584636688232422,2370800,20.160000228881835,20.082999992370606,19.966500091552735,19.608000030517577,19.564500064849852,19.73340000152588,70.28871203351042,0.15996781779675828,0.15308637863441446,0.006881439162343822,20.29962307713726,19.966500091552735,19.63337710596821,78.68705687360476,76.28522570243207,BSCS
2023-12-22,20.25,20.25,20.18000030517578,20.200000762939453,19.594335556030273,767700,20.160000228881835,20.11500015258789,19.995000171661378,19.62520004272461,19.569600067138673,19.73670000076294,70.69756699550878,0.15859480895816347,0.15418806469916427,0.004406744258999201,20.304806308920824,19.995000171661378,19.68519403440193,83.25588616241713,78.47268087695967,BSCS
2023-12-26,20.209999084472656,20.209999084472656,20.18000030517578,20.200000762939453,19.594335556030273,1162300,20.178000259399415,20.148000144958495,20.020000171661376,19.642000045776367,19.575000076293946,19.73935000419617,70.69756699550878,0.15571174153238942,0.1544928000658093,0.0012189414665801368,20.310654538460607,20.020000171661376,19.729345804862145,85.27143473915163,82.40479259172463,BSCS
2023-12-27,20.229999542236328,20.290000915527344,20.219999313354492,20.290000915527344,19.681636810302734,674100,20.210000610351564,20.18400020599365,20.04500017166138,19.661400070190428,19.58020008087158,19.742350006103514,74.37773751927729,0.15885793459291264,0.15536582697122997,0.003492107621682672,20.338223823013735,20.04500017166138,19.751776520309022,90.69776382013553,86.40836157390156,BSCS
2023-12-28,20.280000686645508,20.290000915527344,20.260000228881836,20.280000686645508,19.671937942504883,640100,20.232000732421874,20.198000335693358,20.066000175476074,19.683200073242187,19.585100078582762,19.745350008010863,73.27650160745529,0.15871481477690352,0.1560356245323647,0.0026791902445388316,20.363348775511867,20.066000175476074,19.76865157544028,94.62422920571576,90.1978092550011,BSCS
2023-12-29,20.260000228881836,20.290000915527344,20.25,20.280000686645508,19.671937942504883,663200,20.250000762939454,20.205000495910646,20.088500213623046,19.70640007019043,19.589800090789794,19.747800006866456,73.27650160745529,0.1567939680290138,0.1561872932316945,0.0006066747973192954,20.379036275181477,20.088500213623046,19.797964152064615,98.550694591296,94.62422920571589,BSCS
2024-01-02,20.229999542236328,20.229999542236328,20.190000534057617,20.200000762939453,19.594335556030273,398900,20.250000762939454,20.205000495910646,20.101000213623045,19.72820007324219,19.593800106048583,19.75020001411438,64.42636400026885,0.14712044497614585,0.15437392358058477,-0.007253478604438923,20.388117363925616,20.101000213623045,19.813883063320475,91.57394352820863,94.91628910840693,BSCS
2024-01-03,20.15999984741211,20.200000762939453,20.1299991607666,20.190000534057617,19.584636688232422,1837000,20.248000717163087,20.21300048828125,20.116500282287596,19.748400077819824,19.598500118255615,19.7518000125885,63.39562283717807,0.13706714859969438,0.1509125685844067,-0.01384541998471231,20.387223698005688,20.116500282287596,19.845776866569505,83.03931735040625,91.05465182330374,BSCS
2024-01-04,20.149999618530273,20.15999984741211,20.1200008392334,20.149999618530273,19.545833587646484,417800,20.22000045776367,20.215000534057616,20.12700023651123,19.767800064086913,19.603500118255614,19.753750009536745,59.30823654694147,0.12443765933277717,0.1456175867340808,-0.021179927401303617,20.38554265187855,20.12700023651123,19.86845782114391,57.83784789988172,77.48370292616565,BSCS
2024-01-05,20.110000610351562,20.209999084472656,20.100000381469727,20.1200008392334,19.516735076904297,692400,20.18800048828125,20.210000610351564,20.13550024032593,19.786400070190428,19.608500118255616,19.755300016403197,56.372789365926934,0.11073160233549473,0.13864038985436358,-0.027908787518868855,20.381059226860007,20.13550024032593,19.88994125379185,34.99010800611854,58.62242441880229,BSCS
2024-01-08,20.1299991607666,20.200000762939453,20.1299991607666,20.18000030517578,19.574934005737305,463300,20.168000411987304,20.20900058746338,20.14600028991699,19.807200088500977,19.61450012207031,19.75650001525879,60.57571381455797,0.10351762217250737,0.13161583631799234,-0.028098214145484968,20.380043344697665,20.14600028991699,19.911957235136317,24.951088439244092,39.2596814484149,BSCS
2024-01-09,20.190000534057617,20.219999313354492,20.149999618530273,20.200000762939453,19.594335556030273,1078700,20.168000411987304,20.20900058746338,20.162000370025634,19.82760009765625,19.621100120544433,19.75735001564026,61.89357473831303,0.09828143352256902,0.12494895575890767,-0.026667522236338656,20.362459920340633,20.162000370025634,19.961540819710635,35.087754521574574,31.67631698897918,BSCS
2024-01-10,20.25,20.25,20.18000030517578,20.18000030517578,19.574934005737305,681800,20.166000366210938,20.207000541687012,20.177500343322755,19.846800117492677,19.627700119018556,19.75775001525879,59.74289048061131,0.09146351206899084,0.1182518670209243,-0.026788354951933463,20.326614691927645,20.177500343322755,20.028385994717866,45.61394702939635,35.21759666340512,BSCS
2024-01-11,20.209999084472656,20.280000686645508,20.190000534057617,20.270000457763672,19.6622371673584,688000,20.190000534057617,20.205000495910646,20.194500350952147,19.868400115966796,19.63470012664795,19.75955001831055,65.54483323231518,0.0922590158423553,0.1130532967852105,-0.02079428094285521,20.29716041319878,20.194500350952147,20.091840288705512,61.403403101942324,47.36836821763786,BSCS
